Datetime,Close,High,Low,Open,Volume
2025-03-20 18:34:00,25.204999923706055,25.204999923706055,25.200000762939453,25.200000762939453,1339
2025-03-20 18:35:00,25.204999923706055,25.219999313354492,25.204999923706055,25.204999923706055,1234
2025-03-20 18:36:00,25.209999084472656,25.219999313354492,25.190000534057617,25.190000534057617,909
2025-03-20 18:37:00,25.219999313354492,25.229999542236328,25.209999084472656,25.21500015258789,2387
2025-03-20 18:38:00,25.204999923706055,25.209999084472656,25.19499969482422,25.209999084472656,4999
2025-03-20 18:39:00,25.204999923706055,25.209999084472656,25.200000762939453,25.200000762939453,2732
2025-03-20 18:40:00,25.204999923706055,25.204999923706055,25.19499969482422,25.204999923706055,2484
2025-03-20 18:41:00,25.209999084472656,25.209999084472656,25.204999923706055,25.204999923706055,3410
2025-03-20 18:42:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,552
2025-03-20 18:43:00,25.190000534057617,25.209999084472656,25.190000534057617,25.209999084472656,5801
2025-03-20 18:44:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1007
2025-03-20 18:45:00,25.19499969482422,25.200000762939453,25.19499969482422,25.200000762939453,2690
2025-03-20 18:46:00,25.174999237060547,25.19499969482422,25.174999237060547,25.19499969482422,3659
2025-03-20 18:47:00,25.190000534057617,25.190000534057617,25.165000915527344,25.174999237060547,4529
2025-03-20 18:48:00,25.190000534057617,25.19499969482422,25.190000534057617,25.190000534057617,1703
2025-03-20 18:49:00,25.21929931640625,25.21929931640625,25.190000534057617,25.190000534057617,1887
2025-03-20 18:50:00,25.229999542236328,25.229999542236328,25.21500015258789,25.21940040588379,3156
2025-03-20 18:51:00,25.25,25.25,25.229999542236328,25.229999542236328,2180
2025-03-20 18:52:00,25.2450008392334,25.2450008392334,25.239999771118164,25.239999771118164,2139
2025-03-20 18:53:00,25.260000228881836,25.26499938964844,25.25,25.25,4743
2025-03-20 18:54:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1175
2025-03-20 18:55:00,25.25,25.255300521850582,25.239999771118164,25.2549991607666,3786
2025-03-20 18:56:00,25.25,25.25819969177246,25.2450008392334,25.2450008392334,2054
2025-03-20 18:57:00,25.229999542236328,25.25,25.219999313354492,25.239999771118164,5024
2025-03-20 18:58:00,25.204999923706055,25.225000381469727,25.200000762939453,25.225000381469727,1795
2025-03-20 18:59:00,25.174999237060547,25.200000762939453,25.174999237060547,25.200000762939453,3118
2025-03-20 19:00:00,25.229999542236328,25.23500061035156,25.174999237060547,25.174999237060547,11659
2025-03-20 19:01:00,25.239999771118164,25.2549991607666,25.229999542236328,25.229999542236328,3835
2025-03-20 19:02:00,25.21179962158203,25.239999771118164,25.209999084472656,25.239999771118164,3721
2025-03-20 19:03:00,25.21500015258789,25.225000381469727,25.209999084472656,25.225000381469727,1725
2025-03-20 19:04:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,2429
2025-03-20 19:05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,651
2025-03-20 19:06:00,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,3752
2025-03-20 19:07:00,25.219999313354492,25.229999542236328,25.21500015258789,25.229999542236328,2342
2025-03-20 19:08:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,2002
2025-03-20 19:09:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,1420
2025-03-20 19:10:00,25.184999465942383,25.184999465942383,25.151500701904297,25.170000076293945,3856
2025-03-20 19:11:00,25.174999237060547,25.18000030517578,25.170000076293945,25.18000030517578,5514
2025-03-20 19:12:00,25.170000076293945,25.174999237060547,25.170000076293945,25.174999237060547,2201
2025-03-20 19:13:00,25.190000534057617,25.200000762939453,25.174999237060547,25.174999237060547,4139
2025-03-20 19:14:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,3208
2025-03-20 19:15:00,25.190000534057617,25.200000762939453,25.190000534057617,25.19499969482422,2098
2025-03-20 19:16:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,415
2025-03-20 19:17:00,25.204999923706055,25.204999923706055,25.19499969482422,25.204999923706055,3239
2025-03-20 19:18:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,4316
2025-03-20 19:19:00,25.209999084472656,25.229900360107425,25.209999084472656,25.219999313354492,1954
2025-03-20 19:20:00,25.260000228881836,25.260000228881836,25.219999313354492,25.219999313354492,4636
2025-03-20 19:21:00,25.290000915527344,25.290000915527344,25.24340057373047,25.24340057373047,3544
2025-03-20 19:22:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,2655
2025-03-20 19:23:00,25.274999618530273,25.290000915527344,25.270000457763672,25.280000686645508,6224
2025-03-20 19:24:00,25.274999618530273,25.290000915527344,25.274999618530273,25.274999618530273,4215
2025-03-20 19:25:00,25.26499938964844,25.290000915527344,25.26499938964844,25.280000686645508,6597
2025-03-20 19:26:00,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,2244
2025-03-20 19:27:00,25.270000457763672,25.270000457763672,25.239999771118164,25.2450008392334,13430
2025-03-20 19:28:00,25.2549991607666,25.270000457763672,25.2549991607666,25.270000457763672,2355
2025-03-20 19:29:00,25.239999771118164,25.2549991607666,25.239999771118164,25.2549991607666,3231
2025-03-20 19:30:00,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,9210
2025-03-20 19:31:00,25.290000915527344,25.295000076293945,25.274999618530273,25.274999618530273,3285
2025-03-20 19:32:00,25.28499984741211,25.299999237060547,25.28499984741211,25.28499984741211,6239
2025-03-20 19:33:00,25.299999237060547,25.299999237060547,25.28499984741211,25.290000915527344,3029
2025-03-20 19:34:00,25.315000534057617,25.315000534057617,25.299999237060547,25.299999237060547,9426
2025-03-20 19:35:00,25.295000076293945,25.31999969482422,25.295000076293945,25.309999465942383,17217
2025-03-20 19:36:00,25.315000534057617,25.315000534057617,25.299999237060547,25.299999237060547,6438
2025-03-20 19:37:00,25.325000762939453,25.334999084472656,25.31999969482422,25.31999969482422,6963
2025-03-20 19:38:00,25.30500030517578,25.325000762939453,25.30500030517578,25.31999969482422,3606
2025-03-20 19:39:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,6523
2025-03-20 19:40:00,25.26499938964844,25.274999618530273,25.239999771118164,25.274999618530273,8415
2025-03-20 19:41:00,25.28499984741211,25.290000915527344,25.26499938964844,25.26499938964844,5717
2025-03-20 19:42:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,6506
2025-03-20 19:43:00,25.270000457763672,25.270000457763672,25.26499938964844,25.270000457763672,9461
2025-03-20 19:44:00,25.290000915527344,25.295000076293945,25.270000457763672,25.274999618530273,6506
2025-03-20 19:45:00,25.295000076293945,25.309999465942383,25.290000915527344,25.290000915527344,6553
2025-03-20 19:46:00,25.28499984741211,25.299999237060547,25.28499984741211,25.290000915527344,10789
2025-03-20 19:47:00,25.309999465942383,25.309999465942383,25.280000686645508,25.28499984741211,6980
2025-03-20 19:48:00,25.299999237060547,25.315000534057617,25.299999237060547,25.315000534057617,9505
2025-03-20 19:49:00,25.270000457763672,25.290000915527344,25.25,25.290000915527344,11842
2025-03-20 19:50:00,25.270000457763672,25.270000457763672,25.219999313354492,25.260000228881836,14619
2025-03-20 19:51:00,25.260000228881836,25.280000686645508,25.260000228881836,25.270000457763672,8053
2025-03-20 19:52:00,25.239999771118164,25.260000228881836,25.229999542236328,25.25,15681
2025-03-20 19:53:00,25.23900032043457,25.239999771118164,25.23500061035156,25.239999771118164,7763
2025-03-20 19:54:00,25.2549991607666,25.260000228881836,25.23500061035156,25.239999771118164,16436
2025-03-20 19:55:00,25.25,25.290000915527344,25.2450008392334,25.260000228881836,14071
2025-03-20 19:56:00,25.2549991607666,25.26499938964844,25.2450008392334,25.2450008392334,33301
2025-03-20 19:57:00,25.25,25.26499938964844,25.225000381469727,25.2549991607666,29659
2025-03-20 19:58:00,25.229999542236328,25.260000228881836,25.229999542236328,25.2549991607666,23970
2025-03-20 19:59:00,25.25,25.25,25.209999084472656,25.229999542236328,53339
2025-03-21 13:30:00,24.829999923706055,24.88999938964844,24.829999923706055,24.88999938964844,102761
2025-03-21 13:31:00,24.8700008392334,24.954999923706055,24.8700008392334,24.954999923706055,860
2025-03-21 13:32:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,1000
2025-03-21 13:33:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,112
2025-03-21 13:34:00,24.8799991607666,24.96500015258789,24.850000381469727,24.8700008392334,802
2025-03-21 13:35:00,24.86000061035156,24.88999938964844,24.825000762939453,24.8799991607666,4081
2025-03-21 13:36:00,24.799999237060547,24.8700008392334,24.76300048828125,24.8700008392334,5380
2025-03-21 13:37:00,24.75,24.799999237060547,24.75,24.799999237060547,1304
2025-03-21 13:38:00,24.73500061035156,24.75,24.73500061035156,24.75,1278
2025-03-21 13:39:00,24.75,24.75,24.75,24.75,426
2025-03-21 13:40:00,24.700000762939453,24.75,24.700000762939453,24.75,688
2025-03-21 13:41:00,24.774999618530273,24.809999465942383,24.700000762939453,24.700000762939453,4105
2025-03-21 13:42:00,24.81999969482422,24.81999969482422,24.774999618530273,24.780000686645508,4525
2025-03-21 13:43:00,24.80500030517578,24.81999969482422,24.790000915527344,24.81999969482422,1819
2025-03-21 13:44:00,24.790000915527344,24.80500030517578,24.780000686645508,24.80500030517578,976
2025-03-21 13:45:00,24.75,24.81999969482422,24.75,24.80500030517578,5227
2025-03-21 13:46:00,24.600000381469727,24.75,24.600000381469727,24.75,5053
2025-03-21 13:47:00,24.530000686645508,24.600000381469727,24.530000686645508,24.600000381469727,4411
2025-03-21 13:48:00,24.579999923706055,24.600000381469727,24.549999237060547,24.559999465942383,5573
2025-03-21 13:49:00,24.524999618530273,24.579999923706055,24.520000457763672,24.579999923706055,4189
2025-03-21 13:50:00,24.540000915527344,24.55500030517578,24.510000228881836,24.510000228881836,6002
2025-03-21 13:51:00,24.56999969482422,24.56999969482422,24.489999771118164,24.5,5561
2025-03-21 13:52:00,24.56999969482422,24.588600158691406,24.559999465942383,24.56999969482422,2448
2025-03-21 13:53:00,24.61000061035156,24.61000061035156,24.549999237060547,24.56999969482422,7390
2025-03-21 13:54:00,24.6299991607666,24.6299991607666,24.600000381469727,24.61000061035156,5792
2025-03-21 13:55:00,24.709999084472656,24.709999084472656,24.649999618530273,24.649999618530273,4938
2025-03-21 13:56:00,24.799999237060547,24.809999465942383,24.75,24.75,6101
2025-03-21 13:57:00,24.790000915527344,24.790000915527344,24.729999542236328,24.770000457763672,6241
2025-03-21 13:58:00,24.790000915527344,24.845800399780273,24.780000686645508,24.799999237060547,12661
2025-03-21 13:59:00,24.78039932250977,24.78039932250977,24.770000457763672,24.780000686645508,2076
2025-03-21 14:00:00,24.65999984741211,24.780000686645508,24.65999984741211,24.770000457763672,17711
2025-03-21 14:01:00,24.604999542236328,24.655000686645508,24.594999313354492,24.655000686645508,2551
2025-03-21 14:02:00,24.559999465942383,24.579999923706055,24.559999465942383,24.559999465942383,2292
2025-03-21 14:03:00,24.530000686645508,24.600000381469727,24.530000686645508,24.559999465942383,6106
2025-03-21 14:04:00,24.5,24.549999237060547,24.479999542236328,24.530000686645508,7875
2025-03-21 14:05:00,24.51499938964844,24.51499938964844,24.510000228881836,24.51499938964844,2653
2025-03-21 14:06:00,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,687
2025-03-21 14:07:00,24.549999237060547,24.56999969482422,24.5,24.520000457763672,11868
2025-03-21 14:08:00,24.559999465942383,24.559999465942383,24.55500030517578,24.55500030517578,2484
2025-03-21 14:09:00,24.559999465942383,24.600000381469727,24.55500030517578,24.559999465942383,6663
2025-03-21 14:10:00,24.520000457763672,24.540000915527344,24.520000457763672,24.540000915527344,3531
2025-03-21 14:11:00,24.524999618530273,24.524999618530273,24.479999542236328,24.489999771118164,5253
2025-03-21 14:12:00,24.5,24.510000228881836,24.5,24.510000228881836,2517
2025-03-21 14:13:00,24.40999984741211,24.479999542236328,24.40999984741211,24.479999542236328,15549
2025-03-21 14:14:00,24.43000030517578,24.440000534057617,24.399999618530273,24.399999618530273,8860
2025-03-21 14:15:00,24.3700008392334,24.40999984741211,24.3700008392334,24.40999984741211,7618
2025-03-21 14:16:00,24.420000076293945,24.440000534057617,24.375,24.38999938964844,11141
2025-03-21 14:17:00,24.420000076293945,24.440000534057617,24.417499542236328,24.440000534057617,4771
2025-03-21 14:18:00,24.510000228881836,24.510000228881836,24.40999984741211,24.40999984741211,3146
2025-03-21 14:19:00,24.540000915527344,24.540000915527344,24.4950008392334,24.4950008392334,4251
2025-03-21 14:20:00,24.56999969482422,24.56999969482422,24.510000228881836,24.520000457763672,3192
2025-03-21 14:21:00,24.575000762939453,24.59000015258789,24.559999465942383,24.579999923706055,4082
2025-03-21 14:22:00,24.559999465942383,24.575000762939453,24.559999465942383,24.575000762939453,903
2025-03-21 14:23:00,24.51499938964844,24.559999465942383,24.51499938964844,24.559999465942383,3844
2025-03-21 14:24:00,24.55500030517578,24.559999465942383,24.530000686645508,24.530000686645508,3667
2025-03-21 14:25:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,252
2025-03-21 14:26:00,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,3052
2025-03-21 14:27:00,24.584999084472656,24.59000015258789,24.559999465942383,24.559999465942383,1587
2025-03-21 14:28:00,24.584999084472656,24.600000381469727,24.57229995727539,24.584999084472656,9119
2025-03-21 14:29:00,24.604999542236328,24.6200008392334,24.594999313354492,24.600000381469727,8186
2025-03-21 14:30:00,24.670000076293945,24.670000076293945,24.61000061035156,24.61000061035156,3577
2025-03-21 14:31:00,24.68000030517578,24.68000030517578,24.645000457763672,24.649999618530273,4956
2025-03-21 14:32:00,24.649999618530273,24.68000030517578,24.649999618530273,24.68000030517578,3470
2025-03-21 14:33:00,24.6299991607666,24.670000076293945,24.61000061035156,24.670000076293945,6511
2025-03-21 14:34:00,24.635000228881836,24.63999938964844,24.6200008392334,24.6299991607666,2695
2025-03-21 14:35:00,24.604999542236328,24.6299991607666,24.604999542236328,24.6299991607666,1392
2025-03-21 14:36:00,24.649999618530273,24.649999618530273,24.61000061035156,24.61000061035156,4690
2025-03-21 14:37:00,24.625,24.649999618530273,24.625,24.649999618530273,3689
2025-03-21 14:38:00,24.6299991607666,24.63999938964844,24.625,24.625,1133
2025-03-21 14:39:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,1190
2025-03-21 14:40:00,24.719999313354492,24.719999313354492,24.6200008392334,24.6200008392334,4551
2025-03-21 14:41:00,24.68000030517578,24.719999313354492,24.68000030517578,24.719999313354492,3663
2025-03-21 14:42:00,24.680400848388672,24.680400848388672,24.68000030517578,24.68000030517578,700
2025-03-21 14:43:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,677
2025-03-21 14:44:00,24.709999084472656,24.709999084472656,24.684999465942383,24.684999465942383,2609
2025-03-21 14:45:00,24.719999313354492,24.739999771118164,24.709999084472656,24.729999542236328,3949
2025-03-21 14:46:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,518
2025-03-21 14:47:00,24.719999313354492,24.719999313354492,24.709999084472656,24.719999313354492,4439
2025-03-21 14:48:00,24.71500015258789,24.71500015258789,24.709999084472656,24.709999084472656,1306
2025-03-21 14:49:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,4693
2025-03-21 14:50:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100
2025-03-21 14:51:00,24.719999313354492,24.739999771118164,24.709999084472656,24.709999084472656,5169
2025-03-21 14:52:00,24.760000228881836,24.760000228881836,24.75,24.75,1958
