Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,33.1150016784668,33.15999984741211,32.8047981262207,32.91999816894531,85885
2023-05-26 14:30:00,32.88999938964844,33.150001525878906,32.849998474121094,33.150001525878906,94926
2023-05-26 15:30:00,33.20000076293945,33.209999084472656,32.88999938964844,32.88999938964844,69355
2023-05-26 16:30:00,33.15999984741211,33.25,33.150001525878906,33.20000076293945,62275
2023-05-26 17:30:00,33.15999984741211,33.224998474121094,33.06999969482422,33.165000915527344,52872
2023-05-26 18:30:00,33.0099983215332,33.20500183105469,33.0099983215332,33.15999984741211,84930
2023-05-26 19:30:00,32.970001220703125,33.06999969482422,32.93000030517578,33.02000045776367,174103
2023-05-30 13:30:00,32.57500076293945,33.3671989440918,32.45000076293945,33.18000030517578,223503
2023-05-30 14:30:00,32.61000061035156,32.869998931884766,32.560001373291016,32.57500076293945,188328
2023-05-30 15:30:00,32.665000915527344,32.779998779296875,32.52000045776367,32.599998474121094,109725
2023-05-30 16:30:00,32.34000015258789,32.689998626708984,32.34000015258789,32.65999984741211,113777
2023-05-30 17:30:00,32.27000045776367,32.369998931884766,32.119998931884766,32.33000183105469,169827
2023-05-30 18:30:00,31.989999771118164,32.279998779296875,31.950000762939453,32.26499938964844,298861
2023-05-30 19:30:00,32.02000045776367,32.09000015258789,31.915000915527344,31.9950008392334,486580
2023-05-31 13:30:00,31.391700744628903,31.989999771118164,31.3799991607666,31.700000762939453,334537
2023-05-31 14:30:00,30.950000762939453,31.399999618530273,30.850000381469727,31.38999938964844,245487
2023-05-31 15:30:00,31.059999465942383,31.11000061035156,30.854999542236328,30.959999084472656,155734
2023-05-31 16:30:00,31.165000915527344,31.21500015258789,31.06999969482422,31.06999969482422,132190
2023-05-31 17:30:00,31.239999771118164,31.299999237060547,31.15999984741211,31.165000915527344,181058
2023-05-31 18:30:00,31.155000686645508,31.28499984741211,31.100000381469727,31.2450008392334,302969
2023-05-31 19:30:00,31.100000381469727,31.309999465942383,31.075000762939453,31.15999984741211,624751
2023-06-01 13:30:00,31.079999923706055,31.36000061035156,30.905000686645508,31.200000762939453,194658
2023-06-01 14:30:00,31.5,31.61000061035156,31.020000457763672,31.09000015258789,154832
2023-06-01 15:30:00,31.489999771118164,31.61030006408691,31.440000534057617,31.530000686645508,99854
2023-06-01 16:30:00,31.299999237060547,31.5,31.27750015258789,31.489999771118164,107512
2023-06-01 17:30:00,31.5,31.540000915527344,31.274999618530273,31.299999237060547,225538
2023-06-01 18:30:00,31.510000228881836,31.61000061035156,31.459999084472656,31.510000228881836,245169
2023-06-01 19:30:00,31.299999237060547,31.520000457763672,31.270000457763672,31.5049991607666,262869
2023-06-02 13:30:00,32.310001373291016,32.310001373291016,31.61549949645996,31.700000762939453,247573
2023-06-02 14:30:00,32.80500030517578,32.81999969482422,32.290000915527344,32.290000915527344,340701
2023-06-02 15:30:00,32.869998931884766,32.91999816894531,32.61000061035156,32.8046989440918,300787
2023-06-02 16:30:00,32.97999954223633,33.0099983215332,32.834999084472656,32.880001068115234,130460
2023-06-02 17:30:00,32.720001220703125,33.005001068115234,32.720001220703125,32.97999954223633,184723
2023-06-02 18:30:00,32.849998474121094,32.95000076293945,32.68000030517578,32.72999954223633,442206
2023-06-02 19:30:00,32.880001068115234,32.95000076293945,32.83000183105469,32.849998474121094,686473
2023-06-05 13:30:00,32.11000061035156,32.86000061035156,32.040000915527344,32.84000015258789,203930
2023-06-05 14:30:00,32.25,32.40999984741211,32.1150016784668,32.1150016784668,167496
2023-06-05 15:30:00,32.435001373291016,32.435001373291016,32.13999938964844,32.2400016784668,121148
2023-06-05 16:30:00,32.369998931884766,32.56999969482422,32.369998931884766,32.435001373291016,155554
2023-06-05 17:30:00,32.4900016784668,32.4900016784668,32.35499954223633,32.369998931884766,163018
2023-06-05 18:30:00,32.39500045776367,32.47999954223633,32.25,32.47999954223633,175797
2023-06-05 19:30:00,32.38999938964844,32.47999954223633,32.36000061035156,32.380001068115234,296692
2023-06-06 13:30:00,32.9900016784668,33.00920104980469,32.41999816894531,32.59000015258789,365059
2023-06-06 14:30:00,33.540000915527344,33.560001373291016,32.970001220703125,33.0099983215332,248068
2023-06-06 15:30:00,33.814998626708984,33.849998474121094,33.45000076293945,33.54999923706055,333502
2023-06-06 16:30:00,33.75,33.849998474121094,33.66999816894531,33.814998626708984,395016
2023-06-06 17:30:00,33.76499938964844,33.869998931884766,33.630001068115234,33.76190185546875,234872
2023-06-06 18:30:00,34.03499984741211,34.060001373291016,33.724998474121094,33.76499938964844,272606
2023-06-06 19:30:00,34.099998474121094,34.130001068115234,33.869998931884766,34.040000915527344,559958
2023-06-07 13:30:00,34.685001373291016,34.90999984741211,34.099998474121094,34.439998626708984,314330
2023-06-07 14:30:00,34.70000076293945,34.790000915527344,34.369998931884766,34.65999984741211,332321
2023-06-07 15:30:00,34.85499954223633,35.029998779296875,34.68000030517578,34.689998626708984,270891
2023-06-07 16:30:00,34.66999816894531,34.95000076293945,34.58000183105469,34.849998474121094,124634
2023-06-07 17:30:00,34.8849983215332,34.89699935913086,34.56209945678711,34.65999984741211,170787
2023-06-07 18:30:00,35.23500061035156,35.277198791503906,34.86000061035156,34.880001068115234,277208
2023-06-07 19:30:00,35.31999969482422,35.33000183105469,35.15999984741211,35.25,579881
2023-06-08 13:30:00,34.939998626708984,35.540000915527344,34.880001068115234,35.380001068115234,173152
2023-06-08 14:30:00,35.04999923706055,35.130001068115234,34.81999969482422,34.95000076293945,128949
2023-06-08 15:30:00,35.220001220703125,35.220001220703125,34.970001220703125,35.06999969482422,105536
2023-06-08 16:30:00,35.35499954223633,35.42499923706055,35.20000076293945,35.220001220703125,212179
2023-06-08 17:30:00,35.0,35.391300201416016,34.95500183105469,35.36000061035156,153814
2023-06-08 18:30:00,34.81999969482422,35.040000915527344,34.79999923706055,35.0099983215332,271694
2023-06-08 19:30:00,34.84000015258789,34.95000076293945,34.77000045776367,34.81999969482422,321806
2023-06-09 13:30:00,34.59000015258789,35.060001373291016,34.540000915527344,34.83000183105469,162153
2023-06-09 14:30:00,33.97999954223633,34.61000061035156,33.91999816894531,34.59000015258789,208051
2023-06-09 15:30:00,33.720001220703125,34.09000015258789,33.65999984741211,33.97999954223633,199492
2023-06-09 16:30:00,33.720001220703125,33.869998931884766,33.61000061035156,33.720001220703125,216761
2023-06-09 17:30:00,33.7400016784668,33.810001373291016,33.630001068115234,33.721500396728516,199088
2023-06-09 18:30:00,33.75,33.90999984741211,33.689998626708984,33.75,627605
2023-06-09 19:30:00,33.720001220703125,33.86000061035156,33.68000030517578,33.75,400657
2023-06-12 13:30:00,33.689998626708984,33.92499923706055,33.209999084472656,33.630001068115234,239267
2023-06-12 14:30:00,33.790000915527344,33.834999084472656,33.4900016784668,33.689998626708984,180873
2023-06-12 15:30:00,33.4275016784668,33.790000915527344,33.39780044555664,33.779998779296875,270258
2023-06-12 16:30:00,33.36000061035156,33.6150016784668,33.36000061035156,33.41999816894531,220716
2023-06-12 17:30:00,33.29999923706055,33.39500045776367,33.2400016784668,33.369998931884766,219991
2023-06-12 18:30:00,33.314998626708984,33.349998474121094,33.209999084472656,33.29999923706055,186264
2023-06-12 19:30:00,33.290000915527344,33.349998474121094,33.16460037231445,33.31999969482422,416421
2023-06-13 13:30:00,34.5,34.525001525878906,33.439998626708984,33.58000183105469,412431
2023-06-13 14:30:00,34.439998626708984,34.52000045776367,34.310001373291016,34.4900016784668,330567
2023-06-13 15:30:00,34.470001220703125,34.5099983215332,34.310001373291016,34.459999084472656,301864
2023-06-13 16:30:00,34.52000045776367,34.66999816894531,34.40999984741211,34.459999084472656,205168
2023-06-13 17:30:00,34.720001220703125,34.77000045776367,34.400001525878906,34.52000045776367,230933
2023-06-13 18:30:00,34.814998626708984,34.869998931884766,34.67499923706055,34.724998474121094,229821
2023-06-13 19:30:00,34.959999084472656,34.9900016784668,34.72999954223633,34.81999969482422,675115
2023-06-14 13:30:00,34.79999923706055,35.36000061035156,34.70000076293945,35.04999923706055,200247
2023-06-14 14:30:00,34.9900016784668,35.08000183105469,34.599998474121094,34.790000915527344,138986
2023-06-14 15:30:00,34.66999816894531,35.060001373291016,34.65999984741211,34.9900016784668,119108
2023-06-14 16:30:00,34.54999923706055,34.70000076293945,34.45000076293945,34.682498931884766,87628
2023-06-14 17:30:00,34.040000915527344,34.58000183105469,33.9900016784668,34.54999923706055,129072
2023-06-14 18:30:00,34.2400016784668,34.36000061035156,34.0,34.04999923706055,164924
2023-06-14 19:30:00,34.29999923706055,34.29999923706055,34.060001373291016,34.2400016784668,341361
2023-06-15 13:30:00,34.310001373291016,34.56999969482422,33.97999954223633,33.97999954223633,115841
2023-06-15 14:30:00,34.279998779296875,34.31999969482422,33.959999084472656,34.310001373291016,163911
2023-06-15 15:30:00,34.255001068115234,34.349998474121094,34.190101623535156,34.27000045776367,72485
2023-06-15 16:30:00,34.22999954223633,34.369998931884766,34.189998626708984,34.2599983215332,59160
2023-06-15 17:30:00,34.31999969482422,34.43000030517578,34.22999954223633,34.22999954223633,84833
2023-06-15 18:30:00,34.529998779296875,34.56999969482422,34.31999969482422,34.31999969482422,124397
2023-06-15 19:30:00,34.58000183105469,34.68000030517578,34.51499938964844,34.525001525878906,288156
2023-06-16 13:30:00,34.19499969482422,34.779998779296875,33.9900016784668,34.75,247982
2023-06-16 14:30:00,34.0,34.33000183105469,33.95000076293945,34.20000076293945,150257
2023-06-16 15:30:00,34.25,34.290000915527344,33.90999984741211,34.0,67228
2023-06-16 16:30:00,34.099998474121094,34.33000183105469,34.099998474121094,34.25,72037
2023-06-16 17:30:00,34.16999816894531,34.22999954223633,34.099998474121094,34.11000061035156,80683
2023-06-16 18:30:00,34.060001373291016,34.18000030517578,33.970001220703125,34.18000030517578,122703
2023-06-16 19:30:00,34.349998474121094,34.36000061035156,34.040000915527344,34.08000183105469,393999
2023-06-20 13:30:00,33.86000061035156,34.220001220703125,33.84000015258789,34.119998931884766,207018
2023-06-20 14:30:00,34.0,34.02000045776367,33.81999969482422,33.88999938964844,160396
2023-06-20 15:30:00,34.08000183105469,34.150001525878906,33.97999954223633,34.0099983215332,87981
2023-06-20 16:30:00,34.119998931884766,34.290000915527344,34.03969955444336,34.07500076293945,99945
2023-06-20 17:30:00,34.025001525878906,34.130001068115234,34.0099983215332,34.130001068115234,88465
2023-06-20 18:30:00,34.0099983215332,34.02000045776367,33.90999984741211,34.02000045776367,125795
2023-06-20 19:30:00,33.97999954223633,34.11000061035156,33.939998626708984,34.000999450683594,370346
2023-06-21 13:30:00,34.040000915527344,34.11000061035156,33.45000076293945,33.56999969482422,259898
2023-06-21 14:30:00,34.20000076293945,34.220001220703125,33.79999923706055,34.08000183105469,96546
2023-06-21 15:30:00,34.09000015258789,34.20000076293945,34.0099983215332,34.20000076293945,63720
2023-06-21 16:30:00,34.07630157470703,34.13199996948242,33.970001220703125,34.11000061035156,66927
2023-06-21 17:30:00,34.22999954223633,34.244998931884766,34.08000183105469,34.08000183105469,84133
2023-06-21 18:30:00,34.279998779296875,34.310001373291016,34.130001068115234,34.23749923706055,127925
2023-06-21 19:30:00,34.119998931884766,34.290000915527344,34.099998474121094,34.279998779296875,224629
2023-06-22 13:30:00,34.02000045776367,34.06999969482422,33.59000015258789,33.97999954223633,105275
2023-06-22 14:30:00,33.86000061035156,34.084999084472656,33.779998779296875,34.02000045776367,83599
2023-06-22 15:30:00,33.869998931884766,33.91999816894531,33.77000045776367,33.86000061035156,78338
2023-06-22 16:30:00,33.70000076293945,33.90999984741211,33.70000076293945,33.869998931884766,56451
2023-06-22 17:30:00,33.81999969482422,33.81999969482422,33.570098876953125,33.689998626708984,87084
2023-06-22 18:30:00,33.689998626708984,33.88999938964844,33.68000030517578,33.81999969482422,121491
2023-06-22 19:30:00,33.689998626708984,33.77000045776367,33.61000061035156,33.66999816894531,163208
2023-06-23 13:30:00,33.279998779296875,33.459999084472656,33.02000045776367,33.25,116792
2023-06-23 14:30:00,33.275001525878906,33.404998779296875,33.244998931884766,33.290000915527344,95997
2023-06-23 15:30:00,33.314998626708984,33.380001068115234,33.2400016784668,33.290000915527344,132557
2023-06-23 16:30:00,33.41999816894531,33.41999816894531,33.25,33.31999969482422,84324
2023-06-23 17:30:00,33.36000061035156,33.47999954223633,33.36000061035156,33.43000030517578,77799
2023-06-23 18:30:00,33.314998626708984,33.36000061035156,33.22999954223633,33.36000061035156,127506
2023-06-23 19:30:00,33.40999984741211,33.439998626708984,33.275001525878906,33.31999969482422,322728
2023-06-26 13:30:00,33.6150016784668,33.97999954223633,33.52000045776367,33.599998474121094,96714
2023-06-26 14:30:00,33.63999938964844,33.68000030517578,33.459999084472656,33.630001068115234,99917
2023-06-26 15:30:00,33.61000061035156,33.75,33.56999969482422,33.630001068115234,72378
2023-06-26 16:30:00,33.709999084472656,33.709999084472656,33.5,33.599998474121094,68970
2023-06-26 17:30:00,33.744998931884766,33.79999923706055,33.67499923706055,33.689998626708984,69437
2023-06-26 18:30:00,33.900001525878906,33.90999984741211,33.689998626708984,33.7400016784668,96156
2023-06-26 19:30:00,33.810001373291016,33.9900016784668,33.7400016784668,33.88999938964844,229227
2023-06-27 13:30:00,33.59199905395508,33.880001068115234,33.470001220703125,33.83000183105469,220019
2023-06-27 14:30:00,33.86000061035156,33.97999954223633,33.61000061035156,33.61000061035156,120969
2023-06-27 15:30:00,33.8849983215332,34.0,33.79499816894531,33.869998931884766,84484
2023-06-27 16:30:00,33.9900016784668,34.0,33.869998931884766,33.88999938964844,66499
2023-06-27 17:30:00,34.03070068359375,34.119998931884766,33.97999954223633,33.9900016784668,93741
2023-06-27 18:30:00,34.15010070800781,34.15999984741211,33.91999816894531,34.040000915527344,157935
2023-06-27 19:30:00,34.130001068115234,34.209999084472656,34.06999969482422,34.15999984741211,234647
2023-06-28 13:30:00,34.20000076293945,34.375,33.650001525878906,33.95000076293945,282026
2023-06-28 14:30:00,34.13999938964844,34.349998474121094,34.099998474121094,34.189998626708984,109052
2023-06-28 15:30:00,34.130001068115234,34.23500061035156,34.08000183105469,34.1349983215332,58284
2023-06-28 16:30:00,34.130001068115234,34.185001373291016,34.02000045776367,34.130001068115234,91891
2023-06-28 17:30:00,34.2599983215332,34.27000045776367,34.04999923706055,34.130001068115234,73548
2023-06-28 18:30:00,34.349998474121094,34.349998474121094,34.2400016784668,34.25,84027
2023-06-28 19:30:00,34.2599983215332,34.34000015258789,34.22999954223633,34.34000015258789,181902
2023-06-29 13:30:00,34.94449996948242,35.13999938964844,34.45000076293945,34.47999954223633,150903
2023-06-29 14:30:00,34.70000076293945,35.0099983215332,34.599998474121094,34.95000076293945,127891
2023-06-29 15:30:00,34.8849983215332,34.92169952392578,34.66999816894531,34.709999084472656,67530
2023-06-29 16:30:00,34.959999084472656,35.040000915527344,34.86000061035156,34.900001525878906,79129
2023-06-29 17:30:00,35.0,35.08000183105469,34.88999938964844,34.95500183105469,92254
2023-06-29 18:30:00,35.0099983215332,35.119998931884766,34.939998626708984,34.9994010925293,124371
2023-06-29 19:30:00,34.869998931884766,35.0099983215332,34.869998931884766,35.0,283409
2023-06-30 13:30:00,35.29859924316406,35.428199768066406,34.959999084472656,35.22999954223633,136582
2023-06-30 14:30:00,35.15999984741211,35.32500076293945,34.97999954223633,35.310001373291016,143594
2023-06-30 15:30:00,35.27000045776367,35.29249954223633,35.13999938964844,35.15999984741211,67264
2023-06-30 16:30:00,35.439998626708984,35.439998626708984,35.25,35.279998779296875,76003
