Datetime,Close,High,Low,Open,Volume
2025-03-20 18:55:00,25.364999771118164,25.3799991607666,25.364999771118164,25.3799991607666,1648
2025-03-20 18:56:00,25.364999771118164,25.3700008392334,25.36000061035156,25.368799209594727,2783
2025-03-20 18:57:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,2317
2025-03-20 18:58:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,1996
2025-03-20 18:59:00,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,3467
2025-03-20 19:00:00,25.35110092163086,25.35110092163086,25.309999465942383,25.309999465942383,2246
2025-03-20 19:01:00,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,781
2025-03-20 19:02:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,1109
2025-03-20 19:03:00,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,2004
2025-03-20 19:04:00,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,1007
2025-03-20 19:05:00,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,1863
2025-03-20 19:07:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,112
2025-03-20 19:08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,802
2025-03-20 19:09:00,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,1512
2025-03-20 19:10:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,1141
2025-03-20 19:11:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,400
2025-03-20 19:12:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1503
2025-03-20 19:13:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1533
2025-03-20 19:14:00,25.31010055541992,25.329999923706055,25.309999465942383,25.329999923706055,1903
2025-03-20 19:15:00,25.30500030517578,25.309999465942383,25.30500030517578,25.309999465942383,3746
2025-03-20 19:16:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,745
2025-03-20 19:17:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,4538
2025-03-20 19:18:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,1849
2025-03-20 19:20:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,1099
2025-03-20 19:21:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1680
2025-03-20 19:22:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,2486
2025-03-20 19:23:00,25.364999771118164,25.3799991607666,25.36000061035156,25.3799991607666,2207
2025-03-20 19:24:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,2283
2025-03-20 19:25:00,25.36000061035156,25.3799991607666,25.36000061035156,25.3700008392334,5495
2025-03-20 19:26:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,919
2025-03-20 19:27:00,25.364999771118164,25.3799991607666,25.364999771118164,25.3799991607666,1165
2025-03-20 19:28:00,25.329999923706055,25.364999771118164,25.325000762939453,25.364999771118164,6877
2025-03-20 19:29:00,25.325000762939453,25.34000015258789,25.31999969482422,25.329999923706055,5156
2025-03-20 19:30:00,25.38999938964844,25.399999618530273,25.329999923706055,25.329999923706055,7249
2025-03-20 19:31:00,25.3700008392334,25.390899658203125,25.3700008392334,25.38999938964844,4273
2025-03-20 19:32:00,25.36000061035156,25.3700008392334,25.329999923706055,25.3700008392334,5393
2025-03-20 19:33:00,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,2055
2025-03-20 19:34:00,25.399999618530273,25.415000915527344,25.399999618530273,25.415000915527344,1856
2025-03-20 19:35:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,398
2025-03-20 19:36:00,25.44499969482422,25.44499969482422,25.420000076293945,25.420000076293945,4334
2025-03-20 19:37:00,25.450000762939453,25.47760009765625,25.450000762939453,25.450000762939453,2385
2025-03-20 19:38:00,25.450000762939453,25.489999771118164,25.450000762939453,25.479999542236328,5609
2025-03-20 19:39:00,25.469999313354492,25.469999313354492,25.451000213623047,25.451000213623047,1783
2025-03-20 19:40:00,25.469999313354492,25.469999313354492,25.46500015258789,25.46500015258789,1293
2025-03-20 19:41:00,25.520000457763672,25.524999618530273,25.479999542236328,25.479999542236328,6956
2025-03-20 19:43:00,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,4618
2025-03-20 19:44:00,25.520000457763672,25.530000686645508,25.5049991607666,25.530000686645508,5761
2025-03-20 19:45:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,2762
2025-03-20 19:46:00,25.51499938964844,25.530000686645508,25.51499938964844,25.530000686645508,6828
2025-03-20 19:47:00,25.540000915527344,25.559999465942383,25.520000457763672,25.520000457763672,12157
2025-03-20 19:48:00,25.530000686645508,25.549999237060547,25.524999618530273,25.545000076293945,5432
2025-03-20 19:49:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,1870
2025-03-20 19:50:00,25.510000228881836,25.524999618530273,25.489999771118164,25.520000457763672,9811
2025-03-20 19:51:00,25.5,25.530000686645508,25.5,25.51499938964844,13483
2025-03-20 19:52:00,25.46500015258789,25.5,25.46500015258789,25.5,6776
2025-03-20 19:53:00,25.44499969482422,25.46500015258789,25.44499969482422,25.459999084472656,16094
2025-03-20 19:54:00,25.475000381469727,25.475000381469727,25.440000534057617,25.440000534057617,13041
2025-03-20 19:55:00,25.420000076293945,25.4950008392334,25.420000076293945,25.475000381469727,18911
2025-03-20 19:56:00,25.385000228881836,25.424999237060547,25.385000228881836,25.424999237060547,19200
2025-03-20 19:57:00,25.364999771118164,25.38999938964844,25.344999313354492,25.385000228881836,18206
2025-03-20 19:58:00,25.34000015258789,25.36000061035156,25.329999923706055,25.36000061035156,24725
2025-03-20 19:59:00,25.34000015258789,25.350000381469727,25.329999923706055,25.329999923706055,32126
2025-03-21 13:30:00,25.1200008392334,25.1648006439209,24.96500015258789,25.030000686645508,180193
2025-03-21 13:31:00,25.10199928283691,25.10199928283691,25.0,25.010000228881836,871
2025-03-21 13:32:00,24.920000076293945,25.010000228881836,24.920000076293945,25.010000228881836,799
2025-03-21 13:33:00,25.06999969482422,25.06999969482422,24.90999984741211,24.90999984741211,433
2025-03-21 13:34:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,2127
2025-03-21 13:35:00,25.165000915527344,25.165000915527344,25.15999984741211,25.15999984741211,1927
2025-03-21 13:38:00,25.020000457763672,25.11000061035156,25.020000457763672,25.11000061035156,961
2025-03-21 13:39:00,24.935400009155273,25.020000457763672,24.935400009155273,25.020000457763672,2423
2025-03-21 13:40:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,658
2025-03-21 13:41:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,450
2025-03-21 13:42:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,693
2025-03-21 13:43:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,3369
2025-03-21 13:44:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,686
2025-03-21 13:45:00,25.045000076293945,25.07990074157715,25.045000076293945,25.07990074157715,1698
2025-03-21 13:46:00,25.030000686645508,25.040000915527344,25.010000228881836,25.010000228881836,1622
2025-03-21 13:47:00,25.145000457763672,25.145000457763672,25.11000061035156,25.11000061035156,541
2025-03-21 13:48:00,25.049999237060547,25.145000457763672,25.049999237060547,25.145000457763672,1281
2025-03-21 13:49:00,25.0049991607666,25.049999237060547,25.0049991607666,25.049999237060547,1097
2025-03-21 13:50:00,24.96500015258789,24.96500015258789,24.950000762939453,24.950000762939453,572
2025-03-21 13:51:00,24.915000915527344,24.920000076293945,24.8799991607666,24.90999984741211,16525
2025-03-21 13:52:00,24.921899795532227,24.93630027770996,24.921899795532227,24.93630027770996,412
2025-03-21 13:53:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,1579
2025-03-21 13:54:00,24.940000534057617,24.940000534057617,24.856700897216797,24.856700897216797,2198
2025-03-21 13:55:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,464
2025-03-21 13:56:00,24.98500061035156,24.98500061035156,24.940000534057617,24.940000534057617,1315
2025-03-21 13:57:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,182
2025-03-21 13:58:00,24.980100631713867,24.980100631713867,24.980100631713867,24.980100631713867,416
2025-03-21 13:59:00,25.084999084472656,25.1200008392334,25.049999237060547,25.049999237060547,2568
2025-03-21 14:00:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,746
2025-03-21 14:01:00,25.0,25.059999465942383,25.0,25.059999465942383,3976
2025-03-21 14:02:00,24.959999084472656,25.008899688720703,24.959999084472656,24.992799758911133,1933
2025-03-21 14:03:00,25.040000915527344,25.040000915527344,25.0,25.0,808
2025-03-21 14:04:00,24.989999771118164,25.024999618530273,24.989999771118164,25.024999618530273,507
2025-03-21 14:06:00,24.8799991607666,24.96500015258789,24.8799991607666,24.940000534057617,3847
2025-03-21 14:07:00,24.8700008392334,24.8700008392334,24.829999923706055,24.850000381469727,6775
2025-03-21 14:08:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,419
2025-03-21 14:09:00,24.844999313354492,24.8700008392334,24.844999313354492,24.850000381469727,860
2025-03-21 14:10:00,24.8799991607666,24.899999618530273,24.84000015258789,24.84000015258789,2312
2025-03-21 14:11:00,24.88999938964844,24.88999938964844,24.844999313354492,24.8799991607666,2729
2025-03-21 14:12:00,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,313
2025-03-21 14:13:00,24.940000534057617,24.969999313354492,24.915000915527344,24.915000915527344,9569
2025-03-21 14:14:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1253
2025-03-21 14:15:00,24.93000030517578,24.940000534057617,24.90999984741211,24.90999984741211,2679
2025-03-21 14:16:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,248
2025-03-21 14:17:00,25.0,25.0,24.950000762939453,24.959999084472656,2458
2025-03-21 14:18:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,868
2025-03-21 14:19:00,25.030000686645508,25.030000686645508,24.986799240112305,24.989999771118164,1750
2025-03-21 14:20:00,24.979999542236328,25.03499984741211,24.979999542236328,25.0049991607666,1908
2025-03-21 14:21:00,24.9950008392334,25.0,24.959999084472656,24.981000900268555,3876
2025-03-21 14:23:00,25.03499984741211,25.06999969482422,25.020000457763672,25.020000457763672,1394
2025-03-21 14:24:00,25.01499938964844,25.029800415039062,25.010000228881836,25.010000228881836,3808
2025-03-21 14:25:00,25.079999923706055,25.09000015258789,25.06999969482422,25.06999969482422,1191
2025-03-21 14:26:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,385
2025-03-21 14:27:00,25.0,25.040000915527344,24.989999771118164,25.040000915527344,1300
2025-03-21 14:28:00,25.0,25.0,25.0,25.0,512
2025-03-21 14:29:00,25.0,25.0,25.0,25.0,760
2025-03-21 14:30:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,2260
2025-03-21 14:31:00,25.09000015258789,25.100000381469727,25.05299949645996,25.070999145507812,1935
2025-03-21 14:33:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,2222
2025-03-21 14:34:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,5938
2025-03-21 14:35:00,25.049999237060547,25.11000061035156,25.040000915527344,25.11000061035156,27659
2025-03-21 14:36:00,24.989999771118164,25.0049991607666,24.989999771118164,25.0049991607666,450
2025-03-21 14:37:00,24.9950008392334,25.0,24.979999542236328,24.98839950561523,3744
2025-03-21 14:38:00,25.0,25.0,24.9950008392334,24.9950008392334,18296
2025-03-21 14:39:00,24.98500061035156,25.0,24.969999313354492,24.989999771118164,2743
2025-03-21 14:40:00,25.0,25.010000228881836,24.975000381469727,24.989999771118164,4025
2025-03-21 14:41:00,25.0,25.010000228881836,25.0,25.0,5551
2025-03-21 14:42:00,25.0049991607666,25.0049991607666,24.969999313354492,25.0,2122
2025-03-21 14:43:00,25.0,25.0,25.0,25.0,659
2025-03-21 14:44:00,25.0,25.0,25.0,25.0,1251
2025-03-21 14:45:00,24.979999542236328,25.0,24.979999542236328,25.0,971
2025-03-21 14:46:00,24.979999542236328,25.0,24.979999542236328,25.0,730
2025-03-21 14:47:00,24.959999084472656,24.979999542236328,24.950000762939453,24.979999542236328,1301
2025-03-21 14:48:00,24.959999084472656,24.969999313354492,24.959999084472656,24.959999084472656,1573
2025-03-21 14:49:00,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,824
2025-03-21 14:50:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,350
2025-03-21 14:51:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,689
2025-03-21 14:52:00,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,1634
2025-03-21 14:53:00,24.969999313354492,24.969999313354492,24.959999084472656,24.969999313354492,952
2025-03-21 14:54:00,24.969999313354492,24.969999313354492,24.95199966430664,24.959999084472656,1473
2025-03-21 14:55:00,25.0,25.0,24.979999542236328,24.979999542236328,2514
2025-03-21 14:56:00,25.01499938964844,25.020000457763672,25.0049991607666,25.0049991607666,1926
2025-03-21 14:57:00,25.010000228881836,25.01499938964844,25.0,25.0,1341
2025-03-21 14:58:00,25.01499938964844,25.01499938964844,25.0049991607666,25.0049991607666,980
2025-03-21 14:59:00,25.020000457763672,25.030000686645508,25.020000457763672,25.020000457763672,689
2025-03-21 15:00:00,24.954999923706055,25.020000457763672,24.954999923706055,25.020000457763672,2783
2025-03-21 15:01:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,444
2025-03-21 15:02:00,24.979999542236328,25.0,24.979999542236328,25.0,1136
2025-03-21 15:03:00,25.0,25.030000686645508,24.979999542236328,24.979999542236328,1699
2025-03-21 15:04:00,25.0,25.0,25.0,25.0,239
2025-03-21 15:05:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,3102
2025-03-21 15:06:00,24.9950008392334,24.9950008392334,24.940000534057617,24.950000762939453,2014
2025-03-21 15:07:00,24.9950008392334,25.0,24.979999542236328,25.0,4216
2025-03-21 15:08:00,25.010000228881836,25.049999237060547,24.9950008392334,24.9950008392334,5199
2025-03-21 15:09:00,24.989999771118164,25.010000228881836,24.979999542236328,25.010000228881836,3995
2025-03-21 15:10:00,25.0,25.0,25.0,25.0,538
2025-03-21 15:12:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,237
2025-03-21 15:13:00,24.954999923706055,24.969999313354492,24.954999923706055,24.969999313354492,1993
2025-03-21 15:15:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,2299
2025-03-21 15:16:00,24.940000534057617,24.940000534057617,24.910999298095703,24.910999298095703,1460
2025-03-21 15:17:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,411
2025-03-21 15:18:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,465
2025-03-21 15:19:00,24.93000030517578,24.934999465942383,24.93000030517578,24.934999465942383,1321
2025-03-21 15:20:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,640
2025-03-21 15:21:00,24.899999618530273,24.899999618530273,24.88999938964844,24.88999938964844,750
2025-03-21 15:22:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,555
2025-03-21 15:23:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1341
2025-03-21 15:24:00,24.890199661254883,24.899999618530273,24.88999938964844,24.88999938964844,872
2025-03-21 15:25:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,308
2025-03-21 15:26:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,428
2025-03-21 15:27:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,1263
