Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,32.494998931884766,32.77000045776367,32.470001220703125,32.77000045776367,51365
2023-05-26 15:30:00,32.75,32.779998779296875,32.45000076293945,32.470001220703125,42201
2023-05-26 16:30:00,32.5,32.79999923706055,32.5,32.7599983215332,35879
2023-05-26 17:30:00,32.63999938964844,32.68000030517578,32.33000183105469,32.5,59368
2023-05-26 18:30:00,32.724998474121094,32.78499984741211,32.6349983215332,32.650001525878906,60672
2023-05-26 19:30:00,32.750999450683594,32.8650016784668,32.69499969482422,32.71500015258789,209602
2023-05-30 13:30:00,32.0,32.36000061035156,31.81999969482422,32.0,127450
2023-05-30 14:30:00,31.8799991607666,32.08000183105469,31.799999237060547,32.0,158952
2023-05-30 15:30:00,32.11000061035156,32.2599983215332,31.920000076293945,31.920000076293945,47974
2023-05-30 16:30:00,32.02000045776367,32.13130187988281,31.940000534057617,32.12080001831055,111807
2023-05-30 17:30:00,32.27980041503906,32.29999923706055,32.0,32.02000045776367,63639
2023-05-30 18:30:00,32.45500183105469,32.5099983215332,32.279998779296875,32.279998779296875,114847
2023-05-30 19:30:00,32.47999954223633,32.529998779296875,32.38999938964844,32.470001220703125,181631
2023-05-31 13:30:00,31.68000030517578,32.369998931884766,31.61000061035156,31.700000762939453,136953
2023-05-31 14:30:00,31.270000457763672,31.905000686645508,31.239999771118164,31.690000534057617,118361
2023-05-31 15:30:00,31.40999984741211,31.530000686645508,31.15999984741211,31.25,102380
2023-05-31 16:30:00,31.219999313354492,31.530000686645508,31.184999465942383,31.420000076293945,95304
2023-05-31 17:30:00,31.170000076293945,31.25,30.979999542236328,31.21500015258789,136795
2023-05-31 18:30:00,31.049999237060547,31.309999465942383,31.020000457763672,31.170000076293945,120376
2023-05-31 19:30:00,30.8799991607666,31.1299991607666,30.8700008392334,31.024099349975582,319653
2023-06-01 13:30:00,30.969999313354492,31.30500030517578,30.850000381469727,30.850000381469727,171036
2023-06-01 14:30:00,31.43000030517578,31.520000457763672,30.940000534057617,30.989999771118164,208622
2023-06-01 15:30:00,31.93000030517578,31.93000030517578,31.399999618530273,31.43000030517578,77851
2023-06-01 16:30:00,31.81999969482422,31.959999084472656,31.760000228881836,31.940000534057617,71628
2023-06-01 17:30:00,31.88999938964844,32.0,31.770000457763672,31.792499542236328,72662
2023-06-01 18:30:00,31.674999237060547,31.920000076293945,31.670000076293945,31.86000061035156,65165
2023-06-01 19:30:00,31.719999313354492,31.799999237060547,31.6200008392334,31.670000076293945,193790
2023-06-02 13:30:00,32.98500061035156,33.15999984741211,32.20000076293945,32.650001525878906,185549
2023-06-02 14:30:00,33.40999984741211,33.56999969482422,32.88999938964844,32.959999084472656,96506
2023-06-02 15:30:00,33.65999984741211,33.689998626708984,33.22999954223633,33.404998779296875,74174
2023-06-02 16:30:00,33.404998779296875,33.709999084472656,33.400001525878906,33.65999984741211,103790
2023-06-02 17:30:00,33.31999969482422,33.4900016784668,33.230098724365234,33.404998779296875,193167
2023-06-02 18:30:00,33.75,33.93000030517578,33.30009841918945,33.31999969482422,132346
2023-06-02 19:30:00,33.5099983215332,33.849998474121094,33.439998626708984,33.7599983215332,254629
2023-06-05 13:30:00,32.099998474121094,34.20000076293945,31.969999313354492,33.959999084472656,143428
2023-06-05 14:30:00,32.494998931884766,32.599998474121094,31.93000030517578,32.119998931884766,139406
2023-06-05 15:30:00,32.81999969482422,32.845001220703125,32.31999969482422,32.494998931884766,80353
2023-06-05 16:30:00,32.95000076293945,33.18000030517578,32.849998474121094,32.8650016784668,119498
2023-06-05 17:30:00,32.974998474121094,33.02000045776367,32.77000045776367,32.939998626708984,102537
2023-06-05 18:30:00,32.7599983215332,32.95000076293945,32.599998474121094,32.95000076293945,198010
2023-06-05 19:30:00,32.72999954223633,32.880001068115234,32.650001525878906,32.7599983215332,196329
2023-06-06 13:30:00,33.064998626708984,33.13999938964844,31.920000076293945,32.119998931884766,125000
2023-06-06 14:30:00,33.040000915527344,33.3650016784668,32.875,33.06999969482422,102841
2023-06-06 15:30:00,33.008399963378906,33.27000045776367,33.007999420166016,33.04999923706055,70756
2023-06-06 16:30:00,32.95000076293945,33.130001068115234,32.8849983215332,33.0099983215332,87283
2023-06-06 17:30:00,32.810001373291016,32.959999084472656,32.60499954223633,32.94499969482422,113216
2023-06-06 18:30:00,32.93000030517578,32.939998626708984,32.68000030517578,32.84000015258789,139807
2023-06-06 19:30:00,32.86000061035156,33.00899887084961,32.849998474121094,32.935001373291016,156017
2023-06-07 13:30:00,34.150001525878906,34.29999923706055,32.86000061035156,33.220001220703125,198085
2023-06-07 14:30:00,34.40999984741211,34.40999984741211,34.005001068115234,34.130001068115234,380369
2023-06-07 15:30:00,34.77000045776367,34.91999816894531,34.34000015258789,34.417598724365234,231532
2023-06-07 16:30:00,34.619998931884766,34.93000030517578,34.61000061035156,34.779998779296875,242470
2023-06-07 17:30:00,34.70000076293945,34.880001068115234,34.45000076293945,34.599998474121094,188587
2023-06-07 18:30:00,34.689998626708984,34.779998779296875,34.61000061035156,34.70500183105469,226532
2023-06-07 19:30:00,34.869998931884766,34.880001068115234,34.630001068115234,34.70000076293945,275711
2023-06-08 13:30:00,35.2599983215332,35.56999969482422,34.95000076293945,35.0,276629
2023-06-08 14:30:00,35.2400016784668,35.31999969482422,35.029998779296875,35.27000045776367,200423
2023-06-08 15:30:00,34.599998474121094,35.27000045776367,34.189998626708984,35.25,210235
2023-06-08 16:30:00,35.18000030517578,35.18000030517578,34.53499984741211,34.60499954223633,121690
2023-06-08 17:30:00,35.154998779296875,35.255001068115234,35.0099983215332,35.16999816894531,150757
2023-06-08 18:30:00,35.275001525878906,35.279998779296875,35.084999084472656,35.15999984741211,237347
2023-06-08 19:30:00,35.029998779296875,35.369998931884766,35.029998779296875,35.275001525878906,466018
2023-06-09 13:30:00,35.20000076293945,35.21500015258789,34.38999938964844,34.779998779296875,119973
2023-06-09 14:30:00,34.8650016784668,35.40999984741211,34.7400016784668,35.189998626708984,118432
2023-06-09 15:30:00,34.66999816894531,35.029998779296875,34.619998931884766,34.84000015258789,93620
2023-06-09 16:30:00,34.709999084472656,34.900001525878906,34.689998626708984,34.689998626708984,107202
2023-06-09 17:30:00,34.70000076293945,34.7599983215332,34.540000915527344,34.689998626708984,107311
2023-06-09 18:30:00,34.7400016784668,34.83000183105469,34.66999816894531,34.720001220703125,79406
2023-06-09 19:30:00,34.79999923706055,34.83000183105469,34.650001525878906,34.77000045776367,161741
2023-06-12 13:30:00,34.10499954223633,34.57500076293945,33.70439910888672,34.02000045776367,186004
2023-06-12 14:30:00,33.709999084472656,34.130001068115234,33.65999984741211,34.09000015258789,277749
2023-06-12 15:30:00,34.029998779296875,34.064998626708984,33.630001068115234,33.720001220703125,150418
2023-06-12 16:30:00,34.060001373291016,34.119998931884766,33.88999938964844,34.02000045776367,84431
2023-06-12 17:30:00,34.150001525878906,34.2224006652832,33.959999084472656,34.04999923706055,133754
2023-06-12 18:30:00,33.9900016784668,34.209999084472656,33.91999816894531,34.15999984741211,115207
2023-06-12 19:30:00,33.630001068115234,34.0,33.58000183105469,34.0,295819
2023-06-13 13:30:00,35.5,35.720001220703125,34.27000045776367,34.27000045776367,313482
2023-06-13 14:30:00,35.51499938964844,35.560001373291016,35.084800720214844,35.459999084472656,214356
2023-06-13 15:30:00,35.529998779296875,35.599998474121094,35.30500030517578,35.5099983215332,208203
2023-06-13 16:30:00,35.564998626708984,35.84000015258789,35.4900016784668,35.5099983215332,249585
2023-06-13 17:30:00,35.59000015258789,35.63999938964844,35.43000030517578,35.56740188598633,216784
2023-06-13 18:30:00,35.41999816894531,35.59000015258789,35.21500015258789,35.59000015258789,382280
2023-06-13 19:30:00,35.25,35.474998474121094,35.25,35.43000030517578,441850
2023-06-14 13:30:00,34.81999969482422,35.65999984741211,34.75,35.65999984741211,237475
2023-06-14 14:30:00,34.5,34.88999938964844,34.47999954223633,34.79999923706055,154949
2023-06-14 15:30:00,34.2400016784668,34.5099983215332,34.189998626708984,34.5099983215332,134728
2023-06-14 16:30:00,34.040000915527344,34.2400016784668,33.9900016784668,34.2400016784668,135466
2023-06-14 17:30:00,33.7599983215332,34.20000076293945,33.630001068115234,34.029998779296875,239431
2023-06-14 18:30:00,34.119998931884766,34.16999816894531,33.630001068115234,33.75,210405
2023-06-14 19:30:00,34.060001373291016,34.17499923706055,33.810001373291016,34.11000061035156,233703
2023-06-15 13:30:00,34.52000045776367,34.755001068115234,34.23500061035156,34.279998779296875,170749
2023-06-15 14:30:00,34.779998779296875,34.81999969482422,34.52000045776367,34.52000045776367,173738
2023-06-15 15:30:00,34.709999084472656,34.81999969482422,34.52000045776367,34.775001525878906,317704
2023-06-15 16:30:00,34.34000015258789,34.779998779296875,34.34000015258789,34.70500183105469,229912
2023-06-15 17:30:00,34.900001525878906,34.90999984741211,34.33000183105469,34.34000015258789,289726
2023-06-15 18:30:00,35.04999923706055,35.26499938964844,34.900001525878906,34.91999816894531,207811
2023-06-15 19:30:00,35.2599983215332,35.310001373291016,35.0,35.04999923706055,375448
2023-06-16 13:30:00,34.974998474121094,35.630001068115234,34.779998779296875,35.630001068115234,344527
2023-06-16 14:30:00,34.29999923706055,35.099998474121094,34.23500061035156,34.974998474121094,286028
2023-06-16 15:30:00,34.689998626708984,34.70000076293945,34.310001373291016,34.310001373291016,86230
2023-06-16 16:30:00,34.81999969482422,34.90999984741211,34.665000915527344,34.689998626708984,80660
2023-06-16 17:30:00,34.880001068115234,34.880001068115234,34.744998931884766,34.814998626708984,81988
2023-06-16 18:30:00,34.560001373291016,34.88999938964844,34.53499984741211,34.8849983215332,156782
2023-06-16 19:30:00,34.61000061035156,34.619998931884766,34.369998931884766,34.560001373291016,284956
2023-06-20 13:30:00,33.40999984741211,34.33000183105469,33.400001525878906,34.33000183105469,258122
2023-06-20 14:30:00,33.47999954223633,33.73500061035156,33.400001525878906,33.41999816894531,127942
2023-06-20 15:30:00,33.689998626708984,33.7400016784668,33.45000076293945,33.47999954223633,116199
2023-06-20 16:30:00,33.65999984741211,33.86000061035156,33.63999938964844,33.70000076293945,143785
2023-06-20 17:30:00,33.900001525878906,33.90999984741211,33.65999984741211,33.665000915527344,128668
2023-06-20 18:30:00,33.935001373291016,33.959999084472656,33.79999923706055,33.90999984741211,128951
2023-06-20 19:30:00,33.86000061035156,33.994998931884766,33.849998474121094,33.91999816894531,147179
2023-06-21 13:30:00,34.2400016784668,34.27000045776367,33.56999969482422,33.61000061035156,101403
2023-06-21 14:30:00,34.36000061035156,34.41999816894531,33.95500183105469,34.2400016784668,128032
2023-06-21 15:30:00,34.06999969482422,34.36000061035156,33.994998931884766,34.34000015258789,99193
2023-06-21 16:30:00,34.064998626708984,34.13999938964844,33.952999114990234,34.060001373291016,94630
2023-06-21 17:30:00,34.220001220703125,34.2599983215332,34.05500030517578,34.06999969482422,130572
2023-06-21 18:30:00,34.290000915527344,34.38999938964844,34.11000061035156,34.220001220703125,216566
2023-06-21 19:30:00,34.09000015258789,34.33000183105469,34.08000183105469,34.290000915527344,171021
2023-06-22 13:30:00,33.18000030517578,33.66999816894531,32.81999969482422,33.59000015258789,251027
2023-06-22 14:30:00,33.130001068115234,33.29999923706055,32.9900016784668,33.15999984741211,186899
2023-06-22 15:30:00,33.400001525878906,33.459999084472656,33.15010070800781,33.15010070800781,52590
2023-06-22 16:30:00,33.58000183105469,33.58000183105469,33.32500076293945,33.40999984741211,73483
2023-06-22 17:30:00,33.66999816894531,33.66999816894531,33.5099983215332,33.59000015258789,61689
2023-06-22 18:30:00,33.470001220703125,33.70000076293945,33.470001220703125,33.689998626708984,79114
2023-06-22 19:30:00,33.5099983215332,33.5099983215332,33.34000015258789,33.470001220703125,175449
2023-06-23 13:30:00,33.040000915527344,33.150001525878906,32.5099983215332,32.83000183105469,322953
2023-06-23 14:30:00,33.10499954223633,33.224998474121094,32.970001220703125,33.060001373291016,95757
2023-06-23 15:30:00,33.380001068115234,33.380001068115234,33.060001373291016,33.099998474121094,70809
2023-06-23 16:30:00,33.494998931884766,33.529998779296875,33.349998474121094,33.380001068115234,81350
2023-06-23 17:30:00,33.6505012512207,33.689998626708984,33.3650016784668,33.5099983215332,118639
2023-06-23 18:30:00,33.494998931884766,33.65999984741211,33.41999816894531,33.65999984741211,140673
2023-06-23 19:30:00,33.61000061035156,33.63999938964844,33.44499969482422,33.5,230213
2023-06-26 13:30:00,34.369998931884766,34.65999984741211,33.77000045776367,33.810001373291016,117263
2023-06-26 14:30:00,34.3849983215332,34.4900016784668,34.119998931884766,34.369998931884766,145347
2023-06-26 15:30:00,34.470001220703125,34.619998931884766,34.28499984741211,34.38999938964844,112584
2023-06-26 16:30:00,34.494998931884766,34.5,34.27000045776367,34.474998474121094,105314
2023-06-26 17:30:00,34.45000076293945,34.61000061035156,34.38999938964844,34.4900016784668,126933
2023-06-26 18:30:00,34.599998474121094,34.61000061035156,34.45000076293945,34.47999954223633,139651
2023-06-26 19:30:00,34.349998474121094,34.599998474121094,34.270999908447266,34.599998474121094,263292
2023-06-27 13:30:00,34.529998779296875,34.584999084472656,33.875,34.20000076293945,117862
2023-06-27 14:30:00,34.68000030517578,34.84000015258789,34.540000915527344,34.540000915527344,82117
2023-06-27 15:30:00,34.59000015258789,34.78499984741211,34.560001373291016,34.66999816894531,84496
2023-06-27 16:30:00,34.459999084472656,34.68000030517578,34.349998474121094,34.60499954223633,71834
2023-06-27 17:30:00,34.369998931884766,34.529998779296875,34.334999084472656,34.459999084472656,67221
2023-06-27 18:30:00,34.46500015258789,34.46500015258789,34.279998779296875,34.369998931884766,93320
2023-06-27 19:30:00,34.290000915527344,34.529998779296875,34.290000915527344,34.459999084472656,189072
2023-06-28 13:30:00,33.84939956665039,34.2400016784668,33.529998779296875,34.04999923706055,123389
2023-06-28 14:30:00,34.16999816894531,34.20500183105469,33.7599983215332,33.83000183105469,148334
2023-06-28 15:30:00,34.209999084472656,34.279998779296875,34.125,34.179901123046875,72448
2023-06-28 16:30:00,34.380001068115234,34.380001068115234,34.125,34.20000076293945,102234
2023-06-28 17:30:00,34.314998626708984,34.40999984741211,34.209999084472656,34.380001068115234,66520
2023-06-28 18:30:00,34.27000045776367,34.31999969482422,34.189998626708984,34.30500030517578,74679
2023-06-28 19:30:00,34.209999084472656,34.310001373291016,34.13999938964844,34.27000045776367,138218
2023-06-29 13:30:00,34.95000076293945,35.11000061035156,34.29999923706055,34.459999084472656,156796
2023-06-29 14:30:00,34.58000183105469,35.040000915527344,34.48500061035156,34.959999084472656,160138
2023-06-29 15:30:00,34.95000076293945,35.02000045776367,34.560001373291016,34.560001373291016,114516
2023-06-29 16:30:00,35.02000045776367,35.05609893798828,34.92499923706055,34.95500183105469,100700
2023-06-29 17:30:00,35.04999923706055,35.095001220703125,34.904998779296875,35.025001525878906,189884
2023-06-29 18:30:00,35.029998779296875,35.060001373291016,34.994998931884766,35.03499984741211,75001
2023-06-29 19:30:00,35.099998474121094,35.150001525878906,35.0,35.040000915527344,148356
2023-06-30 13:30:00,35.162498474121094,35.540000915527344,34.939998626708984,35.540000915527344,84677
2023-06-30 14:30:00,35.150001525878906,35.20500183105469,34.849998474121094,35.16999816894531,87151
2023-06-30 15:30:00,35.2400016784668,35.32500076293945,35.150001525878906,35.150001525878906,44534
2023-06-30 16:30:00,35.310001373291016,35.400001525878906,35.220001220703125,35.23500061035156,72641
2023-06-30 17:30:00,35.709999084472656,35.709999084472656,35.29999923706055,35.310001373291016,91253
