Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,21.524999618530273,21.524999618530273,21.450000762939453,21.450000762939453,5486
2023-05-26 16:30:00,21.40999984741211,21.56999969482422,21.399999618530273,21.5,7856
2023-05-26 17:30:00,21.450000762939453,21.469999313354492,21.280000686645508,21.36000061035156,18612
2023-05-26 18:30:00,21.4950008392334,21.53499984741211,21.450000762939453,21.450000762939453,21828
2023-05-26 19:30:00,21.40999984741211,21.520000457763672,21.334999084472656,21.4950008392334,34505
2023-05-30 13:30:00,21.420000076293945,21.510000228881836,21.329999923706055,21.3700008392334,19473
2023-05-30 14:30:00,20.86000061035156,21.420000076293945,20.84000015258789,21.420000076293945,14672
2023-05-30 15:30:00,20.739999771118164,20.8700008392334,20.719999313354492,20.86000061035156,13585
2023-05-30 16:30:00,20.84000015258789,20.86000061035156,20.420000076293945,20.649999618530273,17909
2023-05-30 17:30:00,20.989999771118164,21.06999969482422,20.84000015258789,20.84000015258789,18323
2023-05-30 18:30:00,21.030000686645508,21.030000686645508,20.940000534057617,20.975000381469727,14507
2023-05-30 19:30:00,20.989999771118164,21.030000686645508,20.88999938964844,20.979999542236328,37395
2023-05-31 13:30:00,20.790000915527344,20.969999313354492,20.770000457763672,20.969999313354492,3182
2023-05-31 14:30:00,20.940000534057617,21.0,20.76499938964844,20.770000457763672,7004
2023-05-31 15:30:00,20.790000915527344,20.920000076293945,20.739999771118164,20.920000076293945,5968
2023-05-31 16:30:00,20.833999633789062,20.833999633789062,20.75,20.790000915527344,9404
2023-05-31 17:30:00,20.96500015258789,20.96500015258789,20.80500030517578,20.84000015258789,10471
2023-05-31 18:30:00,20.850000381469727,21.0,20.850000381469727,20.94499969482422,16105
2023-05-31 19:30:00,20.979999542236328,21.059999465942383,20.790000915527344,20.790000915527344,65869
2023-06-01 13:30:00,21.309999465942383,21.309999465942383,20.920000076293945,20.979999542236328,17875
2023-06-01 14:30:00,21.799999237060547,21.799999237060547,21.309999465942383,21.309999465942383,16978
2023-06-01 15:30:00,21.760000228881836,21.770000457763672,21.690000534057617,21.75,13671
2023-06-01 16:30:00,21.6200008392334,21.76499938964844,21.575000762939453,21.75,10339
2023-06-01 17:30:00,21.809999465942383,21.833999633789062,21.614999771118164,21.614999771118164,11696
2023-06-01 18:30:00,21.74099922180176,21.94499969482422,21.739999771118164,21.84000015258789,22130
2023-06-01 19:30:00,21.81999969482422,21.899999618530273,21.65999984741211,21.719999313354492,58695
2023-06-02 13:30:00,21.844999313354492,22.010000228881836,21.76469993591309,22.010000228881836,9186
2023-06-02 14:30:00,21.8799991607666,21.90999984741211,21.739999771118164,21.854900360107425,10926
2023-06-02 15:30:00,22.059999465942383,22.059999465942383,21.840999603271484,21.864999771118164,5456
2023-06-02 16:30:00,22.170000076293945,22.170000076293945,22.01099967956543,22.049999237060547,17469
2023-06-02 17:30:00,22.170000076293945,22.200000762939453,22.1299991607666,22.200000762939453,11891
2023-06-02 18:30:00,22.1200008392334,22.170000076293945,22.059999465942383,22.170000076293945,19463
2023-06-02 19:30:00,22.1200008392334,22.190000534057617,22.049999237060547,22.10199928283691,39941
2023-06-05 13:30:00,21.770000457763672,22.100000381469727,21.770000457763672,21.940000534057617,5187
2023-06-05 14:30:00,21.86000061035156,21.86000061035156,21.790000915527344,21.790000915527344,2336
2023-06-05 15:30:00,21.90999984741211,21.90999984741211,21.84000015258789,21.8700008392334,3672
2023-06-05 16:30:00,21.8700008392334,21.920000076293945,21.850000381469727,21.90999984741211,3835
2023-06-05 17:30:00,21.90999984741211,21.959999084472656,21.829999923706055,21.850000381469727,8422
2023-06-05 18:30:00,21.7450008392334,21.940000534057617,21.7450008392334,21.920000076293945,8749
2023-06-05 19:30:00,21.649999618530273,21.84000015258789,21.6299991607666,21.7450008392334,35754
2023-06-06 13:30:00,22.479999542236328,22.5,22.040000915527344,22.040000915527344,14793
2023-06-06 14:30:00,22.924999237060547,23.0,22.469999313354492,22.530000686645508,46898
2023-06-06 15:30:00,22.940000534057617,23.049999237060547,22.940000534057617,22.989999771118164,9202
2023-06-06 16:30:00,22.8799991607666,22.950000762939453,22.8799991607666,22.899999618530273,4249
2023-06-06 17:30:00,22.93000030517578,22.940000534057617,22.850000381469727,22.850000381469727,8267
2023-06-06 18:30:00,22.969999313354492,22.989999771118164,22.899999618530273,22.950000762939453,9405
2023-06-06 19:30:00,22.809999465942383,22.950000762939453,22.739999771118164,22.940000534057617,63914
2023-06-07 13:30:00,22.940000534057617,23.290000915527344,22.799999237060547,22.799999237060547,12774
2023-06-07 14:30:00,23.143699645996097,23.143699645996097,22.86000061035156,22.969999313354492,9094
2023-06-07 15:30:00,23.170000076293945,23.239999771118164,23.06999969482422,23.149999618530273,23467
2023-06-07 16:30:00,23.260000228881836,23.274999618530273,23.190000534057617,23.204999923706055,12597
2023-06-07 17:30:00,23.344999313354492,23.399999618530273,23.290000915527344,23.290000915527344,8383
2023-06-07 18:30:00,23.295000076293945,23.40999984741211,23.290000915527344,23.354999542236328,21000
2023-06-07 19:30:00,23.40999984741211,23.559999465942383,23.295000076293945,23.309999465942383,52170
2023-06-08 13:30:00,23.040000915527344,23.31999969482422,23.020000457763672,23.31999969482422,2795
2023-06-08 14:30:00,23.299999237060547,23.299999237060547,23.020000457763672,23.100000381469727,11938
2023-06-08 15:30:00,23.309999465942383,23.32799911499023,23.200000762939453,23.290000915527344,12559
2023-06-08 16:30:00,23.4950008392334,23.510000228881836,23.33060073852539,23.350000381469727,9335
2023-06-08 17:30:00,23.5,23.510000228881836,23.44499969482422,23.489999771118164,7579
2023-06-08 18:30:00,23.475000381469727,23.510000228881836,23.440000534057617,23.489999771118164,14582
2023-06-08 19:30:00,23.3700008392334,23.530000686645508,23.36000061035156,23.479999542236328,35060
2023-06-09 13:30:00,23.084999084472656,23.209999084472656,23.045000076293945,23.209999084472656,5271
2023-06-09 14:30:00,22.989999771118164,23.13999938964844,22.989999771118164,23.100000381469727,9704
2023-06-09 15:30:00,22.760000228881836,22.834999084472656,22.760000228881836,22.834999084472656,2547
2023-06-09 16:30:00,22.739999771118164,22.81999969482422,22.71500015258789,22.799999237060547,5024
2023-06-09 17:30:00,22.6299991607666,22.739999771118164,22.6299991607666,22.739999771118164,4734
2023-06-09 18:30:00,22.760000228881836,22.770000457763672,22.59000015258789,22.59000015258789,13643
2023-06-09 19:30:00,22.479999542236328,22.7549991607666,22.479999542236328,22.7549991607666,33952
2023-06-12 13:30:00,22.729999542236328,22.780000686645508,22.56999969482422,22.56999969482422,9467
2023-06-12 14:30:00,22.729999542236328,22.729999542236328,22.61000061035156,22.68000030517578,4679
2023-06-12 15:30:00,22.68000030517578,22.709999084472656,22.579999923706055,22.68000030517578,9112
2023-06-12 16:30:00,22.829999923706055,22.899999618530273,22.68000030517578,22.68000030517578,13067
2023-06-12 17:30:00,22.799999237060547,22.8700008392334,22.770000457763672,22.799999237060547,6640
2023-06-12 18:30:00,22.950000762939453,22.950000762939453,22.75,22.780000686645508,15716
2023-06-12 19:30:00,22.979999542236328,22.989999771118164,22.86000061035156,22.979999542236328,25465
2023-06-13 13:30:00,23.200000762939453,23.200000762939453,22.950000762939453,22.950000762939453,12616
2023-06-13 14:30:00,23.079999923706055,23.18000030517578,23.0,23.18000030517578,7741
2023-06-13 15:30:00,23.13999938964844,23.13999938964844,23.075000762939453,23.079999923706055,3152
2023-06-13 16:30:00,23.11000061035156,23.15999984741211,23.06999969482422,23.13999938964844,4273
2023-06-13 17:30:00,23.1200008392334,23.1299991607666,23.06999969482422,23.1200008392334,5452
2023-06-13 18:30:00,23.149999618530273,23.149999618530273,23.06999969482422,23.11000061035156,3619
2023-06-13 19:30:00,23.09000015258789,23.190000534057617,23.06999969482422,23.1200008392334,25199
2023-06-14 13:30:00,22.88999938964844,23.11000061035156,22.86000061035156,23.11000061035156,7408
2023-06-14 14:30:00,23.200000762939453,23.200000762939453,22.905000686645508,22.905000686645508,5878
2023-06-14 15:30:00,23.18000030517578,23.200000762939453,23.13999938964844,23.18989944458008,2325
2023-06-14 16:30:00,22.950000762939453,23.100000381469727,22.8799991607666,23.100000381469727,1813
2023-06-14 17:30:00,22.770000457763672,22.920000076293945,22.75,22.920000076293945,4019
2023-06-14 18:30:00,22.795000076293945,22.799999237060547,22.670000076293945,22.739999771118164,9861
2023-06-14 19:30:00,22.81999969482422,22.86000061035156,22.649999618530273,22.75,37081
2023-06-15 13:30:00,22.739999771118164,22.825000762939453,22.5,22.63999938964844,14034
2023-06-15 14:30:00,22.920000076293945,22.920000076293945,22.770000457763672,22.780000686645508,7521
2023-06-15 15:30:00,22.86000061035156,22.979999542236328,22.799999237060547,22.950000762939453,29847
2023-06-15 16:30:00,22.844999313354492,22.8700008392334,22.780000686645508,22.86000061035156,29052
2023-06-15 17:30:00,23.0049991607666,23.0049991607666,22.81999969482422,22.844999313354492,9352
2023-06-15 18:30:00,22.969999313354492,23.040000915527344,22.954999923706055,23.01639938354492,24069
2023-06-15 19:30:00,23.0,23.030000686645508,22.915000915527344,22.969999313354492,28979
2023-06-16 13:30:00,22.954999923706055,23.165000915527344,22.780000686645508,23.1200008392334,29642
2023-06-16 14:30:00,22.936599731445312,23.020000457763672,22.899999618530273,22.954999923706055,9852
2023-06-16 15:30:00,22.93000030517578,22.93000030517578,22.850000381469727,22.899999618530273,5829
2023-06-16 16:30:00,22.969999313354492,23.0,22.959999084472656,22.959999084472656,3018
2023-06-16 17:30:00,22.899999618530273,22.954999923706055,22.895999908447266,22.940000534057617,3607
2023-06-16 18:30:00,22.82990074157715,22.8700008392334,22.690000534057617,22.8700008392334,9291
2023-06-16 19:30:00,22.700000762939453,22.88999938964844,22.61000061035156,22.81999969482422,38413
2023-06-20 13:30:00,22.604999542236328,22.604999542236328,22.38800048828125,22.579999923706055,8109
2023-06-20 14:30:00,22.709999084472656,22.799999237060547,22.709999084472656,22.729999542236328,4991
2023-06-20 15:30:00,22.899999618530273,22.899999618530273,22.729999542236328,22.729999542236328,6614
2023-06-20 16:30:00,22.920000076293945,22.940000534057617,22.86000061035156,22.90999984741211,2782
2023-06-20 17:30:00,22.989999771118164,23.06999969482422,22.920000076293945,22.920000076293945,6602
2023-06-20 18:30:00,23.0,23.02989959716797,22.940000534057617,22.969999313354492,7138
2023-06-20 19:30:00,22.969999313354492,23.049999237060547,22.86000061035156,22.9950008392334,30738
2023-06-21 13:30:00,23.020000457763672,23.09000015258789,22.78499984741211,22.81999969482422,8001
2023-06-21 14:30:00,23.184999465942383,23.184999465942383,22.959999084472656,22.969999313354492,8581
2023-06-21 15:30:00,23.479999542236328,23.5,23.229999542236328,23.239999771118164,3637
2023-06-21 16:30:00,23.524999618530273,23.57990074157715,23.459999084472656,23.48500061035156,7427
2023-06-21 17:30:00,23.719999313354492,23.729999542236328,23.545000076293945,23.549999237060547,5414
2023-06-21 18:30:00,23.700000762939453,23.780000686645508,23.65999984741211,23.759899139404297,9303
2023-06-21 19:30:00,23.719999313354492,23.780000686645508,23.68000030517578,23.700000762939453,34931
2023-06-22 13:30:00,23.31999969482422,23.6299991607666,23.31999969482422,23.6299991607666,3626
2023-06-22 14:30:00,23.28499984741211,23.309999465942383,23.13999938964844,23.28499984741211,6922
2023-06-22 15:30:00,23.440000534057617,23.450000762939453,23.28619956970215,23.28619956970215,5434
2023-06-22 16:30:00,23.489999771118164,23.530000686645508,23.350000381469727,23.479999542236328,7046
2023-06-22 17:30:00,23.520000457763672,23.575000762939453,23.479999542236328,23.479999542236328,5354
2023-06-22 18:30:00,23.53499984741211,23.59000015258789,23.520000457763672,23.56999969482422,7750
2023-06-22 19:30:00,23.329999923706055,23.510000228881836,23.309999465942383,23.510000228881836,25242
2023-06-23 13:30:00,23.260000228881836,23.484800338745117,23.059999465942383,23.059999465942383,7948
2023-06-23 14:30:00,23.15999984741211,23.34000015258789,23.1299991607666,23.299999237060547,7352
2023-06-23 15:30:00,23.049999237060547,23.13999938964844,23.020000457763672,23.13999938964844,2687
2023-06-23 16:30:00,23.114999771118164,23.114999771118164,23.0,23.079999923706055,3694
2023-06-23 17:30:00,23.020000457763672,23.190000534057617,22.940000534057617,23.114999771118164,6700
2023-06-23 18:30:00,22.989999771118164,23.06999969482422,22.969999313354492,23.020000457763672,11232
2023-06-23 19:30:00,22.940000534057617,23.030000686645508,22.8700008392334,23.010000228881836,57191
2023-06-26 13:30:00,22.809999465942383,23.09000015258789,22.790000915527344,22.86000061035156,4029
2023-06-26 14:30:00,23.09000015258789,23.13999938964844,22.760000228881836,22.809999465942383,5479
2023-06-26 15:30:00,23.09000015258789,23.18000030517578,23.09000015258789,23.1200008392334,3140
2023-06-26 16:30:00,23.079999923706055,23.09000015258789,23.030000686645508,23.059999465942383,4235
2023-06-26 17:30:00,22.8700008392334,23.15999984741211,22.8700008392334,23.11000061035156,7387
2023-06-26 18:30:00,22.899999618530273,22.93000030517578,22.850000381469727,22.8700008392334,5096
2023-06-26 19:30:00,22.850000381469727,23.0,22.84000015258789,22.927200317382812,16696
2023-06-27 13:30:00,22.725000381469727,23.059999465942383,22.58180046081543,22.850000381469727,7410
2023-06-27 14:30:00,22.98500061035156,23.020000457763672,22.719999313354492,22.719999313354492,12420
2023-06-27 15:30:00,22.979999542236328,23.010000228881836,22.950000762939453,22.979999542236328,10466
2023-06-27 16:30:00,23.040000915527344,23.040000915527344,22.950000762939453,22.969999313354492,4599
2023-06-27 17:30:00,23.0,23.079999923706055,22.989999771118164,23.045000076293945,6175
2023-06-27 18:30:00,23.049999237060547,23.049999237060547,23.0,23.020000457763672,3217
2023-06-27 19:30:00,22.93000030517578,23.049999237060547,22.88999938964844,23.030000686645508,47532
2023-06-28 13:30:00,23.13999938964844,23.200000762939453,22.81999969482422,22.90999984741211,19259
2023-06-28 14:30:00,23.209999084472656,23.290000915527344,23.135000228881836,23.15999984741211,17021
2023-06-28 15:30:00,23.06999969482422,23.209999084472656,23.06999969482422,23.200000762939453,9802
2023-06-28 16:30:00,23.06999969482422,23.09000015258789,23.049999237060547,23.059999465942383,3425
2023-06-28 17:30:00,23.190000534057617,23.190000534057617,23.049999237060547,23.06999969482422,4778
2023-06-28 18:30:00,23.34000015258789,23.459999084472656,23.209999084472656,23.209999084472656,12323
2023-06-28 19:30:00,23.540000915527344,23.540000915527344,23.295000076293945,23.329999923706055,43088
2023-06-29 13:30:00,23.7450008392334,23.809999465942383,23.459999084472656,23.459999084472656,6179
2023-06-29 14:30:00,23.739999771118164,23.770000457763672,23.68000030517578,23.729999542236328,13867
2023-06-29 15:30:00,24.0,24.002500534057617,23.68000030517578,23.75,15296
2023-06-29 16:30:00,23.950000762939453,24.1299991607666,23.833999633789062,24.0049991607666,7977
2023-06-29 17:30:00,23.98500061035156,23.98500061035156,23.920000076293945,23.959999084472656,3830
2023-06-29 18:30:00,23.924999237060547,24.040000915527344,23.90999984741211,24.010000228881836,18975
2023-06-29 19:30:00,24.030000686645508,24.040000915527344,23.940000534057617,23.940000534057617,49050
2023-06-30 13:30:00,23.959999084472656,24.200000762939453,23.959999084472656,24.200000762939453,5628
2023-06-30 14:30:00,23.934999465942383,24.020000457763672,23.90999984741211,24.020000457763672,5171
2023-06-30 15:30:00,23.899999618530273,23.979999542236328,23.84000015258789,23.90999984741211,4520
2023-06-30 16:30:00,24.059999465942383,24.06999969482422,23.979999542236328,23.979999542236328,4292
2023-06-30 17:30:00,24.149999618530273,24.170000076293945,24.049999237060547,24.06999969482422,5110
2023-06-30 18:30:00,24.1200008392334,24.170000076293945,24.059999465942383,24.170000076293945,9722
2023-06-30 19:30:00,24.0,24.100000381469727,24.0,24.100000381469727,22066
2023-07-03 13:30:00,23.969999313354492,24.049999237060547,23.729999542236328,23.729999542236328,6492
