Datetime,Close,High,Low,Open,Volume
2023-06-13 18:30:00,34.6245002746582,34.6245002746582,34.6245002746582,34.6245002746582,810
2023-06-13 19:30:00,34.290000915527344,35.11399841308594,34.290000915527344,35.11399841308594,1811
2023-06-14 13:30:00,34.595298767089844,34.97999954223633,34.02000045776367,34.42499923706055,1888
2023-06-14 14:30:00,35.09000015258789,35.650001525878906,34.84000015258789,34.900001525878906,1904
2023-06-14 15:30:00,34.52009963989258,35.54999923706055,34.52009963989258,35.206298828125,2025
2023-06-14 16:30:00,35.470001220703125,35.540000915527344,35.06999969482422,35.20000076293945,2127
2023-06-14 17:30:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,252
2023-06-14 19:30:00,34.415000915527344,34.415000915527344,34.415000915527344,34.415000915527344,236
2023-06-15 13:30:00,34.150001525878906,34.369998931884766,34.13999938964844,34.369998931884766,1623
2023-06-15 16:30:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,488
2023-06-15 17:30:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,724
2023-06-15 18:30:00,35.268699645996094,35.29999923706055,34.630001068115234,35.099998474121094,3316
2023-06-15 19:30:00,35.48500061035156,35.63999938964844,35.40999984741211,35.40999984741211,1787
2023-06-16 13:30:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,5331
2023-06-16 14:30:00,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,1084
2023-06-16 15:30:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,149
2023-06-16 16:30:00,34.869998931884766,34.869998931884766,34.20500183105469,34.20500183105469,1959
2023-06-16 19:30:00,33.77000045776367,34.0,33.599998474121094,34.0,2298
2023-06-20 13:30:00,33.68000030517578,34.4900016784668,33.68000030517578,33.970001220703125,0
2023-06-20 14:30:00,33.529998779296875,33.7400016784668,33.45500183105469,33.7400016784668,1189
2023-06-20 15:30:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,473
2023-06-20 16:30:00,33.497501373291016,33.505001068115234,33.130001068115234,33.505001068115234,2260
2023-06-20 17:30:00,33.4900016784668,33.599998474121094,33.310001373291016,33.310001373291016,3119
2023-06-20 18:30:00,34.130001068115234,34.209999084472656,33.630001068115234,33.630001068115234,2261
2023-06-20 19:30:00,34.15999984741211,34.26499938964844,34.150001525878906,34.15999984741211,2556
2023-06-21 14:30:00,34.654998779296875,34.69499969482422,34.654998779296875,34.69499969482422,784
2023-06-21 15:30:00,34.69499969482422,34.69499969482422,34.69499969482422,34.69499969482422,1229
2023-06-21 16:30:00,35.0099983215332,35.15999984741211,35.0099983215332,35.15999984741211,3417
2023-06-21 17:30:00,34.54999923706055,35.529998779296875,34.54999923706055,35.349998474121094,1970
2023-06-21 18:30:00,35.70539855957031,35.70539855957031,35.70539855957031,35.70539855957031,729
2023-06-21 19:30:00,35.618099212646484,35.618099212646484,35.618099212646484,35.618099212646484,250
2023-06-22 15:30:00,35.03340148925781,35.22999954223633,35.03340148925781,35.22999954223633,703
2023-06-22 16:30:00,34.95399856567383,34.95399856567383,34.95399856567383,34.95399856567383,103
2023-06-22 17:30:00,35.189998626708984,35.290000915527344,35.189998626708984,35.220001220703125,530
2023-06-22 18:30:00,35.15999984741211,35.189998626708984,35.13999938964844,35.189998626708984,419
2023-06-22 19:30:00,35.099998474121094,35.16999816894531,35.060001373291016,35.13999938964844,1150
2023-06-23 13:30:00,34.29999923706055,34.29999923706055,34.22999954223633,34.22999954223633,1565
2023-06-23 14:30:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,256
2023-06-23 15:30:00,34.5099983215332,34.5099983215332,33.880001068115234,33.880001068115234,304
2023-06-23 16:30:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,285
2023-06-23 17:30:00,34.26499938964844,34.52000045776367,33.9900016784668,34.459999084472656,4136
2023-06-23 18:30:00,33.849998474121094,34.40999984741211,33.79999923706055,34.099998474121094,1833
2023-06-23 19:30:00,34.400001525878906,35.029998779296875,33.959999084472656,33.959999084472656,7964
2023-06-26 13:30:00,34.299800872802734,34.299800872802734,34.016300201416016,34.2400016784668,1957
2023-06-26 16:30:00,35.689998626708984,35.79999923706055,34.71500015258789,34.71500015258789,1021
2023-06-26 17:30:00,35.34000015258789,35.51900100708008,35.34000015258789,35.470001220703125,1166
2023-06-26 18:30:00,35.415000915527344,35.779998779296875,35.415000915527344,35.779998779296875,387
2023-06-26 19:30:00,35.04999923706055,35.439998626708984,35.04999923706055,35.439998626708984,702
2023-06-27 13:30:00,34.400001525878906,35.0,34.400001525878906,34.617801666259766,1057
2023-06-27 15:30:00,34.9900016784668,35.600799560546875,34.9900016784668,35.600799560546875,650
2023-06-27 16:30:00,35.2400016784668,35.40999984741211,34.89500045776367,34.89500045776367,2647
2023-06-27 17:30:00,35.45000076293945,35.45000076293945,35.42499923706055,35.42499923706055,1686
2023-06-27 18:30:00,35.04999923706055,35.130001068115234,35.04999923706055,35.130001068115234,687
2023-06-27 19:30:00,35.04999923706055,35.06999969482422,34.47999954223633,34.47999954223633,1866
2023-06-28 13:30:00,34.20500183105469,34.70000076293945,34.20500183105469,34.70000076293945,993
2023-06-28 14:30:00,34.31999969482422,34.5,34.290000915527344,34.5,1805
2023-06-28 16:30:00,34.82500076293945,34.970001220703125,34.64500045776367,34.72999954223633,1736
2023-06-28 17:30:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,909
2023-06-28 19:30:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,491
2023-06-29 13:30:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,150
2023-06-29 14:30:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,698
2023-06-29 16:30:00,34.41999816894531,35.095001220703125,34.41999816894531,34.875,1209
2023-06-29 17:30:00,35.0,35.0,35.0,35.0,589
2023-06-29 18:30:00,35.302799224853516,35.400001525878906,35.06999969482422,35.099998474121094,1165
2023-06-29 19:30:00,34.959999084472656,35.22999954223633,34.959999084472656,35.150001525878906,1555
2023-06-30 13:30:00,34.560001373291016,35.15999984741211,34.560001373291016,35.15999984741211,543
2023-06-30 14:30:00,34.650001525878906,35.029998779296875,34.619998931884766,35.029998779296875,901
2023-06-30 16:30:00,34.606201171875,34.606201171875,34.606201171875,34.606201171875,431
2023-06-30 17:30:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,164
2023-06-30 18:30:00,35.27000045776367,35.27000045776367,34.92499923706055,34.92499923706055,284
2023-06-30 19:30:00,34.900001525878906,34.900001525878906,34.88999938964844,34.88999938964844,440
2023-07-03 13:30:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,532
2023-07-03 14:30:00,34.64360046386719,34.64360046386719,34.0,34.0,972
2023-07-03 15:30:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,228
2023-07-05 13:30:00,34.45000076293945,34.56999969482422,34.0099983215332,34.56999969482422,1564
2023-07-05 14:30:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,646
2023-07-05 15:30:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,511
2023-07-05 16:30:00,34.62369918823242,34.62369918823242,34.62369918823242,34.62369918823242,1116
2023-07-05 17:30:00,34.61000061035156,34.70000076293945,34.5,34.70000076293945,1798
2023-07-05 19:30:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,569
2023-07-06 14:30:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1358
2023-07-06 15:30:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,1121
2023-07-06 17:30:00,33.93009948730469,34.415000915527344,33.880001068115234,33.880001068115234,3913
2023-07-06 19:30:00,34.619998931884766,34.619998931884766,34.5,34.53839874267578,739
2023-07-07 13:30:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,995
2023-07-07 14:30:00,35.11000061035156,35.5,35.0,35.499900817871094,1238
2023-07-07 15:30:00,34.7599983215332,35.59000015258789,34.41350173950195,35.130001068115234,3565
2023-07-07 16:30:00,35.310001373291016,35.650001525878906,34.743499755859375,34.79999923706055,4705
2023-07-07 17:30:00,35.70000076293945,35.70000076293945,35.38130187988281,35.38130187988281,705
2023-07-07 18:30:00,35.625,35.625,35.625,35.625,903
2023-07-07 19:30:00,36.150001525878906,36.47999954223633,35.599998474121094,36.099998474121094,6644
2023-07-10 13:30:00,35.97999954223633,35.97999954223633,35.70000076293945,35.70000076293945,589
2023-07-10 14:30:00,36.5,36.5,36.5,36.5,799
2023-07-10 16:30:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,511
2023-07-10 17:30:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,542
2023-07-10 19:30:00,36.25,36.25,35.97999954223633,35.97999954223633,1940
2023-07-11 15:30:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,0
2023-07-11 16:30:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,283
2023-07-11 17:30:00,36.650001525878906,36.650001525878906,36.0630989074707,36.0630989074707,1791
2023-07-11 19:30:00,35.900001525878906,36.310001373291016,35.560001373291016,36.310001373291016,3016
2023-07-12 13:30:00,36.40999984741211,36.40999984741211,36.349998474121094,36.349998474121094,1047
2023-07-12 15:30:00,36.31999969482422,36.34000015258789,36.31999969482422,36.34000015258789,750
2023-07-12 17:30:00,35.892601013183594,35.892601013183594,35.892601013183594,35.892601013183594,523
2023-07-12 18:30:00,36.11000061035156,36.349998474121094,35.6083984375,36.279998779296875,1582
2023-07-13 13:30:00,34.6515007019043,36.0,34.6515007019043,36.0,974
2023-07-13 14:30:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,168
2023-07-13 15:30:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,523
2023-07-13 16:30:00,35.59989929199219,35.599998474121094,35.59989929199219,35.599998474121094,615
2023-07-13 17:30:00,35.59989929199219,35.59989929199219,35.59989929199219,35.59989929199219,277
2023-07-13 18:30:00,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,469
2023-07-14 13:30:00,35.65999984741211,36.0,35.33449935913086,36.0,2915
2023-07-14 16:30:00,35.130001068115234,35.150001525878906,35.130001068115234,35.130001068115234,546
2023-07-14 17:30:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,481
2023-07-14 18:30:00,34.67570114135742,34.84000015258789,34.46699905395508,34.84000015258789,2167
2023-07-14 19:30:00,34.470001220703125,34.68000030517578,34.470001220703125,34.68000030517578,1267
2023-07-17 13:30:00,35.04999923706055,35.04999923706055,34.459999084472656,34.459999084472656,1064
2023-07-17 14:30:00,35.85070037841797,35.85070037841797,35.22999954223633,35.22999954223633,635
2023-07-17 15:30:00,35.31999969482422,35.87630081176758,35.220001220703125,35.220001220703125,1162
2023-07-17 17:30:00,35.47090148925781,35.525001525878906,35.47090148925781,35.525001525878906,555
2023-07-17 18:30:00,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,343
2023-07-17 19:30:00,35.0,35.0,35.0,35.0,417
2023-07-18 13:30:00,35.44499969482422,35.44499969482422,35.05500030517578,35.05500030517578,1204
2023-07-18 14:30:00,35.5,35.5,35.5,35.5,740
2023-07-18 16:30:00,35.650299072265625,35.650299072265625,35.650299072265625,35.650299072265625,2677
2023-07-18 19:30:00,34.43000030517578,35.66310119628906,34.43000030517578,35.66310119628906,1061
2023-07-19 13:30:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,366
2023-07-19 14:30:00,35.0,35.0,35.0,35.0,1287
2023-07-19 16:30:00,35.429901123046875,35.429901123046875,34.65370178222656,34.65370178222656,1118
2023-07-19 17:30:00,34.915000915527344,35.33000183105469,34.915000915527344,35.33000183105469,1706
2023-07-19 19:30:00,34.994998931884766,35.150001525878906,34.994998931884766,35.150001525878906,953
2023-07-20 13:30:00,35.59000015258789,35.59000015258789,34.76100158691406,35.220001220703125,2885
2023-07-20 14:30:00,35.558799743652344,35.56999969482422,35.52000045776367,35.56999969482422,1463
2023-07-20 15:30:00,35.52000045776367,35.779998779296875,35.52000045776367,35.560001373291016,813
2023-07-20 16:30:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,354
2023-07-20 17:30:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,244
2023-07-20 18:30:00,35.5,35.5,35.5,35.5,1133
2023-07-20 19:30:00,35.38999938964844,35.790000915527344,35.25,35.25,2958
2023-07-21 13:30:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,2609
2023-07-21 14:30:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,696
2023-07-21 16:30:00,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,217
2023-07-21 17:30:00,35.525001525878906,35.525001525878906,35.525001525878906,35.525001525878906,962
2023-07-21 18:30:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,642
2023-07-24 13:30:00,35.87990188598633,35.87990188598633,35.87990188598633,35.87990188598633,1376
2023-07-24 15:30:00,35.88999938964844,35.88999938964844,35.81489944458008,35.880001068115234,5372
2023-07-24 17:30:00,36.739898681640625,36.739898681640625,36.739898681640625,36.739898681640625,184
2023-07-24 18:30:00,36.380001068115234,36.380001068115234,36.11000061035156,36.11000061035156,720
2023-07-24 19:30:00,36.665000915527344,36.665000915527344,36.665000915527344,36.665000915527344,112
2023-07-25 13:30:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,466
2023-07-25 14:30:00,36.989898681640625,36.989898681640625,36.60340118408203,36.60340118408203,723
2023-07-25 15:30:00,36.81679916381836,36.81679916381836,36.81679916381836,36.81679916381836,642
2023-07-25 16:30:00,36.560001373291016,36.9900016784668,36.560001373291016,36.969600677490234,1520
2023-07-26 13:30:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,265
2023-07-26 16:30:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,273
2023-07-26 17:30:00,37.84000015258789,37.880001068115234,37.439998626708984,37.439998626708984,1573
2023-07-27 16:30:00,37.52000045776367,37.52000045776367,37.209999084472656,37.209999084472656,796
2023-07-27 17:30:00,37.150001525878906,37.400001525878906,37.150001525878906,37.400001525878906,1340
2023-07-27 18:30:00,36.5099983215332,37.150001525878906,36.5099983215332,37.150001525878906,1012
2023-07-28 13:30:00,36.650001525878906,37.02000045776367,34.060001373291016,37.02000045776367,1588
2023-07-28 14:30:00,36.52000045776367,37.399898529052734,36.52000045776367,37.399898529052734,793
2023-07-28 15:30:00,36.900001525878906,37.0,36.52000045776367,36.52000045776367,1176
2023-07-31 14:30:00,36.79399871826172,36.79399871826172,36.79399871826172,36.79399871826172,926
2023-07-31 18:30:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,681
2023-07-31 19:30:00,36.939998626708984,37.29999923706055,36.91999816894531,37.29999923706055,1007
2023-08-01 13:30:00,36.91999816894531,36.91999816894531,36.529998779296875,36.529998779296875,529
2023-08-01 15:30:00,36.08000183105469,37.088401794433594,36.08000183105469,37.088401794433594,1082
2023-08-01 17:30:00,36.75,36.75,36.75,36.75,404
2023-08-01 18:30:00,36.5,36.5,36.5,36.5,0
2023-08-02 13:30:00,36.75,36.970001220703125,36.75,36.970001220703125,981
2023-08-02 14:30:00,36.04999923706055,36.43840026855469,36.0,36.43840026855469,2066
2023-08-02 15:30:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,1151
2023-08-02 16:30:00,35.8849983215332,35.8849983215332,35.8849983215332,35.8849983215332,525
2023-08-02 18:30:00,35.57400131225586,35.57400131225586,35.57400131225586,35.57400131225586,631
2023-08-02 19:30:00,36.27000045776367,36.27000045776367,35.06999969482422,35.48500061035156,3625
2023-08-03 13:30:00,33.81999969482422,35.5099983215332,33.81999969482422,35.41999816894531,5701
2023-08-03 14:30:00,32.7400016784668,33.95000076293945,32.72999954223633,33.821998596191406,4592
2023-08-03 15:30:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,353
2023-08-03 16:30:00,33.34989929199219,34.18989944458008,33.045799255371094,34.18989944458008,3113
2023-08-03 17:30:00,34.0,34.130001068115234,33.779998779296875,33.779998779296875,1173
2023-08-03 18:30:00,33.790000915527344,34.03900146484375,33.330101013183594,34.03900146484375,1564
2023-08-03 19:30:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,1064
