Datetime,Close,High,Low,Open,Volume
2023-10-13 13:30:00,51.13999938964844,51.244998931884766,50.70500183105469,50.970001220703125,36119
2023-10-13 14:30:00,51.20500183105469,51.2400016784668,51.03990173339844,51.09159851074219,14411
2023-10-13 15:30:00,51.150001525878906,51.34000015258789,51.11000061035156,51.189998626708984,56326
2023-10-13 16:30:00,51.11000061035156,51.18989944458008,50.970001220703125,51.150001525878906,24679
2023-10-13 17:30:00,50.95500183105469,51.15999984741211,50.75,51.1150016784668,39743
2023-10-13 18:30:00,50.599998474121094,50.94279861450195,50.564998626708984,50.91999816894531,35963
2023-10-13 19:30:00,50.54999923706055,50.73500061035156,50.529998779296875,50.599998474121094,49334
2023-10-16 13:30:00,50.81999969482422,51.10499954223633,50.650001525878906,50.939998626708984,56562
2023-10-16 14:30:00,50.630001068115234,50.92499923706055,50.54999923706055,50.900001525878906,66770
2023-10-16 15:30:00,50.650001525878906,50.84989929199219,50.54999923706055,50.6349983215332,33473
2023-10-16 16:30:00,50.654998779296875,50.70000076293945,50.5,50.59000015258789,40106
2023-10-16 17:30:00,50.60499954223633,50.68000030517578,50.540000915527344,50.540000915527344,25419
2023-10-16 18:30:00,50.63999938964844,50.71500015258789,50.4900016784668,50.619998931884766,47564
2023-10-16 19:30:00,50.41999816894531,50.709999084472656,50.41999816894531,50.67499923706055,71455
2023-10-17 13:30:00,50.70009994506836,51.06999969482422,50.37260055541992,50.41999816894531,23383
2023-10-17 14:30:00,50.69499969482422,50.929901123046875,50.61000061035156,50.929901123046875,15352
2023-10-17 15:30:00,50.70000076293945,50.7599983215332,50.619998931884766,50.7599983215332,10732
2023-10-17 16:30:00,50.70000076293945,50.812198638916016,50.665000915527344,50.689998626708984,23330
2023-10-17 17:30:00,50.709999084472656,50.73500061035156,50.61000061035156,50.66999816894531,9521
2023-10-17 18:30:00,50.665000915527344,50.81999969482422,50.665000915527344,50.709999084472656,42544
2023-10-17 19:30:00,50.90999984741211,51.10499954223633,50.665000915527344,50.70000076293945,54530
2023-10-18 13:30:00,51.625,51.625,50.6349983215332,51.09000015258789,75088
2023-10-18 14:30:00,51.66999816894531,51.732200622558594,51.43000030517578,51.619998931884766,48708
2023-10-18 15:30:00,51.56999969482422,51.7400016784668,51.540000915527344,51.68000030517578,52078
2023-10-18 16:30:00,51.68009948730469,51.7400016784668,51.540000915527344,51.54169845581055,43375
2023-10-18 17:30:00,51.400001525878906,51.70500183105469,51.349998474121094,51.68830108642578,50732
2023-10-18 18:30:00,51.48500061035156,51.529998779296875,51.369998931884766,51.400001525878906,51283
2023-10-18 19:30:00,51.25,51.47990036010742,51.22100067138672,51.45500183105469,78826
2023-10-19 13:30:00,51.27000045776367,51.36000061035156,50.689998626708984,50.970001220703125,29531
2023-10-19 14:30:00,51.14500045776367,51.27000045776367,51.09000015258789,51.2599983215332,30808
2023-10-19 15:30:00,51.280399322509766,51.310001373291016,50.970001220703125,51.14500045776367,37491
2023-10-19 16:30:00,51.16999816894531,51.27579879760742,51.04999923706055,51.15999984741211,17586
2023-10-19 17:30:00,51.11000061035156,51.209999084472656,50.96009826660156,51.185001373291016,37360
2023-10-19 18:30:00,51.0099983215332,51.11000061035156,50.95029830932617,51.04499816894531,31658
2023-10-19 19:30:00,50.880001068115234,51.040000915527344,50.869998931884766,51.0099983215332,41620
2023-10-20 13:30:00,50.81999969482422,51.06999969482422,50.47779846191406,50.599998474121094,38162
2023-10-20 14:30:00,50.849998474121094,50.91999816894531,50.685001373291016,50.869998931884766,29681
2023-10-20 15:30:00,50.53499984741211,50.849998474121094,50.5,50.849998474121094,44567
2023-10-20 16:30:00,50.73500061035156,50.77000045776367,50.4900016784668,50.4900016784668,18151
2023-10-20 17:30:00,50.77000045776367,50.790000915527344,50.709999084472656,50.77000045776367,22565
2023-10-20 18:30:00,50.845001220703125,50.880001068115234,50.72999954223633,50.7599983215332,22031
2023-10-20 19:30:00,50.61000061035156,50.932498931884766,50.61000061035156,50.880001068115234,54755
2023-10-23 13:30:00,50.36000061035156,50.66999816894531,50.25,50.439998626708984,60203
2023-10-23 14:30:00,50.55830001831055,50.630001068115234,50.36000061035156,50.38999938964844,21982
2023-10-23 15:30:00,50.47999954223633,50.68000030517578,50.29999923706055,50.584999084472656,30204
2023-10-23 16:30:00,50.540000915527344,50.56999969482422,50.42010116577149,50.45000076293945,14537
2023-10-23 17:30:00,50.624000549316406,50.68000030517578,50.5099983215332,50.54499816894531,27733
2023-10-23 18:30:00,50.52000045776367,50.72999954223633,50.4900016784668,50.630001068115234,44278
2023-10-23 19:30:00,50.5,50.599998474121094,50.459999084472656,50.47999954223633,39382
2023-10-24 13:30:00,50.92499923706055,51.05939865112305,50.68000030517578,50.880001068115234,22583
2023-10-24 14:30:00,50.91999816894531,51.04999923706055,50.849998474121094,50.85499954223633,36298
2023-10-24 15:30:00,50.77000045776367,50.959999084472656,50.68000030517578,50.88999938964844,31120
2023-10-24 16:30:00,51.04999923706055,51.04999923706055,50.70500183105469,50.79999923706055,26626
2023-10-24 17:30:00,51.084999084472656,51.189998626708984,51.0,51.005001068115234,38578
2023-10-24 18:30:00,51.0,51.119998931884766,50.89500045776367,51.09000015258789,35772
2023-10-24 19:30:00,50.970001220703125,51.130001068115234,50.970001220703125,50.98099899291992,57080
2023-10-25 13:30:00,51.4900016784668,51.70000076293945,51.11000061035156,51.20000076293945,51022
2023-10-25 14:30:00,51.20000076293945,51.54999923706055,51.029998779296875,51.400001525878906,54789
2023-10-25 15:30:00,51.13999938964844,51.279998779296875,51.08000183105469,51.189998626708984,18042
2023-10-25 16:30:00,51.154998779296875,51.2400016784668,51.08000183105469,51.084999084472656,21157
2023-10-25 17:30:00,51.18000030517578,51.25,51.04999923706055,51.150001525878906,21471
2023-10-25 18:30:00,51.224998474121094,51.290000915527344,51.15999984741211,51.189998626708984,32971
2023-10-25 19:30:00,51.279998779296875,51.380001068115234,51.189998626708984,51.20000076293945,73779
2023-10-26 13:30:00,51.31999969482422,51.45500183105469,50.90800094604492,50.95000076293945,29455
2023-10-26 14:30:00,51.2400016784668,51.470001220703125,51.08000183105469,51.25350189208984,28310
2023-10-26 15:30:00,51.255001068115234,51.31999969482422,51.13999938964844,51.19900131225586,41296
2023-10-26 16:30:00,51.2599983215332,51.45000076293945,51.220001220703125,51.22999954223633,29381
2023-10-26 17:30:00,51.41999816894531,51.45000076293945,51.2599983215332,51.2599983215332,26729
2023-10-26 18:30:00,51.499900817871094,51.58000183105469,51.290000915527344,51.369998931884766,70213
2023-10-26 19:30:00,51.27000045776367,51.54999923706055,51.16999816894531,51.470001220703125,82254
2023-10-27 13:30:00,50.160099029541016,50.77539825439453,50.13999938964844,50.54999923706055,39755
2023-10-27 14:30:00,50.380001068115234,50.380001068115234,50.13999938964844,50.2599983215332,18042
2023-10-27 15:30:00,50.080101013183594,50.40999984741211,50.08000183105469,50.36000061035156,24307
2023-10-27 16:30:00,49.400001525878906,50.150001525878906,49.380001068115234,50.02000045776367,54056
2023-10-27 17:30:00,49.84000015258789,49.900001525878906,49.369998931884766,49.41999816894531,52855
2023-10-27 18:30:00,49.31999969482422,49.900001525878906,49.27000045776367,49.84000015258789,75444
2023-10-27 19:30:00,49.189998626708984,49.380001068115234,49.16999816894531,49.290000915527344,73056
2023-10-30 13:30:00,49.35499954223633,50.21500015258789,49.209999084472656,49.209999084472656,44721
2023-10-30 14:30:00,49.16999816894531,49.35499954223633,49.04999923706055,49.28739929199219,41080
2023-10-30 15:30:00,49.29999923706055,49.39500045776367,49.16999816894531,49.16999816894531,30633
2023-10-30 16:30:00,49.220001220703125,49.290000915527344,49.0,49.26499938964844,30635
2023-10-30 17:30:00,49.415000915527344,49.43000030517578,49.125,49.224998474121094,26992
2023-10-30 18:30:00,49.775001525878906,49.790000915527344,49.36000061035156,49.44499969482422,45979
2023-10-30 19:30:00,49.77000045776367,49.880001068115234,49.43000030517578,49.775001525878906,69985
2023-10-31 13:30:00,50.18000030517578,50.189998626708984,49.654998779296875,49.849998474121094,27350
2023-10-31 14:30:00,50.18000030517578,50.28990173339844,50.029998779296875,50.209999084472656,10923
2023-10-31 15:30:00,49.970001220703125,50.25,49.970001220703125,50.18000030517578,17722
2023-10-31 16:30:00,49.720001220703125,50.11000061035156,49.689998626708984,49.974998474121094,50078
2023-10-31 17:30:00,49.83000183105469,49.880001068115234,49.72010040283203,49.72010040283203,37631
2023-10-31 18:30:00,50.060001373291016,50.08000183105469,49.814998626708984,49.814998626708984,47821
2023-10-31 19:30:00,50.165000915527344,50.279998779296875,50.029998779296875,50.040000915527344,62552
2023-11-01 13:30:00,50.880001068115234,51.13999938964844,50.20940017700195,51.0,62838
2023-11-01 14:30:00,50.880001068115234,50.91999816894531,50.4900016784668,50.915000915527344,22455
2023-11-01 15:30:00,51.08000183105469,51.20000076293945,50.560001373291016,51.0,52206
2023-11-01 16:30:00,51.38999938964844,51.44499969482422,50.88999938964844,50.96149826049805,44199
2023-11-01 17:30:00,51.43000030517578,51.59000015258789,51.250099182128906,51.45000076293945,62132
2023-11-01 18:30:00,51.540000915527344,51.630001068115234,51.22999954223633,51.400001525878906,90261
2023-11-01 19:30:00,51.16999816894531,51.55500030517578,51.040000915527344,51.55500030517578,89920
2023-11-02 13:30:00,51.83000183105469,51.900001525878906,50.880001068115234,51.150001525878906,73292
2023-11-02 14:30:00,52.20000076293945,52.34000015258789,51.82500076293945,51.82500076293945,54646
2023-11-02 15:30:00,52.53990173339844,52.63999938964844,52.15999984741211,52.18000030517578,55373
2023-11-02 16:30:00,52.775001525878906,52.83000183105469,52.4900016784668,52.51499938964844,47736
2023-11-02 17:30:00,52.86000061035156,52.869998931884766,52.720001220703125,52.810001373291016,40770
2023-11-02 18:30:00,52.849998474121094,52.869998931884766,52.755001068115234,52.849998474121094,81073
2023-11-02 19:30:00,52.82500076293945,52.97999954223633,52.779998779296875,52.869998931884766,83774
2023-11-03 13:30:00,52.91999816894531,52.975101470947266,52.724998474121094,52.95000076293945,23374
2023-11-03 14:30:00,53.099998474121094,53.099998474121094,52.72850036621094,52.90999984741211,64480
2023-11-03 15:30:00,52.970001220703125,53.04999923706055,52.70000076293945,53.04999923706055,26595
2023-11-03 16:30:00,52.869998931884766,53.040000915527344,52.790000915527344,52.970001220703125,44090
2023-11-03 17:30:00,53.0,53.0,52.779998779296875,52.83000183105469,32979
2023-11-03 18:30:00,53.345001220703125,53.43000030517578,52.939998626708984,52.939998626708984,149190
2023-11-03 19:30:00,53.650001525878906,53.73500061035156,53.334999084472656,53.334999084472656,187683
2023-11-06 14:30:00,53.959999084472656,53.959999084472656,53.52000045776367,53.720001220703125,38794
2023-11-06 15:30:00,53.654998779296875,53.939998626708984,53.654998779296875,53.900001525878906,22699
2023-11-06 16:30:00,53.404998779296875,53.689998626708984,53.29999923706055,53.689998626708984,22273
2023-11-06 17:30:00,53.310001373291016,53.36000061035156,53.060001373291016,53.36000061035156,26465
2023-11-06 18:30:00,53.310001373291016,53.34000015258789,53.095001220703125,53.310001373291016,15076
2023-11-06 19:30:00,53.52000045776367,53.599998474121094,53.31100082397461,53.32500076293945,34419
2023-11-06 20:30:00,53.22999954223633,53.529998779296875,53.22999954223633,53.529998779296875,41046
2023-11-07 14:30:00,53.25,53.25,52.599998474121094,52.9900016784668,32511
2023-11-07 15:30:00,53.34000015258789,53.470001220703125,53.150001525878906,53.244998931884766,26929
2023-11-07 16:30:00,53.290000915527344,53.33000183105469,53.15999984741211,53.29999923706055,23395
2023-11-07 17:30:00,53.279998779296875,53.459999084472656,53.209999084472656,53.30500030517578,19671
2023-11-07 18:30:00,53.377498626708984,53.47999954223633,53.209999084472656,53.27000045776367,21253
2023-11-07 19:30:00,53.81999969482422,53.81999969482422,53.349998474121094,53.400001525878906,106735
2023-11-07 20:30:00,53.66999816894531,53.849998474121094,53.54999923706055,53.775001525878906,92127
2023-11-08 14:30:00,53.64500045776367,53.900001525878906,53.20000076293945,53.290000915527344,10742
2023-11-08 15:30:00,53.66999816894531,53.790000915527344,53.470001220703125,53.689998626708984,30092
2023-11-08 16:30:00,52.95000076293945,53.66999816894531,52.90999984741211,53.65999984741211,28620
2023-11-08 17:30:00,53.2400016784668,53.25,52.63999938964844,52.900001525878906,28076
2023-11-08 18:30:00,53.04999923706055,53.2400016784668,52.900001525878906,53.15999984741211,20799
2023-11-08 19:30:00,52.97999954223633,53.099998474121094,52.86000061035156,53.04999923706055,27293
2023-11-08 20:30:00,52.779998779296875,53.0,52.779998779296875,52.96799850463867,49638
2023-11-09 14:30:00,53.3849983215332,53.400001525878906,52.79999923706055,53.060001373291016,14851
2023-11-09 15:30:00,53.290000915527344,53.66999816894531,53.290000915527344,53.48500061035156,30202
2023-11-09 16:30:00,53.369998931884766,53.43000030517578,53.15999984741211,53.244998931884766,23474
2023-11-09 17:30:00,53.16999816894531,53.369998931884766,53.13999938964844,53.349998474121094,14338
2023-11-09 18:30:00,53.06999969482422,53.11000061035156,52.93000030517578,53.11000061035156,16328
2023-11-09 19:30:00,53.189998626708984,53.19499969482422,52.81999969482422,53.130001068115234,21337
2023-11-09 20:30:00,53.040000915527344,53.27000045776367,53.0099983215332,53.189998626708984,22841
2023-11-10 14:30:00,53.84000015258789,53.84000015258789,53.3650016784668,53.459999084472656,32743
2023-11-10 15:30:00,53.459999084472656,53.880001068115234,53.40999984741211,53.75,64881
2023-11-10 16:30:00,53.474998474121094,53.529998779296875,53.290000915527344,53.459999084472656,36417
2023-11-10 17:30:00,53.16999816894531,53.540000915527344,53.16999816894531,53.474998474121094,41901
2023-11-10 18:30:00,53.470001220703125,53.51900100708008,53.130001068115234,53.20859909057617,24451
2023-11-10 19:30:00,53.23500061035156,53.459999084472656,53.150001525878906,53.41999816894531,29889
2023-11-10 20:30:00,53.189998626708984,53.33000183105469,53.18000030517578,53.220001220703125,47275
2023-11-13 14:30:00,54.209999084472656,54.2400016784668,53.22999954223633,53.34000015258789,52037
2023-11-13 15:30:00,54.255001068115234,54.31999969482422,54.07649993896485,54.19499969482422,41470
2023-11-13 16:30:00,53.95000076293945,54.255001068115234,53.77000045776367,54.255001068115234,35137
2023-11-13 17:30:00,53.92499923706055,54.130001068115234,53.88999938964844,53.95000076293945,18877
2023-11-13 18:30:00,53.906700134277344,54.0099983215332,53.88999938964844,53.89500045776367,21003
2023-11-13 19:30:00,53.8650016784668,54.040000915527344,53.790000915527344,53.95000076293945,48679
2023-11-13 20:30:00,53.59000015258789,53.88999938964844,53.540000915527344,53.8650016784668,66306
2023-11-14 14:30:00,54.207298278808594,54.28499984741211,53.722801208496094,53.959999084472656,16978
2023-11-14 15:30:00,54.09000015258789,54.29499816894531,54.09000015258789,54.25,37916
2023-11-14 16:30:00,53.849998474121094,54.1150016784668,53.779998779296875,54.06999969482422,24809
2023-11-14 17:30:00,53.88999938964844,54.0,53.619998931884766,53.880001068115234,35277
2023-11-14 18:30:00,53.875,53.9900016784668,53.81999969482422,53.90999984741211,12329
2023-11-14 19:30:00,53.880001068115234,54.029998779296875,53.83000183105469,53.97999954223633,38288
2023-11-14 20:30:00,53.90999984741211,53.96500015258789,53.814998626708984,53.880001068115234,35453
2023-11-15 14:30:00,53.845001220703125,54.58000183105469,53.7400016784668,53.81999969482422,180450
2023-11-15 15:30:00,53.81999969482422,53.904998779296875,53.689998626708984,53.81999969482422,35931
2023-11-15 16:30:00,53.79499816894531,53.904998779296875,53.69499969482422,53.81999969482422,16653
2023-11-15 17:30:00,53.790000915527344,53.790000915527344,53.650001525878906,53.720001220703125,17002
2023-11-15 18:30:00,53.880001068115234,53.88999938964844,53.70500183105469,53.71649932861328,26000
2023-11-15 19:30:00,53.880001068115234,53.939998626708984,53.81999969482422,53.880001068115234,30356
2023-11-15 20:30:00,54.13999938964844,54.18000030517578,53.93000030517578,53.93000030517578,33056
