Datetime,Close,High,Low,Open,Volume
2025-03-28 17:01:00,58.52750015258789,58.52750015258789,58.52750015258789,58.52750015258789,100
2025-03-28 17:02:00,58.57500076293945,58.57500076293945,58.457298278808594,58.457298278808594,340
2025-03-28 17:03:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,245
2025-03-28 17:07:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,214
2025-03-28 17:08:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,100
2025-03-28 17:09:00,58.50310134887695,58.50310134887695,58.50310134887695,58.50310134887695,534
2025-03-28 17:12:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,1111
2025-03-28 17:13:00,58.540000915527344,58.599998474121094,58.540000915527344,58.56999969482422,3417
2025-03-28 17:14:00,58.540000915527344,58.59000015258789,58.540000915527344,58.59000015258789,1749
2025-03-28 17:16:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,341
2025-03-28 17:17:00,58.5099983215332,58.5099983215332,58.505001068115234,58.5099983215332,680
2025-03-28 17:18:00,58.5,58.5,58.5,58.5,206
2025-03-28 17:20:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,623
2025-03-28 17:23:00,58.42010116577149,58.42010116577149,58.42010116577149,58.42010116577149,252
2025-03-28 17:24:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,155
2025-03-28 17:26:00,58.45949935913086,58.45949935913086,58.41999816894531,58.41999816894531,1349
2025-03-28 17:30:00,58.34000015258789,58.349998474121094,58.34000015258789,58.349998474121094,247
2025-03-28 17:31:00,58.349998474121094,58.349998474121094,58.279998779296875,58.349998474121094,620
2025-03-28 17:32:00,58.3125,58.3125,58.3125,58.3125,106
2025-03-28 17:35:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,309
2025-03-28 17:45:00,58.342498779296875,58.342498779296875,58.342498779296875,58.342498779296875,218
2025-03-28 17:46:00,58.435001373291016,58.435001373291016,58.435001373291016,58.435001373291016,440
2025-03-28 17:52:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,265
2025-03-28 17:53:00,58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945,2648
2025-03-28 18:08:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,355
2025-03-28 18:09:00,58.52000045776367,58.54999923706055,58.52000045776367,58.54999923706055,1452
2025-03-28 18:10:00,58.571998596191406,58.571998596191406,58.571998596191406,58.571998596191406,298
2025-03-28 18:11:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,684
2025-03-28 18:12:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,111
2025-03-28 18:13:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,298
2025-03-28 18:17:00,58.5,58.5,58.5,58.5,321
2025-03-28 18:18:00,58.540000915527344,58.540000915527344,58.529998779296875,58.540000915527344,1086
2025-03-28 18:24:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,114
2025-03-28 18:28:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,271
2025-03-28 18:29:00,58.529998779296875,58.58000183105469,58.529998779296875,58.58000183105469,308
2025-03-28 18:30:00,58.560001373291016,58.68000030517578,58.560001373291016,58.56999969482422,4589
2025-03-28 18:36:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,632
2025-03-28 18:42:00,58.584999084472656,58.584999084472656,58.584999084472656,58.584999084472656,202
2025-03-28 18:43:00,58.599998474121094,58.599998474121094,58.595001220703125,58.599998474121094,681
2025-03-28 18:44:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,170
2025-03-28 18:45:00,58.58000183105469,58.58000183105469,58.529998779296875,58.56999969482422,4474
2025-03-28 18:46:00,58.630001068115234,58.630001068115234,58.58000183105469,58.58000183105469,3819
2025-03-28 18:48:00,58.59159851074219,58.59159851074219,58.59000015258789,58.59000015258789,1196
2025-03-28 18:50:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,773
2025-03-28 18:56:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,520
2025-03-28 18:57:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,384
2025-03-28 18:59:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,287
2025-03-28 19:00:00,58.630001068115234,58.630001068115234,58.61000061035156,58.61000061035156,507
2025-03-28 19:04:00,58.55160140991211,58.55160140991211,58.55160140991211,58.55160140991211,1035
2025-03-28 19:05:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,205
2025-03-28 19:06:00,58.582000732421875,58.582000732421875,58.582000732421875,58.582000732421875,303
2025-03-28 19:08:00,58.599998474121094,58.599998474121094,58.59000015258789,58.59000015258789,653
2025-03-28 19:12:00,58.60499954223633,58.60499954223633,58.60499954223633,58.60499954223633,414
2025-03-28 19:13:00,58.625,58.630001068115234,58.56010055541992,58.595001220703125,5201
2025-03-28 19:14:00,58.630001068115234,58.630001068115234,58.59000015258789,58.625,2143
2025-03-28 19:16:00,58.625,58.625,58.625,58.625,141
2025-03-28 19:17:00,58.62030029296875,58.627498626708984,58.60369873046875,58.60369873046875,700
2025-03-28 19:18:00,58.59000015258789,58.630001068115234,58.56999969482422,58.599998474121094,4229
2025-03-28 19:19:00,58.619998931884766,58.630001068115234,58.619998931884766,58.630001068115234,727
2025-03-28 19:20:00,58.625,58.625,58.625,58.625,147
2025-03-28 19:21:00,58.630001068115234,58.630001068115234,58.619998931884766,58.619998931884766,445
2025-03-28 19:22:00,58.650001525878906,58.650001525878906,58.63999938964844,58.650001525878906,6203
2025-03-28 19:24:00,58.630001068115234,58.630001068115234,58.61000061035156,58.61000061035156,569
2025-03-28 19:27:00,58.625,58.625,58.625,58.625,570
2025-03-28 19:28:00,58.627498626708984,58.627498626708984,58.627498626708984,58.627498626708984,334
2025-03-28 19:29:00,58.627498626708984,58.627498626708984,58.625,58.625,588
2025-03-28 19:30:00,58.61009979248047,58.61009979248047,58.61009979248047,58.61009979248047,2487
2025-03-28 19:31:00,58.60499954223633,58.630001068115234,58.60499954223633,58.619998931884766,932
2025-03-28 19:32:00,58.630001068115234,58.63999938964844,58.61000061035156,58.630001068115234,1781
2025-03-28 19:33:00,58.70000076293945,58.70000076293945,58.608001708984375,58.6349983215332,3856
2025-03-28 19:34:00,58.68000030517578,58.68000030517578,58.65999984741211,58.65999984741211,563
2025-03-28 19:35:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,101
2025-03-28 19:36:00,58.70000076293945,58.70000076293945,58.689998626708984,58.689998626708984,399
2025-03-28 19:37:00,58.72999954223633,58.72999954223633,58.709999084472656,58.709999084472656,1121
2025-03-28 19:38:00,58.75,58.75,58.72999954223633,58.75,2298
2025-03-28 19:39:00,58.72999954223633,58.75,58.72999954223633,58.72999954223633,927
2025-03-28 19:40:00,58.61309814453125,58.61309814453125,58.61309814453125,58.61309814453125,112
2025-03-28 19:41:00,58.64500045776367,58.64500045776367,58.64500045776367,58.64500045776367,280
2025-03-28 19:43:00,58.60710144042969,58.630001068115234,58.542999267578125,58.59000015258789,2098
2025-03-28 19:44:00,58.599998474121094,58.630001068115234,58.599998474121094,58.630001068115234,446
2025-03-28 19:45:00,58.6150016784668,58.6150016784668,58.6150016784668,58.6150016784668,183
2025-03-28 19:46:00,58.689998626708984,58.689998626708984,58.6150016784668,58.6150016784668,2390
2025-03-28 19:47:00,58.70000076293945,58.72999954223633,58.70000076293945,58.720001220703125,3628
2025-03-28 19:48:00,58.7400016784668,58.77000045776367,58.71500015258789,58.71500015258789,4058
2025-03-28 19:49:00,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,632
2025-03-28 19:50:00,58.81999969482422,58.81999969482422,58.77000045776367,58.779998779296875,2598
2025-03-28 19:51:00,58.849998474121094,58.849998474121094,58.81999969482422,58.83000183105469,2040
2025-03-28 19:52:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,1004
2025-03-28 19:53:00,58.790401458740234,58.84000015258789,58.790401458740234,58.84000015258789,1243
2025-03-28 19:54:00,58.95000076293945,59.0,58.81999969482422,58.81999969482422,10081
2025-03-28 19:55:00,59.04999923706055,59.04999923706055,59.0099983215332,59.029998779296875,2250
2025-03-28 19:56:00,59.06999969482422,59.099998474121094,59.06999969482422,59.08000183105469,2815
2025-03-28 19:57:00,59.150001525878906,59.150001525878906,59.05500030517578,59.060001373291016,4800
2025-03-28 19:58:00,59.130001068115234,59.189998626708984,59.130001068115234,59.150001525878906,4424
