Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,13.364999771118164,13.510000228881836,13.239999771118164,13.239999771118164,286257
2023-05-26 14:30:00,13.289999961853027,13.394100189208984,13.279999732971191,13.369999885559082,164372
2023-05-26 15:30:00,13.359999656677246,13.380000114440918,13.270000457763672,13.295000076293944,120177
2023-05-26 16:30:00,13.4350004196167,13.4350004196167,13.329999923706056,13.359999656677246,125988
2023-05-26 17:30:00,13.372099876403809,13.460000038146973,13.354999542236328,13.430100440979004,116849
2023-05-26 18:30:00,13.404999732971191,13.43000030517578,13.375,13.375,149510
2023-05-26 19:30:00,13.4399995803833,13.470000267028809,13.404999732971191,13.404999732971191,290879
2023-05-30 13:30:00,13.364999771118164,13.545000076293944,13.335000038146973,13.517900466918944,152858
2023-05-30 14:30:00,13.460000038146973,13.489999771118164,13.364999771118164,13.364999771118164,175003
2023-05-30 15:30:00,13.505000114440918,13.529899597167969,13.449999809265137,13.460000038146973,106161
2023-05-30 16:30:00,13.475000381469728,13.539999961853027,13.46500015258789,13.5,81219
2023-05-30 17:30:00,13.489999771118164,13.489999771118164,13.43000030517578,13.46500015258789,86964
2023-05-30 18:30:00,13.520000457763672,13.529999732971191,13.484999656677246,13.489999771118164,137024
2023-05-30 19:30:00,13.56999969482422,13.600000381469728,13.5,13.510899543762209,399829
2023-05-31 13:30:00,13.1850004196167,13.5,13.170000076293944,13.43000030517578,228173
2023-05-31 14:30:00,13.119999885559082,13.225000381469728,13.119999885559082,13.18850040435791,197343
2023-05-31 15:30:00,13.100000381469728,13.130000114440918,13.050000190734863,13.125,215537
2023-05-31 16:30:00,13.125,13.149999618530272,13.06999969482422,13.09000015258789,164535
2023-05-31 17:30:00,13.225000381469728,13.229999542236328,13.125,13.130000114440918,203077
2023-05-31 18:30:00,13.175000190734863,13.25,13.15999984741211,13.225000381469728,218622
2023-05-31 19:30:00,13.239999771118164,13.300000190734863,13.170000076293944,13.175000190734863,533932
2023-06-01 13:30:00,13.0600004196167,13.3100004196167,13.029999732971191,13.289999961853027,398833
2023-06-01 14:30:00,13.07859992980957,13.114999771118164,12.979999542236328,13.05500030517578,288517
2023-06-01 15:30:00,13.0649995803833,13.105299949645996,13.0024995803833,13.06999969482422,211269
2023-06-01 16:30:00,12.984999656677246,13.06999969482422,12.970000267028809,13.06130027770996,264085
2023-06-01 17:30:00,13.06999969482422,13.109999656677246,12.970000267028809,12.984800338745115,385429
2023-06-01 18:30:00,13.015000343322754,13.077500343322754,13.0,13.074999809265137,294656
2023-06-01 19:30:00,13.050000190734863,13.0600004196167,13.0,13.015000343322754,552729
2023-06-02 13:30:00,13.399999618530272,13.56999969482422,13.270000457763672,13.3100004196167,446385
2023-06-02 14:30:00,13.390000343322754,13.4350004196167,13.350000381469728,13.399999618530272,352303
2023-06-02 15:30:00,13.364999771118164,13.420000076293944,13.329999923706056,13.385000228881836,254429
2023-06-02 16:30:00,13.479999542236328,13.5649995803833,13.369999885559082,13.369999885559082,369987
2023-06-02 17:30:00,13.449999809265137,13.505000114440918,13.43000030517578,13.479999542236328,294018
2023-06-02 18:30:00,13.46500015258789,13.520000457763672,13.420000076293944,13.449999809265137,244235
2023-06-02 19:30:00,13.510000228881836,13.524999618530272,13.46500015258789,13.46500015258789,466144
2023-06-05 13:30:00,13.484999656677246,13.579999923706056,13.369999885559082,13.550000190734863,261583
2023-06-05 14:30:00,13.654999732971191,13.68000030517578,13.460000038146973,13.479999542236328,508448
2023-06-05 15:30:00,13.6899995803833,13.704999923706056,13.619999885559082,13.654999732971191,184086
2023-06-05 16:30:00,13.6850004196167,13.739999771118164,13.640000343322754,13.69200038909912,268450
2023-06-05 17:30:00,13.600000381469728,13.765000343322754,13.56999969482422,13.6850004196167,550545
2023-06-05 18:30:00,13.6899995803833,13.69499969482422,13.550000190734863,13.595000267028809,296554
2023-06-05 19:30:00,13.675000190734863,13.739999771118164,13.640000343322754,13.68000030517578,540134
2023-06-06 13:30:00,13.94499969482422,13.960000038146973,13.630000114440918,13.630000114440918,302460
2023-06-06 14:30:00,14.032500267028809,14.0649995803833,13.890000343322754,13.949999809265137,330529
2023-06-06 15:30:00,13.859999656677246,14.050000190734863,13.630000114440918,14.03499984741211,827194
2023-06-06 16:30:00,13.800000190734863,13.859999656677246,13.760000228881836,13.854999542236328,271180
2023-06-06 17:30:00,13.78499984741211,13.824999809265137,13.75,13.800000190734863,276110
2023-06-06 18:30:00,13.869999885559082,13.869999885559082,13.760000228881836,13.78499984741211,224202
2023-06-06 19:30:00,13.920000076293944,13.93000030517578,13.81999969482422,13.880000114440918,467024
2023-06-07 13:30:00,13.979999542236328,14.104999542236328,13.760000228881836,13.989999771118164,462294
2023-06-07 14:30:00,14.100000381469728,14.104999542236328,13.960000038146973,13.989999771118164,269409
2023-06-07 15:30:00,14.104999542236328,14.130000114440918,14.03499984741211,14.109999656677246,218173
2023-06-07 16:30:00,14.145000457763672,14.1899995803833,14.100099563598633,14.107500076293944,230755
2023-06-07 17:30:00,14.164999961853027,14.19499969482422,14.109999656677246,14.140000343322754,277465
2023-06-07 18:30:00,14.354999542236328,14.359999656677246,14.140000343322754,14.15999984741211,396534
2023-06-07 19:30:00,14.40999984741211,14.4399995803833,14.335000038146973,14.354999542236328,616648
2023-06-08 13:30:00,14.390000343322754,14.470000267028809,14.274999618530272,14.329999923706056,285901
2023-06-08 14:30:00,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,187575
2023-06-08 15:30:00,14.385000228881836,14.470000267028809,14.369999885559082,14.447999954223633,150325
2023-06-08 16:30:00,14.479999542236328,14.489999771118164,14.364999771118164,14.380000114440918,125128
2023-06-08 17:30:00,14.545000076293944,14.545000076293944,14.4399995803833,14.475000381469728,335226
2023-06-08 18:30:00,14.460000038146973,14.579999923706056,14.460000038146973,14.550000190734863,373006
2023-06-08 19:30:00,14.489999771118164,14.529999732971191,14.4399995803833,14.460000038146973,731879
2023-06-09 13:30:00,14.5,14.630000114440918,14.4399995803833,14.510000228881836,295765
2023-06-09 14:30:00,14.320300102233888,14.510000228881836,14.3100004196167,14.5,208614
2023-06-09 15:30:00,14.28499984741211,14.320500373840332,14.25,14.31999969482422,117474
2023-06-09 16:30:00,14.265000343322754,14.317999839782717,14.255000114440918,14.28499984741211,101367
2023-06-09 17:30:00,14.244999885559082,14.274999618530272,14.1899995803833,14.260000228881836,175977
2023-06-09 18:30:00,14.28499984741211,14.300000190734863,14.204999923706056,14.244999885559082,179926
2023-06-09 19:30:00,14.25,14.3149995803833,14.25,14.279999732971191,255831
2023-06-12 13:30:00,14.53499984741211,14.56999969482422,14.239999771118164,14.350000381469728,266759
2023-06-12 14:30:00,14.479999542236328,14.529999732971191,14.43000030517578,14.529999732971191,169138
2023-06-12 15:30:00,14.489999771118164,14.505000114440918,14.460000038146973,14.479999542236328,95948
2023-06-12 16:30:00,14.380000114440918,14.5,14.380000114440918,14.484999656677246,124539
2023-06-12 17:30:00,14.369999885559082,14.385000228881836,14.34000015258789,14.375,122237
2023-06-12 18:30:00,14.404999732971191,14.4399995803833,14.359999656677246,14.375,135445
2023-06-12 19:30:00,14.359999656677246,14.40999984741211,14.34000015258789,14.404999732971191,325182
2023-06-13 13:30:00,14.609999656677246,14.609999656677246,14.350099563598633,14.390000343322754,177470
2023-06-13 14:30:00,14.595000267028809,14.619999885559082,14.5600004196167,14.619999885559082,113805
2023-06-13 15:30:00,14.744999885559082,14.751299858093262,14.595000267028809,14.600000381469728,149434
2023-06-13 16:30:00,14.779999732971191,14.795000076293944,14.734999656677246,14.739999771118164,130586
2023-06-13 17:30:00,14.704999923706056,14.800000190734863,14.699999809265137,14.779999732971191,122388
2023-06-13 18:30:00,14.71500015258789,14.744999885559082,14.675000190734863,14.704999923706056,152714
2023-06-13 19:30:00,14.845000267028809,14.850000381469728,14.699999809265137,14.720000267028809,524100
2023-06-14 13:30:00,14.837499618530272,14.960000038146973,14.8100004196167,14.850000381469728,183458
2023-06-14 14:30:00,15.175000190734863,15.229999542236328,14.81999969482422,14.829999923706056,579647
2023-06-14 15:30:00,15.1850004196167,15.270000457763672,15.171500205993652,15.175000190734863,447446
2023-06-14 16:30:00,15.074999809265137,15.1899995803833,15.0649995803833,15.1899995803833,196307
2023-06-14 17:30:00,14.89449977874756,15.175000190734863,14.880999565124512,15.079999923706056,343436
2023-06-14 18:30:00,15.005000114440918,15.100000381469728,14.875,14.890000343322754,308155
2023-06-14 19:30:00,14.9399995803833,15.029999732971191,14.93000030517578,15.0,341359
2023-06-15 13:30:00,15.045000076293944,15.050000190734863,14.859999656677246,14.869999885559082,154957
2023-06-15 14:30:00,14.989999771118164,15.039999961853027,14.93000030517578,15.039999961853027,136789
2023-06-15 15:30:00,14.970000267028809,14.994999885559082,14.90999984741211,14.989999771118164,87885
2023-06-15 16:30:00,14.918399810791016,14.984999656677246,14.914999961853027,14.979999542236328,71870
2023-06-15 17:30:00,14.937000274658203,14.970000267028809,14.890000343322754,14.920000076293944,75821
2023-06-15 18:30:00,14.994999885559082,15.020000457763672,14.9350004196167,14.9350004196167,127363
2023-06-15 19:30:00,15.0,15.010000228881836,14.970000267028809,14.994999885559082,195578
2023-06-16 13:30:00,15.130000114440918,15.173800468444824,15.020000457763672,15.079999923706056,204801
2023-06-16 14:30:00,14.93000030517578,15.149999618530272,14.900099754333496,15.125,128009
2023-06-16 15:30:00,15.005000114440918,15.029999732971191,14.914999961853027,14.93000030517578,134495
2023-06-16 16:30:00,15.020000457763672,15.045000076293944,15.010000228881836,15.010000228881836,94399
2023-06-16 17:30:00,15.045000076293944,15.06999969482422,14.979999542236328,15.024999618530272,175793
2023-06-16 18:30:00,15.050000190734863,15.0600004196167,15.010000228881836,15.045000076293944,222070
2023-06-16 19:30:00,15.06999969482422,15.130000114440918,15.045000076293944,15.050000190734863,351296
2023-06-20 13:30:00,14.81999969482422,15.0600004196167,14.739999771118164,14.989999771118164,457716
2023-06-20 14:30:00,14.795000076293944,14.835000038146973,14.755000114440918,14.81999969482422,298584
2023-06-20 15:30:00,14.779999732971191,14.81999969482422,14.765000343322754,14.795000076293944,279416
2023-06-20 16:30:00,14.81999969482422,14.90999984741211,14.751099586486816,14.779999732971191,527754
2023-06-20 17:30:00,14.800000190734863,14.824999809265137,14.7524995803833,14.8100004196167,189849
2023-06-20 18:30:00,14.90999984741211,14.90999984741211,14.755000114440918,14.800000190734863,156288
2023-06-20 19:30:00,14.920000076293944,14.9350004196167,14.859999656677246,14.90999984741211,437388
2023-06-21 13:30:00,14.744999885559082,14.9399995803833,14.710000038146973,14.9399995803833,199675
2023-06-21 14:30:00,14.875,14.90999984741211,14.649999618530272,14.75,294078
2023-06-21 15:30:00,14.8774995803833,14.90999984741211,14.8100004196167,14.869999885559082,163310
2023-06-21 16:30:00,14.789999961853027,14.875,14.645000457763672,14.875,180668
2023-06-21 17:30:00,14.78499984741211,14.8100004196167,14.729999542236328,14.789999961853027,115694
2023-06-21 18:30:00,14.71500015258789,14.789999961853027,14.710000038146973,14.78499984741211,135696
2023-06-21 19:30:00,14.720000267028809,14.729999542236328,14.65999984741211,14.71500015258789,362833
2023-06-22 13:30:00,14.619999885559082,14.68000030517578,14.4399995803833,14.68000030517578,349428
2023-06-22 14:30:00,14.619999885559082,14.640000343322754,14.515000343322754,14.614999771118164,226423
2023-06-22 15:30:00,14.779999732971191,14.779999732971191,14.630000114440918,14.630000114440918,126411
2023-06-22 16:30:00,14.779999732971191,14.81999969482422,14.755000114440918,14.774999618530272,123305
2023-06-22 17:30:00,14.770000457763672,14.78499984741211,14.725000381469728,14.774999618530272,141109
2023-06-22 18:30:00,14.71500015258789,14.789999961853027,14.71500015258789,14.770000457763672,170203
2023-06-22 19:30:00,14.779999732971191,14.8100004196167,14.710000038146973,14.71500015258789,362337
2023-06-23 13:30:00,14.55500030517578,14.5649995803833,14.350000381469728,14.539999961853027,129731
2023-06-23 14:30:00,14.520000457763672,14.600000381469728,14.520000457763672,14.55500030517578,67770
2023-06-23 15:30:00,14.56999969482422,14.579999923706056,14.520000457763672,14.520000457763672,59425
2023-06-23 16:30:00,14.550000190734863,14.59000015258789,14.520000457763672,14.56999969482422,55364
2023-06-23 17:30:00,14.548999786376951,14.600000381469728,14.539999961853027,14.550000190734863,97961
2023-06-23 18:30:00,14.524999618530272,14.55500030517578,14.520000457763672,14.541099548339844,120728
2023-06-23 19:30:00,14.40999984741211,14.5600004196167,14.40999984741211,14.524999618530272,1043224
2023-06-26 13:30:00,14.614999771118164,14.80500030517578,14.40999984741211,14.510000228881836,326221
2023-06-26 14:30:00,14.600000381469728,14.614999771118164,14.53499984741211,14.609999656677246,184880
2023-06-26 15:30:00,14.55500030517578,14.6899995803833,14.55500030517578,14.600000381469728,151502
2023-06-26 16:30:00,14.5,14.55500030517578,14.489999771118164,14.55500030517578,124220
2023-06-26 17:30:00,14.505000114440918,14.550000190734863,14.479999542236328,14.5,149046
2023-06-26 18:30:00,14.579999923706056,14.59000015258789,14.46500015258789,14.510000228881836,407492
2023-06-26 19:30:00,14.5,14.586000442504885,14.479999542236328,14.579999923706056,366279
2023-06-27 13:30:00,14.510000228881836,14.55500030517578,14.470000267028809,14.510000228881836,191953
2023-06-27 14:30:00,14.5649995803833,14.640000343322754,14.510000228881836,14.510000228881836,258743
2023-06-27 15:30:00,14.600000381469728,14.600000381469728,14.489999771118164,14.5600004196167,148382
2023-06-27 16:30:00,14.619999885559082,14.640000343322754,14.5600004196167,14.600000381469728,197892
2023-06-27 17:30:00,14.56999969482422,14.664999961853027,14.55500030517578,14.625,197742
2023-06-27 18:30:00,14.59000015258789,14.630000114440918,14.5600004196167,14.56999969482422,240127
2023-06-27 19:30:00,14.59000015258789,14.59000015258789,14.53499984741211,14.59000015258789,326024
2023-06-28 13:30:00,14.154999732971191,14.5,14.119999885559082,14.5,275256
2023-06-28 14:30:00,14.225000381469728,14.255000114440918,14.149999618530272,14.154999732971191,157737
2023-06-28 15:30:00,14.30500030517578,14.350000381469728,14.220000267028809,14.220000267028809,126975
2023-06-28 16:30:00,14.265000343322754,14.324999809265137,14.229999542236328,14.300000190734863,93816
2023-06-28 17:30:00,14.3100004196167,14.335000038146973,14.239999771118164,14.270000457763672,144559
2023-06-28 18:30:00,14.359999656677246,14.369999885559082,14.28499984741211,14.3100004196167,160985
2023-06-28 19:30:00,14.350000381469728,14.359999656677246,14.31999969482422,14.354999542236328,296149
2023-06-29 13:30:00,14.489999771118164,14.60099983215332,14.375,14.420000076293944,181759
2023-06-29 14:30:00,14.404999732971191,14.505000114440918,14.390000343322754,14.494999885559082,138120
2023-06-29 15:30:00,14.460000038146973,14.460000038146973,14.390000343322754,14.404999732971191,93368
2023-06-29 16:30:00,14.449999809265137,14.470000267028809,14.414999961853027,14.460000038146973,124037
2023-06-29 17:30:00,14.46500015258789,14.475000381469728,14.40999984741211,14.449999809265137,116651
