Datetime,Close,High,Low,Open,Volume
2025-03-20 19:35:00,76.26000213623047,76.26000213623047,76.25,76.25,2526
2025-03-20 19:36:00,76.13999938964844,76.26000213623047,76.08999633789062,76.26000213623047,41132
2025-03-20 19:37:00,76.13999938964844,76.18000030517578,76.13999938964844,76.16999816894531,2876
2025-03-20 19:38:00,76.0999984741211,76.16500091552734,76.0999984741211,76.16500091552734,3030
2025-03-20 19:39:00,76.1500015258789,76.1500015258789,76.08999633789062,76.08999633789062,2079
2025-03-20 19:40:00,76.16000366210938,76.16000366210938,76.0999984741211,76.125,5365
2025-03-20 19:41:00,76.18000030517578,76.19499969482422,76.1500015258789,76.1500015258789,2748
2025-03-20 19:42:00,76.0999984741211,76.18000030517578,76.0999984741211,76.18000030517578,5675
2025-03-20 19:43:00,76.08000183105469,76.0999984741211,76.08000183105469,76.08000183105469,2982
2025-03-20 19:44:00,76.13999938964844,76.16500091552734,76.08999633789062,76.08999633789062,5920
2025-03-20 19:45:00,76.19499969482422,76.19499969482422,76.13999938964844,76.13999938964844,4342
2025-03-20 19:46:00,76.11000061035156,76.1500015258789,76.0999984741211,76.1500015258789,4852
2025-03-20 19:47:00,76.16000366210938,76.16000366210938,76.08999633789062,76.08999633789062,7580
2025-03-20 19:48:00,76.16000366210938,76.18000030517578,76.1500015258789,76.16999816894531,3393
2025-03-20 19:49:00,76.19000244140625,76.19000244140625,76.12999725341797,76.16000366210938,6867
2025-03-20 19:50:00,76.11000061035156,76.16000366210938,76.08999633789062,76.16000366210938,16783
2025-03-20 19:51:00,76.08999633789062,76.13999938964844,76.08000183105469,76.13999938964844,10949
2025-03-20 19:52:00,76.0999984741211,76.0999984741211,76.06999969482422,76.0999984741211,9650
2025-03-20 19:53:00,76.05500030517578,76.12000274658203,76.05500030517578,76.08000183105469,16578
2025-03-20 19:54:00,76.06500244140625,76.08000183105469,76.04499816894531,76.05000305175781,8591
2025-03-20 19:55:00,76.04499816894531,76.1500015258789,76.04000091552734,76.08000183105469,16382
2025-03-20 19:56:00,75.88999938964844,76.02999877929688,75.86000061035156,76.02999877929688,19178
2025-03-20 19:57:00,75.9000015258789,75.97000122070312,75.87999725341797,75.88999938964844,18374
2025-03-20 19:58:00,75.9000015258789,75.91999816894531,75.88999938964844,75.9000015258789,15438
2025-03-20 19:59:00,75.97000122070312,75.98999786376953,75.88999938964844,75.9000015258789,59952
2025-03-21 13:30:00,75.93000030517578,75.93000030517578,75.37000274658203,75.37000274658203,103304
2025-03-21 13:31:00,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,477
2025-03-21 13:35:00,74.79000091552734,75.56999969482422,74.79000091552734,75.56999969482422,5877
2025-03-21 13:36:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,783
2025-03-21 13:37:00,75.04000091552734,75.125,74.9000015258789,75.02999877929688,818
2025-03-21 13:38:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,557
2025-03-21 13:39:00,74.8949966430664,74.8949966430664,74.8499984741211,74.875,917
2025-03-21 13:40:00,74.93499755859375,74.93499755859375,74.7300033569336,74.8949966430664,849
2025-03-21 13:42:00,75.13999938964844,75.16999816894531,75.13999938964844,75.13999938964844,1788
2025-03-21 13:45:00,75.0,75.0999984741211,74.9000015258789,75.0999984741211,3643
2025-03-21 13:46:00,74.83000183105469,74.93000030517578,74.83000183105469,74.86000061035156,746
2025-03-21 13:47:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,343
2025-03-21 13:48:00,74.73999786376953,74.73999786376953,74.73500061035156,74.73500061035156,922
2025-03-21 13:49:00,74.75,74.77999877929688,74.58999633789062,74.77999877929688,824
2025-03-21 13:50:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,131
2025-03-21 13:51:00,74.5999984741211,74.88999938964844,74.5999984741211,74.88999938964844,1972
2025-03-21 13:52:00,74.58999633789062,74.71499633789062,74.58999633789062,74.68000030517578,4356
2025-03-21 13:53:00,74.57499694824219,74.58000183105469,74.51000213623047,74.55500030517578,3748
2025-03-21 13:54:00,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,531
2025-03-21 13:55:00,74.45999908447266,74.54000091552734,74.45999908447266,74.54000091552734,1704
2025-03-21 13:56:00,74.45500183105469,74.47000122070312,74.44999694824219,74.47000122070312,1934
2025-03-21 13:57:00,74.46499633789062,74.46499633789062,74.46499633789062,74.46499633789062,333
2025-03-21 13:58:00,74.46499633789062,74.46499633789062,74.46499633789062,74.46499633789062,298
2025-03-21 13:59:00,74.41500091552734,74.55000305175781,74.38999938964844,74.53679656982422,15687
2025-03-21 14:00:00,74.25,74.44000244140625,74.25,74.38999938964844,6557
2025-03-21 14:01:00,74.27790069580078,74.38990020751953,74.2750015258789,74.30000305175781,1799
2025-03-21 14:02:00,74.18000030517578,74.18000030517578,74.12999725341797,74.16000366210938,2631
2025-03-21 14:03:00,74.1650619506836,74.1650619506836,74.11499786376953,74.11499786376953,709
2025-03-21 14:04:00,74.11000061035156,74.11000061035156,74.02999877929688,74.11000061035156,2647
2025-03-21 14:05:00,73.99500274658203,74.05999755859375,73.97000122070312,74.05999755859375,2557
2025-03-21 14:06:00,74.05999755859375,74.13999938964844,73.99500274658203,73.99500274658203,11026
2025-03-21 14:07:00,74.1449966430664,74.1449966430664,74.1449966430664,74.1449966430664,474
2025-03-21 14:08:00,74.27999877929688,74.30000305175781,74.15499877929688,74.15499877929688,6948
2025-03-21 14:09:00,74.22000122070312,74.2699966430664,74.22000122070312,74.2699966430664,932
2025-03-21 14:10:00,74.23660278320312,74.23660278320312,74.16999816894531,74.22000122070312,2456
2025-03-21 14:11:00,74.25,74.27999877929688,74.12000274658203,74.16999816894531,4021
2025-03-21 14:12:00,74.36000061035156,74.36000061035156,74.25499725341797,74.25499725341797,5616
2025-03-21 14:13:00,74.36499786376953,74.36499786376953,74.36499786376953,74.36499786376953,243
2025-03-21 14:14:00,74.36000061035156,74.4749984741211,74.36000061035156,74.36499786376953,3613
2025-03-21 14:15:00,74.48999786376953,74.59500122070312,74.375,74.375,9375
2025-03-21 14:16:00,74.55000305175781,74.58999633789062,74.49500274658203,74.49500274658203,5976
2025-03-21 14:17:00,74.45999908447266,74.58000183105469,74.34500122070312,74.56999969482422,8305
2025-03-21 14:19:00,74.55000305175781,74.55000305175781,74.5199966430664,74.5199966430664,448
2025-03-21 14:20:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,304
2025-03-21 14:21:00,74.61000061035156,74.62000274658203,74.5999984741211,74.5999984741211,1736
2025-03-21 14:22:00,74.7249984741211,74.76000213623047,74.61499786376953,74.61750030517578,2785
2025-03-21 14:23:00,74.85250091552734,74.91000366210938,74.85250091552734,74.86000061035156,1003
2025-03-21 14:24:00,74.81999969482422,74.81999969482422,74.7699966430664,74.80000305175781,1884
2025-03-21 14:25:00,74.7300033569336,74.81999969482422,74.7300033569336,74.81999969482422,1247
2025-03-21 14:26:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,430
2025-03-21 14:27:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,150
2025-03-21 14:28:00,74.90499877929688,74.90499877929688,74.9000015258789,74.9000015258789,724
2025-03-21 14:29:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,296
2025-03-21 14:30:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,756
2025-03-21 14:33:00,74.8550033569336,74.88999938964844,74.80000305175781,74.80000305175781,1106
2025-03-21 14:34:00,74.79000091552734,74.87999725341797,74.79000091552734,74.80999755859375,4877
2025-03-21 14:35:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,167
2025-03-21 14:36:00,74.83000183105469,74.8550033569336,74.77999877929688,74.77999877929688,705
2025-03-21 14:37:00,74.81999969482422,74.83000183105469,74.81999969482422,74.83000183105469,417
2025-03-21 14:38:00,74.83000183105469,74.83429718017578,74.83000183105469,74.83429718017578,682
2025-03-21 14:39:00,74.76000213623047,74.77999877929688,74.76000213623047,74.77999877929688,1562
2025-03-21 14:40:00,74.84500122070312,74.87999725341797,74.81999969482422,74.81999969482422,4562
2025-03-21 14:41:00,74.8499984741211,74.94000244140625,74.8499984741211,74.88999938964844,5033
2025-03-21 14:42:00,74.83000183105469,74.86499786376953,74.81999969482422,74.86499786376953,1388
2025-03-21 14:44:00,74.92500305175781,74.92500305175781,74.86499786376953,74.86499786376953,1793
2025-03-21 14:45:00,74.92500305175781,74.92500305175781,74.92500305175781,74.92500305175781,101
2025-03-21 14:46:00,74.94000244140625,74.94000244140625,74.92500305175781,74.92500305175781,728
2025-03-21 14:47:00,74.93499755859375,74.93499755859375,74.93499755859375,74.93499755859375,1307
2025-03-21 14:48:00,75.0,75.0,74.97000122070312,74.97000122070312,1618
2025-03-21 14:49:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,585
2025-03-21 14:50:00,75.12149810791016,75.1500015258789,75.12149810791016,75.1500015258789,654
2025-03-21 14:51:00,75.12000274658203,75.16500091552734,75.12000274658203,75.16000366210938,567
2025-03-21 14:52:00,75.08000183105469,75.12999725341797,75.08000183105469,75.12000274658203,2353
2025-03-21 14:53:00,75.08999633789062,75.11000061035156,75.08000183105469,75.0999984741211,1666
2025-03-21 14:54:00,75.24500274658203,75.24500274658203,75.24500274658203,75.24500274658203,228
2025-03-21 14:55:00,75.27999877929688,75.29000091552734,75.26000213623047,75.26000213623047,605
2025-03-21 14:56:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,831
2025-03-21 14:58:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,507
2025-03-21 14:59:00,75.51000213623047,75.52999877929688,75.46499633789062,75.46499633789062,1991
2025-03-21 15:00:00,75.56500244140625,75.56500244140625,75.55999755859375,75.55999755859375,528
2025-03-21 15:02:00,75.61499786376953,75.61499786376953,75.58499908447266,75.58499908447266,526
2025-03-21 15:03:00,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,347
2025-03-21 15:04:00,75.6500015258789,75.68000030517578,75.56999969482422,75.625,3332
2025-03-21 15:06:00,75.80999755859375,75.80999755859375,75.74500274658203,75.74500274658203,315
2025-03-21 15:07:00,75.7750015258789,75.7750015258789,75.7750015258789,75.7750015258789,243
2025-03-21 15:08:00,75.78500366210938,75.78500366210938,75.78500366210938,75.78500366210938,161
2025-03-21 15:09:00,75.68000030517578,75.77999877929688,75.68000030517578,75.77999877929688,3916
2025-03-21 15:10:00,75.63999938964844,75.63999938964844,75.62999725341797,75.63999938964844,1040
2025-03-21 15:11:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,996
2025-03-21 15:13:00,75.54000091552734,75.58000183105469,75.54000091552734,75.58000183105469,1230
2025-03-21 15:14:00,75.47000122070312,75.5199966430664,75.47000122070312,75.5199966430664,886
2025-03-21 15:15:00,75.41500091552734,75.55000305175781,75.41500091552734,75.50499725341797,3763
2025-03-21 15:16:00,75.47000122070312,75.47000122070312,75.44999694824219,75.44999694824219,777
2025-03-21 15:17:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,430
2025-03-21 15:18:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,621
2025-03-21 15:21:00,75.4800033569336,75.48999786376953,75.4800033569336,75.48999786376953,368
2025-03-21 15:22:00,75.50499725341797,75.50499725341797,75.50499725341797,75.50499725341797,376
2025-03-21 15:23:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,763
2025-03-21 15:26:00,75.58999633789062,75.58999633789062,75.54000091552734,75.55000305175781,1162
2025-03-21 15:27:00,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,263
2025-03-21 15:28:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,510
2025-03-21 15:29:00,75.66000366210938,75.70999908447266,75.6449966430664,75.66999816894531,1307
2025-03-21 15:30:00,75.625,75.6500015258789,75.54000091552734,75.56999969482422,2550
2025-03-21 15:33:00,75.70999908447266,75.72000122070312,75.63999938964844,75.66999816894531,4522
2025-03-21 15:34:00,75.62660217285156,75.66999816894531,75.61000061035156,75.66000366210938,4200
2025-03-21 15:35:00,75.45500183105469,75.56999969482422,75.43499755859375,75.56999969482422,2210
2025-03-21 15:36:00,75.50499725341797,75.50499725341797,75.5,75.5,1016
2025-03-21 15:37:00,75.63999938964844,75.63999938964844,75.58000183105469,75.58000183105469,1475
2025-03-21 15:39:00,75.61499786376953,75.61499786376953,75.61499786376953,75.61499786376953,117
2025-03-21 15:40:00,75.5,75.58999633789062,75.5,75.55999755859375,3224
2025-03-21 15:41:00,75.5,75.5,75.47000122070312,75.47100067138672,1238
2025-03-21 15:42:00,75.4749984741211,75.5,75.44999694824219,75.5,1747
2025-03-21 15:43:00,75.4800033569336,75.4800033569336,75.47000122070312,75.47000122070312,575
2025-03-21 15:44:00,75.62000274658203,75.65499877929688,75.56999969482422,75.58000183105469,2202
2025-03-21 15:45:00,75.75,75.75,75.75,75.75,259
2025-03-21 15:46:00,75.75,75.75,75.75,75.75,283
2025-03-21 15:47:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,316
2025-03-21 15:48:00,75.73999786376953,75.77999877929688,75.73999786376953,75.77999877929688,524
2025-03-21 15:49:00,75.69999694824219,75.69999694824219,75.6500015258789,75.69000244140625,2516
2025-03-21 15:50:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,752
2025-03-21 15:52:00,75.68499755859375,75.68499755859375,75.63999938964844,75.63999938964844,1354
2025-03-21 15:53:00,75.62000274658203,75.66999816894531,75.5999984741211,75.66000366210938,3492
2025-03-21 15:54:00,75.6500015258789,75.66000366210938,75.58999633789062,75.5999984741211,1659
2025-03-21 15:56:00,75.60070037841797,75.60070037841797,75.60070037841797,75.60070037841797,815
2025-03-21 15:57:00,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,303
2025-03-21 15:58:00,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,320
2025-03-21 15:59:00,75.55999755859375,75.66000366210938,75.55999755859375,75.6500015258789,3286
2025-03-21 16:00:00,75.58000183105469,75.58999633789062,75.55000305175781,75.55999755859375,905
2025-03-21 16:01:00,75.45999908447266,75.62999725341797,75.45999908447266,75.62999725341797,2988
2025-03-21 16:02:00,75.33000183105469,75.4000015258789,75.33000183105469,75.4000015258789,950
2025-03-21 16:03:00,75.45999908447266,75.45999908447266,75.37999725341797,75.37999725341797,1072
2025-03-21 16:04:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,477
2025-03-21 16:06:00,75.5,75.5,75.47000122070312,75.47000122070312,1035
2025-03-21 16:08:00,75.52999877929688,75.52999877929688,75.51000213623047,75.51000213623047,804
2025-03-21 16:09:00,75.5875015258789,75.5875015258789,75.5875015258789,75.5875015258789,152
2025-03-21 16:10:00,75.6500015258789,75.6500015258789,75.5999984741211,75.5999984741211,1305
2025-03-21 16:11:00,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,371
2025-03-21 16:12:00,75.70999908447266,75.70999908447266,75.69999694824219,75.69999694824219,579
2025-03-21 16:13:00,75.66999816894531,75.72000122070312,75.66999816894531,75.72000122070312,3220
2025-03-21 16:14:00,75.63999938964844,75.66999816894531,75.62999725341797,75.66000366210938,2476
2025-03-21 16:15:00,75.61000061035156,75.61499786376953,75.58000183105469,75.61499786376953,684
2025-03-21 16:17:00,75.69999694824219,75.69999694824219,75.58000183105469,75.58000183105469,2223
2025-03-21 16:18:00,75.76000213623047,75.76000213623047,75.75,75.75,243
2025-03-21 16:19:00,75.7699966430664,75.80000305175781,75.76000213623047,75.76000213623047,552
2025-03-21 16:20:00,75.75,75.80000305175781,75.75,75.80000305175781,586
2025-03-21 16:21:00,75.79000091552734,75.81999969482422,75.79000091552734,75.80000305175781,1269
2025-03-21 16:22:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,301
2025-03-21 16:23:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,159
2025-03-21 16:24:00,75.8499984741211,75.8499984741211,75.83999633789062,75.8499984741211,1158
2025-03-21 16:25:00,75.82499694824219,75.83999633789062,75.77999877929688,75.83999633789062,3727
2025-03-21 16:26:00,75.80999755859375,75.80999755859375,75.80000305175781,75.80000305175781,496
2025-03-21 16:27:00,75.84500122070312,75.87000274658203,75.83999633789062,75.83999633789062,935
2025-03-21 16:28:00,75.77999877929688,75.87000274658203,75.77999877929688,75.87000274658203,3254
2025-03-21 16:29:00,75.80000305175781,75.81500244140625,75.73999786376953,75.81500244140625,7927
2025-03-21 16:30:00,75.72000122070312,75.76000213623047,75.72000122070312,75.76000213623047,851
2025-03-21 16:32:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,616
2025-03-21 16:33:00,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,315
2025-03-21 16:35:00,75.5999984741211,75.62999725341797,75.5999984741211,75.62999725341797,1134
2025-03-21 16:37:00,75.56999969482422,75.56999969482422,75.54000091552734,75.56999969482422,751
