Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,56.369998931884766,56.63999938964844,56.22999954223633,56.58000183105469,127677
2023-05-26 15:30:00,56.402000427246094,56.560001373291016,56.220001220703125,56.369998931884766,127699
2023-05-26 16:30:00,56.369998931884766,56.47999954223633,56.27000045776367,56.439998626708984,68938
2023-05-26 17:30:00,56.40999984741211,56.470001220703125,56.24150085449219,56.369998931884766,91321
2023-05-26 18:30:00,56.59000015258789,56.61000061035156,56.40999984741211,56.40999984741211,141742
2023-05-26 19:30:00,56.709999084472656,56.7400016784668,56.56999969482422,56.59000015258789,171723
2023-05-30 13:30:00,56.38999938964844,56.84600067138672,56.3849983215332,56.38999938964844,103386
2023-05-30 14:30:00,56.2400016784668,56.56999969482422,56.22999954223633,56.369998931884766,100475
2023-05-30 15:30:00,55.79499816894531,56.2400016784668,55.77000045776367,56.2400016784668,99856
2023-05-30 16:30:00,55.20000076293945,55.81999969482422,55.19499969482422,55.810001373291016,84457
2023-05-30 17:30:00,55.36000061035156,55.63999938964844,55.08000183105469,55.189998626708984,106805
2023-05-30 18:30:00,55.459999084472656,55.540000915527344,55.209999084472656,55.36000061035156,116655
2023-05-30 19:30:00,55.630001068115234,55.650001525878906,55.45000076293945,55.46739959716797,257266
2023-05-31 13:30:00,55.15999984741211,55.869998931884766,55.040000915527344,55.52000045776367,152053
2023-05-31 14:30:00,55.07500076293945,55.189998626708984,54.93000030517578,55.13999938964844,125129
2023-05-31 15:30:00,55.22999954223633,55.28499984741211,55.04499816894531,55.099998474121094,89484
2023-05-31 16:30:00,55.189998626708984,55.32500076293945,55.099998474121094,55.220001220703125,68926
2023-05-31 17:30:00,55.369998931884766,55.43000030517578,55.189998626708984,55.189998626708984,92029
2023-05-31 18:30:00,55.22999954223633,55.38999938964844,55.16999816894531,55.380001068115234,147131
2023-05-31 19:30:00,55.290000915527344,55.369998931884766,55.209999084472656,55.22999954223633,261431
2023-06-01 13:30:00,55.540000915527344,55.880001068115234,55.130001068115234,55.18000030517578,244560
2023-06-01 14:30:00,55.41999816894531,55.82500076293945,55.25,55.5099983215332,153452
2023-06-01 15:30:00,55.040000915527344,55.407501220703125,55.0099983215332,55.3849983215332,110254
2023-06-01 16:30:00,55.04499816894531,55.20000076293945,55.0099983215332,55.040000915527344,98984
2023-06-01 17:30:00,55.31999969482422,55.439998626708984,55.0099983215332,55.04499816894531,148001
2023-06-01 18:30:00,55.470001220703125,55.540000915527344,55.20000076293945,55.30500030517578,157905
2023-06-01 19:30:00,55.65999984741211,55.75,55.38999938964844,55.459999084472656,289515
2023-06-02 13:30:00,55.689998626708984,56.619998931884766,55.45000076293945,56.2400016784668,85096
2023-06-02 14:30:00,56.44499969482422,56.45000076293945,55.63999938964844,55.63999938964844,142053
2023-06-02 15:30:00,56.61000061035156,56.61000061035156,56.31999969482422,56.45249938964844,131503
2023-06-02 16:30:00,57.13999938964844,57.13999938964844,56.52000045776367,56.59000015258789,70481
2023-06-02 17:30:00,56.630001068115234,57.150001525878906,56.619998931884766,57.150001525878906,90448
2023-06-02 18:30:00,56.939998626708984,57.06999969482422,56.65999984741211,56.65999984741211,97585
2023-06-02 19:30:00,57.150001525878906,57.16999816894531,56.89500045776367,56.939998626708984,166741
2023-06-05 13:30:00,56.599998474121094,57.08000183105469,56.49020004272461,56.560001373291016,69934
2023-06-05 14:30:00,56.75,56.849998474121094,56.31999969482422,56.61000061035156,68461
2023-06-05 15:30:00,56.790000915527344,56.959999084472656,56.720001220703125,56.720001220703125,54404
2023-06-05 16:30:00,56.65999984741211,56.93000030517578,56.63999938964844,56.810001373291016,57531
2023-06-05 17:30:00,56.61000061035156,56.689998626708984,56.54499816894531,56.63999938964844,80139
2023-06-05 18:30:00,56.625,56.68000030517578,56.38999938964844,56.619998931884766,111824
2023-06-05 19:30:00,56.7400016784668,56.880001068115234,56.619998931884766,56.619998931884766,158199
2023-06-06 13:30:00,56.689998626708984,57.06999969482422,56.540000915527344,56.720001220703125,45772
2023-06-06 14:30:00,56.75,56.875,56.68000030517578,56.75,62478
2023-06-06 15:30:00,56.755001068115234,56.900001525878906,56.599998474121094,56.75,52537
2023-06-06 16:30:00,56.38999938964844,56.790000915527344,56.369998931884766,56.755001068115234,42734
2023-06-06 17:30:00,56.56999969482422,56.630001068115234,56.40999984741211,56.40999984741211,48167
2023-06-06 18:30:00,56.70000076293945,56.790000915527344,56.58000183105469,56.58000183105469,62549
2023-06-06 19:30:00,56.7400016784668,56.779998779296875,56.560001373291016,56.70000076293945,152880
2023-06-07 13:30:00,56.08000183105469,56.689998626708984,55.93000030517578,55.939998626708984,109553
2023-06-07 14:30:00,56.16999816894531,56.16999816894531,55.724998474121094,56.11000061035156,81128
2023-06-07 15:30:00,56.185001373291016,56.20000076293945,56.0,56.16999816894531,74274
2023-06-07 16:30:00,55.959999084472656,56.18000030517578,55.90999984741211,56.18000030517578,92444
2023-06-07 17:30:00,55.959999084472656,56.15999984741211,55.880001068115234,55.959999084472656,78664
2023-06-07 18:30:00,56.08000183105469,56.13999938964844,55.90999984741211,55.95000076293945,126923
2023-06-07 19:30:00,56.060001373291016,56.20000076293945,56.0,56.07500076293945,216319
2023-06-08 13:30:00,55.98500061035156,56.310001373291016,55.84000015258789,56.130001068115234,72100
2023-06-08 14:30:00,55.79999923706055,56.0,55.61000061035156,56.0,92799
2023-06-08 15:30:00,55.849998474121094,56.0,55.63999938964844,55.814998626708984,87886
2023-06-08 16:30:00,55.959999084472656,56.029998779296875,55.779998779296875,55.880001068115234,41147
2023-06-08 17:30:00,55.77000045776367,55.970001220703125,55.70000076293945,55.939998626708984,44944
2023-06-08 18:30:00,55.939998626708984,56.01499938964844,55.779998779296875,55.779998779296875,55496
2023-06-08 19:30:00,56.0099983215332,56.04999923706055,55.869998931884766,55.93000030517578,127067
2023-06-09 13:30:00,55.78499984741211,56.00279998779297,55.689998626708984,55.970001220703125,47286
2023-06-09 14:30:00,55.404998779296875,55.814998626708984,55.3849983215332,55.77000045776367,48164
2023-06-09 15:30:00,55.404998779296875,55.5099983215332,55.2400016784668,55.349998474121094,58015
2023-06-09 16:30:00,55.380001068115234,55.470001220703125,55.34339904785156,55.40999984741211,37678
2023-06-09 17:30:00,55.375,55.5,55.36000061035156,55.400001525878906,55542
2023-06-09 18:30:00,55.349998474121094,55.474998474121094,55.275001525878906,55.375,90581
2023-06-09 19:30:00,55.22999954223633,55.369998931884766,55.165000915527344,55.369998931884766,124988
2023-06-12 13:30:00,55.29999923706055,55.560001373291016,55.220001220703125,55.40999984741211,40375
2023-06-12 14:30:00,55.119998931884766,55.27000045776367,55.040000915527344,55.25,80221
2023-06-12 15:30:00,55.209999084472656,55.279998779296875,54.93000030517578,55.13999938964844,113135
2023-06-12 16:30:00,55.21500015258789,55.43000030517578,55.1609992980957,55.209999084472656,57752
2023-06-12 17:30:00,55.23500061035156,55.26499938964844,55.150001525878906,55.20500183105469,43603
2023-06-12 18:30:00,55.459999084472656,55.5,55.23500061035156,55.23500061035156,94923
2023-06-12 19:30:00,55.41999816894531,55.47999954223633,55.27000045776367,55.459999084472656,135772
2023-06-13 13:30:00,55.61000061035156,55.61000061035156,55.150001525878906,55.45000076293945,72792
2023-06-13 14:30:00,55.82500076293945,55.915000915527344,55.560001373291016,55.61000061035156,138674
2023-06-13 15:30:00,55.70000076293945,55.869998931884766,55.630001068115234,55.82500076293945,89526
2023-06-13 16:30:00,55.974998474121094,55.97999954223633,55.63999938964844,55.68000030517578,83727
2023-06-13 17:30:00,55.61000061035156,55.959999084472656,55.595001220703125,55.95000076293945,89252
2023-06-13 18:30:00,56.029998779296875,56.060001373291016,55.51499938964844,55.59000015258789,131146
2023-06-13 19:30:00,56.20000076293945,56.20000076293945,55.970001220703125,56.040000915527344,161558
2023-06-14 13:30:00,56.380001068115234,56.880001068115234,56.22999954223633,56.369998931884766,55908
2023-06-14 14:30:00,56.685001373291016,56.869998931884766,56.36000061035156,56.38999938964844,105547
2023-06-14 15:30:00,56.57500076293945,56.72999954223633,56.400001525878906,56.69499969482422,54808
2023-06-14 16:30:00,56.61000061035156,56.630001068115234,56.459999084472656,56.58000183105469,51079
2023-06-14 17:30:00,56.349998474121094,56.6349983215332,56.22999954223633,56.61000061035156,82063
2023-06-14 18:30:00,56.39099884033203,56.59000015258789,56.290000915527344,56.38999938964844,144561
2023-06-14 19:30:00,56.40999984741211,56.45000076293945,56.18000030517578,56.380001068115234,148842
2023-06-15 13:30:00,56.5,56.5,56.189998626708984,56.29999923706055,55977
2023-06-15 14:30:00,56.439998626708984,56.47999954223633,56.20000076293945,56.47999954223633,64498
2023-06-15 15:30:00,56.43000030517578,56.47999954223633,56.310001373291016,56.435001373291016,69720
2023-06-15 16:30:00,56.275001525878906,56.58000183105469,56.244998931884766,56.40999984741211,95627
2023-06-15 17:30:00,56.619998931884766,56.86000061035156,56.290000915527344,56.290000915527344,84979
2023-06-15 18:30:00,56.779998779296875,56.869998931884766,56.63999938964844,56.63999938964844,86311
2023-06-15 19:30:00,56.86000061035156,56.915000915527344,56.720001220703125,56.779998779296875,154955
2023-06-16 13:30:00,56.775001525878906,57.029998779296875,56.415000915527344,56.790000915527344,167936
2023-06-16 14:30:00,56.34000015258789,56.849998474121094,56.33000183105469,56.775001525878906,89860
2023-06-16 15:30:00,56.595001220703125,56.630001068115234,56.290000915527344,56.380001068115234,69827
2023-06-16 16:30:00,56.375,56.599998474121094,56.369998931884766,56.58000183105469,55895
2023-06-16 17:30:00,56.18000030517578,56.38999938964844,56.18000030517578,56.369998931884766,61246
2023-06-16 18:30:00,55.959999084472656,56.202598571777344,55.95000076293945,56.202598571777344,155313
2023-06-16 19:30:00,56.279998779296875,56.380001068115234,55.875,55.95500183105469,279074
2023-06-20 13:30:00,55.06999969482422,55.61000061035156,54.779998779296875,55.380001068115234,303121
2023-06-20 14:30:00,55.119998931884766,55.380001068115234,55.06999969482422,55.095001220703125,125573
2023-06-20 15:30:00,55.09000015258789,55.279998779296875,54.939998626708984,55.11000061035156,234996
2023-06-20 16:30:00,54.90999984741211,55.20000076293945,54.900001525878906,55.09000015258789,95562
2023-06-20 17:30:00,54.88999938964844,54.93000030517578,54.720001220703125,54.90999984741211,121227
2023-06-20 18:30:00,54.709999084472656,54.900001525878906,54.68000030517578,54.89500045776367,188090
2023-06-20 19:30:00,54.84000015258789,54.90999984741211,54.709999084472656,54.709999084472656,303890
2023-06-21 13:30:00,55.459999084472656,55.4900016784668,54.58000183105469,54.619998931884766,58750
2023-06-21 14:30:00,55.75,55.90999984741211,55.33000183105469,55.489601135253906,107684
2023-06-21 15:30:00,55.924598693847656,55.95000076293945,55.689998626708984,55.7400016784668,63835
2023-06-21 16:30:00,55.83000183105469,55.97999954223633,55.66999816894531,55.959999084472656,74482
2023-06-21 17:30:00,56.18000030517578,56.310001373291016,55.77000045776367,55.810001373291016,112022
2023-06-21 18:30:00,56.130001068115234,56.22999954223633,56.040000915527344,56.20000076293945,94260
2023-06-21 19:30:00,56.22999954223633,56.25,56.04999923706055,56.13999938964844,165282
2023-06-22 13:30:00,56.36000061035156,56.54999923706055,55.86000061035156,56.47999954223633,114080
2023-06-22 14:30:00,56.40999984741211,56.439998626708984,56.119998931884766,56.33000183105469,60811
2023-06-22 15:30:00,56.084999084472656,56.4900016784668,56.084999084472656,56.40999984741211,59529
2023-06-22 16:30:00,56.220001220703125,56.25,55.9900016784668,56.099998474121094,56948
2023-06-22 17:30:00,56.61000061035156,56.61000061035156,56.130001068115234,56.2400016784668,290972
2023-06-22 18:30:00,56.68000030517578,56.685001373291016,56.4900016784668,56.61000061035156,71102
2023-06-22 19:30:00,56.86000061035156,56.8849983215332,56.630001068115234,56.68000030517578,168774
2023-06-23 13:30:00,57.43000030517578,57.43000030517578,56.72999954223633,56.86000061035156,91619
2023-06-23 14:30:00,57.56999969482422,57.7400016784668,57.36000061035156,57.439998626708984,138814
2023-06-23 15:30:00,57.88999938964844,57.93000030517578,57.54999923706055,57.58000183105469,81543
2023-06-23 16:30:00,57.744998931884766,57.900001525878906,57.72999954223633,57.900001525878906,70068
2023-06-23 17:30:00,57.90999984741211,58.02989959716797,57.66999816894531,57.75,130949
2023-06-23 18:30:00,57.7599983215332,57.90999984741211,57.68000030517578,57.90999984741211,128154
2023-06-23 19:30:00,57.790000915527344,57.88999938964844,57.560001373291016,57.75,458407
2023-06-26 13:30:00,57.47999954223633,58.2400016784668,57.470001220703125,57.72999954223633,52522
2023-06-26 14:30:00,57.43000030517578,57.83000183105469,57.400001525878906,57.4900016784668,158638
2023-06-26 15:30:00,57.61000061035156,57.779998779296875,57.43000030517578,57.459999084472656,77862
2023-06-26 16:30:00,57.91999816894531,57.91999816894531,57.45000076293945,57.619998931884766,91361
2023-06-26 17:30:00,57.779998779296875,57.91999816894531,57.72999954223633,57.91999816894531,55190
2023-06-26 18:30:00,57.93000030517578,57.9900016784668,57.76499938964844,57.77000045776367,78092
2023-06-26 19:30:00,57.83000183105469,57.93000030517578,57.77000045776367,57.93000030517578,135746
2023-06-27 13:30:00,58.77000045776367,58.77000045776367,57.81999969482422,57.81999969482422,56312
2023-06-27 14:30:00,59.290000915527344,59.439998626708984,58.75,58.77000045776367,67266
2023-06-27 15:30:00,59.45500183105469,59.5,59.2599983215332,59.275001525878906,90657
2023-06-27 16:30:00,59.529998779296875,59.58000183105469,59.400001525878906,59.459999084472656,65715
2023-06-27 17:30:00,59.55500030517578,59.61000061035156,59.459999084472656,59.529998779296875,64275
2023-06-27 18:30:00,59.599998474121094,59.619998931884766,59.290000915527344,59.55500030517578,101524
2023-06-27 19:30:00,59.38999938964844,59.63999938964844,59.369998931884766,59.587799072265625,196209
2023-06-28 13:30:00,59.07500076293945,59.59000015258789,58.97999954223633,59.16999816894531,179660
2023-06-28 14:30:00,59.1349983215332,59.2599983215332,58.75,59.08000183105469,161435
2023-06-28 15:30:00,59.36000061035156,59.41999816894531,59.130001068115234,59.15999984741211,132008
2023-06-28 16:30:00,59.54999923706055,59.54999923706055,59.099998474121094,59.369998931884766,148647
2023-06-28 17:30:00,59.68000030517578,59.849998474121094,59.40999984741211,59.58000183105469,125143
2023-06-28 18:30:00,59.58000183105469,59.779998779296875,59.494998931884766,59.709999084472656,146494
2023-06-28 19:30:00,59.650001525878906,59.7599983215332,59.540000915527344,59.56999969482422,289065
2023-06-29 13:30:00,59.810001373291016,60.06999969482422,59.630001068115234,59.630001068115234,65998
2023-06-29 14:30:00,59.91999816894531,59.91999816894531,59.68000030517578,59.779998779296875,75316
2023-06-29 15:30:00,59.95000076293945,60.02000045776367,59.86000061035156,59.900001525878906,80025
2023-06-29 16:30:00,59.810001373291016,59.970001220703125,59.72999954223633,59.95000076293945,51254
2023-06-29 17:30:00,60.0,60.04999923706055,59.75,59.79999923706055,92293
2023-06-29 18:30:00,60.060001373291016,60.2599983215332,59.97999954223633,60.0099983215332,258616
2023-06-29 19:30:00,60.040000915527344,60.130001068115234,59.959999084472656,60.064998626708984,384158
2023-06-30 13:30:00,59.970001220703125,60.77000045776367,59.7599983215332,60.349998474121094,178655
2023-06-30 14:30:00,60.209999084472656,60.2599983215332,59.89500045776367,59.970001220703125,171055
2023-06-30 15:30:00,60.18000030517578,60.279998779296875,60.029998779296875,60.209999084472656,89480
2023-06-30 16:30:00,60.31999969482422,60.390098571777344,60.18000030517578,60.18000030517578,77722
2023-06-30 17:30:00,60.27000045776367,60.36000061035156,60.040000915527344,60.34000015258789,127063
2023-06-30 18:30:00,60.36000061035156,60.560001373291016,60.279998779296875,60.279998779296875,125857
2023-06-30 19:30:00,60.22999954223633,60.38999938964844,60.209999084472656,60.36000061035156,268286
