Datetime,Close,High,Low,Open,Volume
2025-03-24 17:00:00,52.025001525878906,52.025001525878906,52.02000045776367,52.025001525878906,3138
2025-03-24 17:01:00,52.03499984741211,52.040000915527344,52.02000045776367,52.02000045776367,3186
2025-03-24 17:02:00,52.02000045776367,52.03499984741211,52.02000045776367,52.029998779296875,2374
2025-03-24 17:03:00,52.03499984741211,52.040000915527344,52.02000045776367,52.02000045776367,1387
2025-03-24 17:04:00,52.040000915527344,52.05500030517578,52.037498474121094,52.040000915527344,5069
2025-03-24 17:05:00,52.02000045776367,52.04999923706055,52.01499938964844,52.04999923706055,3644
2025-03-24 17:06:00,52.04999923706055,52.04999923706055,52.02000045776367,52.02000045776367,2214
2025-03-24 17:07:00,52.040000915527344,52.05500030517578,52.040000915527344,52.05500030517578,2275
2025-03-24 17:08:00,52.060001373291016,52.060001373291016,52.040000915527344,52.040000915527344,2296
2025-03-24 17:09:00,52.060001373291016,52.064998626708984,52.04499816894531,52.04999923706055,3365
2025-03-24 17:10:00,52.08000183105469,52.08000183105469,52.060001373291016,52.060001373291016,2772
2025-03-24 17:11:00,52.06999969482422,52.11000061035156,52.06999969482422,52.09000015258789,3915
2025-03-24 17:12:00,52.04999923706055,52.06999969482422,52.040000915527344,52.06999969482422,5763
2025-03-24 17:13:00,52.04999923706055,52.05500030517578,52.040000915527344,52.04499816894531,2945
2025-03-24 17:14:00,52.040000915527344,52.04999923706055,52.040000915527344,52.04499816894531,4443
2025-03-24 17:15:00,52.02000045776367,52.029998779296875,52.01210021972656,52.029998779296875,2176
2025-03-24 17:16:00,52.06999969482422,52.06999969482422,52.029998779296875,52.029998779296875,3959
2025-03-24 17:17:00,52.060001373291016,52.08000183105469,52.060001373291016,52.06999969482422,3080
2025-03-24 17:18:00,52.064998626708984,52.064998626708984,52.04999923706055,52.05500030517578,2589
2025-03-24 17:19:00,52.08000183105469,52.084999084472656,52.06999969482422,52.06999969482422,3410
2025-03-24 17:20:00,52.060001373291016,52.07500076293945,52.04999923706055,52.07500076293945,1891
2025-03-24 17:21:00,52.07749938964844,52.08000183105469,52.06999969482422,52.06999969482422,7125
2025-03-24 17:22:00,52.099998474121094,52.11000061035156,52.07500076293945,52.07500076293945,3894
2025-03-24 17:23:00,52.1150016784668,52.1150016784668,52.099998474121094,52.099998474121094,2515
2025-03-24 17:24:00,52.10499954223633,52.125,52.099998474121094,52.119998931884766,4414
2025-03-24 17:25:00,52.095001220703125,52.10499954223633,52.09000015258789,52.10499954223633,4650
2025-03-24 17:26:00,52.125,52.125,52.09000015258789,52.099998474121094,4185
2025-03-24 17:27:00,52.119998931884766,52.119998931884766,52.10499954223633,52.119998931884766,3305
2025-03-24 17:28:00,52.119998931884766,52.125,52.1150016784668,52.119998931884766,1790
2025-03-24 17:29:00,52.1150016784668,52.13999938964844,52.1150016784668,52.119998931884766,6349
2025-03-24 17:30:00,52.119998931884766,52.13999938964844,52.11000061035156,52.119998931884766,8301
2025-03-24 17:31:00,52.09000015258789,52.130001068115234,52.08000183105469,52.130001068115234,11329
2025-03-24 17:32:00,52.14500045776367,52.14500045776367,52.09000015258789,52.09000015258789,5254
2025-03-24 17:33:00,52.185001373291016,52.185001373291016,52.13999938964844,52.14500045776367,3551
2025-03-24 17:34:00,52.18000030517578,52.19499969482422,52.18000030517578,52.185001373291016,3532
2025-03-24 17:35:00,52.189998626708984,52.189998626708984,52.16999816894531,52.18000030517578,1932
2025-03-24 17:36:00,52.209999084472656,52.209999084472656,52.189998626708984,52.19499969482422,5840
2025-03-24 17:37:00,52.22999954223633,52.2400016784668,52.20000076293945,52.209999084472656,6820
2025-03-24 17:38:00,52.25,52.25,52.220001220703125,52.22999954223633,10352
2025-03-24 17:39:00,52.2400016784668,52.25,52.2400016784668,52.25,3228
2025-03-24 17:40:00,52.22999954223633,52.2400016784668,52.22999954223633,52.2400016784668,4082
2025-03-24 17:41:00,52.209999084472656,52.22999954223633,52.189998626708984,52.22999954223633,6161
2025-03-24 17:42:00,52.25,52.25,52.220001220703125,52.22999954223633,11567
2025-03-24 17:43:00,52.29999923706055,52.29999923706055,52.25,52.25,8313
2025-03-24 17:44:00,52.310001373291016,52.334999084472656,52.30500030517578,52.310001373291016,6668
2025-03-24 17:45:00,52.31999969482422,52.33000183105469,52.29999923706055,52.29999923706055,4334
2025-03-24 17:46:00,52.310001373291016,52.33000183105469,52.310001373291016,52.31999969482422,2289
2025-03-24 17:47:00,52.32500076293945,52.32500076293945,52.31269836425781,52.314998626708984,2474
2025-03-24 17:48:00,52.349998474121094,52.349998474121094,52.33000183105469,52.33000183105469,5360
2025-03-24 17:49:00,52.31399917602539,52.349998474121094,52.310001373291016,52.349998474121094,5792
2025-03-24 17:50:00,52.314998626708984,52.31999969482422,52.310001373291016,52.31399917602539,2142
2025-03-24 17:51:00,52.32500076293945,52.33000183105469,52.310001373291016,52.310001373291016,1441
2025-03-24 17:52:00,52.32500076293945,52.33000183105469,52.31999969482422,52.32500076293945,7849
2025-03-24 17:53:00,52.334999084472656,52.34000015258789,52.31999969482422,52.32500076293945,4864
2025-03-24 17:54:00,52.36000061035156,52.36000061035156,52.3202018737793,52.33000183105469,5100
2025-03-24 17:55:00,52.38999938964844,52.38999938964844,52.36000061035156,52.36000061035156,5048
2025-03-24 17:56:00,52.41999816894531,52.43000030517578,52.380001068115234,52.38999938964844,16322
2025-03-24 17:57:00,52.40999984741211,52.43000030517578,52.400001525878906,52.400001525878906,7883
2025-03-24 17:58:00,52.43000030517578,52.439998626708984,52.404998779296875,52.404998779296875,4690
2025-03-24 17:59:00,52.474998474121094,52.47999954223633,52.41999816894531,52.42499923706055,5618
2025-03-24 18:00:00,52.470001220703125,52.4900016784668,52.45000076293945,52.47999954223633,7979
2025-03-24 18:01:00,52.41999816894531,52.470001220703125,52.404998779296875,52.470001220703125,10404
2025-03-24 18:02:00,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,3763
2025-03-24 18:03:00,52.40999984741211,52.41999816894531,52.380001068115234,52.38999938964844,25515
2025-03-24 18:04:00,52.41999816894531,52.41999816894531,52.400001525878906,52.40999984741211,9102
2025-03-24 18:05:00,52.45000076293945,52.459999084472656,52.41999816894531,52.41999816894531,5008
2025-03-24 18:06:00,52.40999984741211,52.459999084472656,52.400001525878906,52.459999084472656,6739
2025-03-24 18:07:00,52.40999984741211,52.40999984741211,52.400001525878906,52.40999984741211,2585
2025-03-24 18:08:00,52.439998626708984,52.439998626708984,52.38999938964844,52.41999816894531,14105
2025-03-24 18:09:00,52.41999816894531,52.439998626708984,52.400001525878906,52.43000030517578,7597
2025-03-24 18:10:00,52.40999984741211,52.41999816894531,52.400001525878906,52.415000915527344,3309
2025-03-24 18:11:00,52.439998626708984,52.439998626708984,52.40449905395508,52.40999984741211,7696
2025-03-24 18:12:00,52.459999084472656,52.459999084472656,52.43000030517578,52.45000076293945,10866
2025-03-24 18:13:00,52.46500015258789,52.474998474121094,52.459999084472656,52.459999084472656,5008
2025-03-24 18:14:00,52.474998474121094,52.47999954223633,52.459999084472656,52.46500015258789,6796
2025-03-24 18:15:00,52.470001220703125,52.47999954223633,52.459999084472656,52.470001220703125,10732
2025-03-24 18:16:00,52.47999954223633,52.48500061035156,52.470001220703125,52.470001220703125,6546
2025-03-24 18:17:00,52.5,52.5099983215332,52.47999954223633,52.47999954223633,8501
2025-03-24 18:18:00,52.5,52.505001068115234,52.4900016784668,52.494998931884766,8051
2025-03-24 18:19:00,52.5,52.5,52.47999954223633,52.5,9100
2025-03-24 18:20:00,52.474998474121094,52.505001068115234,52.470001220703125,52.5,10671
2025-03-24 18:21:00,52.459999084472656,52.47999954223633,52.44499969482422,52.470001220703125,13318
2025-03-24 18:22:00,52.459999084472656,52.46910095214844,52.45000076293945,52.459999084472656,4939
2025-03-24 18:23:00,52.459999084472656,52.46500015258789,52.439998626708984,52.46500015258789,16637
2025-03-24 18:24:00,52.5,52.5,52.45500183105469,52.470001220703125,7588
2025-03-24 18:25:00,52.48500061035156,52.505001068115234,52.47999954223633,52.4900016784668,16443
2025-03-24 18:26:00,52.51499938964844,52.51499938964844,52.470001220703125,52.48500061035156,11786
2025-03-24 18:27:00,52.540000915527344,52.540000915527344,52.4900016784668,52.5,8170
2025-03-24 18:28:00,52.4900016784668,52.540000915527344,52.4900016784668,52.529998779296875,8897
2025-03-24 18:29:00,52.5,52.5099983215332,52.4900016784668,52.4900016784668,8634
2025-03-24 18:30:00,52.529998779296875,52.529998779296875,52.494998931884766,52.494998931884766,4553
2025-03-24 18:31:00,52.529998779296875,52.529998779296875,52.5099983215332,52.525001525878906,8379
2025-03-24 18:32:00,52.52000045776367,52.54999923706055,52.52000045776367,52.529998779296875,7797
2025-03-24 18:33:00,52.54499816894531,52.54499816894531,52.52000045776367,52.52000045776367,5903
2025-03-24 18:34:00,52.529998779296875,52.54499816894531,52.51499938964844,52.540000915527344,10929
2025-03-24 18:35:00,52.56999969482422,52.56999969482422,52.525001525878906,52.540000915527344,13311
2025-03-24 18:36:00,52.58000183105469,52.59000015258789,52.56999969482422,52.56999969482422,12169
2025-03-24 18:37:00,52.63999938964844,52.63999938964844,52.59000015258789,52.59000015258789,10771
2025-03-24 18:38:00,52.68000030517578,52.68000030517578,52.63999938964844,52.63999938964844,8564
2025-03-24 18:39:00,52.70000076293945,52.72999954223633,52.65999984741211,52.65999984741211,13645
2025-03-24 18:40:00,52.689998626708984,52.709999084472656,52.66999816894531,52.70000076293945,6321
2025-03-24 18:41:00,52.66999816894531,52.70000076293945,52.650001525878906,52.70000076293945,53040
2025-03-24 18:42:00,52.65999984741211,52.66999816894531,52.6510009765625,52.66999816894531,5697
2025-03-24 18:43:00,52.66999816894531,52.689998626708984,52.650001525878906,52.65999984741211,11065
2025-03-24 18:44:00,52.66999816894531,52.689998626708984,52.65999984741211,52.65999984741211,6080
2025-03-24 18:45:00,52.72999954223633,52.72999954223633,52.68000030517578,52.68000030517578,6924
2025-03-24 18:46:00,52.7599983215332,52.779998779296875,52.689998626708984,52.720001220703125,17408
2025-03-24 18:47:00,52.81999969482422,52.849998474121094,52.77000045776367,52.77000045776367,7841
2025-03-24 18:48:00,52.79999923706055,52.82500076293945,52.790000915527344,52.81999969482422,12502
2025-03-24 18:49:00,52.84000015258789,52.849998474121094,52.75,52.79999923706055,65364
2025-03-24 18:50:00,52.86000061035156,52.86000061035156,52.810001373291016,52.84000015258789,16802
2025-03-24 18:51:00,52.88999938964844,52.88999938964844,52.86000061035156,52.8650016784668,17295
2025-03-24 18:52:00,52.959999084472656,53.0,52.89500045776367,52.89500045776367,48806
2025-03-24 18:53:00,52.900001525878906,52.96500015258789,52.880001068115234,52.96500015258789,34210
2025-03-24 18:54:00,52.8849983215332,52.900001525878906,52.869998931884766,52.900001525878906,12528
2025-03-24 18:55:00,52.85499954223633,52.8849983215332,52.834999084472656,52.880001068115234,23730
2025-03-24 18:56:00,52.875,52.875,52.84000015258789,52.85499954223633,17103
2025-03-24 18:57:00,52.79999923706055,52.875,52.78499984741211,52.875,13972
2025-03-24 18:58:00,52.82500076293945,52.82500076293945,52.79499816894531,52.79499816894531,6299
2025-03-24 18:59:00,52.83000183105469,52.845001220703125,52.81819915771485,52.81819915771485,13824
2025-03-24 19:00:00,52.77000045776367,52.83000183105469,52.7599983215332,52.83000183105469,16233
2025-03-24 19:01:00,52.7599983215332,52.779998779296875,52.7599983215332,52.77000045776367,6016
2025-03-24 19:02:00,52.790000915527344,52.79999923706055,52.7599983215332,52.7599983215332,9784
2025-03-24 19:03:00,52.7599983215332,52.78499984741211,52.744998931884766,52.78499984741211,8713
2025-03-24 19:04:00,52.755001068115234,52.7599983215332,52.72999954223633,52.75,8141
2025-03-24 19:05:00,52.709999084472656,52.76499938964844,52.709999084472656,52.7599983215332,13744
2025-03-24 19:06:00,52.744998931884766,52.744998931884766,52.709999084472656,52.709999084472656,8694
2025-03-24 19:07:00,52.77000045776367,52.77000045776367,52.72999954223633,52.744998931884766,6642
2025-03-24 19:08:00,52.834999084472656,52.84000015258789,52.77000045776367,52.77000045776367,14348
2025-03-24 19:09:00,52.810001373291016,52.83819961547851,52.810001373291016,52.834999084472656,13356
2025-03-24 19:10:00,52.779998779296875,52.80500030517578,52.779998779296875,52.80500030517578,12739
2025-03-24 19:11:00,52.810001373291016,52.810001373291016,52.779998779296875,52.779998779296875,7148
2025-03-24 19:12:00,52.79999923706055,52.83000183105469,52.790000915527344,52.79999923706055,13528
2025-03-24 19:13:00,52.79499816894531,52.79999923706055,52.779998779296875,52.79999923706055,13663
2025-03-24 19:14:00,52.744998931884766,52.79499816894531,52.7400016784668,52.79499816894531,9826
2025-03-24 19:15:00,52.76499938964844,52.76499938964844,52.7400016784668,52.75,8942
2025-03-24 19:16:00,52.775001525878906,52.775001525878906,52.755001068115234,52.76499938964844,11309
2025-03-24 19:17:00,52.83000183105469,52.83000183105469,52.7400016784668,52.775001525878906,182061
2025-03-24 19:18:00,52.869998931884766,52.869998931884766,52.83000183105469,52.83000183105469,17812
2025-03-24 19:19:00,52.849998474121094,52.8650016784668,52.849998474121094,52.86000061035156,19760
2025-03-24 19:20:00,52.8650016784668,52.869998931884766,52.84000015258789,52.84000015258789,16652
2025-03-24 19:21:00,52.8849983215332,52.89500045776367,52.8650016784668,52.8650016784668,20542
2025-03-24 19:22:00,52.84000015258789,52.88999938964844,52.84000015258789,52.88999938964844,14204
2025-03-24 19:23:00,52.85499954223633,52.86000061035156,52.81999969482422,52.84000015258789,17139
2025-03-24 19:24:00,52.88999938964844,52.88999938964844,52.85499954223633,52.85499954223633,7479
2025-03-24 19:25:00,52.869998931884766,52.900001525878906,52.86000061035156,52.900001525878906,18296
2025-03-24 19:26:00,52.83000183105469,52.880001068115234,52.83000183105469,52.875,13789
2025-03-24 19:27:00,52.84000015258789,52.85499954223633,52.83000183105469,52.83000183105469,9366
2025-03-24 19:28:00,52.810001373291016,52.845001220703125,52.810001373291016,52.84000015258789,8192
2025-03-24 19:29:00,52.80500030517578,52.814998626708984,52.790000915527344,52.814998626708984,17229
2025-03-24 19:30:00,52.80500030517578,52.81999969482422,52.79999923706055,52.810001373291016,17764
2025-03-24 19:31:00,52.779998779296875,52.79999923706055,52.77000045776367,52.79999923706055,18354
2025-03-24 19:32:00,52.76499938964844,52.790000915527344,52.75,52.779998779296875,13807
2025-03-24 19:33:00,52.76499938964844,52.77000045776367,52.76499938964844,52.76499938964844,4284
2025-03-24 19:34:00,52.775001525878906,52.79499816894531,52.77000045776367,52.77000045776367,21369
2025-03-24 19:35:00,52.79499816894531,52.79499816894531,52.75,52.77000045776367,19060
2025-03-24 19:36:00,52.82500076293945,52.82500076293945,52.79499816894531,52.79999923706055,17112
2025-03-24 19:37:00,52.845001220703125,52.849998474121094,52.82500076293945,52.82500076293945,17550
2025-03-24 19:38:00,52.834999084472656,52.85499954223633,52.83000183105469,52.845001220703125,11829
2025-03-24 19:39:00,52.83000183105469,52.845001220703125,52.81999969482422,52.834999084472656,14425
2025-03-24 19:40:00,52.814998626708984,52.82500076293945,52.810001373291016,52.814998626708984,12538
2025-03-24 19:41:00,52.834999084472656,52.834999084472656,52.810001373291016,52.81999969482422,10390
2025-03-24 19:42:00,52.83000183105469,52.845001220703125,52.83000183105469,52.834999084472656,17312
2025-03-24 19:43:00,52.79999923706055,52.849998474121094,52.79999923706055,52.834999084472656,25192
2025-03-24 19:44:00,52.91999816894531,52.91999816894531,52.79499816894531,52.79999923706055,16912
2025-03-24 19:45:00,52.900001525878906,52.935001373291016,52.88999938964844,52.915000915527344,26840
2025-03-24 19:46:00,52.90999984741211,52.95000076293945,52.89500045776367,52.89500045776367,32876
2025-03-24 19:47:00,52.94499969482422,52.9474983215332,52.8849983215332,52.900001525878906,26080
2025-03-24 19:48:00,52.93000030517578,52.95000076293945,52.93000030517578,52.94499969482422,19180
2025-03-24 19:49:00,52.95500183105469,52.967498779296875,52.91999816894531,52.935001373291016,34139
2025-03-24 19:50:00,52.8849983215332,52.970001220703125,52.79999923706055,52.95249938964844,58385
2025-03-24 19:51:00,52.875,52.880001068115234,52.85499954223633,52.880001068115234,43848
