Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,30.604999542236328,30.770000457763672,30.59000015258789,30.719999313354492,858488
2023-05-26 13:30:00,30.875,30.920000076293945,30.690000534057617,30.729999542236328,494359
2023-05-26 14:30:00,30.59000015258789,30.8799991607666,30.56999969482422,30.875,316171
2023-05-26 15:30:00,30.665000915527344,30.71500015258789,30.579999923706055,30.584999084472656,354617
2023-05-26 16:30:00,30.600000381469727,30.704999923706055,30.56999969482422,30.665000915527344,266836
2023-05-26 17:30:00,30.594999313354492,30.65999984741211,30.56999969482422,30.59000015258789,267941
2023-05-26 18:30:00,30.59000015258789,30.637699127197266,30.56999969482422,30.594999313354492,334866
2023-05-26 19:30:00,30.6299991607666,30.649999618530273,30.55500030517578,30.584999084472656,461039
2023-05-30 13:30:00,30.11000061035156,30.59000015258789,30.079999923706055,30.530000686645508,559634
2023-05-30 14:30:00,30.125,30.219999313354492,30.049999237060547,30.11000061035156,331452
2023-05-30 15:30:00,30.155000686645508,30.209999084472656,30.09000015258789,30.125,288563
2023-05-30 16:30:00,30.075000762939453,30.200000762939453,30.059999465942383,30.155000686645508,309671
2023-05-30 17:30:00,30.125,30.1299991607666,30.049999237060547,30.06999969482422,227141
2023-05-30 18:30:00,30.200000762939453,30.200000762939453,30.084999084472656,30.125,590653
2023-05-30 19:30:00,30.13999938964844,30.21500015258789,30.09000015258789,30.19499969482422,814817
2023-05-31 13:30:00,29.700000762939453,30.089500427246097,29.545000076293945,30.0,660292
2023-05-31 14:30:00,29.51499938964844,29.700000762939453,29.510000228881836,29.690000534057617,536832
2023-05-31 15:30:00,29.530000686645508,29.579999923706055,29.440000534057617,29.520000457763672,422903
2023-05-31 16:30:00,29.604999542236328,29.615400314331055,29.48500061035156,29.53730010986328,263601
2023-05-31 17:30:00,29.59749984741211,29.625,29.540000915527344,29.604999542236328,427559
2023-05-31 18:30:00,29.489999771118164,29.6299991607666,29.450000762939453,29.600000381469727,500718
2023-05-31 19:30:00,29.434999465942383,29.6299991607666,29.40999984741211,29.489999771118164,1301403
2023-06-01 13:30:00,29.049999237060547,29.6200008392334,29.0049991607666,29.540000915527344,478172
2023-06-01 14:30:00,29.144800186157227,29.239999771118164,29.028900146484375,29.059999465942383,393486
2023-06-01 15:30:00,29.170000076293945,29.266000747680664,29.11000061035156,29.15999984741211,312132
2023-06-01 16:30:00,29.17989921569824,29.21500015258789,29.068599700927734,29.18000030517578,366200
2023-06-01 17:30:00,29.170000076293945,29.269899368286133,29.150999069213867,29.174999237060547,270295
2023-06-01 18:30:00,29.1200008392334,29.229999542236328,29.1200008392334,29.174999237060547,346238
2023-06-01 19:30:00,29.18000030517578,29.19499969482422,29.030000686645508,29.1200008392334,632479
2023-06-02 13:30:00,30.100000381469727,30.114999771118164,29.545000076293945,29.59000015258789,520355
2023-06-02 14:30:00,30.31999969482422,30.38999938964844,30.059999465942383,30.100000381469727,365419
2023-06-02 15:30:00,30.440000534057617,30.44499969482422,30.229900360107425,30.315000534057617,280818
2023-06-02 16:30:00,30.63999938964844,30.63999938964844,30.399999618530273,30.440000534057617,305807
2023-06-02 17:30:00,30.459999084472656,30.65999984741211,30.440000534057617,30.63999938964844,254927
2023-06-02 18:30:00,30.364999771118164,30.489999771118164,30.354999542236328,30.450000762939453,676602
2023-06-02 19:30:00,30.3799991607666,30.459999084472656,30.329999923706055,30.364999771118164,929699
2023-06-05 13:30:00,30.350000381469727,30.530000686645508,30.209999084472656,30.530000686645508,395803
2023-06-05 14:30:00,30.48500061035156,30.51499938964844,30.290000915527344,30.34000015258789,767169
2023-06-05 15:30:00,30.71500015258789,30.725000381469727,30.47100067138672,30.48500061035156,315834
2023-06-05 16:30:00,30.524999618530273,30.719900131225582,30.479999542236328,30.71500015258789,457963
2023-06-05 17:30:00,30.56999969482422,30.704999923706055,30.440000534057617,30.524999618530273,405405
2023-06-05 18:30:00,30.350000381469727,30.59000015258789,30.329999923706055,30.56999969482422,384602
2023-06-05 19:30:00,30.290000915527344,30.350000381469727,30.270000457763672,30.350000381469727,406561
2023-06-06 13:30:00,30.790000915527344,30.829999923706055,30.25,30.25,348333
2023-06-06 14:30:00,30.844999313354492,30.940000534057617,30.70989990234375,30.78499984741211,992469
2023-06-06 15:30:00,30.729999542236328,30.864999771118164,30.719999313354492,30.850000381469727,576197
2023-06-06 16:30:00,30.6200008392334,30.770000457763672,30.59000015258789,30.725000381469727,505125
2023-06-06 17:30:00,30.75,30.770000457763672,30.600000381469727,30.625,589783
2023-06-06 18:30:00,30.84000015258789,30.854999542236328,30.69499969482422,30.75,715082
2023-06-06 19:30:00,30.81999969482422,30.895000457763672,30.809999465942383,30.84000015258789,703318
2023-06-07 13:30:00,31.739999771118164,31.770000457763672,30.989999771118164,31.13999938964844,717153
2023-06-07 14:30:00,31.924999237060547,31.979999542236328,31.70009994506836,31.739999771118164,595713
2023-06-07 15:30:00,31.885000228881836,31.979999542236328,31.825000762939453,31.924999237060547,460307
2023-06-07 16:30:00,31.920000076293945,31.969999313354492,31.795000076293945,31.8799991607666,311130
2023-06-07 17:30:00,32.09000015258789,32.099998474121094,31.844999313354492,31.90999984741211,360419
2023-06-07 18:30:00,32.13999938964844,32.15999984741211,32.04999923706055,32.095001220703125,428953
2023-06-07 19:30:00,32.130001068115234,32.16999816894531,32.064998626708984,32.1349983215332,1087133
2023-06-08 13:30:00,31.51499938964844,32.400001525878906,31.48500061035156,32.189998626708984,927375
2023-06-08 14:30:00,31.69499969482422,31.69499969482422,31.440000534057617,31.510000228881836,555331
2023-06-08 15:30:00,31.739999771118164,31.739999771118164,31.530000686645508,31.700000762939453,306820
2023-06-08 16:30:00,31.875,31.959999084472656,31.719999313354492,31.73500061035156,291899
2023-06-08 17:30:00,31.924999237060547,31.93000030517578,31.815000534057617,31.875,294357
2023-06-08 18:30:00,31.80500030517578,31.947500228881836,31.770000457763672,31.93000030517578,424541
2023-06-08 19:30:00,31.75,31.84000015258789,31.721099853515625,31.80500030517578,636140
2023-06-09 13:30:00,31.69499969482422,31.770000457763672,31.450000762939453,31.770000457763672,279283
2023-06-09 14:30:00,31.524999618530273,31.76499938964844,31.459999084472656,31.69499969482422,376685
2023-06-09 15:30:00,31.513700485229492,31.52989959716797,31.459999084472656,31.52989959716797,270797
2023-06-09 16:30:00,31.540000915527344,31.6299991607666,31.4950008392334,31.510000228881836,167118
2023-06-09 17:30:00,31.59429931640625,31.649999618530273,31.540000915527344,31.545000076293945,359816
2023-06-09 18:30:00,31.674999237060547,31.690000534057617,31.565000534057617,31.594999313354492,252761
2023-06-09 19:30:00,31.690000534057617,31.770000457763672,31.65999984741211,31.674999237060547,618953
2023-06-12 13:30:00,31.309999465942383,31.59000015258789,30.959999084472656,31.299999237060547,943246
2023-06-12 14:30:00,31.200000762939453,31.329999923706055,31.09000015258789,31.30500030517578,491667
2023-06-12 15:30:00,31.2450008392334,31.334999084472656,31.11000061035156,31.209999084472656,357846
2023-06-12 16:30:00,31.13999938964844,31.28849983215332,31.125,31.25,349218
2023-06-12 17:30:00,31.075000762939453,31.165000915527344,31.075000762939453,31.13999938964844,228343
2023-06-12 18:30:00,31.28499984741211,31.295000076293945,31.079999923706055,31.079999923706055,284055
2023-06-12 19:30:00,31.329999923706055,31.34000015258789,31.219999313354492,31.290000915527344,545569
2023-06-13 13:30:00,31.834999084472656,31.920000076293945,31.40999984741211,31.559999465942383,428764
2023-06-13 14:30:00,31.809999465942383,31.8700008392334,31.75,31.84000015258789,286795
2023-06-13 15:30:00,31.854999542236328,31.879499435424805,31.700000762939453,31.809999465942383,253655
2023-06-13 16:30:00,31.799999237060547,31.854700088500977,31.739999771118164,31.850000381469727,220241
2023-06-13 17:30:00,31.809999465942383,31.895000457763672,31.65999984741211,31.798799514770508,327619
2023-06-13 18:30:00,31.78499984741211,31.81999969482422,31.719999313354492,31.809999465942383,308251
2023-06-13 19:30:00,31.549999237060547,31.799999237060547,31.540000915527344,31.78499984741211,944769
2023-06-14 13:30:00,31.81999969482422,32.15999984741211,31.80500030517578,31.899999618530273,402767
2023-06-14 14:30:00,32.005001068115234,32.040000915527344,31.815000534057617,31.81999969482422,254128
2023-06-14 15:30:00,31.915000915527344,32.0099983215332,31.88999938964844,32.0,270068
2023-06-14 16:30:00,31.94499969482422,31.999900817871097,31.88999938964844,31.915000915527344,299634
2023-06-14 17:30:00,31.649999618530273,32.11000061035156,31.579999923706055,31.94499969482422,646318
2023-06-14 18:30:00,31.854999542236328,31.954999923706055,31.61000061035156,31.649999618530273,758080
2023-06-14 19:30:00,31.790000915527344,31.908899307250977,31.700000762939453,31.850000381469727,762907
2023-06-15 13:30:00,31.53499984741211,31.760000228881836,31.520000457763672,31.65999984741211,630319
2023-06-15 14:30:00,31.655000686645508,31.65999984741211,31.364999771118164,31.540000915527344,373520
2023-06-15 15:30:00,31.690000534057617,31.690000534057617,31.59000015258789,31.655000686645508,190257
2023-06-15 16:30:00,31.549999237060547,31.729999542236328,31.51140022277832,31.690000534057617,250571
2023-06-15 17:30:00,31.65999984741211,31.670000076293945,31.48500061035156,31.55500030517578,424960
2023-06-15 18:30:00,31.78499984741211,31.8700008392334,31.655000686645508,31.65920066833496,269606
2023-06-15 19:30:00,31.809999465942383,31.81999969482422,31.700000762939453,31.78499984741211,544079
2023-06-16 13:30:00,31.899999618530273,32.040000915527344,31.700000762939453,31.75,1269365
2023-06-16 14:30:00,31.68000030517578,31.950000762939453,31.645000457763672,31.899999618530273,214415
2023-06-16 15:30:00,31.78499984741211,31.81999969482422,31.584999084472656,31.690000534057617,208084
2023-06-16 16:30:00,31.795000076293945,31.90999984741211,31.7450008392334,31.790000915527344,320149
2023-06-16 17:30:00,31.780000686645508,31.83609962463379,31.7549991607666,31.790000915527344,205839
2023-06-16 18:30:00,31.7549991607666,31.819400787353516,31.712499618530273,31.780000686645508,303287
2023-06-16 19:30:00,31.989999771118164,31.989999771118164,31.739999771118164,31.75,698854
2023-06-20 13:30:00,31.43000030517578,31.645000457763672,31.170000076293945,31.5,604988
2023-06-20 14:30:00,31.364999771118164,31.454999923706055,31.280000686645508,31.424999237060547,351965
2023-06-20 15:30:00,31.43000030517578,31.48500061035156,31.325000762939453,31.36000061035156,405480
2023-06-20 16:30:00,31.434999465942383,31.5049991607666,31.3799991607666,31.43000030517578,243564
2023-06-20 17:30:00,31.459999084472656,31.469999313354492,31.3700008392334,31.434999465942383,281710
2023-06-20 18:30:00,31.520000457763672,31.540000915527344,31.434999465942383,31.46500015258789,311151
2023-06-20 19:30:00,31.540000915527344,31.6200008392334,31.4950008392334,31.520000457763672,567986
2023-06-21 13:30:00,31.43000030517578,31.450000762939453,30.829999923706055,31.209999084472656,544832
2023-06-21 14:30:00,31.475000381469727,31.510000228881836,31.280000686645508,31.420000076293945,261466
2023-06-21 15:30:00,31.584999084472656,31.600000381469727,31.40999984741211,31.469999313354492,267968
2023-06-21 16:30:00,31.350000381469727,31.600000381469727,31.31999969482422,31.59000015258789,321899
2023-06-21 17:30:00,31.399999618530273,31.420000076293945,31.34000015258789,31.347999572753903,166418
2023-06-21 18:30:00,31.204999923706055,31.40999984741211,31.200000762939453,31.399999618530273,226230
2023-06-21 19:30:00,31.11000061035156,31.209999084472656,31.100000381469727,31.200000762939453,595459
2023-06-22 13:30:00,30.799999237060547,31.114999771118164,30.540000915527344,31.100000381469727,547218
2023-06-22 14:30:00,30.69499969482422,30.799999237060547,30.575000762939453,30.799999237060547,310784
2023-06-22 15:30:00,30.739999771118164,30.809999465942383,30.649999618530273,30.70989990234375,204507
2023-06-22 16:30:00,30.815000534057617,30.8700008392334,30.719999313354492,30.739999771118164,309694
2023-06-22 17:30:00,30.80500030517578,30.8700008392334,30.770000457763672,30.815000534057617,284843
2023-06-22 18:30:00,30.88999938964844,30.905000686645508,30.760000228881836,30.809999465942383,594622
2023-06-22 19:30:00,30.739999771118164,30.8799991607666,30.739999771118164,30.8799991607666,661033
2023-06-23 13:30:00,30.520000457763672,30.684999465942383,30.229999542236328,30.440000534057617,272923
2023-06-23 14:30:00,30.520000457763672,30.625,30.450000762939453,30.530000686645508,202577
2023-06-23 15:30:00,30.540000915527344,30.540000915527344,30.434999465942383,30.520000457763672,136159
2023-06-23 16:30:00,30.54990005493164,30.584999084472656,30.475000381469727,30.549999237060547,153918
2023-06-23 17:30:00,30.440000534057617,30.57659912109375,30.405000686645508,30.545000076293945,180505
2023-06-23 18:30:00,30.559999465942383,30.56999969482422,30.424999237060547,30.434999465942383,346443
2023-06-23 19:30:00,30.600000381469727,30.65999984741211,30.55010032653809,30.559999465942383,587419
2023-06-26 13:30:00,30.920000076293945,31.0,30.709999084472656,30.75,369805
2023-06-26 14:30:00,31.075000762939453,31.079999923706055,30.760000228881836,30.90999984741211,178308
2023-06-26 15:30:00,31.26499938964844,31.27750015258789,31.06999969482422,31.06999969482422,185250
2023-06-26 16:30:00,31.31999969482422,31.350000381469727,31.221599578857425,31.270000457763672,166582
2023-06-26 17:30:00,31.270000457763672,31.399999618530273,31.2450008392334,31.329999923706055,244194
2023-06-26 18:30:00,31.315000534057617,31.350000381469727,31.260000228881836,31.26499938964844,287259
2023-06-26 19:30:00,31.350000381469727,31.3799991607666,31.260000228881836,31.315000534057617,515675
2023-06-27 13:30:00,31.40999984741211,31.43000030517578,31.079999923706055,31.290000915527344,262213
2023-06-27 14:30:00,31.6200008392334,31.760000228881836,31.420000076293945,31.420000076293945,209296
2023-06-27 15:30:00,31.760000228881836,31.774999618530273,31.579999923706055,31.6200008392334,168192
2023-06-27 16:30:00,31.780000686645508,31.81999969482422,31.7450008392334,31.76499938964844,179000
2023-06-27 17:30:00,31.709999084472656,31.780000686645508,31.65999984741211,31.780000686645508,230726
2023-06-27 18:30:00,31.7549991607666,31.760000228881836,31.65999984741211,31.71500015258789,198494
2023-06-27 19:30:00,31.670000076293945,31.799999237060547,31.670000076293945,31.75,402533
2023-06-28 13:30:00,31.107500076293945,31.61000061035156,31.030000686645508,31.61000061035156,309621
2023-06-28 14:30:00,31.15999984741211,31.184999465942383,31.020000457763672,31.1200008392334,173616
2023-06-28 15:30:00,31.1200008392334,31.200000762939453,31.059999465942383,31.170000076293945,258689
2023-06-28 16:30:00,31.130300521850582,31.200000762939453,30.9950008392334,31.1200008392334,155374
2023-06-28 17:30:00,31.25,31.290000915527344,31.100000381469727,31.13999938964844,205846
2023-06-28 18:30:00,31.31999969482422,31.36000061035156,31.25,31.25589942932129,172811
2023-06-28 19:30:00,31.3799991607666,31.3799991607666,31.30190086364746,31.315000534057617,354699
2023-06-29 13:30:00,31.475000381469727,31.530000686645508,31.11000061035156,31.200000762939453,384060
2023-06-29 14:30:00,31.385000228881836,31.540000915527344,31.329999923706055,31.479999542236328,294671
2023-06-29 15:30:00,31.559999465942383,31.6200008392334,31.3799991607666,31.3799991607666,259235
2023-06-29 16:30:00,31.575000762939453,31.655000686645508,31.530000686645508,31.56999969482422,176957
2023-06-29 17:30:00,31.61000061035156,31.6299991607666,31.530000686645508,31.579999923706055,189691
2023-06-29 18:30:00,31.674999237060547,31.690000534057617,31.520000457763672,31.614999771118164,278451
2023-06-29 19:30:00,31.690000534057617,31.690000534057617,31.61000061035156,31.674999237060547,332256
