Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,28.3700008392334,28.459999084472656,28.100000381469727,28.1299991607666,80258
2023-05-26 15:30:00,28.40999984741211,28.459999084472656,28.350000381469727,28.38999938964844,47951
2023-05-26 16:30:00,28.3700008392334,28.43000030517578,28.31999969482422,28.399999618530273,36065
2023-05-26 17:30:00,28.43000030517578,28.48500061035156,28.34000015258789,28.399999618530273,61660
2023-05-26 18:30:00,28.399999618530273,28.479999542236328,28.3700008392334,28.440000534057617,39784
2023-05-26 19:30:00,28.34000015258789,28.440000534057617,28.31999969482422,28.40999984741211,88455
2023-05-30 13:30:00,27.979999542236328,28.68000030517578,27.899999618530273,28.520000457763672,74739
2023-05-30 14:30:00,27.81999969482422,28.079999923706055,27.780000686645508,27.989999771118164,66452
2023-05-30 15:30:00,27.81999969482422,27.950000762939453,27.809999465942383,27.809999465942383,48228
2023-05-30 16:30:00,27.86000061035156,27.950000762939453,27.815000534057617,27.81999969482422,57926
2023-05-30 17:30:00,27.774999618530273,27.8799991607666,27.690000534057617,27.854999542236328,94555
2023-05-30 18:30:00,27.80500030517578,27.8700008392334,27.75,27.770000457763672,93741
2023-05-30 19:30:00,27.850000381469727,27.86000061035156,27.795000076293945,27.80500030517578,99418
2023-05-31 13:30:00,27.38999938964844,27.81999969482422,27.36000061035156,27.700000762939453,89682
2023-05-31 14:30:00,27.309999465942383,27.559999465942383,27.309999465942383,27.405000686645508,78537
2023-05-31 15:30:00,27.420000076293945,27.540000915527344,27.274999618530273,27.309999465942383,111842
2023-05-31 16:30:00,27.450000762939453,27.479999542236328,27.34000015258789,27.420000076293945,59758
2023-05-31 17:30:00,27.420000076293945,27.489999771118164,27.34000015258789,27.450000762939453,86506
2023-05-31 18:30:00,27.334999084472656,27.440000534057617,27.31999969482422,27.424999237060547,111423
2023-05-31 19:30:00,27.270000457763672,27.395000457763672,27.18000030517578,27.34000015258789,285131
2023-06-01 13:30:00,27.43000030517578,27.454999923706055,26.979999542236328,27.280000686645508,130810
2023-06-01 14:30:00,27.579999923706055,27.700000762939453,27.38999938964844,27.40999984741211,93082
2023-06-01 15:30:00,27.604999542236328,27.6299991607666,27.489999771118164,27.579999923706055,61776
2023-06-01 16:30:00,27.530000686645508,27.604999542236328,27.450000762939453,27.600000381469727,92845
2023-06-01 17:30:00,27.645000457763672,27.645000457763672,27.5,27.524999618530273,72201
2023-06-01 18:30:00,27.655000686645508,27.719999313354492,27.56999969482422,27.645000457763672,99050
2023-06-01 19:30:00,27.68000030517578,27.709999084472656,27.604999542236328,27.65999984741211,131592
2023-06-02 13:30:00,28.86000061035156,28.959999084472656,28.200000762939453,28.200000762939453,154826
2023-06-02 14:30:00,28.8700008392334,28.934999465942383,28.700000762939453,28.8799991607666,107955
2023-06-02 15:30:00,29.045000076293945,29.09000015258789,28.770000457763672,28.864999771118164,86029
2023-06-02 16:30:00,29.1200008392334,29.1200008392334,28.920000076293945,29.049999237060547,78652
2023-06-02 17:30:00,29.030000686645508,29.1299991607666,28.979999542236328,29.1299991607666,102933
2023-06-02 18:30:00,29.024999618530273,29.094999313354492,29.010000228881836,29.020000457763672,126446
2023-06-02 19:30:00,29.1200008392334,29.149999618530273,29.0,29.024999618530273,221477
2023-06-05 13:30:00,29.114999771118164,29.209999084472656,28.88999938964844,28.93000030517578,63997
2023-06-05 14:30:00,29.190000534057617,29.23500061035156,29.040000915527344,29.06999969482422,84934
2023-06-05 15:30:00,29.309999465942383,29.315000534057617,29.190000534057617,29.200000762939453,53385
2023-06-05 16:30:00,29.274999618530273,29.344999313354492,29.239999771118164,29.31999969482422,67618
2023-06-05 17:30:00,29.204999923706055,29.31999969482422,29.170000076293945,29.270000457763672,72095
2023-06-05 18:30:00,29.190000534057617,29.25,29.065000534057617,29.204999923706055,84160
2023-06-05 19:30:00,29.25,29.25,29.15999984741211,29.190000534057617,86444
2023-06-06 13:30:00,29.63999938964844,29.75,29.15999984741211,29.290000915527344,96247
2023-06-06 14:30:00,29.780000686645508,29.84000015258789,29.559999465942383,29.63999938964844,150631
2023-06-06 15:30:00,29.63999938964844,29.8700008392334,29.61000061035156,29.780000686645508,58837
2023-06-06 16:30:00,29.579999923706055,29.700000762939453,29.549999237060547,29.63999938964844,32738
2023-06-06 17:30:00,29.59000015258789,29.61000061035156,29.540000915527344,29.56999969482422,70516
2023-06-06 18:30:00,29.76499938964844,29.770000457763672,29.59000015258789,29.59000015258789,54646
2023-06-06 19:30:00,29.729999542236328,29.790000915527344,29.665000915527344,29.760000228881836,116920
2023-06-07 13:30:00,29.809999465942383,29.8799991607666,29.40999984741211,29.56999969482422,0
2023-06-07 14:30:00,29.940000534057617,29.940000534057617,29.719999313354492,29.86000061035156,27830
2023-06-07 15:30:00,29.86000061035156,30.0,29.795000076293945,29.950000762939453,24788
2023-06-07 16:30:00,29.8799991607666,29.940000534057617,29.809999465942383,29.86000061035156,17887
2023-06-07 17:30:00,29.979999542236328,30.010000228881836,29.84000015258789,29.8799991607666,24265
2023-06-07 18:30:00,30.165000915527344,30.170000076293945,29.959999084472656,29.989999771118164,35575
2023-06-07 19:30:00,30.219999313354492,30.329999923706055,30.170000076293945,30.170000076293945,75976
2023-06-08 13:30:00,29.809999465942383,30.375,29.69499969482422,30.25,272660
2023-06-08 14:30:00,29.51499938964844,29.950000762939453,29.5,29.834999084472656,207323
2023-06-08 15:30:00,29.34000015258789,29.510000228881836,28.739999771118164,29.510000228881836,222123
2023-06-08 16:30:00,29.549999237060547,29.600000381469727,29.329999923706055,29.350000381469727,53304
2023-06-08 17:30:00,29.510000228881836,29.56999969482422,29.43000030517578,29.549999237060547,78984
2023-06-08 18:30:00,29.565000534057617,29.6200008392334,29.489999771118164,29.520000457763672,125052
2023-06-08 19:30:00,29.709999084472656,29.729999542236328,29.51499938964844,29.565000534057617,172450
2023-06-09 13:30:00,29.760000228881836,29.8700008392334,29.56999969482422,29.86000061035156,53055
2023-06-09 14:30:00,29.6299991607666,29.850000381469727,29.600000381469727,29.774999618530273,78894
2023-06-09 15:30:00,29.69580078125,29.799999237060547,29.614999771118164,29.6299991607666,54759
2023-06-09 16:30:00,29.59000015258789,29.729999542236328,29.579999923706055,29.719999313354492,24346
2023-06-09 17:30:00,29.600000381469727,29.655000686645508,29.55500030517578,29.61000061035156,52326
2023-06-09 18:30:00,29.6200008392334,29.76499938964844,29.600000381469727,29.604999542236328,96712
2023-06-09 19:30:00,29.61000061035156,29.63999938964844,29.584999084472656,29.61000061035156,119019
2023-06-12 13:30:00,29.774999618530273,29.850000381469727,29.3700008392334,29.6299991607666,0
2023-06-12 14:30:00,29.834999084472656,29.88999938964844,29.635000228881836,29.704999923706055,51110
2023-06-12 15:30:00,29.760000228881836,29.920000076293945,29.649999618530273,29.8700008392334,87113
2023-06-12 16:30:00,29.829999923706055,29.86000061035156,29.75,29.75,73707
2023-06-12 17:30:00,29.73500061035156,29.8700008392334,29.690000534057617,29.829999923706055,46613
2023-06-12 18:30:00,29.829999923706055,29.8700008392334,29.729999542236328,29.73500061035156,50387
2023-06-12 19:30:00,29.790000915527344,29.84000015258789,29.774999618530273,29.81999969482422,59933
2023-06-13 13:30:00,29.8700008392334,30.030000686645508,29.770000457763672,29.950000762939453,323231
2023-06-13 14:30:00,29.729999542236328,29.885000228881836,29.665000915527344,29.850000381469727,121817
2023-06-13 15:30:00,29.75,29.770000457763672,29.71500015258789,29.75,37451
2023-06-13 16:30:00,29.8700008392334,30.040000915527344,29.7549991607666,29.76499938964844,629336
2023-06-13 17:30:00,29.899999618530273,30.020000457763672,29.84000015258789,29.86000061035156,87881
2023-06-13 18:30:00,29.950000762939453,30.0,29.8700008392334,29.899999618530273,54939
2023-06-13 19:30:00,29.899999618530273,30.010000228881836,29.88999938964844,29.94499969482422,106070
2023-06-14 13:30:00,29.989999771118164,30.274999618530273,29.8700008392334,30.1299991607666,128973
2023-06-14 14:30:00,30.094999313354492,30.11000061035156,29.969999313354492,29.979999542236328,69264
2023-06-14 15:30:00,30.040000915527344,30.200000762939453,30.040000915527344,30.100000381469727,58360
2023-06-14 16:30:00,29.940000534057617,30.030000686645508,29.86000061035156,30.030000686645508,48118
2023-06-14 17:30:00,29.854999542236328,30.05500030517578,29.780000686645508,29.93000030517578,44674
2023-06-14 18:30:00,30.219999313354492,30.309999465942383,29.84000015258789,29.850000381469727,59535
2023-06-14 19:30:00,30.13999938964844,30.209999084472656,30.06999969482422,30.209999084472656,72115
2023-06-15 13:30:00,30.280000686645508,30.38999938964844,29.950000762939453,30.010000228881836,60179
2023-06-15 14:30:00,30.125,30.270000457763672,30.010000228881836,30.270000457763672,32071
2023-06-15 15:30:00,30.260000228881836,30.280000686645508,30.100000381469727,30.1299991607666,36759
2023-06-15 16:30:00,30.290000915527344,30.309999465942383,30.239999771118164,30.270000457763672,23531
2023-06-15 17:30:00,30.329999923706055,30.420000076293945,30.260000228881836,30.309999465942383,35145
2023-06-15 18:30:00,30.399999618530273,30.450000762939453,30.334999084472656,30.34000015258789,68838
2023-06-15 19:30:00,30.36000061035156,30.420000076293945,30.334999084472656,30.38999938964844,60224
2023-06-16 13:30:00,30.809999465942383,30.86000061035156,30.36000061035156,30.56999969482422,62904
2023-06-16 14:30:00,30.739999771118164,30.829999923706055,30.61000061035156,30.81999969482422,77885
2023-06-16 15:30:00,30.790000915527344,30.826799392700195,30.68000030517578,30.7450008392334,66108
2023-06-16 16:30:00,30.75,30.809999465942383,30.719999313354492,30.780000686645508,56118
2023-06-16 17:30:00,30.625,30.75,30.579999923706055,30.739999771118164,59302
2023-06-16 18:30:00,30.635000228881836,30.649999618530273,30.540000915527344,30.6299991607666,70025
2023-06-16 19:30:00,30.86000061035156,30.90999984741211,30.6299991607666,30.6299991607666,224147
2023-06-20 13:30:00,30.68000030517578,30.850000381469727,30.420000076293945,30.729999542236328,107556
2023-06-20 14:30:00,30.81999969482422,30.86000061035156,30.63999938964844,30.68000030517578,49584
2023-06-20 15:30:00,31.149999618530273,31.229999542236328,30.825000762939453,30.825000762939453,84697
2023-06-20 16:30:00,31.049999237060547,31.219999313354492,31.049999237060547,31.149999618530273,51438
2023-06-20 17:30:00,30.979999542236328,31.049999237060547,30.895000457763672,31.049999237060547,45115
2023-06-20 18:30:00,30.969999313354492,31.007699966430664,30.920000076293945,30.979999542236328,47092
2023-06-20 19:30:00,30.969999313354492,31.006500244140625,30.899999618530273,30.950000762939453,75831
2023-06-21 13:30:00,30.799999237060547,30.86000061035156,30.63999938964844,30.770000457763672,69042
2023-06-21 14:30:00,30.600000381469727,30.84000015258789,30.540000915527344,30.829999923706055,68256
2023-06-21 15:30:00,30.34000015258789,30.56999969482422,30.270000457763672,30.56999969482422,58308
2023-06-21 16:30:00,30.34000015258789,30.36000061035156,30.270000457763672,30.36000061035156,34473
2023-06-21 17:30:00,30.43000030517578,30.489999771118164,30.36000061035156,30.36000061035156,30676
2023-06-21 18:30:00,30.469999313354492,30.489999771118164,30.40999984741211,30.43000030517578,44484
2023-06-21 19:30:00,30.459999084472656,30.489999771118164,30.36000061035156,30.469999313354492,106246
2023-06-22 13:30:00,30.1299991607666,30.3700008392334,30.0,30.3700008392334,38074
2023-06-22 14:30:00,30.200000762939453,30.299999237060547,30.11000061035156,30.1299991607666,54192
2023-06-22 15:30:00,30.450000762939453,30.469999313354492,30.200000762939453,30.200000762939453,43105
2023-06-22 16:30:00,30.459999084472656,30.5,30.3799991607666,30.459999084472656,30234
2023-06-22 17:30:00,30.530000686645508,30.540000915527344,30.43000030517578,30.454999923706055,36386
2023-06-22 18:30:00,30.15999984741211,30.56999969482422,30.15999984741211,30.53499984741211,43082
2023-06-22 19:30:00,30.31999969482422,30.36000061035156,30.15999984741211,30.15999984741211,137299
2023-06-23 13:30:00,29.989999771118164,29.989999771118164,29.799999237060547,29.959999084472656,0
2023-06-23 14:30:00,30.040000915527344,30.1200008392334,29.98500061035156,29.989999771118164,79710
2023-06-23 15:30:00,30.19890022277832,30.200000762939453,30.049999237060547,30.049999237060547,34626
2023-06-23 16:30:00,30.15999984741211,30.260000228881836,30.15999984741211,30.200000762939453,74453
2023-06-23 17:30:00,30.209999084472656,30.3700008392334,30.15999984741211,30.18000030517578,115810
2023-06-23 18:30:00,30.2450008392334,30.299999237060547,30.1200008392334,30.209999084472656,145760
2023-06-23 19:30:00,30.309999465942383,30.420000076293945,30.229999542236328,30.25,188962
2023-06-26 13:30:00,31.155000686645508,31.190000534057617,30.3700008392334,30.3700008392334,0
2023-06-26 14:30:00,31.084999084472656,31.209999084472656,31.024999618530273,31.15999984741211,47259
2023-06-26 15:30:00,31.09000015258789,31.25,31.040000915527344,31.079999923706055,31483
2023-06-26 16:30:00,30.969999313354492,31.11000061035156,30.959999084472656,31.09000015258789,31200
2023-06-26 17:30:00,30.89900016784668,30.969999313354492,30.760000228881836,30.969999313354492,93029
2023-06-26 18:30:00,30.81999969482422,30.950000762939453,30.80500030517578,30.899999618530273,87598
2023-06-26 19:30:00,30.63999938964844,30.834999084472656,30.625,30.829999923706055,329966
2023-06-27 13:30:00,31.135000228881836,31.149999618530273,30.6200008392334,30.709999084472656,0
2023-06-27 14:30:00,31.239999771118164,31.36000061035156,31.13999938964844,31.13999938964844,54961
2023-06-27 15:30:00,31.299999237060547,31.350000381469727,31.11000061035156,31.239999771118164,47113
2023-06-27 16:30:00,31.38999938964844,31.38999938964844,31.239999771118164,31.290000915527344,28988
2023-06-27 17:30:00,31.30500030517578,31.469999313354492,31.270000457763672,31.399999618530273,59432
2023-06-27 18:30:00,31.5,31.5,31.30500030517578,31.309999465942383,83755
2023-06-27 19:30:00,31.420000076293945,31.530000686645508,31.399999618530273,31.4950008392334,100491
2023-06-28 13:30:00,31.219999313354492,31.260000228881836,31.059999465942383,31.200000762939453,68513
2023-06-28 14:30:00,31.520000457763672,31.579999923706055,31.219999313354492,31.219999313354492,45141
2023-06-28 15:30:00,31.479999542236328,31.584999084472656,31.469999313354492,31.53499984741211,28864
2023-06-28 16:30:00,31.469999313354492,31.506200790405273,31.38999938964844,31.479999542236328,29758
2023-06-28 17:30:00,31.549999237060547,31.549999237060547,31.420000076293945,31.479999542236328,56317
2023-06-28 18:30:00,31.68000030517578,31.709999084472656,31.520000457763672,31.549999237060547,95904
2023-06-28 19:30:00,31.709999084472656,31.75,31.670000076293945,31.690000534057617,75543
2023-06-29 13:30:00,31.98500061035156,32.25,31.729999542236328,31.86000061035156,86988
2023-06-29 14:30:00,31.905000686645508,31.989999771118164,31.854999542236328,31.989999771118164,38080
2023-06-29 15:30:00,32.0,32.040000915527344,31.8799991607666,31.920000076293945,66867
2023-06-29 16:30:00,31.88999938964844,32.04999923706055,31.885000228881836,32.0,114194
2023-06-29 17:30:00,31.88999938964844,31.950000762939453,31.760000228881836,31.88999938964844,40890
2023-06-29 18:30:00,31.8799991607666,31.905000686645508,31.854999542236328,31.88999938964844,52489
2023-06-29 19:30:00,31.829999923706055,31.875,31.799999237060547,31.875,112433
2023-06-30 13:30:00,32.22999954223633,32.27000045776367,31.899999618530273,31.940000534057617,37528
2023-06-30 14:30:00,32.08000183105469,32.22999954223633,31.979999542236328,32.22999954223633,30633
2023-06-30 15:30:00,32.18000030517578,32.189998626708984,32.060001373291016,32.08000183105469,21242
2023-06-30 16:30:00,32.310001373291016,32.310001373291016,32.17499923706055,32.189998626708984,18499
2023-06-30 17:30:00,32.36000061035156,32.369998931884766,32.2400016784668,32.33000183105469,27137
2023-06-30 18:30:00,32.349998474121094,32.400001525878906,32.27000045776367,32.36000061035156,45973
2023-06-30 19:30:00,32.2400016784668,32.380001068115234,32.220001220703125,32.349998474121094,70065
