Datetime,Close,High,Low,Open,Volume
2025-03-21 14:15:00,44.9900016784668,45.02000045776367,44.94499969482422,44.94499969482422,4074
2025-03-21 14:16:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,209
2025-03-21 14:17:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,1378
2025-03-21 14:18:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,146
2025-03-21 14:19:00,45.04999923706055,45.06999969482422,44.9900016784668,44.9900016784668,1790
2025-03-21 14:21:00,45.040000915527344,45.04999923706055,45.040000915527344,45.04999923706055,590
2025-03-21 14:22:00,45.084999084472656,45.084999084472656,45.08000183105469,45.08000183105469,682
2025-03-21 14:24:00,45.099998474121094,45.14500045776367,45.099998474121094,45.130001068115234,767
2025-03-21 14:25:00,45.11000061035156,45.11000061035156,45.09000015258789,45.09000015258789,1134
2025-03-21 14:26:00,45.150001525878906,45.16999816894531,45.150001525878906,45.15999984741211,1577
2025-03-21 14:27:00,45.15999984741211,45.165000915527344,45.15999984741211,45.165000915527344,237
2025-03-21 14:28:00,45.150001525878906,45.15999984741211,45.150001525878906,45.15999984741211,294
2025-03-21 14:29:00,45.19499969482422,45.209999084472656,45.18000030517578,45.18000030517578,1296
2025-03-21 14:31:00,45.16999816894531,45.220001220703125,45.13999938964844,45.20000076293945,2448
2025-03-21 14:32:00,45.20000076293945,45.20000076293945,45.18000030517578,45.18000030517578,1781
2025-03-21 14:33:00,45.22999954223633,45.22999954223633,45.220001220703125,45.220001220703125,965
2025-03-21 14:35:00,45.22999954223633,45.22999954223633,45.220001220703125,45.22999954223633,1416
2025-03-21 14:37:00,45.18000030517578,45.20000076293945,45.16999816894531,45.20000076293945,1250
2025-03-21 14:40:00,45.209999084472656,45.209999084472656,45.189998626708984,45.189998626708984,832
2025-03-21 14:42:00,45.189998626708984,45.28499984741211,45.189998626708984,45.2599983215332,1771
2025-03-21 14:43:00,45.279998779296875,45.290000915527344,45.27000045776367,45.27000045776367,2408
2025-03-21 14:48:00,45.2599983215332,45.279998779296875,45.2599983215332,45.279998779296875,904
2025-03-21 14:49:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,216
2025-03-21 14:50:00,45.279998779296875,45.310001373291016,45.279998779296875,45.310001373291016,600
2025-03-21 14:52:00,45.29999923706055,45.29999923706055,45.279998779296875,45.279998779296875,875
2025-03-21 14:54:00,45.33000183105469,45.34000015258789,45.314998626708984,45.34000015258789,1599
2025-03-21 14:55:00,45.29999923706055,45.31999969482422,45.29999923706055,45.310001373291016,646
2025-03-21 14:56:00,45.33000183105469,45.34000015258789,45.33000183105469,45.33000183105469,1747
2025-03-21 14:57:00,45.36000061035156,45.36000061035156,45.33000183105469,45.33000183105469,1050
2025-03-21 14:58:00,45.380001068115234,45.380001068115234,45.369998931884766,45.369998931884766,464
2025-03-21 14:59:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,890
2025-03-21 15:01:00,45.41999816894531,45.439998626708984,45.41999816894531,45.439998626708984,1163
2025-03-21 15:05:00,45.38999938964844,45.41999816894531,45.38999938964844,45.41999816894531,692
2025-03-21 15:06:00,45.459999084472656,45.459999084472656,45.439998626708984,45.439998626708984,1318
2025-03-21 15:07:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,173
2025-03-21 15:11:00,45.43000030517578,45.43000030517578,45.41999816894531,45.41999816894531,336
2025-03-21 15:14:00,45.41999816894531,45.43000030517578,45.41999816894531,45.43000030517578,527
2025-03-21 15:15:00,45.43000030517578,45.4900016784668,45.43000030517578,45.4900016784668,1050
2025-03-21 15:18:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,570
2025-03-21 15:19:00,45.470001220703125,45.494998931884766,45.470001220703125,45.494998931884766,810
2025-03-21 15:21:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,127
2025-03-21 15:22:00,45.41999816894531,45.43000030517578,45.41999816894531,45.43000030517578,437
2025-03-21 15:23:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,103
2025-03-21 15:24:00,45.45000076293945,45.459999084472656,45.439998626708984,45.439998626708984,787
2025-03-21 15:27:00,45.39500045776367,45.404998779296875,45.39500045776367,45.404998779296875,451
2025-03-21 15:28:00,45.400001525878906,45.43000030517578,45.400001525878906,45.40999984741211,1459
2025-03-21 15:29:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,290
2025-03-21 15:30:00,45.38999938964844,45.38999938964844,45.36000061035156,45.36000061035156,1047
2025-03-21 15:31:00,45.415000915527344,45.415000915527344,45.40999984741211,45.40999984741211,501
2025-03-21 15:32:00,45.41999816894531,45.41999816894531,45.40999984741211,45.40999984741211,604
2025-03-21 15:33:00,45.39500045776367,45.400001525878906,45.39500045776367,45.400001525878906,789
2025-03-21 15:34:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,347
2025-03-21 15:35:00,45.34000015258789,45.380001068115234,45.34000015258789,45.380001068115234,441
2025-03-21 15:36:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,302
2025-03-21 15:37:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,379
2025-03-21 15:38:00,45.36000061035156,45.369998931884766,45.36000061035156,45.369998931884766,1102
2025-03-21 15:41:00,45.310001373291016,45.334999084472656,45.310001373291016,45.334999084472656,1432
2025-03-21 15:42:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,1087
2025-03-21 15:43:00,45.310001373291016,45.31999969482422,45.310001373291016,45.31999969482422,442
2025-03-21 15:44:00,45.34000015258789,45.34000015258789,45.310001373291016,45.310001373291016,1439
2025-03-21 15:47:00,45.34000015258789,45.349998474121094,45.31999969482422,45.31999969482422,1431
2025-03-21 15:48:00,45.310001373291016,45.33000183105469,45.310001373291016,45.33000183105469,1002
2025-03-21 15:50:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,241
2025-03-21 15:51:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,301
2025-03-21 15:52:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,1189
2025-03-21 15:53:00,45.27000045776367,45.27000045776367,45.25,45.2599983215332,1738
2025-03-21 15:54:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,267
2025-03-21 15:55:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,381
2025-03-21 15:57:00,45.27000045776367,45.290000915527344,45.2599983215332,45.290000915527344,983
2025-03-21 15:58:00,45.290000915527344,45.33000183105469,45.279998779296875,45.279998779296875,2323
2025-03-21 15:59:00,45.29999923706055,45.29999923706055,45.290000915527344,45.290000915527344,2009
2025-03-21 16:00:00,45.27000045776367,45.290000915527344,45.27000045776367,45.27000045776367,1479
2025-03-21 16:01:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,595
2025-03-21 16:02:00,45.25,45.29999923706055,45.25,45.290000915527344,3393
2025-03-21 16:03:00,45.27000045776367,45.310001373291016,45.2599983215332,45.2599983215332,1801
2025-03-21 16:06:00,45.290000915527344,45.29999923706055,45.290000915527344,45.29999923706055,2841
2025-03-21 16:07:00,45.290000915527344,45.310001373291016,45.290000915527344,45.290000915527344,3368
2025-03-21 16:08:00,45.349998474121094,45.38999938964844,45.290000915527344,45.31999969482422,6099
2025-03-21 16:09:00,45.349998474121094,45.380001068115234,45.349998474121094,45.380001068115234,1627
2025-03-21 16:11:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,667
2025-03-21 16:13:00,45.349998474121094,45.400001525878906,45.31999969482422,45.400001525878906,1199
2025-03-21 16:15:00,45.310001373291016,45.31999969482422,45.310001373291016,45.31999969482422,362
2025-03-21 16:16:00,45.36000061035156,45.36000061035156,45.31999969482422,45.31999969482422,1144
2025-03-21 16:17:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,392
2025-03-21 16:20:00,45.404998779296875,45.41999816894531,45.38999938964844,45.399600982666016,3514
2025-03-21 16:21:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,247
2025-03-21 16:24:00,45.349998474121094,45.40999984741211,45.349998474121094,45.369998931884766,2382
2025-03-21 16:27:00,45.38999938964844,45.43000030517578,45.38999938964844,45.38999938964844,10202
2025-03-21 16:28:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,449
2025-03-21 16:30:00,45.400001525878906,45.40999984741211,45.400001525878906,45.40999984741211,419
2025-03-21 16:33:00,45.400001525878906,45.41999816894531,45.400001525878906,45.41999816894531,1188
2025-03-21 16:35:00,45.41999816894531,45.41999816894531,45.400001525878906,45.400001525878906,504
2025-03-21 16:36:00,45.34000015258789,45.380001068115234,45.34000015258789,45.380001068115234,2358
2025-03-21 16:38:00,45.37200164794922,45.37200164794922,45.36000061035156,45.36000061035156,639
2025-03-21 16:40:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,605
2025-03-21 16:41:00,45.349998474121094,45.369998931884766,45.349998474121094,45.369998931884766,299
2025-03-21 16:42:00,45.33000183105469,45.349998474121094,45.33000183105469,45.349998474121094,840
2025-03-21 16:43:00,45.33000183105469,45.369998931884766,45.33000183105469,45.369998931884766,1881
2025-03-21 16:45:00,45.349998474121094,45.349998474121094,45.33000183105469,45.34000015258789,1086
2025-03-21 16:46:00,45.380001068115234,45.38999938964844,45.36000061035156,45.375,5796
2025-03-21 16:47:00,45.369998931884766,45.40999984741211,45.36000061035156,45.36000061035156,1326
2025-03-21 16:49:00,45.369998931884766,45.43000030517578,45.369998931884766,45.40999984741211,2475
2025-03-21 16:50:00,45.41999816894531,45.41999816894531,45.38999938964844,45.400001525878906,1182
2025-03-21 16:51:00,45.43000030517578,45.43000030517578,45.41999816894531,45.41999816894531,974
2025-03-21 16:52:00,45.415000915527344,45.470001220703125,45.415000915527344,45.470001220703125,1266
2025-03-21 16:55:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,459
2025-03-21 16:56:00,45.41999816894531,45.45000076293945,45.40010070800781,45.40010070800781,1706
2025-03-21 16:58:00,45.46889877319336,45.470001220703125,45.459999084472656,45.459999084472656,1479
2025-03-21 16:59:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,520
2025-03-21 17:00:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,260
2025-03-21 17:02:00,45.435001373291016,45.439998626708984,45.41999816894531,45.41999816894531,893
2025-03-21 17:06:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,1038
2025-03-21 17:07:00,45.41999816894531,45.439998626708984,45.41999816894531,45.439998626708984,512
2025-03-21 17:08:00,45.45000076293945,45.45000076293945,45.43000030517578,45.45000076293945,760
2025-03-21 17:10:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,101
2025-03-21 17:11:00,45.43000030517578,45.45000076293945,45.43000030517578,45.45000076293945,1536
2025-03-21 17:12:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,245
2025-03-21 17:14:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,214
2025-03-21 17:15:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,320
2025-03-21 17:16:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,177
2025-03-21 17:17:00,45.400001525878906,45.41999816894531,45.400001525878906,45.400001525878906,579
2025-03-21 17:18:00,45.459999084472656,45.459999084472656,45.41999816894531,45.439998626708984,584
2025-03-21 17:20:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,240
2025-03-21 17:21:00,45.540000915527344,45.540000915527344,45.529998779296875,45.529998779296875,404
2025-03-21 17:22:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,151
2025-03-21 17:23:00,45.55139923095703,45.55139923095703,45.55139923095703,45.55139923095703,462
2025-03-21 17:25:00,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,668
2025-03-21 17:26:00,45.4900016784668,45.5,45.4900016784668,45.5,675
2025-03-21 17:27:00,45.5099983215332,45.5099983215332,45.4900016784668,45.4900016784668,2602
2025-03-21 17:31:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,533
2025-03-21 17:32:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,270
2025-03-21 17:33:00,45.41999816894531,45.45000076293945,45.41999816894531,45.439998626708984,2642
2025-03-21 17:34:00,45.38999938964844,45.400001525878906,45.38999938964844,45.400001525878906,331
2025-03-21 17:36:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,404
2025-03-21 17:37:00,45.38999938964844,45.41999816894531,45.38999938964844,45.41999816894531,1107
2025-03-21 17:39:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,420
2025-03-21 17:40:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,143
2025-03-21 17:41:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,305
2025-03-21 17:42:00,45.41999816894531,45.45000076293945,45.41999816894531,45.45000076293945,596
2025-03-21 17:43:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,457
2025-03-21 17:45:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,247
2025-03-21 17:46:00,45.47999954223633,45.524898529052734,45.47999954223633,45.524898529052734,453
2025-03-21 17:47:00,45.459999084472656,45.47999954223633,45.459999084472656,45.47999954223633,258
2025-03-21 17:48:00,45.470001220703125,45.470001220703125,45.439998626708984,45.439998626708984,1719
2025-03-21 17:49:00,45.39500045776367,45.42499923706055,45.39500045776367,45.41999816894531,736
2025-03-21 17:50:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,903
2025-03-21 17:51:00,45.43000030517578,45.45000076293945,45.40999984741211,45.41999816894531,1760
2025-03-21 17:54:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,295
2025-03-21 17:55:00,45.400001525878906,45.41999816894531,45.400001525878906,45.41999816894531,493
2025-03-21 17:56:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,144
2025-03-21 17:57:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,917
2025-03-21 18:00:00,45.400001525878906,45.400001525878906,45.375,45.375,433
2025-03-21 18:01:00,45.40999984741211,45.40999984741211,45.400001525878906,45.400001525878906,1069
2025-03-21 18:04:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,521
2025-03-21 18:05:00,45.349998474121094,45.380001068115234,45.349998474121094,45.380001068115234,2291
2025-03-21 18:06:00,45.31999969482422,45.31999969482422,45.310001373291016,45.310001373291016,386
2025-03-21 18:07:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,540
2025-03-21 18:10:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,233
2025-03-21 18:11:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,185
2025-03-21 18:12:00,45.31999969482422,45.31999969482422,45.29999923706055,45.29999923706055,2549
2025-03-21 18:13:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,199
2025-03-21 18:14:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,400
2025-03-21 18:15:00,45.290000915527344,45.29999923706055,45.279998779296875,45.290000915527344,2233
2025-03-21 18:17:00,45.31999969482422,45.31999969482422,45.29999923706055,45.29999923706055,864
2025-03-21 18:18:00,45.314998626708984,45.314998626708984,45.314998626708984,45.314998626708984,297
2025-03-21 18:19:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,288
2025-03-21 18:20:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,577
2025-03-21 18:22:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,733
2025-03-21 18:23:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,858
