Datetime,Close,High,Low,Open,Volume
2025-03-21 14:08:00,57.35499954223633,57.35499954223633,57.35499954223633,57.35499954223633,915
2025-03-21 14:09:00,57.27000045776367,57.279998779296875,57.25,57.279998779296875,786
2025-03-21 14:10:00,57.16999816894531,57.220001220703125,57.165000915527344,57.220001220703125,1618
2025-03-21 14:11:00,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,212
2025-03-21 14:12:00,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,662
2025-03-21 14:14:00,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,874
2025-03-21 14:15:00,57.11000061035156,57.16999816894531,57.099998474121094,57.16999816894531,1187
2025-03-21 14:16:00,57.125,57.130001068115234,57.125,57.130001068115234,427
2025-03-21 14:17:00,57.15999984741211,57.20000076293945,57.1150016784668,57.119998931884766,1492
2025-03-21 14:18:00,57.34000015258789,57.34000015258789,57.18000030517578,57.18000030517578,1464
2025-03-21 14:19:00,57.29499816894531,57.29499816894531,57.29499816894531,57.29499816894531,679
2025-03-21 14:20:00,57.30500030517578,57.34000015258789,57.30500030517578,57.34000015258789,535
2025-03-21 14:21:00,57.30500030517578,57.30500030517578,57.30500030517578,57.30500030517578,177
2025-03-21 14:22:00,57.30500030517578,57.30500030517578,57.30500030517578,57.30500030517578,375
2025-03-21 14:25:00,57.345001220703125,57.345001220703125,57.345001220703125,57.345001220703125,144
2025-03-21 14:26:00,57.345001220703125,57.345001220703125,57.345001220703125,57.345001220703125,631
2025-03-21 14:27:00,57.310001373291016,57.34000015258789,57.310001373291016,57.34000015258789,261
2025-03-21 14:28:00,57.435001373291016,57.435001373291016,57.2599983215332,57.290000915527344,3445
2025-03-21 14:31:00,57.459999084472656,57.52000045776367,57.459999084472656,57.51499938964844,834
2025-03-21 14:32:00,57.439998626708984,57.4900016784668,57.439998626708984,57.4900016784668,1134
2025-03-21 14:33:00,57.400001525878906,57.41999816894531,57.400001525878906,57.41999816894531,1181
2025-03-21 14:34:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,777
2025-03-21 14:35:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,636
2025-03-21 14:36:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,218
2025-03-21 14:37:00,57.415000915527344,57.415000915527344,57.380001068115234,57.380001068115234,699
2025-03-21 14:40:00,57.442501068115234,57.560001373291016,57.43000030517578,57.43000030517578,1296
2025-03-21 14:41:00,57.592498779296875,57.599998474121094,57.592498779296875,57.599998474121094,384
2025-03-21 14:42:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,316
2025-03-21 14:43:00,57.664798736572266,57.709999084472656,57.584999084472656,57.630001068115234,1009
2025-03-21 14:44:00,57.72999954223633,57.72999954223633,57.724998474121094,57.724998474121094,1084
2025-03-21 14:45:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,935
2025-03-21 14:46:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,141
2025-03-21 14:47:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,251
2025-03-21 14:48:00,57.7400016784668,57.7400016784668,57.724998474121094,57.724998474121094,622
2025-03-21 14:49:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,920
2025-03-21 14:50:00,57.79999923706055,57.79999923706055,57.7400016784668,57.7400016784668,1687
2025-03-21 14:51:00,57.79499816894531,57.79499816894531,57.79499816894531,57.79499816894531,182
2025-03-21 14:52:00,57.78499984741211,57.79999923706055,57.78499984741211,57.79999923706055,626
2025-03-21 14:53:00,57.75,57.75,57.75,57.75,347
2025-03-21 14:55:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,139
2025-03-21 14:56:00,57.75,57.75,57.75,57.75,714
2025-03-21 14:58:00,57.79499816894531,57.79999923706055,57.79499816894531,57.79999923706055,613
2025-03-21 14:59:00,57.849998474121094,57.849998474121094,57.79499816894531,57.79499816894531,5487
2025-03-21 15:00:00,57.869998931884766,57.869998931884766,57.849998474121094,57.849998474121094,1095
2025-03-21 15:02:00,57.81999969482422,57.849998474121094,57.81999969482422,57.849998474121094,440
2025-03-21 15:03:00,57.8849983215332,57.904998779296875,57.810001373291016,57.81999969482422,4811
2025-03-21 15:04:00,57.915000915527344,57.9900016784668,57.8849983215332,57.8849983215332,5761
2025-03-21 15:05:00,57.959999084472656,57.959999084472656,57.95000076293945,57.959999084472656,1008
2025-03-21 15:06:00,57.93000030517578,57.959999084472656,57.90999984741211,57.959999084472656,361
2025-03-21 15:08:00,57.709999084472656,57.96500015258789,57.709999084472656,57.96500015258789,2297
2025-03-21 15:11:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,148
2025-03-21 15:12:00,57.63999938964844,57.79999923706055,57.63999938964844,57.79999923706055,1201
2025-03-21 15:13:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,274
2025-03-21 15:14:00,57.58000183105469,57.65999984741211,57.58000183105469,57.65999984741211,1174
2025-03-21 15:17:00,57.56999969482422,57.56999969482422,57.560001373291016,57.560001373291016,240
2025-03-21 15:18:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,313
2025-03-21 15:20:00,57.5,57.5,57.5,57.5,646
2025-03-21 15:21:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,153
2025-03-21 15:22:00,57.474998474121094,57.474998474121094,57.474998474121094,57.474998474121094,1011
2025-03-21 15:25:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,100
2025-03-21 15:26:00,57.4900016784668,57.540000915527344,57.47999954223633,57.5,1887
2025-03-21 15:28:00,57.59000015258789,57.59000015258789,57.56999969482422,57.584999084472656,1159
2025-03-21 15:29:00,57.709999084472656,57.709999084472656,57.625,57.625,505
2025-03-21 15:30:00,57.70000076293945,57.70000076293945,57.665000915527344,57.665000915527344,241
2025-03-21 15:31:00,57.709999084472656,57.720001220703125,57.65999984741211,57.65999984741211,793
2025-03-21 15:32:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,162
2025-03-21 15:33:00,57.71500015258789,57.75,57.71500015258789,57.75,416
2025-03-21 15:34:00,57.7400016784668,57.7400016784668,57.70500183105469,57.7400016784668,627
2025-03-21 15:35:00,57.72999954223633,57.75,57.70500183105469,57.75,782
2025-03-21 15:36:00,57.70000076293945,57.7400016784668,57.70000076293945,57.7400016784668,520
2025-03-21 15:37:00,57.709999084472656,57.7400016784668,57.709999084472656,57.7400016784668,281
2025-03-21 15:38:00,57.70000076293945,57.70000076293945,57.65999984741211,57.70000076293945,699
2025-03-21 15:39:00,57.70000076293945,57.703800201416016,57.65999984741211,57.70000076293945,3734
2025-03-21 15:40:00,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422,310
2025-03-21 15:41:00,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422,509
2025-03-21 15:42:00,57.584999084472656,57.69499969482422,57.584999084472656,57.69499969482422,4726
2025-03-21 15:43:00,57.540000915527344,57.58000183105469,57.540000915527344,57.58000183105469,1642
2025-03-21 15:45:00,57.54999923706055,57.59000015258789,57.54999923706055,57.56999969482422,1363
2025-03-21 15:47:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,484
2025-03-21 15:49:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,331
2025-03-21 15:50:00,57.599998474121094,57.599998474121094,57.54999923706055,57.54999923706055,797
2025-03-21 15:51:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,500
2025-03-21 15:52:00,57.60499954223633,57.60499954223633,57.59000015258789,57.60499954223633,1009
2025-03-21 15:53:00,57.54999923706055,57.60499954223633,57.54999923706055,57.60499954223633,2094
2025-03-21 15:54:00,57.6150016784668,57.6150016784668,57.560001373291016,57.560001373291016,1266
2025-03-21 15:55:00,57.6150016784668,57.6150016784668,57.54999923706055,57.54999923706055,419
2025-03-21 15:56:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,189
2025-03-21 15:57:00,57.61000061035156,57.65999984741211,57.560001373291016,57.65999984741211,1023
2025-03-21 15:58:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,261
2025-03-21 15:59:00,57.54999923706055,57.61000061035156,57.540000915527344,57.54999923706055,2641
2025-03-21 16:01:00,57.529998779296875,57.61000061035156,57.529998779296875,57.61000061035156,426
2025-03-21 16:02:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,427
2025-03-21 16:03:00,57.4900016784668,57.560001373291016,57.4900016784668,57.560001373291016,1208
2025-03-21 16:04:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,151
2025-03-21 16:05:00,57.505001068115234,57.505001068115234,57.4900016784668,57.5,1088
2025-03-21 16:06:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,1118
2025-03-21 16:07:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,420
2025-03-21 16:08:00,57.630001068115234,57.630001068115234,57.599998474121094,57.599998474121094,736
2025-03-21 16:09:00,57.65999984741211,57.65999984741211,57.599998474121094,57.599998474121094,1214
2025-03-21 16:10:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,222
2025-03-21 16:11:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,148
2025-03-21 16:12:00,57.65999984741211,57.70000076293945,57.630001068115234,57.70000076293945,618
2025-03-21 16:13:00,57.709999084472656,57.709999084472656,57.665000915527344,57.709999084472656,418
2025-03-21 16:14:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,257
2025-03-21 16:15:00,57.68000030517578,57.689998626708984,57.665000915527344,57.665000915527344,647
2025-03-21 16:16:00,57.66999816894531,57.66999816894531,57.63999938964844,57.665000915527344,642
2025-03-21 16:17:00,57.685001373291016,57.709999084472656,57.66999816894531,57.709999084472656,889
2025-03-21 16:18:00,57.779998779296875,57.779998779296875,57.7400016784668,57.7400016784668,720
2025-03-21 16:19:00,57.790000915527344,57.790000915527344,57.779998779296875,57.779998779296875,448
2025-03-21 16:20:00,57.790000915527344,57.83000183105469,57.790000915527344,57.83000183105469,422
2025-03-21 16:21:00,57.79999923706055,57.849998474121094,57.79999923706055,57.849998474121094,442
2025-03-21 16:22:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,172
2025-03-21 16:23:00,57.849998474121094,57.849998474121094,57.80500030517578,57.80500030517578,1484
2025-03-21 16:24:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,224
2025-03-21 16:25:00,57.849998474121094,57.900001525878906,57.849998474121094,57.88999938964844,641
2025-03-21 16:26:00,57.85499954223633,57.85499954223633,57.81999969482422,57.85499954223633,1009
2025-03-21 16:27:00,57.970001220703125,57.970001220703125,57.85499954223633,57.85499954223633,1452
2025-03-21 16:28:00,57.970001220703125,57.970001220703125,57.92499923706055,57.959999084472656,501
2025-03-21 16:29:00,57.92499923706055,57.970001220703125,57.880001068115234,57.92499923706055,2501
2025-03-21 16:30:00,57.849998474121094,57.88999938964844,57.849998474121094,57.88999938964844,2421
2025-03-21 16:31:00,57.79499816894531,57.869998931884766,57.79499816894531,57.869998931884766,1594
2025-03-21 16:32:00,57.79499816894531,57.79499816894531,57.79499816894531,57.79499816894531,427
2025-03-21 16:34:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,192
2025-03-21 16:35:00,57.70000076293945,57.72999954223633,57.70000076293945,57.72999954223633,665
2025-03-21 16:36:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,547
2025-03-21 16:37:00,57.56999969482422,57.599998474121094,57.56999969482422,57.599998474121094,720
2025-03-21 16:39:00,57.660400390625,57.660400390625,57.660400390625,57.660400390625,448
2025-03-21 16:40:00,57.6150016784668,57.6150016784668,57.6150016784668,57.6150016784668,1165
2025-03-21 16:42:00,57.654998779296875,57.654998779296875,57.654998779296875,57.654998779296875,237
2025-03-21 16:44:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,266
2025-03-21 16:45:00,57.68000030517578,57.709999084472656,57.65999984741211,57.65999984741211,627
2025-03-21 16:46:00,57.71929931640625,57.71929931640625,57.71929931640625,57.71929931640625,1055
2025-03-21 16:47:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,311
2025-03-21 16:48:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,237
2025-03-21 16:49:00,57.71500015258789,57.71500015258789,57.71500015258789,57.71500015258789,219
2025-03-21 16:50:00,57.77000045776367,57.77000045776367,57.71500015258789,57.71500015258789,1302
2025-03-21 16:51:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,475
2025-03-21 16:53:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,317
2025-03-21 16:55:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,417
2025-03-21 16:56:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,412
2025-03-21 16:57:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,807
2025-03-21 16:58:00,57.84000015258789,57.84000015258789,57.790000915527344,57.790000915527344,955
2025-03-21 16:59:00,57.85499954223633,57.86000061035156,57.82500076293945,57.82500076293945,1073
2025-03-21 17:00:00,57.900001525878906,57.900001525878906,57.85499954223633,57.85499954223633,651
2025-03-21 17:01:00,57.915000915527344,57.91999816894531,57.915000915527344,57.91999816894531,779
2025-03-21 17:02:00,57.869998931884766,57.880001068115234,57.869998931884766,57.869998931884766,1598
2025-03-21 17:03:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,251
2025-03-21 17:04:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,437
2025-03-21 17:06:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,318
2025-03-21 17:07:00,57.89500045776367,57.89500045776367,57.880001068115234,57.880001068115234,1404
2025-03-21 17:08:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,620
2025-03-21 17:09:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,122
2025-03-21 17:10:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,241
2025-03-21 17:11:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,278
2025-03-21 17:13:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,390
2025-03-21 17:14:00,57.8916015625,57.89500045776367,57.849998474121094,57.89500045776367,1914
2025-03-21 17:15:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,181
2025-03-21 17:16:00,57.81999969482422,57.849998474121094,57.81999969482422,57.849998474121094,1788
2025-03-21 17:17:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,467
2025-03-21 17:18:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,166
2025-03-21 17:19:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,977
2025-03-21 17:21:00,57.790000915527344,57.83000183105469,57.790000915527344,57.83000183105469,806
2025-03-21 17:22:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,260
2025-03-21 17:23:00,57.7400016784668,57.83000183105469,57.7400016784668,57.83000183105469,4342
2025-03-21 17:24:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,184
2025-03-21 17:25:00,57.7599983215332,57.7599983215332,57.709999084472656,57.709999084472656,570
2025-03-21 17:26:00,57.79520034790039,57.79520034790039,57.79520034790039,57.79520034790039,497
2025-03-21 17:28:00,57.625,57.68000030517578,57.625,57.68000030517578,1010
2025-03-21 17:29:00,57.65999984741211,57.65999984741211,57.619998931884766,57.619998931884766,1417
2025-03-21 17:30:00,57.625,57.625,57.560001373291016,57.560001373291016,349
2025-03-21 17:32:00,57.625,57.625,57.625,57.625,490
2025-03-21 17:34:00,57.625,57.625,57.625,57.625,318
2025-03-21 17:35:00,57.70500183105469,57.70500183105469,57.625,57.630001068115234,1587
2025-03-21 17:36:00,57.79999923706055,57.79999923706055,57.69499969482422,57.709999084472656,5040
