Datetime,Close,High,Low,Open,Volume
2023-11-10 18:30:00,73.69499969482422,73.83000183105469,73.5199966430664,73.5199966430664,16590
2023-11-10 19:30:00,73.61000061035156,73.73500061035156,73.56999969482422,73.70999908447266,22101
2023-11-10 20:30:00,73.83999633789062,73.83999633789062,73.58000183105469,73.61000061035156,37476
2023-11-13 14:30:00,72.61000061035156,74.16999816894531,72.51499938964844,73.86000061035156,18120
2023-11-13 15:30:00,72.625,72.6500015258789,72.3499984741211,72.5199966430664,17632
2023-11-13 16:30:00,72.52999877929688,72.73999786376953,72.43499755859375,72.62999725341797,21220
2023-11-13 17:30:00,72.38999938964844,72.54000091552734,72.38999938964844,72.46499633789062,27999
2023-11-13 18:30:00,72.06999969482422,72.4800033569336,72.01000213623047,72.31999969482422,26805
2023-11-13 19:30:00,72.19999694824219,72.23999786376953,72.06999969482422,72.06999969482422,37757
2023-11-13 20:30:00,71.7300033569336,72.20999908447266,71.72000122070312,72.19999694824219,85390
2023-11-14 14:30:00,74.45500183105469,74.45500183105469,73.29000091552734,73.29000091552734,22604
2023-11-14 15:30:00,74.87999725341797,74.91999816894531,74.37000274658203,74.43000030517578,34737
2023-11-14 16:30:00,74.41000366210938,74.8949966430664,74.37000274658203,74.8949966430664,23838
2023-11-14 17:30:00,74.47000122070312,74.48500061035156,74.31500244140625,74.41000366210938,23268
2023-11-14 18:30:00,74.06999969482422,74.5,73.98999786376953,74.5,44402
2023-11-14 19:30:00,74.12000274658203,74.2699966430664,73.98999786376953,74.05999755859375,38059
2023-11-14 20:30:00,74.13999938964844,74.25599670410156,73.98999786376953,74.13999938964844,55674
2023-11-15 14:30:00,75.58999633789062,75.66500091552734,74.04000091552734,74.30000305175781,20802
2023-11-15 15:30:00,75.41999816894531,75.80000305175781,75.3499984741211,75.5,16068
2023-11-15 16:30:00,75.4800033569336,75.48999786376953,75.19000244140625,75.36000061035156,17994
2023-11-15 17:30:00,75.24500274658203,75.56999969482422,75.19000244140625,75.4800033569336,17947
2023-11-15 18:30:00,75.16999816894531,75.3949966430664,75.12000274658203,75.24500274658203,9277
2023-11-15 19:30:00,75.24500274658203,75.29499816894531,75.12000274658203,75.19000244140625,16021
2023-11-15 20:30:00,75.2699966430664,75.29000091552734,75.04000091552734,75.2699966430664,33482
2023-11-16 14:30:00,74.81999969482422,75.48999786376953,74.73999786376953,75.19999694824219,13531
2023-11-16 15:30:00,74.20999908447266,74.8375015258789,74.20999908447266,74.8375015258789,7770
2023-11-16 16:30:00,74.01000213623047,74.16000366210938,73.94000244140625,74.1449966430664,12449
2023-11-16 17:30:00,74.05500030517578,74.19499969482422,73.97000122070312,74.06500244140625,8714
2023-11-16 18:30:00,74.31999969482422,74.41999816894531,74.0,74.02999877929688,13342
2023-11-16 19:30:00,74.57499694824219,74.73999786376953,74.33999633789062,74.33999633789062,26352
2023-11-16 20:30:00,74.79000091552734,74.81999969482422,74.5199966430664,74.56999969482422,49879
2023-11-17 14:30:00,75.05500030517578,75.625,74.93000030517578,75.56999969482422,18832
2023-11-17 15:30:00,74.81999969482422,75.44000244140625,74.81999969482422,75.04000091552734,13574
2023-11-17 16:30:00,74.79000091552734,75.0199966430664,74.62000274658203,74.80000305175781,16339
2023-11-17 17:30:00,74.9000015258789,74.99500274658203,74.80999755859375,74.81999969482422,18208
2023-11-17 18:30:00,74.94999694824219,75.05000305175781,74.83499908447266,74.97000122070312,16962
2023-11-17 19:30:00,75.08000183105469,75.0999984741211,74.87000274658203,74.92500305175781,22315
2023-11-17 20:30:00,75.31999969482422,75.33000183105469,75.01000213623047,75.0999984741211,58028
2023-11-20 14:30:00,75.51000213623047,75.56999969482422,74.77999877929688,75.13999938964844,9218
2023-11-20 15:30:00,75.66000366210938,75.66000366210938,75.41999816894531,75.43000030517578,11261
2023-11-20 16:30:00,75.5199966430664,75.66000366210938,75.48500061035156,75.5999984741211,8862
2023-11-20 17:30:00,75.75,75.79000091552734,75.55000305175781,75.55999755859375,5427
2023-11-20 18:30:00,75.87999725341797,76.08000183105469,75.7300033569336,75.75,12028
2023-11-20 19:30:00,76.23500061035156,76.26000213623047,75.87000274658203,75.87000274658203,19671
2023-11-20 20:30:00,76.31999969482422,76.3499984741211,76.14099884033203,76.26000213623047,49002
2023-11-21 14:30:00,75.4574966430664,76.06500244140625,75.19999694824219,75.9000015258789,13721
2023-11-21 15:30:00,75.2750015258789,75.61499786376953,75.2750015258789,75.5,14393
2023-11-21 16:30:00,75.30999755859375,75.52999877929688,75.26000213623047,75.26000213623047,11566
2023-11-21 17:30:00,75.2300033569336,75.43000030517578,75.2300033569336,75.31999969482422,11331
2023-11-21 18:30:00,75.25019836425781,75.31999969482422,75.16000366210938,75.19999694824219,12292
2023-11-21 19:30:00,75.14700317382812,75.29000091552734,75.02999877929688,75.26000213623047,28428
2023-11-21 20:30:00,75.31999969482422,75.36000061035156,75.08999633789062,75.1500015258789,60940
2023-11-22 14:30:00,76.25,76.25,74.83000183105469,75.91999816894531,14544
2023-11-22 15:30:00,76.22000122070312,76.51249694824219,76.15499877929688,76.19999694824219,12321
2023-11-22 16:30:00,76.04000091552734,76.4800033569336,75.98500061035156,76.16999816894531,13757
2023-11-22 17:30:00,75.93000030517578,76.125,75.86499786376953,75.94000244140625,10381
2023-11-22 18:30:00,75.77999877929688,76.0999984741211,75.77999877929688,75.95999908447266,12362
2023-11-22 19:30:00,76.0199966430664,76.05000305175781,75.69999694824219,75.79499816894531,20325
2023-11-22 20:30:00,76.0999984741211,76.13999938964844,75.9000015258789,76.04499816894531,46585
2023-11-24 14:30:00,76.26000213623047,76.4000015258789,75.94999694824219,76.20999908447266,12154
2023-11-24 15:30:00,75.98999786376953,76.37000274658203,75.98999786376953,76.29000091552734,8023
2023-11-24 16:30:00,76.00499725341797,76.06999969482422,75.79000091552734,75.97000122070312,12514
2023-11-27 14:30:00,75.7300033569336,75.80999755859375,75.55999755859375,75.79000091552734,8172
2023-11-27 15:30:00,75.77999877929688,75.77999877929688,75.61000061035156,75.62000274658203,9775
2023-11-27 16:30:00,75.625,75.79000091552734,75.56999969482422,75.77999877929688,12675
2023-11-27 17:30:00,75.76200103759766,75.8949966430664,75.66000366210938,75.66000366210938,8940
2023-11-27 18:30:00,75.7699966430664,75.86000061035156,75.73999786376953,75.79499816894531,13501
2023-11-27 19:30:00,75.93000030517578,75.93000030517578,75.68000030517578,75.7699966430664,22937
2023-11-27 20:30:00,75.81999969482422,76.0,75.81999969482422,75.91000366210938,43855
2023-11-28 14:30:00,75.44499969482422,75.86000061035156,74.8499984741211,75.86000061035156,12224
2023-11-28 15:30:00,75.1500015258789,75.41000366210938,75.1500015258789,75.33999633789062,16656
2023-11-28 16:30:00,74.90499877929688,75.27999877929688,74.86000061035156,75.18000030517578,25536
2023-11-28 17:30:00,74.52999877929688,74.87000274658203,74.46499633789062,74.87000274658203,19256
2023-11-28 18:30:00,74.45999908447266,74.58999633789062,74.45999908447266,74.55999755859375,31754
2023-11-28 19:30:00,74.93000030517578,74.95999908447266,74.41000366210938,74.46240234375,26778
2023-11-28 20:30:00,74.79000091552734,75.01000213623047,74.72000122070312,74.91999816894531,49273
2023-11-29 14:30:00,75.76000213623047,76.05000305175781,75.43000030517578,75.48999786376953,32438
2023-11-29 15:30:00,75.3550033569336,75.73999786376953,75.29000091552734,75.73999786376953,18964
2023-11-29 16:30:00,75.47000122070312,75.58999633789062,75.29000091552734,75.37000274658203,28183
2023-11-29 17:30:00,75.19999694824219,75.66000366210938,75.16000366210938,75.4000015258789,42767
2023-11-29 18:30:00,75.05000305175781,75.20999908447266,75.04499816894531,75.20999908447266,30171
2023-11-29 19:30:00,74.95999908447266,75.0999984741211,74.91999816894531,75.04000091552734,47522
2023-11-29 20:30:00,75.11000061035156,75.16000366210938,74.87000274658203,74.94999694824219,67828
2023-11-30 14:30:00,74.29000091552734,74.5199966430664,73.47000122070312,74.0,19804
2023-11-30 15:30:00,74.58999633789062,74.63999938964844,74.25499725341797,74.30999755859375,17601
2023-11-30 16:30:00,74.30500030517578,74.58000183105469,74.27999877929688,74.55999755859375,22048
2023-11-30 17:30:00,74.27999877929688,74.38999938964844,74.16500091552734,74.26000213623047,21332
2023-11-30 18:30:00,74.25,74.41000366210938,74.19499969482422,74.23999786376953,22675
2023-11-30 19:30:00,74.18000030517578,74.27999877929688,74.1500015258789,74.23999786376953,52468
2023-11-30 20:30:00,74.19999694824219,74.27999877929688,73.94999694824219,74.18000030517578,87628
2023-12-01 14:30:00,74.78500366210938,74.86000061035156,73.98999786376953,73.98999786376953,20098
2023-12-01 15:30:00,75.11000061035156,75.12000274658203,74.69999694824219,74.7750015258789,19894
2023-12-01 16:30:00,75.30500030517578,75.33000183105469,74.98059844970703,75.08000183105469,21376
2023-12-01 17:30:00,75.76000213623047,75.76000213623047,75.33499908447266,75.36000061035156,31545
2023-12-01 18:30:00,75.62000274658203,75.80500030517578,75.61499786376953,75.75,27037
2023-12-01 19:30:00,75.41999816894531,75.7300033569336,75.27999877929688,75.66000366210938,36144
2023-12-01 20:30:00,75.87000274658203,75.91000366210938,75.33499908447266,75.40499877929688,65079
2023-12-04 14:30:00,76.8499984741211,77.16500091552734,75.32559967041016,75.5,25677
2023-12-04 15:30:00,76.30500030517578,76.77749633789062,76.2300033569336,76.77749633789062,43059
2023-12-04 16:30:00,76.78500366210938,76.79000091552734,76.25,76.30000305175781,22461
2023-12-04 17:30:00,76.44000244140625,76.88999938964844,76.40499877929688,76.81999969482422,22872
2023-12-04 18:30:00,76.86000061035156,77.02999877929688,76.38999938964844,76.38999938964844,30035
2023-12-04 19:30:00,77.08999633789062,77.26000213623047,76.86000061035156,76.88999938964844,36123
2023-12-04 20:30:00,77.2300033569336,77.41500091552734,77.0999984741211,77.13500213623047,52031
2023-12-05 14:30:00,76.08000183105469,77.12999725341797,75.80999755859375,76.8499984741211,19415
2023-12-05 15:30:00,76.19999694824219,76.19999694824219,75.78500366210938,76.15499877929688,14929
2023-12-05 16:30:00,75.6500015258789,76.25,75.54499816894531,76.19999694824219,17567
2023-12-05 17:30:00,75.9000015258789,75.94000244140625,75.4000015258789,75.61499786376953,9285
2023-12-05 18:30:00,76.0199966430664,76.02999877929688,75.70999908447266,75.91999816894531,12193
2023-12-05 19:30:00,75.83999633789062,76.12000274658203,75.83000183105469,76.01000213623047,15239
2023-12-05 20:30:00,75.83000183105469,75.87000274658203,75.63999938964844,75.83000183105469,41334
2023-12-06 14:30:00,76.33999633789062,76.61000061035156,75.9749984741211,76.29000091552734,16751
2023-12-06 15:30:00,75.72000122070312,76.43000030517578,75.58000183105469,76.41999816894531,22674
2023-12-06 16:30:00,75.66000366210938,75.79499816894531,75.44999694824219,75.70999908447266,14703
2023-12-06 17:30:00,75.7300033569336,75.77999877929688,75.38999938964844,75.66999816894531,14504
2023-12-06 18:30:00,75.61000061035156,75.8499984741211,75.58999633789062,75.75,12213
2023-12-06 19:30:00,75.4000015258789,75.70500183105469,75.4000015258789,75.66000366210938,20271
2023-12-06 20:30:00,75.5199966430664,75.5199966430664,75.30999755859375,75.3499984741211,41569
2023-12-07 14:30:00,75.88999938964844,76.01000213623047,75.26000213623047,75.55000305175781,8219
2023-12-07 15:30:00,76.02999877929688,76.23999786376953,75.93000030517578,76.01000213623047,16702
2023-12-07 16:30:00,76.23500061035156,76.34549713134766,76.05999755859375,76.11499786376953,10039
2023-12-07 17:30:00,76.30999755859375,76.3550033569336,76.18000030517578,76.23500061035156,18362
2023-12-07 18:30:00,76.40499877929688,76.41999816894531,76.25499725341797,76.30999755859375,20795
2023-12-07 19:30:00,76.29000091552734,76.48999786376953,76.25,76.44000244140625,21096
2023-12-07 20:30:00,76.08999633789062,76.33999633789062,76.01000213623047,76.33000183105469,103249
2023-12-08 14:30:00,76.4000015258789,76.61499786376953,76.2300033569336,76.2300033569336,21986
2023-12-08 15:30:00,76.01000213623047,76.3499984741211,75.79000091552734,76.33999633789062,14353
2023-12-08 16:30:00,76.11000061035156,76.2699966430664,75.9800033569336,76.16999816894531,13576
2023-12-08 17:30:00,76.2300033569336,76.26000213623047,76.06999969482422,76.09500122070312,15468
2023-12-08 18:30:00,76.2699966430664,76.30000305175781,76.16000366210938,76.16000366210938,17344
2023-12-08 19:30:00,76.27999877929688,76.37000274658203,76.20500183105469,76.29000091552734,26680
2023-12-08 20:30:00,76.20999908447266,76.3499984741211,76.13999938964844,76.25,37835
2023-12-11 14:30:00,76.82499694824219,76.87999725341797,76.05000305175781,76.05000305175781,12783
2023-12-11 15:30:00,76.9800033569336,77.07499694824219,76.77999877929688,76.80500030517578,42522
2023-12-11 16:30:00,76.80999755859375,77.01499938964844,76.80999755859375,76.87999725341797,6710
2023-12-11 17:30:00,76.80999755859375,76.83999633789062,76.69999694824219,76.80000305175781,10764
2023-12-11 18:30:00,76.54499816894531,76.80000305175781,76.44999694824219,76.79000091552734,16542
2023-12-11 19:30:00,76.62000274658203,76.70999908447266,76.55999755859375,76.55999755859375,21556
2023-12-11 20:30:00,76.47000122070312,76.68900299072266,76.45500183105469,76.61000061035156,55813
2023-12-12 14:30:00,76.3499984741211,76.5,76.0999984741211,76.5,8382
2023-12-12 15:30:00,75.83000183105469,76.48999786376953,75.80000305175781,76.42500305175781,23169
2023-12-12 16:30:00,75.94999694824219,75.94999694824219,75.69499969482422,75.83999633789062,13756
2023-12-12 17:30:00,75.8499984741211,75.91000366210938,75.7300033569336,75.88999938964844,13717
2023-12-12 18:30:00,75.83999633789062,75.97000122070312,75.83999633789062,75.875,18545
2023-12-12 19:30:00,76.0199966430664,76.05500030517578,75.81999969482422,75.81999969482422,19325
2023-12-12 20:30:00,75.66999816894531,76.05500030517578,75.58999633789062,76.02999877929688,55332
2023-12-13 14:30:00,75.21499633789062,75.4800033569336,75.0,75.36000061035156,16084
2023-12-13 15:30:00,74.75,75.16999816894531,74.75,75.16999816894531,22420
2023-12-13 16:30:00,74.26000213623047,74.69999694824219,74.26000213623047,74.68000030517578,18028
2023-12-13 17:30:00,73.9749984741211,74.26000213623047,73.91000366210938,74.24500274658203,15936
2023-12-13 18:30:00,74.9800033569336,74.9800033569336,73.88999938964844,73.94000244140625,55845
2023-12-13 19:30:00,75.7249984741211,76.16999816894531,75.0,75.05999755859375,55670
2023-12-13 20:30:00,76.08999633789062,76.2750015258789,75.70999908447266,75.73999786376953,90966
2023-12-14 14:30:00,78.05999755859375,79.04499816894531,77.02999877929688,77.16000366210938,46177
2023-12-14 15:30:00,79.08499908447266,79.08499908447266,78.25,78.25,31900
2023-12-14 16:30:00,79.80000305175781,79.80999755859375,79.18499755859375,79.20999908447266,38766
2023-12-14 17:30:00,79.33499908447266,80.01000213623047,79.33000183105469,79.87000274658203,31030
2023-12-14 18:30:00,79.05000305175781,79.45999908447266,78.95999908447266,79.26000213623047,44244
2023-12-14 19:30:00,79.66999816894531,79.66999816894531,79.0199966430664,79.04000091552734,42983
2023-12-14 20:30:00,79.62000274658203,79.75,79.47000122070312,79.65409851074219,81282
2023-12-15 14:30:00,79.62999725341797,79.98999786376953,79.42500305175781,79.75,56056
2023-12-15 15:30:00,79.51000213623047,79.97000122070312,79.38999938964844,79.63999938964844,35685
2023-12-15 16:30:00,78.98999786376953,79.52999877929688,78.86000061035156,79.52999877929688,18395
2023-12-15 17:30:00,79.19000244140625,79.19000244140625,78.83000183105469,78.97000122070312,16105
2023-12-15 18:30:00,79.05999755859375,79.18000030517578,78.87999725341797,79.15010070800781,19196
2023-12-15 19:30:00,79.08999633789062,79.11000061035156,78.94999694824219,79.06999969482422,24867
2023-12-15 20:30:00,79.22000122070312,79.33000183105469,78.88999938964844,79.12999725341797,53917
2023-12-18 14:30:00,79.41500091552734,79.90499877929688,78.9800033569336,79.83000183105469,14339
2023-12-18 15:30:00,79.125,79.41000366210938,79.06999969482422,79.37000274658203,18570
2023-12-18 16:30:00,79.20999908447266,79.33000183105469,79.0199966430664,79.06999969482422,9249
2023-12-18 17:30:00,78.8550033569336,79.19000244140625,78.8550033569336,79.16999816894531,9297
2023-12-18 18:30:00,78.75,78.94999694824219,78.75,78.84500122070312,7871
2023-12-18 19:30:00,78.80999755859375,78.94499969482422,78.66000366210938,78.68000030517578,14333
2023-12-18 20:30:00,78.97000122070312,79.0199966430664,78.76000213623047,78.7699966430664,39539
2023-12-19 14:30:00,79.31999969482422,79.63999938964844,78.9000015258789,79.44999694824219,22979
2023-12-19 15:30:00,79.26000213623047,79.62000274658203,79.125,79.30000305175781,20421
2023-12-19 16:30:00,78.94999694824219,79.20999908447266,78.70999908447266,79.16999816894531,22605
2023-12-19 17:30:00,79.08999633789062,79.31999969482422,79.01000213623047,79.05999755859375,7903
2023-12-19 18:30:00,79.23999786376953,79.3499984741211,79.08999633789062,79.08999633789062,15541
