Datetime,Close,High,Low,Open,Volume
2023-10-11 13:30:00,9.454999923706056,9.670000076293944,9.43000030517578,9.65999984741211,659481
2023-10-11 14:30:00,9.494999885559082,9.5600004196167,9.43000030517578,9.494999885559082,515133
2023-10-11 15:30:00,9.475000381469728,9.550000190734863,9.46500015258789,9.528900146484377,299779
2023-10-11 16:30:00,9.46150016784668,9.5,9.44499969482422,9.489999771118164,221174
2023-10-11 17:30:00,9.515000343322754,9.545000076293944,9.44499969482422,9.470000267028809,238261
2023-10-11 18:30:00,9.505000114440918,9.545000076293944,9.460000038146973,9.460000038146973,236079
2023-10-11 19:30:00,9.539999961853027,9.550000190734863,9.475000381469728,9.505000114440918,812043
2023-10-12 13:30:00,9.308899879455566,9.649999618530272,9.260000228881836,9.579999923706056,1073941
2023-10-12 14:30:00,9.289999961853027,9.449999809265137,9.18000030517578,9.31999969482422,1581519
2023-10-12 15:30:00,9.225000381469728,9.3100004196167,9.210000038146973,9.254599571228027,432895
2023-10-12 16:30:00,9.140000343322754,9.3100004196167,9.130000114440918,9.289999961853027,643661
2023-10-12 17:30:00,9.128000259399414,9.1850004196167,9.050000190734863,9.170000076293944,917009
2023-10-12 18:30:00,9.135000228881836,9.170000076293944,9.050000190734863,9.079999923706056,653365
2023-10-12 19:30:00,9.119999885559082,9.164999961853027,9.104999542236328,9.135000228881836,801308
2023-10-13 13:30:00,9.369999885559082,9.489999771118164,9.119999885559082,9.130000114440918,1065732
2023-10-13 14:30:00,9.44499969482422,9.5600004196167,9.350000381469728,9.396699905395508,1063594
2023-10-13 15:30:00,9.350000381469728,9.5600004196167,9.289999961853027,9.479999542236328,791769
2023-10-13 16:30:00,9.359999656677246,9.390000343322754,9.31999969482422,9.379899978637695,593095
2023-10-13 17:30:00,9.59000015258789,9.59000015258789,9.345000267028809,9.364999771118164,600830
2023-10-13 18:30:00,9.720000267028809,9.789999961853027,9.359999656677246,9.375,1106350
2023-10-13 19:30:00,9.770000457763672,9.850000381469728,9.68000030517578,9.729999542236328,1255398
2023-10-16 13:30:00,9.770000457763672,9.82960033416748,9.619999885559082,9.670000076293944,650627
2023-10-16 14:30:00,9.647899627685549,9.800000190734863,9.579999923706056,9.770000457763672,377209
2023-10-16 15:30:00,9.734999656677246,9.741999626159668,9.579999923706056,9.579999923706056,369555
2023-10-16 16:30:00,9.697199821472168,9.741999626159668,9.609999656677246,9.670000076293944,352000
2023-10-16 17:30:00,9.720000267028809,9.760000228881836,9.649999618530272,9.684499740600586,293397
2023-10-16 18:30:00,9.650099754333496,9.760000228881836,9.630000114440918,9.704999923706056,390833
2023-10-16 19:30:00,9.6899995803833,9.699999809265137,9.619999885559082,9.654999732971191,664153
2023-10-17 13:30:00,9.604999542236328,9.779999732971191,9.539999961853027,9.55090045928955,609706
2023-10-17 14:30:00,9.5600004196167,9.699999809265137,9.539999961853027,9.68120002746582,487589
2023-10-17 15:30:00,9.596500396728516,9.609999656677246,9.520000457763672,9.55500030517578,457917
2023-10-17 16:30:00,9.506400108337402,9.609999656677246,9.5,9.545000076293944,274614
2023-10-17 17:30:00,9.509900093078612,9.539999961853027,9.470000267028809,9.529999732971191,405311
2023-10-17 18:30:00,9.524999618530272,9.550000190734863,9.470000267028809,9.479000091552734,252665
2023-10-17 19:30:00,9.5600004196167,9.5600004196167,9.489999771118164,9.524999618530272,581416
2023-10-18 13:30:00,9.154999732971191,9.489999771118164,9.149999618530272,9.489999771118164,613082
2023-10-18 14:30:00,9.210000038146973,9.25,9.104999542236328,9.229000091552734,746931
2023-10-18 15:30:00,9.140999794006348,9.225000381469728,9.119999885559082,9.138099670410156,269774
2023-10-18 16:30:00,9.140000343322754,9.210000038146973,9.079999923706056,9.190999984741213,338253
2023-10-18 17:30:00,9.090999603271484,9.15999984741211,9.079999923706056,9.09000015258789,358344
2023-10-18 18:30:00,9.125,9.149999618530272,9.0600004196167,9.138799667358398,537687
2023-10-18 19:30:00,9.170000076293944,9.18000030517578,9.0600004196167,9.125,806429
2023-10-19 13:30:00,8.869999885559082,9.170000076293944,8.829999923706055,9.140000343322754,1437075
2023-10-19 14:30:00,8.859999656677246,8.9798002243042,8.83180046081543,8.890000343322754,452838
2023-10-19 15:30:00,8.9350004196167,8.960000038146973,8.829999923706055,8.890000343322754,421007
2023-10-19 16:30:00,8.984999656677246,9.024999618530272,8.835000038146973,8.850000381469727,534051
2023-10-19 17:30:00,8.777299880981445,9.024999618530272,8.770000457763672,8.960000038146973,456284
2023-10-19 18:30:00,8.755000114440918,8.880000114440918,8.710000038146973,8.880000114440918,616973
2023-10-19 19:30:00,8.75,8.779999732971191,8.649999618530273,8.760000228881836,1190506
2023-10-20 13:30:00,8.600000381469727,8.75,8.539999961853027,8.65999984741211,883217
2023-10-20 14:30:00,8.609600067138672,8.75,8.579999923706055,8.635000228881836,551182
2023-10-20 15:30:00,8.654999732971191,8.729999542236328,8.579999923706055,8.635000228881836,273213
2023-10-20 16:30:00,8.614999771118164,8.729999542236328,8.609999656677246,8.729999542236328,213295
2023-10-20 17:30:00,8.5600004196167,8.690099716186523,8.5600004196167,8.690099716186523,212868
2023-10-20 18:30:00,8.555000305175781,8.619999885559082,8.543999671936035,8.619999885559082,250818
2023-10-20 19:30:00,8.470000267028809,8.574999809265137,8.470000267028809,8.559900283813477,682253
2023-10-23 13:30:00,8.225000381469727,8.369999885559082,8.09000015258789,8.34000015258789,1198091
2023-10-23 14:30:00,8.309900283813477,8.375,8.15999984741211,8.25,618801
2023-10-23 15:30:00,8.21969985961914,8.375,8.199999809265137,8.3149995803833,816127
2023-10-23 16:30:00,8.220000267028809,8.3100004196167,8.130000114440918,8.270000457763672,974106
2023-10-23 17:30:00,8.170000076293945,8.270000457763672,8.164999961853027,8.204999923706055,545007
2023-10-23 18:30:00,8.095000267028809,8.239999771118164,8.09000015258789,8.180000305175781,588088
2023-10-23 19:30:00,8.050000190734863,8.154999732971191,8.0,8.095000267028809,1762200
2023-10-24 13:30:00,8.385000228881836,8.5,8.050000190734863,8.140000343322754,1495025
2023-10-24 14:30:00,8.550100326538086,8.609999656677246,8.354999542236328,8.4350004196167,1846497
2023-10-24 15:30:00,8.5826997756958,8.640000343322754,8.505000114440918,8.555000305175781,569229
2023-10-24 16:30:00,8.61989974975586,8.675000190734863,8.479999542236328,8.630000114440918,923060
2023-10-24 17:30:00,8.489999771118164,8.675000190734863,8.460000038146973,8.595000267028809,1194028
2023-10-24 18:30:00,8.53499984741211,8.539999961853027,8.460000038146973,8.520000457763672,545305
2023-10-24 19:30:00,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,926940
2023-10-25 13:30:00,8.270000457763672,8.5,8.255000114440918,8.5,471998
2023-10-25 14:30:00,8.389900207519531,8.390000343322754,8.255000114440918,8.343700408935547,309526
2023-10-25 15:30:00,8.350000381469727,8.420000076293945,8.279999732971191,8.329999923706055,281456
2023-10-25 16:30:00,8.380000114440918,8.395000457763672,8.329999923706055,8.369999885559082,148160
2023-10-25 17:30:00,8.425000190734863,8.449999809265137,8.329999923706055,8.35949993133545,154203
2023-10-25 18:30:00,8.444999694824219,8.484999656677246,8.385000228881836,8.395700454711914,169365
2023-10-25 19:30:00,8.5,8.5,8.438799858093262,8.449999809265137,516258
2023-10-26 13:30:00,8.668999671936035,8.680500030517578,8.4399995803833,8.472000122070312,469658
2023-10-26 14:30:00,8.774999618530273,8.880000114440918,8.568099975585938,8.569999694824219,754243
2023-10-26 15:30:00,8.774999618530273,8.880000114440918,8.765000343322754,8.835000038146973,497646
2023-10-26 16:30:00,8.654999732971191,8.864999771118164,8.654999732971191,8.864999771118164,465727
2023-10-26 17:30:00,8.734999656677246,8.75,8.630000114440918,8.680000305175781,468863
2023-10-26 18:30:00,8.800000190734863,8.859999656677246,8.694999694824219,8.70740032196045,550818
2023-10-26 19:30:00,8.739999771118164,8.859999656677246,8.739999771118164,8.795000076293945,980547
2023-10-27 13:30:00,8.460000038146973,8.854999542236328,8.430000305175781,8.819999694824219,693335
2023-10-27 14:30:00,8.371299743652344,8.515000343322754,8.350700378417969,8.489999771118164,488009
2023-10-27 15:30:00,8.319999694824219,8.4399995803833,8.3149995803833,8.400099754333496,274777
2023-10-27 16:30:00,8.319999694824219,8.369999885559082,8.300000190734863,8.359999656677246,225912
2023-10-27 17:30:00,8.104999542236328,8.35990047454834,8.09000015258789,8.335000038146973,472259
2023-10-27 18:30:00,8.210000038146973,8.234999656677246,8.085000038146973,8.229999542236328,1272472
2023-10-27 19:30:00,8.145000457763672,8.300000190734863,8.100000381469727,8.220000267028809,934968
2023-10-30 13:30:00,7.849999904632568,8.359999656677246,7.840000152587891,8.239999771118164,1122256
2023-10-30 14:30:00,7.90500020980835,8.055000305175781,7.800000190734863,8.03499984741211,1031775
2023-10-30 15:30:00,7.900000095367432,7.989999771118164,7.840000152587891,7.989999771118164,524453
2023-10-30 16:30:00,7.889999866485596,7.925000190734863,7.829999923706055,7.920000076293945,346412
2023-10-30 17:30:00,7.855000019073486,7.925000190734863,7.829999923706055,7.869999885559082,317565
2023-10-30 18:30:00,7.900000095367432,7.934999942779541,7.853000164031982,7.900000095367432,619963
2023-10-30 19:30:00,7.900000095367432,7.934999942779541,7.864999771118164,7.894999980926514,1340086
2023-10-31 13:30:00,7.929999828338623,7.958600044250488,7.820000171661377,7.900000095367432,588350
2023-10-31 14:30:00,7.9096999168396,7.96999979019165,7.859000205993652,7.859000205993652,623021
2023-10-31 15:30:00,7.880000114440918,7.96999979019165,7.835000038146973,7.960000038146973,431071
2023-10-31 16:30:00,7.829999923706055,7.909999847412109,7.809999942779541,7.90500020980835,428806
2023-10-31 17:30:00,7.784999847412109,7.859899997711182,7.78000020980835,7.855000019073486,267270
2023-10-31 18:30:00,7.800000190734863,7.849999904632568,7.755000114440918,7.820000171661377,362171
2023-10-31 19:30:00,7.730000019073486,7.849999904632568,7.724999904632568,7.790900230407715,725359
2023-11-01 13:30:00,7.860000133514404,7.869999885559082,7.650000095367432,7.78000020980835,445979
2023-11-01 14:30:00,7.824999809265137,7.885000228881836,7.710000038146973,7.730000019073486,551089
2023-11-01 15:30:00,7.809999942779541,7.869999885559082,7.786099910736084,7.818699836730957,320162
2023-11-01 16:30:00,7.770100116729736,7.869999885559082,7.75,7.849999904632568,273403
2023-11-01 17:30:00,7.78000020980835,7.804999828338623,7.760000228881836,7.77209997177124,220912
2023-11-01 18:30:00,7.775000095367432,7.820000171661377,7.739999771118164,7.800000190734863,360018
2023-11-01 19:30:00,7.730000019073486,7.809999942779541,7.724999904632568,7.775000095367432,735961
2023-11-02 13:30:00,8.149999618530273,8.239999771118164,7.78000020980835,7.784999847412109,1279491
2023-11-02 14:30:00,8.147500038146973,8.239999771118164,7.960000038146973,8.180000305175781,1084786
2023-11-02 15:30:00,8.020000457763672,8.1899995803833,7.985000133514404,7.989999771118164,932663
2023-11-02 16:30:00,8.015000343322754,8.109999656677246,8.0,8.074999809265137,352815
2023-11-02 17:30:00,8.03030014038086,8.0600004196167,8.0,8.029999732971191,341905
2023-11-02 18:30:00,8.104999542236328,8.119999885559082,8.0,8.029999732971191,352227
2023-11-02 19:30:00,8.229999542236328,8.229999542236328,8.0600004196167,8.100000381469727,1098101
2023-11-03 13:30:00,7.835000038146973,7.949699878692627,7.730000019073486,7.900000095367432,2495926
2023-11-03 14:30:00,7.789999961853027,7.900000095367432,7.659999847412109,7.889999866485596,1600998
2023-11-03 15:30:00,7.804999828338623,7.869999885559082,7.7357001304626465,7.739999771118164,763480
2023-11-03 16:30:00,7.840199947357178,7.909999847412109,7.764999866485596,7.800000190734863,690584
2023-11-03 17:30:00,7.889999866485596,7.920000076293945,7.820000171661377,7.849999904632568,652477
2023-11-03 18:30:00,7.875,7.920000076293945,7.860000133514404,7.89300012588501,548741
2023-11-03 19:30:00,7.894999980926514,7.90500020980835,7.860000133514404,7.869999885559082,890478
2023-11-06 14:30:00,7.724999904632568,7.989999771118164,7.705699920654297,7.980000019073486,771579
2023-11-06 15:30:00,7.775000095367432,7.829899787902832,7.670000076293945,7.75,916030
2023-11-06 16:30:00,7.735000133514404,7.815000057220459,7.730000019073486,7.775000095367432,242458
2023-11-06 17:30:00,7.702199935913086,7.800000190734863,7.679999828338623,7.798699855804443,230701
2023-11-06 18:30:00,7.724299907684326,7.739999771118164,7.670000076293945,7.739999771118164,266709
2023-11-06 19:30:00,7.715000152587891,7.78000020980835,7.670000076293945,7.678199768066406,301757
2023-11-06 20:30:00,7.760000228881836,7.775000095367432,7.710000038146973,7.715000152587891,503446
2023-11-07 14:30:00,7.525000095367432,7.75,7.244999885559082,7.75,2787735
2023-11-07 15:30:00,7.494999885559082,7.570000171661377,7.349999904632568,7.369999885559082,999632
2023-11-07 16:30:00,7.53000020980835,7.554999828338623,7.480000019073486,7.489999771118164,542129
2023-11-07 17:30:00,7.534999847412109,7.559999942779541,7.494999885559082,7.534999847412109,335727
2023-11-07 18:30:00,7.539999961853027,7.570000171661377,7.53000020980835,7.539999961853027,367081
2023-11-07 19:30:00,7.534999847412109,7.559999942779541,7.53000020980835,7.534999847412109,227501
2023-11-07 20:30:00,7.550000190734863,7.559999942779541,7.53000020980835,7.538000106811523,549757
2023-11-08 14:30:00,7.375,7.570000171661377,7.368299961090088,7.53000020980835,622870
2023-11-08 15:30:00,7.375,7.489999771118164,7.329999923706055,7.480000019073486,640349
2023-11-08 16:30:00,7.269999980926514,7.385000228881836,7.260000228881836,7.34499979019165,469268
2023-11-08 17:30:00,7.349999904632568,7.360000133514404,7.25,7.349999904632568,525780
2023-11-08 18:30:00,7.329999923706055,7.389999866485596,7.28000020980835,7.288400173187256,294403
2023-11-08 19:30:00,7.257500171661377,7.389999866485596,7.229800224304199,7.317800045013428,862815
2023-11-08 20:30:00,7.355000019073486,7.380000114440918,7.229800224304199,7.25,1304925
2023-11-09 14:30:00,7.525000095367432,7.579999923706055,7.380000114440918,7.400000095367432,1284906
2023-11-09 15:30:00,7.494999885559082,7.572400093078613,7.460000038146973,7.572400093078613,533005
2023-11-09 16:30:00,7.519999980926514,7.550000190734863,7.46999979019165,7.510000228881836,242303
2023-11-09 17:30:00,7.525000095367432,7.559999942779541,7.489999771118164,7.489999771118164,294421
2023-11-09 18:30:00,7.539999961853027,7.559999942779541,7.505000114440918,7.559999942779541,327851
2023-11-09 19:30:00,7.525000095367432,7.559999942779541,7.514999866485596,7.53000020980835,308430
2023-11-09 20:30:00,7.480000019073486,7.554999828338623,7.46999979019165,7.53000020980835,771008
2023-11-10 14:30:00,7.28000020980835,7.570000171661377,7.28000020980835,7.53000020980835,920269
2023-11-10 15:30:00,7.289999961853027,7.46999979019165,7.199999809265137,7.46999979019165,846035
2023-11-10 16:30:00,7.295000076293945,7.324999809265137,7.239999771118164,7.250100135803223,356510
2023-11-10 17:30:00,7.389999866485596,7.389999866485596,7.260000228881836,7.260000228881836,354746
2023-11-10 18:30:00,7.380000114440918,7.429999828338623,7.329999923706055,7.335000038146973,313937
2023-11-10 19:30:00,7.385000228881836,7.389999866485596,7.329999923706055,7.360000133514404,270624
2023-11-10 20:30:00,7.400000095367432,7.400000095367432,7.331500053405762,7.389400005340576,447603
2023-11-13 14:30:00,7.039999961853027,7.409999847412109,7.025000095367432,7.380000114440918,1421615
2023-11-13 15:30:00,7.150000095367432,7.170000076293945,7.025000095367432,7.070099830627441,865108
2023-11-13 16:30:00,7.139999866485596,7.190000057220459,7.105000019073486,7.140500068664551,519310
2023-11-13 17:30:00,7.099999904632568,7.159999847412109,7.099999904632568,7.15500020980835,464056
