Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,17.989999771118164,17.99850082397461,17.979999542236328,17.989999771118164,4588
2025-03-20 18:27:00,17.999500274658203,18.010000228881836,17.979999542236328,17.98699951171875,8511
2025-03-20 18:28:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,2108
2025-03-20 18:29:00,17.98069953918457,17.996599197387695,17.98069953918457,17.989999771118164,4619
2025-03-20 18:30:00,17.989999771118164,18.0,17.979999542236328,17.985000610351562,9238
2025-03-20 18:31:00,17.995500564575195,18.0,17.989900588989258,17.989900588989258,4741
2025-03-20 18:32:00,17.9950008392334,18.0,17.9950008392334,17.999900817871094,1727
2025-03-20 18:33:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,5895
2025-03-20 18:34:00,17.96500015258789,17.989999771118164,17.959999084472656,17.979999542236328,29731
2025-03-20 18:35:00,17.975000381469727,17.979999542236328,17.969900131225586,17.969999313354492,8910
2025-03-20 18:36:00,17.979999542236328,17.979999542236328,17.961999893188477,17.975000381469727,18185
2025-03-20 18:37:00,17.985000610351562,17.985000610351562,17.960899353027344,17.969999313354492,6962
2025-03-20 18:38:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,840
2025-03-20 18:39:00,17.979999542236328,17.989900588989258,17.979999542236328,17.985000610351562,2402
2025-03-20 18:40:00,17.9950008392334,17.9950008392334,17.969999313354492,17.985000610351562,10128
2025-03-20 18:41:00,17.979999542236328,18.0,17.979999542236328,18.0,4400
2025-03-20 18:42:00,18.0,18.0,17.979999542236328,17.989999771118164,15276
2025-03-20 18:43:00,18.0049991607666,18.0049991607666,17.989999771118164,17.9950008392334,15031
2025-03-20 18:44:00,18.0,18.0,17.989999771118164,18.0,5654
2025-03-20 18:45:00,18.0049991607666,18.010000228881836,18.0,18.010000228881836,2026
2025-03-20 18:46:00,18.000999450683594,18.020000457763672,18.000999450683594,18.004499435424805,6988
2025-03-20 18:47:00,18.020000457763672,18.020000457763672,18.0049991607666,18.0049991607666,2937
2025-03-20 18:48:00,18.009000778198242,18.01499938964844,18.0049991607666,18.010000228881836,5179
2025-03-20 18:49:00,18.01499938964844,18.020000457763672,18.0,18.0,5621
2025-03-20 18:50:00,18.02639961242676,18.030000686645508,18.020000457763672,18.020000457763672,2391
2025-03-20 18:51:00,18.024999618530273,18.030000686645508,18.020000457763672,18.030000686645508,3991
2025-03-20 18:52:00,18.038000106811523,18.059999465942383,18.024999618530273,18.030000686645508,16659
2025-03-20 18:53:00,18.045000076293945,18.049999237060547,18.040000915527344,18.042800903320312,4704
2025-03-20 18:54:00,18.055099487304688,18.059999465942383,18.040000915527344,18.05500030517578,7417
2025-03-20 18:55:00,18.045000076293945,18.059999465942383,18.040000915527344,18.05500030517578,7364
2025-03-20 18:56:00,18.040000915527344,18.059999465942383,18.040000915527344,18.0487003326416,22931
2025-03-20 18:57:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,1683
2025-03-20 18:58:00,18.024999618530273,18.030000686645508,18.015600204467773,18.030000686645508,10965
2025-03-20 18:59:00,18.010000228881836,18.02750015258789,18.010000228881836,18.024999618530273,4191
2025-03-20 19:00:00,18.058500289916992,18.0585994720459,18.020000457763672,18.020000457763672,10438
2025-03-20 19:01:00,18.059999465942383,18.068500518798828,18.05500030517578,18.05870056152344,9814
2025-03-20 19:02:00,18.049999237060547,18.059999465942383,18.040000915527344,18.049999237060547,7328
2025-03-20 19:03:00,18.059999465942383,18.06999969482422,18.05500030517578,18.05500030517578,9720
2025-03-20 19:04:00,18.076799392700195,18.078399658203125,18.059999465942383,18.059999465942383,7648
2025-03-20 19:05:00,18.059999465942383,18.07990074157715,18.059999465942383,18.06999969482422,11238
2025-03-20 19:06:00,18.059999465942383,18.069000244140625,18.059999465942383,18.059999465942383,5920
2025-03-20 19:07:00,18.065000534057617,18.06999969482422,18.059999465942383,18.059999465942383,9463
2025-03-20 19:08:00,18.05010032653809,18.065000534057617,18.049999237060547,18.059999465942383,9538
2025-03-20 19:09:00,18.038999557495117,18.05500030517578,18.030000686645508,18.05010032653809,10075
2025-03-20 19:10:00,18.05500030517578,18.05500030517578,18.040000915527344,18.041000366210938,6438
2025-03-20 19:11:00,18.05500030517578,18.055299758911133,18.052000045776367,18.05299949645996,7444
2025-03-20 19:12:00,18.065000534057617,18.06999969482422,18.05500030517578,18.05500030517578,11337
2025-03-20 19:13:00,18.06010055541992,18.06879997253418,18.049999237060547,18.059999465942383,9015
2025-03-20 19:14:00,18.049999237060547,18.075000762939453,18.049999237060547,18.06999969482422,27978
2025-03-20 19:15:00,18.045000076293945,18.049999237060547,18.020000457763672,18.049999237060547,33547
2025-03-20 19:16:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,3861
2025-03-20 19:17:00,18.040000915527344,18.040000915527344,18.020000457763672,18.030000686645508,13131
2025-03-20 19:18:00,18.04010009765625,18.049999237060547,18.030000686645508,18.040000915527344,10747
2025-03-20 19:19:00,18.040000915527344,18.041000366210938,18.020000457763672,18.040000915527344,26395
2025-03-20 19:20:00,18.03499984741211,18.040000915527344,18.030000686645508,18.03499984741211,9266
2025-03-20 19:21:00,18.030000686645508,18.034500122070312,18.020000457763672,18.034500122070312,6022
2025-03-20 19:22:00,18.030000686645508,18.030000686645508,18.020000457763672,18.030000686645508,5036
2025-03-20 19:23:00,18.03499984741211,18.03499984741211,18.030000686645508,18.03499984741211,4502
2025-03-20 19:24:00,18.024999618530273,18.040000915527344,18.020000457763672,18.030000686645508,7640
2025-03-20 19:25:00,18.010000228881836,18.02869987487793,18.010000228881836,18.020000457763672,10898
2025-03-20 19:26:00,18.00469970703125,18.020000457763672,18.00469970703125,18.01499938964844,9745
2025-03-20 19:27:00,18.0,18.010000228881836,17.989999771118164,18.0,44507
2025-03-20 19:28:00,17.9950008392334,18.0,17.989999771118164,17.9950008392334,7494
2025-03-20 19:29:00,18.0,18.0,17.985000610351562,17.9950008392334,13358
2025-03-20 19:30:00,18.000699996948242,18.0049991607666,17.980100631713867,18.0,18111
2025-03-20 19:31:00,17.989999771118164,18.009899139404297,17.989999771118164,18.009899139404297,5498
2025-03-20 19:32:00,17.975000381469727,17.9950008392334,17.969999313354492,17.9950008392334,11359
2025-03-20 19:33:00,17.979999542236328,18.000999450683594,17.975000381469727,17.979999542236328,30557
2025-03-20 19:34:00,17.96500015258789,17.979999542236328,17.959999084472656,17.979999542236328,13326
2025-03-20 19:35:00,17.986000061035156,17.986000061035156,17.959999084472656,17.959999084472656,12814
2025-03-20 19:36:00,18.01499938964844,18.01499938964844,17.986600875854492,17.986600875854492,34528
2025-03-20 19:37:00,18.019699096679688,18.020000457763672,18.010000228881836,18.010000228881836,4033
2025-03-20 19:38:00,18.03499984741211,18.045000076293945,18.01499938964844,18.018800735473633,23120
2025-03-20 19:39:00,18.05500030517578,18.05500030517578,18.030000686645508,18.03499984741211,17330
2025-03-20 19:40:00,18.065099716186523,18.104999542236328,18.049999237060547,18.05500030517578,37397
2025-03-20 19:41:00,18.065000534057617,18.06999969482422,18.049999237060547,18.059999465942383,9268
2025-03-20 19:42:00,18.084999084472656,18.09000015258789,18.05970001220703,18.065000534057617,16811
2025-03-20 19:43:00,18.078800201416016,18.084999084472656,18.059999465942383,18.084999084472656,15708
2025-03-20 19:44:00,18.084999084472656,18.09000015258789,18.06999969482422,18.07979965209961,29543
2025-03-20 19:45:00,18.09000015258789,18.109800338745117,18.079999923706055,18.08139991760254,20035
2025-03-20 19:46:00,18.11000061035156,18.1200008392334,18.09000015258789,18.094999313354492,46865
2025-03-20 19:47:00,18.135000228881836,18.135000228881836,18.11000061035156,18.114999771118164,17773
2025-03-20 19:48:00,18.1299991607666,18.15999984741211,18.1299991607666,18.132099151611328,27761
2025-03-20 19:49:00,18.145000457763672,18.145000457763672,18.1200008392334,18.1387996673584,22945
2025-03-20 19:50:00,18.135000228881836,18.13999938964844,18.1200008392334,18.13999938964844,22185
2025-03-20 19:51:00,18.13990020751953,18.13999938964844,18.1200008392334,18.1387996673584,58365
2025-03-20 19:52:00,18.125,18.149999618530273,18.125,18.135000228881836,51250
2025-03-20 19:53:00,18.100000381469727,18.13999938964844,18.100000381469727,18.125,36029
2025-03-20 19:54:00,18.05500030517578,18.104999542236328,18.040000915527344,18.100000381469727,31944
2025-03-20 19:55:00,18.05500030517578,18.079999923706055,18.045000076293945,18.059999465942383,46701
2025-03-20 19:56:00,18.0049991607666,18.05500030517578,18.0,18.05500030517578,62999
2025-03-20 19:57:00,17.989999771118164,18.010000228881836,17.989999771118164,18.0,57358
2025-03-20 19:58:00,18.00309944152832,18.01499938964844,17.980100631713867,17.989999771118164,92559
2025-03-20 19:59:00,17.989999771118164,18.010000228881836,17.979999542236328,18.010000228881836,98611
2025-03-21 13:30:00,17.954999923706055,18.1200008392334,17.93000030517578,18.079999923706055,257128
2025-03-21 13:31:00,17.969999313354492,18.01140022277832,17.93000030517578,17.950000762939453,28277
2025-03-21 13:32:00,18.01449966430664,18.020000457763672,17.950000762939453,17.979999542236328,99612
2025-03-21 13:33:00,18.299999237060547,18.309999465942383,18.01499938964844,18.040000915527344,218046
2025-03-21 13:34:00,18.29360008239746,18.38999938964844,18.25,18.299999237060547,41872
2025-03-21 13:35:00,18.270000457763672,18.34000015258789,18.219999313354492,18.280000686645508,42695
2025-03-21 13:36:00,18.270000457763672,18.299999237060547,18.23069953918457,18.270000457763672,61893
2025-03-21 13:37:00,18.165000915527344,18.28499984741211,18.15999984741211,18.26499938964844,25419
2025-03-21 13:38:00,18.149999618530273,18.18000030517578,18.12980079650879,18.149999618530273,29912
2025-03-21 13:39:00,18.219999313354492,18.219999313354492,18.149999618530273,18.149999618530273,35361
2025-03-21 13:40:00,18.204999923706055,18.238800048828125,18.190000534057617,18.201200485229492,28052
2025-03-21 13:41:00,18.190000534057617,18.21489906311035,18.1299991607666,18.21489906311035,56570
2025-03-21 13:42:00,18.23500061035156,18.23500061035156,18.18000030517578,18.200000762939453,35606
2025-03-21 13:43:00,18.18000030517578,18.23740005493164,18.18000030517578,18.23740005493164,13525
2025-03-21 13:44:00,18.145200729370117,18.219999313354492,18.13999938964844,18.20989990234375,31011
2025-03-21 13:45:00,18.049999237060547,18.1299991607666,18.049999237060547,18.1299991607666,25929
2025-03-21 13:46:00,18.104999542236328,18.114999771118164,18.010099411010742,18.030000686645508,16886
2025-03-21 13:47:00,18.09000015258789,18.1299991607666,18.09000015258789,18.104999542236328,29103
2025-03-21 13:48:00,18.059999465942383,18.100000381469727,18.059999465942383,18.100000381469727,12204
2025-03-21 13:49:00,18.020000457763672,18.059999465942383,18.0,18.059999465942383,23851
2025-03-21 13:50:00,18.0,18.020000457763672,17.979999542236328,18.020000457763672,52950
2025-03-21 13:51:00,18.010000228881836,18.020000457763672,17.969999313354492,18.0,34593
2025-03-21 13:52:00,18.0,18.030000686645508,17.989999771118164,18.01140022277832,39269
2025-03-21 13:53:00,17.989999771118164,18.0,17.969999313354492,18.0,8053
2025-03-21 13:54:00,18.020000457763672,18.059999465942383,17.969999313354492,17.984899520874023,53287
2025-03-21 13:55:00,17.959999084472656,18.02989959716797,17.950000762939453,18.008699417114258,43205
2025-03-21 13:56:00,17.940000534057617,17.97760009765625,17.940000534057617,17.969999313354492,31697
2025-03-21 13:57:00,17.979999542236328,17.988000869750977,17.940000534057617,17.940000534057617,38805
2025-03-21 13:58:00,17.988300323486328,18.010000228881836,17.979999542236328,17.989999771118164,11114
2025-03-21 13:59:00,17.969999313354492,18.0,17.969999313354492,17.979999542236328,15777
2025-03-21 14:00:00,18.049999237060547,18.079999923706055,17.969999313354492,17.969999313354492,17590
2025-03-21 14:01:00,18.100000381469727,18.100000381469727,18.059999465942383,18.06999969482422,17131
2025-03-21 14:02:00,18.1299991607666,18.1299991607666,18.09000015258789,18.09000015258789,32605
2025-03-21 14:03:00,18.174999237060547,18.19499969482422,18.11000061035156,18.1299991607666,33464
2025-03-21 14:04:00,18.170000076293945,18.225000381469727,18.15999984741211,18.170000076293945,35897
2025-03-21 14:05:00,18.174999237060547,18.18989944458008,18.1299991607666,18.173999786376953,22274
2025-03-21 14:06:00,18.170000076293945,18.190000534057617,18.15999984741211,18.18989944458008,21985
2025-03-21 14:07:00,18.213499069213867,18.219999313354492,18.170000076293945,18.187599182128903,23397
2025-03-21 14:08:00,18.184999465942383,18.230199813842773,18.18000030517578,18.225000381469727,27569
2025-03-21 14:09:00,18.104999542236328,18.18000030517578,18.09119987487793,18.18000030517578,45166
2025-03-21 14:10:00,18.07320022583008,18.084999084472656,18.06999969482422,18.06999969482422,5038
2025-03-21 14:11:00,18.057100296020508,18.079999923706055,18.049999237060547,18.077600479125977,14497
2025-03-21 14:12:00,18.01499938964844,18.059999465942383,18.010000228881836,18.049999237060547,21967
2025-03-21 14:13:00,18.030000686645508,18.03499984741211,18.010000228881836,18.01499938964844,8601
2025-03-21 14:14:00,18.049999237060547,18.065000534057617,18.030000686645508,18.030000686645508,17683
2025-03-21 14:15:00,18.040000915527344,18.065000534057617,18.040000915527344,18.049999237060547,10761
2025-03-21 14:16:00,18.065000534057617,18.065000534057617,18.049999237060547,18.049999237060547,3233
2025-03-21 14:17:00,18.07489967346191,18.09000015258789,18.059999465942383,18.06999969482422,18684
2025-03-21 14:18:00,18.100099563598633,18.10140037536621,18.06999969482422,18.06999969482422,21789
2025-03-21 14:19:00,18.1200008392334,18.1299991607666,18.09000015258789,18.100000381469727,16720
2025-03-21 14:20:00,18.100000381469727,18.1200008392334,18.100000381469727,18.1200008392334,7220
2025-03-21 14:21:00,18.11000061035156,18.13999938964844,18.104999542236328,18.10860061645508,14280
2025-03-21 14:22:00,18.100000381469727,18.1200008392334,18.09000015258789,18.1112003326416,32814
2025-03-21 14:23:00,18.079999923706055,18.125,18.06999969482422,18.11000061035156,27231
2025-03-21 14:24:00,18.059999465942383,18.09950065612793,18.059999465942383,18.084999084472656,12368
2025-03-21 14:25:00,18.100000381469727,18.10120010375977,18.06599998474121,18.06599998474121,9942
2025-03-21 14:26:00,18.11050033569336,18.125,18.094900131225582,18.094999313354492,17766
2025-03-21 14:27:00,18.079500198364254,18.114999771118164,18.06999969482422,18.114999771118164,12446
2025-03-21 14:28:00,18.076967239379883,18.079999923706055,18.06999969482422,18.06999969482422,3909
2025-03-21 14:29:00,18.104999542236328,18.11000061035156,18.075000762939453,18.079999923706055,11854
2025-03-21 14:30:00,18.099899291992188,18.107999801635746,18.09000015258789,18.107999801635746,5495
2025-03-21 14:31:00,18.11000061035156,18.1200008392334,18.09000015258789,18.09000015258789,12648
2025-03-21 14:32:00,18.1299991607666,18.1299991607666,18.114999771118164,18.114999771118164,4486
2025-03-21 14:33:00,18.1299991607666,18.13999938964844,18.125,18.125,8247
2025-03-21 14:34:00,18.11000061035156,18.121400833129883,18.094999313354492,18.1200008392334,21536
2025-03-21 14:35:00,18.130199432373047,18.130199432373047,18.100000381469727,18.100000381469727,13274
2025-03-21 14:36:00,18.11000061035156,18.125,18.100000381469727,18.1200008392334,19027
2025-03-21 14:37:00,18.13990020751953,18.13999938964844,18.104999542236328,18.109899520874023,17501
2025-03-21 14:38:00,18.130699157714844,18.13999938964844,18.1200008392334,18.13999938964844,7425
2025-03-21 14:39:00,18.1112003326416,18.1299991607666,18.11000061035156,18.1299991607666,12018
2025-03-21 14:40:00,18.145000457763672,18.145000457763672,18.1112003326416,18.1112003326416,10961
2025-03-21 14:41:00,18.131099700927734,18.155000686645508,18.1200008392334,18.149999618530273,24442
2025-03-21 14:42:00,18.09000015258789,18.135000228881836,18.09000015258789,18.135000228881836,12497
2025-03-21 14:43:00,18.06999969482422,18.094999313354492,18.059999465942383,18.09000015258789,29676
