Datetime,Close,High,Low,Open,Volume
2025-03-20 18:42:00,14.15999984741211,14.18000030517578,14.15999984741211,14.175000190734863,2867
2025-03-20 18:43:00,14.0600004196167,14.18000030517578,13.989999771118164,14.170000076293944,174704
2025-03-20 18:44:00,14.109999656677246,14.140000343322754,14.0600004196167,14.06999969482422,28796
2025-03-20 18:45:00,14.135000228881836,14.154899597167969,14.109999656677246,14.109999656677246,16597
2025-03-20 18:46:00,14.119999885559082,14.138500213623049,14.100000381469728,14.130000114440918,20438
2025-03-20 18:47:00,14.140000343322754,14.140000343322754,14.109999656677246,14.119999885559082,10244
2025-03-20 18:48:00,14.140000343322754,14.145000457763672,14.138400077819824,14.145000457763672,4804
2025-03-20 18:49:00,14.145000457763672,14.15999984741211,14.140000343322754,14.140000343322754,8337
2025-03-20 18:50:00,14.18000030517578,14.1899995803833,14.145000457763672,14.145000457763672,10712
2025-03-20 18:51:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,2053
2025-03-20 18:52:00,14.18000030517578,14.18000030517578,14.170000076293944,14.170000076293944,3408
2025-03-20 18:53:00,14.199999809265137,14.199999809265137,14.175000190734863,14.175000190734863,9070
2025-03-20 18:54:00,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,12745
2025-03-20 18:55:00,14.19499969482422,14.221400260925291,14.19499969482422,14.220000267028809,11644
2025-03-20 18:56:00,14.210000038146973,14.210000038146973,14.1899995803833,14.19499969482422,7649
2025-03-20 18:57:00,14.210000038146973,14.210000038146973,14.199999809265137,14.210000038146973,5319
2025-03-20 18:58:00,14.135000228881836,14.210000038146973,14.135000228881836,14.210000038146973,10285
2025-03-20 18:59:00,14.135000228881836,14.135000228881836,14.125,14.135000228881836,6705
2025-03-20 19:00:00,14.170000076293944,14.170000076293944,14.125,14.130000114440918,11117
2025-03-20 19:01:00,14.1850004196167,14.1850004196167,14.170000076293944,14.170000076293944,4851
2025-03-20 19:02:00,14.170000076293944,14.1850004196167,14.170000076293944,14.1850004196167,6015
2025-03-20 19:03:00,14.15999984741211,14.170000076293944,14.154999732971191,14.170000076293944,4031
2025-03-20 19:04:00,14.150699615478516,14.15999984741211,14.149999618530272,14.15999984741211,3762
2025-03-20 19:05:00,14.18000030517578,14.1850004196167,14.154999732971191,14.154999732971191,10017
2025-03-20 19:06:00,14.199999809265137,14.199999809265137,14.18000030517578,14.18000030517578,7505
2025-03-20 19:07:00,14.199999809265137,14.210000038146973,14.199999809265137,14.199999809265137,5721
2025-03-20 19:08:00,14.18000030517578,14.199999809265137,14.154999732971191,14.199999809265137,17013
2025-03-20 19:09:00,14.164999961853027,14.170000076293944,14.15999984741211,14.170000076293944,3342
2025-03-20 19:10:00,14.18000030517578,14.18000030517578,14.164999961853027,14.164999961853027,12163
2025-03-20 19:11:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,2454
2025-03-20 19:12:00,14.17199993133545,14.18000030517578,14.164999961853027,14.18000030517578,8841
2025-03-20 19:13:00,14.164999961853027,14.17990016937256,14.164999961853027,14.17990016937256,5098
2025-03-20 19:14:00,14.199999809265137,14.210000038146973,14.164999961853027,14.164999961853027,29570
2025-03-20 19:15:00,14.199999809265137,14.199999809265137,14.1899995803833,14.19499969482422,8631
2025-03-20 19:16:00,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,6910
2025-03-20 19:17:00,14.175000190734863,14.1850004196167,14.164999961853027,14.1850004196167,14641
2025-03-20 19:18:00,14.1899995803833,14.19499969482422,14.175000190734863,14.175000190734863,8853
2025-03-20 19:19:00,14.175000190734863,14.199999809265137,14.175000190734863,14.1899995803833,9261
2025-03-20 19:20:00,14.175000190734863,14.199999809265137,14.175000190734863,14.175000190734863,9141
2025-03-20 19:21:00,14.199999809265137,14.204999923706056,14.18000030517578,14.1899995803833,15057
2025-03-20 19:22:00,14.239999771118164,14.25,14.19499969482422,14.19499969482422,19836
2025-03-20 19:23:00,14.213000297546388,14.237500190734863,14.213000297546388,14.229999542236328,10242
2025-03-20 19:24:00,14.210000038146973,14.222999572753906,14.210000038146973,14.220000267028809,8803
2025-03-20 19:25:00,14.152999877929688,14.204999923706056,14.152999877929688,14.204999923706056,12273
2025-03-20 19:26:00,14.152999877929688,14.163000106811523,14.142999649047852,14.142999649047852,11527
2025-03-20 19:27:00,14.130000114440918,14.154999732971191,14.130000114440918,14.149999618530272,8832
2025-03-20 19:28:00,14.109000205993652,14.130000114440918,14.104999542236328,14.130000114440918,9949
2025-03-20 19:29:00,14.095000267028809,14.109999656677246,14.09000015258789,14.109999656677246,13281
2025-03-20 19:30:00,14.128499984741213,14.128499984741213,14.09000015258789,14.09000015258789,12909
2025-03-20 19:31:00,14.114999771118164,14.136899948120115,14.114999771118164,14.119999885559082,15647
2025-03-20 19:32:00,14.130000114440918,14.140000343322754,14.114999771118164,14.119999885559082,12843
2025-03-20 19:33:00,14.100000381469728,14.130000114440918,14.100000381469728,14.130000114440918,26221
2025-03-20 19:34:00,14.088600158691406,14.109999656677246,14.085000038146973,14.100000381469728,21159
2025-03-20 19:35:00,14.095000267028809,14.097000122070312,14.074999809265137,14.084099769592283,23146
2025-03-20 19:36:00,14.109999656677246,14.114999771118164,14.09000015258789,14.09000015258789,28952
2025-03-20 19:37:00,14.06999969482422,14.109999656677246,14.0600004196167,14.109999656677246,15523
2025-03-20 19:38:00,14.06999969482422,14.079999923706056,14.0600004196167,14.0600004196167,14705
2025-03-20 19:39:00,14.07450008392334,14.079999923706056,14.06999969482422,14.06999969482422,9987
2025-03-20 19:40:00,14.09000015258789,14.100000381469728,14.06999969482422,14.06999969482422,7878
2025-03-20 19:41:00,14.09000015258789,14.098899841308594,14.06999969482422,14.09000015258789,16443
2025-03-20 19:42:00,14.09000015258789,14.095000267028809,14.085000038146973,14.09000015258789,9979
2025-03-20 19:43:00,14.0600004196167,14.095000267028809,14.0600004196167,14.079999923706056,13473
2025-03-20 19:44:00,14.09000015258789,14.100000381469728,14.0600004196167,14.0649995803833,32784
2025-03-20 19:45:00,14.130000114440918,14.140000343322754,14.095000267028809,14.095000267028809,13666
2025-03-20 19:46:00,14.140000343322754,14.149999618530272,14.130000114440918,14.135000228881836,10298
2025-03-20 19:47:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,21711
2025-03-20 19:48:00,14.164999961853027,14.1850004196167,14.140000343322754,14.15999984741211,17567
2025-03-20 19:49:00,14.19499969482422,14.220000267028809,14.164999961853027,14.164999961853027,14382
2025-03-20 19:50:00,14.204999923706056,14.220000267028809,14.199999809265137,14.210000038146973,11112
2025-03-20 19:51:00,14.173700332641602,14.210000038146973,14.170000076293944,14.199999809265137,41402
2025-03-20 19:52:00,14.175000190734863,14.1899995803833,14.170000076293944,14.170000076293944,21233
2025-03-20 19:53:00,14.204999923706056,14.204999923706056,14.170700073242188,14.18000030517578,22630
2025-03-20 19:54:00,14.239999771118164,14.244999885559082,14.204999923706056,14.204999923706056,33067
2025-03-20 19:55:00,14.258600234985352,14.274999618530272,14.237500190734863,14.239999771118164,45129
2025-03-20 19:56:00,14.255000114440918,14.255000114440918,14.25,14.255000114440918,23249
2025-03-20 19:57:00,14.220000267028809,14.265000343322754,14.220000267028809,14.255000114440918,69711
2025-03-20 19:58:00,14.25,14.25,14.220000267028809,14.225000381469728,47514
2025-03-20 19:59:00,14.229999542236328,14.289999961853027,14.229999542236328,14.25,135625
2025-03-21 13:30:00,14.114999771118164,14.114999771118164,13.949999809265137,14.045000076293944,41106
2025-03-21 13:31:00,14.149999618530272,14.1899995803833,14.109999656677246,14.145000457763672,2440
2025-03-21 13:32:00,13.979999542236328,14.109999656677246,13.979999542236328,14.09000015258789,4624
2025-03-21 13:33:00,13.9350004196167,13.979000091552734,13.9350004196167,13.970000267028809,16820
2025-03-21 13:34:00,13.940299987792969,13.970000267028809,13.9350004196167,13.949999809265137,5824
2025-03-21 13:35:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,465
2025-03-21 13:36:00,13.989999771118164,14.010000228881836,13.920100212097168,13.970000267028809,6239
2025-03-21 13:37:00,14.050000190734863,14.079999923706056,13.989999771118164,14.029999732971191,8798
2025-03-21 13:38:00,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,2058
2025-03-21 13:39:00,14.050000190734863,14.079999923706056,14.050000190734863,14.079999923706056,1660
2025-03-21 13:40:00,14.164999961853027,14.164999961853027,14.0649995803833,14.079999923706056,4230
2025-03-21 13:41:00,14.15999984741211,14.170000076293944,14.149999618530272,14.15999984741211,10381
2025-03-21 13:42:00,14.210000038146973,14.210000038146973,14.155400276184082,14.18000030517578,4514
2025-03-21 13:43:00,14.175000190734863,14.199999809265137,14.15999984741211,14.175000190734863,1808
2025-03-21 13:44:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,109
2025-03-21 13:45:00,14.204999923706056,14.220000267028809,14.175000190734863,14.199999809265137,12261
2025-03-21 13:46:00,14.260000228881836,14.260000228881836,14.204999923706056,14.204999923706056,3786
2025-03-21 13:47:00,14.270000457763672,14.270000457763672,14.239999771118164,14.255000114440918,3899
2025-03-21 13:48:00,14.23169994354248,14.255000114440918,14.204999923706056,14.255000114440918,12073
2025-03-21 13:49:00,14.220000267028809,14.229999542236328,14.220000267028809,14.229999542236328,1112
2025-03-21 13:50:00,14.25,14.25,14.220000267028809,14.221099853515623,1448
2025-03-21 13:51:00,14.220000267028809,14.239999771118164,14.19499969482422,14.239999771118164,7625
2025-03-21 13:52:00,14.19499969482422,14.210000038146973,14.170000076293944,14.170000076293944,12833
2025-03-21 13:53:00,14.229999542236328,14.229999542236328,14.164999961853027,14.19499969482422,10754
2025-03-21 13:54:00,14.23040008544922,14.255000114440918,14.21500015258789,14.220000267028809,4545
2025-03-21 13:55:00,14.239999771118164,14.239999771118164,14.229999542236328,14.239999771118164,2612
2025-03-21 13:56:00,14.229999542236328,14.270000457763672,14.229999542236328,14.270000457763672,1935
2025-03-21 13:57:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,1472
2025-03-21 13:58:00,14.239999771118164,14.260000228881836,14.220000267028809,14.25,4170
2025-03-21 13:59:00,14.140000343322754,14.1899995803833,14.140000343322754,14.1899995803833,3462
2025-03-21 14:00:00,14.154999732971191,14.15999984741211,14.104999542236328,14.134699821472168,6779
2025-03-21 14:01:00,14.15999984741211,14.18000030517578,14.149999618530272,14.18000030517578,1884
2025-03-21 14:02:00,14.15999984741211,14.15999984741211,14.135000228881836,14.135000228881836,3127
2025-03-21 14:03:00,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,1216
2025-03-21 14:04:00,14.234999656677246,14.270000457763672,14.18000030517578,14.199999809265137,9844
2025-03-21 14:05:00,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,2285
2025-03-21 14:06:00,14.260000228881836,14.295000076293944,14.260000228881836,14.295000076293944,1753
2025-03-21 14:07:00,14.274999618530272,14.274999618530272,14.239999771118164,14.260000228881836,20953
2025-03-21 14:08:00,14.295000076293944,14.295000076293944,14.274999618530272,14.274999618530272,1544
2025-03-21 14:09:00,14.239999771118164,14.270000457763672,14.239999771118164,14.270000457763672,5670
2025-03-21 14:10:00,14.279999732971191,14.279999732971191,14.255000114440918,14.255000114440918,2474
2025-03-21 14:11:00,14.255000114440918,14.255000114440918,14.255000114440918,14.255000114440918,380
2025-03-21 14:12:00,14.270000457763672,14.279999732971191,14.239999771118164,14.239999771118164,1818
2025-03-21 14:13:00,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,126
2025-03-21 14:14:00,14.300000190734863,14.300000190734863,14.260000228881836,14.26039981842041,4886
2025-03-21 14:15:00,14.289999961853027,14.31999969482422,14.279999732971191,14.31999969482422,3035
2025-03-21 14:16:00,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,2168
2025-03-21 14:17:00,14.270000457763672,14.289999961853027,14.270000457763672,14.279999732971191,4013
2025-03-21 14:18:00,14.329700469970703,14.329700469970703,14.329700469970703,14.329700469970703,446
2025-03-21 14:19:00,14.3100004196167,14.31999969482422,14.3100004196167,14.31999969482422,4412
2025-03-21 14:21:00,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,3322
2025-03-21 14:22:00,14.350700378417969,14.350700378417969,14.300000190734863,14.300000190734863,2882
2025-03-21 14:23:00,14.375,14.420000076293944,14.350000381469728,14.359999656677246,14788
2025-03-21 14:24:00,14.399999618530272,14.399999618530272,14.369999885559082,14.369999885559082,3513
2025-03-21 14:25:00,14.359999656677246,14.390000343322754,14.350000381469728,14.375,4209
2025-03-21 14:26:00,14.350000381469728,14.369999885559082,14.34000015258789,14.359999656677246,4631
2025-03-21 14:27:00,14.31999969482422,14.31999969482422,14.311200141906738,14.311200141906738,3530
2025-03-21 14:28:00,14.337499618530272,14.337499618530272,14.300000190734863,14.300000190734863,4566
2025-03-21 14:29:00,14.369999885559082,14.369999885559082,14.359999656677246,14.359999656677246,1973
2025-03-21 14:30:00,14.390000343322754,14.390000343322754,14.369999885559082,14.369999885559082,1889
2025-03-21 14:31:00,14.375,14.380000114440918,14.375,14.380000114440918,1128
2025-03-21 14:32:00,14.359999656677246,14.384900093078612,14.359999656677246,14.375,2368
2025-03-21 14:33:00,14.370699882507324,14.390000343322754,14.370699882507324,14.390000343322754,1964
2025-03-21 14:34:00,14.385000228881836,14.385000228881836,14.359999656677246,14.359999656677246,687
2025-03-21 14:35:00,14.352999687194824,14.385000228881836,14.352999687194824,14.385000228881836,3430
2025-03-21 14:37:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,323
2025-03-21 14:38:00,14.300000190734863,14.343899726867676,14.295000076293944,14.34000015258789,10879
2025-03-21 14:39:00,14.329899787902832,14.329899787902832,14.329899787902832,14.329899787902832,845
2025-03-21 14:40:00,14.345000267028809,14.345000267028809,14.30500030517578,14.3100004196167,4582
2025-03-21 14:41:00,14.350000381469728,14.350000381469728,14.329999923706056,14.350000381469728,2279
2025-03-21 14:42:00,14.34000015258789,14.34000015258789,14.31999969482422,14.34000015258789,1022
2025-03-21 14:43:00,14.345000267028809,14.345000267028809,14.31999969482422,14.31999969482422,2659
2025-03-21 14:44:00,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,1383
2025-03-21 14:45:00,14.350000381469728,14.350000381469728,14.34000015258789,14.34000015258789,3109
2025-03-21 14:46:00,14.34000015258789,14.350000381469728,14.34000015258789,14.350000381469728,1079
2025-03-21 14:47:00,14.34000015258789,14.34000015258789,14.300000190734863,14.329999923706056,9324
2025-03-21 14:48:00,14.311200141906738,14.311200141906738,14.311200141906738,14.311200141906738,101
2025-03-21 14:49:00,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,1687
2025-03-21 14:50:00,14.300000190734863,14.300999641418455,14.289999961853027,14.289999961853027,3280
2025-03-21 14:51:00,14.314200401306152,14.314200401306152,14.314200401306152,14.314200401306152,147
2025-03-21 14:52:00,14.34000015258789,14.34000015258789,14.30679988861084,14.31999969482422,3700
2025-03-21 14:53:00,14.329999923706056,14.34000015258789,14.329999923706056,14.34000015258789,1735
2025-03-21 14:54:00,14.350000381469728,14.350000381469728,14.327199935913086,14.34850025177002,5649
2025-03-21 14:55:00,14.35099983215332,14.35099983215332,14.350000381469728,14.350000381469728,863
2025-03-21 14:56:00,14.359999656677246,14.369999885559082,14.359999656677246,14.359999656677246,3954
2025-03-21 14:57:00,14.380000114440918,14.380000114440918,14.369999885559082,14.380000114440918,3623
