Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,45.959999084472656,45.959999084472656,45.15999984741211,45.2599983215332,343482
2023-05-26 16:30:00,46.02000045776367,46.47999954223633,45.85499954223633,45.935001373291016,516645
2023-05-26 17:30:00,45.650001525878906,46.04999923706055,45.279998779296875,46.040000915527344,261026
2023-05-26 18:30:00,45.20500183105469,45.79750061035156,45.10499954223633,45.65999984741211,341508
2023-05-26 19:30:00,45.099998474121094,45.560001373291016,45.060001373291016,45.20500183105469,730019
2023-05-30 13:30:00,45.79999923706055,46.400001525878906,45.41999816894531,45.650001525878906,777127
2023-05-30 14:30:00,46.75,47.40999984741211,45.779998779296875,45.864601135253906,895235
2023-05-30 15:30:00,45.93000030517578,46.9099006652832,45.810001373291016,46.6614990234375,420351
2023-05-30 16:30:00,46.779998779296875,46.779998779296875,45.83000183105469,45.900001525878906,335382
2023-05-30 17:30:00,46.665000915527344,46.88999938964844,46.09769821166992,46.76499938964844,318439
2023-05-30 18:30:00,46.349998474121094,46.90999984741211,46.33399963378906,46.68000030517578,427901
2023-05-30 19:30:00,46.38999938964844,46.709999084472656,46.290000915527344,46.349998474121094,640802
2023-05-31 13:30:00,43.849998474121094,45.43000030517578,43.5,45.16999816894531,787375
2023-05-31 14:30:00,43.904998779296875,44.5099983215332,43.55500030517578,43.779998779296875,457838
2023-05-31 15:30:00,44.27000045776367,44.400001525878906,43.880001068115234,43.904998779296875,255753
2023-05-31 16:30:00,44.36000061035156,44.650001525878906,44.20000076293945,44.2599983215332,301222
2023-05-31 17:30:00,44.7400016784668,45.08000183105469,44.3650016784668,44.3650016784668,272158
2023-05-31 18:30:00,44.474998474121094,44.88999938964844,44.36000061035156,44.744998931884766,342561
2023-05-31 19:30:00,44.540000915527344,44.900001525878906,44.25,44.47999954223633,399500
2023-06-01 13:30:00,44.47999954223633,45.32500076293945,44.0,44.7400016784668,265773
2023-06-01 14:30:00,44.75920104980469,44.93000030517578,44.2400016784668,44.439998626708984,164098
2023-06-01 15:30:00,44.529998779296875,44.709999084472656,44.11000061035156,44.709999084472656,185321
2023-06-01 16:30:00,44.5,44.929100036621094,44.369998931884766,44.52000045776367,245971
2023-06-01 17:30:00,44.77000045776367,44.959999084472656,44.33000183105469,44.4900016784668,271576
2023-06-01 18:30:00,44.9900016784668,45.05500030517578,44.63999938964844,44.779998779296875,180261
2023-06-01 19:30:00,44.79999923706055,44.9900016784668,44.66999816894531,44.974998474121094,229477
2023-06-02 13:30:00,44.11000061035156,45.720001220703125,43.8849983215332,45.369998931884766,294920
2023-06-02 14:30:00,44.26499938964844,44.400001525878906,43.61000061035156,44.095001220703125,246231
2023-06-02 15:30:00,44.08000183105469,44.26750183105469,43.91999816894531,44.2140007019043,84520
2023-06-02 16:30:00,44.2599983215332,44.2599983215332,43.84000015258789,44.084999084472656,89475
2023-06-02 17:30:00,43.470001220703125,44.439998626708984,43.43000030517578,44.27000045776367,189786
2023-06-02 18:30:00,43.60499954223633,43.76499938964844,43.380001068115234,43.4900016784668,220158
2023-06-02 19:30:00,43.59000015258789,43.9900016784668,43.54999923706055,43.619998931884766,277357
2023-06-05 13:30:00,42.880001068115234,44.16999816894531,42.875,43.560001373291016,248476
2023-06-05 14:30:00,42.98500061035156,43.31999969482422,42.81999969482422,42.880001068115234,176140
2023-06-05 15:30:00,42.93000030517578,43.06999969482422,42.720001220703125,42.9900016784668,135709
2023-06-05 16:30:00,42.630001068115234,43.06999969482422,42.59000015258789,42.95000076293945,148902
2023-06-05 17:30:00,42.619998931884766,42.890499114990234,42.47999954223633,42.619998931884766,153075
2023-06-05 18:30:00,42.54499816894531,42.7599983215332,42.29999923706055,42.59000015258789,170255
2023-06-05 19:30:00,42.29999923706055,42.599998474121094,42.220001220703125,42.52000045776367,240459
2023-06-06 13:30:00,42.165000915527344,42.5,40.41109848022461,41.0,1666499
2023-06-06 14:30:00,41.84000015258789,42.17499923706055,41.54010009765625,42.17499923706055,555226
2023-06-06 15:30:00,42.41999816894531,42.560001373291016,41.75,41.849998474121094,582701
2023-06-06 16:30:00,41.65999984741211,42.41999816894531,41.31999969482422,42.39500045776367,309627
2023-06-06 17:30:00,41.744998931884766,41.959999084472656,41.279998779296875,41.709999084472656,256491
2023-06-06 18:30:00,41.875,42.40999984741211,41.72999954223633,41.75,657049
2023-06-06 19:30:00,42.29999923706055,42.4473991394043,41.720001220703125,41.875,826827
2023-06-07 13:30:00,44.28499984741211,44.39500045776367,42.529998779296875,43.11000061035156,749554
2023-06-07 14:30:00,44.97019958496094,45.04999923706055,43.77000045776367,44.28499984741211,847653
2023-06-07 15:30:00,44.459999084472656,46.0,44.0,45.0,706214
2023-06-07 16:30:00,44.099998474121094,44.70000076293945,44.099998474121094,44.400001525878906,387348
2023-06-07 17:30:00,44.720001220703125,44.97999954223633,43.810001373291016,44.06999969482422,429501
2023-06-07 18:30:00,43.959999084472656,44.875,43.880001068115234,44.7599983215332,506769
2023-06-07 19:30:00,43.4900016784668,44.0099983215332,43.27000045776367,43.970001220703125,922319
2023-06-08 13:30:00,40.96500015258789,41.689998626708984,40.099998474121094,41.13010025024414,7835465
2023-06-08 14:30:00,40.78010177612305,41.470001220703125,40.72010040283203,40.96500015258789,2288272
2023-06-08 15:30:00,41.380001068115234,41.5099983215332,40.72999954223633,40.78499984741211,1713792
2023-06-08 16:30:00,41.41999816894531,41.56999969482422,41.119998931884766,41.380001068115234,1262458
2023-06-08 17:30:00,41.38999938964844,41.540000915527344,40.91999816894531,41.40999984741211,1268854
2023-06-08 18:30:00,41.70000076293945,41.961700439453125,41.2599983215332,41.400001525878906,2311709
2023-06-08 19:30:00,41.77859878540039,41.88999938964844,41.59000015258789,41.701900482177734,2553111
2023-06-09 13:30:00,42.11000061035156,42.22999954223633,41.47999954223633,42.0,1836514
2023-06-09 14:30:00,41.72999954223633,42.150001525878906,41.65999984741211,42.119998931884766,854710
2023-06-09 15:30:00,41.709999084472656,41.97999954223633,41.650001525878906,41.720001220703125,548898
2023-06-09 16:30:00,41.70500183105469,41.900001525878906,41.54999923706055,41.71500015258789,454135
2023-06-09 17:30:00,41.54999923706055,41.720001220703125,41.43000030517578,41.70500183105469,715153
2023-06-09 18:30:00,41.599998474121094,41.75,41.5,41.54999923706055,604670
2023-06-09 19:30:00,41.7599983215332,41.84000015258789,41.4900016784668,41.59000015258789,971087
2023-06-12 13:30:00,40.959999084472656,41.9900016784668,40.72999954223633,41.88999938964844,1235582
2023-06-12 14:30:00,40.900001525878906,41.040000915527344,40.27000045776367,40.970001220703125,1072737
2023-06-12 15:30:00,40.380001068115234,40.904998779296875,40.040000915527344,40.900001525878906,2103610
2023-06-12 16:30:00,40.119998931884766,40.5099983215332,40.060001373291016,40.380001068115234,1008198
2023-06-12 17:30:00,40.04999923706055,40.1786003112793,39.209999084472656,40.130001068115234,1464715
2023-06-12 18:30:00,39.900001525878906,40.20000076293945,39.72999954223633,40.05500030517578,962520
2023-06-12 19:30:00,39.90999984741211,40.0,39.720001220703125,39.89699935913086,1657900
2023-06-13 13:30:00,40.40999984741211,41.13999938964844,40.099998474121094,40.45000076293945,1413363
2023-06-13 14:30:00,40.099998474121094,40.540000915527344,39.86000061035156,40.40999984741211,822714
2023-06-13 15:30:00,40.025001525878906,40.31999969482422,39.869998931884766,40.099998474121094,741346
2023-06-13 16:30:00,40.150001525878906,40.52000045776367,40.0099983215332,40.025001525878906,438104
2023-06-13 17:30:00,39.869998931884766,40.15999984741211,39.81060028076172,40.150001525878906,519338
2023-06-13 18:30:00,40.16999816894531,40.470001220703125,39.77000045776367,39.8650016784668,516034
2023-06-13 19:30:00,40.29999923706055,40.400001525878906,40.099998474121094,40.16999816894531,823088
2023-06-14 13:30:00,40.36000061035156,40.66999816894531,39.970001220703125,40.560001373291016,549071
2023-06-14 14:30:00,40.869998931884766,41.0,40.08000183105469,40.314998626708984,698456
2023-06-14 15:30:00,40.849998474121094,41.0,40.630001068115234,40.86000061035156,219018
2023-06-14 16:30:00,40.439998626708984,40.83000183105469,40.310001373291016,40.83000183105469,206468
2023-06-14 17:30:00,40.220001220703125,40.537498474121094,40.119998931884766,40.400001525878906,352319
2023-06-14 18:30:00,40.75,41.25,40.16999816894531,40.220001220703125,808231
2023-06-14 19:30:00,40.7599983215332,40.81999969482422,40.560001373291016,40.75,566081
2023-06-15 13:30:00,40.28129959106445,40.439998626708984,39.65999984741211,40.439998626708984,634944
2023-06-15 14:30:00,39.970001220703125,40.33000183105469,39.66999816894531,40.2599983215332,398543
2023-06-15 15:30:00,40.04999923706055,40.244998931884766,39.92499923706055,39.9900016784668,335706
2023-06-15 16:30:00,39.77750015258789,40.18000030517578,39.68000030517578,40.05989837646485,308617
2023-06-15 17:30:00,39.959999084472656,40.29999923706055,39.70000076293945,39.775001525878906,457228
2023-06-15 18:30:00,39.685001373291016,40.165000915527344,39.59000015258789,39.959999084472656,645840
2023-06-15 19:30:00,39.70000076293945,39.869998931884766,39.41999816894531,39.689998626708984,915276
2023-06-16 13:30:00,39.15999984741211,40.119998931884766,39.029998779296875,40.11000061035156,865301
2023-06-16 14:30:00,39.470001220703125,39.61000061035156,39.13999938964844,39.16999816894531,702251
2023-06-16 15:30:00,39.38999938964844,39.52000045776367,39.19499969482422,39.47999954223633,260851
2023-06-16 16:30:00,39.31999969482422,39.41999816894531,39.220001220703125,39.380001068115234,205016
2023-06-16 17:30:00,39.290000915527344,39.369998931884766,38.90999984741211,39.310001373291016,448882
2023-06-16 18:30:00,39.230098724365234,39.45000076293945,39.06999969482422,39.279998779296875,340081
2023-06-16 19:30:00,39.09000015258789,39.41999816894531,39.06999969482422,39.24549865722656,594420
2023-06-20 13:30:00,38.685001373291016,39.58000183105469,38.66999816894531,39.15999984741211,418513
2023-06-20 14:30:00,38.17499923706055,38.91659927368164,38.119998931884766,38.66999816894531,464600
2023-06-20 15:30:00,37.939998626708984,38.34000015258789,37.67100143432617,38.189998626708984,606747
2023-06-20 16:30:00,37.834999084472656,38.04999923706055,37.63999938964844,37.90999984741211,298748
2023-06-20 17:30:00,37.44499969482422,37.849998474121094,37.2400016784668,37.849998474121094,475866
2023-06-20 18:30:00,37.36000061035156,37.48249816894531,37.279998779296875,37.45500183105469,302108
2023-06-20 19:30:00,37.25,37.36000061035156,37.11000061035156,37.349998474121094,559356
2023-06-21 13:30:00,36.21500015258789,37.369998931884766,35.75,37.22999954223633,1213257
2023-06-21 14:30:00,36.595001220703125,36.709598541259766,35.85499954223633,36.189998626708984,985697
2023-06-21 15:30:00,36.779998779296875,36.95000076293945,36.56999969482422,36.599998474121094,485295
2023-06-21 16:30:00,36.79499816894531,37.08000183105469,36.75559997558594,36.779998779296875,217584
2023-06-21 17:30:00,37.15999984741211,37.19900131225586,36.75,36.79439926147461,216379
2023-06-21 18:30:00,36.814998626708984,37.2400016784668,36.810001373291016,37.16999816894531,390522
2023-06-21 19:30:00,36.619998931884766,36.84000015258789,36.54999923706055,36.814998626708984,496791
2023-06-22 13:30:00,37.01499938964844,37.34000015258789,36.18000030517578,36.5,706236
2023-06-22 14:30:00,37.58000183105469,37.71269989013672,36.970001220703125,37.01499938964844,489930
2023-06-22 15:30:00,37.459999084472656,38.08000183105469,37.34000015258789,37.60940170288086,557493
2023-06-22 16:30:00,37.55500030517578,37.58000183105469,37.349998474121094,37.47999954223633,173380
2023-06-22 17:30:00,37.540000915527344,37.720001220703125,37.47999954223633,37.56999969482422,251142
2023-06-22 18:30:00,37.380001068115234,37.555198669433594,37.29999923706055,37.555198669433594,356677
2023-06-22 19:30:00,37.40999984741211,37.5,37.220001220703125,37.380001068115234,494256
2023-06-23 13:30:00,37.439998626708984,37.63999938964844,36.77000045776367,37.0,729187
2023-06-23 14:30:00,37.904998779296875,37.93000030517578,37.40999984741211,37.470001220703125,531084
2023-06-23 15:30:00,37.70000076293945,37.90999984741211,37.439998626708984,37.904998779296875,350938
2023-06-23 16:30:00,37.61000061035156,37.880001068115234,37.59400177001953,37.70899963378906,379032
2023-06-23 17:30:00,37.6349983215332,37.70000076293945,37.439998626708984,37.61000061035156,309294
2023-06-23 18:30:00,37.10100173950195,37.68000030517578,37.06999969482422,37.630001068115234,377880
2023-06-23 19:30:00,37.15999984741211,37.439998626708984,36.970001220703125,37.119998931884766,735923
2023-06-26 13:30:00,37.404998779296875,37.66999816894531,37.02000045776367,37.38999938964844,237769
2023-06-26 14:30:00,36.56999969482422,37.43000030517578,36.52000045776367,37.429901123046875,276874
2023-06-26 15:30:00,36.29999923706055,36.61000061035156,36.279998779296875,36.54999923706055,200258
2023-06-26 16:30:00,36.47999954223633,36.5,36.150001525878906,36.29999923706055,240635
2023-06-26 17:30:00,36.439998626708984,36.6703987121582,36.28260040283203,36.470001220703125,141544
2023-06-26 18:30:00,36.27000045776367,36.59000015258789,36.25,36.439998626708984,245704
2023-06-26 19:30:00,36.0,36.31999969482422,35.83000183105469,36.2599983215332,684448
2023-06-27 13:30:00,36.130001068115234,36.4900016784668,35.25,35.970001220703125,401588
2023-06-27 14:30:00,36.470001220703125,36.5099983215332,36.060001373291016,36.119998931884766,249871
2023-06-27 15:30:00,36.71379852294922,36.939998626708984,36.415000915527344,36.47999954223633,214231
2023-06-27 16:30:00,36.79499816894531,36.9900016784668,36.58000183105469,36.72999954223633,295235
2023-06-27 17:30:00,37.02000045776367,37.130001068115234,36.790000915527344,36.79999923706055,276807
2023-06-27 18:30:00,37.31999969482422,37.34000015258789,36.970001220703125,37.02000045776367,289533
2023-06-27 19:30:00,37.5099983215332,37.630001068115234,37.189998626708984,37.31999969482422,579383
2023-06-28 13:30:00,37.47999954223633,37.560001373291016,36.959999084472656,37.45000076293945,250119
2023-06-28 14:30:00,37.36000061035156,37.75,37.27000045776367,37.470001220703125,243174
2023-06-28 15:30:00,37.45000076293945,37.70000076293945,37.36000061035156,37.36000061035156,133709
2023-06-28 16:30:00,37.56999969482422,37.650001525878906,37.349998474121094,37.41999816894531,144134
2023-06-28 17:30:00,37.90999984741211,37.959999084472656,37.54499816894531,37.58000183105469,178786
2023-06-28 18:30:00,37.939998626708984,37.959999084472656,37.650001525878906,37.900001525878906,206700
2023-06-28 19:30:00,38.11000061035156,38.1349983215332,37.86000061035156,37.939998626708984,469043
2023-06-29 13:30:00,38.0,38.75,37.380001068115234,38.5,688970
2023-06-29 14:30:00,37.790000915527344,38.019901275634766,37.6150016784668,38.019901275634766,232639
2023-06-29 15:30:00,37.790000915527344,38.02000045776367,37.4900016784668,37.77000045776367,267626
2023-06-29 16:30:00,37.83000183105469,38.11000061035156,37.619998931884766,37.78499984741211,172608
2023-06-29 17:30:00,37.709999084472656,37.900001525878906,37.470001220703125,37.83000183105469,163047
2023-06-29 18:30:00,37.619998931884766,37.790000915527344,37.525001525878906,37.70000076293945,175790
2023-06-29 19:30:00,37.720001220703125,37.80009841918945,37.58000183105469,37.619998931884766,360840
2023-06-30 13:30:00,38.4182014465332,38.65999984741211,38.04999923706055,38.34000015258789,350728
2023-06-30 14:30:00,38.2599983215332,38.4900016784668,38.060001373291016,38.39500045776367,163220
2023-06-30 15:30:00,38.439998626708984,38.439998626708984,38.040000915527344,38.26499938964844,180427
2023-06-30 16:30:00,38.400001525878906,38.46950149536133,38.209999084472656,38.45000076293945,123237
2023-06-30 17:30:00,38.380001068115234,38.435001373291016,38.2599983215332,38.39500045776367,105293
2023-06-30 18:30:00,38.45000076293945,38.459999084472656,38.2400016784668,38.349998474121094,237480
2023-06-30 19:30:00,38.40999984741211,38.459999084472656,38.2599983215332,38.459999084472656,306917
