Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,51.439998626708984,51.439998626708984,51.31999969482422,51.36000061035156,163454
2023-05-26 16:30:00,51.415000915527344,51.45500183105469,51.400001525878906,51.439998626708984,126462
2023-05-26 17:30:00,51.35499954223633,51.41999816894531,51.32500076293945,51.418701171875,165302
2023-05-26 18:30:00,51.369998931884766,51.404998779296875,51.334999084472656,51.35499954223633,193132
2023-05-26 19:30:00,51.36000061035156,51.418399810791016,51.31999969482422,51.36000061035156,344567
2023-05-30 13:30:00,50.13999938964844,50.43000030517578,50.095001220703125,50.36000061035156,670210
2023-05-30 14:30:00,50.09000015258789,50.185001373291016,49.95500183105469,50.13999938964844,435661
2023-05-30 15:30:00,50.0,50.130001068115234,49.9901008605957,50.08000183105469,303703
2023-05-30 16:30:00,49.96910095214844,50.0099983215332,49.93000030517578,49.9900016784668,222300
2023-05-30 17:30:00,49.959999084472656,49.970001220703125,49.88999938964844,49.96500015258789,197135
2023-05-30 18:30:00,49.92499923706055,49.970001220703125,49.8849983215332,49.959999084472656,286535
2023-05-30 19:30:00,49.974998474121094,50.005001068115234,49.93000030517578,49.93000030517578,535567
2023-05-31 13:30:00,50.029998779296875,50.279998779296875,49.98500061035156,50.18000030517578,382961
2023-05-31 14:30:00,49.78499984741211,50.040000915527344,49.779998779296875,50.040000915527344,412029
2023-05-31 15:30:00,49.875,49.900001525878906,49.779998779296875,49.790000915527344,339556
2023-05-31 16:30:00,49.85499954223633,49.89500045776367,49.834999084472656,49.875,231743
2023-05-31 17:30:00,49.96500015258789,49.9900016784668,49.83000183105469,49.86000061035156,260065
2023-05-31 18:30:00,49.90999984741211,49.96500015258789,49.869998931884766,49.959999084472656,408796
2023-05-31 19:30:00,49.939998626708984,50.025001525878906,49.900001525878906,49.90999984741211,409453
2023-06-01 13:30:00,50.404998779296875,50.435001373291016,50.119998931884766,50.2599983215332,976255
2023-06-01 14:30:00,50.375,50.41999816894531,50.20000076293945,50.400001525878906,824538
2023-06-01 15:30:00,50.21500015258789,50.3849983215332,50.209999084472656,50.380001068115234,421556
2023-06-01 16:30:00,50.14500045776367,50.22999954223633,50.125,50.21500015258789,276240
2023-06-01 17:30:00,50.150001525878906,50.16999816894531,50.130001068115234,50.14500045776367,252323
2023-06-01 18:30:00,50.119998931884766,50.189998626708984,50.1150016784668,50.150001525878906,266663
2023-06-01 19:30:00,50.11000061035156,50.13999938964844,50.04999923706055,50.12200164794922,594904
2023-06-02 13:30:00,50.52000045776367,50.64500045776367,50.45000076293945,50.5,1262196
2023-06-02 14:30:00,50.5,50.56999969482422,50.459999084472656,50.529998779296875,477017
2023-06-02 15:30:00,50.47999954223633,50.560001373291016,50.3921012878418,50.505001068115234,1017032
2023-06-02 16:30:00,50.5192985534668,50.53499984741211,50.46500015258789,50.481201171875,140001
2023-06-02 17:30:00,50.58110046386719,50.625,50.4900016784668,50.52000045776367,209547
2023-06-02 18:30:00,50.625,50.63999938964844,50.58000183105469,50.59000015258789,225255
2023-06-02 19:30:00,50.630001068115234,50.650001525878906,50.599998474121094,50.619998931884766,269275
2023-06-05 13:30:00,50.63460159301758,50.86000061035156,50.560001373291016,50.58000183105469,288283
2023-06-05 14:30:00,50.5,50.65999984741211,50.46009826660156,50.63999938964844,209069
2023-06-05 15:30:00,50.44990158081055,50.560001373291016,50.43000030517578,50.5,278211
2023-06-05 16:30:00,50.439998626708984,50.47999954223633,50.41999816894531,50.45000076293945,154142
2023-06-05 17:30:00,50.42499923706055,50.469200134277344,50.38999938964844,50.435001373291016,149547
2023-06-05 18:30:00,50.369998931884766,50.439998626708984,50.349998474121094,50.43000030517578,190771
2023-06-05 19:30:00,50.400001525878906,50.439998626708984,50.33000183105469,50.3650016784668,352579
2023-06-06 13:30:00,50.13999938964844,50.290000915527344,50.04999923706055,50.2599983215332,501079
2023-06-06 14:30:00,50.154998779296875,50.2400016784668,50.130001068115234,50.14500045776367,300843
2023-06-06 15:30:00,50.13999938964844,50.16999816894531,50.060001373291016,50.154998779296875,169296
2023-06-06 16:30:00,50.14500045776367,50.20000076293945,50.130001068115234,50.13999938964844,104309
2023-06-06 17:30:00,50.20500183105469,50.209999084472656,50.1150016784668,50.14500045776367,121167
2023-06-06 18:30:00,50.28499984741211,50.29999923706055,50.185001373291016,50.20500183105469,127923
2023-06-06 19:30:00,50.290000915527344,50.31999969482422,50.2599983215332,50.28499984741211,205843
2023-06-07 13:30:00,50.150001525878906,50.3849983215332,50.09000015258789,50.31999969482422,613881
2023-06-07 14:30:00,50.1150016784668,50.185001373291016,50.0989990234375,50.14500045776367,198342
2023-06-07 15:30:00,50.08000183105469,50.189998626708984,50.02000045776367,50.119998931884766,236366
2023-06-07 16:30:00,49.95000076293945,50.11000061035156,49.91999816894531,50.08000183105469,253702
2023-06-07 17:30:00,49.959999084472656,50.0078010559082,49.90999984741211,49.95000076293945,288876
2023-06-07 18:30:00,49.95500183105469,49.9900016784668,49.91999816894531,49.95000076293945,293496
2023-06-07 19:30:00,49.93000030517578,50.029998779296875,49.90999984741211,49.959999084472656,610863
2023-06-08 13:30:00,50.03499984741211,50.08000183105469,49.96500015258789,50.0099983215332,676404
2023-06-08 14:30:00,50.04999923706055,50.09000015258789,49.97999954223633,50.04499816894531,699820
2023-06-08 15:30:00,50.18000030517578,50.189998626708984,50.05500030517578,50.05500030517578,364206
2023-06-08 16:30:00,50.150001525878906,50.20000076293945,50.13999938964844,50.189998626708984,126278
2023-06-08 17:30:00,50.13999938964844,50.16999816894531,50.119998931884766,50.154998779296875,150252
2023-06-08 18:30:00,50.165000915527344,50.16999816894531,50.11000061035156,50.13999938964844,296070
2023-06-08 19:30:00,50.16999816894531,50.209999084472656,50.150001525878906,50.165000915527344,353482
2023-06-09 13:30:00,49.834999084472656,49.849998474121094,49.71900177001953,49.779998779296875,418934
2023-06-09 14:30:00,49.81999969482422,49.91780090332031,49.79999923706055,49.83000183105469,277658
2023-06-09 15:30:00,49.84120178222656,49.880001068115234,49.80500030517578,49.82500076293945,165294
2023-06-09 16:30:00,49.880001068115234,49.880001068115234,49.834999084472656,49.849998474121094,96248
2023-06-09 17:30:00,49.869998931884766,49.904998779296875,49.86000061035156,49.87879943847656,101903
2023-06-09 18:30:00,49.90999984741211,49.90999984741211,49.86000061035156,49.880001068115234,105220
2023-06-09 19:30:00,49.84000015258789,49.90999984741211,49.84000015258789,49.90999984741211,247333
2023-06-12 13:30:00,49.93000030517578,50.150001525878906,49.869998931884766,50.13999938964844,749131
2023-06-12 14:30:00,49.939998626708984,50.0,49.875,49.939998626708984,479959
2023-06-12 15:30:00,49.9114990234375,49.9900016784668,49.88999938964844,49.939998626708984,173092
2023-06-12 16:30:00,49.814998626708984,49.93600082397461,49.814998626708984,49.90999984741211,106505
2023-06-12 17:30:00,49.79499816894531,49.83879852294922,49.779998779296875,49.81999969482422,131344
2023-06-12 18:30:00,49.874698638916016,49.880001068115234,49.790000915527344,49.79499816894531,156559
2023-06-12 19:30:00,49.8849983215332,49.900001525878906,49.82500076293945,49.8754997253418,394055
2023-06-13 13:30:00,49.89500045776367,49.89500045776367,49.69499969482422,49.7400016784668,420404
2023-06-13 14:30:00,49.98500061035156,50.08000183105469,49.86000061035156,49.8849983215332,540987
2023-06-13 15:30:00,49.925498962402344,49.98500061035156,49.845001220703125,49.98500061035156,221396
2023-06-13 16:30:00,49.904998779296875,49.93000030517578,49.880001068115234,49.91999816894531,185993
2023-06-13 17:30:00,49.91999816894531,49.939998626708984,49.87030029296875,49.904998779296875,234960
2023-06-13 18:30:00,49.94499969482422,49.970001220703125,49.90999984741211,49.93000030517578,194426
2023-06-13 19:30:00,50.0099983215332,50.0099983215332,49.93000030517578,49.94499969482422,251390
2023-06-14 13:30:00,50.195899963378906,50.224998474121094,50.095001220703125,50.15999984741211,568429
2023-06-14 14:30:00,50.29999923706055,50.32500076293945,50.20000076293945,50.20000076293945,396437
2023-06-14 15:30:00,50.38999938964844,50.404998779296875,50.255001068115234,50.29499816894531,371622
2023-06-14 16:30:00,50.36830139160156,50.380001068115234,50.34000015258789,50.380001068115234,200038
2023-06-14 17:30:00,50.275001525878906,50.380001068115234,50.18000030517578,50.36000061035156,337908
2023-06-14 18:30:00,50.30500030517578,50.3650016784668,50.25,50.27000045776367,345918
2023-06-14 19:30:00,50.209999084472656,50.32749938964844,50.185001373291016,50.30500030517578,377174
2023-06-15 13:30:00,51.224998474121094,51.22999954223633,50.970001220703125,51.119998931884766,973167
2023-06-15 14:30:00,51.2400016784668,51.244998931884766,51.09000015258789,51.224998474121094,616446
2023-06-15 15:30:00,51.224998474121094,51.27000045776367,51.16999816894531,51.22999954223633,359931
2023-06-15 16:30:00,51.224998474121094,51.237998962402344,51.18000030517578,51.22999954223633,211674
2023-06-15 17:30:00,51.31999969482422,51.33000183105469,51.209999084472656,51.224998474121094,186513
2023-06-15 18:30:00,51.380001068115234,51.40999984741211,51.31999969482422,51.322601318359375,219196
2023-06-15 19:30:00,51.3849983215332,51.38999938964844,51.33000183105469,51.375,297756
2023-06-16 13:30:00,51.83000183105469,52.0,51.755001068115234,51.90999984741211,688001
2023-06-16 14:30:00,51.94499969482422,51.970001220703125,51.79999923706055,51.834999084472656,624051
2023-06-16 15:30:00,51.970001220703125,52.02000045776367,51.86000061035156,51.95000076293945,404973
2023-06-16 16:30:00,51.95500183105469,51.98500061035156,51.915000915527344,51.97999954223633,161597
2023-06-16 17:30:00,51.97890090942383,51.97999954223633,51.91999816894531,51.959999084472656,145439
2023-06-16 18:30:00,51.974998474121094,51.97999954223633,51.93220138549805,51.970001220703125,220843
2023-06-16 19:30:00,51.93000030517578,51.994998931884766,51.92499923706055,51.974998474121094,537124
2023-06-20 13:30:00,51.845001220703125,51.95000076293945,51.709999084472656,51.7599983215332,994288
2023-06-20 14:30:00,51.68000030517578,51.849998474121094,51.665000915527344,51.849998474121094,384868
2023-06-20 15:30:00,51.67499923706055,51.689998626708984,51.584999084472656,51.68000030517578,175961
2023-06-20 16:30:00,51.70000076293945,51.7599983215332,51.654998779296875,51.68000030517578,127913
2023-06-20 17:30:00,51.665000915527344,51.71879959106445,51.64149856567383,51.69499969482422,202957
2023-06-20 18:30:00,51.57500076293945,51.667999267578125,51.560001373291016,51.665000915527344,261411
2023-06-20 19:30:00,51.52000045776367,51.584999084472656,51.5099983215332,51.57500076293945,481918
2023-06-21 13:30:00,51.54999923706055,51.58340072631836,51.345001220703125,51.47999954223633,229230
2023-06-21 14:30:00,51.77000045776367,51.77000045776367,51.54999923706055,51.55500030517578,315158
2023-06-21 15:30:00,51.77000045776367,51.7781982421875,51.70000076293945,51.7599983215332,169347
2023-06-21 16:30:00,51.744998931884766,51.79999923706055,51.72999954223633,51.77000045776367,266348
2023-06-21 17:30:00,51.86000061035156,51.86000061035156,51.7400016784668,51.744998931884766,152647
2023-06-21 18:30:00,51.755001068115234,51.86000061035156,51.75,51.849998474121094,193171
2023-06-21 19:30:00,51.83000183105469,51.84000015258789,51.72999954223633,51.7599983215332,382862
2023-06-22 13:30:00,51.502498626708984,51.720001220703125,51.48500061035156,51.599998474121094,388816
2023-06-22 14:30:00,51.584999084472656,51.6150016784668,51.44499969482422,51.5099983215332,219018
2023-06-22 15:30:00,51.6349983215332,51.650001525878906,51.54199981689453,51.584999084472656,193821
2023-06-22 16:30:00,51.595001220703125,51.63999938964844,51.56999969482422,51.6349983215332,113171
2023-06-22 17:30:00,51.67499923706055,51.68000030517578,51.57500076293945,51.595001220703125,127617
2023-06-22 18:30:00,51.68000030517578,51.71699905395508,51.650001525878906,51.68000030517578,180375
2023-06-22 19:30:00,51.66999816894531,51.72999954223633,51.650001525878906,51.689998626708984,292921
2023-06-23 13:30:00,51.779998779296875,51.779998779296875,51.560001373291016,51.65999984741211,544063
2023-06-23 14:30:00,51.81999969482422,51.84000015258789,51.75,51.775001525878906,325507
2023-06-23 15:30:00,51.91999816894531,51.94499969482422,51.82500076293945,51.82500076293945,858785
2023-06-23 16:30:00,51.80500030517578,51.92499923706055,51.80110168457031,51.90999984741211,301472
2023-06-23 17:30:00,51.779998779296875,51.84000015258789,51.75,51.814998626708984,284976
2023-06-23 18:30:00,51.760101318359375,51.81800079345703,51.72999954223633,51.779998779296875,479305
2023-06-23 19:30:00,51.77000045776367,51.814998626708984,51.7400016784668,51.76499938964844,742517
2023-06-26 13:30:00,51.48500061035156,51.70000076293945,51.415000915527344,51.70000076293945,331831
2023-06-26 14:30:00,51.57500076293945,51.68000030517578,51.41999816894531,51.47999954223633,442457
2023-06-26 15:30:00,51.69499969482422,51.709999084472656,51.55500030517578,51.58000183105469,205399
2023-06-26 16:30:00,51.71500015258789,51.71500015258789,51.6349983215332,51.69499969482422,148873
2023-06-26 17:30:00,51.665000915527344,51.724998474121094,51.63999938964844,51.71500015258789,131189
2023-06-26 18:30:00,51.67499923706055,51.709999084472656,51.650001525878906,51.665000915527344,173687
2023-06-26 19:30:00,51.650001525878906,51.68000030517578,51.63249969482422,51.66999816894531,254909
2023-06-27 13:30:00,51.790000915527344,51.849998474121094,51.709999084472656,51.779998779296875,341716
2023-06-27 14:30:00,51.83000183105469,51.89500045776367,51.779998779296875,51.790000915527344,239019
2023-06-27 15:30:00,51.8650016784668,51.88999938964844,51.810001373291016,51.81999969482422,159658
2023-06-27 16:30:00,51.91999816894531,51.91999816894531,51.86000061035156,51.8650016784668,97987
2023-06-27 17:30:00,51.970001220703125,51.970001220703125,51.9010009765625,51.915000915527344,105445
2023-06-27 18:30:00,51.880001068115234,52.0,51.880001068115234,51.970001220703125,343242
2023-06-27 19:30:00,51.900001525878906,51.93000030517578,51.869998931884766,51.880001068115234,316430
2023-06-28 13:30:00,51.5099983215332,51.68000030517578,51.5,51.65999984741211,315639
2023-06-28 14:30:00,51.61000061035156,51.625,51.400001525878906,51.505001068115234,255440
2023-06-28 15:30:00,51.650001525878906,51.69499969482422,51.599998474121094,51.60499954223633,203443
2023-06-28 16:30:00,51.599998474121094,51.65999984741211,51.58000183105469,51.650001525878906,142683
2023-06-28 17:30:00,51.59000015258789,51.61000061035156,51.540000915527344,51.599998474121094,115933
2023-06-28 18:30:00,51.595001220703125,51.619998931884766,51.564998626708984,51.595001220703125,171930
2023-06-28 19:30:00,51.619998931884766,51.63999938964844,51.560001373291016,51.595001220703125,303553
2023-06-29 13:30:00,51.494998931884766,51.5,51.33000183105469,51.45000076293945,362766
2023-06-29 14:30:00,51.474998474121094,51.57500076293945,51.45500183105469,51.4900016784668,209171
2023-06-29 15:30:00,51.58000183105469,51.58000183105469,51.47999954223633,51.47999954223633,149614
2023-06-29 16:30:00,51.560001373291016,51.60499954223633,51.52479934692383,51.58000183105469,117229
2023-06-29 17:30:00,51.584999084472656,51.584999084472656,51.51499938964844,51.560001373291016,146392
2023-06-29 18:30:00,51.57500076293945,51.61000061035156,51.564998626708984,51.584999084472656,128921
2023-06-29 19:30:00,51.529998779296875,51.599998474121094,51.5099983215332,51.57500076293945,230472
2023-06-30 13:30:00,52.064998626708984,52.125,51.880001068115234,51.90999984741211,665694
2023-06-30 14:30:00,52.09000015258789,52.20500183105469,51.9900016784668,52.060001373291016,264341
2023-06-30 15:30:00,52.22999954223633,52.2400016784668,52.05500030517578,52.09000015258789,308721
2023-06-30 16:30:00,52.220001220703125,52.2400016784668,52.185001373291016,52.220001220703125,186360
2023-06-30 17:30:00,52.20500183105469,52.25,52.17499923706055,52.21500015258789,212462
