Datetime,Close,High,Low,Open,Volume
2024-11-22 15:30:00,30.969999313354492,31.239999771118164,30.649999618530273,30.8700008392334,2040022
2024-11-22 16:30:00,30.92889976501465,31.34000015258789,30.72929954528809,30.969999313354492,2483908
2024-11-22 17:30:00,30.93000030517578,31.3799991607666,30.839599609375,30.90999984741211,1394314
2024-11-22 18:30:00,30.875,31.149999618530273,30.61000061035156,30.899999618530273,1248723
2024-11-22 19:30:00,31.06999969482422,31.1200008392334,30.770000457763672,30.8700008392334,997043
2024-11-22 20:30:00,30.739999771118164,31.06999969482422,30.43000030517578,31.050800323486328,1299014
2024-11-25 14:30:00,30.40999984741211,31.249900817871097,29.83009910583496,30.739999771118164,4695180
2024-11-25 15:30:00,31.0,31.211000442504883,30.11000061035156,30.405000686645508,2355800
2024-11-25 16:30:00,30.155000686645508,30.995800018310547,30.079999923706055,30.989999771118164,1151535
2024-11-25 17:30:00,30.36000061035156,30.540000915527344,30.11000061035156,30.149999618530273,734162
2024-11-25 18:30:00,30.21500015258789,30.4950008392334,30.11000061035156,30.399999618530273,597628
2024-11-25 19:30:00,30.40999984741211,30.459999084472656,30.190099716186523,30.20009994506836,710941
2024-11-25 20:30:00,30.770000457763672,30.899999618530273,30.299999237060547,30.38999938964844,1011291
2024-11-26 14:30:00,30.729999542236328,31.074499130249023,30.11000061035156,30.13999938964844,2452239
2024-11-26 15:30:00,30.949800491333008,31.63999938964844,30.579999923706055,30.739999771118164,2880430
2024-11-26 16:30:00,30.88999938964844,31.179800033569336,30.729999542236328,30.950000762939453,793159
2024-11-26 17:30:00,30.829999923706055,31.170000076293945,30.652999877929688,30.8700008392334,704495
2024-11-26 18:30:00,30.81010055541992,31.0,30.63999938964844,30.832399368286133,680389
2024-11-26 19:30:00,30.559999465942383,30.809999465942383,30.469999313354492,30.809999465942383,918845
2024-11-26 20:30:00,30.52989959716797,30.59000015258789,30.3700008392334,30.575000762939453,480891
2024-11-27 14:30:00,30.13999938964844,30.989999771118164,30.010000228881836,30.489999771118164,3171691
2024-11-27 15:30:00,30.15999984741211,30.329999923706055,29.88999938964844,30.15999984741211,1864567
2024-11-27 16:30:00,30.295000076293945,30.420700073242188,30.030000686645508,30.170000076293945,796813
2024-11-27 17:30:00,30.420000076293945,30.579999923706055,30.18000030517578,30.295000076293945,498513
2024-11-27 18:30:00,30.56999969482422,30.729999542236328,30.299999237060547,30.38999938964844,735332
2024-11-27 19:30:00,30.579999923706055,30.63660049438477,30.459999084472656,30.569299697875977,451319
2024-11-27 20:30:00,30.459999084472656,30.585399627685547,30.329999923706055,30.58340072631836,543914
2024-11-29 14:30:00,31.1200008392334,31.280000686645508,30.170000076293945,30.31999969482422,3691296
2024-11-29 15:30:00,31.809999465942383,32.36000061035156,31.049999237060547,31.11199951171875,4368759
2024-11-29 16:30:00,31.420799255371097,31.899999618530273,31.084999084472656,31.782899856567383,1816762
2024-12-02 14:30:00,31.600000381469727,31.979999542236328,31.079999923706055,31.864999771118164,4795399
2024-12-02 15:30:00,31.399999618530273,31.739999771118164,31.270000457763672,31.579999923706055,1375957
2024-12-02 16:30:00,31.700000762939453,31.799999237060547,31.34000015258789,31.3700008392334,986981
2024-12-02 17:30:00,31.670000076293945,31.88999938964844,31.43000030517578,31.690000534057617,1031853
2024-12-02 18:30:00,32.209999084472656,33.029998779296875,31.6200008392334,31.68000030517578,4462199
2024-12-02 19:30:00,32.560001373291016,32.779998779296875,32.20000076293945,32.209999084472656,1495721
2024-12-02 20:30:00,32.479000091552734,32.75,32.40999984741211,32.56999969482422,1021203
2024-12-03 14:30:00,33.511199951171875,34.2400016784668,32.00199890136719,32.04999923706055,8535287
2024-12-03 15:30:00,33.93009948730469,34.439998626708984,33.11000061035156,33.54999923706055,3498700
2024-12-03 16:30:00,32.801998138427734,34.0098991394043,32.75,33.95970153808594,2142870
2024-12-03 17:30:00,33.11989974975586,33.439998626708984,32.75,32.80009841918945,910754
2024-12-03 18:30:00,33.27000045776367,33.448001861572266,33.09870147705078,33.115699768066406,600837
2024-12-03 19:30:00,33.290000915527344,33.560001373291016,33.119998931884766,33.260101318359375,847587
2024-12-03 20:30:00,33.66999816894531,33.72999954223633,33.25,33.290000915527344,920037
2024-12-04 14:30:00,34.97999954223633,34.9900016784668,33.209999084472656,33.83000183105469,6043206
2024-12-04 15:30:00,35.209999084472656,35.329498291015625,34.349998474121094,34.97999954223633,3586891
2024-12-04 16:30:00,35.09479904174805,35.369998931884766,34.75,35.15999984741211,1646582
2024-12-04 17:30:00,35.34000015258789,35.790000915527344,34.79999923706055,35.07500076293945,2525669
2024-12-04 18:30:00,35.638301849365234,35.849998474121094,35.189998626708984,35.349998474121094,1511049
2024-12-04 19:30:00,35.15999984741211,35.779998779296875,35.13999938964844,35.63359832763672,1405561
2024-12-04 20:30:00,35.25,35.4900016784668,35.13999938964844,35.150001525878906,1157196
2024-12-05 14:30:00,36.290000915527344,36.7599983215332,35.68000030517578,36.21099853515625,6508047
2024-12-05 15:30:00,34.52000045776367,36.47999954223633,34.0099983215332,36.36000061035156,4576809
2024-12-05 16:30:00,35.130001068115234,35.17300033569336,34.5004997253418,34.5004997253418,1363000
2024-12-05 17:30:00,34.41490173339844,35.261199951171875,34.29999923706055,35.130001068115234,1153918
2024-12-05 18:30:00,34.470001220703125,34.58000183105469,33.810001373291016,34.41999816894531,1636239
2024-12-05 19:30:00,34.149898529052734,34.61000061035156,34.0,34.459999084472656,748809
2024-12-05 20:30:00,33.720001220703125,34.35110092163086,33.65999984741211,34.13999938964844,864622
2024-12-06 14:30:00,34.599998474121094,34.970001220703125,33.40999984741211,33.84000015258789,3563300
2024-12-06 15:30:00,34.589900970458984,35.150001525878906,34.439998626708984,34.599998474121094,1801302
2024-12-06 16:30:00,34.5099983215332,34.95000076293945,34.220001220703125,34.59000015258789,1105204
2024-12-06 17:30:00,34.77000045776367,35.13999938964844,34.41469955444336,34.5099983215332,925987
2024-12-06 18:30:00,34.790000915527344,35.0,34.59000015258789,34.77000045776367,648114
2024-12-06 19:30:00,34.41999816894531,35.0,34.349998474121094,34.779998779296875,915065
2024-12-06 20:30:00,34.73899841308594,34.86000061035156,34.41999816894531,34.41999816894531,795810
2024-12-09 14:30:00,34.970001220703125,36.18000030517578,34.622398376464844,35.72999954223633,4749296
2024-12-09 15:30:00,35.36000061035156,35.650001525878906,34.79999923706055,34.959999084472656,1615316
2024-12-09 16:30:00,35.34000015258789,35.790000915527344,35.25,35.33000183105469,1085874
2024-12-09 17:30:00,35.76259994506836,36.08000183105469,35.34000015258789,35.36000061035156,1081320
2024-12-09 18:30:00,35.72999954223633,36.06959915161133,35.58000183105469,35.75,771555
2024-12-09 19:30:00,35.40999984741211,35.970001220703125,35.2599983215332,35.72999954223633,947168
2024-12-09 20:30:00,35.34989929199219,35.56999969482422,35.20000076293945,35.38059997558594,670372
2024-12-10 14:30:00,35.36410140991211,35.56999969482422,34.61000061035156,35.22999954223633,2456904
2024-12-10 15:30:00,35.619998931884766,36.09000015258789,35.060001373291016,35.369998931884766,1996350
2024-12-10 16:30:00,35.29570007324219,35.70000076293945,35.209999084472656,35.564998626708984,975645
2024-12-10 17:30:00,35.112998962402344,35.540000915527344,34.900001525878906,35.290000915527344,755210
2024-12-10 18:30:00,35.13710021972656,35.290000915527344,34.91999816894531,35.11000061035156,480530
2024-12-10 19:30:00,33.880001068115234,35.1599006652832,32.709999084472656,35.15399932861328,3175372
2024-12-10 20:30:00,34.15999984741211,34.25,33.7400016784668,33.89500045776367,660628
2024-12-11 14:30:00,34.38999938964844,34.65999984741211,33.56999969482422,34.0,2484524
2024-12-11 15:30:00,34.775001525878906,35.08000183105469,34.0099983215332,34.369998931884766,1808151
2024-12-11 16:30:00,35.279998779296875,35.45000076293945,34.760101318359375,34.77050018310547,1384093
2024-12-11 17:30:00,35.57500076293945,35.70000076293945,35.25,35.290000915527344,1120301
2024-12-11 18:30:00,35.849998474121094,35.90999984741211,35.29999923706055,35.560001373291016,1118241
2024-12-11 19:30:00,35.73749923706055,35.87810134887695,35.52000045776367,35.87810134887695,1034355
2024-12-11 20:30:00,36.220001220703125,36.290000915527344,35.709999084472656,35.72010040283203,1864074
2024-12-12 14:30:00,37.00270080566406,37.61000061035156,35.279998779296875,36.06999969482422,8973007
2024-12-12 15:30:00,36.8224983215332,37.060001373291016,36.22999954223633,37.0099983215332,2039902
2024-12-12 16:30:00,36.67499923706055,37.03990173339844,36.29999923706055,36.849998474121094,1252141
2024-12-12 17:30:00,36.52000045776367,36.869998931884766,36.2599983215332,36.6510009765625,820925
2024-12-12 18:30:00,35.880001068115234,36.720001220703125,35.650001525878906,36.5,1176564
2024-12-12 19:30:00,35.80500030517578,36.05500030517578,35.65999984741211,35.91999816894531,696364
2024-12-12 20:30:00,36.20000076293945,36.31999969482422,35.787601470947266,35.787601470947266,673571
2024-12-13 14:30:00,36.83000183105469,37.310001373291016,36.0702018737793,36.404998779296875,3198987
2024-12-13 15:30:00,36.790000915527344,37.349998474121094,36.36869812011719,36.790000915527344,2455366
2024-12-13 16:30:00,37.119998931884766,37.25,36.75,36.77000045776367,1081058
2024-12-13 17:30:00,36.88679885864258,37.310001373291016,36.709999084472656,37.11529922485352,1278012
2024-12-13 18:30:00,36.8650016784668,37.08000183105469,36.65999984741211,36.880001068115234,675827
2024-12-13 19:30:00,36.56999969482422,37.04999923706055,36.5099983215332,36.849998474121094,929255
2024-12-13 20:30:00,36.560001373291016,36.77000045776367,36.290000915527344,36.529998779296875,1031764
2024-12-16 14:30:00,38.17499923706055,38.400001525878906,36.75,37.209999084472656,5472844
2024-12-16 15:30:00,37.95000076293945,38.65999984741211,37.529998779296875,38.20000076293945,3212532
2024-12-16 16:30:00,38.06010055541992,38.31990051269531,37.72999954223633,37.970001220703125,1150332
2024-12-16 17:30:00,38.18000030517578,38.54999923706055,38.060001373291016,38.07979965209961,1361362
2024-12-16 18:30:00,38.0,38.349998474121094,37.810001373291016,38.150001525878906,906088
2024-12-16 19:30:00,38.04999923706055,38.29999923706055,37.95000076293945,38.0099983215332,684334
2024-12-16 20:30:00,38.47999954223633,38.58000183105469,38.04999923706055,38.0609016418457,1148552
2024-12-17 14:30:00,37.22890090942383,38.82849884033203,37.02000045776367,38.470001220703125,4163174
2024-12-17 15:30:00,38.09000015258789,38.150001525878906,37.20000076293945,37.2598991394043,1064680
2024-12-17 16:30:00,38.125,38.349998474121094,37.779998779296875,38.09000015258789,639939
2024-12-17 17:30:00,38.099998474121094,38.279998779296875,37.959999084472656,38.13949966430664,484434
2024-12-17 18:30:00,38.10499954223633,38.190399169921875,37.76449966430664,38.09000015258789,528650
2024-12-17 19:30:00,37.96500015258789,38.20000076293945,37.900001525878906,38.1151008605957,463621
2024-12-17 20:30:00,38.005001068115234,38.130001068115234,37.88999938964844,37.984500885009766,510857
2024-12-18 14:30:00,37.93000030517578,38.654998779296875,37.60200119018555,37.80500030517578,2602329
2024-12-18 15:30:00,38.56050109863281,38.59000015258789,37.959999084472656,37.959999084472656,1152186
2024-12-18 16:30:00,38.08000183105469,38.63999938964844,37.87120056152344,38.564701080322266,1027210
2024-12-18 17:30:00,38.18000030517578,38.26900100708008,37.95000076293945,38.09000015258789,442921
2024-12-18 18:30:00,37.66999816894531,38.29999923706055,37.34000015258789,38.154998779296875,941783
2024-12-18 19:30:00,35.654300689697266,37.869998931884766,35.619998931884766,37.66999816894531,2765020
2024-12-18 20:30:00,35.33000183105469,35.72999954223633,34.380001068115234,35.68000030517578,2209554
2024-12-19 14:30:00,35.279998779296875,36.63999938964844,35.20000076293945,35.5,3342211
2024-12-19 15:30:00,35.4900016784668,35.70000076293945,34.93000030517578,35.279998779296875,1229566
2024-12-19 16:30:00,35.127601623535156,35.779998779296875,35.02000045776367,35.4900016784668,665106
2024-12-19 17:30:00,35.40999984741211,35.47930145263672,34.91999816894531,35.119998931884766,716391
2024-12-19 18:30:00,35.440101623535156,35.560001373291016,35.189998626708984,35.400001525878906,309346
2024-12-19 19:30:00,35.310001373291016,35.47999954223633,35.11000061035156,35.459999084472656,354474
2024-12-19 20:30:00,35.43000030517578,35.54999923706055,35.20000076293945,35.349998474121094,532261
2024-12-20 14:30:00,33.45500183105469,33.9286003112793,32.750099182128906,33.63999938964844,4144147
2024-12-20 15:30:00,34.70000076293945,34.82529830932617,33.43000030517578,33.47999954223633,2020840
2024-12-20 16:30:00,34.5,35.16999816894531,34.22999954223633,34.70940017700195,1354082
2024-12-20 17:30:00,34.439998626708984,34.82569885253906,34.150001525878906,34.47999954223633,820098
2024-12-20 18:30:00,34.5099983215332,34.720001220703125,34.250999450683594,34.45000076293945,704789
2024-12-20 19:30:00,34.63999938964844,34.84000015258789,34.380001068115234,34.4900016784668,704942
2024-12-20 20:30:00,34.709999084472656,35.16999816894531,34.25,34.61000061035156,1272405
2024-12-23 14:30:00,34.334999084472656,34.68000030517578,33.70000076293945,34.18000030517578,2143288
2024-12-23 15:30:00,34.880001068115234,34.95000076293945,34.203399658203125,34.345001220703125,844620
2024-12-23 16:30:00,35.22999954223633,35.369998931884766,34.630001068115234,34.9202995300293,748251
2024-12-23 17:30:00,35.10499954223633,35.249900817871094,34.959999084472656,35.24729919433594,426734
2024-12-23 18:30:00,35.13999938964844,35.41999816894531,35.08000183105469,35.119998931884766,416046
2024-12-23 19:30:00,35.263099670410156,35.31999969482422,34.7599983215332,35.119998931884766,570750
2024-12-23 20:30:00,35.22999954223633,35.630001068115234,35.20000076293945,35.290000915527344,600213
2024-12-24 14:30:00,35.790000915527344,35.98630142211914,35.06999969482422,35.06999969482422,1563305
2024-12-24 15:30:00,35.95709991455078,36.08000183105469,35.600101470947266,35.79999923706055,781707
2024-12-24 16:30:00,35.84000015258789,36.14799880981445,35.73500061035156,35.95000076293945,674933
2024-12-26 14:30:00,37.049800872802734,37.290000915527344,35.599998474121094,35.599998474121094,3110417
2024-12-26 15:30:00,37.04999923706055,37.15589904785156,36.66999816894531,37.04159927368164,849662
2024-12-26 16:30:00,37.189998626708984,37.27000045776367,36.91059875488281,37.040000915527344,798685
2024-12-26 17:30:00,37.09000015258789,37.29999923706055,36.95000076293945,37.185001373291016,614737
2024-12-26 18:30:00,37.10300064086914,37.18000030517578,36.779998779296875,37.099998474121094,568728
2024-12-26 19:30:00,37.119998931884766,37.239898681640625,36.900001525878906,37.1150016784668,527852
2024-12-26 20:30:00,37.04999923706055,37.2400016784668,36.939998626708984,37.099998474121094,654059
2024-12-27 14:30:00,36.29999923706055,37.08000183105469,35.855098724365234,37.04999923706055,2895155
2024-12-27 15:30:00,36.474998474121094,36.779998779296875,36.209999084472656,36.27009963989258,793452
2024-12-27 16:30:00,36.29499816894531,36.54999923706055,36.150001525878906,36.470001220703125,510584
2024-12-27 17:30:00,36.189998626708984,36.30400085449219,35.959999084472656,36.27000045776367,501096
2024-12-27 18:30:00,36.12540054321289,36.29999923706055,35.959999084472656,36.18870162963867,300559
2024-12-27 19:30:00,36.3489990234375,36.619998931884766,36.09000015258789,36.09000015258789,525242
2024-12-27 20:30:00,36.08000183105469,36.394500732421875,35.90999984741211,36.34550094604492,563301
2024-12-30 14:30:00,33.84000015258789,35.0,33.40999984741211,34.999000549316406,3100121
2024-12-30 15:30:00,34.369598388671875,34.4900016784668,33.600101470947266,33.89659881591797,858044
2024-12-30 16:30:00,34.465599060058594,34.630001068115234,34.150001525878906,34.36000061035156,451740
2024-12-30 17:30:00,34.529998779296875,34.72999954223633,34.387298583984375,34.45000076293945,433363
2024-12-30 18:30:00,34.400001525878906,34.68000030517578,34.20000076293945,34.52989959716797,276493
2024-12-30 19:30:00,34.45000076293945,34.72999954223633,34.398399353027344,34.40999984741211,441092
2024-12-30 20:30:00,34.1150016784668,34.529998779296875,34.11000061035156,34.439998626708984,446484
2024-12-31 14:30:00,35.2599983215332,35.4900016784668,34.08000183105469,34.20000076293945,2004053
2024-12-31 15:30:00,34.79999923706055,35.4900016784668,34.70100021362305,35.2400016784668,877329
2024-12-31 16:30:00,34.59000015258789,35.08000183105469,34.2599983215332,34.790000915527344,775524
2024-12-31 17:30:00,34.584999084472656,34.849998474121094,34.459999084472656,34.599998474121094,456279
2024-12-31 18:30:00,34.43000030517578,34.71910095214844,34.40999984741211,34.55929946899414,336930
2024-12-31 19:30:00,34.64070129394531,34.698001861572266,34.2599983215332,34.42499923706055,486753
2024-12-31 20:30:00,34.099998474121094,34.65999984741211,34.03030014038086,34.65999984741211,852360
2025-01-02 14:30:00,34.649898529052734,35.139801025390625,34.178001403808594,34.34000015258789,1789176
2025-01-02 15:30:00,34.5,34.75,34.18000030517578,34.61000061035156,634118
2025-01-02 16:30:00,34.245399475097656,34.525001525878906,34.209999084472656,34.4900016784668,356263
2025-01-02 17:30:00,33.65999984741211,34.2400016784668,33.52000045776367,34.2400016784668,1024091
2025-01-02 18:30:00,33.584999084472656,33.689998626708984,33.3302001953125,33.619998931884766,515772
2025-01-02 19:30:00,33.69499969482422,33.720001220703125,33.47999954223633,33.58000183105469,332239
2025-01-02 20:30:00,34.02000045776367,34.040000915527344,33.65999984741211,33.70920181274414,412970
2025-01-03 14:30:00,34.36000061035156,34.810001373291016,33.560001373291016,33.90999984741211,1940288
2025-01-03 15:30:00,34.290000915527344,34.5,34.15999984741211,34.402198791503906,623697
2025-01-03 16:30:00,34.150001525878906,34.33000183105469,33.970001220703125,34.28499984741211,599791
2025-01-03 17:30:00,34.369998931884766,34.369998931884766,34.099998474121094,34.16999816894531,422399
2025-01-03 18:30:00,34.4900016784668,34.685001373291016,34.279998779296875,34.36880111694336,563540
2025-01-03 19:30:00,34.959999084472656,35.20000076293945,34.459999084472656,34.5,987025
2025-01-03 20:30:00,34.62990188598633,35.0,34.58000183105469,34.95000076293945,846394
2025-01-06 14:30:00,35.974998474121094,36.380001068115234,35.08150100708008,35.14400100708008,3327865
2025-01-06 15:30:00,36.54999923706055,36.70000076293945,35.720699310302734,36.0,1734331
2025-01-06 16:30:00,36.25,36.68000030517578,36.03010177612305,36.560001373291016,858135
2025-01-06 17:30:00,36.40999984741211,36.57989883422851,36.0099983215332,36.22999954223633,691621
2025-01-06 18:30:00,36.345001220703125,36.5099983215332,35.93000030517578,36.38999938964844,673732
2025-01-06 19:30:00,36.20000076293945,36.40999984741211,35.97999954223633,36.31999969482422,523682
2025-01-06 20:30:00,36.165000915527344,36.349998474121094,36.099998474121094,36.18000030517578,427180
2025-01-07 14:30:00,35.419898986816406,36.97999954223633,35.15999984741211,36.209999084472656,2272709
2025-01-07 15:30:00,35.45000076293945,35.54999923706055,34.79999923706055,35.17850112915039,980075
2025-01-07 16:30:00,35.27000045776367,36.16999816894531,35.04999923706055,35.459999084472656,426981
2025-01-07 17:30:00,35.34000015258789,35.4900016784668,35.224700927734375,35.25,302257
2025-01-07 18:30:00,35.279998779296875,35.3650016784668,35.060001373291016,35.31999969482422,293585
2025-01-07 19:30:00,34.93000030517578,35.2599983215332,34.810001373291016,35.2599983215332,660218
2025-01-07 20:30:00,35.220001220703125,35.23500061035156,34.810001373291016,34.93000030517578,417054
2025-01-08 14:30:00,33.959999084472656,34.689998626708984,33.66999816894531,34.652198791503906,2113742
2025-01-08 15:30:00,33.779998779296875,34.1083984375,33.709999084472656,33.939998626708984,714144
2025-01-08 16:30:00,33.72999954223633,34.117000579833984,33.66999816894531,33.7671012878418,609709
2025-01-08 17:30:00,34.150001525878906,34.194698333740234,33.560001373291016,33.72999954223633,559596
2025-01-08 18:30:00,34.581600189208984,34.69990158081055,34.02000045776367,34.130001068115234,574175
2025-01-08 19:30:00,34.65999984741211,34.77000045776367,34.34000015258789,34.560001373291016,397103
2025-01-08 20:30:00,34.540000915527344,34.790000915527344,34.44200134277344,34.65999984741211,419543
2025-01-10 14:30:00,34.95000076293945,35.29999923706055,33.650001525878906,34.09000015258789,1996803
2025-01-10 15:30:00,34.83000183105469,35.22999954223633,34.63349914550781,34.97529983520508,903793
2025-01-10 16:30:00,35.37030029296875,35.400001525878906,34.720001220703125,34.84000015258789,760135
2025-01-10 17:30:00,35.732200622558594,35.82899856567383,35.34000015258789,35.369998931884766,828126
2025-01-10 18:30:00,35.470001220703125,35.810001373291016,35.310001373291016,35.720001220703125,572721
2025-01-10 19:30:00,35.5281982421875,35.689998626708984,35.31010055541992,35.470001220703125,571647
2025-01-10 20:30:00,35.290000915527344,35.523101806640625,35.20000076293945,35.5099983215332,418005
2025-01-13 14:30:00,38.58290100097656,38.7599983215332,34.7599983215332,35.099998474121094,8256481
2025-01-13 15:30:00,40.119998931884766,40.849998474121094,38.320701599121094,38.560001373291016,11261867
2025-01-13 16:30:00,38.310001373291016,40.099998474121094,38.30379867553711,40.099998474121094,4245148
2025-01-13 17:30:00,40.42919921875,40.86000061035156,38.18000030517578,38.310001373291016,4865982
2025-01-13 18:30:00,41.029998779296875,41.36000061035156,40.16999816894531,40.404998779296875,3952329
2025-01-13 19:30:00,42.92499923706055,42.9900016784668,40.958499908447266,41.01359939575195,6927161
2025-01-13 20:30:00,42.89739990234375,43.310001373291016,42.29999923706055,42.880001068115234,4660694
2025-01-14 14:30:00,39.29999923706055,41.650001525878906,39.06999969482422,39.334999084472656,14299143
2025-01-14 15:30:00,39.70500183105469,40.16999816894531,38.88010025024414,39.32419967651367,3052310
2025-01-14 16:30:00,38.869998931884766,39.89099884033203,38.20539855957031,39.689998626708984,2585700
2025-01-14 17:30:00,39.29999923706055,39.540000915527344,38.570098876953125,38.87289810180664,1390887
2025-01-14 18:30:00,39.709999084472656,39.86000061035156,39.15999984741211,39.279998779296875,1192644
2025-01-14 19:30:00,39.31999969482422,40.5,38.79999923706055,39.72010040283203,1807221
2025-01-14 20:30:00,39.34000015258789,39.70000076293945,39.02009963989258,39.31999969482422,1033033
2025-01-15 14:30:00,40.25,42.25,39.79059982299805,40.70000076293945,6289166
2025-01-15 15:30:00,40.631099700927734,40.64459991455078,39.5,40.25,1931492
2025-01-15 16:30:00,40.900001525878906,41.5,40.209999084472656,40.597999572753906,2114723
2025-01-15 17:30:00,40.444698333740234,41.29890060424805,39.5,40.871299743652344,1454135
2025-01-15 18:30:00,40.92499923706055,41.03820037841797,40.4114990234375,40.4114990234375,851969
2025-01-15 19:30:00,40.67499923706055,41.25,40.54999923706055,40.95000076293945,1107330
2025-01-15 20:30:00,40.83000183105469,40.970001220703125,40.494998931884766,40.67499923706055,857018
2025-01-16 14:30:00,40.65119934082031,42.849998474121094,40.0099983215332,42.2599983215332,6533218
2025-01-16 15:30:00,41.810001373291016,42.81999969482422,40.650001525878906,40.65999984741211,3684936
2025-01-16 16:30:00,41.265899658203125,41.94150161743164,40.84000015258789,41.79999923706055,1590997
2025-01-16 17:30:00,41.5526008605957,41.880001068115234,40.9900016784668,41.279998779296875,1037303
2025-01-16 18:30:00,41.80989837646485,41.95000076293945,41.16360092163086,41.5099983215332,940353
2025-01-16 19:30:00,42.58000183105469,42.599998474121094,41.720001220703125,41.78499984741211,2946391
2025-01-16 20:30:00,40.9900016784668,42.70000076293945,40.95000076293945,42.58000183105469,2234597
2025-01-17 14:30:00,42.09410095214844,42.79999923706055,41.04999923706055,41.79999923706055,8757410
2025-01-17 15:30:00,42.7140007019043,43.45000076293945,42.085899353027344,42.150001525878906,6362702
2025-01-17 16:30:00,41.45000076293945,42.85459899902344,41.209999084472656,42.720001220703125,3662106
2025-01-17 17:30:00,41.9385986328125,42.2400016784668,41.42340087890625,41.459999084472656,2008480
2025-01-17 18:30:00,41.336299896240234,41.970001220703125,41.209999084472656,41.938499450683594,1643727
2025-01-17 19:30:00,39.939998626708984,41.36140060424805,39.56999969482422,41.345699310302734,4827475
2025-01-17 20:30:00,40.02000045776367,40.36000061035156,39.720001220703125,39.95000076293945,2099547
2025-01-21 14:30:00,35.05500030517578,37.7400016784668,34.41999816894531,37.540000915527344,14770163
2025-01-21 15:30:00,35.470001220703125,35.9900016784668,34.95000076293945,35.064998626708984,3121655
2025-01-21 16:30:00,36.2599983215332,36.5,35.40999984741211,35.470001220703125,2167370
2025-01-21 17:30:00,36.130001068115234,36.790000915527344,35.7400016784668,36.2400016784668,1931333
2025-01-21 18:30:00,35.96009826660156,36.470001220703125,35.75,36.125,1352520
2025-01-21 19:30:00,35.660099029541016,36.04999923706055,35.470001220703125,35.974998474121094,1410858
2025-01-21 20:30:00,35.59960174560547,35.77000045776367,35.5,35.689998626708984,1264604
2025-01-22 14:30:00,34.70949935913086,35.5,34.279998779296875,34.54499816894531,3958127
2025-01-22 15:30:00,34.309200286865234,35.09000015258789,33.95000076293945,34.70000076293945,2651664
2025-01-22 16:30:00,34.3400993347168,34.52000045776367,34.189998626708984,34.310001373291016,798436
2025-01-22 17:30:00,34.22999954223633,34.41999816894531,34.149898529052734,34.35499954223633,689578
2025-01-22 18:30:00,34.36980056762695,34.52000045776367,34.160099029541016,34.22999954223633,691416
2025-01-22 19:30:00,33.979400634765625,34.38999938964844,33.95000076293945,34.36000061035156,957385
2025-01-22 20:30:00,33.60919952392578,34.02989959716797,33.5,33.974998474121094,1416480
2025-01-23 14:30:00,33.970001220703125,34.15169906616211,32.80270004272461,33.0,3542995
2025-01-23 15:30:00,33.849998474121094,34.54999923706055,33.830101013183594,33.939998626708984,1769679
2025-01-23 16:30:00,33.47999954223633,33.84989929199219,33.38999938964844,33.810001373291016,868504
2025-01-23 17:30:00,33.70000076293945,33.72999954223633,33.310001373291016,33.45029830932617,642626
2025-01-23 18:30:00,33.63999938964844,33.899898529052734,33.5,33.72129821777344,445871
2025-01-23 19:30:00,33.439998626708984,33.86800003051758,33.400001525878906,33.63999938964844,537461
2025-01-23 20:30:00,33.540000915527344,33.66619873046875,33.400001525878906,33.43349838256836,497804
2025-01-24 14:30:00,34.130001068115234,34.400001525878906,33.630001068115234,33.93000030517578,2352139
2025-01-24 15:30:00,34.439998626708984,34.63970184326172,33.90999984741211,34.130001068115234,1311469
2025-01-24 16:30:00,34.04499816894531,34.59000015258789,34.029998779296875,34.43000030517578,796352
2025-01-24 17:30:00,33.7504997253418,34.11000061035156,33.68000030517578,34.04499816894531,1049035
2025-01-24 18:30:00,33.310001373291016,33.76530075073242,33.16999816894531,33.76530075073242,972359
2025-01-24 19:30:00,33.049400329589844,33.40999984741211,33.02000045776367,33.31999969482422,593559
2025-01-24 20:30:00,32.7400016784668,33.07500076293945,32.589900970458984,33.040000915527344,1170820
2025-01-27 14:30:00,31.36000061035156,31.61000061035156,30.520000457763672,31.385000228881836,3908357
2025-01-27 15:30:00,30.670000076293945,31.829999923706055,30.6299991607666,31.3435001373291,1231120
2025-01-27 16:30:00,30.239999771118164,30.739999771118164,30.13999938964844,30.65999984741211,1226582
2025-01-27 17:30:00,29.5,30.329999923706055,29.399999618530273,30.219999313354492,1527837
2025-01-27 18:30:00,29.469999313354492,29.703100204467773,29.299999237060547,29.511199951171875,830942
2025-01-27 19:30:00,29.410900115966797,29.59000015258789,29.149999618530273,29.460100173950195,868934
2025-01-27 20:30:00,29.530000686645508,29.59000015258789,29.36000061035156,29.415000915527344,624732
2025-01-28 14:30:00,30.094999313354492,30.25,29.31999969482422,29.93000030517578,1636682
2025-01-28 15:30:00,29.579999923706055,30.11000061035156,29.540000915527344,30.100000381469727,603088
2025-01-28 16:30:00,29.730100631713867,29.950000762939453,29.51639938354492,29.56999969482422,464984
2025-01-28 17:30:00,29.91449928283691,29.940000534057617,29.700000762939453,29.719999313354492,351157
2025-01-28 18:30:00,30.13999938964844,30.5,29.899999618530273,29.920000076293945,827306
2025-01-28 19:30:00,30.200300216674805,30.540000915527344,30.1299991607666,30.140100479125977,577502
2025-01-28 20:30:00,30.030000686645508,30.31999969482422,30.030000686645508,30.18000030517578,502273
