Datetime,Close,High,Low,Open,Volume
2025-03-20 18:39:00,19.975000381469727,19.979999542236328,19.975000381469727,19.979999542236328,930
2025-03-20 18:40:00,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,841
2025-03-20 18:41:00,19.969900131225582,19.969900131225582,19.954999923706055,19.959999084472656,2833
2025-03-20 18:42:00,19.950000762939453,19.951200485229492,19.950000762939453,19.951200485229492,2883
2025-03-20 18:43:00,19.940000534057617,19.95560073852539,19.93000030517578,19.950000762939453,7156
2025-03-20 18:44:00,19.93000030517578,19.93000030517578,19.92060089111328,19.93000030517578,1764
2025-03-20 18:45:00,19.93000030517578,19.93000030517578,19.927200317382812,19.927400588989254,2225
2025-03-20 18:46:00,19.924999237060547,19.93000030517578,19.920000076293945,19.920700073242188,3035
2025-03-20 18:47:00,19.940000534057617,19.940000534057617,19.936399459838867,19.936399459838867,2633
2025-03-20 18:48:00,19.93160057067871,19.93670082092285,19.93160057067871,19.93670082092285,8711
2025-03-20 18:49:00,19.930999755859375,19.93989944458008,19.930999755859375,19.93989944458008,1732
2025-03-20 18:50:00,19.959999084472656,19.96500015258789,19.950000762939453,19.950000762939453,6598
2025-03-20 18:51:00,19.96929931640625,19.96929931640625,19.964500427246097,19.964500427246097,2181
2025-03-20 18:52:00,19.98500061035156,19.98500061035156,19.969999313354492,19.969999313354492,6636
2025-03-20 18:53:00,20.058000564575195,20.058000564575195,19.98710060119629,19.98710060119629,39101
2025-03-20 18:54:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,2895
2025-03-20 18:55:00,20.049999237060547,20.059999465942383,20.049999237060547,20.057100296020508,6029
2025-03-20 18:56:00,20.040000915527344,20.045000076293945,20.020000457763672,20.045000076293945,3426
2025-03-20 18:57:00,20.02989959716797,20.02989959716797,20.01499938964844,20.01499938964844,490
2025-03-20 18:58:00,19.999900817871097,20.010000228881836,19.989999771118164,20.003400802612305,7323
2025-03-20 18:59:00,19.989999771118164,19.989999771118164,19.972700119018555,19.972700119018555,1591
2025-03-20 19:00:00,20.030000686645508,20.030000686645508,19.989999771118164,20.020000457763672,2943
2025-03-20 19:01:00,20.010000228881836,20.040000915527344,20.010000228881836,20.024999618530273,2925
2025-03-20 19:02:00,19.979999542236328,19.989999771118164,19.959999084472656,19.989999771118164,13640
2025-03-20 19:03:00,19.989999771118164,19.989999771118164,19.970199584960938,19.989999771118164,2703
2025-03-20 19:04:00,19.979999542236328,19.989999771118164,19.979900360107425,19.989999771118164,3631
2025-03-20 19:05:00,19.9950008392334,20.0,19.989500045776367,19.989500045776367,1588
2025-03-20 19:07:00,20.011199951171875,20.011199951171875,20.0049991607666,20.0049991607666,1097
2025-03-20 19:08:00,19.979999542236328,20.0,19.979999542236328,20.0,2814
2025-03-20 19:09:00,19.979999542236328,19.989999771118164,19.979999542236328,19.989999771118164,705
2025-03-20 19:10:00,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,1803
2025-03-20 19:11:00,19.98500061035156,19.989999771118164,19.98500061035156,19.989999771118164,872
2025-03-20 19:12:00,20.0,20.0,19.98900032043457,19.989200592041016,4332
2025-03-20 19:13:00,19.989999771118164,19.99530029296875,19.98500061035156,19.99530029296875,3893
2025-03-20 19:14:00,19.990100860595703,19.990100860595703,19.990100860595703,19.990100860595703,1454
2025-03-20 19:15:00,20.0,20.0,19.989900588989254,19.989999771118164,1434
2025-03-20 19:16:00,20.010000228881836,20.01650047302246,19.999000549316406,19.999000549316406,7431
2025-03-20 19:17:00,20.010799407958984,20.020000457763672,20.0049991607666,20.0049991607666,1657
2025-03-20 19:18:00,20.01499938964844,20.030000686645508,20.01499938964844,20.020000457763672,5089
2025-03-20 19:19:00,20.008800506591797,20.01499938964844,20.0049991607666,20.01499938964844,1695
2025-03-20 19:20:00,20.010000228881836,20.010000228881836,20.0,20.0,2672
2025-03-20 19:21:00,20.03499984741211,20.049999237060547,20.010000228881836,20.010000228881836,4842
2025-03-20 19:22:00,20.035999298095703,20.036399841308594,20.035999298095703,20.036399841308594,783
2025-03-20 19:23:00,20.03499984741211,20.040000915527344,20.030099868774418,20.030099868774418,7878
2025-03-20 19:24:00,20.03499984741211,20.045000076293945,20.030000686645508,20.03499984741211,6098
2025-03-20 19:25:00,19.989999771118164,20.030000686645508,19.989999771118164,20.024999618530273,13965
2025-03-20 19:26:00,19.98500061035156,19.986000061035156,19.969999313354492,19.979999542236328,3622
2025-03-20 19:27:00,19.975000381469727,19.979999542236328,19.969999313354492,19.979999542236328,5719
2025-03-20 19:28:00,19.978300094604492,19.978300094604492,19.978300094604492,19.978300094604492,344
2025-03-20 19:29:00,19.970699310302734,19.979999542236328,19.969999313354492,19.972000122070312,14184
2025-03-20 19:31:00,20.0,20.0,19.9950008392334,19.9950008392334,4251
2025-03-20 19:32:00,19.989999771118164,19.989999771118164,19.979999542236328,19.989999771118164,2854
2025-03-20 19:34:00,19.996000289916992,20.015300750732425,19.996000289916992,20.015300750732425,1847
2025-03-20 19:35:00,20.0,20.01499938964844,19.989999771118164,19.989999771118164,8185
2025-03-20 19:36:00,19.9950008392334,20.0,19.9950008392334,19.9950008392334,2493
2025-03-20 19:37:00,20.0,20.0,19.98500061035156,19.989999771118164,2326
2025-03-20 19:38:00,19.989200592041016,19.989999771118164,19.980600357055664,19.989999771118164,6216
2025-03-20 19:39:00,19.989999771118164,19.989999771118164,19.969999313354492,19.989999771118164,5662
2025-03-20 19:40:00,20.03499984741211,20.03499984741211,20.0,20.0,14893
2025-03-20 19:41:00,20.030000686645508,20.036699295043945,20.030000686645508,20.030000686645508,2300
2025-03-20 19:42:00,20.075000762939453,20.09000015258789,20.030000686645508,20.03499984741211,23366
2025-03-20 19:43:00,20.09000015258789,20.100000381469727,20.09000015258789,20.099000930786133,6913
2025-03-20 19:44:00,20.09000015258789,20.1200008392334,20.09000015258789,20.100000381469727,7079
2025-03-20 19:45:00,20.099899291992188,20.10120010375977,20.09000015258789,20.10120010375977,7040
2025-03-20 19:46:00,20.1200008392334,20.1200008392334,20.09000015258789,20.094999313354492,8740
2025-03-20 19:47:00,20.149999618530273,20.149999618530273,20.1200008392334,20.1200008392334,4951
2025-03-20 19:48:00,20.16900062561035,20.16900062561035,20.149999618530273,20.149999618530273,7438
2025-03-20 19:49:00,20.154199600219727,20.165000915527344,20.154199600219727,20.165000915527344,8287
2025-03-20 19:50:00,20.06999969482422,20.149999618530273,20.06999969482422,20.149999618530273,10022
2025-03-20 19:51:00,20.075000762939453,20.084999084472656,20.075000762939453,20.075000762939453,5108
2025-03-20 19:52:00,20.065000534057617,20.06999969482422,20.059999465942383,20.06999969482422,10653
2025-03-20 19:53:00,20.040000915527344,20.065000534057617,20.040000915527344,20.065000534057617,6401
2025-03-20 19:54:00,20.020000457763672,20.049999237060547,20.020000457763672,20.040000915527344,11016
2025-03-20 19:55:00,20.058799743652344,20.059999465942383,20.049999237060547,20.049999237060547,6384
2025-03-20 19:56:00,20.020099639892575,20.05500030517578,20.020099639892575,20.05500030517578,9114
2025-03-20 19:57:00,20.03499984741211,20.03499984741211,20.024999618530273,20.024999618530273,8149
2025-03-20 19:58:00,20.028900146484375,20.03969955444336,20.020000457763672,20.03499984741211,19333
2025-03-20 19:59:00,20.049999237060547,20.049999237060547,20.020000457763672,20.024999618530273,34179
2025-03-21 13:30:00,19.850000381469727,19.899999618530273,19.799999237060547,19.809999465942383,100496
2025-03-21 13:31:00,19.739999771118164,19.91990089416504,19.700000762939453,19.864999771118164,13586
2025-03-21 13:32:00,19.73500061035156,19.77989959716797,19.700000762939453,19.75279998779297,5941
2025-03-21 13:33:00,19.655000686645508,19.739999771118164,19.6299991607666,19.73500061035156,32353
2025-03-21 13:34:00,19.69499969482422,19.739999771118164,19.65999984741211,19.661699295043945,7788
2025-03-21 13:35:00,19.70039939880371,19.739999771118164,19.68000030517578,19.700000762939453,7140
2025-03-21 13:36:00,19.700000762939453,19.709999084472656,19.670000076293945,19.709999084472656,1305
2025-03-21 13:37:00,19.785900115966797,19.809999465942383,19.739999771118164,19.739999771118164,3003
2025-03-21 13:38:00,19.829999923706055,19.88999938964844,19.80270004272461,19.809999465942383,22330
2025-03-21 13:39:00,19.8799991607666,19.88999938964844,19.82410049438477,19.82410049438477,15442
2025-03-21 13:40:00,20.040000915527344,20.049999237060547,19.88999938964844,19.88999938964844,9982
2025-03-21 13:41:00,19.942100524902344,20.040000915527344,19.940000534057617,20.030000686645508,5904
2025-03-21 13:42:00,20.000099182128903,20.000099182128903,19.940000534057617,19.940000534057617,3466
2025-03-21 13:43:00,20.010000228881836,20.024999618530273,20.0,20.003400802612305,3851
2025-03-21 13:44:00,19.975000381469727,20.010000228881836,19.960100173950195,20.010000228881836,4857
2025-03-21 13:45:00,19.969999313354492,20.0,19.969999313354492,19.980100631713867,7460
2025-03-21 13:46:00,19.969999313354492,19.979999542236328,19.90999984741211,19.93000030517578,8063
2025-03-21 13:47:00,19.91900062561035,19.969999313354492,19.91900062561035,19.934999465942383,2283
2025-03-21 13:48:00,19.850000381469727,19.950000762939453,19.850000381469727,19.90999984741211,80816
2025-03-21 13:49:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,957
2025-03-21 13:50:00,19.88999938964844,19.89900016784668,19.829999923706055,19.87879943847656,6108
2025-03-21 13:51:00,19.88999938964844,19.88999938964844,19.8700008392334,19.8700008392334,2450
2025-03-21 13:52:00,19.920000076293945,19.920000076293945,19.8799991607666,19.8799991607666,6023
2025-03-21 13:53:00,19.899999618530273,19.899999618530273,19.873699188232425,19.89459991455078,13913
2025-03-21 13:54:00,19.920000076293945,19.940000534057617,19.88999938964844,19.904699325561523,5295
2025-03-21 13:55:00,19.945199966430664,19.950000762939453,19.923500061035156,19.923500061035156,2199
2025-03-21 13:56:00,19.90999984741211,19.93000030517578,19.90999984741211,19.93000030517578,1177
2025-03-21 13:57:00,19.940000534057617,19.940000534057617,19.91010093688965,19.920000076293945,5950
2025-03-21 13:58:00,19.924999237060547,19.95009994506836,19.924999237060547,19.950000762939453,1664
2025-03-21 13:59:00,19.87420082092285,19.90999984741211,19.8700008392334,19.899999618530273,4378
2025-03-21 14:00:00,19.8700008392334,19.8700008392334,19.84000015258789,19.8700008392334,4468
2025-03-21 14:01:00,19.84000015258789,19.88999938964844,19.829999923706055,19.8799991607666,8779
2025-03-21 14:02:00,19.86000061035156,19.8799991607666,19.86000061035156,19.8799991607666,1951
2025-03-21 14:03:00,19.883399963378903,19.88960075378418,19.86429977416992,19.88960075378418,2866
2025-03-21 14:04:00,19.86599922180176,19.8799991607666,19.846200942993164,19.8799991607666,1432
2025-03-21 14:05:00,19.86000061035156,19.88999938964844,19.86000061035156,19.8700008392334,6107
2025-03-21 14:06:00,19.875,19.899999618530273,19.86000061035156,19.8700008392334,13674
2025-03-21 14:07:00,19.864999771118164,19.869800567626953,19.852100372314453,19.86000061035156,2880
2025-03-21 14:08:00,19.829999923706055,19.8700008392334,19.829999923706055,19.8700008392334,9404
2025-03-21 14:09:00,19.829999923706055,19.840700149536133,19.820600509643555,19.829999923706055,2760
2025-03-21 14:10:00,19.84760093688965,19.86000061035156,19.81999969482422,19.81999969482422,3429
2025-03-21 14:11:00,19.760000228881836,19.84000015258789,19.760000228881836,19.84000015258789,11450
2025-03-21 14:12:00,19.790000915527344,19.799999237060547,19.760000228881836,19.760000228881836,4591
2025-03-21 14:13:00,19.810300827026367,19.810300827026367,19.791099548339844,19.809999465942383,1934
2025-03-21 14:14:00,19.815000534057617,19.815000534057617,19.809999465942383,19.809999465942383,1092
2025-03-21 14:15:00,19.80500030517578,19.80500030517578,19.80500030517578,19.80500030517578,1747
2025-03-21 14:16:00,19.78260040283203,19.78260040283203,19.78260040283203,19.78260040283203,1446
2025-03-21 14:17:00,19.799999237060547,19.799999237060547,19.790000915527344,19.794099807739254,2728
2025-03-21 14:18:00,19.84000015258789,19.84000015258789,19.800199508666992,19.800199508666992,4236
2025-03-21 14:19:00,19.799999237060547,19.834999084472656,19.799999237060547,19.834999084472656,21142
2025-03-21 14:21:00,19.81999969482422,19.825000762939453,19.802600860595703,19.802600860595703,1918
2025-03-21 14:22:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,2183
2025-03-21 14:24:00,19.899999618530273,19.91360092163086,19.899999618530273,19.91360092163086,1387
2025-03-21 14:25:00,19.844999313354492,19.86000061035156,19.844999313354492,19.86000061035156,2203
2025-03-21 14:26:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,123
2025-03-21 14:27:00,19.88999938964844,19.88999938964844,19.8700008392334,19.8700008392334,2036
2025-03-21 14:28:00,19.91320037841797,19.91320037841797,19.8799991607666,19.899999618530273,2775
2025-03-21 14:29:00,19.895000457763672,19.899999618530273,19.895000457763672,19.899999618530273,4485
2025-03-21 14:30:00,19.8700008392334,19.8799991607666,19.86000061035156,19.8799991607666,2273
2025-03-21 14:31:00,19.8700008392334,19.8799991607666,19.850000381469727,19.850000381469727,3878
2025-03-21 14:32:00,19.8799991607666,19.899999618530273,19.8700008392334,19.8700008392334,2436
2025-03-21 14:33:00,19.938800811767575,19.938800811767575,19.90180015563965,19.90180015563965,7921
2025-03-21 14:34:00,19.959999084472656,19.959999084472656,19.91029930114746,19.91029930114746,11514
2025-03-21 14:35:00,19.935300827026367,19.950000762939453,19.935300827026367,19.950000762939453,854
2025-03-21 14:36:00,19.954999923706055,19.954999923706055,19.93000030517578,19.93000030517578,1794
2025-03-21 14:37:00,19.899999618530273,19.962900161743164,19.899999618530273,19.962900161743164,5269
2025-03-21 14:38:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,822
2025-03-21 14:39:00,19.94989967346191,19.94989967346191,19.931699752807617,19.931699752807617,4079
2025-03-21 14:40:00,19.875,19.915000915527344,19.875,19.915000915527344,3738
2025-03-21 14:41:00,19.93989944458008,19.93989944458008,19.93989944458008,19.93989944458008,855
2025-03-21 14:42:00,19.905000686645508,19.920000076293945,19.899999618530273,19.920000076293945,1143
2025-03-21 14:43:00,19.90999984741211,19.90999984741211,19.90399932861328,19.90399932861328,4670
2025-03-21 14:44:00,19.950000762939453,19.950000762939453,19.915000915527344,19.915000915527344,1647
2025-03-21 14:45:00,19.895000457763672,19.920000076293945,19.895000457763672,19.920000076293945,1718
2025-03-21 14:46:00,19.899999618530273,19.899999618530273,19.88999938964844,19.88999938964844,1288
2025-03-21 14:47:00,19.90999984741211,19.90999984741211,19.88999938964844,19.899999618530273,1581
2025-03-21 14:48:00,19.895999908447266,19.90999984741211,19.89419937133789,19.899999618530273,1329
2025-03-21 14:49:00,19.899999618530273,19.899999618530273,19.8799991607666,19.88999938964844,3105
2025-03-21 14:50:00,19.8799991607666,19.88999938964844,19.8799991607666,19.8799991607666,2328
2025-03-21 14:51:00,19.86339950561523,19.86339950561523,19.86000061035156,19.86000061035156,852
2025-03-21 14:52:00,19.875,19.875,19.86000061035156,19.86000061035156,5170
2025-03-21 14:53:00,19.8700008392334,19.920000076293945,19.8700008392334,19.899999618530273,2848
2025-03-21 14:54:00,19.891199111938477,19.891199111938477,19.891199111938477,19.891199111938477,434
2025-03-21 14:55:00,19.911500930786133,19.911500930786133,19.911500930786133,19.911500930786133,552
2025-03-21 14:56:00,19.969999313354492,19.969999313354492,19.931900024414062,19.931900024414062,3325
2025-03-21 14:57:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,222
2025-03-21 14:58:00,19.950000762939453,19.96500015258789,19.941200256347656,19.941200256347656,1621
2025-03-21 15:00:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,3755
2025-03-21 15:02:00,19.959999084472656,19.989999771118164,19.959999084472656,19.979999542236328,4450
