Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,41.369998931884766,41.375,41.36000061035156,41.3650016784668,14278
2025-03-20 18:25:00,41.349998474121094,41.369998931884766,41.345001220703125,41.369998931884766,40763
2025-03-20 18:26:00,41.33000183105469,41.34000015258789,41.314998626708984,41.34000015258789,34610
2025-03-20 18:27:00,41.345001220703125,41.35499954223633,41.33000183105469,41.33000183105469,11367
2025-03-20 18:28:00,41.32500076293945,41.35499954223633,41.32500076293945,41.349998474121094,12503
2025-03-20 18:29:00,41.29999923706055,41.334999084472656,41.29999923706055,41.33000183105469,10259
2025-03-20 18:30:00,41.28499984741211,41.29999923706055,41.279998779296875,41.29999923706055,10035
2025-03-20 18:31:00,41.314998626708984,41.314998626708984,41.28499984741211,41.290000915527344,12379
2025-03-20 18:32:00,41.32500076293945,41.34000015258789,41.31999969482422,41.31999969482422,12705
2025-03-20 18:33:00,41.310001373291016,41.33549880981445,41.310001373291016,41.31999969482422,11178
2025-03-20 18:34:00,41.31999969482422,41.33000183105469,41.314998626708984,41.31999969482422,8179
2025-03-20 18:35:00,41.33000183105469,41.339900970458984,41.31999969482422,41.31999969482422,11124
2025-03-20 18:36:00,41.36000061035156,41.3650016784668,41.32500076293945,41.33000183105469,26354
2025-03-20 18:37:00,41.3650016784668,41.375,41.35900115966797,41.36000061035156,10933
2025-03-20 18:38:00,41.369998931884766,41.369998931884766,41.345001220703125,41.36000061035156,23761
2025-03-20 18:39:00,41.34000015258789,41.3650016784668,41.34000015258789,41.36000061035156,18055
2025-03-20 18:40:00,41.334999084472656,41.345001220703125,41.31999969482422,41.34099960327149,13662
2025-03-20 18:41:00,41.34000015258789,41.34000015258789,41.3224983215332,41.33000183105469,27190
2025-03-20 18:42:00,41.334999084472656,41.355499267578125,41.33000183105469,41.349998474121094,16709
2025-03-20 18:43:00,41.334999084472656,41.34000015258789,41.31999969482422,41.334999084472656,13092
2025-03-20 18:44:00,41.345001220703125,41.349998474121094,41.334999084472656,41.334999084472656,4746
2025-03-20 18:45:00,41.334999084472656,41.34000015258789,41.33000183105469,41.34000015258789,10194
2025-03-20 18:46:00,41.32500076293945,41.34000015258789,41.314998626708984,41.334999084472656,23038
2025-03-20 18:47:00,41.32500076293945,41.334999084472656,41.31999969482422,41.32500076293945,10828
2025-03-20 18:48:00,41.33000183105469,41.345001220703125,41.31999969482422,41.32500076293945,13910
2025-03-20 18:49:00,41.349998474121094,41.35499954223633,41.33000183105469,41.334999084472656,14146
2025-03-20 18:50:00,41.35499954223633,41.36000061035156,41.334999084472656,41.345001220703125,12512
2025-03-20 18:51:00,41.36000061035156,41.369998931884766,41.345001220703125,41.349998474121094,21040
2025-03-20 18:52:00,41.41239929199219,41.415000915527344,41.35499954223633,41.35499954223633,13987
2025-03-20 18:53:00,41.42499923706055,41.42499923706055,41.4010009765625,41.40999984741211,13427
2025-03-20 18:54:00,41.40999984741211,41.43000030517578,41.40999984741211,41.42499923706055,11522
2025-03-20 18:55:00,41.42499923706055,41.43000030517578,41.41999816894531,41.41999816894531,19830
2025-03-20 18:56:00,41.415000915527344,41.435001373291016,41.415000915527344,41.42499923706055,20486
2025-03-20 18:57:00,41.39500045776367,41.41999816894531,41.39500045776367,41.41830062866211,19270
2025-03-20 18:58:00,41.35499954223633,41.400001525878906,41.35499954223633,41.38999938964844,13435
2025-03-20 18:59:00,41.33209991455078,41.35499954223633,41.314998626708984,41.35499954223633,31288
2025-03-20 19:00:00,41.40999984741211,41.40999984741211,41.33000183105469,41.334999084472656,19183
2025-03-20 19:01:00,41.375,41.42499923706055,41.375,41.40999984741211,27148
2025-03-20 19:02:00,41.30500030517578,41.375,41.290000915527344,41.375,89238
2025-03-20 19:03:00,41.34000015258789,41.340301513671875,41.275001525878906,41.30149841308594,37991
2025-03-20 19:04:00,41.3650016784668,41.375,41.33100128173828,41.34000015258789,12562
2025-03-20 19:05:00,41.39500045776367,41.39500045776367,41.3650016784668,41.3650016784668,8414
2025-03-20 19:06:00,41.404998779296875,41.415000915527344,41.38999938964844,41.400001525878906,14771
2025-03-20 19:07:00,41.35499954223633,41.404998779296875,41.35499954223633,41.404998779296875,105955
2025-03-20 19:08:00,41.32500076293945,41.36000061035156,41.320098876953125,41.36000061035156,19606
2025-03-20 19:09:00,41.30500030517578,41.31999969482422,41.30500030517578,41.31999969482422,18567
2025-03-20 19:10:00,41.349998474121094,41.349998474121094,41.310001373291016,41.310001373291016,18838
2025-03-20 19:11:00,41.36000061035156,41.36000061035156,41.345001220703125,41.349998474121094,7094
2025-03-20 19:12:00,41.3650016784668,41.375,41.34000015258789,41.36000061035156,28024
2025-03-20 19:13:00,41.349998474121094,41.3671989440918,41.34000015258789,41.36000061035156,32228
2025-03-20 19:14:00,41.345001220703125,41.349998474121094,41.314998626708984,41.345001220703125,36384
2025-03-20 19:15:00,41.349998474121094,41.35499954223633,41.33000183105469,41.345001220703125,31578
2025-03-20 19:16:00,41.345001220703125,41.35499954223633,41.334999084472656,41.349998474121094,21639
2025-03-20 19:17:00,41.38999938964844,41.400001525878906,41.345001220703125,41.345001220703125,46905
2025-03-20 19:18:00,41.369998931884766,41.41999816894531,41.369998931884766,41.38999938964844,58398
2025-03-20 19:19:00,41.40399932861328,41.40999984741211,41.3650016784668,41.3650016784668,130833
2025-03-20 19:20:00,41.369998931884766,41.415000915527344,41.345001220703125,41.415000915527344,67786
2025-03-20 19:21:00,41.375,41.380001068115234,41.36000061035156,41.369998931884766,30971
2025-03-20 19:22:00,41.375,41.404998779296875,41.36000061035156,41.375,103488
2025-03-20 19:23:00,41.3849983215332,41.38999938964844,41.369998931884766,41.375,28062
2025-03-20 19:24:00,41.400001525878906,41.40999984741211,41.380001068115234,41.38999938964844,42246
2025-03-20 19:25:00,41.36100006103515,41.400001525878906,41.349998474121094,41.400001525878906,51432
2025-03-20 19:26:00,41.345001220703125,41.369998931884766,41.33000183105469,41.369998931884766,34049
2025-03-20 19:27:00,41.334999084472656,41.345001220703125,41.31999969482422,41.345001220703125,31014
2025-03-20 19:28:00,41.30500030517578,41.33000183105469,41.29499816894531,41.33000183105469,22356
2025-03-20 19:29:00,41.310001373291016,41.31999969482422,41.29499816894531,41.30500030517578,24216
2025-03-20 19:30:00,41.33449935913086,41.334999084472656,41.29999923706055,41.29999923706055,38576
2025-03-20 19:31:00,41.29499816894531,41.35499954223633,41.29499816894531,41.33000183105469,36002
2025-03-20 19:32:00,41.30500030517578,41.30500030517578,41.2599983215332,41.29499816894531,36562
2025-03-20 19:33:00,41.28499984741211,41.29999923706055,41.279998779296875,41.29999923706055,37397
2025-03-20 19:34:00,41.29999923706055,41.31999969482422,41.290000915527344,41.290000915527344,23093
2025-03-20 19:35:00,41.32500076293945,41.32500076293945,41.290000915527344,41.30500030517578,27072
2025-03-20 19:36:00,41.345001220703125,41.345001220703125,41.29999923706055,41.3213005065918,19861
2025-03-20 19:37:00,41.36000061035156,41.3650016784668,41.345001220703125,41.345001220703125,20997
2025-03-20 19:38:00,41.35499954223633,41.375,41.349998474121094,41.36000061035156,21733
2025-03-20 19:39:00,41.36000061035156,41.369998931884766,41.349998474121094,41.35499954223633,17179
2025-03-20 19:40:00,41.400001525878906,41.40999984741211,41.35499954223633,41.35499954223633,36549
2025-03-20 19:41:00,41.42499923706055,41.43000030517578,41.39500045776367,41.39500045776367,22285
2025-03-20 19:42:00,41.404998779296875,41.42499923706055,41.39500045776367,41.42499923706055,26137
2025-03-20 19:43:00,41.40999984741211,41.40999984741211,41.39500045776367,41.404998779296875,38140
2025-03-20 19:44:00,41.400001525878906,41.40999984741211,41.380001068115234,41.40999984741211,44880
2025-03-20 19:45:00,41.39500045776367,41.415000915527344,41.38999938964844,41.400001525878906,66282
2025-03-20 19:46:00,41.3849983215332,41.404998779296875,41.375,41.39500045776367,47241
2025-03-20 19:47:00,41.400001525878906,41.415000915527344,41.3849983215332,41.3849983215332,59369
2025-03-20 19:48:00,41.404998779296875,41.40999984741211,41.400001525878906,41.404998779296875,27396
2025-03-20 19:49:00,41.380001068115234,41.415000915527344,41.37350082397461,41.404998779296875,76452
2025-03-20 19:50:00,41.375,41.380001068115234,41.290000915527344,41.380001068115234,98140
2025-03-20 19:51:00,41.40019989013672,41.45000076293945,41.369998931884766,41.375,98015
2025-03-20 19:52:00,41.3849983215332,41.404998779296875,41.375,41.404998779296875,76699
2025-03-20 19:53:00,41.39500045776367,41.39500045776367,41.369998931884766,41.3849983215332,126659
2025-03-20 19:54:00,41.38999938964844,41.40999984741211,41.36439895629883,41.39500045776367,163935
2025-03-20 19:55:00,41.30500030517578,41.415000915527344,41.29999923706055,41.38999938964844,160771
2025-03-20 19:56:00,41.290000915527344,41.33000183105469,41.275001525878906,41.310001373291016,173683
2025-03-20 19:57:00,41.33000183105469,41.334999084472656,41.279998779296875,41.28499984741211,152214
2025-03-20 19:58:00,41.279998779296875,41.33000183105469,41.2599983215332,41.33000183105469,203379
2025-03-20 19:59:00,41.290000915527344,41.29999923706055,41.2599983215332,41.279998779296875,321376
2025-03-21 13:30:00,41.11000061035156,41.189998626708984,40.939998626708984,40.97999954223633,1452520
2025-03-21 13:31:00,40.970001220703125,41.1150016784668,40.970001220703125,41.1150016784668,35803
2025-03-21 13:32:00,40.95000076293945,40.970001220703125,40.900001525878906,40.970001220703125,19515
2025-03-21 13:33:00,40.959999084472656,40.970001220703125,40.900001525878906,40.939998626708984,11865
2025-03-21 13:34:00,41.09000015258789,41.095001220703125,40.96500015258789,40.96500015258789,22097
2025-03-21 13:35:00,41.04999923706055,41.119998931884766,41.04999923706055,41.08000183105469,10349
2025-03-21 13:36:00,41.128299713134766,41.128299713134766,41.04999923706055,41.09000015258789,11729
2025-03-21 13:37:00,41.1068000793457,41.16999816894531,41.08000183105469,41.119998931884766,11152
2025-03-21 13:38:00,41.04999923706055,41.09000015258789,41.029998779296875,41.09000015258789,13990
2025-03-21 13:39:00,41.08000183105469,41.099998474121094,41.04999923706055,41.04999923706055,23231
2025-03-21 13:40:00,41.06949996948242,41.11000061035156,41.060001373291016,41.08000183105469,12200
2025-03-21 13:41:00,41.13999938964844,41.13999938964844,41.04999923706055,41.099998474121094,12060
2025-03-21 13:42:00,41.224998474121094,41.23500061035156,41.150001525878906,41.150001525878906,15033
2025-03-21 13:43:00,41.2400016784668,41.244998931884766,41.209999084472656,41.220001220703125,19525
2025-03-21 13:44:00,41.19499969482422,41.23500061035156,41.17499923706055,41.23500061035156,37565
2025-03-21 13:45:00,41.18000030517578,41.23500061035156,41.18000030517578,41.19499969482422,34370
2025-03-21 13:46:00,41.224998474121094,41.255001068115234,41.17499923706055,41.185001373291016,25120
2025-03-21 13:47:00,41.27000045776367,41.279998779296875,41.17499923706055,41.224998474121094,33613
2025-03-21 13:48:00,41.224998474121094,41.26499938964844,41.224998474121094,41.26499938964844,17073
2025-03-21 13:49:00,41.255001068115234,41.26499938964844,41.20000076293945,41.224998474121094,16755
2025-03-21 13:50:00,41.165000915527344,41.25,41.15999984741211,41.25,37406
2025-03-21 13:51:00,41.15999984741211,41.185001373291016,41.1349983215332,41.15999984741211,16911
2025-03-21 13:52:00,41.154998779296875,41.18000030517578,41.150001525878906,41.150001525878906,24955
2025-03-21 13:53:00,41.17499923706055,41.18000030517578,41.130001068115234,41.150001525878906,17378
2025-03-21 13:54:00,41.22999954223633,41.22999954223633,41.17499923706055,41.17499923706055,24301
2025-03-21 13:55:00,41.30500030517578,41.30500030517578,41.220001220703125,41.224998474121094,13918
2025-03-21 13:56:00,41.29999923706055,41.32500076293945,41.290000915527344,41.310001373291016,20816
2025-03-21 13:57:00,41.33000183105469,41.33000183105469,41.29499816894531,41.29499816894531,9997
2025-03-21 13:58:00,41.33000183105469,41.349998474121094,41.31999969482422,41.334999084472656,11789
2025-03-21 13:59:00,41.29499816894531,41.32500076293945,41.26499938964844,41.32500076293945,24452
2025-03-21 14:00:00,41.244998931884766,41.30500030517578,41.244998931884766,41.30500030517578,14033
2025-03-21 14:01:00,41.11000061035156,41.25,41.095001220703125,41.244998931884766,29444
2025-03-21 14:02:00,41.119998931884766,41.125,41.099998474121094,41.1150016784668,25963
2025-03-21 14:03:00,41.17499923706055,41.18000030517578,41.1150016784668,41.125,20618
2025-03-21 14:04:00,41.154998779296875,41.16999816894531,41.130001068115234,41.16999816894531,35021
2025-03-21 14:05:00,41.11000061035156,41.16999816894531,41.10499954223633,41.154998779296875,32030
2025-03-21 14:06:00,41.1150016784668,41.130001068115234,41.095001220703125,41.1150016784668,20236
2025-03-21 14:07:00,41.130001068115234,41.130001068115234,41.07500076293945,41.1150016784668,22159
2025-03-21 14:08:00,41.150001525878906,41.150001525878906,41.130001068115234,41.1349983215332,20072
2025-03-21 14:09:00,41.14500045776367,41.154998779296875,41.1349983215332,41.154998779296875,18660
2025-03-21 14:10:00,41.14500045776367,41.150001525878906,41.11000061035156,41.13999938964844,32120
2025-03-21 14:11:00,41.099998474121094,41.14500045776367,41.05500030517578,41.13999938964844,29196
2025-03-21 14:12:00,41.119998931884766,41.130001068115234,41.095001220703125,41.099998474121094,15895
2025-03-21 14:13:00,41.13999938964844,41.13999938964844,41.11000061035156,41.119998931884766,14089
2025-03-21 14:14:00,41.1349983215332,41.150001525878906,41.130001068115234,41.13999938964844,13880
2025-03-21 14:15:00,41.08000183105469,41.15999984741211,41.08000183105469,41.130001068115234,32665
2025-03-21 14:16:00,41.119998931884766,41.119998931884766,41.060001373291016,41.08000183105469,44002
2025-03-21 14:17:00,41.130001068115234,41.154998779296875,41.119998931884766,41.119998931884766,15571
2025-03-21 14:18:00,41.189998626708984,41.189998626708984,41.119998931884766,41.130001068115234,21023
2025-03-21 14:19:00,41.20500183105469,41.209999084472656,41.15999984741211,41.185001373291016,30984
2025-03-21 14:20:00,41.220001220703125,41.224998474121094,41.189998626708984,41.20500183105469,17542
2025-03-21 14:21:00,41.185001373291016,41.220001220703125,41.16999816894531,41.21500015258789,18835
2025-03-21 14:22:00,41.209999084472656,41.209999084472656,41.185001373291016,41.189998626708984,27743
2025-03-21 14:23:00,41.17499923706055,41.22999954223633,41.154998779296875,41.209999084472656,21778
2025-03-21 14:24:00,41.165000915527344,41.17499923706055,41.15999984741211,41.16999816894531,11311
2025-03-21 14:25:00,41.17499923706055,41.20000076293945,41.165000915527344,41.16999816894531,17715
2025-03-21 14:26:00,41.16999816894531,41.197898864746094,41.16999816894531,41.17499923706055,12770
2025-03-21 14:27:00,41.13999938964844,41.165000915527344,41.11000061035156,41.15999984741211,26945
2025-03-21 14:28:00,41.20500183105469,41.20500183105469,41.14500045776367,41.150001525878906,7789
2025-03-21 14:29:00,41.19499969482422,41.224998474121094,41.19499969482422,41.20500183105469,18127
2025-03-21 14:30:00,41.19499969482422,41.21500015258789,41.185001373291016,41.20500183105469,10151
2025-03-21 14:31:00,41.20500183105469,41.224998474121094,41.185001373291016,41.19499969482422,16775
2025-03-21 14:32:00,41.18000030517578,41.20500183105469,41.16999816894531,41.20000076293945,32021
2025-03-21 14:33:00,41.19499969482422,41.19499969482422,41.17499923706055,41.17499923706055,8570
2025-03-21 14:34:00,41.185001373291016,41.19499969482422,41.15999984741211,41.19499969482422,19402
2025-03-21 14:35:00,41.17499923706055,41.19649887084961,41.16999816894531,41.185001373291016,17220
2025-03-21 14:36:00,41.1349983215332,41.16999816894531,41.11000061035156,41.16999816894531,17105
2025-03-21 14:37:00,41.14500045776367,41.150001525878906,41.125,41.1349983215332,10736
2025-03-21 14:38:00,41.125,41.14500045776367,41.11000061035156,41.14500045776367,29771
2025-03-21 14:39:00,41.099998474121094,41.125,41.09000015258789,41.125,16111
2025-03-21 14:40:00,41.14500045776367,41.14500045776367,41.084999084472656,41.095001220703125,18791
