Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,45.154998779296875,45.44839859008789,45.029998779296875,45.439998626708984,837135
2023-05-25 19:30:00,45.16999816894531,45.29499816894531,45.13999938964844,45.15999984741211,1064937
2023-05-26 13:30:00,45.27000045776367,45.900001525878906,45.02000045776367,45.70000076293945,1338064
2023-05-26 14:30:00,44.07789993286133,45.31999969482422,44.03499984741211,45.290000915527344,2203094
2023-05-26 15:30:00,44.64820098876953,44.679901123046875,44.029998779296875,44.060001373291016,1391068
2023-05-26 16:30:00,44.435001373291016,44.71500015258789,44.310001373291016,44.64500045776367,975006
2023-05-26 17:30:00,44.61000061035156,44.654998779296875,44.334999084472656,44.435001373291016,792027
2023-05-26 18:30:00,44.45500183105469,44.709999084472656,44.45000076293945,44.619998931884766,1023921
2023-05-26 19:30:00,44.47999954223633,44.599998474121094,44.41999816894531,44.45500183105469,1601412
2023-05-30 13:30:00,43.7599983215332,44.040000915527344,43.25,43.61000061035156,1637385
2023-05-30 14:30:00,43.73500061035156,43.90999984741211,43.5099983215332,43.7400016784668,875672
2023-05-30 15:30:00,43.869998931884766,43.900001525878906,43.665000915527344,43.73500061035156,693197
2023-05-30 16:30:00,43.67499923706055,43.910499572753906,43.56999969482422,43.880001068115234,497613
2023-05-30 17:30:00,43.83000183105469,43.95000076293945,43.630001068115234,43.66999816894531,643583
2023-05-30 18:30:00,44.1349983215332,44.154998779296875,43.834999084472656,43.834999084472656,771546
2023-05-30 19:30:00,44.31999969482422,44.349998474121094,44.08000183105469,44.1349983215332,1398336
2023-05-31 13:30:00,43.11000061035156,43.5,42.77000045776367,42.77000045776367,1992176
2023-05-31 14:30:00,42.8849983215332,43.41999816894531,42.869998931884766,43.11000061035156,1356921
2023-05-31 15:30:00,42.96500015258789,43.08000183105469,42.7599983215332,42.88999938964844,950685
2023-05-31 16:30:00,42.91999816894531,43.02000045776367,42.81819915771485,42.96500015258789,823813
2023-05-31 17:30:00,42.849998474121094,43.09000015258789,42.81999969482422,42.915000915527344,909792
2023-05-31 18:30:00,42.834999084472656,42.90999984741211,42.72999954223633,42.845001220703125,1656942
2023-05-31 19:30:00,42.83000183105469,42.875,42.73500061035156,42.834999084472656,1845119
2023-06-01 13:30:00,43.86000061035156,43.900001525878906,42.89500045776367,43.060001373291016,1818695
2023-06-01 14:30:00,44.619998931884766,44.650001525878906,43.77000045776367,43.869998931884766,1245973
2023-06-01 15:30:00,45.369998931884766,45.369998931884766,44.47999954223633,44.6349983215332,1484221
2023-06-01 16:30:00,45.47999954223633,45.48899841308594,45.025001525878906,45.380001068115234,1341639
2023-06-01 17:30:00,45.560001373291016,45.6150016784668,45.38999938964844,45.474998474121094,1224055
2023-06-01 18:30:00,45.04999923706055,45.59000015258789,45.04499816894531,45.56999969482422,1443543
2023-06-01 19:30:00,44.9900016784668,45.13999938964844,44.93000030517578,45.05500030517578,2032710
2023-06-02 13:30:00,46.099998474121094,46.220001220703125,45.62860107421875,46.06999969482422,1779372
2023-06-02 14:30:00,46.564998626708984,46.61000061035156,46.02000045776367,46.095001220703125,1494532
2023-06-02 15:30:00,46.709999084472656,46.7400016784668,46.40999984741211,46.564998626708984,942892
2023-06-02 16:30:00,47.04999923706055,47.11000061035156,46.69499969482422,46.709999084472656,1260193
2023-06-02 17:30:00,47.084999084472656,47.279998779296875,46.9900016784668,47.04999923706055,971812
2023-06-02 18:30:00,47.16999816894531,47.439998626708984,47.03499984741211,47.099998474121094,1552186
2023-06-02 19:30:00,46.77000045776367,47.279998779296875,46.7599983215332,47.189998626708984,1867489
2023-06-05 13:30:00,46.25,47.7599983215332,46.125,47.61000061035156,1666484
2023-06-05 14:30:00,46.31999969482422,46.44499969482422,46.09370040893555,46.279998779296875,958832
2023-06-05 15:30:00,46.54119873046875,46.61000061035156,46.099998474121094,46.314998626708984,118565
2023-06-05 16:30:00,46.665000915527344,46.790000915527344,46.529998779296875,46.54999923706055,794634
2023-06-05 17:30:00,46.4900016784668,46.689998626708984,46.41999816894531,46.665000915527344,437235
2023-06-05 18:30:00,46.45500183105469,46.58000183105469,46.3650016784668,46.5,885132
2023-06-05 19:30:00,46.22999954223633,46.5099983215332,46.19499969482422,46.45000076293945,1270967
2023-06-06 13:30:00,46.224998474121094,46.31999969482422,45.33000183105469,45.470001220703125,2592801
2023-06-06 14:30:00,46.369998931884766,46.63999938964844,46.150001525878906,46.224998474121094,1969976
2023-06-06 15:30:00,46.25,46.560001373291016,46.189998626708984,46.369998931884766,1246817
2023-06-06 16:30:00,46.22999954223633,46.46500015258789,46.150001525878906,46.255001068115234,1145604
2023-06-06 17:30:00,46.5,46.5099983215332,46.20000076293945,46.220001220703125,1031708
2023-06-06 18:30:00,46.79999923706055,46.79999923706055,46.470001220703125,46.494998931884766,1034270
2023-06-06 19:30:00,46.95000076293945,46.970001220703125,46.775001525878906,46.79899978637695,1886919
2023-06-07 13:30:00,47.83000183105469,47.93000030517578,47.130001068115234,47.31999969482422,1957051
2023-06-07 14:30:00,48.165000915527344,48.22999954223633,47.72999954223633,47.810001373291016,974271
2023-06-07 15:30:00,48.23500061035156,48.33000183105469,48.040000915527344,48.165000915527344,632385
2023-06-07 16:30:00,48.22999954223633,48.290000915527344,47.97999954223633,48.2400016784668,784001
2023-06-07 17:30:00,48.20500183105469,48.25,47.9900016784668,48.189998626708984,603814
2023-06-07 18:30:00,48.125,48.21500015258789,48.0,48.20500183105469,921171
2023-06-07 19:30:00,48.13999938964844,48.189998626708984,48.060001373291016,48.130001068115234,1601748
2023-06-08 13:30:00,47.959999084472656,48.46900177001953,47.70500183105469,48.25,1166379
2023-06-08 14:30:00,47.875,47.96500015258789,47.58000183105469,47.95000076293945,623169
2023-06-08 15:30:00,47.57500076293945,47.89500045776367,46.96500015258789,47.869998931884766,1273953
2023-06-08 16:30:00,47.84989929199219,47.970001220703125,47.529998779296875,47.56999969482422,675080
2023-06-08 17:30:00,47.65999984741211,47.97999954223633,47.625,47.84000015258789,740930
2023-06-08 18:30:00,47.595001220703125,47.77000045776367,47.571998596191406,47.65999984741211,1153432
2023-06-08 19:30:00,47.439998626708984,47.66999816894531,47.42499923706055,47.595001220703125,1147569
2023-06-09 13:30:00,47.939998626708984,47.95000076293945,47.154998779296875,47.560001373291016,1482289
2023-06-09 14:30:00,47.78499984741211,48.189998626708984,47.720001220703125,47.95000076293945,874527
2023-06-09 15:30:00,47.6349983215332,47.849998474121094,47.59000015258789,47.78499984741211,792570
2023-06-09 16:30:00,47.56999969482422,47.7400016784668,47.5,47.630001068115234,594641
2023-06-09 17:30:00,47.494998931884766,47.59000015258789,47.369998931884766,47.56999969482422,463501
2023-06-09 18:30:00,47.540000915527344,47.595001220703125,47.45500183105469,47.5,775775
2023-06-09 19:30:00,47.53499984741211,47.650001525878906,47.4900016784668,47.53499984741211,1121346
2023-06-12 13:30:00,46.7599983215332,47.529998779296875,46.45000076293945,46.474998474121094,1325041
2023-06-12 14:30:00,46.97999954223633,47.189998626708984,46.525001525878906,46.75,847740
2023-06-12 15:30:00,46.980098724365234,47.13999938964844,46.84000015258789,46.970001220703125,492788
2023-06-12 16:30:00,47.1349983215332,47.209999084472656,46.86000061035156,46.9900016784668,401416
2023-06-12 17:30:00,46.97999954223633,47.1349983215332,46.900001525878906,47.130001068115234,389226
2023-06-12 18:30:00,47.084999084472656,47.150001525878906,46.85499954223633,46.97740173339844,583167
2023-06-12 19:30:00,47.029998779296875,47.20500183105469,46.97999954223633,47.084999084472656,952586
2023-06-13 13:30:00,48.84000015258789,49.09000015258789,47.7599983215332,47.88999938964844,1663212
2023-06-13 14:30:00,48.70009994506836,48.849998474121094,48.41999816894531,48.84000015258789,900204
2023-06-13 15:30:00,48.41999816894531,48.84000015258789,48.404998779296875,48.709999084472656,1040535
2023-06-13 16:30:00,48.40999984741211,48.57379913330078,48.224998474121094,48.415000915527344,1066183
2023-06-13 17:30:00,48.27000045776367,48.40999984741211,48.150001525878906,48.40999984741211,753028
2023-06-13 18:30:00,48.19499969482422,48.275001525878906,48.099998474121094,48.27000045776367,837728
2023-06-13 19:30:00,47.970001220703125,48.23500061035156,47.939998626708984,48.19499969482422,1131639
2023-06-14 13:30:00,48.209999084472656,48.85879898071289,48.150001525878906,48.529998779296875,989026
2023-06-14 14:30:00,47.650001525878906,48.209999084472656,47.64500045776367,48.189998626708984,757653
2023-06-14 15:30:00,47.2599983215332,47.744998931884766,47.185001373291016,47.650001525878906,620797
2023-06-14 16:30:00,47.290000915527344,47.39500045776367,47.100101470947266,47.2599983215332,750297
2023-06-14 17:30:00,46.88999938964844,47.45500183105469,46.84000015258789,47.290000915527344,854138
2023-06-14 18:30:00,47.345001220703125,47.42499923706055,46.82500076293945,46.88999938964844,956323
2023-06-14 19:30:00,47.279998779296875,47.400001525878906,47.125,47.33000183105469,1162602
2023-06-15 13:30:00,47.86000061035156,48.290000915527344,47.7400016784668,47.77000045776367,1098211
2023-06-15 14:30:00,48.209999084472656,48.34000015258789,47.81999969482422,47.869998931884766,600576
2023-06-15 15:30:00,48.060001373291016,48.279998779296875,47.935001373291016,48.20000076293945,447991
2023-06-15 16:30:00,47.78499984741211,48.08000183105469,47.72999954223633,48.06999969482422,484578
2023-06-15 17:30:00,47.98500061035156,47.9900016784668,47.755001068115234,47.78499984741211,471011
2023-06-15 18:30:00,48.040000915527344,48.2599983215332,47.95500183105469,47.97999954223633,739643
2023-06-15 19:30:00,47.900001525878906,48.08000183105469,47.814998626708984,48.04499816894531,1053910
2023-06-16 13:30:00,48.099998474121094,48.400001525878906,47.790000915527344,48.11000061035156,2223438
2023-06-16 14:30:00,47.849998474121094,48.119998931884766,47.75,48.099998474121094,596552
2023-06-16 15:30:00,48.07500076293945,48.11000061035156,47.724998474121094,47.849998474121094,478447
2023-06-16 16:30:00,48.20000076293945,48.290000915527344,48.04999923706055,48.08000183105469,385214
2023-06-16 17:30:00,48.290000915527344,48.30500030517578,48.10499954223633,48.19499969482422,447752
2023-06-16 18:30:00,47.91999816894531,48.28499984741211,47.79999923706055,48.279998779296875,771812
2023-06-16 19:30:00,47.79999923706055,48.060001373291016,47.75,47.915000915527344,1290834
2023-06-20 13:30:00,46.54999923706055,47.07500076293945,46.470001220703125,46.880001068115234,2058241
2023-06-20 14:30:00,46.7599983215332,46.91999816894531,46.5,46.540000915527344,882272
2023-06-20 15:30:00,46.81999969482422,46.88999938964844,46.66999816894531,46.75,785373
2023-06-20 16:30:00,46.970001220703125,47.02000045776367,46.72999954223633,46.814998626708984,596008
2023-06-20 17:30:00,47.16889953613281,47.18000030517578,46.93000030517578,46.959999084472656,534376
2023-06-20 18:30:00,47.220001220703125,47.26499938964844,47.09000015258789,47.165000915527344,671204
2023-06-20 19:30:00,47.2599983215332,47.36000061035156,47.14500045776367,47.220001220703125,986389
2023-06-21 13:30:00,48.29499816894531,48.40999984741211,46.81999969482422,47.150001525878906,1596590
2023-06-21 14:30:00,48.32500076293945,48.369998931884766,47.900001525878906,48.29999923706055,795615
2023-06-21 15:30:00,48.189998626708984,48.380001068115234,48.0099983215332,48.31999969482422,614110
2023-06-21 16:30:00,48.02000045776367,48.28499984741211,47.980098724365234,48.19499969482422,430360
2023-06-21 17:30:00,48.13999938964844,48.20000076293945,47.939998626708984,48.01499938964844,426502
2023-06-21 18:30:00,48.040000915527344,48.22999954223633,47.974998474121094,48.13999938964844,505368
2023-06-21 19:30:00,47.77000045776367,48.1150016784668,47.75,48.04499816894531,1142207
2023-06-22 13:30:00,47.279998779296875,47.630001068115234,46.79499816894531,47.5,1291616
2023-06-22 14:30:00,46.917701721191406,47.34000015258789,46.84000015258789,47.27000045776367,710390
2023-06-22 15:30:00,47.11000061035156,47.165000915527344,46.820499420166016,46.91999816894531,990367
2023-06-22 16:30:00,47.189998626708984,47.21500015258789,47.029998779296875,47.11000061035156,752807
2023-06-22 17:30:00,47.130001068115234,47.26499938964844,47.040000915527344,47.189998626708984,485184
2023-06-22 18:30:00,46.849998474121094,47.14500045776367,46.84000015258789,47.1349983215332,1312508
2023-06-22 19:30:00,46.84000015258789,47.0,46.814998626708984,46.849998474121094,1842745
2023-06-23 13:30:00,46.05500030517578,46.36000061035156,45.75,46.13999938964844,1788452
2023-06-23 14:30:00,46.31999969482422,46.34000015258789,46.0099983215332,46.05500030517578,1170204
2023-06-23 15:30:00,46.310001373291016,46.529998779296875,46.21500015258789,46.32500076293945,848446
2023-06-23 16:30:00,46.5,46.529998779296875,46.2599983215332,46.29999923706055,701036
2023-06-23 17:30:00,46.5099983215332,46.55500030517578,46.369998931884766,46.5,571384
2023-06-23 18:30:00,46.375,46.52000045776367,46.279998779296875,46.5099983215332,742339
2023-06-23 19:30:00,46.595001220703125,46.60499954223633,46.375,46.375,1413638
2023-06-26 13:30:00,47.209999084472656,47.73500061035156,46.5099983215332,46.66999816894531,1088591
2023-06-26 14:30:00,47.29999923706055,47.40999984741211,47.04999923706055,47.209999084472656,718407
2023-06-26 15:30:00,47.3650016784668,47.4900016784668,47.209999084472656,47.29999923706055,522977
2023-06-26 16:30:00,47.4900016784668,47.52000045776367,47.220001220703125,47.36000061035156,373784
2023-06-26 17:30:00,47.55799865722656,47.58000183105469,47.36000061035156,47.4900016784668,341614
2023-06-26 18:30:00,47.71500015258789,47.720001220703125,47.54499816894531,47.54999923706055,445545
2023-06-26 19:30:00,47.369998931884766,47.71770095825195,47.31999969482422,47.709999084472656,1022442
2023-06-27 13:30:00,48.005001068115234,48.06999969482422,47.2599983215332,47.900001525878906,3079846
2023-06-27 14:30:00,48.369998931884766,48.45500183105469,47.97999954223633,48.005001068115234,973742
2023-06-27 15:30:00,48.040000915527344,48.474998474121094,47.95000076293945,48.36000061035156,923613
2023-06-27 16:30:00,47.994998931884766,48.17839813232422,47.90999984741211,48.040000915527344,2937511
2023-06-27 17:30:00,48.09000015258789,48.165000915527344,47.97999954223633,47.97999954223633,697546
2023-06-27 18:30:00,48.20000076293945,48.22999954223633,47.96950149536133,48.095001220703125,1138790
2023-06-27 19:30:00,48.119998931884766,48.2599983215332,48.119998931884766,48.20000076293945,1431482
2023-06-28 13:30:00,47.61000061035156,48.060001373291016,47.33000183105469,48.060001373291016,2784142
2023-06-28 14:30:00,48.44499969482422,48.52000045776367,47.59000015258789,47.61000061035156,1028992
2023-06-28 15:30:00,48.70500183105469,48.7400016784668,48.32500076293945,48.439998626708984,1053240
2023-06-28 16:30:00,48.7599983215332,48.80500030517578,48.5099983215332,48.709999084472656,475027
2023-06-28 17:30:00,48.790000915527344,48.86000061035156,48.540000915527344,48.77000045776367,470412
2023-06-28 18:30:00,48.709999084472656,48.880001068115234,48.650001525878906,48.779998779296875,934648
2023-06-28 19:30:00,48.60499954223633,48.779998779296875,48.540000915527344,48.70000076293945,1147521
2023-06-29 13:30:00,48.70899963378906,48.90999984741211,48.54999923706055,48.869998931884766,1955056
2023-06-29 14:30:00,47.82500076293945,48.900001525878906,47.65999984741211,48.71500015258789,1780552
2023-06-29 15:30:00,48.18939971923828,48.244998931884766,47.779998779296875,47.79999923706055,1255145
2023-06-29 16:30:00,48.33000183105469,48.39500045776367,48.16999816894531,48.185001373291016,965874
2023-06-29 17:30:00,48.375,48.529998779296875,48.224998474121094,48.31999969482422,1279931
2023-06-29 18:30:00,48.5099983215332,48.5099983215332,48.224998474121094,48.375,728519
2023-06-29 19:30:00,48.470001220703125,48.52000045776367,48.41999816894531,48.505001068115234,1304601
2023-06-30 13:30:00,49.290000915527344,49.310001373291016,48.66999816894531,49.0,1986431
2023-06-30 14:30:00,49.22999954223633,49.38999938964844,48.994998931884766,49.290000915527344,1296048
