Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,37.53499984741211,37.54999923706055,37.52000045776367,37.54999923706055,6916
2025-03-20 18:29:00,37.529998779296875,37.529998779296875,37.5099983215332,37.5099983215332,918
2025-03-20 18:30:00,37.47999954223633,37.529998779296875,37.47999954223633,37.529998779296875,3405
2025-03-20 18:31:00,37.459999084472656,37.5,37.459999084472656,37.5,2234
2025-03-20 18:32:00,37.439998626708984,37.470001220703125,37.43000030517578,37.43000030517578,953
2025-03-20 18:33:00,37.459999084472656,37.470001220703125,37.439998626708984,37.439998626708984,4335
2025-03-20 18:34:00,37.44499969482422,37.459999084472656,37.43000030517578,37.439998626708984,7465
2025-03-20 18:35:00,37.41999816894531,37.45000076293945,37.41999816894531,37.44499969482422,6834
2025-03-20 18:36:00,37.380001068115234,37.439998626708984,37.380001068115234,37.42499923706055,12607
2025-03-20 18:37:00,37.40999984741211,37.40999984741211,37.380001068115234,37.380001068115234,11461
2025-03-20 18:38:00,37.43000030517578,37.43000030517578,37.40999984741211,37.41999816894531,8248
2025-03-20 18:39:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,464
2025-03-20 18:40:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,900
2025-03-20 18:41:00,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,1384
2025-03-20 18:42:00,37.404998779296875,37.43000030517578,37.38999938964844,37.41999816894531,8272
2025-03-20 18:43:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,964
2025-03-20 18:44:00,37.36000061035156,37.38999938964844,37.349998474121094,37.380001068115234,6928
2025-03-20 18:45:00,37.38999938964844,37.38999938964844,37.369998931884766,37.369998931884766,1539
2025-03-20 18:46:00,37.38999938964844,37.38999938964844,37.369998931884766,37.369998931884766,6777
2025-03-20 18:47:00,37.38999938964844,37.38999938964844,37.380001068115234,37.38999938964844,1156
2025-03-20 18:48:00,37.380001068115234,37.38999938964844,37.380001068115234,37.380001068115234,1257
2025-03-20 18:49:00,37.39500045776367,37.40999984741211,37.380001068115234,37.400001525878906,13161
2025-03-20 18:50:00,37.459999084472656,37.459999084472656,37.380001068115234,37.380001068115234,9276
2025-03-20 18:51:00,37.459999084472656,37.459999084472656,37.45500183105469,37.45500183105469,1367
2025-03-20 18:52:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,784
2025-03-20 18:53:00,37.45000076293945,37.45000076293945,37.439998626708984,37.45000076293945,5355
2025-03-20 18:54:00,37.38999938964844,37.44499969482422,37.38999938964844,37.439998626708984,6021
2025-03-20 18:55:00,37.369998931884766,37.40999984741211,37.369998931884766,37.400001525878906,5948
2025-03-20 18:56:00,37.290000915527344,37.36000061035156,37.27000045776367,37.36000061035156,10466
2025-03-20 18:57:00,37.22999954223633,37.2599983215332,37.22999954223633,37.25,2688
2025-03-20 18:58:00,37.220001220703125,37.25,37.20000076293945,37.22999954223633,2436
2025-03-20 18:59:00,37.189998626708984,37.2599983215332,37.189998626708984,37.22999954223633,2607
2025-03-20 19:00:00,37.26499938964844,37.27000045776367,37.20500183105469,37.20500183105469,8364
2025-03-20 19:01:00,37.220001220703125,37.279998779296875,37.209999084472656,37.27000045776367,11174
2025-03-20 19:02:00,37.220001220703125,37.279998779296875,37.220001220703125,37.2400016784668,7590
2025-03-20 19:03:00,37.22999954223633,37.22999954223633,37.209999084472656,37.209999084472656,3182
2025-03-20 19:04:00,37.244998931884766,37.244998931884766,37.220001220703125,37.22999954223633,6459
2025-03-20 19:05:00,37.29999923706055,37.29999923706055,37.244998931884766,37.244998931884766,3904
2025-03-20 19:06:00,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,3073
2025-03-20 19:07:00,37.29499816894531,37.29499816894531,37.27000045776367,37.279998779296875,3451
2025-03-20 19:08:00,37.279998779296875,37.29499816894531,37.27000045776367,37.279998779296875,1989
2025-03-20 19:09:00,37.29999923706055,37.310001373291016,37.279998779296875,37.29999923706055,2765
2025-03-20 19:10:00,37.28499984741211,37.29999923706055,37.27000045776367,37.279998779296875,5632
2025-03-20 19:11:00,37.279998779296875,37.28499984741211,37.2599983215332,37.27000045776367,6699
2025-03-20 19:12:00,37.220001220703125,37.2599983215332,37.220001220703125,37.2599983215332,4130
2025-03-20 19:13:00,37.20000076293945,37.22999954223633,37.20000076293945,37.220001220703125,6245
2025-03-20 19:14:00,37.279998779296875,37.279998779296875,37.209999084472656,37.209999084472656,6569
2025-03-20 19:15:00,37.2599983215332,37.279998779296875,37.2599983215332,37.279998779296875,1279
2025-03-20 19:16:00,37.33000183105469,37.349998474121094,37.26499938964844,37.26499938964844,5283
2025-03-20 19:17:00,37.34000015258789,37.349998474121094,37.33000183105469,37.33000183105469,1921
2025-03-20 19:18:00,37.45000076293945,37.45000076293945,37.35499954223633,37.35499954223633,3620
2025-03-20 19:19:00,37.525001525878906,37.525001525878906,37.45500183105469,37.45500183105469,6410
2025-03-20 19:20:00,37.58000183105469,37.58000183105469,37.52000045776367,37.525001525878906,8659
2025-03-20 19:21:00,37.560001373291016,37.595001220703125,37.560001373291016,37.58000183105469,6262
2025-03-20 19:22:00,37.56999969482422,37.56999969482422,37.54999923706055,37.54999923706055,6924
2025-03-20 19:23:00,37.63999938964844,37.63999938964844,37.54999923706055,37.54999923706055,8077
2025-03-20 19:24:00,37.5,37.61000061035156,37.5,37.61000061035156,10249
2025-03-20 19:25:00,37.43000030517578,37.4900016784668,37.41999816894531,37.4900016784668,7942
2025-03-20 19:26:00,37.44499969482422,37.44499969482422,37.43000030517578,37.43000030517578,2222
2025-03-20 19:27:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,934
2025-03-20 19:28:00,37.45000076293945,37.45000076293945,37.43000030517578,37.43000030517578,1130
2025-03-20 19:29:00,37.525001525878906,37.540000915527344,37.470001220703125,37.470001220703125,8706
2025-03-20 19:30:00,37.51499938964844,37.525001525878906,37.5,37.525001525878906,3290
2025-03-20 19:31:00,37.5099983215332,37.51750183105469,37.4900016784668,37.5,5129
2025-03-20 19:32:00,37.5,37.51499938964844,37.5,37.5,2112
2025-03-20 19:33:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,2096
2025-03-20 19:34:00,37.650001525878906,37.650001525878906,37.58000183105469,37.599998474121094,8967
2025-03-20 19:35:00,37.630001068115234,37.665000915527344,37.630001068115234,37.650001525878906,8265
2025-03-20 19:36:00,37.650001525878906,37.650001525878906,37.619998931884766,37.619998931884766,8563
2025-03-20 19:37:00,37.65999984741211,37.68000030517578,37.65999984741211,37.65999984741211,3180
2025-03-20 19:38:00,37.650001525878906,37.665000915527344,37.650001525878906,37.665000915527344,5801
2025-03-20 19:39:00,37.65999984741211,37.65999984741211,37.63999938964844,37.65999984741211,7206
2025-03-20 19:40:00,37.7400016784668,37.7400016784668,37.654998779296875,37.65999984741211,10873
2025-03-20 19:41:00,37.78499984741211,37.80500030517578,37.7400016784668,37.7400016784668,6733
2025-03-20 19:42:00,37.779998779296875,37.78499984741211,37.7599983215332,37.779998779296875,8161
2025-03-20 19:43:00,37.80500030517578,37.81999969482422,37.790000915527344,37.790000915527344,8360
2025-03-20 19:44:00,37.810001373291016,37.814998626708984,37.79999923706055,37.810001373291016,7518
2025-03-20 19:45:00,37.810001373291016,37.814998626708984,37.79999923706055,37.810001373291016,12732
2025-03-20 19:46:00,37.849998474121094,37.849998474121094,37.810001373291016,37.810001373291016,9983
2025-03-20 19:47:00,37.79999923706055,37.8650016784668,37.79999923706055,37.8650016784668,19503
2025-03-20 19:48:00,37.790000915527344,37.81999969482422,37.790000915527344,37.814998626708984,9582
2025-03-20 19:49:00,37.790000915527344,37.810001373291016,37.78499984741211,37.79499816894531,12881
2025-03-20 19:50:00,37.7599983215332,37.810001373291016,37.75,37.810001373291016,18454
2025-03-20 19:51:00,37.810001373291016,37.81999969482422,37.7599983215332,37.7599983215332,8437
2025-03-20 19:52:00,37.80500030517578,37.814998626708984,37.79999923706055,37.814998626708984,8746
2025-03-20 19:53:00,37.790000915527344,37.80500030517578,37.790000915527344,37.79999923706055,22441
2025-03-20 19:54:00,37.904998779296875,37.904998779296875,37.779998779296875,37.790000915527344,29979
2025-03-20 19:55:00,37.875,37.904998779296875,37.869998931884766,37.900001525878906,28564
2025-03-20 19:56:00,37.875,37.880001068115234,37.869998931884766,37.875,14642
2025-03-20 19:57:00,37.810001373291016,37.875,37.79999923706055,37.875,40021
2025-03-20 19:58:00,37.79999923706055,37.810001373291016,37.79999923706055,37.80500030517578,30452
2025-03-20 19:59:00,37.61000061035156,37.81999969482422,37.61000061035156,37.79999923706055,145071
2025-03-21 13:30:00,37.70500183105469,38.060001373291016,37.62590026855469,38.060001373291016,49709
2025-03-21 13:31:00,37.67499923706055,37.849998474121094,37.52009963989258,37.71500015258789,10273
2025-03-21 13:32:00,38.31999969482422,38.34000015258789,37.685001373291016,37.79999923706055,52002
2025-03-21 13:33:00,38.06999969482422,38.31999969482422,38.06999969482422,38.31999969482422,13889
2025-03-21 13:34:00,38.04999923706055,38.11000061035156,37.880001068115234,38.02799987792969,65401
2025-03-21 13:35:00,38.10499954223633,38.150001525878906,38.005001068115234,38.04499816894531,11443
2025-03-21 13:36:00,37.92499923706055,38.13999938964844,37.92499923706055,38.119998931884766,16140
2025-03-21 13:37:00,37.80500030517578,37.8849983215332,37.7599983215332,37.86000061035156,10956
2025-03-21 13:38:00,37.79999923706055,37.80500030517578,37.70500183105469,37.79499816894531,13999
2025-03-21 13:39:00,37.85499954223633,37.900001525878906,37.724998474121094,37.79499816894531,22777
2025-03-21 13:40:00,38.04999923706055,38.04999923706055,37.849998474121094,37.85499954223633,15554
2025-03-21 13:41:00,38.099998474121094,38.130001068115234,38.099998474121094,38.099998474121094,2259
2025-03-21 13:42:00,37.9900016784668,38.04999923706055,37.96500015258789,38.029998779296875,3425
2025-03-21 13:43:00,38.0099983215332,38.04999923706055,38.0,38.040000915527344,6683
2025-03-21 13:44:00,37.875,38.0099983215332,37.86000061035156,38.0099983215332,8919
2025-03-21 13:45:00,37.939998626708984,37.939998626708984,37.790000915527344,37.875,21783
2025-03-21 13:46:00,37.959999084472656,38.0,37.939998626708984,37.939998626708984,9420
2025-03-21 13:47:00,37.849998474121094,37.959999084472656,37.779998779296875,37.959999084472656,19014
2025-03-21 13:48:00,37.849998474121094,37.86000061035156,37.81999969482422,37.81999969482422,18270
2025-03-21 13:49:00,37.71500015258789,37.849998474121094,37.61000061035156,37.849998474121094,22843
2025-03-21 13:50:00,37.70500183105469,37.7400016784668,37.68000030517578,37.709999084472656,5140
2025-03-21 13:51:00,37.77000045776367,37.80500030517578,37.66999816894531,37.70500183105469,18102
2025-03-21 13:52:00,37.654998779296875,37.79499816894531,37.599998474121094,37.79499816894531,12269
2025-03-21 13:53:00,37.525001525878906,37.654998779296875,37.4900016784668,37.654998779296875,16820
2025-03-21 13:54:00,37.540000915527344,37.540000915527344,37.459999084472656,37.4900016784668,14922
2025-03-21 13:55:00,37.439998626708984,37.56999969482422,37.439998626708984,37.540000915527344,13817
2025-03-21 13:56:00,37.439998626708984,37.459999084472656,37.40999984741211,37.435001373291016,10514
2025-03-21 13:57:00,37.540000915527344,37.560001373291016,37.4900016784668,37.4900016784668,3814
2025-03-21 13:58:00,37.31999969482422,37.560001373291016,37.31999969482422,37.540000915527344,16587
2025-03-21 13:59:00,37.38999938964844,37.38999938964844,37.29999923706055,37.33000183105469,8477
2025-03-21 14:00:00,37.3849983215332,37.40999984741211,37.36000061035156,37.40999984741211,3081
2025-03-21 14:01:00,37.47999954223633,37.47999954223633,37.40999984741211,37.40999984741211,7651
2025-03-21 14:02:00,37.5099983215332,37.51499938964844,37.5099983215332,37.51499938964844,2721
2025-03-21 14:03:00,37.41999816894531,37.51499938964844,37.40999984741211,37.51499938964844,8758
2025-03-21 14:04:00,37.415000915527344,37.439998626708984,37.40999984741211,37.40999984741211,12881
2025-03-21 14:05:00,37.45000076293945,37.5,37.42499923706055,37.439998626708984,11952
2025-03-21 14:06:00,37.40999984741211,37.5099983215332,37.38999938964844,37.470001220703125,11302
2025-03-21 14:07:00,37.415000915527344,37.415000915527344,37.38999938964844,37.40999984741211,2510
2025-03-21 14:08:00,37.45500183105469,37.46500015258789,37.41999816894531,37.43000030517578,6608
2025-03-21 14:09:00,37.40999984741211,37.45500183105469,37.40999984741211,37.45500183105469,3633
2025-03-21 14:10:00,37.58000183105469,37.6349983215332,37.40999984741211,37.40999984741211,12375
2025-03-21 14:11:00,37.59000015258789,37.65999984741211,37.58000183105469,37.58000183105469,12220
2025-03-21 14:12:00,37.54999923706055,37.59000015258789,37.54999923706055,37.59000015258789,4523
2025-03-21 14:13:00,37.56999969482422,37.61000061035156,37.54999923706055,37.54999923706055,4406
2025-03-21 14:14:00,37.57500076293945,37.59000015258789,37.560001373291016,37.560001373291016,5374
2025-03-21 14:15:00,37.57500076293945,37.6150016784668,37.57500076293945,37.59000015258789,8293
2025-03-21 14:16:00,37.6150016784668,37.630001068115234,37.57500076293945,37.57500076293945,9598
2025-03-21 14:17:00,37.6150016784668,37.63999938964844,37.61000061035156,37.61000061035156,6595
2025-03-21 14:18:00,37.65999984741211,37.67499923706055,37.6150016784668,37.6150016784668,9554
2025-03-21 14:19:00,37.650001525878906,37.689998626708984,37.650001525878906,37.65999984741211,7374
2025-03-21 14:20:00,37.625,37.63999938964844,37.599998474121094,37.61000061035156,10031
2025-03-21 14:21:00,37.625,37.630001068115234,37.58000183105469,37.630001068115234,6388
2025-03-21 14:22:00,37.58000183105469,37.63999938964844,37.58000183105469,37.625,10433
2025-03-21 14:23:00,37.54999923706055,37.59000015258789,37.54999923706055,37.59000015258789,2511
2025-03-21 14:24:00,37.54999923706055,37.56999969482422,37.540000915527344,37.55500030517578,4445
2025-03-21 14:25:00,37.560001373291016,37.560001373291016,37.540000915527344,37.54999923706055,5165
2025-03-21 14:26:00,37.599998474121094,37.599998474121094,37.54999923706055,37.560001373291016,7310
2025-03-21 14:27:00,37.59000015258789,37.619998931884766,37.59000015258789,37.619998931884766,6639
2025-03-21 14:28:00,37.53499984741211,37.59000015258789,37.53499984741211,37.59000015258789,4331
2025-03-21 14:29:00,37.564998626708984,37.564998626708984,37.540000915527344,37.540000915527344,3950
2025-03-21 14:30:00,37.59000015258789,37.599998474121094,37.560001373291016,37.564998626708984,4165
2025-03-21 14:31:00,37.59000015258789,37.60499954223633,37.59000015258789,37.60499954223633,2961
2025-03-21 14:32:00,37.59000015258789,37.595001220703125,37.59000015258789,37.59000015258789,2889
2025-03-21 14:33:00,37.595001220703125,37.6150016784668,37.58000183105469,37.61000061035156,8444
2025-03-21 14:34:00,37.625,37.630001068115234,37.599998474121094,37.60599899291992,11894
2025-03-21 14:35:00,37.599998474121094,37.625,37.599998474121094,37.625,2497
2025-03-21 14:36:00,37.63999938964844,37.65999984741211,37.61000061035156,37.61000061035156,8856
2025-03-21 14:37:00,37.6150016784668,37.63999938964844,37.60499954223633,37.63999938964844,6550
2025-03-21 14:38:00,37.685001373291016,37.70000076293945,37.6150016784668,37.6150016784668,6409
2025-03-21 14:39:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,3069
2025-03-21 14:40:00,37.69499969482422,37.70500183105469,37.68000030517578,37.685001373291016,6913
2025-03-21 14:41:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,2204
2025-03-21 14:42:00,37.72999954223633,37.73500061035156,37.65999984741211,37.69499969482422,14774
2025-03-21 14:43:00,37.75,37.75,37.72999954223633,37.72999954223633,3151
2025-03-21 14:44:00,37.744998931884766,37.77000045776367,37.72999954223633,37.75,6861
2025-03-21 14:45:00,37.72999954223633,37.72999954223633,37.720001220703125,37.72999954223633,1770
2025-03-21 14:46:00,37.72999954223633,37.72999954223633,37.720001220703125,37.720001220703125,4115
2025-03-21 14:47:00,37.68000030517578,37.72999954223633,37.66999816894531,37.72999954223633,9113
2025-03-21 14:48:00,37.665000915527344,37.70000076293945,37.665000915527344,37.68000030517578,5707
2025-03-21 14:49:00,37.67499923706055,37.67499923706055,37.665000915527344,37.665000915527344,1396
2025-03-21 14:50:00,37.65999984741211,37.68000030517578,37.650001525878906,37.67499923706055,6035
2025-03-21 14:51:00,37.64500045776367,37.65999984741211,37.630001068115234,37.65999984741211,2672
