Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,37.880001068115234,38.029998779296875,37.79999923706055,37.85499954223633,71391
2023-05-26 16:30:00,37.790000915527344,37.91999816894531,37.70000076293945,37.88999938964844,81501
2023-05-26 17:30:00,37.89099884033203,37.91999816894531,37.720001220703125,37.79999923706055,75690
2023-05-26 18:30:00,37.999900817871094,38.084999084472656,37.90999984741211,37.90999984741211,107539
2023-05-26 19:30:00,37.91999816894531,38.099998474121094,37.9109992980957,38.0,223123
2023-05-30 13:30:00,37.959999084472656,39.459999084472656,37.81999969482422,38.275001525878906,669381
2023-05-30 14:30:00,37.0,38.02000045776367,36.70000076293945,37.939998626708984,474216
2023-05-30 15:30:00,36.994998931884766,37.22999954223633,36.619998931884766,37.0,335656
2023-05-30 16:30:00,36.630001068115234,37.060001373291016,36.4900016784668,36.994998931884766,169034
2023-05-30 17:30:00,36.529998779296875,36.70000076293945,36.41999816894531,36.650001525878906,160996
2023-05-30 18:30:00,36.939998626708984,36.95000076293945,36.529998779296875,36.529998779296875,226080
2023-05-30 19:30:00,36.9900016784668,37.09000015258789,36.88999938964844,36.95000076293945,388052
2023-05-31 13:30:00,35.790000915527344,37.5,35.54999923706055,37.5,533577
2023-05-31 14:30:00,36.349998474121094,36.41999816894531,35.75,35.79999923706055,182122
2023-05-31 15:30:00,36.349998474121094,36.48500061035156,36.099998474121094,36.349998474121094,105217
2023-05-31 16:30:00,36.25,36.439998626708984,36.13999938964844,36.349998474121094,79772
2023-05-31 17:30:00,36.279998779296875,36.349998474121094,36.15999984741211,36.25899887084961,103848
2023-05-31 18:30:00,36.36000061035156,36.38999938964844,36.22999954223633,36.275001525878906,116765
2023-05-31 19:30:00,36.619998931884766,36.64500045776367,36.34000015258789,36.369998931884766,295245
2023-06-01 13:30:00,37.209999084472656,37.209999084472656,36.224998474121094,36.63999938964844,282521
2023-06-01 14:30:00,37.38999938964844,37.5,37.04999923706055,37.15999984741211,361703
2023-06-01 15:30:00,37.95000076293945,38.04999923706055,37.369998931884766,37.380001068115234,295183
2023-06-01 16:30:00,37.79999923706055,38.0099983215332,37.79999923706055,37.95000076293945,158198
2023-06-01 17:30:00,37.400001525878906,37.79999923706055,37.31999969482422,37.79999923706055,200753
2023-06-01 18:30:00,37.47999954223633,37.54999923706055,37.34000015258789,37.39500045776367,140198
2023-06-01 19:30:00,37.459999084472656,37.65999984741211,37.380001068115234,37.5099983215332,344300
2023-06-02 13:30:00,39.880001068115234,40.28499984741211,38.84000015258789,38.88999938964844,555904
2023-06-02 14:30:00,39.95000076293945,40.060001373291016,39.470001220703125,39.900001525878906,295698
2023-06-02 15:30:00,40.13999938964844,40.19499969482422,39.90999984741211,39.94499969482422,186792
2023-06-02 16:30:00,40.5,40.56999969482422,40.06999969482422,40.15999984741211,244352
2023-06-02 17:30:00,40.56999969482422,40.58000183105469,40.33000183105469,40.5,191935
2023-06-02 18:30:00,40.43000030517578,40.61000061035156,40.38999938964844,40.58000183105469,188321
2023-06-02 19:30:00,40.43000030517578,40.54999923706055,40.400001525878906,40.43000030517578,380103
2023-06-05 13:30:00,41.01499938964844,41.08000183105469,40.279998779296875,40.38999938964844,345472
2023-06-05 14:30:00,40.380001068115234,41.025001525878906,40.150001525878906,41.02000045776367,202654
2023-06-05 15:30:00,40.564998626708984,40.59000015258789,40.33000183105469,40.369998931884766,95615
2023-06-05 16:30:00,40.720001220703125,40.79499816894531,40.54999923706055,40.58000183105469,91445
2023-06-05 17:30:00,40.7400016784668,40.7599983215332,40.625,40.709999084472656,93724
2023-06-05 18:30:00,40.849998474121094,40.915000915527344,40.65999984741211,40.75,102611
2023-06-05 19:30:00,40.849998474121094,40.91999816894531,40.77000045776367,40.84000015258789,247650
2023-06-06 13:30:00,40.36000061035156,41.130001068115234,40.29999923706055,40.90999984741211,101929
2023-06-06 14:30:00,41.2400016784668,41.2400016784668,40.31999969482422,40.369998931884766,73836
2023-06-06 15:30:00,42.060001373291016,42.060001373291016,41.22999954223633,41.2400016784668,403572
2023-06-06 16:30:00,42.02000045776367,42.125,41.900001525878906,42.060001373291016,146670
2023-06-06 17:30:00,42.029998779296875,42.11000061035156,41.95000076293945,42.04999923706055,189617
2023-06-06 18:30:00,42.060001373291016,42.11000061035156,41.970001220703125,42.03499984741211,284562
2023-06-06 19:30:00,42.29999923706055,42.34000015258789,42.060001373291016,42.060001373291016,542036
2023-06-07 13:30:00,42.33000183105469,42.81999969482422,41.86000061035156,42.279998779296875,346480
2023-06-07 14:30:00,42.33000183105469,42.47999954223633,42.18000030517578,42.349998474121094,133584
2023-06-07 15:30:00,42.18000030517578,42.369998931884766,42.0099983215332,42.34000015258789,176209
2023-06-07 16:30:00,42.27000045776367,42.4900016784668,42.16999816894531,42.16999816894531,147412
2023-06-07 17:30:00,42.25,42.29999923706055,42.025001525878906,42.26499938964844,79533
2023-06-07 18:30:00,42.36000061035156,42.36000061035156,42.209999084472656,42.2400016784668,164578
2023-06-07 19:30:00,42.459999084472656,42.529998779296875,42.34000015258789,42.345001220703125,236248
2023-06-08 13:30:00,42.95000076293945,43.0,41.970001220703125,42.40999984741211,171740
2023-06-08 14:30:00,43.7599983215332,43.7599983215332,42.869998931884766,42.959999084472656,261098
2023-06-08 15:30:00,43.83000183105469,44.09000015258789,43.66999816894531,43.76499938964844,231674
2023-06-08 16:30:00,43.56999969482422,43.849998474121094,43.43000030517578,43.81999969482422,108157
2023-06-08 17:30:00,43.5099983215332,43.59000015258789,43.349998474121094,43.58000183105469,160539
2023-06-08 18:30:00,43.54999923706055,43.54999923706055,43.40999984741211,43.5,259751
2023-06-08 19:30:00,43.66999816894531,43.75,43.459999084472656,43.54999923706055,512700
2023-06-09 13:30:00,42.94499969482422,43.70000076293945,42.880001068115234,43.70000076293945,249965
2023-06-09 14:30:00,43.15999984741211,43.220001220703125,42.904998779296875,42.959999084472656,272457
2023-06-09 15:30:00,43.18000030517578,43.209999084472656,42.935001373291016,43.16999816894531,177602
2023-06-09 16:30:00,43.47999954223633,43.54999923706055,43.18000030517578,43.20000076293945,187380
2023-06-09 17:30:00,43.224998474121094,43.51499938964844,43.185001373291016,43.4900016784668,161327
2023-06-09 18:30:00,43.29499816894531,43.310001373291016,43.119998931884766,43.22999954223633,202448
2023-06-09 19:30:00,43.060001373291016,43.29999923706055,43.0,43.290000915527344,287152
2023-06-12 13:30:00,43.380001068115234,43.58000183105469,42.630001068115234,42.90999984741211,338159
2023-06-12 14:30:00,43.5,43.65999984741211,43.275001525878906,43.380001068115234,219668
2023-06-12 15:30:00,43.625,43.64500045776367,43.2400016784668,43.505001068115234,235609
2023-06-12 16:30:00,43.52000045776367,43.630001068115234,43.474998474121094,43.625,119153
2023-06-12 17:30:00,43.68000030517578,43.76499938964844,43.52000045776367,43.525001525878906,154303
2023-06-12 18:30:00,43.70000076293945,43.775001525878906,43.56999969482422,43.68000030517578,213745
2023-06-12 19:30:00,43.47999954223633,43.7599983215332,43.47999954223633,43.70000076293945,455926
2023-06-13 13:30:00,44.70000076293945,44.810001373291016,44.189998626708984,44.4900016784668,303713
2023-06-13 14:30:00,44.84000015258789,44.845001220703125,44.541500091552734,44.709999084472656,312748
2023-06-13 15:30:00,44.584999084472656,45.040000915527344,44.45000076293945,44.84000015258789,389150
2023-06-13 16:30:00,43.86000061035156,44.560001373291016,43.86000061035156,44.560001373291016,175681
2023-06-13 17:30:00,43.790000915527344,43.970001220703125,43.720001220703125,43.86000061035156,150497
2023-06-13 18:30:00,44.0099983215332,44.029998779296875,43.790000915527344,43.790000915527344,210574
2023-06-13 19:30:00,44.08000183105469,44.10900115966797,43.97999954223633,44.0,264528
2023-06-14 13:30:00,44.189998626708984,44.7400016784668,43.84000015258789,44.279998779296875,275837
2023-06-14 14:30:00,43.97999954223633,44.150001525878906,43.79499816894531,44.150001525878906,168794
2023-06-14 15:30:00,44.09000015258789,44.150001525878906,43.900001525878906,44.0,143041
2023-06-14 16:30:00,44.125,44.209999084472656,44.060001373291016,44.08000183105469,121625
2023-06-14 17:30:00,44.11000061035156,44.31999969482422,44.05500030517578,44.119998931884766,206823
2023-06-14 18:30:00,44.40999984741211,44.540000915527344,44.09000015258789,44.11000061035156,219485
2023-06-14 19:30:00,44.38999938964844,44.41999816894531,44.16999816894531,44.400001525878906,263096
2023-06-15 13:30:00,44.29999923706055,45.369998931884766,44.279998779296875,45.22999954223633,641283
2023-06-15 14:30:00,44.279998779296875,44.41999816894531,43.970001220703125,44.310001373291016,304834
2023-06-15 15:30:00,44.029998779296875,44.275001525878906,44.0099983215332,44.27000045776367,115396
2023-06-15 16:30:00,44.06999969482422,44.09000015258789,43.86000061035156,44.02000045776367,135302
2023-06-15 17:30:00,44.040000915527344,44.07899856567383,43.880001068115234,44.06999969482422,166261
2023-06-15 18:30:00,44.150001525878906,44.209999084472656,44.0,44.040000915527344,252199
2023-06-15 19:30:00,44.290000915527344,44.290000915527344,44.11249923706055,44.150001525878906,315424
2023-06-16 13:30:00,43.13999938964844,44.209999084472656,42.869998931884766,44.209999084472656,311742
2023-06-16 14:30:00,43.31999969482422,43.38999938964844,42.97999954223633,43.11000061035156,165970
2023-06-16 15:30:00,43.150001525878906,43.38999938964844,42.88999938964844,43.31999969482422,126762
2023-06-16 16:30:00,43.099998474121094,43.2400016784668,43.064998626708984,43.130001068115234,101433
2023-06-16 17:30:00,43.02000045776367,43.20500183105469,42.97999954223633,43.099998474121094,143956
2023-06-16 18:30:00,42.97999954223633,43.05500030517578,42.91999816894531,43.0099983215332,171622
2023-06-16 19:30:00,43.040000915527344,43.20899963378906,42.93000030517578,42.97999954223633,275112
2023-06-20 13:30:00,40.97999954223633,42.119998931884766,40.90999984741211,41.79999923706055,354606
2023-06-20 14:30:00,40.939998626708984,41.209999084472656,40.86000061035156,40.97999954223633,140561
2023-06-20 15:30:00,40.689998626708984,40.97999954223633,40.564998626708984,40.92499923706055,116623
2023-06-20 16:30:00,40.685001373291016,40.72999954223633,40.650001525878906,40.689998626708984,109575
2023-06-20 17:30:00,40.630001068115234,40.70000076293945,40.540000915527344,40.689998626708984,97362
2023-06-20 18:30:00,40.70000076293945,40.70000076293945,40.630001068115234,40.630001068115234,107577
2023-06-20 19:30:00,40.68000030517578,40.73500061035156,40.619998931884766,40.70000076293945,211866
2023-06-21 13:30:00,40.310001373291016,40.75,40.08000183105469,40.43000030517578,484816
2023-06-21 14:30:00,39.720001220703125,40.36000061035156,39.66999816894531,40.33000183105469,359062
2023-06-21 15:30:00,39.68000030517578,39.88999938964844,39.56999969482422,39.689998626708984,111563
2023-06-21 16:30:00,39.60499954223633,39.720001220703125,39.38999938964844,39.66999816894531,108196
2023-06-21 17:30:00,39.814998626708984,39.88999938964844,39.599998474121094,39.599998474121094,112917
2023-06-21 18:30:00,39.77000045776367,39.88999938964844,39.72999954223633,39.810001373291016,144085
2023-06-21 19:30:00,39.689998626708984,39.790000915527344,39.619998931884766,39.775001525878906,250157
2023-06-22 13:30:00,39.790000915527344,40.01900100708008,39.19100189208984,39.65999984741211,81949
2023-06-22 14:30:00,39.790000915527344,39.869998931884766,39.689998626708984,39.83000183105469,74547
2023-06-22 15:30:00,39.744998931884766,39.82500076293945,39.665000915527344,39.78499984741211,67798
2023-06-22 16:30:00,39.755001068115234,39.78499984741211,39.65999984741211,39.744998931884766,100840
2023-06-22 17:30:00,39.7599983215332,39.77000045776367,39.709999084472656,39.75,103700
2023-06-22 18:30:00,39.709999084472656,39.779998779296875,39.70000076293945,39.7599983215332,123130
2023-06-22 19:30:00,39.689998626708984,39.779998779296875,39.68000030517578,39.709999084472656,209256
2023-06-23 13:30:00,38.380001068115234,39.22999954223633,38.32500076293945,39.0099983215332,203748
2023-06-23 14:30:00,38.41999816894531,38.54999923706055,38.31999969482422,38.38999938964844,125497
2023-06-23 15:30:00,38.46500015258789,38.5099983215332,38.334999084472656,38.41999816894531,123673
2023-06-23 16:30:00,38.45000076293945,38.564998626708984,38.43000030517578,38.46500015258789,86786
2023-06-23 17:30:00,38.31999969482422,38.4900016784668,38.25,38.459999084472656,179471
2023-06-23 18:30:00,38.45000076293945,38.54999923706055,38.279998779296875,38.32500076293945,175201
2023-06-23 19:30:00,38.38999938964844,38.5,38.380001068115234,38.45000076293945,175371
2023-06-26 13:30:00,38.93000030517578,39.11000061035156,38.630001068115234,38.630001068115234,237436
2023-06-26 14:30:00,38.88999938964844,39.01499938964844,38.86000061035156,38.95000076293945,70380
2023-06-26 15:30:00,38.95000076293945,39.040000915527344,38.86000061035156,38.88999938964844,75684
2023-06-26 16:30:00,39.09000015258789,39.09000015258789,38.86000061035156,38.94499969482422,72786
2023-06-26 17:30:00,39.11000061035156,39.150001525878906,39.040000915527344,39.09000015258789,80594
2023-06-26 18:30:00,39.15700149536133,39.25,39.11000061035156,39.11000061035156,62622
2023-06-26 19:30:00,38.97999954223633,39.165000915527344,38.95000076293945,39.150001525878906,121652
2023-06-27 13:30:00,39.369998931884766,39.720001220703125,39.27000045776367,39.47999954223633,142176
2023-06-27 14:30:00,39.77000045776367,39.79999923706055,39.380001068115234,39.380001068115234,79464
2023-06-27 15:30:00,40.08000183105469,40.099998474121094,39.720001220703125,39.779998779296875,62351
2023-06-27 16:30:00,40.43000030517578,40.459999084472656,40.06999969482422,40.09000015258789,251742
2023-06-27 17:30:00,40.27000045776367,40.435001373291016,40.209999084472656,40.41999816894531,110593
2023-06-27 18:30:00,40.0099983215332,40.290000915527344,39.9900016784668,40.27000045776367,98308
2023-06-27 19:30:00,39.93000030517578,40.0099983215332,39.849998474121094,40.0099983215332,148993
2023-06-28 13:30:00,38.869998931884766,39.709999084472656,38.67499923706055,39.52000045776367,214112
2023-06-28 14:30:00,38.93000030517578,39.04999923706055,38.86000061035156,38.88999938964844,190356
2023-06-28 15:30:00,38.84000015258789,38.93000030517578,38.75,38.91999816894531,66053
2023-06-28 16:30:00,38.95000076293945,39.0099983215332,38.7599983215332,38.83000183105469,56883
2023-06-28 17:30:00,38.9900016784668,39.02000045776367,38.845001220703125,38.959999084472656,67006
2023-06-28 18:30:00,39.060001373291016,39.064998626708984,38.93000030517578,38.9900016784668,46986
2023-06-28 19:30:00,39.04999923706055,39.13999938964844,39.0,39.04999923706055,161718
2023-06-29 13:30:00,38.20000076293945,39.029998779296875,38.04999923706055,38.33000183105469,123082
2023-06-29 14:30:00,38.52000045776367,38.560001373291016,38.060001373291016,38.209999084472656,90158
2023-06-29 15:30:00,38.20000076293945,38.54999923706055,38.16999816894531,38.540000915527344,81269
2023-06-29 16:30:00,38.19499969482422,38.25,38.130001068115234,38.189998626708984,78576
2023-06-29 17:30:00,38.09000015258789,38.26900100708008,38.060001373291016,38.20000076293945,66369
2023-06-29 18:30:00,38.150001525878906,38.15999984741211,38.060001373291016,38.06999969482422,51209
2023-06-29 19:30:00,38.27000045776367,38.27000045776367,38.060001373291016,38.14300155639648,119131
2023-06-30 13:30:00,39.02000045776367,39.07500076293945,38.459999084472656,38.75,101149
2023-06-30 14:30:00,38.7599983215332,39.04999923706055,38.689998626708984,39.0,81791
2023-06-30 15:30:00,38.7400016784668,38.790000915527344,38.61000061035156,38.75,53006
2023-06-30 16:30:00,38.79999923706055,38.88999938964844,38.689998626708984,38.72999954223633,49225
2023-06-30 17:30:00,38.68000030517578,38.84000015258789,38.6349983215332,38.83000183105469,38492
2023-06-30 18:30:00,38.709999084472656,38.72999954223633,38.619998931884766,38.68000030517578,47992
2023-06-30 19:30:00,38.77000045776367,38.88999938964844,38.70000076293945,38.70000076293945,85634
2023-07-03 13:30:00,40.209999084472656,40.387001037597656,39.52000045776367,39.61000061035156,296530
