Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,15.640000343322754,15.8725004196167,15.239999771118164,15.239999771118164,780028
2023-05-26 14:30:00,15.816100120544434,15.850000381469728,15.574999809265137,15.640000343322754,436793
2023-05-26 15:30:00,15.9399995803833,15.969900131225586,15.75,15.8100004196167,530863
2023-05-26 16:30:00,16.020000457763672,16.020000457763672,15.859999656677246,15.9375,356963
2023-05-26 17:30:00,15.854999542236328,16.1299991607666,15.824999809265137,16.030000686645508,488049
2023-05-26 18:30:00,15.904999732971191,15.9399995803833,15.854999542236328,15.854999542236328,349184
2023-05-26 19:30:00,16.030000686645508,16.030000686645508,15.854999542236328,15.904999732971191,676670
2023-05-30 13:30:00,16.100000381469727,16.299999237060547,15.899999618530272,16.139999389648438,1147924
2023-05-30 14:30:00,16.104999542236328,16.145000457763672,15.920000076293944,16.09000015258789,1382638
2023-05-30 15:30:00,16.135000228881836,16.229999542236328,16.065000534057617,16.110000610351562,498364
2023-05-30 16:30:00,16.1200008392334,16.18000030517578,16.06999969482422,16.1299991607666,553343
2023-05-30 17:30:00,16.155000686645508,16.200000762939453,16.100000381469727,16.1200008392334,628406
2023-05-30 18:30:00,16.299999237060547,16.3700008392334,16.149999618530273,16.155000686645508,770715
2023-05-30 19:30:00,16.293899536132812,16.34000015258789,16.21500015258789,16.30500030517578,1460579
2023-05-31 13:30:00,15.649999618530272,15.9350004196167,15.350000381469728,15.84000015258789,2210770
2023-05-31 14:30:00,15.484999656677246,15.729999542236328,15.475000381469728,15.65999984741211,744006
2023-05-31 15:30:00,15.186599731445312,15.579999923706056,15.175000190734863,15.489999771118164,886774
2023-05-31 16:30:00,15.300000190734863,15.425000190734863,15.18000030517578,15.199999809265137,533883
2023-05-31 17:30:00,15.380000114440918,15.420000076293944,15.279999732971191,15.30500030517578,1013122
2023-05-31 18:30:00,15.354999542236328,15.489999771118164,15.3100004196167,15.385000228881836,994156
2023-05-31 19:30:00,15.289999961853027,15.395000457763672,15.289999961853027,15.354999542236328,1799660
2023-06-01 13:30:00,15.460000038146973,17.06999969482422,15.279999732971191,16.540000915527344,6665027
2023-06-01 14:30:00,15.949999809265137,16.0,15.09000015258789,15.454999923706056,3592050
2023-06-01 15:30:00,15.755000114440918,16.09000015258789,15.4399995803833,15.960000038146973,1957551
2023-06-01 16:30:00,15.94499969482422,16.0,15.675000190734863,15.760000228881836,1018627
2023-06-01 17:30:00,16.229999542236328,16.46500015258789,15.9399995803833,15.94499969482422,1492168
2023-06-01 18:30:00,16.1200008392334,16.3700008392334,16.065000534057617,16.229999542236328,1452757
2023-06-01 19:30:00,16.040000915527344,16.15999984741211,15.989999771118164,16.114999771118164,1916778
2023-06-02 13:30:00,16.849300384521484,16.934999465942383,16.200000762939453,16.360000610351562,2197425
2023-06-02 14:30:00,17.014999389648438,17.040000915527344,16.639999389648438,16.850000381469727,1561108
2023-06-02 15:30:00,17.196199417114258,17.30500030517578,16.920000076293945,17.020000457763672,2155692
2023-06-02 16:30:00,17.30500030517578,17.31999969482422,17.135000228881836,17.19499969482422,1007437
2023-06-02 17:30:00,17.399999618530273,17.44499969482422,17.200000762939453,17.299999237060547,1178431
2023-06-02 18:30:00,17.514999389648438,17.549999237060547,17.315000534057617,17.395000457763672,1143421
2023-06-02 19:30:00,17.489999771118164,17.579999923706055,17.40999984741211,17.513099670410156,2243017
2023-06-05 13:30:00,17.200000762939453,17.790000915527344,17.104999542236328,17.530000686645508,1601800
2023-06-05 14:30:00,17.411699295043945,17.450000762939453,17.149999618530273,17.200000762939453,934364
2023-06-05 15:30:00,17.329999923706055,17.485000610351562,17.274999618530273,17.399999618530273,432916
2023-06-05 16:30:00,17.344999313354492,17.375,17.25,17.31999969482422,320390
2023-06-05 17:30:00,17.299999237060547,17.3799991607666,17.229999542236328,17.344999313354492,384371
2023-06-05 18:30:00,17.334999084472656,17.354999542236328,17.18000030517578,17.309999465942383,703604
2023-06-05 19:30:00,17.389999389648438,17.459999084472656,17.31999969482422,17.334999084472656,1019367
2023-06-06 13:30:00,18.200000762939453,18.209999084472656,17.309999465942383,17.34000015258789,1306574
2023-06-06 14:30:00,18.388999938964844,18.575000762939453,18.170000076293945,18.200000762939453,1114812
2023-06-06 15:30:00,18.334999084472656,18.53499984741211,18.329999923706055,18.38999938964844,616937
2023-06-06 16:30:00,18.280000686645508,18.395000457763672,18.219999313354492,18.329999923706055,454030
2023-06-06 17:30:00,18.26499938964844,18.309999465942383,18.170000076293945,18.280000686645508,418670
2023-06-06 18:30:00,18.454999923706055,18.469999313354492,18.219999313354492,18.26499938964844,678154
2023-06-06 19:30:00,18.510000228881836,18.510000228881836,18.36000061035156,18.459999084472656,1555583
2023-06-07 13:30:00,18.8700008392334,18.94499969482422,18.459999084472656,18.579999923706055,1202865
2023-06-07 14:30:00,19.05500030517578,19.05870056152344,18.772499084472656,18.864999771118164,833021
2023-06-07 15:30:00,18.989999771118164,19.1200008392334,18.875,19.059999465942383,609222
2023-06-07 16:30:00,18.959999084472656,19.079999923706055,18.834999084472656,18.98500061035156,597409
2023-06-07 17:30:00,19.18000030517578,19.190000534057617,18.885000228881836,18.950000762939453,436294
2023-06-07 18:30:00,19.325000762939453,19.34000015258789,19.049999237060547,19.18000030517578,987518
2023-06-07 19:30:00,19.420000076293945,19.489999771118164,19.299999237060547,19.325000762939453,1808332
2023-06-08 13:30:00,18.98500061035156,19.597400665283203,18.88999938964844,19.399999618530273,1138664
2023-06-08 14:30:00,18.899999618530273,19.08799934387207,18.840099334716797,18.98500061035156,582053
2023-06-08 15:30:00,19.041900634765625,19.065000534057617,18.875,18.899999618530273,444704
2023-06-08 16:30:00,19.200000762939453,19.209999084472656,18.98500061035156,19.045000076293945,526973
2023-06-08 17:30:00,19.290000915527344,19.295000076293945,19.049999237060547,19.197900772094727,403282
2023-06-08 18:30:00,19.21500015258789,19.354999542236328,19.204999923706055,19.295000076293945,412387
2023-06-08 19:30:00,19.3799991607666,19.399999618530273,19.1299991607666,19.209999084472656,945913
2023-06-09 13:30:00,19.375,19.729999542236328,19.260000228881836,19.540000915527344,696749
2023-06-09 14:30:00,19.174999237060547,19.475000381469727,19.049999237060547,19.375,509842
2023-06-09 15:30:00,19.440000534057617,19.454999923706055,19.170000076293945,19.174999237060547,350347
2023-06-09 16:30:00,19.500600814819336,19.51499938964844,19.3799991607666,19.440000534057617,569225
2023-06-09 17:30:00,19.565000534057617,19.690000534057617,19.450000762939453,19.5,562341
2023-06-09 18:30:00,19.6299991607666,19.700000762939453,19.48500061035156,19.559999465942383,662681
2023-06-09 19:30:00,19.739999771118164,19.75,19.594999313354492,19.625,1148118
2023-06-12 13:30:00,20.26499938964844,20.354999542236328,19.540000915527344,19.75,1318458
2023-06-12 14:30:00,20.34000015258789,20.475000381469727,20.100000381469727,20.26499938964844,688732
2023-06-12 15:30:00,20.5492000579834,20.61000061035156,20.219999313354492,20.329999923706055,681943
2023-06-12 16:30:00,20.5,20.565000534057617,20.46500015258789,20.545000076293945,303877
2023-06-12 17:30:00,20.594999313354492,20.63999938964844,20.479999542236328,20.4950008392334,483663
2023-06-12 18:30:00,20.55500030517578,20.69499969482422,20.549400329589844,20.59000015258789,695241
2023-06-12 19:30:00,20.200000762939453,20.55500030517578,20.200000762939453,20.549999237060547,1368628
2023-06-13 13:30:00,20.399999618530273,20.415000915527344,19.979999542236328,20.36000061035156,952279
2023-06-13 14:30:00,20.104999542236328,20.434999465942383,20.05500030517578,20.420000076293945,1170026
2023-06-13 15:30:00,19.979999542236328,20.1200008392334,19.8799991607666,20.104999542236328,391404
2023-06-13 16:30:00,20.020000457763672,20.11000061035156,19.969999313354492,19.979999542236328,355546
2023-06-13 17:30:00,19.895000457763672,20.049999237060547,19.854999542236328,20.024999618530273,398168
2023-06-13 18:30:00,19.795000076293945,19.93000030517578,19.7549991607666,19.895000457763672,685563
2023-06-13 19:30:00,19.8700008392334,19.8700008392334,19.770000457763672,19.799999237060547,809024
2023-06-14 13:30:00,19.709999084472656,20.030000686645508,19.640399932861328,19.989999771118164,611563
2023-06-14 14:30:00,19.700000762939453,19.803199768066406,19.62030029296875,19.709999084472656,308657
2023-06-14 15:30:00,19.559999465942383,19.749900817871097,19.559999465942383,19.69499969482422,271588
2023-06-14 16:30:00,19.34000015258789,19.579999923706055,19.30500030517578,19.559999465942383,489256
2023-06-14 17:30:00,18.989999771118164,19.3700008392334,18.940000534057617,19.34000015258789,661179
2023-06-14 18:30:00,19.415000915527344,19.61000061035156,18.96500015258789,19.0,1002543
2023-06-14 19:30:00,19.399999618530273,19.40999984741211,19.290000915527344,19.40999984741211,924478
2023-06-15 13:30:00,19.295000076293945,19.61000061035156,19.18000030517578,19.270000457763672,665899
2023-06-15 14:30:00,19.225000381469727,19.31999969482422,19.114999771118164,19.299999237060547,359191
2023-06-15 15:30:00,19.225000381469727,19.279199600219727,19.145000457763672,19.219999313354492,251006
2023-06-15 16:30:00,19.2450008392334,19.31999969482422,19.15999984741211,19.229999542236328,255015
2023-06-15 17:30:00,19.354400634765625,19.420000076293945,19.25,19.25,298692
2023-06-15 18:30:00,19.280000686645508,19.3799991607666,19.239999771118164,19.36000061035156,382246
2023-06-15 19:30:00,19.3700008392334,19.40999984741211,19.239999771118164,19.280000686645508,682858
2023-06-16 13:30:00,19.225000381469727,19.59000015258789,19.135000228881836,19.38999938964844,590309
2023-06-16 14:30:00,18.989999771118164,19.260000228881836,18.93000030517578,19.225000381469727,478792
2023-06-16 15:30:00,19.0049991607666,19.08989906311035,18.899999618530273,18.990100860595703,314560
2023-06-16 16:30:00,19.02989959716797,19.09000015258789,18.969999313354492,19.0,293829
2023-06-16 17:30:00,19.024999618530273,19.06999969482422,18.969999313354492,19.030000686645508,368322
2023-06-16 18:30:00,18.96500015258789,19.024999618530273,18.920000076293945,19.024999618530273,538483
2023-06-16 19:30:00,19.030000686645508,19.094999313354492,18.885000228881836,18.96500015258789,2038505
2023-06-20 13:30:00,18.63999938964844,18.969999313354492,18.6200008392334,18.93000030517578,485359
2023-06-20 14:30:00,18.895000457763672,18.899999618530273,18.645000457763672,18.645000457763672,287217
2023-06-20 15:30:00,19.0,19.024999618530273,18.815000534057617,18.88999938964844,375038
2023-06-20 16:30:00,18.934999465942383,19.05500030517578,18.90999984741211,19.0049991607666,327134
2023-06-20 17:30:00,18.954999923706055,19.075000762939453,18.93000030517578,18.934999465942383,307021
2023-06-20 18:30:00,19.024999618530273,19.030000686645508,18.88999938964844,18.950000762939453,369656
2023-06-20 19:30:00,18.93000030517578,19.030000686645508,18.899999618530273,19.024999618530273,685177
2023-06-21 13:30:00,18.7450008392334,18.950000762939453,18.68000030517578,18.81999969482422,380221
2023-06-21 14:30:00,18.78849983215332,18.88999938964844,18.69499969482422,18.75,237548
2023-06-21 15:30:00,18.69499969482422,18.829999923706055,18.670000076293945,18.78499984741211,288584
2023-06-21 16:30:00,18.510000228881836,18.73500061035156,18.479999542236328,18.700000762939453,496952
2023-06-21 17:30:00,18.665000915527344,18.665000915527344,18.489999771118164,18.510000228881836,663108
2023-06-21 18:30:00,18.5,18.739999771118164,18.48500061035156,18.65999984741211,419344
2023-06-21 19:30:00,18.469999313354492,18.540000915527344,18.440000534057617,18.4950008392334,570235
2023-06-22 13:30:00,18.290000915527344,18.440000534057617,18.135000228881836,18.299999237060547,485628
2023-06-22 14:30:00,18.30010032653809,18.395000457763672,18.184999465942383,18.295000076293945,286285
2023-06-22 15:30:00,18.3700008392334,18.40999984741211,18.295000076293945,18.31999969482422,212758
2023-06-22 16:30:00,18.350000381469727,18.434999465942383,18.315000534057617,18.3799991607666,167817
2023-06-22 17:30:00,18.329999923706055,18.350000381469727,18.2450008392334,18.350000381469727,133253
2023-06-22 18:30:00,18.204999923706055,18.3700008392334,18.204999923706055,18.329999923706055,178601
2023-06-22 19:30:00,18.149999618530273,18.219999313354492,18.13999938964844,18.200000762939453,410488
2023-06-23 13:30:00,18.1299991607666,18.149999618530273,17.809999465942383,17.860000610351562,413465
2023-06-23 14:30:00,18.100000381469727,18.40999984741211,18.06999969482422,18.1299991607666,415673
2023-06-23 15:30:00,18.170000076293945,18.21500015258789,18.100000381469727,18.104999542236328,188388
2023-06-23 16:30:00,18.09000015258789,18.190000534057617,18.040000915527344,18.165000915527344,270261
2023-06-23 17:30:00,18.06999969482422,18.1299991607666,17.9950008392334,18.09000015258789,270646
2023-06-23 18:30:00,18.094999313354492,18.125,18.030000686645508,18.06999969482422,337556
2023-06-23 19:30:00,18.170000076293945,18.190000534057617,18.079999923706055,18.094999313354492,543755
2023-06-26 13:30:00,18.219999313354492,18.59000015258789,18.1200008392334,18.200000762939453,431521
2023-06-26 14:30:00,18.239999771118164,18.280000686645508,18.165000915527344,18.21500015258789,434935
2023-06-26 15:30:00,18.299999237060547,18.440000534057617,18.239999771118164,18.2450008392334,204747
2023-06-26 16:30:00,18.325000762939453,18.325000762939453,18.23500061035156,18.295000076293945,151904
2023-06-26 17:30:00,18.290000915527344,18.34000015258789,18.239999771118164,18.325000762939453,488194
2023-06-26 18:30:00,18.405000686645508,18.450000762939453,18.280000686645508,18.28499984741211,351046
2023-06-26 19:30:00,18.25,18.424999237060547,18.19499969482422,18.405000686645508,737790
2023-06-27 13:30:00,18.549999237060547,18.559999465942383,18.239999771118164,18.309999465942383,451981
2023-06-27 14:30:00,18.864999771118164,18.905000686645508,18.549999237060547,18.549999237060547,417860
2023-06-27 15:30:00,18.9950008392334,19.020000457763672,18.829999923706055,18.86000061035156,330651
2023-06-27 16:30:00,19.1200008392334,19.1299991607666,18.989999771118164,19.0,253444
2023-06-27 17:30:00,19.225000381469727,19.23500061035156,19.1200008392334,19.125,364112
2023-06-27 18:30:00,19.346200942993164,19.36000061035156,19.16080093383789,19.229999542236328,557361
2023-06-27 19:30:00,19.299999237060547,19.3700008392334,19.280000686645508,19.350000381469727,787001
2023-06-28 13:30:00,19.100000381469727,19.459999084472656,19.084999084472656,19.290000915527344,803912
2023-06-28 14:30:00,19.11000061035156,19.34000015258789,19.03499984741211,19.100000381469727,332602
2023-06-28 15:30:00,19.25,19.344999313354492,19.079999923706055,19.11000061035156,223259
2023-06-28 16:30:00,19.309999465942383,19.315000534057617,19.16670036315918,19.260000228881836,187784
2023-06-28 17:30:00,19.270000457763672,19.38999938964844,19.229999542236328,19.315000534057617,318565
2023-06-28 18:30:00,19.315000534057617,19.354999542236328,19.209999084472656,19.260000228881836,567577
2023-06-28 19:30:00,19.43000030517578,19.434999465942383,19.274999618530273,19.315000534057617,1019482
2023-06-29 13:30:00,19.701099395751953,19.924999237060547,19.551000595092773,19.579999923706055,1098182
2023-06-29 14:30:00,19.510000228881836,19.739900588989254,19.490100860595703,19.709999084472656,261642
2023-06-29 15:30:00,19.73500061035156,19.760000228881836,19.51499938964844,19.51499938964844,205370
