Datetime,Close,High,Low,Open,Volume
2025-03-19 18:23:00,62.32500076293945,62.34000015258789,62.279998779296875,62.310001373291016,8514
2025-03-19 18:24:00,62.375,62.38999938964844,62.310001373291016,62.33000183105469,5827
2025-03-19 18:25:00,62.42499923706055,62.439998626708984,62.36000061035156,62.375,13779
2025-03-19 18:26:00,62.369998931884766,62.42499923706055,62.369998931884766,62.42499923706055,6034
2025-03-19 18:27:00,62.34000015258789,62.369998931884766,62.32500076293945,62.369998931884766,2877
2025-03-19 18:28:00,62.29999923706055,62.34000015258789,62.29999923706055,62.34000015258789,5947
2025-03-19 18:29:00,62.25,62.31999969482422,62.25,62.279998779296875,18295
2025-03-19 18:30:00,62.31999969482422,62.33000183105469,62.244998931884766,62.244998931884766,8712
2025-03-19 18:31:00,62.380001068115234,62.380001068115234,62.30500030517578,62.33000183105469,8520
2025-03-19 18:32:00,62.439998626708984,62.45000076293945,62.3849983215332,62.3849983215332,6746
2025-03-19 18:33:00,62.31999969482422,62.44499969482422,62.31999969482422,62.44499969482422,5045
2025-03-19 18:34:00,62.290000915527344,62.31999969482422,62.25,62.31999969482422,4429
2025-03-19 18:35:00,62.32500076293945,62.36000061035156,62.30500030517578,62.31999969482422,3500
2025-03-19 18:36:00,62.29999923706055,62.369998931884766,62.29999923706055,62.36000061035156,5193
2025-03-19 18:37:00,62.310001373291016,62.310001373291016,62.30500030517578,62.310001373291016,4199
2025-03-19 18:38:00,62.2599983215332,62.290000915527344,62.2599983215332,62.290000915527344,3608
2025-03-19 18:39:00,62.224998474121094,62.290000915527344,62.224998474121094,62.2599983215332,4643
2025-03-19 18:40:00,62.27989959716797,62.290000915527344,62.22999954223633,62.22999954223633,6609
2025-03-19 18:41:00,62.32500076293945,62.32500076293945,62.25,62.25,7130
2025-03-19 18:42:00,62.310001373291016,62.33000183105469,62.2599983215332,62.310001373291016,6513
2025-03-19 18:43:00,62.349998474121094,62.36000061035156,62.314998626708984,62.314998626708984,6623
2025-03-19 18:44:00,62.40999984741211,62.40999984741211,62.35499954223633,62.36000061035156,2746
2025-03-19 18:45:00,62.38990020751953,62.45989990234375,62.32500076293945,62.43000030517578,8018
2025-03-19 18:46:00,62.349998474121094,62.3650016784668,62.30500030517578,62.334999084472656,5210
2025-03-19 18:47:00,62.34000015258789,62.380001068115234,62.34000015258789,62.380001068115234,2481
2025-03-19 18:48:00,62.380001068115234,62.400001525878906,62.36000061035156,62.36000061035156,6109
2025-03-19 18:49:00,62.31999969482422,62.380001068115234,62.31999969482422,62.380001068115234,5809
2025-03-19 18:50:00,62.349998474121094,62.379398345947266,62.31999969482422,62.34000015258789,6016
2025-03-19 18:51:00,62.369998931884766,62.369998931884766,62.31999969482422,62.349998474121094,6086
2025-03-19 18:52:00,62.41999816894531,62.45000076293945,62.36000061035156,62.380001068115234,9616
2025-03-19 18:53:00,62.48500061035156,62.5,62.43000030517578,62.43000030517578,2544
2025-03-19 18:54:00,62.42499923706055,62.48500061035156,62.42499923706055,62.48500061035156,2306
2025-03-19 18:55:00,62.4900016784668,62.4900016784668,62.43000030517578,62.45000076293945,4862
2025-03-19 18:56:00,62.459999084472656,62.529998779296875,62.459999084472656,62.5099983215332,4108
2025-03-19 18:57:00,62.494998931884766,62.52000045776367,62.459999084472656,62.494998931884766,905
2025-03-19 18:58:00,62.459999084472656,62.494998931884766,62.41999816894531,62.494998931884766,7479
2025-03-19 18:59:00,62.435001373291016,62.435001373291016,62.435001373291016,62.435001373291016,634
2025-03-19 19:00:00,62.45500183105469,62.470001220703125,62.45000076293945,62.459999084472656,2303
2025-03-19 19:01:00,62.38999938964844,62.48500061035156,62.38999938964844,62.47999954223633,9112
2025-03-19 19:02:00,62.42499923706055,62.43000030517578,62.3849983215332,62.3849983215332,2352
2025-03-19 19:03:00,62.5099983215332,62.52000045776367,62.439998626708984,62.439998626708984,6945
2025-03-19 19:04:00,62.4900016784668,62.5099983215332,62.459999084472656,62.5099983215332,4220
2025-03-19 19:05:00,62.52000045776367,62.560001373291016,62.48500061035156,62.5,8536
2025-03-19 19:06:00,62.494998931884766,62.540000915527344,62.494998931884766,62.540000915527344,10925
2025-03-19 19:07:00,62.51499938964844,62.54499816894531,62.4900016784668,62.4900016784668,13451
2025-03-19 19:08:00,62.56999969482422,62.56999969482422,62.52000045776367,62.52000045776367,6911
2025-03-19 19:09:00,62.599998474121094,62.619998931884766,62.53499984741211,62.540000915527344,7401
2025-03-19 19:10:00,62.65999984741211,62.66999816894531,62.617000579833984,62.619998931884766,30735
2025-03-19 19:11:00,62.68000030517578,62.720001220703125,62.66189956665039,62.70000076293945,14136
2025-03-19 19:12:00,62.65999984741211,62.70000076293945,62.63999938964844,62.68000030517578,5011
2025-03-19 19:13:00,62.68000030517578,62.709999084472656,62.65800094604492,62.65999984741211,8324
2025-03-19 19:14:00,62.720001220703125,62.72999954223633,62.709999084472656,62.709999084472656,5409
2025-03-19 19:15:00,62.720001220703125,62.779998779296875,62.720001220703125,62.7400016784668,18826
2025-03-19 19:16:00,62.69499969482422,62.7599983215332,62.689998626708984,62.7400016784668,6667
2025-03-19 19:17:00,62.685001373291016,62.70000076293945,62.68000030517578,62.689998626708984,7402
2025-03-19 19:18:00,62.709999084472656,62.720001220703125,62.6775016784668,62.6775016784668,7906
2025-03-19 19:19:00,62.68000030517578,62.72999954223633,62.68000030517578,62.709999084472656,10499
2025-03-19 19:20:00,62.65999984741211,62.70000076293945,62.65999984741211,62.70000076293945,8167
2025-03-19 19:21:00,62.650001525878906,62.66999816894531,62.630001068115234,62.66999816894531,10301
2025-03-19 19:22:00,62.619998931884766,62.65999984741211,62.619998931884766,62.650001525878906,7898
2025-03-19 19:23:00,62.6150016784668,62.630001068115234,62.59000015258789,62.619998931884766,9067
2025-03-19 19:24:00,62.61000061035156,62.630001068115234,62.599998474121094,62.6150016784668,10172
2025-03-19 19:25:00,62.599998474121094,62.630001068115234,62.58000183105469,62.630001068115234,9014
2025-03-19 19:26:00,62.595001220703125,62.61000061035156,62.584999084472656,62.61000061035156,6435
2025-03-19 19:27:00,62.52000045776367,62.595001220703125,62.51250076293945,62.58000183105469,11716
2025-03-19 19:28:00,62.529998779296875,62.599998474121094,62.52000045776367,62.529998779296875,22427
2025-03-19 19:29:00,62.53499984741211,62.54999923706055,62.4900016784668,62.529998779296875,6791
2025-03-19 19:30:00,62.59000015258789,62.59000015258789,62.52000045776367,62.54999923706055,9587
2025-03-19 19:31:00,62.56999969482422,62.63999938964844,62.564998626708984,62.59000015258789,16319
2025-03-19 19:32:00,62.61000061035156,62.63999938964844,62.58000183105469,62.58000183105469,10330
2025-03-19 19:33:00,62.630001068115234,62.63999938964844,62.61000061035156,62.61000061035156,8115
2025-03-19 19:34:00,62.66999816894531,62.68000030517578,62.63999938964844,62.63999938964844,11139
2025-03-19 19:35:00,62.599998474121094,62.68000030517578,62.599998474121094,62.68000030517578,15157
2025-03-19 19:36:00,62.599998474121094,62.599998474121094,62.560001373291016,62.595001220703125,12643
2025-03-19 19:37:00,62.654998779296875,62.66999816894531,62.61000061035156,62.61000061035156,21833
2025-03-19 19:38:00,62.65999984741211,62.689998626708984,62.650001525878906,62.65999984741211,9682
2025-03-19 19:39:00,62.599998474121094,62.650001525878906,62.595001220703125,62.64500045776367,9154
2025-03-19 19:40:00,62.630001068115234,62.68000030517578,62.599998474121094,62.61000061035156,13585
2025-03-19 19:41:00,62.67499923706055,62.709999084472656,62.650001525878906,62.650001525878906,18481
2025-03-19 19:42:00,62.65999984741211,62.66999816894531,62.63999938964844,62.65999984741211,13820
2025-03-19 19:43:00,62.650001525878906,62.66999816894531,62.630001068115234,62.66999816894531,17113
2025-03-19 19:44:00,62.67499923706055,62.70000076293945,62.65999984741211,62.65999984741211,9159
2025-03-19 19:45:00,62.74250030517578,62.75,62.689998626708984,62.689998626708984,21725
2025-03-19 19:46:00,62.67499923706055,62.744998931884766,62.67499923706055,62.7400016784668,26688
2025-03-19 19:47:00,62.689998626708984,62.689998626708984,62.66999816894531,62.66999816894531,12931
2025-03-19 19:48:00,62.619998931884766,62.68000030517578,62.58000183105469,62.67499923706055,22271
2025-03-19 19:49:00,62.584999084472656,62.630001068115234,62.57500076293945,62.6150016784668,8878
2025-03-19 19:50:00,62.46500015258789,62.57500076293945,62.45500183105469,62.56999969482422,30885
2025-03-19 19:51:00,62.470001220703125,62.47999954223633,62.38999938964844,62.45500183105469,24522
2025-03-19 19:52:00,62.459999084472656,62.4900016784668,62.4474983215332,62.47999954223633,30458
2025-03-19 19:53:00,62.4900016784668,62.5099983215332,62.41999816894531,62.459999084472656,31953
2025-03-19 19:54:00,62.470001220703125,62.49250030517578,62.45000076293945,62.47999954223633,23028
2025-03-19 19:55:00,62.44499969482422,62.529998779296875,62.439998626708984,62.47999954223633,40220
2025-03-19 19:56:00,62.48500061035156,62.5,62.439998626708984,62.44499969482422,55689
2025-03-19 19:57:00,62.474998474121094,62.52000045776367,62.470001220703125,62.4900016784668,54906
2025-03-19 19:58:00,62.47999954223633,62.52000045776367,62.46500015258789,62.474998474121094,61028
2025-03-19 19:59:00,62.459999084472656,62.540000915527344,62.439998626708984,62.47999954223633,103959
2025-03-20 13:30:00,62.029998779296875,62.09000015258789,62.029998779296875,62.09000015258789,3656
2025-03-20 13:35:00,61.915000915527344,61.915000915527344,61.63999938964844,61.83000183105469,24585
2025-03-20 13:36:00,61.86000061035156,61.86000061035156,61.81999969482422,61.81999969482422,766
2025-03-20 13:37:00,61.744998931884766,61.744998931884766,61.744998931884766,61.744998931884766,10172
2025-03-20 13:38:00,61.81999969482422,61.84000015258789,61.720001220703125,61.779998779296875,3896
2025-03-20 13:39:00,61.58000183105469,61.810001373291016,61.58000183105469,61.79999923706055,9395
2025-03-20 13:40:00,61.71900177001953,61.71900177001953,61.58000183105469,61.64500045776367,1784
2025-03-20 13:41:00,61.959999084472656,61.959999084472656,61.709999084472656,61.709999084472656,4176
2025-03-20 13:42:00,61.900001525878906,61.900001525878906,61.84000015258789,61.84000015258789,917
2025-03-20 13:43:00,61.939998626708984,62.0099983215332,61.845001220703125,61.88999938964844,3772
2025-03-20 13:44:00,61.900001525878906,62.040000915527344,61.75,61.939998626708984,8222
2025-03-20 13:45:00,61.72999954223633,61.82699966430664,61.720001220703125,61.81999969482422,2146
2025-03-20 13:46:00,61.66999816894531,61.810001373291016,61.65999984741211,61.72999954223633,3923
2025-03-20 13:47:00,61.650001525878906,61.70000076293945,61.54999923706055,61.70000076293945,1397
2025-03-20 13:48:00,61.625,61.650001525878906,61.60499954223633,61.60499954223633,1284
2025-03-20 13:49:00,61.7400016784668,61.849998474121094,61.67499923706055,61.689998626708984,3221
2025-03-20 13:50:00,61.70000076293945,61.7599983215332,61.70000076293945,61.7599983215332,669
2025-03-20 13:51:00,61.84000015258789,61.84000015258789,61.724998474121094,61.724998474121094,1914
2025-03-20 13:52:00,61.84000015258789,61.84000015258789,61.7400016784668,61.76499938964844,4123
2025-03-20 13:53:00,61.77000045776367,61.849998474121094,61.77000045776367,61.849998474121094,2608
2025-03-20 13:54:00,61.8494987487793,61.8494987487793,61.779998779296875,61.810001373291016,1918
2025-03-20 13:55:00,61.75,61.77000045776367,61.66999816894531,61.77000045776367,6655
2025-03-20 13:56:00,61.790000915527344,61.790000915527344,61.75,61.75,1638
2025-03-20 13:57:00,61.81999969482422,61.81999969482422,61.810001373291016,61.810001373291016,503
2025-03-20 13:58:00,61.84000015258789,61.84000015258789,61.79999923706055,61.80500030517578,2901
2025-03-20 13:59:00,61.7599983215332,61.83000183105469,61.720001220703125,61.79499816894531,3260
2025-03-20 14:00:00,61.849998474121094,61.849998474121094,61.689998626708984,61.72999954223633,22138
2025-03-20 14:01:00,62.0,62.005001068115234,61.834999084472656,61.834999084472656,7369
2025-03-20 14:02:00,62.130001068115234,62.15999984741211,62.029998779296875,62.029998779296875,4967
2025-03-20 14:03:00,62.029998779296875,62.150001525878906,62.029998779296875,62.10499954223633,4125
2025-03-20 14:04:00,61.900001525878906,62.029998779296875,61.900001525878906,61.9900016784668,2597
2025-03-20 14:05:00,61.95000076293945,61.970001220703125,61.87739944458008,61.87739944458008,1926
2025-03-20 14:06:00,61.98059844970703,62.0099983215332,61.95000076293945,61.974998474121094,1546
2025-03-20 14:07:00,62.0099983215332,62.0099983215332,61.95000076293945,61.95000076293945,2287
2025-03-20 14:08:00,61.97999954223633,62.0099983215332,61.95000076293945,61.97999954223633,1267
2025-03-20 14:09:00,62.02000045776367,62.08000183105469,62.0099983215332,62.0099983215332,2036
2025-03-20 14:10:00,62.005001068115234,62.06999969482422,61.96099853515625,62.02000045776367,3408
2025-03-20 14:11:00,61.983001708984375,62.029998779296875,61.952999114990234,61.9900016784668,3499
2025-03-20 14:12:00,61.98500061035156,62.06999969482422,61.983001708984375,62.025001525878906,10124
2025-03-20 14:13:00,62.02000045776367,62.04999923706055,61.9900016784668,62.0099983215332,3781
2025-03-20 14:14:00,62.0099983215332,62.02000045776367,61.97999954223633,62.02000045776367,2208
2025-03-20 14:15:00,62.060001373291016,62.060001373291016,61.98500061035156,61.9900016784668,2877
2025-03-20 14:16:00,62.040000915527344,62.060001373291016,62.00299835205078,62.029998779296875,3195
2025-03-20 14:17:00,62.005001068115234,62.040000915527344,61.9900016784668,62.02000045776367,1947
2025-03-20 14:18:00,61.983001708984375,62.06999969482422,61.983001708984375,62.040000915527344,7641
2025-03-20 14:19:00,61.959999084472656,61.9900016784668,61.9474983215332,61.9900016784668,2494
2025-03-20 14:20:00,61.970001220703125,62.0099983215332,61.970001220703125,61.97999954223633,1873
2025-03-20 14:21:00,61.970001220703125,62.0,61.96160125732422,61.970001220703125,1496
2025-03-20 14:22:00,61.98500061035156,62.029998779296875,61.98500061035156,62.0,2508
2025-03-20 14:23:00,61.974998474121094,62.0099983215332,61.970001220703125,61.970001220703125,1749
2025-03-20 14:24:00,62.060001373291016,62.060001373291016,61.974998474121094,61.974998474121094,2705
2025-03-20 14:25:00,62.0,62.04999923706055,62.0,62.029998779296875,1434
2025-03-20 14:26:00,62.0,62.0,61.97999954223633,62.0,1302
2025-03-20 14:27:00,62.05500030517578,62.05500030517578,62.005001068115234,62.029998779296875,9900
2025-03-20 14:28:00,62.040000915527344,62.060001373291016,62.040000915527344,62.060001373291016,633
2025-03-20 14:29:00,62.029998779296875,62.09000015258789,62.02927780151367,62.09000015258789,2991
2025-03-20 14:30:00,62.03499984741211,62.064998626708984,62.0099983215332,62.064998626708984,25645
2025-03-20 14:31:00,62.04499816894531,62.09000015258789,62.029998779296875,62.060001373291016,1027
2025-03-20 14:32:00,62.029998779296875,62.029998779296875,62.0,62.02000045776367,2153
2025-03-20 14:33:00,61.95000076293945,61.95000076293945,61.93000030517578,61.93000030517578,493
2025-03-20 14:34:00,61.94499969482422,61.94499969482422,61.939998626708984,61.939998626708984,1914
2025-03-20 14:35:00,61.94499969482422,61.97999954223633,61.94499969482422,61.95000076293945,1389
2025-03-20 14:36:00,61.91999816894531,61.91999816894531,61.849998474121094,61.90999984741211,2723
2025-03-20 14:37:00,61.89500045776367,61.89500045776367,61.89500045776367,61.89500045776367,517
2025-03-20 14:38:00,61.89500045776367,61.89500045776367,61.89500045776367,61.89500045776367,1332
2025-03-20 14:40:00,61.939998626708984,61.939998626708984,61.89500045776367,61.900001525878906,2447
2025-03-20 14:41:00,61.95500183105469,61.959999084472656,61.915000915527344,61.91999816894531,2589
2025-03-20 14:42:00,62.04999923706055,62.04999923706055,61.96500015258789,61.96500015258789,2967
2025-03-20 14:43:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,325
2025-03-20 14:44:00,62.064998626708984,62.064998626708984,62.029998779296875,62.029998779296875,1091
2025-03-20 14:45:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,444
2025-03-20 14:46:00,62.04999923706055,62.04999923706055,62.029998779296875,62.029998779296875,524
2025-03-20 14:47:00,62.06999969482422,62.08000183105469,62.029998779296875,62.08000183105469,1397
2025-03-20 14:48:00,62.029998779296875,62.08000183105469,61.9900016784668,62.08000183105469,361
