Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,55.77000045776367,55.779998779296875,55.18000030517578,55.18000030517578,360779
2023-05-26 14:30:00,55.19499969482422,55.77000045776367,55.119998931884766,55.77000045776367,294300
2023-05-26 15:30:00,55.2599983215332,55.31999969482422,54.9900016784668,55.189998626708984,241566
2023-05-26 16:30:00,55.16999816894531,55.349998474121094,54.970001220703125,55.27000045776367,195392
2023-05-26 17:30:00,55.095001220703125,55.20000076293945,55.02000045776367,55.16999816894531,346579
2023-05-26 18:30:00,55.22999954223633,55.279998779296875,55.097999572753906,55.099998474121094,229476
2023-05-26 19:30:00,55.150001525878906,55.310001373291016,55.060001373291016,55.220001220703125,363167
2023-05-30 13:30:00,54.220001220703125,55.119998931884766,54.18190002441406,55.119998931884766,603563
2023-05-30 14:30:00,54.630001068115234,54.65999984741211,54.220001220703125,54.2400016784668,404221
2023-05-30 15:30:00,54.798099517822266,54.85499954223633,54.63999938964844,54.63999938964844,187998
2023-05-30 16:30:00,54.75,54.880001068115234,54.68000030517578,54.77000045776367,219580
2023-05-30 17:30:00,54.72999954223633,54.814998626708984,54.64500045776367,54.744998931884766,187442
2023-05-30 18:30:00,54.86000061035156,54.970001220703125,54.72999954223633,54.72999954223633,337854
2023-05-30 19:30:00,54.9900016784668,55.0099983215332,54.81999969482422,54.869998931884766,694549
2023-05-31 13:30:00,53.790000915527344,54.75,53.619998931884766,54.529998779296875,368881
2023-05-31 14:30:00,53.189998626708984,53.849998474121094,53.15999984741211,53.79999923706055,465347
2023-05-31 15:30:00,53.290000915527344,53.43000030517578,53.18000030517578,53.20000076293945,554335
2023-05-31 16:30:00,53.34000015258789,53.400001525878906,53.16999816894531,53.279998779296875,398871
2023-05-31 17:30:00,53.18000030517578,53.44499969482422,52.970001220703125,53.34000015258789,591371
2023-05-31 18:30:00,53.04499816894531,53.25,53.01499938964844,53.18000030517578,529050
2023-05-31 19:30:00,53.5,53.560001373291016,53.029998779296875,53.04999923706055,820710
2023-06-01 13:30:00,53.47999954223633,53.63999938964844,52.7599983215332,53.44499969482422,472130
2023-06-01 14:30:00,53.540000915527344,53.54999923706055,53.275001525878906,53.46500015258789,525687
2023-06-01 15:30:00,53.69499969482422,53.83000183105469,53.380001068115234,53.54999923706055,304491
2023-06-01 16:30:00,53.540000915527344,53.720001220703125,53.4900016784668,53.709999084472656,245138
2023-06-01 17:30:00,53.560001373291016,53.63999938964844,53.5099983215332,53.54999923706055,276558
2023-06-01 18:30:00,53.72999954223633,53.790000915527344,53.41999816894531,53.560001373291016,660683
2023-06-01 19:30:00,53.849998474121094,53.86000061035156,53.53499984741211,53.73500061035156,662258
2023-06-02 13:30:00,55.40999984741211,55.47999954223633,54.849998474121094,55.27000045776367,607074
2023-06-02 14:30:00,55.72999954223633,55.80500030517578,55.27000045776367,55.394500732421875,318418
2023-06-02 15:30:00,55.83000183105469,55.91999816894531,55.470001220703125,55.7400016784668,275209
2023-06-02 16:30:00,55.81999969482422,55.849998474121094,55.630001068115234,55.83000183105469,262164
2023-06-02 17:30:00,55.880001068115234,56.02000045776367,55.70000076293945,55.81999969482422,239109
2023-06-02 18:30:00,55.90999984741211,56.08000183105469,55.86000061035156,55.880001068115234,344377
2023-06-02 19:30:00,55.90999984741211,56.119998931884766,55.88999938964844,55.89500045776367,601743
2023-06-05 13:30:00,56.20000076293945,56.36899948120117,55.86000061035156,55.90999984741211,340891
2023-06-05 14:30:00,56.2400016784668,56.39500045776367,56.071998596191406,56.189998626708984,342992
2023-06-05 15:30:00,56.7400016784668,56.7599983215332,56.20000076293945,56.244998931884766,327231
2023-06-05 16:30:00,56.400001525878906,56.93000030517578,56.38999938964844,56.77000045776367,526191
2023-06-05 17:30:00,56.7599983215332,56.779998779296875,56.36000061035156,56.39500045776367,372121
2023-06-05 18:30:00,56.22999954223633,56.7599983215332,56.189998626708984,56.7599983215332,428390
2023-06-05 19:30:00,56.20500183105469,56.26750183105469,56.06999969482422,56.220001220703125,616217
2023-06-06 13:30:00,57.0099983215332,57.04999923706055,55.7599983215332,55.849998474121094,475445
2023-06-06 14:30:00,57.04999923706055,57.279998779296875,56.83000183105469,57.0099983215332,359536
2023-06-06 15:30:00,57.060001373291016,57.310001373291016,57.0099983215332,57.05500030517578,325085
2023-06-06 16:30:00,57.09000015258789,57.29999923706055,56.970001220703125,57.060001373291016,265508
2023-06-06 17:30:00,57.38999938964844,57.400001525878906,56.9900016784668,57.099998474121094,295171
2023-06-06 18:30:00,57.69499969482422,57.77000045776367,57.310001373291016,57.380001068115234,382498
2023-06-06 19:30:00,57.630001068115234,57.84000015258789,57.53499984741211,57.70000076293945,781861
2023-06-07 13:30:00,58.209999084472656,58.474998474121094,57.65999984741211,57.810001373291016,1310652
2023-06-07 14:30:00,58.38999938964844,58.40999984741211,57.97999954223633,58.20000076293945,355010
2023-06-07 15:30:00,58.415000915527344,58.560001373291016,58.16999816894531,58.380001068115234,377965
2023-06-07 16:30:00,58.242000579833984,58.48500061035156,58.13999938964844,58.40999984741211,254828
2023-06-07 17:30:00,58.279998779296875,58.33000183105469,58.185001373291016,58.25,247966
2023-06-07 18:30:00,58.244998931884766,58.35499954223633,58.19499969482422,58.279998779296875,360325
2023-06-07 19:30:00,58.09000015258789,58.31999969482422,58.08000183105469,58.24300003051758,822784
2023-06-08 13:30:00,57.720001220703125,58.18000030517578,57.45000076293945,58.18000030517578,361168
2023-06-08 14:30:00,57.630001068115234,57.790000915527344,57.435001373291016,57.72999954223633,260591
2023-06-08 15:30:00,57.63999938964844,57.66999816894531,57.310001373291016,57.619998931884766,298552
2023-06-08 16:30:00,57.54499816894531,57.66999816894531,57.47999954223633,57.630001068115234,228988
2023-06-08 17:30:00,57.6349983215332,57.68000030517578,57.41999816894531,57.529998779296875,220884
2023-06-08 18:30:00,57.70000076293945,57.709999084472656,57.4900016784668,57.650001525878906,303195
2023-06-08 19:30:00,57.83000183105469,57.849998474121094,57.630001068115234,57.69499969482422,612918
2023-06-09 13:30:00,56.56999969482422,57.40999984741211,56.119998931884766,57.290000915527344,687908
2023-06-09 14:30:00,56.290000915527344,56.810001373291016,56.21500015258789,56.584999084472656,573211
2023-06-09 15:30:00,56.0099983215332,56.40999984741211,55.88999938964844,56.279998779296875,581737
2023-06-09 16:30:00,56.04999923706055,56.189998626708984,55.88999938964844,56.0099983215332,662310
2023-06-09 17:30:00,56.189998626708984,56.36000061035156,56.0099983215332,56.040000915527344,364261
2023-06-09 18:30:00,56.404998779296875,56.439998626708984,56.16999816894531,56.189998626708984,406589
2023-06-09 19:30:00,56.439998626708984,56.53499984741211,56.310001373291016,56.400001525878906,771663
2023-06-12 13:30:00,56.40999984741211,56.790000915527344,56.08000183105469,56.45000076293945,395466
2023-06-12 14:30:00,56.849998474121094,56.869998931884766,56.33000183105469,56.40999984741211,220908
2023-06-12 15:30:00,56.88999938964844,57.0099983215332,56.72999954223633,56.849998474121094,249226
2023-06-12 16:30:00,56.880001068115234,56.96500015258789,56.83000183105469,56.88999938964844,194890
2023-06-12 17:30:00,57.029998779296875,57.09000015258789,56.790000915527344,56.880001068115234,305975
2023-06-12 18:30:00,57.15999984741211,57.290000915527344,57.0099983215332,57.040000915527344,485440
2023-06-12 19:30:00,57.0,57.27000045776367,56.9900016784668,57.150001525878906,735713
2023-06-13 13:30:00,57.81800079345703,57.93000030517578,57.15999984741211,57.15999984741211,199088
2023-06-13 14:30:00,57.650001525878906,57.96500015258789,57.630001068115234,57.81999969482422,223628
2023-06-13 15:30:00,57.70000076293945,57.84000015258789,57.47999954223633,57.650001525878906,197203
2023-06-13 16:30:00,57.96379852294922,58.02000045776367,57.689998626708984,57.689998626708984,131390
2023-06-13 17:30:00,57.720001220703125,57.959999084472656,57.66999816894531,57.959999084472656,175433
2023-06-13 18:30:00,57.869998931884766,57.900001525878906,57.529998779296875,57.709999084472656,194417
2023-06-13 19:30:00,57.70000076293945,57.8849983215332,57.650001525878906,57.880001068115234,484311
2023-06-14 13:30:00,57.349998474121094,58.06700134277344,57.27000045776367,57.95500183105469,199003
2023-06-14 14:30:00,57.595001220703125,57.720001220703125,57.34000015258789,57.380001068115234,145627
2023-06-14 15:30:00,57.369998931884766,57.66999816894531,57.31999969482422,57.59000015258789,97094
2023-06-14 16:30:00,57.2400016784668,57.38999938964844,57.150001525878906,57.375,137011
2023-06-14 17:30:00,57.040000915527344,57.47999954223633,56.935001373291016,57.22999954223633,176026
2023-06-14 18:30:00,57.154998779296875,57.36000061035156,56.970001220703125,57.029998779296875,201589
2023-06-14 19:30:00,57.029998779296875,57.279998779296875,56.85499954223633,57.150001525878906,419163
2023-06-15 13:30:00,57.56999969482422,57.86000061035156,57.13999938964844,57.13999938964844,295625
2023-06-15 14:30:00,57.73899841308594,57.779998779296875,57.380001068115234,57.59000015258789,294040
2023-06-15 15:30:00,57.900001525878906,57.91999816894531,57.68000030517578,57.720001220703125,290879
2023-06-15 16:30:00,57.7400016784668,57.9900016784668,57.70000076293945,57.904998779296875,201858
2023-06-15 17:30:00,57.810001373291016,57.880001068115234,57.660099029541016,57.75,208467
2023-06-15 18:30:00,57.81999969482422,57.9900016784668,57.7400016784668,57.81999969482422,370773
2023-06-15 19:30:00,57.68000030517578,57.86000061035156,57.58000183105469,57.84000015258789,627979
2023-06-16 13:30:00,57.380001068115234,57.869998931884766,57.13999938964844,57.66999816894531,1939683
2023-06-16 14:30:00,56.90999984741211,57.45500183105469,56.83000183105469,57.400001525878906,312191
2023-06-16 15:30:00,57.02000045776367,57.04999923706055,56.775001525878906,56.939998626708984,186639
2023-06-16 16:30:00,57.04499816894531,57.13999938964844,56.9900016784668,57.02000045776367,185034
2023-06-16 17:30:00,56.974998474121094,57.07500076293945,56.82600021362305,57.04499816894531,240280
2023-06-16 18:30:00,57.31999969482422,57.31999969482422,56.88999938964844,56.974998474121094,448869
2023-06-16 19:30:00,57.290000915527344,57.65999984741211,57.154998779296875,57.31999969482422,1041445
2023-06-20 13:30:00,56.69499969482422,56.970001220703125,56.25,56.810001373291016,362224
2023-06-20 14:30:00,56.46500015258789,56.68000030517578,56.22999954223633,56.68000030517578,233098
2023-06-20 15:30:00,56.5099983215332,56.599998474121094,56.380001068115234,56.474998474121094,271336
2023-06-20 16:30:00,56.4900016784668,56.63999938964844,56.43000030517578,56.52000045776367,240432
2023-06-20 17:30:00,56.54499816894531,56.54999923706055,56.43000030517578,56.4900016784668,131155
2023-06-20 18:30:00,56.4900016784668,56.560001373291016,56.43180084228515,56.54499816894531,223648
2023-06-20 19:30:00,56.540000915527344,56.650001525878906,56.36000061035156,56.4900016784668,586287
2023-06-21 13:30:00,57.84000015258789,57.97999954223633,56.09550094604492,56.2400016784668,568625
2023-06-21 14:30:00,58.439998626708984,58.470001220703125,57.810001373291016,57.845001220703125,403127
2023-06-21 15:30:00,58.61000061035156,58.7400016784668,58.314998626708984,58.41999816894531,334015
2023-06-21 16:30:00,58.474998474121094,58.650001525878906,58.38999938964844,58.61000061035156,293358
2023-06-21 17:30:00,58.58000183105469,58.70000076293945,58.45000076293945,58.474998474121094,327599
2023-06-21 18:30:00,58.57500076293945,58.68000030517578,58.474998474121094,58.56999969482422,428385
2023-06-21 19:30:00,58.58000183105469,58.810001373291016,58.540000915527344,58.57500076293945,745929
2023-06-22 13:30:00,57.95500183105469,58.45500183105469,57.84000015258789,58.380001068115234,317913
2023-06-22 14:30:00,57.970001220703125,58.130001068115234,57.81999969482422,57.970001220703125,145538
2023-06-22 15:30:00,57.939998626708984,58.060001373291016,57.80500030517578,57.97999954223633,143833
2023-06-22 16:30:00,57.959999084472656,58.0099983215332,57.849998474121094,57.939998626708984,131226
2023-06-22 17:30:00,58.029998779296875,58.060001373291016,57.849998474121094,57.959999084472656,112864
2023-06-22 18:30:00,57.7400016784668,58.07500076293945,57.72999954223633,58.03499984741211,234273
2023-06-22 19:30:00,57.900001525878906,58.099998474121094,57.709999084472656,57.73500061035156,437568
2023-06-23 13:30:00,57.619998931884766,57.70000076293945,56.959999084472656,57.4900016784668,431288
2023-06-23 14:30:00,57.40999984741211,57.880001068115234,57.320098876953125,57.63999938964844,422488
2023-06-23 15:30:00,57.349998474121094,57.459999084472656,57.28499984741211,57.40999984741211,206148
2023-06-23 16:30:00,57.369998931884766,57.45000076293945,57.23030090332031,57.369998931884766,145172
2023-06-23 17:30:00,57.369998931884766,57.470001220703125,57.17499923706055,57.349998474121094,191359
2023-06-23 18:30:00,57.2400016784668,57.380001068115234,57.209999084472656,57.349998474121094,275581
2023-06-23 19:30:00,57.22999954223633,57.34000015258789,57.04999923706055,57.22999954223633,634971
2023-06-26 13:30:00,57.599998474121094,57.84000015258789,57.38999938964844,57.45000076293945,198444
2023-06-26 14:30:00,57.79999923706055,58.02000045776367,57.47999954223633,57.59000015258789,219723
2023-06-26 15:30:00,58.19499969482422,58.209999084472656,57.72999954223633,57.81999969482422,160468
2023-06-26 16:30:00,58.25,58.25,58.11000061035156,58.19499969482422,114479
2023-06-26 17:30:00,58.04999923706055,58.25,57.959999084472656,58.25,116661
2023-06-26 18:30:00,58.07500076293945,58.130001068115234,58.0099983215332,58.060001373291016,163470
2023-06-26 19:30:00,58.029998779296875,58.06999969482422,57.90999984741211,58.06999969482422,353660
2023-06-27 13:30:00,57.209999084472656,58.0,56.40999984741211,57.84000015258789,682246
2023-06-27 14:30:00,57.040000915527344,57.459999084472656,56.959999084472656,57.244998931884766,561906
2023-06-27 15:30:00,57.220001220703125,57.2599983215332,56.88999938964844,57.029998779296875,300742
2023-06-27 16:30:00,57.209999084472656,57.349998474121094,57.04999923706055,57.21500015258789,366713
2023-06-27 17:30:00,57.05500030517578,57.2400016784668,57.02000045776367,57.209999084472656,334073
2023-06-27 18:30:00,57.349998474121094,57.400001525878906,56.97999954223633,57.05500030517578,391502
2023-06-27 19:30:00,57.31999969482422,57.400001525878906,57.185001373291016,57.349998474121094,475985
2023-06-28 13:30:00,56.3650016784668,57.63999938964844,56.334999084472656,57.630001068115234,524132
2023-06-28 14:30:00,56.86000061035156,56.87519836425781,56.375,56.38999938964844,309019
2023-06-28 15:30:00,57.02000045776367,57.119998931884766,56.65999984741211,56.880001068115234,261274
2023-06-28 16:30:00,57.040000915527344,57.12200164794922,56.79999923706055,57.01240158081055,185421
2023-06-28 17:30:00,57.11000061035156,57.15999984741211,56.97999954223633,57.04999923706055,147582
2023-06-28 18:30:00,57.02000045776367,57.16999816894531,57.0,57.10979843139648,208065
2023-06-28 19:30:00,56.959999084472656,57.06999969482422,56.880001068115234,57.0,484018
2023-06-29 13:30:00,57.41999816894531,57.560001373291016,56.650001525878906,56.77000045776367,398183
2023-06-29 14:30:00,57.209999084472656,57.474998474121094,57.06999969482422,57.45000076293945,211749
2023-06-29 15:30:00,57.459999084472656,57.46500015258789,57.18000030517578,57.209999084472656,140932
2023-06-29 16:30:00,57.45000076293945,57.5099983215332,57.33000183105469,57.470001220703125,88531
2023-06-29 17:30:00,57.470001220703125,57.59000015258789,57.349998474121094,57.43199920654297,146877
2023-06-29 18:30:00,57.65999984741211,57.685001373291016,57.38999938964844,57.470001220703125,162070
2023-06-29 19:30:00,57.709999084472656,57.72999954223633,57.54999923706055,57.65999984741211,308074
2023-06-30 13:30:00,57.11000061035156,57.849998474121094,57.029998779296875,57.849998474121094,612806
2023-06-30 14:30:00,56.97999954223633,57.16999816894531,56.61000061035156,57.119998931884766,395594
