Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,68.05000305175781,68.26000213623047,67.87000274658203,68.16000366210938,108307
2023-05-26 14:30:00,67.83999633789062,68.0250015258789,67.79000091552734,68.0250015258789,49563
2023-05-26 15:30:00,67.91999816894531,67.91999816894531,67.72000122070312,67.87000274658203,62436
2023-05-26 16:30:00,67.80999755859375,67.94000244140625,67.74500274658203,67.92500305175781,35057
2023-05-26 17:30:00,67.96499633789062,67.9800033569336,67.76000213623047,67.79840087890625,24368
2023-05-26 18:30:00,68.08999633789062,68.13999938964844,67.9800033569336,67.9800033569336,33474
2023-05-26 19:30:00,68.19999694824219,68.30000305175781,68.08000183105469,68.08999633789062,73563
2023-05-30 13:30:00,69.1500015258789,69.33000183105469,68.94000244140625,69.23999786376953,68263
2023-05-30 14:30:00,68.98999786376953,69.27999877929688,68.72010040283203,69.19000244140625,99056
2023-05-30 15:30:00,68.94000244140625,69.0199966430664,68.9000015258789,68.9800033569336,52243
2023-05-30 16:30:00,68.94200134277344,69.0,68.87999725341797,68.94000244140625,44921
2023-05-30 17:30:00,69.05000305175781,69.05000305175781,68.88999938964844,68.93000030517578,39555
2023-05-30 18:30:00,68.8499984741211,69.08499908447266,68.80000305175781,69.04000091552734,54612
2023-05-30 19:30:00,68.91000366210938,68.94999694824219,68.8499984741211,68.8499984741211,49886
2023-05-31 13:30:00,69.09500122070312,69.4000015258789,69.0,69.08000183105469,70170
2023-05-31 14:30:00,69.16999816894531,69.30000305175781,68.77999877929688,69.12000274658203,74754
2023-05-31 15:30:00,69.19999694824219,69.30500030517578,69.13569641113281,69.18000030517578,33889
2023-05-31 16:30:00,69.15080261230469,69.23999786376953,69.08999633789062,69.19999694824219,18402
2023-05-31 17:30:00,69.38999938964844,69.38999938964844,69.08999633789062,69.16999816894531,34218
2023-05-31 18:30:00,69.29000091552734,69.37989807128906,69.23999786376953,69.37339782714844,46652
2023-05-31 19:30:00,69.31999969482422,69.37999725341797,69.22000122070312,69.25,61388
2023-06-01 13:30:00,66.81999969482422,66.86000061035156,66.29000091552734,66.66999816894531,90175
2023-06-01 14:30:00,67.00499725341797,67.05500030517578,66.70999908447266,66.80999755859375,51010
2023-06-01 15:30:00,66.79000091552734,66.9800033569336,66.75,66.9800033569336,49631
2023-06-01 16:30:00,66.8499984741211,66.88999938964844,66.69999694824219,66.78500366210938,55046
2023-06-01 17:30:00,67.01000213623047,67.04000091552734,66.81500244140625,66.83999633789062,50657
2023-06-01 18:30:00,67.125,67.19000244140625,66.98999786376953,67.0,54412
2023-06-01 19:30:00,67.12000274658203,67.13999938964844,67.0199966430664,67.12000274658203,79650
2023-06-02 13:30:00,66.51000213623047,66.83000183105469,66.30999755859375,66.36000061035156,227613
2023-06-02 14:30:00,66.68000030517578,66.7300033569336,66.47000122070312,66.54000091552734,175128
2023-06-02 15:30:00,66.7249984741211,66.87999725341797,66.5,66.68000030517578,56608
2023-06-02 16:30:00,66.69000244140625,66.7677001953125,66.66000366210938,66.66999816894531,22705
2023-06-02 17:30:00,66.63999938964844,66.75779724121094,66.55500030517578,66.69999694824219,35541
2023-06-02 18:30:00,66.6500015258789,66.72000122070312,66.60679626464844,66.62999725341797,40183
2023-06-02 19:30:00,66.6500015258789,66.76000213623047,66.58000183105469,66.64579772949219,83031
2023-06-05 13:30:00,67.30000305175781,67.44999694824219,66.51000213623047,66.5199966430664,174952
2023-06-05 14:30:00,67.01000213623047,67.3136978149414,67.01000213623047,67.29000091552734,35924
2023-06-05 15:30:00,67.05500030517578,67.08999633789062,66.86499786376953,67.05000305175781,52803
2023-06-05 16:30:00,66.80889892578125,67.08110046386719,66.80000305175781,67.05999755859375,54667
2023-06-05 17:30:00,66.81999969482422,66.91000366210938,66.76000213623047,66.82499694824219,50743
2023-06-05 18:30:00,66.8550033569336,66.88999938964844,66.68000030517578,66.83999633789062,46104
2023-06-05 19:30:00,66.97000122070312,67.05999755859375,66.8550033569336,66.8550033569336,48902
2023-06-06 13:30:00,66.94000244140625,67.41000366210938,66.91999816894531,67.20999908447266,142643
2023-06-06 14:30:00,67.08000183105469,67.11000061035156,66.88999938964844,66.94999694824219,59425
2023-06-06 15:30:00,67.19879913330078,67.2300033569336,66.95500183105469,67.05000305175781,40193
2023-06-06 16:30:00,67.29499816894531,67.41999816894531,67.17160034179688,67.23210144042969,16432
2023-06-06 17:30:00,67.35479736328125,67.375,67.2228012084961,67.29499816894531,29437
2023-06-06 18:30:00,67.44999694824219,67.47000122070312,67.33000183105469,67.36499786376953,25042
2023-06-06 19:30:00,67.31999969482422,67.46199798583984,67.27999877929688,67.44999694824219,42897
2023-06-07 13:30:00,66.54000091552734,67.01000213623047,66.54000091552734,66.95999908447266,57773
2023-06-07 14:30:00,66.49500274658203,66.66999816894531,66.41999816894531,66.54000091552734,70171
2023-06-07 15:30:00,66.82499694824219,66.8323974609375,66.47000122070312,66.5199966430664,48680
2023-06-07 16:30:00,66.77999877929688,66.86499786376953,66.73999786376953,66.82499694824219,38288
2023-06-07 17:30:00,66.93000030517578,66.93000030517578,66.75,66.7699966430664,39759
2023-06-07 18:30:00,66.95999908447266,67.00399780273438,66.85009765625,66.88999938964844,47281
2023-06-07 19:30:00,66.79000091552734,67.0,66.79000091552734,66.94999694824219,57128
2023-06-08 13:30:00,66.66999816894531,66.79000091552734,66.45999908447266,66.54000091552734,144511
2023-06-08 14:30:00,66.70999908447266,66.76000213623047,66.58000183105469,66.66999816894531,50444
2023-06-08 15:30:00,66.6500015258789,66.8499984741211,66.62000274658203,66.72000122070312,36897
2023-06-08 16:30:00,66.87000274658203,66.95500183105469,66.70500183105469,66.70500183105469,18756
2023-06-08 17:30:00,66.87000274658203,66.93000030517578,66.76000213623047,66.87000274658203,26785
2023-06-08 18:30:00,66.8949966430664,66.91000366210938,66.80500030517578,66.875,38286
2023-06-08 19:30:00,66.97000122070312,67.04000091552734,66.91999816894531,66.93000030517578,48896
2023-06-09 13:30:00,67.12000274658203,67.1500015258789,66.88999938964844,67.13999938964844,36676
2023-06-09 14:30:00,67.02999877929688,67.19999694824219,67.0,67.11000061035156,39214
2023-06-09 15:30:00,67.22000122070312,67.27999877929688,67.02999877929688,67.04419708251953,38032
2023-06-09 16:30:00,67.24500274658203,67.2699966430664,67.17440032958984,67.2063980102539,25488
2023-06-09 17:30:00,67.29000091552734,67.36000061035156,67.23999786376953,67.26000213623047,30652
2023-06-09 18:30:00,67.29029846191406,67.37999725341797,67.2300033569336,67.29989624023438,34303
2023-06-09 19:30:00,67.27999877929688,67.33999633789062,67.25,67.29000091552734,48410
2023-06-12 13:30:00,66.37000274658203,66.8499984741211,66.3499984741211,66.81999969482422,66670
2023-06-12 14:30:00,66.47090148925781,66.61499786376953,66.37999725341797,66.41000366210938,64768
2023-06-12 15:30:00,66.38999938964844,66.50499725341797,66.30999755859375,66.5,61504
2023-06-12 16:30:00,66.30000305175781,66.48999786376953,66.2750015258789,66.41000366210938,22582
2023-06-12 17:30:00,66.20999908447266,66.33000183105469,66.13999938964844,66.33000183105469,27422
2023-06-12 18:30:00,66.36499786376953,66.44000244140625,66.14009857177734,66.19000244140625,33484
2023-06-12 19:30:00,66.3499984741211,66.45999908447266,66.30000305175781,66.36499786376953,47878
2023-06-13 13:30:00,66.2699966430664,66.44999694824219,66.1500015258789,66.4000015258789,82327
2023-06-13 14:30:00,66.23999786376953,66.33499908447266,66.10030364990234,66.30000305175781,64400
2023-06-13 15:30:00,66.1449966430664,66.27149963378906,66.06939697265625,66.25,37638
2023-06-13 16:30:00,66.22689819335938,66.22689819335938,66.0199966430664,66.12999725341797,31530
2023-06-13 17:30:00,66.31999969482422,66.3499984741211,66.16000366210938,66.16000366210938,24535
2023-06-13 18:30:00,66.19219970703125,66.31999969482422,66.17870330810547,66.31999969482422,30822
2023-06-13 19:30:00,66.20999908447266,66.26000213623047,66.1760025024414,66.17919921875,42367
2023-06-14 13:30:00,66.36000061035156,66.5999984741211,66.26000213623047,66.31999969482422,70702
2023-06-14 14:30:00,66.33799743652344,66.44999694824219,66.2699966430664,66.33869934082031,79217
2023-06-14 15:30:00,66.45800018310547,66.48500061035156,66.33000183105469,66.3499984741211,21161
2023-06-14 16:30:00,66.34500122070312,66.47789764404297,66.33000183105469,66.47789764404297,17540
2023-06-14 17:30:00,65.8949966430664,66.3499984741211,65.80000305175781,66.31999969482422,37014
2023-06-14 18:30:00,66.19000244140625,66.26000213623047,65.86000061035156,65.893798828125,36550
2023-06-14 19:30:00,66.05599975585938,66.21900177001953,65.98999786376953,66.1449966430664,61712
2023-06-15 13:30:00,67.12000274658203,67.1500015258789,66.6500015258789,66.7300033569336,43440
2023-06-15 14:30:00,67.04499816894531,67.13999938964844,66.87000274658203,67.08999633789062,69164
2023-06-15 15:30:00,67.0509033203125,67.05989837646484,66.87999725341797,66.98999786376953,24314
2023-06-15 16:30:00,67.08000183105469,67.08000183105469,66.95999908447266,67.03720092773438,20375
2023-06-15 17:30:00,67.16000366210938,67.19000244140625,66.9800033569336,67.08999633789062,28111
2023-06-15 18:30:00,67.19999694824219,67.26000213623047,67.13999938964844,67.1500015258789,25909
2023-06-15 19:30:00,67.2699966430664,67.2699966430664,67.11000061035156,67.19999694824219,39431
2023-06-16 13:30:00,68.79000091552734,68.87999725341797,68.51000213623047,68.69000244140625,81886
2023-06-16 14:30:00,68.6050033569336,68.83999633789062,68.48750305175781,68.79540252685547,105826
2023-06-16 15:30:00,68.36499786376953,68.68000030517578,68.17900085449219,68.56500244140625,106692
2023-06-16 16:30:00,68.33999633789062,68.43990325927734,68.31999969482422,68.33999633789062,26066
2023-06-16 17:30:00,68.16999816894531,68.36000061035156,68.16000366210938,68.36000061035156,32662
2023-06-16 18:30:00,67.98500061035156,68.19999694824219,67.98500061035156,68.17749786376953,71085
2023-06-16 19:30:00,67.93000030517578,68.05999755859375,67.87999725341797,67.98999786376953,79616
2023-06-20 13:30:00,67.72000122070312,67.87999725341797,67.5199966430664,67.86000061035156,121770
2023-06-20 14:30:00,67.8499984741211,68.00900268554688,67.70760345458984,67.70760345458984,49266
2023-06-20 15:30:00,67.93689727783203,68.0250015258789,67.8499984741211,67.90799713134766,32275
2023-06-20 16:30:00,68.0154037475586,68.04000091552734,67.88999938964844,67.91500091552734,19640
2023-06-20 17:30:00,68.0,68.05000305175781,67.93499755859375,68.04000091552734,27323
2023-06-20 18:30:00,67.9000015258789,68.0199966430664,67.87999725341797,68.00450134277344,29864
2023-06-20 19:30:00,67.83000183105469,67.91000366210938,67.80000305175781,67.91000366210938,36085
2023-06-21 13:30:00,67.25,67.33999633789062,66.95999908447266,67.2300033569336,70621
2023-06-21 14:30:00,67.41000366210938,67.5,67.30999755859375,67.31999969482422,66555
2023-06-21 15:30:00,67.68000030517578,67.70999908447266,67.44000244140625,67.45999908447266,30046
2023-06-21 16:30:00,67.66999816894531,67.74240112304688,67.63999938964844,67.69000244140625,22615
2023-06-21 17:30:00,67.7300033569336,67.75,67.62999725341797,67.69000244140625,20503
2023-06-21 18:30:00,67.63999938964844,67.79000091552734,67.63999938964844,67.74500274658203,39664
2023-06-21 19:30:00,67.79499816894531,67.83999633789062,67.62999725341797,67.68000030517578,27158
2023-06-22 13:30:00,66.80500030517578,67.0999984741211,66.80500030517578,67.05000305175781,63142
2023-06-22 14:30:00,66.81999969482422,66.89900207519531,66.7300033569336,66.80239868164062,32458
2023-06-22 15:30:00,66.98999786376953,66.98999786376953,66.83000183105469,66.9000015258789,19166
2023-06-22 16:30:00,66.88999938964844,66.98999786376953,66.87999725341797,66.97000122070312,16456
2023-06-22 17:30:00,66.94999694824219,67.0,66.87999725341797,66.91000366210938,11574
2023-06-22 18:30:00,67.01000213623047,67.02359771728516,66.94000244140625,66.9800033569336,22353
2023-06-22 19:30:00,67.05000305175781,67.05000305175781,66.91100311279297,66.98999786376953,24964
2023-06-23 13:30:00,67.2699966430664,67.375,67.04000091552734,67.11000061035156,31033
2023-06-23 14:30:00,66.87000274658203,67.37999725341797,66.83999633789062,67.30000305175781,30602
2023-06-23 15:30:00,66.77999877929688,66.95999908447266,66.7300033569336,66.88999938964844,17641
2023-06-23 16:30:00,66.73500061035156,66.80999755859375,66.61000061035156,66.77999877929688,26393
2023-06-23 17:30:00,66.69999694824219,66.83999633789062,66.67500305175781,66.76000213623047,39483
2023-06-23 18:30:00,66.57499694824219,66.72000122070312,66.55000305175781,66.66999816894531,29814
2023-06-23 19:30:00,66.58999633789062,66.69000244140625,66.52999877929688,66.58999633789062,69044
2023-06-26 13:30:00,66.80500030517578,66.98999786376953,66.76499938964844,66.9000015258789,33772
2023-06-26 14:30:00,66.93170166015625,67.0199966430664,66.70500183105469,66.76000213623047,33386
2023-06-26 15:30:00,67.17500305175781,67.17500305175781,66.80999755859375,66.93000030517578,48571
2023-06-26 16:30:00,67.22000122070312,67.2300033569336,67.12000274658203,67.18499755859375,23679
2023-06-26 17:30:00,67.125,67.25,67.06009674072266,67.2249984741211,22674
2023-06-26 18:30:00,66.99099731445312,67.16000366210938,66.98999786376953,67.12000274658203,30352
2023-06-26 19:30:00,67.08000183105469,67.08000183105469,66.98999786376953,66.98999786376953,31486
2023-06-27 13:30:00,67.43499755859375,67.64869689941406,67.36000061035156,67.5199966430664,58022
2023-06-27 14:30:00,67.4000015258789,67.5199966430664,67.4000015258789,67.466796875,26583
2023-06-27 15:30:00,67.41000366210938,67.44000244140625,67.33260345458984,67.43000030517578,23094
2023-06-27 16:30:00,67.44999694824219,67.4800033569336,67.37999725341797,67.44000244140625,20312
2023-06-27 17:30:00,67.45999908447266,67.50499725341797,67.37999725341797,67.45999908447266,17971
2023-06-27 18:30:00,67.59329986572266,67.5999984741211,67.45950317382812,67.45999908447266,23748
2023-06-27 19:30:00,67.56999969482422,67.63999938964844,67.52999877929688,67.60900115966797,30189
2023-06-28 13:30:00,67.11199951171875,67.44000244140625,67.02999877929688,67.41000366210938,59321
2023-06-28 14:30:00,67.12000274658203,67.22000122070312,66.97000122070312,67.05999755859375,28026
2023-06-28 15:30:00,67.0,67.08999633789062,66.91999816894531,67.08999633789062,11532
2023-06-28 16:30:00,66.96099853515625,67.11710357666016,66.91220092773438,67.02999877929688,14198
2023-06-28 17:30:00,67.08000183105469,67.08989715576172,66.86000061035156,66.95999908447266,25763
2023-06-28 18:30:00,67.05500030517578,67.11499786376953,67.04000091552734,67.07559967041016,18598
2023-06-28 19:30:00,67.05000305175781,67.0999984741211,66.94999694824219,67.04750061035156,40790
2023-06-29 13:30:00,65.91999816894531,65.94999694824219,65.56999969482422,65.93000030517578,65001
2023-06-29 14:30:00,66.13999938964844,66.19999694824219,65.91999816894531,65.91999816894531,70194
2023-06-29 15:30:00,66.375,66.38990020751953,66.18000030517578,66.18000030517578,23048
2023-06-29 16:30:00,66.29499816894531,66.37999725341797,66.2699966430664,66.375,20630
2023-06-29 17:30:00,66.23989868164062,66.31999969482422,66.16000366210938,66.30999755859375,20708
2023-06-29 18:30:00,66.33499908447266,66.3499984741211,66.18000030517578,66.20999908447266,25513
2023-06-29 19:30:00,66.16000366210938,66.33999633789062,66.1500015258789,66.33499908447266,39213
2023-06-30 13:30:00,66.95999908447266,67.30999755859375,66.94999694824219,66.95999908447266,29293
2023-06-30 14:30:00,66.94000244140625,67.03500366210938,66.87000274658203,67.01000213623047,26649
2023-06-30 15:30:00,67.06999969482422,67.0999984741211,66.93000030517578,66.94999694824219,39655
2023-06-30 16:30:00,67.16999816894531,67.16999816894531,67.0,67.06999969482422,21291
2023-06-30 17:30:00,67.18000030517578,67.19999694824219,67.1187973022461,67.18000030517578,33269
2023-06-30 18:30:00,67.26000213623047,67.29930114746094,67.18000030517578,67.18000030517578,35881
2023-06-30 19:30:00,67.33000183105469,67.33000183105469,67.2300033569336,67.25,40099
2023-07-03 13:30:00,67.39990234375,67.54000091552734,67.20999908447266,67.31999969482422,96795
2023-07-03 14:30:00,67.41999816894531,67.55000305175781,67.38500213623047,67.3895034790039,91408
2023-07-03 15:30:00,67.54000091552734,67.55999755859375,67.30000305175781,67.41000366210938,56719
2023-07-05 13:30:00,66.69999694824219,66.91000366210938,66.54000091552734,66.58000183105469,153637
2023-07-05 14:30:00,66.51499938964844,66.7699966430664,66.45999908447266,66.7300033569336,109975
2023-07-05 15:30:00,66.44000244140625,66.58000183105469,66.37100219726562,66.55999755859375,78466
2023-07-05 16:30:00,66.55999755859375,66.56500244140625,66.47000122070312,66.48999786376953,41878
2023-07-05 17:30:00,66.43499755859375,66.58399963378906,66.41000366210938,66.55000305175781,49488
2023-07-05 18:30:00,66.38500213623047,66.5199966430664,66.38500213623047,66.42500305175781,61586
2023-07-05 19:30:00,66.33000183105469,66.38140106201172,66.18499755859375,66.37999725341797,67593
