Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,44.755001068115234,44.79999923706055,44.66999816894531,44.730499267578125,519226
2023-05-25 19:30:00,44.68000030517578,44.779998779296875,44.630001068115234,44.755001068115234,808491
2023-05-26 13:30:00,44.86000061035156,44.95000076293945,44.657100677490234,44.7599983215332,925504
2023-05-26 14:30:00,44.73970031738281,44.91999816894531,44.70000076293945,44.86000061035156,723650
2023-05-26 15:30:00,44.790000915527344,44.80500030517578,44.71500015258789,44.73500061035156,495150
2023-05-26 16:30:00,44.709999084472656,44.84000015258789,44.68000030517578,44.79999923706055,394038
2023-05-26 17:30:00,44.6150016784668,44.73500061035156,44.599998474121094,44.71500015258789,391648
2023-05-26 18:30:00,44.625,44.689998626708984,44.599998474121094,44.61330032348633,434766
2023-05-26 19:30:00,44.61000061035156,44.720001220703125,44.59000015258789,44.625,978995
2023-05-30 13:30:00,43.81999969482422,44.5260009765625,43.77000045776367,44.380001068115234,2227559
2023-05-30 14:30:00,43.850101470947266,43.869998931884766,43.709999084472656,43.8291015625,1127161
2023-05-30 15:30:00,43.97999954223633,43.994998931884766,43.77000045776367,43.86000061035156,739136
2023-05-30 16:30:00,44.01499938964844,44.099998474121094,43.90999984741211,43.970001220703125,710410
2023-05-30 17:30:00,44.064998626708984,44.08000183105469,43.97999954223633,44.0099983215332,521612
2023-05-30 18:30:00,44.06380081176758,44.11000061035156,43.9900016784668,44.06999969482422,713236
2023-05-30 19:30:00,44.32500076293945,44.34000015258789,44.05500030517578,44.06999969482422,1384835
2023-05-31 13:30:00,44.39300155639648,44.43000030517578,44.025001525878906,44.25,1541350
2023-05-31 14:30:00,44.33000183105469,44.45000076293945,44.220001220703125,44.400001525878906,880001
2023-05-31 15:30:00,44.29999923706055,44.36970138549805,44.2400016784668,44.33250045776367,1073179
2023-05-31 16:30:00,44.34000015258789,44.439998626708984,44.279998779296875,44.29999923706055,584383
2023-05-31 17:30:00,44.34560012817383,44.38999938964844,44.2599983215332,44.34000015258789,694993
2023-05-31 18:30:00,44.349998474121094,44.38999938964844,44.29999923706055,44.345001220703125,760123
2023-05-31 19:30:00,44.41999816894531,44.43000030517578,44.2599983215332,44.349998474121094,2009758
2023-06-01 13:30:00,44.70000076293945,44.810001373291016,44.369998931884766,44.630001068115234,1075521
2023-06-01 14:30:00,44.584999084472656,44.70500183105469,44.47999954223633,44.70000076293945,822337
2023-06-01 15:30:00,44.71500015258789,44.71500015258789,44.584999084472656,44.59000015258789,722181
2023-06-01 16:30:00,44.81999969482422,44.81999969482422,44.68000030517578,44.720001220703125,672810
2023-06-01 17:30:00,44.84000015258789,44.86000061035156,44.72999954223633,44.814998626708984,657740
2023-06-01 18:30:00,44.79999923706055,44.93000030517578,44.79499816894531,44.845001220703125,791855
2023-06-01 19:30:00,44.58000183105469,44.79499816894531,44.53499984741211,44.79499816894531,1247661
2023-06-02 13:30:00,44.95500183105469,44.96500015258789,44.4010009765625,44.5099983215332,1086599
2023-06-02 14:30:00,45.16999816894531,45.17499923706055,44.93000030517578,44.95100021362305,726343
2023-06-02 15:30:00,45.15999984741211,45.229400634765625,45.029998779296875,45.17499923706055,700579
2023-06-02 16:30:00,45.2400016784668,45.2599983215332,45.130001068115234,45.154998779296875,582548
2023-06-02 17:30:00,45.21500015258789,45.25149917602539,45.165000915527344,45.233001708984375,504230
2023-06-02 18:30:00,45.25,45.29999923706055,45.20000076293945,45.21500015258789,621866
2023-06-02 19:30:00,45.33000183105469,45.369998931884766,45.25,45.255001068115234,1507998
2023-06-05 13:30:00,45.349998474121094,45.42499923706055,45.1598014831543,45.29999923706055,1178300
2023-06-05 14:30:00,45.20500183105469,45.39500045776367,45.16999816894531,45.349998474121094,666374
2023-06-05 15:30:00,45.07500076293945,45.23500061035156,45.04930114746094,45.20500183105469,594571
2023-06-05 16:30:00,45.01499938964844,45.130001068115234,45.0099983215332,45.07500076293945,471747
2023-06-05 17:30:00,44.869998931884766,45.029998779296875,44.82500076293945,45.02000045776367,751122
2023-06-05 18:30:00,44.57310104370117,44.88999938964844,44.56999969482422,44.880001068115234,1206635
2023-06-05 19:30:00,44.63999938964844,44.70000076293945,44.5099983215332,44.56999969482422,1438015
2023-06-06 13:30:00,44.65999984741211,44.779998779296875,44.4900016784668,44.70000076293945,1313153
2023-06-06 14:30:00,44.724998474121094,44.810001373291016,44.650001525878906,44.65999984741211,1151772
2023-06-06 15:30:00,44.73500061035156,44.81999969482422,44.65999984741211,44.724998474121094,652220
2023-06-06 16:30:00,44.60499954223633,44.75,44.59000015258789,44.7400016784668,638001
2023-06-06 17:30:00,44.64500045776367,44.720001220703125,44.570098876953125,44.6150016784668,502772
2023-06-06 18:30:00,44.709999084472656,44.724998474121094,44.619998931884766,44.64500045776367,673631
2023-06-06 19:30:00,44.650001525878906,44.72999954223633,44.630001068115234,44.709999084472656,1372329
2023-06-07 13:30:00,44.96849822998047,44.98749923706055,44.619998931884766,44.720001220703125,1208445
2023-06-07 14:30:00,44.994998931884766,45.13750076293945,44.883201599121094,44.96799850463867,903408
2023-06-07 15:30:00,45.1150016784668,45.125,44.959999084472656,44.994998931884766,588290
2023-06-07 16:30:00,45.06999969482422,45.1349983215332,44.970001220703125,45.11000061035156,584962
2023-06-07 17:30:00,45.101600646972656,45.11880111694336,45.040000915527344,45.06999969482422,596525
2023-06-07 18:30:00,45.244998931884766,45.255001068115234,45.084999084472656,45.11000061035156,869603
2023-06-07 19:30:00,45.10499954223633,45.29999923706055,45.08000183105469,45.244998931884766,1649275
2023-06-08 13:30:00,45.21500015258789,45.27000045776367,44.89500045776367,45.21500015258789,970701
2023-06-08 14:30:00,45.081600189208984,45.2400016784668,45.040000915527344,45.21500015258789,667609
2023-06-08 15:30:00,45.255001068115234,45.2599983215332,45.08000183105469,45.084999084472656,528326
2023-06-08 16:30:00,45.334999084472656,45.380001068115234,45.25,45.25,447380
2023-06-08 17:30:00,45.34000015258789,45.38750076293945,45.30009841918945,45.34000015258789,673227
2023-06-08 18:30:00,45.28499984741211,45.349998474121094,45.2400016784668,45.34000015258789,508481
2023-06-08 19:30:00,45.349998474121094,45.369998931884766,45.2599983215332,45.28499984741211,752620
2023-06-09 13:30:00,45.39500045776367,45.47999954223633,45.279598236083984,45.400001525878906,1223975
2023-06-09 14:30:00,45.40999984741211,45.54499816894531,45.369998931884766,45.404998779296875,676405
2023-06-09 15:30:00,45.32400131225586,45.43989944458008,45.279998779296875,45.41999816894531,600315
2023-06-09 16:30:00,45.220001220703125,45.34000015258789,45.16999816894531,45.31999969482422,530220
2023-06-09 17:30:00,45.35499954223633,45.44499969482422,45.20009994506836,45.224998474121094,497246
2023-06-09 18:30:00,45.375,45.41999816894531,45.31999969482422,45.35499954223633,678289
2023-06-09 19:30:00,45.220001220703125,45.375,45.209999084472656,45.375,1155675
2023-06-12 13:30:00,45.29999923706055,45.3849983215332,45.13999938964844,45.25,1282863
2023-06-12 14:30:00,45.459999084472656,45.48500061035156,45.250099182128906,45.302101135253906,821480
2023-06-12 15:30:00,45.474998474121094,45.540000915527344,45.439998626708984,45.470001220703125,518672
2023-06-12 16:30:00,45.435001373291016,45.47370147705078,45.400001525878906,45.47370147705078,480717
2023-06-12 17:30:00,45.369998931884766,45.439998626708984,45.31999969482422,45.435001373291016,505065
2023-06-12 18:30:00,45.52000045776367,45.54999923706055,45.36349868774414,45.37900161743164,572862
2023-06-12 19:30:00,45.52000045776367,45.599998474121094,45.5099983215332,45.52000045776367,1187152
2023-06-13 13:30:00,45.77519989013672,45.77519989013672,45.33000183105469,45.529998779296875,1319424
2023-06-13 14:30:00,45.814998626708984,45.839900970458984,45.64139938354492,45.77000045776367,838302
2023-06-13 15:30:00,45.88999938964844,45.915000915527344,45.709999084472656,45.81999969482422,832000
2023-06-13 16:30:00,45.904998779296875,45.92499923706055,45.79499816894531,45.88359832763672,1041910
2023-06-13 17:30:00,45.8650016784668,45.90999984741211,45.79499816894531,45.904998779296875,771307
2023-06-13 18:30:00,45.81999969482422,45.8650016784668,45.79499816894531,45.86000061035156,817366
2023-06-13 19:30:00,45.77000045776367,45.85499954223633,45.75,45.814998626708984,1976779
2023-06-14 13:30:00,44.373199462890625,44.97999954223633,44.209999084472656,44.900001525878906,2772462
2023-06-14 14:30:00,44.42499923706055,44.47999954223633,44.36000061035156,44.375,1106017
2023-06-14 15:30:00,44.255001068115234,44.5,44.2400016784668,44.43000030517578,788509
2023-06-14 16:30:00,44.229400634765625,44.2599983215332,44.15999984741211,44.25910186767578,1007451
2023-06-14 17:30:00,44.07099914550781,44.24549865722656,43.950801849365234,44.224998474121094,1361700
2023-06-14 18:30:00,44.084999084472656,44.130001068115234,44.02000045776367,44.07500076293945,1185932
2023-06-14 19:30:00,43.959999084472656,44.1150016784668,43.85499954223633,44.08000183105469,2090293
2023-06-15 13:30:00,44.165000915527344,44.290000915527344,44.03010177612305,44.119998931884766,1821570
2023-06-15 14:30:00,44.28499984741211,44.29999923706055,44.149898529052734,44.165000915527344,1027663
2023-06-15 15:30:00,44.244998931884766,44.279998779296875,44.160099029541016,44.279998779296875,569270
2023-06-15 16:30:00,44.1349983215332,44.27000045776367,44.0900993347168,44.25,580969
2023-06-15 17:30:00,44.14500045776367,44.16999816894531,44.09199905395508,44.13759994506836,722639
2023-06-15 18:30:00,44.18000030517578,44.2599983215332,44.1349983215332,44.14500045776367,825479
2023-06-15 19:30:00,44.15999984741211,44.185001373291016,44.099998474121094,44.18000030517578,1336373
2023-06-16 13:30:00,44.150001525878906,44.2400016784668,43.91999816894531,44.220001220703125,2690770
2023-06-16 14:30:00,44.18000030517578,44.27000045776367,44.08000183105469,44.150001525878906,873502
2023-06-16 15:30:00,44.23500061035156,44.2599983215332,44.13999938964844,44.18000030517578,600414
2023-06-16 16:30:00,44.150001525878906,44.25,44.09000015258789,44.2400016784668,785996
2023-06-16 17:30:00,44.116798400878906,44.18000030517578,44.060001373291016,44.15999984741211,488970
2023-06-16 18:30:00,44.119998931884766,44.15999984741211,44.06999969482422,44.1150016784668,715263
2023-06-16 19:30:00,44.084999084472656,44.189998626708984,43.9900016784668,44.125,1832535
2023-06-20 13:30:00,43.834999084472656,44.04999923706055,43.76499938964844,44.04999923706055,1660723
2023-06-20 14:30:00,43.69499969482422,43.875,43.689998626708984,43.83000183105469,782419
2023-06-20 15:30:00,43.665000915527344,43.7599983215332,43.619998931884766,43.689998626708984,1143075
2023-06-20 16:30:00,43.685001373291016,43.720001220703125,43.60499954223633,43.66080093383789,706364
2023-06-20 17:30:00,43.7599983215332,43.79999923706055,43.66999816894531,43.689998626708984,556588
2023-06-20 18:30:00,43.625,43.77000045776367,43.61249923706055,43.7599983215332,619488
2023-06-20 19:30:00,43.47999954223633,43.630001068115234,43.470001220703125,43.625,1348378
2023-06-21 13:30:00,43.790000915527344,43.810001373291016,43.38999938964844,43.470001220703125,1196359
2023-06-21 14:30:00,43.95500183105469,44.060001373291016,43.78499984741211,43.790000915527344,821414
2023-06-21 15:30:00,43.94499969482422,43.959999084472656,43.85499954223633,43.95000076293945,453328
2023-06-21 16:30:00,43.845001220703125,43.97999954223633,43.790000915527344,43.939998626708984,553413
2023-06-21 17:30:00,43.94499969482422,43.95500183105469,43.834999084472656,43.849998474121094,480374
2023-06-21 18:30:00,43.89500045776367,43.9900016784668,43.88999938964844,43.9463996887207,532484
2023-06-21 19:30:00,43.959999084472656,43.994998931884766,43.880001068115234,43.89500045776367,960130
2023-06-22 13:30:00,43.930999755859375,44.20000076293945,43.900001525878906,44.099998474121094,955476
2023-06-22 14:30:00,43.82500076293945,43.970001220703125,43.724998474121094,43.93000030517578,581542
2023-06-22 15:30:00,43.79990005493164,43.839900970458984,43.689998626708984,43.82500076293945,397344
2023-06-22 16:30:00,43.7400016784668,43.81999969482422,43.70000076293945,43.79499816894531,387972
2023-06-22 17:30:00,43.845001220703125,43.849998474121094,43.720001220703125,43.75,583169
2023-06-22 18:30:00,43.86000061035156,43.88999938964844,43.81999969482422,43.849998474121094,471389
2023-06-22 19:30:00,43.7599983215332,43.85499954223633,43.720001220703125,43.85499954223633,802822
2023-06-23 13:30:00,44.04499816894531,44.09000015258789,43.78499984741211,43.869998931884766,903715
2023-06-23 14:30:00,43.747501373291016,44.040000915527344,43.709999084472656,44.040000915527344,711305
2023-06-23 15:30:00,43.69499969482422,43.779998779296875,43.650001525878906,43.7400016784668,621768
2023-06-23 16:30:00,43.560001373291016,43.70000076293945,43.54999923706055,43.689998626708984,449995
2023-06-23 17:30:00,43.435001373291016,43.599998474121094,43.43000030517578,43.564998626708984,559234
2023-06-23 18:30:00,43.3849983215332,43.459999084472656,43.34000015258789,43.435001373291016,995319
2023-06-23 19:30:00,43.41999816894531,43.529998779296875,43.37120056152344,43.3849983215332,1562019
2023-06-26 13:30:00,43.630001068115234,43.720001220703125,43.43000030517578,43.5,2244632
2023-06-26 14:30:00,43.76470184326172,43.81999969482422,43.540000915527344,43.630001068115234,675120
2023-06-26 15:30:00,43.982200622558594,43.98640060424805,43.73500061035156,43.77000045776367,785307
2023-06-26 16:30:00,44.00749969482422,44.040000915527344,43.91999816894531,43.97999954223633,553500
2023-06-26 17:30:00,43.915000915527344,44.029998779296875,43.90999984741211,44.006500244140625,450317
2023-06-26 18:30:00,44.214900970458984,44.220001220703125,43.90999984741211,43.915000915527344,747470
2023-06-26 19:30:00,44.27000045776367,44.28609848022461,44.1515007019043,44.21500015258789,1551241
2023-06-27 13:30:00,44.16999816894531,44.220001220703125,43.97999954223633,44.15999984741211,1175414
2023-06-27 14:30:00,44.216800689697266,44.29840087890625,44.154998779296875,44.17499923706055,676433
2023-06-27 15:30:00,44.2400016784668,44.275001525878906,44.150001525878906,44.209999084472656,631221
2023-06-27 16:30:00,44.310001373291016,44.310001373291016,44.189998626708984,44.25,503726
2023-06-27 17:30:00,44.334999084472656,44.369998931884766,44.279998779296875,44.310001373291016,583307
2023-06-27 18:30:00,44.314998626708984,44.345001220703125,44.27000045776367,44.334999084472656,657378
2023-06-27 19:30:00,44.34000015258789,44.375,44.29999923706055,44.31079864501953,1061617
2023-06-28 13:30:00,43.90999984741211,44.25,43.869998931884766,44.15999984741211,1263904
2023-06-28 14:30:00,44.18009948730469,44.20000076293945,43.81999969482422,43.91999816894531,1083134
2023-06-28 15:30:00,44.224998474121094,44.2400016784668,44.130001068115234,44.1885986328125,778596
2023-06-28 16:30:00,44.21739959716797,44.255001068115234,44.125,44.224998474121094,612848
2023-06-28 17:30:00,44.314998626708984,44.34000015258789,44.20000076293945,44.21500015258789,540958
2023-06-28 18:30:00,44.375,44.40999984741211,44.26139831542969,44.314998626708984,583869
2023-06-28 19:30:00,44.5099983215332,44.5099983215332,44.369998931884766,44.369998931884766,1054230
2023-06-29 13:30:00,44.660099029541016,44.677398681640625,44.31999969482422,44.41999816894531,847763
2023-06-29 14:30:00,44.7400016784668,44.755001068115234,44.61000061035156,44.660099029541016,778777
2023-06-29 15:30:00,44.932098388671875,44.959999084472656,44.73500061035156,44.7400016784668,700801
2023-06-29 16:30:00,44.80500030517578,44.97999954223633,44.779998779296875,44.939998626708984,544286
2023-06-29 17:30:00,44.83000183105469,44.869998931884766,44.79999923706055,44.810001373291016,548186
2023-06-29 18:30:00,44.89500045776367,44.91999816894531,44.79499816894531,44.83000183105469,546978
2023-06-29 19:30:00,44.97999954223633,44.97999954223633,44.81999969482422,44.89500045776367,1195641
2023-06-30 13:30:00,45.16130065917969,45.22999954223633,45.04999923706055,45.06999969482422,1179208
2023-06-30 14:30:00,45.1349983215332,45.19499969482422,45.06999969482422,45.15999984741211,688956
