,Adj Close,Close,High,Low,Open,Volume
1174,,59.75,60.029998779296875,59.150001525878906,59.7599983215332,3962.0
1175,,59.959999084472656,60.11000061035156,59.6349983215332,59.790000915527344,4720.0
1176,,59.97999954223633,60.0099983215332,59.79499816894531,59.79999923706055,1823.0
1177,,59.959999084472656,60.11000061035156,59.93000030517578,59.97999954223633,1633.0
1178,,60.0,60.130001068115234,60.0,60.11000061035156,1845.0
1179,,59.79999923706055,60.060001373291016,59.79999923706055,60.060001373291016,3569.0
1180,,59.65999984741211,59.84000015258789,59.49100112915039,59.7400016784668,9747.0
1181,,59.20000076293945,60.04999923706055,59.20000076293945,59.77000045776367,8277.0
1182,,59.790000915527344,60.005001068115234,59.4900016784668,59.4900016784668,5322.0
1183,,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,285.0
1184,,59.95000076293945,60.13999938964844,59.43000030517578,60.0,20812.0
1185,,59.724998474121094,60.0,59.724998474121094,60.0,2385.0
1186,,59.72999954223633,59.72999954223633,59.400001525878906,59.720001220703125,7235.0
1187,,59.849998474121094,60.130001068115234,59.775001525878906,59.970001220703125,11426.0
1188,,60.77000045776367,61.040000915527344,59.79999923706055,60.060001373291016,11880.0
1189,,60.82500076293945,60.90999984741211,60.34000015258789,60.57500076293945,5911.0
1190,,60.77000045776367,61.209999084472656,60.77000045776367,60.79999923706055,12873.0
1191,,61.244998931884766,61.2599983215332,60.90999984741211,61.029998779296875,3808.0
1192,,61.720001220703125,61.720001220703125,61.16999816894531,61.16999816894531,5021.0
1193,,61.79999923706055,61.869998931884766,61.7400016784668,61.76499938964844,3700.0
1194,,61.70000076293945,61.91999816894531,61.650001525878906,61.744998931884766,9986.0
1195,,61.939998626708984,62.22999954223633,61.33000183105469,61.33000183105469,4990.0
1196,,62.72999954223633,62.939998626708984,62.06999969482422,62.06999969482422,10961.0
1197,,62.845001220703125,63.13999938964844,62.71500015258789,62.81999969482422,3325.0
1198,,63.125,63.290000915527344,62.7599983215332,62.7599983215332,5295.0
1199,,63.209999084472656,63.209999084472656,63.0099983215332,63.025001525878906,3273.0
1200,,62.72999954223633,63.15999984741211,62.52000045776367,63.150001525878906,10008.0
1201,,62.540000915527344,62.66999816894531,62.47999954223633,62.630001068115234,12043.0
1202,,63.91999816894531,64.36990356445312,63.13999938964844,63.13999938964844,5890.0
1203,,62.2599983215332,63.630001068115234,61.96099853515625,63.58000183105469,12229.0
1204,,62.869998931884766,63.0,62.290000915527344,62.47999954223633,4650.0
1205,,63.029998779296875,63.099998474121094,62.81999969482422,63.06990051269531,3191.0
1206,,62.849998474121094,63.189998626708984,62.849998474121094,63.11000061035156,3733.0
1207,,62.93000030517578,63.08000183105469,62.869998931884766,62.90999984741211,5599.0
1208,,62.77000045776367,63.060001373291016,62.709999084472656,62.75,11942.0
1209,,62.97999954223633,63.029998779296875,62.459999084472656,62.459999084472656,3484.0
1210,,62.474998474121094,63.029998779296875,62.349998474121094,62.93000030517578,5480.0
1211,,62.70000076293945,62.720001220703125,62.560001373291016,62.560001373291016,3343.0
1212,,62.95000076293945,63.35499954223633,62.775001525878906,62.775001525878906,3404.0
1213,,63.41999816894531,63.41999816894531,62.959999084472656,63.099998474121094,2569.0
1214,,63.689998626708984,63.689998626708984,63.5099983215332,63.630001068115234,6150.0
1215,,63.9900016784668,63.9900016784668,63.650001525878906,63.720001220703125,12768.0
1216,,64.7300033569336,64.88500213623047,63.78960037231445,64.1500015258789,7744.0
1217,,63.90999984741211,64.79000091552734,63.90999984741211,64.68000030517578,4493.0
1218,,64.29000091552734,64.69000244140625,64.08000183105469,64.11000061035156,4562.0
1219,,65.04000091552734,65.04000091552734,64.4749984741211,64.55999755859375,2018.0
1220,,65.05000305175781,65.11000061035156,64.72000122070312,65.04000091552734,4376.0
1221,,65.02999877929688,65.33000183105469,64.87999725341797,65.19999694824219,5830.0
1222,,65.13999938964844,65.19999694824219,64.95999908447266,65.0199966430664,8916.0
1223,,64.69499969482422,65.37999725341797,64.37999725341797,64.7300033569336,9232.0
1224,,64.8949966430664,65.22000122070312,64.73999786376953,64.73999786376953,5277.0
1225,,65.03500366210938,65.1500015258789,64.63999938964844,64.69000244140625,3797.0
1226,,65.11000061035156,65.25,64.95500183105469,64.95500183105469,6258.0
1227,,65.11000061035156,65.20999908447266,65.11000061035156,65.20999908447266,1740.0
1228,,65.20999908447266,65.48999786376953,65.0,65.04000091552734,7799.0
1229,,65.48999786376953,65.5,65.20999908447266,65.22000122070312,12186.0
1230,,65.45999908447266,65.62000274658203,64.62000274658203,65.16999816894531,10682.0
1231,,65.56999969482422,65.68499755859375,65.5,65.5,2526.0
1232,,66.38999938964844,66.95999908447266,65.68499755859375,65.68499755859375,23602.0
1233,,66.3499984741211,66.52999877929688,66.20999908447266,66.37000274658203,4729.0
1234,,66.74500274658203,66.74500274658203,66.33999633789062,66.55000305175781,7584.0
1235,,66.33999633789062,66.94499969482422,66.33999633789062,66.86000061035156,7531.0
1236,,65.94000244140625,66.37000274658203,65.91000366210938,66.36000061035156,10590.0
1237,,65.20999908447266,66.56999969482422,65.20999908447266,66.04000091552734,10680.0
1238,,64.44000244140625,65.09500122070312,64.33000183105469,65.05000305175781,5415.0
1239,,64.02999877929688,64.30999755859375,64.02999877929688,64.23999786376953,3360.0
1240,,63.88999938964844,64.27999877929688,63.70000076293945,64.27999877929688,7824.0
1241,,64.26499938964844,64.44000244140625,63.5,63.7599983215332,19774.0
1242,,63.939998626708984,65.16000366210938,63.939998626708984,64.375,25213.0
1243,,64.52999877929688,64.7300033569336,63.939998626708984,64.0999984741211,21558.0
1244,,64.41999816894531,66.0,64.37999725341797,66.0,7745.0
1245,,65.48500061035156,65.66000366210938,64.42009735107422,64.42009735107422,11951.0
1246,,65.95999908447266,66.41000366210938,65.95999908447266,66.11000061035156,3514.0
1247,,65.94000244140625,66.29000091552734,65.94000244140625,66.06749725341797,4823.0
1248,,66.36499786376953,66.36499786376953,65.63999938964844,65.63999938964844,6037.0
1249,,66.86000061035156,66.93000030517578,66.375,66.38999938964844,12422.0
1250,,66.52999877929688,67.04000091552734,66.52999877929688,66.72000122070312,12611.0
1251,,67.86000061035156,67.86000061035156,66.68000030517578,67.04000091552734,25345.0
1252,,67.55000305175781,68.26000213623047,67.55000305175781,68.08999633789062,20761.0
1253,,67.50499725341797,67.69499969482422,67.0199966430664,67.69499969482422,5634.0
1254,,67.56999969482422,67.56999969482422,67.3499984741211,67.3499984741211,3336.0
1255,,67.73999786376953,67.73999786376953,67.29499816894531,67.48999786376953,3919.0
1256,,67.9800033569336,68.16999816894531,67.73999786376953,67.75,8646.0
1257,,67.31999969482422,67.9800033569336,67.30500030517578,67.9800033569336,19800.0
1258,,66.19999694824219,68.54000091552734,65.41000366210938,67.47000122070312,11175.0
1259,,66.45500183105469,66.5199966430664,66.05000305175781,66.4000015258789,8372.0
1260,,66.06999969482422,66.45999908447266,65.98500061035156,66.11499786376953,4168.0
1261,,65.80500030517578,66.2300033569336,65.75,66.06999969482422,5830.0
1262,,66.08999633789062,66.08999633789062,65.76000213623047,65.79499816894531,5042.0
1263,,66.26000213623047,66.34500122070312,65.83499908447266,66.05000305175781,6577.0
1264,,66.77999877929688,66.91000366210938,66.38999938964844,66.38999938964844,12908.0
1265,,67.12000274658203,67.12000274658203,67.0199966430664,67.0199966430664,1432.0
1266,,67.26000213623047,67.73999786376953,67.20899963378906,67.20899963378906,3737.0
1267,,67.16000366210938,67.19000244140625,66.9800033569336,67.0999984741211,3144.0
1268,,67.76000213623047,67.76000213623047,67.30999755859375,67.30999755859375,3904.0
1269,,68.38999938964844,68.38999938964844,67.75,67.75,7356.0
1270,,68.19000244140625,68.5999984741211,68.05999755859375,68.5999984741211,8621.0
1271,,68.51000213623047,68.61000061035156,68.2300033569336,68.33000183105469,13388.0
1272,,69.30000305175781,69.30000305175781,68.63999938964844,68.63999938964844,2731.0
1273,,69.72000122070312,69.75,69.37999725341797,69.37999725341797,4552.0
1274,,70.08999633789062,70.08999633789062,69.52999877929688,69.7300033569336,4773.0
1275,,69.94499969482422,70.44999694824219,69.94000244140625,70.1500015258789,6345.0
1276,,70.3499984741211,70.3499984741211,70.12000274658203,70.12000274658203,5137.0
1277,,69.51000213623047,70.36000061035156,69.44000244140625,70.28500366210938,11963.0
1278,,68.58000183105469,69.41000366210938,68.58000183105469,69.41000366210938,14142.0
1279,,68.66500091552734,69.27999877929688,68.62000274658203,68.91999816894531,2271.0
1280,,68.69000244140625,69.05000305175781,68.2699966430664,68.6500015258789,6243.0
1281,,68.13999938964844,68.6500015258789,68.0250015258789,68.6500015258789,10574.0
1282,,67.83999633789062,68.33999633789062,67.70999908447266,68.33999633789062,4061.0
1283,,68.19999694824219,68.37999725341797,67.86000061035156,68.0199966430664,3937.0
1284,,68.26000213623047,68.36000061035156,68.1500015258789,68.25,10637.0
1285,,68.22000122070312,68.41999816894531,68.16999816894531,68.26499938964844,24923.0
1286,,68.57499694824219,69.0199966430664,68.04000091552734,68.69999694824219,4677.0
1287,,68.20999908447266,68.48999786376953,68.12999725341797,68.48999786376953,2871.0
1288,,68.21499633789062,68.41999816894531,67.98999786376953,68.20999908447266,20001.0
1289,,68.19999694824219,68.25,68.0,68.16999816894531,17697.0
1290,,68.13999938964844,68.31500244140625,67.99500274658203,68.12000274658203,4273.0
1291,,68.36000061035156,68.36000061035156,67.97000122070312,67.97000122070312,2314.0
1292,,68.25,68.47000122070312,68.18000030517578,68.36000061035156,11562.0
1293,,68.30999755859375,69.04000091552734,68.26000213623047,68.44000244140625,16015.0
1294,,68.48500061035156,68.5,68.19000244140625,68.3550033569336,4270.0
1295,,68.66000366210938,68.66000366210938,68.43000030517578,68.48500061035156,15371.0
1296,,68.66999816894531,68.86000061035156,68.5,68.86000061035156,12841.0
1297,,68.84500122070312,68.9800033569336,68.66000366210938,68.88999938964844,8872.0
1298,,68.75,68.86000061035156,68.63999938964844,68.84500122070312,15732.0
1299,,68.62000274658203,69.3949966430664,68.56999969482422,68.56999969482422,5434.0
1300,,68.58000183105469,68.58999633789062,68.44499969482422,68.58999633789062,2348.0
1301,,68.5999984741211,68.94239807128906,68.48999786376953,68.7300033569336,5715.0
1302,,68.86499786376953,68.96499633789062,68.74359893798828,68.7699966430664,7845.0
1303,,68.63999938964844,68.86499786376953,68.55999755859375,68.86499786376953,6687.0
1304,,68.58999633789062,68.7699966430664,68.5,68.7699966430664,7185.0
1305,,68.48999786376953,68.62999725341797,68.44000244140625,68.5199966430664,12477.0
1306,,68.5,68.84500122070312,67.88999938964844,68.4000015258789,7344.0
1307,,68.0999984741211,68.31999969482422,68.0999984741211,68.31999969482422,4568.0
1308,,68.02999877929688,68.19000244140625,68.02999877929688,68.19000244140625,827.0
1309,,67.93000030517578,68.06999969482422,67.93000030517578,68.06999969482422,1649.0
1310,,68.18499755859375,68.19000244140625,67.78009796142578,67.78009796142578,2480.0
1311,,68.38999938964844,68.47000122070312,67.97750091552734,68.0999984741211,6484.0
1312,,68.36000061035156,68.53500366210938,68.31999969482422,68.45999908447266,11107.0
1313,,67.89450073242188,68.73999786376953,67.89450073242188,68.4800033569336,12869.0
1314,,67.22000122070312,67.83000183105469,67.22000122070312,67.83000183105469,2338.0
1315,,67.63999938964844,67.7750015258789,67.63999938964844,67.70999908447266,1941.0
1316,,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,850.0
1317,,67.73999786376953,67.80999755859375,67.73999786376953,67.80999755859375,2175.0
1318,,67.55000305175781,67.91999816894531,67.54000091552734,67.73999786376953,5774.0
1319,,67.20999908447266,67.58999633789062,67.19999694824219,67.55000305175781,10196.0
1320,,66.2699966430664,67.2699966430664,66.11000061035156,67.26000213623047,10815.0
1321,,66.12999725341797,66.12999725341797,65.72000122070312,66.05999755859375,5325.0
1322,,66.03500366210938,66.20999908447266,66.0,66.08149719238281,4850.0
1323,,65.42500305175781,66.08000183105469,65.22010040283203,66.08000183105469,3507.0
1324,,65.58000183105469,65.75499725341797,65.37000274658203,65.43000030517578,5560.0
1325,,65.54000091552734,65.73999786376953,65.51499938964844,65.51499938964844,5699.0
1326,,65.5,65.5999984741211,65.38500213623047,65.38500213623047,18438.0
1327,,65.99500274658203,66.01000213623047,65.0,65.30000305175781,11750.0
1328,,65.79000091552734,65.91999816894531,65.67500305175781,65.7699966430664,4333.0
1329,,65.80500030517578,66.05480194091797,65.62000274658203,65.87999725341797,6770.0
1330,,65.58000183105469,65.79499816894531,65.5199966430664,65.74500274658203,2318.0
1331,,65.31999969482422,65.6520004272461,65.31999969482422,65.6520004272461,1201.0
1332,,64.68000030517578,65.54000091552734,64.6500015258789,65.54000091552734,6023.0
1333,,64.44999694824219,64.83000183105469,64.44999694824219,64.68499755859375,30670.0
1334,,64.0999984741211,64.77999877929688,64.01000213623047,64.77999877929688,1683.0
1335,,64.63999938964844,65.22000122070312,64.55000305175781,65.22000122070312,3690.0
1336,,64.19259643554688,64.69499969482422,64.19259643554688,64.6050033569336,3719.0
1337,,64.5,64.5,64.19000244140625,64.19000244140625,2153.0
1338,,64.76000213623047,64.76000213623047,64.23999786376953,64.48999786376953,5062.0
1339,,64.51000213623047,64.86000061035156,64.51000213623047,64.79000091552734,3131.0
1340,,64.36000061035156,64.63999938964844,64.36000061035156,64.63999938964844,5630.0
1341,,63.790000915527344,64.3499984741211,63.77000045776367,63.880001068115234,11724.0
1342,,64.05000305175781,64.19550323486328,63.630001068115234,63.78499984741211,15256.0
1343,,63.665000915527344,63.810001373291016,63.665000915527344,63.810001373291016,1332.0
1344,,63.540000915527344,63.790000915527344,63.36000061035156,63.61000061035156,3306.0
1345,,63.529998779296875,63.939998626708984,63.529998779296875,63.939998626708984,3809.0
1346,,62.869998931884766,63.529998779296875,62.869998931884766,63.529998779296875,5673.0
1347,,63.54999923706055,63.95000076293945,62.8650016784668,62.939998626708984,18903.0
1348,,64.55000305175781,64.55000305175781,63.599998474121094,63.599998474121094,26544.0
1349,,64.18499755859375,64.49500274658203,64.18499755859375,64.49500274658203,1244.0
1350,,63.880001068115234,64.23500061035156,63.83000183105469,64.20999908447266,7399.0
1351,,63.994998931884766,64.16000366210938,63.790000915527344,63.880001068115234,4950.0
1352,,64.0999984741211,64.0999984741211,63.935001373291016,64.08499908447266,3333.0
1353,,64.16000366210938,64.16999816894531,63.991798400878906,64.0999984741211,4676.0
1354,,64.25,64.2699966430664,64.13999938964844,64.13999938964844,10213.0
1355,,62.78499984741211,63.75,62.78499984741211,63.5099983215332,4425.0
1356,,63.630001068115234,64.01499938964844,63.494998931884766,63.494998931884766,14223.0
1357,,64.06999969482422,64.06999969482422,63.75,63.75,3583.0
1358,,63.81999969482422,64.08000183105469,63.81999969482422,64.0,1837.0
1359,,63.93000030517578,64.06999969482422,63.7400016784668,63.7400016784668,2348.0
1360,,64.0250015258789,64.0250015258789,63.810001373291016,63.810001373291016,1999.0
1361,,63.95000076293945,64.13999938964844,63.939998626708984,63.9900016784668,8935.0
1362,,63.959999084472656,64.0999984741211,63.81999969482422,63.869998931884766,7685.0
1363,,64.1050033569336,64.45999908447266,64.0,64.0999984741211,6478.0
1364,,64.77999877929688,64.86000061035156,64.30999755859375,64.30999755859375,4478.0
