Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,22.13999938964844,22.184999465942383,22.1200008392334,22.184999465942383,8153
2025-03-20 18:25:00,22.114999771118164,22.13999938964844,22.100000381469727,22.1299991607666,3264
2025-03-20 18:26:00,22.11000061035156,22.1200008392334,22.049999237060547,22.114999771118164,5464
2025-03-20 18:27:00,22.06999969482422,22.13999938964844,22.010000228881836,22.1200008392334,30944
2025-03-20 18:28:00,22.0049991607666,22.06999969482422,21.979999542236328,22.040000915527344,26970
2025-03-20 18:29:00,21.96500015258789,22.003000259399418,21.96500015258789,22.0,9938
2025-03-20 18:30:00,21.961700439453125,21.989999771118164,21.959999084472656,21.96500015258789,4086
2025-03-20 18:31:00,22.010000228881836,22.020000457763672,21.959999084472656,21.98500061035156,8250
2025-03-20 18:32:00,21.979999542236328,22.0,21.959999084472656,22.0,1590
2025-03-20 18:33:00,21.979999542236328,21.979999542236328,21.959999084472656,21.979999542236328,3894
2025-03-20 18:34:00,21.979999542236328,22.0,21.969999313354492,21.975000381469727,4763
2025-03-20 18:35:00,21.979999542236328,22.020000457763672,21.969999313354492,21.979999542236328,17188
2025-03-20 18:36:00,22.020000457763672,22.020000457763672,22.010000228881836,22.013999938964844,2878
2025-03-20 18:37:00,22.06999969482422,22.06999969482422,22.020000457763672,22.020000457763672,3671
2025-03-20 18:38:00,22.100000381469727,22.100000381469727,22.065000534057617,22.065000534057617,3700
2025-03-20 18:39:00,22.100000381469727,22.100000381469727,22.084999084472656,22.084999084472656,7059
2025-03-20 18:40:00,22.06999969482422,22.11000061035156,22.06999969482422,22.11000061035156,4997
2025-03-20 18:41:00,22.010000228881836,22.06999969482422,22.010000228881836,22.06999969482422,4236
2025-03-20 18:42:00,22.030000686645508,22.03499984741211,22.020000457763672,22.020000457763672,3027
2025-03-20 18:43:00,22.024999618530273,22.049999237060547,22.020000457763672,22.020000457763672,7259
2025-03-20 18:44:00,22.040000915527344,22.049999237060547,22.024999618530273,22.024999618530273,1805
2025-03-20 18:45:00,22.03499984741211,22.059999465942383,22.03499984741211,22.059999465942383,1438
2025-03-20 18:46:00,21.989999771118164,22.040000915527344,21.989999771118164,22.03499984741211,4970
2025-03-20 18:47:00,22.030000686645508,22.030000686645508,21.989999771118164,22.01499938964844,5054
2025-03-20 18:48:00,22.100000381469727,22.100000381469727,22.030000686645508,22.030000686645508,3976
2025-03-20 18:49:00,22.13999938964844,22.13999938964844,22.08650016784668,22.100000381469727,3732
2025-03-20 18:50:00,22.15999984741211,22.15999984741211,22.1299991607666,22.15999984741211,2663
2025-03-20 18:51:00,22.15999984741211,22.15999984741211,22.1299991607666,22.1299991607666,1896
2025-03-20 18:52:00,22.170000076293945,22.170000076293945,22.1299991607666,22.13599967956543,9059
2025-03-20 18:53:00,22.1200008392334,22.170000076293945,22.1200008392334,22.165000915527344,2748
2025-03-20 18:54:00,22.1200008392334,22.15999984741211,22.1200008392334,22.15999984741211,1907
2025-03-20 18:55:00,22.149999618530273,22.170000076293945,22.145000457763672,22.145000457763672,4340
2025-03-20 18:56:00,22.15999984741211,22.19499969482422,22.149999618530273,22.149999618530273,8668
2025-03-20 18:57:00,22.149999618530273,22.190000534057617,22.1200008392334,22.170000076293945,4178
2025-03-20 18:58:00,22.13999938964844,22.13999938964844,22.125,22.1299991607666,2801
2025-03-20 18:59:00,22.1299991607666,22.13999938964844,22.11000061035156,22.125,3926
2025-03-20 19:00:00,22.170000076293945,22.170000076293945,22.1200008392334,22.1299991607666,3893
2025-03-20 19:01:00,22.170000076293945,22.170000076293945,22.13999938964844,22.13999938964844,3573
2025-03-20 19:02:00,22.1200008392334,22.149999618530273,22.100000381469727,22.149999618530273,5097
2025-03-20 19:03:00,22.1299991607666,22.135799407958984,22.114999771118164,22.114999771118164,3421
2025-03-20 19:04:00,22.15999984741211,22.170000076293945,22.13999938964844,22.13999938964844,2379
2025-03-20 19:05:00,22.149999618530273,22.17609977722168,22.149999618530273,22.165000915527344,3231
2025-03-20 19:06:00,22.18000030517578,22.18000030517578,22.149999618530273,22.170000076293945,2376
2025-03-20 19:07:00,22.145000457763672,22.18000030517578,22.1299991607666,22.155000686645508,6458
2025-03-20 19:08:00,22.135000228881836,22.15999984741211,22.1200008392334,22.13999938964844,5951
2025-03-20 19:09:00,22.149999618530273,22.149999618530273,22.1200008392334,22.1200008392334,5766
2025-03-20 19:10:00,22.190000534057617,22.190000534057617,22.15999984741211,22.15999984741211,4796
2025-03-20 19:11:00,22.209999084472656,22.219999313354492,22.190000534057617,22.209999084472656,6017
2025-03-20 19:12:00,22.190000534057617,22.200000762939453,22.170000076293945,22.200000762939453,4662
2025-03-20 19:13:00,22.184099197387695,22.219999313354492,22.18000030517578,22.200000762939453,4594
2025-03-20 19:14:00,22.209999084472656,22.209999084472656,22.174999237060547,22.174999237060547,6014
2025-03-20 19:15:00,22.225000381469727,22.225000381469727,22.190000534057617,22.190000534057617,4702
2025-03-20 19:16:00,22.21500015258789,22.229999542236328,22.200000762939453,22.21500015258789,3542
2025-03-20 19:17:00,22.204999923706055,22.225000381469727,22.200000762939453,22.21500015258789,3005
2025-03-20 19:18:00,22.209999084472656,22.239999771118164,22.209999084472656,22.219999313354492,4833
2025-03-20 19:19:00,22.209999084472656,22.21500015258789,22.201000213623047,22.204999923706055,3146
2025-03-20 19:20:00,22.25,22.25,22.21500015258789,22.21500015258789,3835
2025-03-20 19:21:00,22.26499938964844,22.274999618530273,22.25,22.25,4291
2025-03-20 19:22:00,22.229999542236328,22.26499938964844,22.229999542236328,22.26499938964844,5971
2025-03-20 19:23:00,22.229999542236328,22.237499237060547,22.219999313354492,22.23500061035156,3459
2025-03-20 19:24:00,22.190000534057617,22.25,22.18000030517578,22.229999542236328,15176
2025-03-20 19:25:00,22.1299991607666,22.190000534057617,22.1200008392334,22.190000534057617,5803
2025-03-20 19:26:00,22.094999313354492,22.1299991607666,22.06999969482422,22.1299991607666,5545
2025-03-20 19:27:00,22.094999313354492,22.11000061035156,22.06999969482422,22.107500076293945,9626
2025-03-20 19:28:00,22.094999313354492,22.100000381469727,22.094999313354492,22.094999313354492,3770
2025-03-20 19:29:00,22.040000915527344,22.104999542236328,22.020000457763672,22.094999313354492,18556
2025-03-20 19:30:00,22.049999237060547,22.079999923706055,22.020000457763672,22.040000915527344,18636
2025-03-20 19:31:00,22.049999237060547,22.065000534057617,22.049999237060547,22.049999237060547,6303
2025-03-20 19:32:00,21.969999313354492,22.049999237060547,21.954999923706055,22.049999237060547,22959
2025-03-20 19:33:00,21.96500015258789,21.969999313354492,21.920000076293945,21.969999313354492,15189
2025-03-20 19:34:00,21.863000869750977,21.96500015258789,21.863000869750977,21.96500015258789,16631
2025-03-20 19:35:00,21.899999618530273,21.899999618530273,21.86000061035156,21.875,10916
2025-03-20 19:36:00,21.829999923706055,21.899999618530273,21.81999969482422,21.899999618530273,27434
2025-03-20 19:37:00,21.795000076293945,21.854999542236328,21.780000686645508,21.825000762939453,15302
2025-03-20 19:38:00,21.764400482177734,21.795000076293945,21.729999542236328,21.795000076293945,6138
2025-03-20 19:39:00,21.739999771118164,21.770000457763672,21.709999084472656,21.739999771118164,7215
2025-03-20 19:40:00,21.81999969482422,21.83839988708496,21.7450008392334,21.7450008392334,12650
2025-03-20 19:41:00,21.729999542236328,21.81999969482422,21.729999542236328,21.81999969482422,9424
2025-03-20 19:42:00,21.709999084472656,21.739999771118164,21.68000030517578,21.739999771118164,14375
2025-03-20 19:43:00,21.65719985961914,21.71500015258789,21.64879989624023,21.709999084472656,20497
2025-03-20 19:44:00,21.61000061035156,21.649999618530273,21.61000061035156,21.649999618530273,13777
2025-03-20 19:45:00,21.645000457763672,21.65999984741211,21.579999923706055,21.61000061035156,20758
2025-03-20 19:46:00,21.770000457763672,21.770000457763672,21.649999618530273,21.649999618530273,17271
2025-03-20 19:47:00,21.774999618530273,21.81999969482422,21.75,21.770000457763672,22300
2025-03-20 19:48:00,21.760000228881836,21.799999237060547,21.75,21.774999618530273,16049
2025-03-20 19:49:00,21.809999465942383,21.81999969482422,21.75,21.760000228881836,11570
2025-03-20 19:50:00,21.739999771118164,21.809999465942383,21.729999542236328,21.809999465942383,18148
2025-03-20 19:51:00,21.709999084472656,21.75,21.709999084472656,21.73500061035156,14235
2025-03-20 19:52:00,21.68000030517578,21.719999313354492,21.665000915527344,21.719999313354492,23373
2025-03-20 19:53:00,21.68000030517578,21.700000762939453,21.670000076293945,21.68000030517578,14002
2025-03-20 19:54:00,21.670000076293945,21.700000762939453,21.65999984741211,21.670000076293945,20747
2025-03-20 19:55:00,21.68000030517578,21.760000228881836,21.670000076293945,21.68000030517578,58083
2025-03-20 19:56:00,21.670000076293945,21.690000534057617,21.63999938964844,21.68000030517578,54889
2025-03-20 19:57:00,21.68000030517578,21.700000762939453,21.63999938964844,21.65999984741211,49005
2025-03-20 19:58:00,21.719999313354492,21.729999542236328,21.69499969482422,21.700000762939453,83350
2025-03-20 19:59:00,21.75,21.799999237060547,21.709999084472656,21.719999313354492,128000
2025-03-21 13:30:00,20.950000762939453,21.050199508666992,20.850000381469727,20.899999618530273,220573
2025-03-21 13:31:00,20.68000030517578,21.035200119018555,20.61000061035156,20.95599937438965,13776
2025-03-21 13:32:00,20.55500030517578,20.739999771118164,20.420000076293945,20.68000030517578,21383
2025-03-21 13:33:00,20.832500457763672,20.83799934387207,20.565000534057617,20.565000534057617,6490
2025-03-21 13:34:00,20.7450008392334,20.824199676513672,20.739999771118164,20.739999771118164,2234
2025-03-21 13:35:00,20.690000534057617,20.75,20.6200008392334,20.649999618530273,12409
2025-03-21 13:36:00,20.709999084472656,20.81999969482422,20.611799240112305,20.69499969482422,7175
2025-03-21 13:37:00,20.770000457763672,20.81999969482422,20.704999923706055,20.780000686645508,8113
2025-03-21 13:38:00,20.665000915527344,20.799999237060547,20.665000915527344,20.739999771118164,6974
2025-03-21 13:39:00,20.75,20.75,20.600000381469727,20.665000915527344,18579
2025-03-21 13:40:00,20.780000686645508,20.86000061035156,20.75,20.75,8799
2025-03-21 13:41:00,20.93000030517578,20.93000030517578,20.8700008392334,20.8700008392334,3105
2025-03-21 13:42:00,20.884300231933594,20.910900115966797,20.86000061035156,20.86000061035156,3352
2025-03-21 13:43:00,20.920000076293945,21.0,20.815099716186523,20.875,13495
2025-03-21 13:44:00,20.84440040588379,20.850000381469727,20.790000915527344,20.829999923706055,3583
2025-03-21 13:45:00,20.899999618530273,20.899999618530273,20.815000534057617,20.815000534057617,5738
2025-03-21 13:46:00,20.8700008392334,20.959999084472656,20.8700008392334,20.90999984741211,7911
2025-03-21 13:47:00,20.899999618530273,20.899999618530273,20.81999969482422,20.864999771118164,3114
2025-03-21 13:48:00,20.940000534057617,20.959999084472656,20.899999618530273,20.905000686645508,6635
2025-03-21 13:49:00,20.975000381469727,21.020000457763672,20.920000076293945,20.940000534057617,6987
2025-03-21 13:50:00,21.028499603271484,21.049999237060547,20.959999084472656,20.979999542236328,7651
2025-03-21 13:51:00,20.940000534057617,21.010000228881836,20.940000534057617,20.989999771118164,2699
2025-03-21 13:52:00,21.0049991607666,21.049999237060547,20.950000762939453,21.0,8832
2025-03-21 13:53:00,20.780000686645508,20.975000381469727,20.729999542236328,20.969999313354492,32697
2025-03-21 13:54:00,20.850000381469727,20.850000381469727,20.729999542236328,20.780000686645508,5403
2025-03-21 13:55:00,20.839099884033203,20.839099884033203,20.81999969482422,20.81999969482422,1124
2025-03-21 13:56:00,20.729999542236328,20.84000015258789,20.729999542236328,20.84000015258789,15947
2025-03-21 13:57:00,20.80500030517578,20.809999465942383,20.729999542236328,20.7549991607666,8065
2025-03-21 13:58:00,20.86000061035156,20.86000061035156,20.790000915527344,20.790000915527344,3644
2025-03-21 13:59:00,20.80500030517578,20.8799991607666,20.80500030517578,20.8799991607666,4585
2025-03-21 14:00:00,20.790000915527344,20.80500030517578,20.790000915527344,20.80500030517578,4953
2025-03-21 14:01:00,20.790000915527344,20.790800094604492,20.750099182128903,20.790000915527344,5980
2025-03-21 14:02:00,20.790000915527344,20.81999969482422,20.767099380493164,20.790000915527344,5892
2025-03-21 14:03:00,20.86000061035156,20.88999938964844,20.75,20.780000686645508,15807
2025-03-21 14:04:00,20.80500030517578,20.84000015258789,20.780000686645508,20.84000015258789,21236
2025-03-21 14:05:00,20.854999542236328,20.899999618530273,20.81999969482422,20.81999969482422,13087
2025-03-21 14:06:00,20.88999938964844,20.88999938964844,20.81999969482422,20.84000015258789,17825
2025-03-21 14:07:00,20.854999542236328,20.895000457763672,20.81999969482422,20.8799991607666,18572
2025-03-21 14:08:00,20.81999969482422,20.954999923706055,20.81999969482422,20.8799991607666,14288
2025-03-21 14:09:00,20.790000915527344,20.8799991607666,20.780000686645508,20.8799991607666,23434
2025-03-21 14:10:00,20.82990074157715,20.82990074157715,20.75,20.790000915527344,15970
2025-03-21 14:11:00,20.920000076293945,20.920000076293945,20.799999237060547,20.799999237060547,2235
2025-03-21 14:12:00,20.895000457763672,20.924999237060547,20.8799991607666,20.920000076293945,4270
2025-03-21 14:13:00,20.86000061035156,20.93000030517578,20.850000381469727,20.896099090576172,8737
2025-03-21 14:14:00,20.94499969482422,20.959999084472656,20.861000061035156,20.861000061035156,7813
2025-03-21 14:15:00,20.915000915527344,20.94499969482422,20.8799991607666,20.94499969482422,9061
2025-03-21 14:16:00,20.940000534057617,20.940000534057617,20.885000228881836,20.885000228881836,2800
2025-03-21 14:17:00,20.950000762939453,20.969999313354492,20.940000534057617,20.950000762939453,9470
2025-03-21 14:18:00,21.030000686645508,21.030000686645508,20.940000534057617,20.940000534057617,8417
2025-03-21 14:19:00,21.030000686645508,21.030000686645508,21.010000228881836,21.010000228881836,3949
2025-03-21 14:20:00,21.010000228881836,21.030000686645508,21.0,21.020000457763672,4508
2025-03-21 14:21:00,21.06999969482422,21.06999969482422,20.979999542236328,21.0,4533
2025-03-21 14:22:00,21.209999084472656,21.239999771118164,21.06999969482422,21.06999969482422,22400
2025-03-21 14:23:00,21.23500061035156,21.280000686645508,21.209999084472656,21.239999771118164,5964
2025-03-21 14:24:00,21.31999969482422,21.31999969482422,21.2450008392334,21.260000228881836,9063
2025-03-21 14:25:00,21.260000228881836,21.299999237060547,21.260000228881836,21.280000686645508,2398
2025-03-21 14:26:00,21.299999237060547,21.329999923706055,21.239999771118164,21.274999618530273,10106
2025-03-21 14:27:00,21.290000915527344,21.329999923706055,21.270000457763672,21.325000762939453,6387
2025-03-21 14:28:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,644
2025-03-21 14:29:00,21.260000228881836,21.299999237060547,21.25,21.280000686645508,3942
2025-03-21 14:30:00,21.2549991607666,21.260000228881836,21.239999771118164,21.239999771118164,5630
2025-03-21 14:31:00,21.23500061035156,21.270000457763672,21.229999542236328,21.270000457763672,3856
2025-03-21 14:32:00,21.26499938964844,21.290000915527344,21.23500061035156,21.23500061035156,4376
2025-03-21 14:33:00,21.25,21.299999237060547,21.229999542236328,21.290000915527344,7082
2025-03-21 14:34:00,21.239999771118164,21.25,21.229999542236328,21.239999771118164,13081
2025-03-21 14:35:00,21.209999084472656,21.2450008392334,21.209999084472656,21.219999313354492,5605
2025-03-21 14:36:00,21.229999542236328,21.239999771118164,21.190000534057617,21.190000534057617,6989
2025-03-21 14:37:00,21.25,21.25,21.219999313354492,21.229999542236328,4741
2025-03-21 14:38:00,21.204999923706055,21.239999771118164,21.200000762939453,21.239999771118164,4327
2025-03-21 14:39:00,21.11000061035156,21.190000534057617,21.100000381469727,21.190000534057617,10637
2025-03-21 14:40:00,21.13999938964844,21.13999938964844,21.100000381469727,21.100000381469727,4665
