Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,22.0,22.270000457763672,21.510000228881836,21.709999084472656,238801
2023-05-26 14:30:00,21.719999313354492,22.040000915527344,21.540000915527344,21.979999542236328,196017
2023-05-26 15:30:00,21.604999542236328,21.739999771118164,21.454999923706055,21.719999313354492,270629
2023-05-26 16:30:00,21.899999618530273,21.90999984741211,21.38999938964844,21.6200008392334,243399
2023-05-26 17:30:00,21.670000076293945,22.030000686645508,21.63999938964844,21.90999984741211,132463
2023-05-26 18:30:00,21.690000534057617,21.770000457763672,21.530000686645508,21.65999984741211,212112
2023-05-26 19:30:00,21.670000076293945,21.719999313354492,21.600000381469727,21.690000534057617,401354
2023-05-30 13:30:00,21.100000381469727,21.969999313354492,21.059999465942383,21.719999313354492,465427
2023-05-30 14:30:00,21.29599952697754,21.565000534057617,21.09000015258789,21.114999771118164,318846
2023-05-30 15:30:00,21.704999923706055,21.709999084472656,21.28499984741211,21.317399978637695,247555
2023-05-30 16:30:00,21.549999237060547,21.8700008392334,21.549999237060547,21.718799591064453,307631
2023-05-30 17:30:00,21.239999771118164,21.65999984741211,21.209999084472656,21.530000686645508,237408
2023-05-30 18:30:00,21.280000686645508,21.450000762939453,21.200000762939453,21.239999771118164,405506
2023-05-30 19:30:00,21.3799991607666,21.48500061035156,21.280000686645508,21.28919982910156,704528
2023-05-31 13:30:00,20.3700008392334,21.059999465942383,20.344999313354492,21.059999465942383,547195
2023-05-31 14:30:00,20.25,20.559999465942383,20.149999618530273,20.38999938964844,424965
2023-05-31 15:30:00,19.925800323486328,20.34000015258789,19.850000381469727,20.260000228881836,453470
2023-05-31 16:30:00,20.18000030517578,20.290000915527344,19.93000030517578,19.93000030517578,501041
2023-05-31 17:30:00,20.729999542236328,20.75,20.087499618530273,20.18000030517578,463231
2023-05-31 18:30:00,20.614999771118164,20.81999969482422,20.479999542236328,20.739999771118164,575725
2023-05-31 19:30:00,20.420000076293945,20.6200008392334,20.36000061035156,20.61000061035156,1100440
2023-06-01 13:30:00,18.21500015258789,18.729999542236328,17.389999389648438,18.18110084533691,2576333
2023-06-01 14:30:00,18.629899978637695,18.81999969482422,18.01499938964844,18.21500015258789,1274065
2023-06-01 15:30:00,18.690000534057617,18.86000061035156,18.395000457763672,18.6299991607666,950244
2023-06-01 16:30:00,18.790000915527344,18.950000762939453,18.635000228881836,18.684999465942383,615158
2023-06-01 17:30:00,18.80500030517578,18.86000061035156,18.450000762939453,18.78499984741211,915353
2023-06-01 18:30:00,18.604999542236328,18.80500030517578,18.53499984741211,18.799999237060547,1357347
2023-06-01 19:30:00,18.63999938964844,18.709999084472656,18.559999465942383,18.604999542236328,2181285
2023-06-02 13:30:00,19.28499984741211,19.940000534057617,18.88999938964844,18.88999938964844,694700
2023-06-02 14:30:00,19.149999618530273,19.38999938964844,19.03499984741211,19.290000915527344,328940
2023-06-02 15:30:00,19.649999618530273,19.690000534057617,18.88999938964844,19.145000457763672,429516
2023-06-02 16:30:00,20.239999771118164,20.239999771118164,19.510000228881836,19.65999984741211,418021
2023-06-02 17:30:00,19.875,20.309999465942383,19.864999771118164,20.239999771118164,447028
2023-06-02 18:30:00,20.2549991607666,20.36000061035156,19.86000061035156,19.875,536074
2023-06-02 19:30:00,20.13999938964844,20.36000061035156,20.094999313354492,20.25,1150453
2023-06-05 13:30:00,18.989999771118164,20.209999084472656,18.90999984741211,20.0,485787
2023-06-05 14:30:00,18.789899826049805,19.170000076293945,18.709999084472656,19.0,381229
2023-06-05 15:30:00,18.545000076293945,18.834999084472656,18.450000762939453,18.770000457763672,337136
2023-06-05 16:30:00,18.390100479125977,18.56839942932129,18.36000061035156,18.549999237060547,275251
2023-06-05 17:30:00,18.350000381469727,18.469999313354492,18.25200080871582,18.405000686645508,401728
2023-06-05 18:30:00,18.450000762939453,18.545000076293945,18.170000076293945,18.36000061035156,422684
2023-06-05 19:30:00,18.559999465942383,18.600000381469727,18.40999984741211,18.450000762939453,755177
2023-06-06 13:30:00,18.3700008392334,18.61000061035156,18.1200008392334,18.450000762939453,372993
2023-06-06 14:30:00,18.954999923706055,19.079999923706055,18.3700008392334,18.3799991607666,594735
2023-06-06 15:30:00,19.15999984741211,19.260000228881836,18.760000228881836,18.93000030517578,244256
2023-06-06 16:30:00,18.809999465942383,19.204999923706055,18.760000228881836,19.184999465942383,207635
2023-06-06 17:30:00,19.049999237060547,19.09000015258789,18.690000534057617,18.809999465942383,425219
2023-06-06 18:30:00,19.084999084472656,19.145000457763672,18.959999084472656,19.049999237060547,341535
2023-06-06 19:30:00,19.040000915527344,19.155000686645508,19.0,19.079999923706055,484579
2023-06-07 13:30:00,18.815000534057617,19.299999237060547,18.700000762939453,19.100000381469727,374048
2023-06-07 14:30:00,18.854999542236328,19.020000457763672,18.700000762939453,18.799999237060547,243821
2023-06-07 15:30:00,18.829999923706055,18.88999938964844,18.56010055541992,18.854999542236328,263656
2023-06-07 16:30:00,18.690000534057617,18.850000381469727,18.670000076293945,18.81999969482422,217769
2023-06-07 17:30:00,18.6200008392334,18.700000762939453,18.40999984741211,18.68000030517578,337290
2023-06-07 18:30:00,18.76499938964844,18.809999465942383,18.3700008392334,18.6299991607666,636223
2023-06-07 19:30:00,18.829999923706055,18.940000534057617,18.719999313354492,18.760000228881836,517268
2023-06-08 13:30:00,17.88990020751953,18.799999237060547,17.75,18.690000534057617,653667
2023-06-08 14:30:00,17.790000915527344,18.020000457763672,17.739999771118164,17.875,521456
2023-06-08 15:30:00,17.719999313354492,17.8700008392334,17.6299991607666,17.790000915527344,424247
2023-06-08 16:30:00,17.764999389648438,17.925100326538086,17.649999618530273,17.700000762939453,306755
2023-06-08 17:30:00,17.84000015258789,17.850000381469727,17.524999618530273,17.75,396052
2023-06-08 18:30:00,17.670000076293945,17.860000610351562,17.649999618530273,17.829999923706055,401197
2023-06-08 19:30:00,17.6200008392334,17.7450008392334,17.579999923706055,17.674999237060547,605344
2023-06-09 13:30:00,18.170000076293945,18.18000030517578,17.649999618530273,17.729999542236328,476763
2023-06-09 14:30:00,17.899999618530273,18.329999923706055,17.850000381469727,18.165000915527344,455100
2023-06-09 15:30:00,18.0049991607666,18.079999923706055,17.780000686645508,17.899999618530273,315158
2023-06-09 16:30:00,17.90999984741211,18.11000061035156,17.889999389648438,18.0,277160
2023-06-09 17:30:00,17.979999542236328,18.065000534057617,17.899999618530273,17.920000076293945,331017
2023-06-09 18:30:00,18.075000762939453,18.1299991607666,17.8799991607666,17.989999771118164,464962
2023-06-09 19:30:00,18.06999969482422,18.1299991607666,17.979999542236328,18.06999969482422,793356
2023-06-12 13:30:00,18.46500015258789,18.790000915527344,18.100000381469727,18.149999618530273,419067
2023-06-12 14:30:00,18.90999984741211,18.957199096679688,18.36000061035156,18.46500015258789,328634
2023-06-12 15:30:00,19.13999938964844,19.200000762939453,18.739999771118164,18.90999984741211,293605
2023-06-12 16:30:00,19.010000228881836,19.25,18.96649932861328,19.13999938964844,205127
2023-06-12 17:30:00,18.93000030517578,19.1299991607666,18.88999938964844,19.020000457763672,212290
2023-06-12 18:30:00,18.809999465942383,18.954999923706055,18.770000457763672,18.934999465942383,265577
2023-06-12 19:30:00,18.924999237060547,18.940000534057617,18.73500061035156,18.809999465942383,487179
2023-06-13 13:30:00,18.959999084472656,19.279399871826172,18.63999938964844,19.0,555156
2023-06-13 14:30:00,18.61000061035156,18.989999771118164,18.530000686645508,18.969999313354492,295568
2023-06-13 15:30:00,18.579999923706055,18.63990020751953,18.38999938964844,18.6200008392334,300731
2023-06-13 16:30:00,18.56999969482422,18.690000534057617,18.5049991607666,18.579999923706055,237861
2023-06-13 17:30:00,18.459999084472656,18.59000015258789,18.43000030517578,18.579999923706055,262925
2023-06-13 18:30:00,18.55500030517578,18.579999923706055,18.43000030517578,18.450000762939453,315721
2023-06-13 19:30:00,18.540000915527344,18.56999969482422,18.434999465942383,18.549999237060547,589594
2023-06-14 13:30:00,18.600000381469727,19.11000061035156,18.600000381469727,18.690000534057617,238164
2023-06-14 14:30:00,18.459999084472656,18.649999618530273,18.43000030517578,18.6299991607666,196958
2023-06-14 15:30:00,18.420000076293945,18.479999542236328,18.25,18.469999313354492,206041
2023-06-14 16:30:00,18.260000228881836,18.420000076293945,18.229999542236328,18.420000076293945,155785
2023-06-14 17:30:00,17.84000015258789,18.239999771118164,17.780000686645508,18.239999771118164,300108
2023-06-14 18:30:00,18.190000534057617,18.270000457763672,17.799999237060547,17.829999923706055,387272
2023-06-14 19:30:00,18.25,18.25,18.06999969482422,18.190000534057617,493699
2023-06-15 13:30:00,18.81999969482422,18.829999923706055,18.020000457763672,18.1299991607666,223157
2023-06-15 14:30:00,18.729999542236328,18.809999465942383,18.540000915527344,18.805400848388672,225518
2023-06-15 15:30:00,19.06999969482422,19.06999969482422,18.739999771118164,18.739999771118164,198688
2023-06-15 16:30:00,19.13999938964844,19.209999084472656,19.041000366210938,19.079999923706055,164161
2023-06-15 17:30:00,19.270999908447266,19.350000381469727,19.149999618530273,19.15999984741211,216106
2023-06-15 18:30:00,19.760000228881836,19.760000228881836,19.270000457763672,19.274999618530273,481524
2023-06-15 19:30:00,19.790000915527344,19.88999938964844,19.709999084472656,19.770000457763672,513608
2023-06-16 13:30:00,19.719999313354492,20.36000061035156,19.549999237060547,20.0,558293
2023-06-16 14:30:00,19.700000762939453,19.809999465942383,19.59000015258789,19.700000762939453,303311
2023-06-16 15:30:00,19.795000076293945,19.795000076293945,19.459999084472656,19.690000534057617,237290
2023-06-16 16:30:00,19.559999465942383,19.84199905395508,19.559999465942383,19.790000915527344,266351
2023-06-16 17:30:00,19.579999923706055,19.69499969482422,19.489999771118164,19.565000534057617,307084
2023-06-16 18:30:00,19.3700008392334,19.584999084472656,19.250099182128903,19.56999969482422,483292
2023-06-16 19:30:00,19.61000061035156,19.84000015258789,19.36000061035156,19.3799991607666,1286390
2023-06-20 13:30:00,18.979999542236328,19.540000915527344,18.95709991455078,19.450000762939453,421098
2023-06-20 14:30:00,19.209999084472656,19.38999938964844,18.969999313354492,18.969999313354492,305249
2023-06-20 15:30:00,18.959999084472656,19.25,18.8799991607666,19.200000762939453,226687
2023-06-20 16:30:00,18.850000381469727,19.0,18.809999465942383,18.959999084472656,274986
2023-06-20 17:30:00,18.989999771118164,19.059999465942383,18.790000915527344,18.84000015258789,346347
2023-06-20 18:30:00,19.03499984741211,19.09000015258789,18.959999084472656,19.0,341811
2023-06-20 19:30:00,18.81999969482422,19.059999465942383,18.81999969482422,19.040000915527344,607699
2023-06-21 13:30:00,18.600000381469727,18.895000457763672,18.399999618530273,18.829999923706055,233016
2023-06-21 14:30:00,18.780000686645508,18.809999465942383,18.36000061035156,18.63999938964844,183040
2023-06-21 15:30:00,18.65999984741211,18.790000915527344,18.600000381469727,18.770000457763672,129358
2023-06-21 16:30:00,18.635000228881836,18.684999465942383,18.53499984741211,18.670000076293945,161114
2023-06-21 17:30:00,18.81999969482422,18.829999923706055,18.614999771118164,18.6200008392334,143630
2023-06-21 18:30:00,18.565000534057617,18.84000015258789,18.53499984741211,18.829999923706055,214347
2023-06-21 19:30:00,18.309999465942383,18.56999969482422,18.290000915527344,18.56999969482422,431861
2023-06-22 13:30:00,17.78499984741211,18.2450008392334,17.719999313354492,18.239999771118164,212611
2023-06-22 14:30:00,17.7450008392334,17.794099807739258,17.489999771118164,17.780000686645508,562187
2023-06-22 15:30:00,18.0,18.079999923706055,17.739999771118164,17.739999771118164,455585
2023-06-22 16:30:00,17.989999771118164,18.15999984741211,17.950000762939453,18.010000228881836,193925
2023-06-22 17:30:00,18.0,18.010000228881836,17.81999969482422,17.989999771118164,199281
2023-06-22 18:30:00,17.80500030517578,18.065000534057617,17.80500030517578,18.0049991607666,578995
2023-06-22 19:30:00,17.844999313354492,17.920000076293945,17.770000457763672,17.799999237060547,430699
2023-06-23 13:30:00,17.600000381469727,17.860000610351562,17.5,17.610000610351562,260609
2023-06-23 14:30:00,17.549999237060547,17.719999313354492,17.489999771118164,17.614999771118164,433766
2023-06-23 15:30:00,17.469999313354492,17.6299991607666,17.469999313354492,17.549999237060547,254823
2023-06-23 16:30:00,17.3799991607666,17.489999771118164,17.309999465942383,17.479999542236328,198615
2023-06-23 17:30:00,17.184999465942383,17.3887996673584,17.165000915527344,17.385000228881836,267909
2023-06-23 18:30:00,16.920000076293945,17.190000534057617,16.915000915527344,17.184999465942383,334273
2023-06-23 19:30:00,16.969999313354492,17.048999786376953,16.850000381469727,16.920000076293945,696822
2023-06-26 13:30:00,17.1299991607666,17.399999618530273,16.969999313354492,16.969999313354492,201581
2023-06-26 14:30:00,17.19969940185547,17.239999771118164,17.0,17.110000610351562,129301
2023-06-26 15:30:00,17.270000457763672,17.5,17.15999984741211,17.18000030517578,134475
2023-06-26 16:30:00,17.290000915527344,17.31999969482422,17.170000076293945,17.270000457763672,128809
2023-06-26 17:30:00,17.239999771118164,17.329999923706055,17.155000686645508,17.299999237060547,113727
2023-06-26 18:30:00,17.3799991607666,17.3799991607666,17.18000030517578,17.239999771118164,141457
2023-06-26 19:30:00,17.1299991607666,17.440000534057617,17.1299991607666,17.3700008392334,292205
2023-06-27 13:30:00,17.309999465942383,17.350000381469727,16.889999389648438,17.06999969482422,191824
2023-06-27 14:30:00,17.780000686645508,17.860000610351562,17.309999465942383,17.309999465942383,351272
2023-06-27 15:30:00,17.670000076293945,17.780000686645508,17.540000915527344,17.780000686645508,184727
2023-06-27 16:30:00,17.700000762939453,17.739999771118164,17.56999969482422,17.670000076293945,114986
2023-06-27 17:30:00,17.639999389648438,17.850000381469727,17.579999923706055,17.700000762939453,318100
2023-06-27 18:30:00,17.809999465942383,17.81999969482422,17.6200008392334,17.639999389648438,204051
2023-06-27 19:30:00,17.700000762939453,17.829999923706055,17.68000030517578,17.80500030517578,484738
2023-06-28 13:30:00,17.229999542236328,17.690000534057617,17.114999771118164,17.549999237060547,196581
2023-06-28 14:30:00,17.389999389648438,17.399999618530273,17.209999084472656,17.239999771118164,245718
2023-06-28 15:30:00,17.3799991607666,17.469999313354492,17.31999969482422,17.389999389648438,119021
2023-06-28 16:30:00,17.209999084472656,17.43000030517578,17.190000534057617,17.389999389648438,131772
2023-06-28 17:30:00,17.299999237060547,17.364999771118164,17.18000030517578,17.204999923706055,130874
2023-06-28 18:30:00,17.239999771118164,17.336999893188477,17.18000030517578,17.299999237060547,123902
2023-06-28 19:30:00,17.280000686645508,17.290000915527344,17.190000534057617,17.239999771118164,320251
2023-06-29 13:30:00,17.65999984741211,17.906999588012695,17.190000534057617,17.260000228881836,205490
2023-06-29 14:30:00,17.549999237060547,17.690000534057617,17.489999771118164,17.649999618530273,87994
2023-06-29 15:30:00,17.700000762939453,17.719999313354492,17.510000228881836,17.559999465942383,69812
2023-06-29 16:30:00,17.530000686645508,17.735000610351562,17.510000228881836,17.690000534057617,90905
2023-06-29 17:30:00,17.479999542236328,17.549999237060547,17.3799991607666,17.530000686645508,106624
2023-06-29 18:30:00,17.459999084472656,17.520000457763672,17.424999237060547,17.485000610351562,103027
2023-06-29 19:30:00,17.375,17.46500015258789,17.34000015258789,17.46500015258789,252779
