Datetime,Close,High,Low,Open,Volume
2023-05-23 19:30:00,2.244999885559082,2.2799999713897705,2.240000009536743,2.2799999713897705,125764
2023-05-24 13:30:00,2.1600000858306885,2.25,2.1600000858306885,2.2200000286102295,82618
2023-05-24 14:30:00,2.1500000953674316,2.2249999046325684,2.130000114440918,2.1600000858306885,118307
2023-05-24 15:30:00,2.134999990463257,2.1600000858306885,2.125,2.1449999809265137,34887
2023-05-24 16:30:00,2.1486001014709473,2.1500000953674316,2.119999885559082,2.134999990463257,29694
2023-05-24 17:30:00,2.1649999618530273,2.1700000762939453,2.134999990463257,2.1449999809265137,35627
2023-05-24 18:30:00,2.174999952316284,2.1761999130249023,2.1500000953674316,2.1649999618530273,29226
2023-05-24 19:30:00,2.1600000858306885,2.184999942779541,2.1600000858306885,2.174999952316284,91885
2023-05-25 13:30:00,2.130000114440918,2.174999952316284,2.115000009536743,2.1500000953674316,40688
2023-05-25 14:30:00,2.109999895095825,2.134999990463257,2.0950000286102295,2.119999885559082,24428
2023-05-25 15:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,30346
2023-05-25 16:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,14816
2023-05-25 17:30:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,76461
2023-05-25 18:30:00,2.184999942779541,2.190000057220459,2.1549999713897705,2.1600000858306885,184385
2023-05-25 19:30:00,2.2100000381469727,2.2100000381469727,2.180000066757202,2.184999942779541,96033
2023-05-26 13:30:00,2.234999895095825,2.240000009536743,2.200000047683716,2.2100000381469727,22463
2023-05-26 14:30:00,2.240000009536743,2.25,2.2204999923706055,2.2300000190734863,40494
2023-05-26 15:30:00,2.2799999713897705,2.2899999618530273,2.240000009536743,2.240000009536743,34330
2023-05-26 16:30:00,2.2950000762939453,2.309999942779541,2.2850000858306885,2.2869999408721924,53087
2023-05-26 17:30:00,2.2850000858306885,2.299999952316284,2.2799999713897705,2.2950000762939453,33875
2023-05-26 18:30:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2899999618530273,14638
2023-05-26 19:30:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2750000953674316,97832
2023-05-30 13:30:00,2.265000104904175,2.3299999237060547,2.240000009536743,2.2799999713897705,77583
2023-05-30 14:30:00,2.3299999237060547,2.3299999237060547,2.265000104904175,2.265000104904175,110575
2023-05-30 15:30:00,2.2999000549316406,2.3399999141693115,2.2799999713897705,2.3350000381469727,43105
2023-05-30 16:30:00,2.2850000858306885,2.305000066757202,2.2850000858306885,2.294100046157837,14403
2023-05-30 17:30:00,2.2850000858306885,2.299299955368042,2.2725000381469727,2.2899999618530273,50529
2023-05-30 18:30:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2850000858306885,46647
2023-05-30 19:30:00,2.2799999713897705,2.2950000762939453,2.2750000953674316,2.2850000858306885,62777
2023-05-31 13:30:00,2.234999895095825,2.2899999618530273,2.2300000190734863,2.2699999809265137,43252
2023-05-31 14:30:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2200000286102295,17057
2023-05-31 15:30:00,2.1600000858306885,2.2149999141693115,2.1600000858306885,2.2149999141693115,91202
2023-05-31 16:30:00,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,598342
2023-05-31 17:30:00,2.255000114440918,2.259999990463257,2.2209999561309814,2.2209999561309814,61734
2023-05-31 18:30:00,2.259999990463257,2.2699999809265137,2.25,2.255000114440918,22525
2023-05-31 19:30:00,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,2245729
2023-06-01 13:30:00,2.194999933242798,2.2200000286102295,2.190000057220459,2.2200000286102295,70174
2023-06-01 14:30:00,2.2149999141693115,2.2249999046325684,2.190000057220459,2.194999933242798,35048
2023-06-01 15:30:00,2.2249999046325684,2.2300000190734863,2.2149999141693115,2.2200000286102295,18491
2023-06-01 16:30:00,2.2249999046325684,2.234999895095825,2.2200000286102295,2.2249999046325684,89014
2023-06-01 17:30:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2249999046325684,58361
2023-06-01 18:30:00,2.2049999237060547,2.2300000190734863,2.2049999237060547,2.2249999046325684,42189
2023-06-01 19:30:00,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,80684
2023-06-02 13:30:00,2.244999885559082,2.2899999618530273,2.190000057220459,2.2100000381469727,115738
2023-06-02 14:30:00,2.25,2.255000114440918,2.220099925994873,2.240000009536743,61461
2023-06-02 15:30:00,2.2300000190734863,2.240000009536743,2.2249999046325684,2.240000009536743,19542
2023-06-02 16:30:00,2.2300000190734863,2.234999895095825,2.2200000286102295,2.2300000190734863,52366
2023-06-02 17:30:00,2.2300000190734863,2.240000009536743,2.220099925994873,2.2300000190734863,83612
2023-06-02 18:30:00,2.25,2.25,2.2300000190734863,2.2300000190734863,94286
2023-06-02 19:30:00,2.25,2.259999990463257,2.240000009536743,2.25,204035
2023-06-05 13:30:00,2.0,2.049999952316284,1.850000023841858,2.0299999713897705,1020531
2023-06-05 14:30:00,1.965000033378601,2.009999990463257,1.950000047683716,2.0000998973846436,485869
2023-06-05 15:30:00,1.9408999681472776,2.0399999618530273,1.940000057220459,1.9600000381469729,1044651
2023-06-05 16:30:00,1.9049999713897705,1.950000047683716,1.899999976158142,1.9450000524520872,971896
2023-06-05 17:30:00,1.8949999809265137,1.919999957084656,1.8899999856948853,1.908400058746338,463181
2023-06-05 18:30:00,1.899999976158142,1.919999957084656,1.870100021362305,1.8949999809265137,642555
2023-06-05 19:30:00,2.009999990463257,2.0299999713897705,1.899999976158142,1.9049999713897705,1196327
2023-06-06 13:30:00,1.9500999450683592,2.059999942779541,1.909999966621399,1.9900000095367432,322998
2023-06-06 14:30:00,2.115000009536743,2.140000104904175,1.919999957084656,1.955000042915344,3055198
2023-06-06 15:30:00,2.125,2.180000066757202,2.115000009536743,2.119999885559082,310835
2023-06-06 16:30:00,2.109999895095825,2.1500000953674316,2.109999895095825,2.125,270352
2023-06-06 17:30:00,2.075000047683716,2.119999885559082,2.069999933242798,2.109999895095825,165523
2023-06-06 18:30:00,2.0850000381469727,2.1549999713897705,2.069999933242798,2.069999933242798,974512
2023-06-06 19:30:00,2.059999942779541,2.0850000381469727,2.049999952316284,2.0799999237060547,209763
2023-06-07 13:30:00,2.1600000858306885,2.2100000381469727,2.049999952316284,2.109999895095825,570723
2023-06-07 14:30:00,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,262127
2023-06-07 15:30:00,2.0799999237060547,2.130000114440918,2.0799999237060547,2.109999895095825,108954
2023-06-07 16:30:00,2.0950000286102295,2.140000104904175,2.0799999237060547,2.0850000381469727,203796
2023-06-07 17:30:00,2.109999895095825,2.130000114440918,2.0799999237060547,2.0899999141693115,176473
2023-06-07 18:30:00,2.115000009536743,2.125,2.0799999237060547,2.109999895095825,632075
2023-06-07 19:30:00,2.0899999141693115,2.125,2.0799999237060547,2.115000009536743,808322
2023-06-08 13:30:00,2.0450000762939453,2.119999885559082,2.0350000858306885,2.0999999046325684,291411
2023-06-08 14:30:00,2.0850000381469727,2.0899999141693115,2.0399999618530273,2.0399999618530273,215435
2023-06-08 15:30:00,2.0950000286102295,2.109999895095825,2.059999942779541,2.0850000381469727,180024
2023-06-08 16:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0950000286102295,140129
2023-06-08 17:30:00,2.009999990463257,2.0950000286102295,2.009999990463257,2.0899999141693115,437081
2023-06-08 18:30:00,2.005000114440918,2.055000066757202,1.9900000095367432,2.009999990463257,641887
2023-06-08 19:30:00,2.005000114440918,2.0299999713897705,1.9850000143051147,2.0,1668617
2023-06-09 13:30:00,1.9450000524520872,2.0399999618530273,1.924999952316284,2.0399999618530273,290886
2023-06-09 14:30:00,1.9450000524520872,1.9700000286102295,1.9299999475479128,1.9450000524520872,232378
2023-06-09 15:30:00,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.9450000524520872,153270
2023-06-09 16:30:00,1.9450000524520872,1.975000023841858,1.9299999475479128,1.934999942779541,186017
2023-06-09 17:30:00,1.9600000381469729,1.9700000286102295,1.9450000524520872,1.9450000524520872,223608
2023-06-09 18:30:00,1.950000047683716,1.9674999713897705,1.940000057220459,1.9600000381469729,187983
2023-06-09 19:30:00,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.955000042915344,380573
2023-06-12 13:30:00,1.8949999809265137,1.9600000381469729,1.8799999952316284,1.9299999475479128,448854
2023-06-12 14:30:00,1.840000033378601,1.899999976158142,1.840000033378601,1.8949999809265137,404307
2023-06-12 15:30:00,1.875,1.8799999952316284,1.830000042915344,1.840000033378601,328634
2023-06-12 16:30:00,1.9450000524520872,1.950000047683716,1.8700000047683716,1.8700000047683716,559286
2023-06-12 17:30:00,1.9900000095367432,2.015000104904175,1.934999942779541,1.940000057220459,375112
2023-06-12 18:30:00,2.009999990463257,2.0250000953674316,1.9900000095367432,1.9900000095367432,268585
2023-06-12 19:30:00,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,461959
2023-06-13 13:30:00,2.075000047683716,2.0899999141693115,1.9800000190734863,1.9800000190734863,428625
2023-06-13 14:30:00,2.005000114440918,2.088799953460694,1.9900000095367432,2.0799999237060547,313306
2023-06-13 15:30:00,2.0350000858306885,2.0399999618530273,1.975000023841858,2.005000114440918,352341
2023-06-13 16:30:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,154470
2023-06-13 17:30:00,2.0,2.0399999618530273,2.0,2.0299999713897705,145700
2023-06-13 18:30:00,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,206203
2023-06-13 19:30:00,2.0,2.015000104904175,1.965000033378601,2.009999990463257,757102
2023-06-14 13:30:00,1.955000042915344,2.0399999618530273,1.950000047683716,2.009999990463257,223274
2023-06-14 14:30:00,1.965000033378601,2.0,1.950000047683716,1.950000047683716,288680
2023-06-14 15:30:00,1.9049999713897705,1.975000023841858,1.899999976158142,1.9600000381469729,469990
2023-06-14 16:30:00,1.9049999713897705,1.9299999475479128,1.899999976158142,1.9049999713897705,425180
2023-06-14 17:30:00,1.875,1.9183000326156616,1.8700000047683716,1.9049999713897705,538035
2023-06-14 18:30:00,1.909999966621399,1.919999957084656,1.8700000047683716,1.875,691545
2023-06-14 19:30:00,1.909999966621399,1.919999957084656,1.8650000095367432,1.9049999713897705,944814
2023-06-15 13:30:00,1.8550000190734863,1.899999976158142,1.830000042915344,1.899999976158142,510306
2023-06-15 14:30:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8550000190734863,271678
2023-06-15 15:30:00,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.875,117836
2023-06-15 16:30:00,1.8580000400543213,1.8700000047683716,1.850000023841858,1.8600000143051147,312049
2023-06-15 17:30:00,1.9700000286102295,1.972499966621399,1.850000023841858,1.8600000143051147,462379
2023-06-15 18:30:00,1.965000033378601,2.0,1.955000042915344,1.965000033378601,553955
2023-06-15 19:30:00,1.940000057220459,1.965000033378601,1.909999966621399,1.9600000381469729,1106709
2023-06-16 13:30:00,1.919999957084656,1.9600000381469729,1.8700000047683716,1.8899999856948853,652768
2023-06-16 14:30:00,1.9049999713897705,1.924999952316284,1.8799999952316284,1.919999957084656,316524
2023-06-16 15:30:00,1.955000042915344,1.9600000381469729,1.899999976158142,1.9049999713897705,353832
2023-06-16 16:30:00,1.9700000286102295,1.9850000143051147,1.940000057220459,1.955000042915344,478324
2023-06-16 17:30:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.975000023841858,316441
2023-06-16 18:30:00,1.9049999713897705,1.9600000381469729,1.899999976158142,1.955000042915344,975608
2023-06-16 19:30:00,1.8700000047683716,1.919999957084656,1.8600000143051147,1.9049999713897705,2621187
2023-06-20 13:30:00,1.8550000190734863,1.899999976158142,1.8450000286102295,1.8799999952316284,266644
2023-06-20 14:30:00,1.8550000190734863,1.8799999952316284,1.8200000524520872,1.8580000400543213,334103
2023-06-20 15:30:00,1.8650000095367432,1.8799999952316284,1.8424999713897705,1.850000023841858,224405
2023-06-20 16:30:00,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8650000095367432,164843
2023-06-20 17:30:00,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,266726
2023-06-20 18:30:00,1.8650000095367432,1.8700000047683716,1.830000042915344,1.8700000047683716,374531
2023-06-20 19:30:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,365636
2023-06-21 13:30:00,1.8200000524520872,1.8450000286102295,1.809999942779541,1.830000042915344,182400
2023-06-21 14:30:00,1.840000033378601,1.8700000047683716,1.7999999523162842,1.825000047683716,467765
2023-06-21 15:30:00,1.8650000095367432,1.8650000095367432,1.825000047683716,1.8350000381469729,258742
2023-06-21 16:30:00,1.8849999904632568,1.8899999856948853,1.850000023841858,1.8600000143051147,221483
2023-06-21 17:30:00,1.909999966621399,1.924999952316284,1.8799999952316284,1.8849999904632568,237640
2023-06-21 18:30:00,1.919999957084656,1.919999957084656,1.899999976158142,1.909999966621399,197747
2023-06-21 19:30:00,1.919999957084656,1.940000057220459,1.909999966621399,1.9149999618530271,465409
2023-06-22 13:30:00,1.950000047683716,1.950000047683716,1.8799999952316284,1.909999966621399,130542
2023-06-22 14:30:00,1.965000033378601,1.9800000190734863,1.940000057220459,1.950000047683716,300969
2023-06-22 15:30:00,1.975000023841858,1.9950000047683716,1.965000033378601,1.965000033378601,166739
2023-06-22 16:30:00,1.9950000047683716,2.009999990463257,1.9700000286102295,1.9800000190734863,263140
2023-06-22 17:30:00,2.049999952316284,2.055000066757202,1.9900000095367432,1.9950000047683716,307211
2023-06-22 18:30:00,2.0439000129699707,2.059999942779541,2.0299999713897705,2.049999952316284,157562
2023-06-22 19:30:00,2.049999952316284,2.065000057220459,2.0399999618530273,2.0399999618530273,331505
2023-06-23 13:30:00,2.075000047683716,2.0850000381469727,2.0199999809265137,2.0199999809265137,185973
2023-06-23 14:30:00,2.075000047683716,2.0950000286102295,2.069999933242798,2.075000047683716,189707
2023-06-23 15:30:00,2.140000104904175,2.140000104904175,2.049999952316284,2.075000047683716,166281
2023-06-23 16:30:00,2.125,2.1449999809265137,2.0999999046325684,2.1449999809265137,223683
2023-06-23 17:30:00,2.125,2.140000104904175,2.109999895095825,2.125,131076
2023-06-23 18:30:00,2.109999895095825,2.1700000762939453,2.109999895095825,2.125,425117
2023-06-23 19:30:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,464712
2023-06-26 13:30:00,2.2100000381469727,2.2100000381469727,2.125,2.140000104904175,386369
2023-06-26 14:30:00,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2049999237060547,177315
2023-06-26 15:30:00,2.200000047683716,2.2149999141693115,2.184999942779541,2.190000057220459,146499
2023-06-26 16:30:00,2.25,2.25,2.190000057220459,2.200000047683716,221520
2023-06-26 17:30:00,2.194999933242798,2.25,2.190000057220459,2.244999885559082,169482
2023-06-26 18:30:00,2.194999933242798,2.2049999237060547,2.190000057220459,2.190000057220459,152777
2023-06-26 19:30:00,2.180000066757202,2.200000047683716,2.180000066757202,2.194999933242798,282733
2023-06-27 13:30:00,2.25,2.255000114440918,2.184999942779541,2.2200000286102295,263673
2023-06-27 14:30:00,2.2980000972747803,2.3450000286102295,2.244999885559082,2.25,273908
2023-06-27 15:30:00,2.325000047683716,2.3399999141693115,2.2850000858306885,2.2950000762939453,408636
2023-06-27 16:30:00,2.3350000381469727,2.3499999046325684,2.315000057220459,2.325000047683716,200111
2023-06-27 17:30:00,2.369999885559082,2.380000114440918,2.315000057220459,2.3399999141693115,250084
2023-06-27 18:30:00,2.3450000286102295,2.380000114440918,2.319999933242798,2.375,294021
2023-06-27 19:30:00,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3450000286102295,401033
2023-06-28 13:30:00,2.2699999809265137,2.3399999141693115,2.244999885559082,2.3399999141693115,415886
2023-06-28 14:30:00,2.25,2.2899999618530273,2.2200000286102295,2.2699999809265137,285897
2023-06-28 15:30:00,2.2825000286102295,2.2899999618530273,2.25,2.25,99022
2023-06-28 16:30:00,2.299999952316284,2.309999942779541,2.2750000953674316,2.2850000858306885,107659
2023-06-28 17:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.305000066757202,151014
2023-06-28 18:30:00,2.2950000762939453,2.299999952316284,2.2799999713897705,2.2899999618530273,120239
2023-06-28 19:30:00,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2950000762939453,364832
2023-06-29 13:30:00,2.2950000762939453,2.3450000286102295,2.25,2.2899999618530273,136421
2023-06-29 14:30:00,2.309999942779541,2.325000047683716,2.2799999713897705,2.2950000762939453,95287
2023-06-29 15:30:00,2.299999952316284,2.315000057220459,2.2899999618530273,2.309999942779541,87422
2023-06-29 16:30:00,2.2950000762939453,2.305000066757202,2.2850000858306885,2.305000066757202,58736
2023-06-29 17:30:00,2.2799999713897705,2.305000066757202,2.2699999809265137,2.2950000762939453,149035
2023-06-29 18:30:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2750000953674316,117933
2023-06-29 19:30:00,2.2725000381469727,2.2899999618530273,2.2699999809265137,2.2750000953674316,273495
