Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,68.03500366210938,68.81999969482422,68.01000213623047,68.40499877929688,652824
2023-05-26 15:30:00,67.9800033569336,68.2750015258789,67.75,68.0199966430664,631971
2023-05-26 16:30:00,67.72000122070312,68.01000213623047,67.66999816894531,67.97000122070312,383978
2023-05-26 17:30:00,67.97000122070312,68.0199966430664,67.68000030517578,67.72000122070312,395228
2023-05-26 18:30:00,67.8499984741211,67.98999786376953,67.62000274658203,67.9800033569336,466361
2023-05-26 19:30:00,67.73999786376953,67.92500305175781,67.69000244140625,67.8499984741211,899497
2023-05-30 13:30:00,67.55999755859375,69.0999984741211,67.4800033569336,68.26499938964844,891137
2023-05-30 14:30:00,67.7300033569336,67.8499984741211,67.41000366210938,67.5199966430664,492680
2023-05-30 15:30:00,67.93499755859375,68.12000274658203,67.66999816894531,67.73500061035156,427871
2023-05-30 16:30:00,68.54820251464844,68.56999969482422,67.86000061035156,67.94000244140625,435565
2023-05-30 17:30:00,68.58999633789062,68.66999816894531,68.30000305175781,68.5199966430664,475834
2023-05-30 18:30:00,68.62999725341797,68.79000091552734,68.45999908447266,68.58999633789062,508260
2023-05-30 19:30:00,68.56999969482422,68.77999877929688,68.41000366210938,68.62999725341797,668929
2023-05-31 13:30:00,68.45999908447266,68.79000091552734,67.86000061035156,68.33999633789062,808753
2023-05-31 14:30:00,68.3499984741211,68.52999877929688,68.12000274658203,68.46189880371094,410273
2023-05-31 15:30:00,68.5,68.5999984741211,68.25,68.36499786376953,265106
2023-05-31 16:30:00,68.73999786376953,68.75,68.44000244140625,68.5,261877
2023-05-31 17:30:00,68.66999816894531,69.2699966430664,68.57499694824219,68.75,554713
2023-05-31 18:30:00,68.41999816894531,68.80899810791016,68.27999877929688,68.66999816894531,381535
2023-05-31 19:30:00,68.33999633789062,68.54000091552734,68.23999786376953,68.43000030517578,913500
2023-06-01 13:30:00,67.58999633789062,67.97000122070312,66.93000030517578,67.63999938964844,797258
2023-06-01 14:30:00,67.69499969482422,68.01000213623047,67.48999786376953,67.58999633789062,425175
2023-06-01 15:30:00,67.95999908447266,68.2300033569336,67.67500305175781,67.69499969482422,401496
2023-06-01 16:30:00,68.26499938964844,68.3949966430664,67.96499633789062,67.96499633789062,539167
2023-06-01 17:30:00,68.67500305175781,68.88500213623047,68.22000122070312,68.2699966430664,380270
2023-06-01 18:30:00,68.79499816894531,69.11000061035156,68.63999938964844,68.69000244140625,396978
2023-06-01 19:30:00,68.6344985961914,68.81999969482422,68.5,68.80999755859375,758323
2023-06-02 13:30:00,68.29000091552734,69.37000274658203,68.23999786376953,68.63999938964844,738348
2023-06-02 14:30:00,68.9800033569336,69.08000183105469,68.17500305175781,68.29000091552734,606837
2023-06-02 15:30:00,68.69000244140625,69.12999725341797,68.5999984741211,68.9749984741211,274249
2023-06-02 16:30:00,68.99500274658203,69.08000183105469,68.62000274658203,68.69499969482422,284626
2023-06-02 17:30:00,68.1500015258789,68.9800033569336,68.08999633789062,68.9800033569336,323129
2023-06-02 18:30:00,68.02999877929688,68.23899841308594,67.91999816894531,68.1500015258789,466602
2023-06-02 19:30:00,68.12999725341797,68.19000244140625,67.8499984741211,68.0250015258789,723976
2023-06-05 13:30:00,68.29000091552734,68.72000122070312,68.0199966430664,68.12000274658203,952313
2023-06-05 14:30:00,69.68000030517578,69.9800033569336,68.1500015258789,68.29000091552734,1457374
2023-06-05 15:30:00,70.79000091552734,71.0,69.55000305175781,69.68000030517578,1582328
2023-06-05 16:30:00,71.29000091552734,71.62999725341797,70.73999786376953,70.78500366210938,1360974
2023-06-05 17:30:00,70.96499633789062,71.37000274658203,70.87010192871094,71.26000213623047,903203
2023-06-05 18:30:00,71.05999755859375,71.2300033569336,70.46499633789062,70.94999694824219,961916
2023-06-05 19:30:00,71.26000213623047,71.44000244140625,71.01000213623047,71.05999755859375,1072606
2023-06-06 13:30:00,69.63500213623047,71.37999725341797,69.54000091552734,71.3499984741211,968479
2023-06-06 14:30:00,69.08999633789062,69.88999938964844,68.91000366210938,69.625,809237
2023-06-06 15:30:00,69.11499786376953,69.83999633789062,68.95999908447266,69.08499908447266,585033
2023-06-06 16:30:00,69.28500366210938,69.30000305175781,68.83999633789062,69.11499786376953,442156
2023-06-06 17:30:00,69.52999877929688,69.70999908447266,69.19999694824219,69.29000091552734,516479
2023-06-06 18:30:00,69.44000244140625,69.77999877929688,69.43000030517578,69.5199966430664,439551
2023-06-06 19:30:00,69.52999877929688,69.6449966430664,69.37999725341797,69.45999908447266,760155
2023-06-07 13:30:00,67.94999694824219,69.93000030517578,67.76000213623047,69.54000091552734,1038358
2023-06-07 14:30:00,67.83999633789062,68.13390350341797,67.6500015258789,67.94000244140625,681267
2023-06-07 15:30:00,66.966796875,67.98999786376953,66.88999938964844,67.83000183105469,636076
2023-06-07 16:30:00,66.95999908447266,67.26000213623047,66.83999633789062,66.97000122070312,439610
2023-06-07 17:30:00,67.70999908447266,67.80999755859375,66.88999938964844,66.94999694824219,573616
2023-06-07 18:30:00,67.16999816894531,67.7699966430664,67.06999969482422,67.70500183105469,448413
2023-06-07 19:30:00,67.05000305175781,67.22000122070312,66.88500213623047,67.17990112304688,840078
2023-06-08 13:30:00,68.9749984741211,69.0,67.0199966430664,67.06999969482422,1025214
2023-06-08 14:30:00,68.98999786376953,69.22000122070312,68.80999755859375,68.97000122070312,775476
2023-06-08 15:30:00,69.33000183105469,69.3499984741211,68.87000274658203,68.98999786376953,404768
2023-06-08 16:30:00,68.69999694824219,69.31999969482422,68.61000061035156,69.31999969482422,344061
2023-06-08 17:30:00,68.33000183105469,68.70999908447266,68.2020034790039,68.70999908447266,284792
2023-06-08 18:30:00,68.63999938964844,68.80000305175781,68.25,68.31999969482422,358704
2023-06-08 19:30:00,68.98999786376953,69.05000305175781,68.5824966430664,68.62999725341797,694306
2023-06-09 13:30:00,68.83000183105469,69.80000305175781,68.73999786376953,68.94999694824219,728267
2023-06-09 14:30:00,67.56999969482422,69.02999877929688,67.55000305175781,68.83999633789062,584333
2023-06-09 15:30:00,67.33999633789062,67.56999969482422,67.01000213623047,67.56999969482422,556876
2023-06-09 16:30:00,67.75,67.83000183105469,67.32469940185547,67.3499984741211,419661
2023-06-09 17:30:00,67.62999725341797,67.87999725341797,67.5199966430664,67.73999786376953,259865
2023-06-09 18:30:00,67.80500030517578,67.8499984741211,67.54000091552734,67.62999725341797,332863
2023-06-09 19:30:00,67.98999786376953,68.0199966430664,67.80000305175781,67.80999755859375,471749
2023-06-12 13:30:00,69.19999694824219,69.97889709472656,68.12999725341797,68.19999694824219,1027315
2023-06-12 14:30:00,69.04170227050781,69.36000061035156,68.91999816894531,69.19999694824219,629458
2023-06-12 15:30:00,69.4000015258789,69.5,69.05000305175781,69.05000305175781,673725
2023-06-12 16:30:00,69.29000091552734,69.49800109863281,69.16000366210938,69.41000366210938,515642
2023-06-12 17:30:00,69.41000366210938,69.56999969482422,69.19499969482422,69.29000091552734,350829
2023-06-12 18:30:00,69.4800033569336,69.62000274658203,69.33999633789062,69.40499877929688,430487
2023-06-12 19:30:00,69.8499984741211,69.88999938964844,69.43000030517578,69.4749984741211,857469
2023-06-13 13:30:00,69.95999908447266,70.74800109863281,69.36000061035156,70.5,804378
2023-06-13 14:30:00,70.30999755859375,70.55999755859375,69.91999816894531,69.94999694824219,686176
2023-06-13 15:30:00,69.95999908447266,70.30660247802734,69.80000305175781,70.30660247802734,390734
2023-06-13 16:30:00,70.2300033569336,70.56999969482422,69.95999908447266,69.95999908447266,296250
2023-06-13 17:30:00,69.61000061035156,70.27999877929688,69.5199966430664,70.22309875488281,375572
2023-06-13 18:30:00,69.79000091552734,69.88999938964844,69.41999816894531,69.60189819335938,343917
2023-06-13 19:30:00,70.48999786376953,70.55000305175781,69.75499725341797,69.77999877929688,857609
2023-06-14 13:30:00,70.41000366210938,70.55000305175781,69.69629669189453,70.06999969482422,484679
2023-06-14 14:30:00,70.70999908447266,70.73999786376953,70.1050033569336,70.4000015258789,281269
2023-06-14 15:30:00,70.6500015258789,70.83999633789062,70.5,70.7300033569336,311402
2023-06-14 16:30:00,70.37999725341797,70.7300033569336,70.31999969482422,70.63999938964844,189058
2023-06-14 17:30:00,70.22000122070312,70.55000305175781,69.94000244140625,70.37999725341797,565883
2023-06-14 18:30:00,70.9800033569336,71.3499984741211,70.05999755859375,70.20999908447266,889782
2023-06-14 19:30:00,71.5,71.58999633789062,70.86000061035156,70.97000122070312,1253637
2023-06-15 13:30:00,72.58999633789062,72.66999816894531,71.1500015258789,71.29000091552734,1115594
2023-06-15 14:30:00,72.45999908447266,72.83999633789062,72.27999877929688,72.61000061035156,622859
2023-06-15 15:30:00,72.80000305175781,72.94499969482422,72.43000030517578,72.44999694824219,538163
2023-06-15 16:30:00,73.16999816894531,73.18499755859375,72.74169921875,72.80000305175781,443047
2023-06-15 17:30:00,73.3499984741211,73.56999969482422,73.12999725341797,73.18000030517578,613495
2023-06-15 18:30:00,73.66999816894531,73.81999969482422,73.23999786376953,73.2699966430664,580782
2023-06-15 19:30:00,73.58999633789062,73.8499984741211,73.5199966430664,73.66999816894531,706823
2023-06-16 13:30:00,72.94999694824219,74.7698974609375,72.37000274658203,74.45500183105469,1950113
2023-06-16 14:30:00,72.68000030517578,73.12999725341797,72.58999633789062,72.94999694824219,540193
2023-06-16 15:30:00,73.12000274658203,73.16999816894531,72.66000366210938,72.66999816894531,486768
2023-06-16 16:30:00,73.05000305175781,73.5,72.97000122070312,73.12000274658203,359592
2023-06-16 17:30:00,73.11000061035156,73.2300033569336,72.94000244140625,73.05000305175781,340743
2023-06-16 18:30:00,72.73999786376953,73.13999938964844,72.61499786376953,73.08999633789062,422619
2023-06-16 19:30:00,72.80000305175781,72.9000015258789,72.52999877929688,72.73999786376953,966430
2023-06-20 13:30:00,71.31999969482422,72.7699966430664,71.19059753417969,72.01000213623047,919511
2023-06-20 14:30:00,71.53500366210938,71.58989715576172,70.94000244140625,71.29000091552734,512921
2023-06-20 15:30:00,71.66999816894531,71.93000030517578,71.43000030517578,71.55000305175781,425640
2023-06-20 16:30:00,71.79000091552734,72.04000091552734,71.55000305175781,71.6769027709961,383766
2023-06-20 17:30:00,72.125,72.125,71.79340362548828,71.80000305175781,238615
2023-06-20 18:30:00,71.79000091552734,72.16000366210938,71.63999938964844,72.13999938964844,307918
2023-06-20 19:30:00,71.66000366210938,71.80999755859375,71.61100006103516,71.78199768066406,420005
2023-06-21 13:30:00,71.33999633789062,71.83999633789062,71.11499786376953,71.66000366210938,1325034
2023-06-21 14:30:00,70.80999755859375,71.56500244140625,70.6759033203125,71.3499984741211,534874
2023-06-21 15:30:00,70.91500091552734,71.0,70.58000183105469,70.83000183105469,464952
2023-06-21 16:30:00,71.04000091552734,71.08000183105469,70.83000183105469,70.91999816894531,289100
2023-06-21 17:30:00,70.91000366210938,71.2300033569336,70.9000015258789,71.02999877929688,866527
2023-06-21 18:30:00,71.13500213623047,71.30999755859375,70.91000366210938,70.91000366210938,396681
2023-06-21 19:30:00,71.12000274658203,71.3499984741211,70.95999908447266,71.13500213623047,773949
2023-06-22 13:30:00,71.92620086669922,72.06999969482422,70.80999755859375,71.11000061035156,838366
2023-06-22 14:30:00,72.0239028930664,72.23999786376953,71.62000274658203,71.91999816894531,475784
2023-06-22 15:30:00,71.6050033569336,72.15499877929688,71.58000183105469,72.02999877929688,285440
2023-06-22 16:30:00,71.31199645996094,71.72000122070312,71.23999786376953,71.61499786376953,208149
2023-06-22 17:30:00,71.41999816894531,71.60569763183594,71.27999877929688,71.30999755859375,213022
2023-06-22 18:30:00,71.66000366210938,71.76200103759766,71.31999969482422,71.41999816894531,269986
2023-06-22 19:30:00,71.86000061035156,71.94999694824219,71.56099700927734,71.63999938964844,448555
2023-06-23 13:30:00,70.62999725341797,71.11000061035156,70.1500015258789,71.11000061035156,841382
2023-06-23 14:30:00,70.58000183105469,70.80999755859375,70.43000030517578,70.62999725341797,503328
2023-06-23 15:30:00,71.41500091552734,71.41999816894531,70.52999877929688,70.58000183105469,600117
2023-06-23 16:30:00,71.54000091552734,71.76000213623047,71.30000305175781,71.41000366210938,570667
2023-06-23 17:30:00,71.58999633789062,71.61000061035156,71.29000091552734,71.55999755859375,614380
2023-06-23 18:30:00,71.56999969482422,71.69999694824219,71.4800033569336,71.58000183105469,574421
2023-06-23 19:30:00,71.55999755859375,71.76000213623047,71.20999908447266,71.56999969482422,1113569
2023-06-26 13:30:00,72.6073989868164,72.6500015258789,70.8949966430664,71.69000244140625,768964
2023-06-26 14:30:00,71.80999755859375,72.72000122070312,71.80000305175781,72.61000061035156,382458
2023-06-26 15:30:00,71.33280181884766,71.98999786376953,71.31999969482422,71.80000305175781,334565
2023-06-26 16:30:00,71.45999908447266,71.45999908447266,71.05000305175781,71.33499908447266,272840
2023-06-26 17:30:00,71.41999816894531,71.54000091552734,71.33000183105469,71.45999908447266,217413
2023-06-26 18:30:00,71.30000305175781,71.65499877929688,71.27999877929688,71.41000366210938,233584
2023-06-26 19:30:00,71.08000183105469,71.43000030517578,71.0250015258789,71.29000091552734,549638
2023-06-27 13:30:00,72.73999786376953,72.9000015258789,71.55000305175781,71.63999938964844,756376
2023-06-27 14:30:00,72.73999786376953,73.08499908447266,72.4000015258789,72.72000122070312,539730
2023-06-27 15:30:00,73.37580108642578,73.37999725341797,72.70999908447266,72.73999786376953,353848
2023-06-27 16:30:00,73.33999633789062,73.52999877929688,73.1500015258789,73.37000274658203,406455
2023-06-27 17:30:00,73.38999938964844,73.56999969482422,73.33000183105469,73.33999633789062,306479
2023-06-27 18:30:00,73.70999908447266,73.73999786376953,73.37000274658203,73.38999938964844,393810
2023-06-27 19:30:00,73.63999938964844,73.88999938964844,73.62999725341797,73.69000244140625,875790
2023-06-28 13:30:00,74.2300033569336,74.29000091552734,72.94999694824219,73.48999786376953,849934
2023-06-28 14:30:00,74.61499786376953,74.93000030517578,74.18000030517578,74.21499633789062,963318
2023-06-28 15:30:00,74.04000091552734,74.76000213623047,73.97000122070312,74.62000274658203,707347
2023-06-28 16:30:00,74.29989624023438,74.31500244140625,73.87000274658203,74.04000091552734,486323
2023-06-28 17:30:00,74.25,74.37000274658203,73.95999908447266,74.2699966430664,379506
2023-06-28 18:30:00,74.08000183105469,74.40499877929688,74.08000183105469,74.25,518633
2023-06-28 19:30:00,74.3499984741211,74.3499984741211,73.94999694824219,74.06999969482422,1007833
2023-06-29 13:30:00,74.29000091552734,75.06999969482422,73.9000015258789,74.54000091552734,1504873
2023-06-29 14:30:00,74.22000122070312,74.36000061035156,73.90499877929688,74.2750015258789,689422
2023-06-29 15:30:00,74.4000015258789,74.45500183105469,74.02079772949219,74.2300033569336,438549
2023-06-29 16:30:00,74.9749984741211,75.0,74.20999908447266,74.4000015258789,589430
2023-06-29 17:30:00,74.91999816894531,74.9749984741211,74.58999633789062,74.9749984741211,489097
2023-06-29 18:30:00,75.08650207519531,75.16500091552734,74.70999908447266,74.91000366210938,714119
2023-06-29 19:30:00,75.08000183105469,75.30000305175781,74.93000030517578,75.08000183105469,1182014
2023-06-30 13:30:00,75.66999816894531,75.88999938964844,75.26000213623047,75.55000305175781,651489
2023-06-30 14:30:00,76.01000213623047,76.2699966430664,75.69999694824219,75.69999694824219,562562
2023-06-30 15:30:00,75.69000244140625,75.98999786376953,75.46489715576172,75.98999786376953,286518
2023-06-30 16:30:00,75.76000213623047,75.8499984741211,75.66500091552734,75.69000244140625,255846
2023-06-30 17:30:00,75.97000122070312,75.97000122070312,75.72000122070312,75.76000213623047,219063
2023-06-30 18:30:00,75.80999755859375,75.9800033569336,75.70999908447266,75.9717025756836,413047
2023-06-30 19:30:00,75.58999633789062,75.81999969482422,75.58999633789062,75.81999969482422,908139
2023-07-03 13:30:00,74.1500015258789,75.36000061035156,73.83000183105469,75.30000305175781,693824
2023-07-03 14:30:00,74.16999816894531,74.30000305175781,73.6500015258789,74.12999725341797,552968
2023-07-03 15:30:00,74.73500061035156,74.82499694824219,74.05010223388672,74.19999694824219,330648
2023-07-05 13:30:00,74.47000122070312,74.66000366210938,74.01000213623047,74.41500091552734,793200
