Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,33.459999084472656,33.54999923706055,33.36000061035156,33.400001525878906,711526
2023-05-26 13:30:00,33.540000915527344,33.63999938964844,32.91999816894531,33.47999954223633,465538
2023-05-26 14:30:00,33.2400016784668,33.61000061035156,33.20500183105469,33.54999923706055,502456
2023-05-26 15:30:00,33.540000915527344,33.56100082397461,33.209999084472656,33.2400016784668,291936
2023-05-26 16:30:00,33.45500183105469,33.58000183105469,33.349998474121094,33.540000915527344,225228
2023-05-26 17:30:00,33.45000076293945,33.54999923706055,33.36000061035156,33.439998626708984,220750
2023-05-26 18:30:00,33.7400016784668,33.77000045776367,33.45000076293945,33.45000076293945,288959
2023-05-26 19:30:00,33.93000030517578,33.939998626708984,33.720001220703125,33.72999954223633,1218358
2023-05-30 13:30:00,34.04899978637695,34.38999938964844,33.93000030517578,34.060001373291016,664698
2023-05-30 14:30:00,34.060001373291016,34.084999084472656,33.79999923706055,34.040000915527344,406982
2023-05-30 15:30:00,34.20000076293945,34.209999084472656,33.97999954223633,34.04999923706055,316078
2023-05-30 16:30:00,34.18000030517578,34.2599983215332,34.04499816894531,34.20000076293945,369283
2023-05-30 17:30:00,34.08000183105469,34.189998626708984,33.79499816894531,34.189998626708984,508258
2023-05-30 18:30:00,34.06999969482422,34.26499938964844,34.04499816894531,34.09000015258789,423822
2023-05-30 19:30:00,34.060001373291016,34.15999984741211,34.0,34.06999969482422,818643
2023-05-31 13:30:00,33.06999969482422,34.0099983215332,32.900001525878906,33.88999938964844,615195
2023-05-31 14:30:00,33.150001525878906,33.349998474121094,32.994998931884766,33.06999969482422,568531
2023-05-31 15:30:00,33.45500183105469,33.45500183105469,33.099998474121094,33.14339828491211,346037
2023-05-31 16:30:00,33.54999923706055,33.625,33.43000030517578,33.45500183105469,311693
2023-05-31 17:30:00,33.900001525878906,33.97999954223633,33.540000915527344,33.560001373291016,658176
2023-05-31 18:30:00,33.959999084472656,34.099998474121094,33.80500030517578,33.900001525878906,486949
2023-05-31 19:30:00,33.79999923706055,34.08000183105469,33.75,33.959999084472656,1637204
2023-06-01 13:30:00,32.45000076293945,34.43000030517578,32.400001525878906,34.43000030517578,2052275
2023-06-01 14:30:00,32.92499923706055,32.970001220703125,32.43000030517578,32.45000076293945,766916
2023-06-01 15:30:00,33.03499984741211,33.244998931884766,32.90999984741211,32.93000030517578,417289
2023-06-01 16:30:00,32.84000015258789,33.03499984741211,32.56999969482422,33.029998779296875,499644
2023-06-01 17:30:00,32.709999084472656,32.97999954223633,32.689998626708984,32.8489990234375,611563
2023-06-01 18:30:00,32.244998931884766,32.76499938964844,32.22999954223633,32.70500183105469,670305
2023-06-01 19:30:00,32.40999984741211,32.5,32.09000015258789,32.255001068115234,1505521
2023-06-02 13:30:00,32.314998626708984,32.345001220703125,31.68000030517578,32.15999984741211,1014114
2023-06-02 14:30:00,32.849998474121094,32.96500015258789,32.314998626708984,32.31999969482422,644059
2023-06-02 15:30:00,32.564998626708984,32.952701568603516,32.564998626708984,32.845001220703125,498415
2023-06-02 16:30:00,32.599998474121094,32.77000045776367,32.415000915527344,32.560001373291016,708463
2023-06-02 17:30:00,32.55070114135742,32.68000030517578,32.48500061035156,32.599998474121094,510990
2023-06-02 18:30:00,33.154998779296875,33.209999084472656,32.53499984741211,32.55500030517578,792751
2023-06-02 19:30:00,33.290000915527344,33.36000061035156,33.14500045776367,33.154998779296875,1357511
2023-06-05 13:30:00,33.67530059814453,34.189998626708984,33.31999969482422,33.40999984741211,570621
2023-06-05 14:30:00,33.44499969482422,33.7400016784668,33.38999938964844,33.67499923706055,459897
2023-06-05 15:30:00,33.400001525878906,33.56999969482422,33.380001068115234,33.45000076293945,390647
2023-06-05 16:30:00,33.20000076293945,33.498600006103516,33.15999984741211,33.400001525878906,307636
2023-06-05 17:30:00,33.224998474121094,33.400001525878906,33.08000183105469,33.189998626708984,439556
2023-06-05 18:30:00,33.220001220703125,33.32500076293945,33.060001373291016,33.22999954223633,372665
2023-06-05 19:30:00,33.119998931884766,33.29800033569336,33.119998931884766,33.21500015258789,833893
2023-06-06 13:30:00,33.34000015258789,33.439998626708984,32.9900016784668,33.2599983215332,305005
2023-06-06 14:30:00,33.21500015258789,33.400001525878906,33.13999938964844,33.34000015258789,599703
2023-06-06 15:30:00,33.209999084472656,33.560001373291016,33.150699615478516,33.21500015258789,438093
2023-06-06 16:30:00,33.060001373291016,33.30500030517578,33.04499816894531,33.209999084472656,289666
2023-06-06 17:30:00,33.10499954223633,33.18000030517578,32.970001220703125,33.060001373291016,346881
2023-06-06 18:30:00,33.20000076293945,33.224998474121094,33.040000915527344,33.099998474121094,408856
2023-06-06 19:30:00,32.939998626708984,33.220001220703125,32.939998626708984,33.209999084472656,767185
2023-06-07 13:30:00,33.244998931884766,33.279998779296875,32.88209915161133,33.15999984741211,403986
2023-06-07 14:30:00,33.400001525878906,33.5,33.11000061035156,33.2400016784668,764275
2023-06-07 15:30:00,33.7400016784668,33.83000183105469,33.349998474121094,33.39500045776367,787343
2023-06-07 16:30:00,33.709999084472656,33.970001220703125,33.65999984741211,33.72999954223633,477966
2023-06-07 17:30:00,33.90999984741211,33.994998931884766,33.63999938964844,33.70000076293945,410257
2023-06-07 18:30:00,34.005001068115234,34.025001525878906,33.81999969482422,33.915000915527344,561772
2023-06-07 19:30:00,34.06999969482422,34.11000061035156,33.9900016784668,34.0,1007430
2023-06-08 13:30:00,33.88999938964844,34.209999084472656,33.54999923706055,34.15999984741211,367223
2023-06-08 14:30:00,33.7599983215332,33.9286003112793,33.665000915527344,33.88999938964844,174326
2023-06-08 15:30:00,33.79999923706055,33.79999923706055,33.619998931884766,33.76499938964844,144314
2023-06-08 16:30:00,33.85499954223633,33.95000076293945,33.78499984741211,33.810001373291016,147661
2023-06-08 17:30:00,33.93000030517578,33.95500183105469,33.7400016784668,33.86000061035156,295015
2023-06-08 18:30:00,33.8650016784668,33.95000076293945,33.849998474121094,33.93000030517578,193169
2023-06-08 19:30:00,33.95000076293945,34.040000915527344,33.81999969482422,33.86000061035156,425335
2023-06-09 13:30:00,33.959999084472656,34.18899917602539,33.74570083618164,34.09000015258789,189441
2023-06-09 14:30:00,33.68000030517578,34.185001373291016,33.66999816894531,33.963600158691406,268061
2023-06-09 15:30:00,33.849998474121094,33.959999084472656,33.619998931884766,33.67499923706055,157328
2023-06-09 16:30:00,33.77000045776367,33.900001525878906,33.75,33.845001220703125,120736
2023-06-09 17:30:00,33.880001068115234,33.959999084472656,33.7599983215332,33.779998779296875,155457
2023-06-09 18:30:00,33.95500183105469,34.0,33.83000183105469,33.880001068115234,167443
2023-06-09 19:30:00,34.06999969482422,34.09000015258789,33.880001068115234,33.95500183105469,399225
2023-06-12 13:30:00,34.44499969482422,34.470001220703125,34.0,34.0,270776
2023-06-12 14:30:00,34.494998931884766,34.709999084472656,34.220001220703125,34.44499969482422,309502
2023-06-12 15:30:00,34.59000015258789,34.625,34.439998626708984,34.5,245900
2023-06-12 16:30:00,34.2400016784668,34.70500183105469,34.210201263427734,34.599998474121094,325087
2023-06-12 17:30:00,33.96500015258789,34.334999084472656,33.96500015258789,34.2400016784668,248356
2023-06-12 18:30:00,34.30500030517578,34.334999084472656,33.869998931884766,33.95000076293945,401649
2023-06-12 19:30:00,34.290000915527344,34.39500045776367,34.25,34.310001373291016,505541
2023-06-13 13:30:00,34.209999084472656,34.369998931884766,33.98500061035156,34.27000045776367,317761
2023-06-13 14:30:00,34.125,34.21039962768555,33.89500045776367,34.209999084472656,350835
2023-06-13 15:30:00,33.9281005859375,34.13999938964844,33.790000915527344,34.130001068115234,262322
2023-06-13 16:30:00,34.16999816894531,34.2599983215332,33.849998474121094,33.91999816894531,276695
2023-06-13 17:30:00,34.02000045776367,34.165000915527344,34.0,34.154998779296875,289956
2023-06-13 18:30:00,34.21500015258789,34.35499954223633,33.93000030517578,34.0099983215332,651303
2023-06-13 19:30:00,34.349998474121094,34.369998931884766,34.21500015258789,34.21500015258789,478198
2023-06-14 13:30:00,34.43000030517578,34.66999816894531,34.380001068115234,34.54999923706055,181027
2023-06-14 14:30:00,34.6150016784668,34.7599983215332,34.439998626708984,34.439998626708984,216895
2023-06-14 15:30:00,34.5099983215332,34.689998626708984,34.505001068115234,34.619998931884766,110450
2023-06-14 16:30:00,34.310001373291016,34.51499938964844,34.290000915527344,34.5099983215332,121351
2023-06-14 17:30:00,34.029998779296875,34.36000061035156,33.970001220703125,34.314998626708984,179062
2023-06-14 18:30:00,34.2599983215332,34.39500045776367,34.00130081176758,34.029998779296875,231320
2023-06-14 19:30:00,34.31999969482422,34.36000061035156,34.189998626708984,34.2599983215332,534239
2023-06-15 13:30:00,34.44499969482422,34.55500030517578,34.150001525878906,34.290000915527344,286009
2023-06-15 14:30:00,34.33000183105469,34.459999084472656,34.119998931884766,34.45000076293945,218897
2023-06-15 15:30:00,34.220001220703125,34.33000183105469,34.130001068115234,34.33000183105469,143721
2023-06-15 16:30:00,34.1150016784668,34.31999969482422,34.06999969482422,34.22999954223633,190985
2023-06-15 17:30:00,34.189998626708984,34.26499938964844,34.06010055541992,34.119998931884766,230543
2023-06-15 18:30:00,34.334999084472656,34.404998779296875,34.13999938964844,34.185001373291016,233914
2023-06-15 19:30:00,34.380001068115234,34.47999954223633,34.29499816894531,34.334999084472656,540860
2023-06-16 13:30:00,34.61000061035156,34.70000076293945,34.380001068115234,34.63999938964844,610545
2023-06-16 14:30:00,34.33000183105469,34.63999938964844,34.279998779296875,34.61000061035156,221501
2023-06-16 15:30:00,34.45000076293945,34.45500183105469,34.2599983215332,34.34000015258789,145298
2023-06-16 16:30:00,34.375,34.529998779296875,34.36000061035156,34.439998626708984,154150
2023-06-16 17:30:00,34.439998626708984,34.44499969482422,34.31999969482422,34.369998931884766,200978
2023-06-16 18:30:00,34.185001373291016,34.47990036010742,34.11000061035156,34.45000076293945,460065
2023-06-16 19:30:00,34.119998931884766,34.56999969482422,34.08000183105469,34.18000030517578,2146280
2023-06-20 13:30:00,34.1349983215332,34.27000045776367,33.77000045776367,34.09000015258789,356138
2023-06-20 14:30:00,34.275001525878906,34.279998779296875,34.04999923706055,34.154998779296875,252126
2023-06-20 15:30:00,34.375,34.3849983215332,34.12799835205078,34.2599983215332,172204
2023-06-20 16:30:00,34.13999938964844,34.375,34.1150016784668,34.375,248687
2023-06-20 17:30:00,34.060001373291016,34.150001525878906,34.04499816894531,34.1349983215332,161352
2023-06-20 18:30:00,33.72999954223633,34.084999084472656,33.595001220703125,34.058799743652344,371125
2023-06-20 19:30:00,33.52899932861328,33.75,33.474998474121094,33.72999954223633,696787
2023-06-21 13:30:00,33.599998474121094,33.619998931884766,32.938499450683594,33.349998474121094,456131
2023-06-21 14:30:00,33.81999969482422,33.85499954223633,33.53499984741211,33.60499954223633,295576
2023-06-21 15:30:00,34.08000183105469,34.130001068115234,33.79499816894531,33.810001373291016,298015
2023-06-21 16:30:00,33.82500076293945,34.09000015258789,33.79499816894531,34.084999084472656,283659
2023-06-21 17:30:00,33.904998779296875,33.93000030517578,33.80500030517578,33.82749938964844,349923
2023-06-21 18:30:00,33.88999938964844,33.95000076293945,33.7599983215332,33.904998779296875,363174
2023-06-21 19:30:00,33.880001068115234,33.97999954223633,33.83000183105469,33.88999938964844,631886
2023-06-22 13:30:00,34.779998779296875,35.38999938964844,34.61000061035156,35.22999954223633,1924717
2023-06-22 14:30:00,35.44929885864258,35.45000076293945,34.77000045776367,34.779998779296875,1613914
2023-06-22 15:30:00,35.369998931884766,35.51499938964844,35.20000076293945,35.45000076293945,575465
2023-06-22 16:30:00,35.35499954223633,35.59000015258789,35.34000015258789,35.380001068115234,831490
2023-06-22 17:30:00,34.970001220703125,35.41999816894531,34.95000076293945,35.36000061035156,963402
2023-06-22 18:30:00,35.02000045776367,35.25,34.96500015258789,34.96500015258789,933306
2023-06-22 19:30:00,34.91999816894531,35.10499954223633,34.88999938964844,35.01499938964844,1554917
2023-06-23 13:30:00,35.41999816894531,35.93199920654297,35.165000915527344,35.189998626708984,1499289
2023-06-23 14:30:00,35.040000915527344,35.53499984741211,34.959999084472656,35.43000030517578,570755
2023-06-23 15:30:00,34.949501037597656,35.1150016784668,34.849998474121094,35.03499984741211,629792
2023-06-23 16:30:00,34.709999084472656,35.0099983215332,34.665000915527344,34.94499969482422,432870
2023-06-23 17:30:00,34.73500061035156,34.83000183105469,34.6349983215332,34.709999084472656,341008
2023-06-23 18:30:00,34.55500030517578,34.72999954223633,34.5,34.72999954223633,704989
2023-06-23 19:30:00,34.685001373291016,34.709999084472656,34.404998779296875,34.55500030517578,1130919
2023-06-26 13:30:00,35.34000015258789,35.709999084472656,34.90999984741211,35.130001068115234,921019
2023-06-26 14:30:00,35.36000061035156,35.470001220703125,35.06999969482422,35.34000015258789,323819
2023-06-26 15:30:00,35.56999969482422,35.59000015258789,35.345001220703125,35.36000061035156,773034
2023-06-26 16:30:00,35.779998779296875,35.78879928588867,35.529998779296875,35.564998626708984,558050
2023-06-26 17:30:00,35.82500076293945,35.880001068115234,35.68000030517578,35.790000915527344,376281
2023-06-26 18:30:00,35.70000076293945,35.84000015258789,35.564998626708984,35.83000183105469,445301
2023-06-26 19:30:00,35.95000076293945,36.09000015258789,35.685001373291016,35.69499969482422,1894877
2023-06-27 13:30:00,36.1150016784668,36.900001525878906,35.6349983215332,36.2599983215332,1036462
2023-06-27 14:30:00,36.459999084472656,36.8650016784668,36.09000015258789,36.119998931884766,859925
2023-06-27 15:30:00,36.380001068115234,36.61000061035156,36.33000183105469,36.439998626708984,567386
2023-06-27 16:30:00,36.38999938964844,36.5,36.34000015258789,36.375,664116
2023-06-27 17:30:00,36.29499816894531,36.470001220703125,36.22999954223633,36.38999938964844,573627
2023-06-27 18:30:00,36.63999938964844,36.63999938964844,36.27000045776367,36.29999923706055,540895
2023-06-27 19:30:00,36.59000015258789,36.73500061035156,36.5,36.6349983215332,1298580
2023-06-28 13:30:00,36.525001525878906,36.584999084472656,35.93000030517578,36.41999816894531,573596
2023-06-28 14:30:00,36.75,36.84000015258789,36.44499969482422,36.529998779296875,524615
2023-06-28 15:30:00,36.869998931884766,36.93000030517578,36.66999816894531,36.75,597990
2023-06-28 16:30:00,36.349998474121094,36.8849983215332,36.279998779296875,36.875,326523
2023-06-28 17:30:00,36.35499954223633,36.45500183105469,36.08000183105469,36.349998474121094,315066
2023-06-28 18:30:00,36.42499923706055,36.459999084472656,36.27000045776367,36.35499954223633,378428
2023-06-28 19:30:00,36.56999969482422,36.689998626708984,36.36000061035156,36.42499923706055,1251322
2023-06-29 13:30:00,36.79999923706055,36.970001220703125,36.40999984741211,36.56999969482422,520121
2023-06-29 14:30:00,36.95500183105469,36.9900016784668,36.720001220703125,36.810001373291016,487164
2023-06-29 15:30:00,36.959999084472656,37.0099983215332,36.78499984741211,36.959999084472656,407474
2023-06-29 16:30:00,37.05500030517578,37.05500030517578,36.84000015258789,36.959999084472656,278402
2023-06-29 17:30:00,37.224998474121094,37.26499938964844,37.0,37.060001373291016,435271
2023-06-29 18:30:00,37.224998474121094,37.290000915527344,37.07099914550781,37.224998474121094,415982
2023-06-29 19:30:00,37.16999816894531,37.29999923706055,37.150001525878906,37.224998474121094,732720
2023-06-30 13:30:00,37.17499923706055,37.314998626708984,36.959999084472656,37.279998779296875,302544
