Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,66.62999725341797,67.31999969482422,66.55999755859375,66.6500015258789,83296
2023-05-26 16:30:00,66.36000061035156,66.81999969482422,66.30500030517578,66.62000274658203,75468
2023-05-26 17:30:00,66.61000061035156,66.70999908447266,66.3499984741211,66.37000274658203,85250
2023-05-26 18:30:00,66.51000213623047,66.79000091552734,66.38999938964844,66.62999725341797,121761
2023-05-26 19:30:00,66.33000183105469,66.73500061035156,66.27999877929688,66.5,207472
2023-05-30 13:30:00,66.12000274658203,66.87999725341797,66.12000274658203,66.33999633789062,65086
2023-05-30 14:30:00,65.69000244140625,66.19000244140625,65.52999877929688,66.12999725341797,65839
2023-05-30 15:30:00,65.66000366210938,65.68000030517578,65.36000061035156,65.62999725341797,80353
2023-05-30 16:30:00,64.95500183105469,65.69999694824219,64.94000244140625,65.66000366210938,124802
2023-05-30 17:30:00,65.05000305175781,65.05000305175781,64.6500015258789,64.9000015258789,97213
2023-05-30 18:30:00,65.2699966430664,65.30500030517578,65.05500030517578,65.05500030517578,116570
2023-05-30 19:30:00,65.02999877929688,65.33000183105469,64.9000015258789,65.28500366210938,223645
2023-05-31 13:30:00,63.720001220703125,64.80999755859375,63.66999816894531,64.51000213623047,130908
2023-05-31 14:30:00,64.37999725341797,64.56999969482422,63.68000030517578,63.68000030517578,85309
2023-05-31 15:30:00,63.90999984741211,64.50499725341797,63.70000076293945,64.43000030517578,109656
2023-05-31 16:30:00,64.18000030517578,64.22000122070312,63.82500076293945,63.88999938964844,64213
2023-05-31 17:30:00,64.25,64.47000122070312,64.1500015258789,64.19999694824219,107810
2023-05-31 18:30:00,64.08499908447266,64.38999938964844,63.97999954223633,64.25,108908
2023-05-31 19:30:00,63.93000030517578,64.26000213623047,63.7599983215332,64.08499908447266,256125
2023-06-01 13:30:00,63.584999084472656,64.3949966430664,63.22999954223633,63.91999816894531,136293
2023-06-01 14:30:00,63.95500183105469,64.13999938964844,63.529998779296875,63.619998931884766,165786
2023-06-01 15:30:00,63.790000915527344,64.25,63.59000015258789,63.95989990234375,139708
2023-06-01 16:30:00,63.08000183105469,63.76499938964844,62.9900016784668,63.7400016784668,155721
2023-06-01 17:30:00,64.0999984741211,64.1449966430664,63.084999084472656,63.084999084472656,220983
2023-06-01 18:30:00,63.11000061035156,64.08999633789062,63.029998779296875,64.08499908447266,230129
2023-06-01 19:30:00,63.13999938964844,63.18000030517578,62.790000915527344,63.130001068115234,433979
2023-06-02 13:30:00,61.380001068115234,63.130001068115234,60.220001220703125,63.119998931884766,738028
2023-06-02 14:30:00,61.59000015258789,61.95500183105469,61.189998626708984,61.41999816894531,461073
2023-06-02 15:30:00,61.814998626708984,61.814998626708984,60.95000076293945,61.56999969482422,535344
2023-06-02 16:30:00,63.25,63.66339874267578,61.77000045776367,61.77000045776367,470196
2023-06-02 17:30:00,63.834999084472656,64.16500091552734,63.150001525878906,63.290000915527344,430996
2023-06-02 18:30:00,63.72999954223633,64.01000213623047,63.56999969482422,63.86000061035156,183013
2023-06-02 19:30:00,63.72999954223633,63.81999969482422,63.34000015258789,63.724998474121094,393678
2023-06-05 13:30:00,64.83000183105469,66.87000274658203,63.88999938964844,66.6500015258789,408341
2023-06-05 14:30:00,65.01499938964844,65.27999877929688,64.56500244140625,64.8499984741211,242394
2023-06-05 15:30:00,64.91000366210938,65.2300033569336,64.87000274658203,65.0199966430664,260391
2023-06-05 16:30:00,65.26499938964844,65.44499969482422,64.85099792480469,64.93000030517578,216454
2023-06-05 17:30:00,65.88999938964844,65.91999816894531,65.12999725341797,65.25,302809
2023-06-05 18:30:00,66.13500213623047,66.25,65.79499816894531,65.87999725341797,324587
2023-06-05 19:30:00,65.9800033569336,66.18000030517578,65.88999938964844,66.12999725341797,530764
2023-06-06 13:30:00,68.13999938964844,69.18499755859375,67.5,67.55999755859375,377755
2023-06-06 14:30:00,68.29499816894531,68.81999969482422,67.72000122070312,68.08000183105469,177028
2023-06-06 15:30:00,68.0250015258789,68.6500015258789,67.94999694824219,68.31999969482422,157682
2023-06-06 16:30:00,68.22000122070312,68.33000183105469,67.6500015258789,68.0199966430664,114167
2023-06-06 17:30:00,68.05999755859375,68.33499908447266,67.8499984741211,68.23999786376953,146509
2023-06-06 18:30:00,68.0,68.13999938964844,67.94999694824219,68.05000305175781,137285
2023-06-06 19:30:00,67.55000305175781,68.06999969482422,67.55000305175781,67.99099731445312,229159
2023-06-07 13:30:00,66.93000030517578,68.31999969482422,66.9000015258789,67.62000274658203,137260
2023-06-07 14:30:00,66.4000015258789,67.23500061035156,66.16000366210938,66.95999908447266,162008
2023-06-07 15:30:00,67.02999877929688,67.02999877929688,66.12999725341797,66.41000366210938,223256
2023-06-07 16:30:00,66.8499984741211,67.01499938964844,66.63999938964844,67.01499938964844,141111
2023-06-07 17:30:00,67.69499969482422,67.74500274658203,66.79000091552734,66.83999633789062,153238
2023-06-07 18:30:00,67.75499725341797,67.9000015258789,67.61000061035156,67.70999908447266,151961
2023-06-07 19:30:00,67.44999694824219,67.8499984741211,67.44999694824219,67.75,298543
2023-06-08 13:30:00,67.33000183105469,67.4800033569336,66.3499984741211,67.12000274658203,119343
2023-06-08 14:30:00,67.29000091552734,67.5199966430664,67.0999984741211,67.33499908447266,116762
2023-06-08 15:30:00,67.50499725341797,67.56999969482422,67.26000213623047,67.30000305175781,72088
2023-06-08 16:30:00,67.3550033569336,67.58999633789062,67.33000183105469,67.48999786376953,76071
2023-06-08 17:30:00,67.27999877929688,67.41999816894531,67.0,67.37999725341797,83231
2023-06-08 18:30:00,67.48999786376953,67.69999694824219,67.29000091552734,67.30000305175781,108469
2023-06-08 19:30:00,67.19000244140625,67.59500122070312,67.1449966430664,67.48999786376953,259467
2023-06-09 13:30:00,68.45999908447266,68.45999908447266,66.77999877929688,67.20999908447266,161275
2023-06-09 14:30:00,67.88999938964844,68.45999908447266,67.66000366210938,68.45999908447266,145238
2023-06-09 15:30:00,68.13999938964844,68.30000305175781,67.7300033569336,67.87000274658203,119203
2023-06-09 16:30:00,67.625,68.19999694824219,67.625,68.1500015258789,72294
2023-06-09 17:30:00,67.2699966430664,67.6500015258789,67.16000366210938,67.62000274658203,126635
2023-06-09 18:30:00,67.30000305175781,67.4000015258789,67.06999969482422,67.29000091552734,127621
2023-06-09 19:30:00,67.27999877929688,67.55000305175781,67.12999725341797,67.30000305175781,274150
2023-06-12 13:30:00,67.33999633789062,67.93000030517578,67.30000305175781,67.80000305175781,148503
2023-06-12 14:30:00,67.93000030517578,68.12000274658203,67.27999877929688,67.31999969482422,194462
2023-06-12 15:30:00,68.69000244140625,68.7300033569336,67.87000274658203,67.9000015258789,133665
2023-06-12 16:30:00,68.9800033569336,69.0250015258789,68.63999938964844,68.70999908447266,152047
2023-06-12 17:30:00,69.30500030517578,69.33000183105469,68.84249877929688,68.9800033569336,186605
2023-06-12 18:30:00,69.56999969482422,69.6500015258789,69.1500015258789,69.30500030517578,160486
2023-06-12 19:30:00,69.41999816894531,69.83999633789062,69.38999938964844,69.55999755859375,422609
2023-06-13 13:30:00,70.08000183105469,70.25,69.26000213623047,69.61000061035156,245727
2023-06-13 14:30:00,70.83999633789062,70.98999786376953,70.01000213623047,70.16999816894531,254556
2023-06-13 15:30:00,71.04000091552734,71.27999877929688,70.7300033569336,70.83000183105469,209244
2023-06-13 16:30:00,71.63999938964844,71.63999938964844,71.01000213623047,71.04000091552734,177393
2023-06-13 17:30:00,70.91999816894531,71.66999816894531,70.87000274658203,71.63500213623047,222033
2023-06-13 18:30:00,71.01499938964844,71.16000366210938,70.7249984741211,70.91500091552734,204897
2023-06-13 19:30:00,71.1500015258789,71.47000122070312,70.98999786376953,71.0199966430664,409435
2023-06-14 13:30:00,71.44999694824219,72.12000274658203,71.11000061035156,71.87999725341797,172050
2023-06-14 14:30:00,71.48999786376953,71.9800033569336,71.34500122070312,71.47000122070312,174181
2023-06-14 15:30:00,71.53500366210938,71.66999816894531,71.38999938964844,71.44000244140625,167098
2023-06-14 16:30:00,71.48500061035156,71.62000274658203,71.20999908447266,71.53500366210938,143857
2023-06-14 17:30:00,70.83000183105469,71.57499694824219,70.71499633789062,71.4800033569336,176946
2023-06-14 18:30:00,71.41000366210938,71.52999877929688,70.81500244140625,70.83000183105469,225949
2023-06-14 19:30:00,71.01000213623047,71.41999816894531,70.76000213623047,71.41999816894531,261407
2023-06-15 13:30:00,70.08999633789062,70.5,69.06999969482422,69.80000305175781,187364
2023-06-15 14:30:00,69.55000305175781,70.3499984741211,69.32499694824219,70.22000122070312,184969
2023-06-15 15:30:00,69.30999755859375,70.02999877929688,69.2699966430664,69.55000305175781,181657
2023-06-15 16:30:00,69.2300033569336,69.5,68.83999633789062,69.33999633789062,146157
2023-06-15 17:30:00,69.49500274658203,69.62999725341797,69.08000183105469,69.2249984741211,167709
2023-06-15 18:30:00,69.86000061035156,69.87999725341797,69.37999725341797,69.5,157737
2023-06-15 19:30:00,69.9800033569336,70.16999816894531,69.70999908447266,69.86000061035156,337635
2023-06-16 13:30:00,70.48750305175781,70.73999786376953,70.01000213623047,70.0999984741211,279326
2023-06-16 14:30:00,70.31999969482422,70.48750305175781,70.12999725341797,70.48750305175781,213799
2023-06-16 15:30:00,70.81999969482422,71.02999877929688,70.31999969482422,70.33999633789062,253425
2023-06-16 16:30:00,70.63999938964844,70.9800033569336,70.5999984741211,70.81999969482422,204961
2023-06-16 17:30:00,70.61000061035156,70.76000213623047,70.2699966430664,70.63999938964844,259103
2023-06-16 18:30:00,70.34500122070312,70.5999984741211,70.05999755859375,70.5999984741211,334279
2023-06-16 19:30:00,70.66999816894531,70.88999938964844,69.86000061035156,70.3499984741211,1235505
2023-06-20 13:30:00,68.08000183105469,69.95999908447266,67.83000183105469,69.9000015258789,373184
2023-06-20 14:30:00,67.875,68.30999755859375,67.37999725341797,68.07389831542969,401057
2023-06-20 15:30:00,67.28500366210938,68.08000183105469,67.11499786376953,67.8499984741211,239439
2023-06-20 16:30:00,67.5999984741211,67.9800033569336,67.05999755859375,67.29000091552734,316034
2023-06-20 17:30:00,67.37000274658203,67.86000061035156,67.27999877929688,67.6050033569336,217995
2023-06-20 18:30:00,67.66000366210938,67.68000030517578,67.18000030517578,67.37000274658203,248644
2023-06-20 19:30:00,67.22000122070312,67.69000244140625,67.16000366210938,67.68000030517578,333794
2023-06-21 13:30:00,68.30000305175781,68.44999694824219,66.70999908447266,67.37999725341797,188253
2023-06-21 14:30:00,68.2300033569336,68.69999694824219,68.06999969482422,68.31500244140625,201797
2023-06-21 15:30:00,67.82499694824219,68.58000183105469,67.80999755859375,68.20999908447266,151057
2023-06-21 16:30:00,67.33000183105469,67.91600036621094,67.2300033569336,67.83000183105469,154339
2023-06-21 17:30:00,67.68000030517578,67.73999786376953,67.30999755859375,67.31500244140625,159475
2023-06-21 18:30:00,67.41999816894531,67.69999694824219,67.33999633789062,67.68000030517578,190660
2023-06-21 19:30:00,67.25,67.43000030517578,67.08000183105469,67.41000366210938,401235
2023-06-22 13:30:00,67.3499984741211,67.68000030517578,66.5999984741211,66.76000213623047,153420
2023-06-22 14:30:00,67.41999816894531,67.54000091552734,67.0250015258789,67.36499786376953,162382
2023-06-22 15:30:00,67.66999816894531,67.73999786376953,67.37000274658203,67.43000030517578,102573
2023-06-22 16:30:00,67.7300033569336,67.87000274658203,67.62000274658203,67.65499877929688,94879
2023-06-22 17:30:00,67.83000183105469,68.02999877929688,67.66500091552734,67.73999786376953,194500
2023-06-22 18:30:00,67.69000244140625,68.13999938964844,67.6500015258789,67.81999969482422,187042
2023-06-22 19:30:00,67.86000061035156,67.91000366210938,67.6500015258789,67.69999694824219,258084
2023-06-23 13:30:00,64.98999786376953,65.48500061035156,64.01000213623047,65.0999984741211,555945
2023-06-23 14:30:00,66.18000030517578,66.18000030517578,64.91999816894531,64.98999786376953,250143
2023-06-23 15:30:00,66.22000122070312,66.31999969482422,65.86000061035156,66.1449966430664,206352
2023-06-23 16:30:00,66.38999938964844,66.43000030517578,66.22000122070312,66.25,155632
2023-06-23 17:30:00,66.1449966430664,66.5,66.12999725341797,66.38999938964844,176871
2023-06-23 18:30:00,65.8499984741211,66.16000366210938,65.54000091552734,66.12000274658203,204809
2023-06-23 19:30:00,65.66999816894531,65.95800018310547,65.62999725341797,65.86000061035156,375860
2023-06-26 13:30:00,66.58000183105469,66.58999633789062,65.33000183105469,65.5999984741211,99534
2023-06-26 14:30:00,66.55999755859375,66.83000183105469,66.43000030517578,66.62000274658203,138269
2023-06-26 15:30:00,66.51000213623047,66.80000305175781,66.41999816894531,66.55000305175781,108437
2023-06-26 16:30:00,66.58000183105469,66.58000183105469,66.13999938964844,66.51000213623047,83742
2023-06-26 17:30:00,66.38999938964844,66.5999984741211,66.20999908447266,66.58999633789062,73500
2023-06-26 18:30:00,66.66999816894531,66.66999816894531,66.30999755859375,66.33999633789062,90987
2023-06-26 19:30:00,66.37999725341797,66.80000305175781,66.3499984741211,66.66999816894531,206904
2023-06-27 13:30:00,67.30999755859375,67.36000061035156,66.51000213623047,66.7300033569336,111895
2023-06-27 14:30:00,67.44000244140625,67.58999633789062,67.22000122070312,67.30999755859375,130801
2023-06-27 15:30:00,67.02999877929688,67.41999816894531,67.0199966430664,67.41999816894531,74850
2023-06-27 16:30:00,67.2249984741211,67.2699966430664,66.97000122070312,67.05000305175781,93778
2023-06-27 17:30:00,67.08999633789062,67.47000122070312,66.91000366210938,67.2249984741211,116617
2023-06-27 18:30:00,67.08000183105469,67.18000030517578,66.97000122070312,67.11000061035156,126970
2023-06-27 19:30:00,67.01000213623047,67.08999633789062,66.9000015258789,67.05999755859375,248111
2023-06-28 13:30:00,66.19999694824219,67.25,66.16000366210938,67.0,81300
2023-06-28 14:30:00,66.6500015258789,66.77999877929688,66.19999694824219,66.21499633789062,85461
2023-06-28 15:30:00,66.70999908447266,66.9800033569336,66.63999938964844,66.66000366210938,89267
2023-06-28 16:30:00,66.63999938964844,66.76000213623047,66.33999633789062,66.69000244140625,62711
2023-06-28 17:30:00,66.45999908447266,66.66000366210938,66.37999725341797,66.6500015258789,87233
2023-06-28 18:30:00,66.31999969482422,66.4800033569336,66.26000213623047,66.44000244140625,179664
2023-06-28 19:30:00,66.43000030517578,66.51000213623047,66.13600158691406,66.30999755859375,256665
2023-06-29 13:30:00,66.38999938964844,66.81999969482422,66.18000030517578,66.51000213623047,122233
2023-06-29 14:30:00,67.12000274658203,67.19000244140625,66.38999938964844,66.5199966430664,81600
2023-06-29 15:30:00,67.6500015258789,67.68499755859375,67.08000183105469,67.13999938964844,132741
2023-06-29 16:30:00,67.63999938964844,67.75,67.5,67.66000366210938,71349
2023-06-29 17:30:00,67.54000091552734,67.73999786376953,67.44000244140625,67.63999938964844,161641
2023-06-29 18:30:00,67.63999938964844,67.9000015258789,67.4800033569336,67.54949951171875,182621
2023-06-29 19:30:00,67.76000213623047,67.91999816894531,67.62000274658203,67.63999938964844,253706
2023-06-30 13:30:00,67.55999755859375,67.87999725341797,67.0999984741211,67.87999725341797,77357
2023-06-30 14:30:00,67.36000061035156,67.63999938964844,66.88999938964844,67.58000183105469,98559
2023-06-30 15:30:00,67.41999816894531,67.47000122070312,67.08000183105469,67.41000366210938,71290
2023-06-30 16:30:00,67.4800033569336,67.56500244140625,67.33000183105469,67.38999938964844,72217
2023-06-30 17:30:00,67.625,67.625,67.45999908447266,67.51000213623047,79511
2023-06-30 18:30:00,67.6449966430664,67.66000366210938,67.4800033569336,67.625,118227
2023-06-30 19:30:00,67.44000244140625,67.6500015258789,67.37999725341797,67.63999938964844,297995
2023-07-03 13:30:00,68.19999694824219,68.33999633789062,67.41999816894531,67.41999816894531,87023
2023-07-03 14:30:00,68.29000091552734,68.37999725341797,67.97000122070312,68.23999786376953,67933
2023-07-03 15:30:00,67.69000244140625,68.36000061035156,67.6500015258789,68.30000305175781,96137
2023-07-05 13:30:00,66.69999694824219,67.52999877929688,66.29000091552734,67.52999877929688,114801
2023-07-05 14:30:00,66.3499984741211,66.77999877929688,66.28250122070312,66.69999694824219,147993
2023-07-05 15:30:00,66.19999694824219,66.44000244140625,66.16000366210938,66.36000061035156,67749
2023-07-05 16:30:00,66.22250366210938,66.29000091552734,66.05999755859375,66.19999694824219,81879
2023-07-05 17:30:00,65.84500122070312,66.26000213623047,65.79000091552734,66.21499633789062,62271
2023-07-05 18:30:00,66.05000305175781,66.0999984741211,65.8499984741211,65.8499984741211,145996
