Datetime,Close,High,Low,Open,Volume
2023-05-23 19:30:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.325000047683716,794882
2023-05-24 13:30:00,2.2850000858306885,2.303800106048584,2.2799999713897705,2.299999952316284,1236504
2023-05-24 14:30:00,2.2850000858306885,2.2899999618530273,2.2799999713897705,2.2885000705718994,2489431
2023-05-24 15:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,114143
2023-05-24 16:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2850000858306885,621450
2023-05-24 17:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2850000858306885,405347
2023-05-24 18:30:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2799999713897705,1925716
2023-05-24 19:30:00,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2750000953674316,1111258
2023-05-25 13:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.25,2750028
2023-05-25 14:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.25,3299590
2023-05-25 15:30:00,2.2300000190734863,2.244999885559082,2.2249999046325684,2.244999885559082,2049384
2023-05-25 16:30:00,2.240000009536743,2.240000009536743,2.2300000190734863,2.234999895095825,530532
2023-05-25 17:30:00,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1444177
2023-05-25 18:30:00,2.244999885559082,2.25,2.2300000190734863,2.240000009536743,1304327
2023-05-25 19:30:00,2.25,2.25,2.240000009536743,2.240000009536743,368197
2023-05-26 13:30:00,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,2107421
2023-05-26 14:30:00,2.2200000286102295,2.240000009536743,2.2100000381469727,2.234999895095825,1992146
2023-05-26 15:30:00,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,592618
2023-05-26 16:30:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,387463
2023-05-26 17:30:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2200000286102295,1750606
2023-05-26 18:30:00,2.2249999046325684,2.240000009536743,2.2200000286102295,2.2249999046325684,1157873
2023-05-26 19:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2249999046325684,1162820
2023-05-30 13:30:00,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,2339536
2023-05-30 14:30:00,2.2149999141693115,2.240000009536743,2.2100000381469727,2.234999895095825,1832366
2023-05-30 15:30:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2149999141693115,630332
2023-05-30 16:30:00,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2149999141693115,277166
2023-05-30 17:30:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2149999141693115,141930
2023-05-30 18:30:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2126998901367188,782941
2023-05-30 19:30:00,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2200000286102295,742430
2023-05-31 13:30:00,2.1700000762939453,2.200000047683716,2.1649999618530273,2.200000047683716,2449859
2023-05-31 14:30:00,2.1549999713897705,2.180000066757202,2.1549999713897705,2.1700000762939453,3234023
2023-05-31 15:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1549999713897705,641048
2023-05-31 16:30:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,322144
2023-05-31 17:30:00,2.169800043106079,2.1700000762939453,2.1500000953674316,2.1600000858306885,722853
2023-05-31 18:30:00,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,411956
2023-05-31 19:30:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,814528
2023-06-01 13:30:00,2.2190001010894775,2.2200000286102295,2.194999933242798,2.200000047683716,2211114
2023-06-01 14:30:00,2.2249999046325684,2.240000009536743,2.2100000381469727,2.2109999656677246,4340519
2023-06-01 15:30:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2249999046325684,928962
2023-06-01 16:30:00,2.2049999237060547,2.2300000190734863,2.200000047683716,2.2298998832702637,1417820
2023-06-01 17:30:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2049999237060547,274868
2023-06-01 18:30:00,2.200000047683716,2.2100000381469727,2.200000047683716,2.2049999237060547,254917
2023-06-01 19:30:00,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2049999237060547,1072391
2023-06-02 13:30:00,2.244800090789795,2.25,2.2200000286102295,2.2300000190734863,3676331
2023-06-02 14:30:00,2.2499001026153564,2.25,2.240000009536743,2.240000009536743,612135
2023-06-02 15:30:00,2.244999885559082,2.25,2.240000009536743,2.240000009536743,525940
2023-06-02 16:30:00,2.259999990463257,2.259999990463257,2.240000009536743,2.25,715800
2023-06-02 17:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.255000114440918,712570
2023-06-02 18:30:00,2.255000114440918,2.259999990463257,2.240000009536743,2.244999885559082,605650
2023-06-02 19:30:00,2.255000114440918,2.259999990463257,2.25,2.255000114440918,587731
2023-06-05 13:30:00,2.194999933242798,2.2200000286102295,2.190000057220459,2.2200000286102295,1970636
2023-06-05 14:30:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.194999933242798,2082953
2023-06-05 15:30:00,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,837944
2023-06-05 16:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.200000047683716,710793
2023-06-05 17:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,326392
2023-06-05 18:30:00,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,357824
2023-06-05 19:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,435559
2023-06-06 13:30:00,2.2149999141693115,2.2288999557495117,2.200000047683716,2.2100000381469727,2991576
2023-06-06 14:30:00,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2149999141693115,2326185
2023-06-06 15:30:00,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,726073
2023-06-06 16:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.240000009536743,1001286
2023-06-06 17:30:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2239999771118164,201150
2023-06-06 18:30:00,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,214685
2023-06-06 19:30:00,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,730551
2023-06-07 13:30:00,2.2474000453948975,2.25,2.2300000190734863,2.240000009536743,3711200
2023-06-07 14:30:00,2.244999885559082,2.25,2.234999895095825,2.244999885559082,1556750
2023-06-07 15:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.25,1274138
2023-06-07 16:30:00,2.25,2.25,2.240000009536743,2.244999885559082,585049
2023-06-07 17:30:00,2.25,2.25,2.240000009536743,2.244999885559082,245082
2023-06-07 18:30:00,2.259999990463257,2.259999990463257,2.240000009536743,2.244999885559082,949632
2023-06-07 19:30:00,2.240000009536743,2.259999990463257,2.240000009536743,2.255000114440918,951453
2023-06-08 13:30:00,2.255000114440918,2.259999990463257,2.240000009536743,2.25,1778222
2023-06-08 14:30:00,2.259999990463257,2.2699999809265137,2.25,2.255000114440918,1747235
2023-06-08 15:30:00,2.25,2.259999990463257,2.25,2.259999990463257,928088
2023-06-08 16:30:00,2.259999990463257,2.259999990463257,2.25,2.255000114440918,355414
2023-06-08 17:30:00,2.255000114440918,2.259999990463257,2.25,2.259999990463257,139821
2023-06-08 18:30:00,2.259999990463257,2.259999990463257,2.25,2.2583999633789062,278955
2023-06-08 19:30:00,2.255000114440918,2.259999990463257,2.25,2.255000114440918,521786
2023-06-09 13:30:00,2.255000114440918,2.259999990463257,2.25,2.25,806141
2023-06-09 14:30:00,2.25,2.259999990463257,2.25,2.255000114440918,587245
2023-06-09 15:30:00,2.244999885559082,2.255000114440918,2.240000009536743,2.255000114440918,765721
2023-06-09 16:30:00,2.25,2.259999990463257,2.240000009536743,2.244999885559082,885172
2023-06-09 17:30:00,2.255000114440918,2.259999990463257,2.25,2.252500057220459,127357
2023-06-09 18:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.259999990463257,812612
2023-06-09 19:30:00,2.244999885559082,2.25,2.240000009536743,2.244999885559082,326340
2023-06-12 13:30:00,2.234999895095825,2.259999990463257,2.2300000190734863,2.240000009536743,3655280
2023-06-12 14:30:00,2.234999895095825,2.240000009536743,2.2300000190734863,2.240000009536743,832271
2023-06-12 15:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.234999895095825,1545851
2023-06-12 16:30:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2249999046325684,156739
2023-06-12 17:30:00,2.229099988937378,2.2300000190734863,2.2200000286102295,2.2300000190734863,290091
2023-06-12 18:30:00,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2249999046325684,478510
2023-06-12 19:30:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2300000190734863,600973
2023-06-13 13:30:00,2.2620999813079834,2.2699999809265137,2.240000009536743,2.240000009536743,6427684
2023-06-13 14:30:00,2.259999990463257,2.2699999809265137,2.25,2.265000104904175,2510579
2023-06-13 15:30:00,2.265000104904175,2.2699999809265137,2.259999990463257,2.2651000022888184,417985
2023-06-13 16:30:00,2.265000104904175,2.2699999809265137,2.259999990463257,2.265000104904175,181991
2023-06-13 17:30:00,2.2699999809265137,2.2699999809265137,2.254300117492676,2.259999990463257,2207726
2023-06-13 18:30:00,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,193876
2023-06-13 19:30:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1485477
2023-06-14 13:30:00,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1612762
2023-06-14 14:30:00,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,623341
2023-06-14 15:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2799999713897705,349269
2023-06-14 16:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2750000953674316,327467
2023-06-14 17:30:00,2.25,2.2799999713897705,2.240000009536743,2.2750000953674316,1082545
2023-06-14 18:30:00,2.265000104904175,2.2699999809265137,2.242000102996826,2.244999885559082,1691207
2023-06-14 19:30:00,2.25,2.259999990463257,2.25,2.259999990463257,838149
2023-06-15 13:30:00,2.265000104904175,2.2699999809265137,2.25,2.25,3484665
2023-06-15 14:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.259999990463257,920062
2023-06-15 15:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2750000953674316,151848
2023-06-15 16:30:00,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,996233
2023-06-15 17:30:00,2.2825000286102295,2.2899999618530273,2.2799999713897705,2.2850000858306885,297502
2023-06-15 18:30:00,2.2825000286102295,2.2899999618530273,2.2799999713897705,2.2899999618530273,1113106
2023-06-15 19:30:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,2189698
2023-06-16 13:30:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2799999713897705,4587811
2023-06-16 14:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2799999713897705,957263
2023-06-16 15:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2750000953674316,441694
2023-06-16 16:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2750000953674316,330241
2023-06-16 17:30:00,2.265000104904175,2.2750000953674316,2.259999990463257,2.2750000953674316,1329540
2023-06-16 18:30:00,2.265000104904175,2.2699999809265137,2.259999990463257,2.265000104904175,267439
2023-06-16 19:30:00,2.259999990463257,2.2699999809265137,2.259999990463257,2.265000104904175,576412
2023-06-20 13:30:00,2.25,2.2699999809265137,2.25,2.2699999809265137,2876599
2023-06-20 14:30:00,2.25,2.259999990463257,2.25,2.25,414784
2023-06-20 15:30:00,2.240999937057495,2.259999990463257,2.240000009536743,2.25,1072191
2023-06-20 16:30:00,2.2400999069213867,2.25,2.240000009536743,2.240000009536743,406196
2023-06-20 17:30:00,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,2044314
2023-06-20 18:30:00,2.2400999069213867,2.25,2.240000009536743,2.240000009536743,1257601
2023-06-20 19:30:00,2.234999895095825,2.247999906539917,2.2300000190734863,2.240000009536743,1208657
2023-06-21 13:30:00,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,4743547
2023-06-21 14:30:00,2.2081000804901123,2.2200000286102295,2.200000047683716,2.2100000381469727,1580501
2023-06-21 15:30:00,2.2049999237060547,2.2100000381469727,2.200000047683716,2.2049999237060547,186449
2023-06-21 16:30:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.2049999237060547,648136
2023-06-21 17:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.190000057220459,317133
2023-06-21 18:30:00,2.190000057220459,2.200000047683716,2.190000057220459,2.194999933242798,388843
2023-06-21 19:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.190000057220459,3387392
2023-06-22 13:30:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.180000066757202,2121693
2023-06-22 14:30:00,2.1684000492095947,2.180000066757202,2.1600000858306885,2.180000066757202,3014732
2023-06-22 15:30:00,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1649999618530273,320005
2023-06-22 16:30:00,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1649999618530273,264518
2023-06-22 17:30:00,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1649999618530273,167089
2023-06-22 18:30:00,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1600000858306885,341552
2023-06-22 19:30:00,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1649999618530273,1364678
2023-06-23 13:30:00,2.130199909210205,2.140000104904175,2.124000072479248,2.140000104904175,2487372
2023-06-23 14:30:00,2.125,2.140000104904175,2.119999885559082,2.135200023651123,775277
2023-06-23 15:30:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,100828
2023-06-23 16:30:00,2.119999885559082,2.130000114440918,2.119999885559082,2.123800039291382,259541
2023-06-23 17:30:00,2.1201000213623047,2.130000114440918,2.119999885559082,2.125,207641
2023-06-23 18:30:00,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,449252
2023-06-23 19:30:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1293451
2023-06-26 13:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,6339238
2023-06-26 14:30:00,2.107800006866455,2.109999895095825,2.0899999141693115,2.0999999046325684,3318853
2023-06-26 15:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.0999999046325684,650895
2023-06-26 16:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.100100040435791,1003436
2023-06-26 17:30:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.1050000190734863,2735019
2023-06-26 18:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1050000190734863,1816271
2023-06-26 19:30:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1912122
2023-06-27 13:30:00,2.134999990463257,2.140000104904175,2.109999895095825,2.119999885559082,4232093
2023-06-27 14:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.134999990463257,4819362
2023-06-27 15:30:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.1449999809265137,2432056
2023-06-27 16:30:00,2.1449999809265137,2.1500000953674316,2.130000114440918,2.1301000118255615,1671956
2023-06-27 17:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1449999809265137,215672
2023-06-27 18:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1500000953674316,333507
2023-06-27 19:30:00,2.1401000022888184,2.1500000953674316,2.140000104904175,2.140000104904175,647232
2023-06-28 13:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1672727
2023-06-28 14:30:00,2.125,2.130000114440918,2.109999895095825,2.121299982070923,3063772
2023-06-28 15:30:00,2.130000114440918,2.140000104904175,2.119999885559082,2.125,881608
2023-06-28 16:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,798093
2023-06-28 17:30:00,2.125,2.130000114440918,2.119999885559082,2.125,471651
2023-06-28 18:30:00,2.119999885559082,2.130000114440918,2.119999885559082,2.125,307013
2023-06-28 19:30:00,2.119999885559082,2.130000114440918,2.119999885559082,2.125,826622
2023-06-29 13:30:00,2.134999990463257,2.140000104904175,2.119999885559082,2.130000114440918,2680715
2023-06-29 14:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.130000114440918,219287
2023-06-29 15:30:00,2.130000114440918,2.140000104904175,2.130000114440918,2.134999990463257,207538
2023-06-29 16:30:00,2.130000114440918,2.140000104904175,2.130000114440918,2.134999990463257,164092
2023-06-29 17:30:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,197662
2023-06-29 18:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.139899969100952,228180
2023-06-29 19:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.130000114440918,268603
2023-06-30 13:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,2292935
