Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,39.2599983215332,39.337501525878906,38.65999984741211,38.65999984741211,64356
2023-05-26 14:30:00,39.060001373291016,39.29499816894531,39.0,39.2599983215332,80164
2023-05-26 15:30:00,39.244998931884766,39.31999969482422,39.02000045776367,39.05500030517578,77234
2023-05-26 16:30:00,39.08000183105469,39.41999816894531,39.06999969482422,39.2400016784668,60921
2023-05-26 17:30:00,38.90999984741211,39.099998474121094,38.83000183105469,39.07500076293945,80912
2023-05-26 18:30:00,38.939998626708984,39.02000045776367,38.810001373291016,38.900001525878906,86902
2023-05-26 19:30:00,38.869998931884766,39.005001068115234,38.84000015258789,38.9900016784668,191973
2023-05-30 13:30:00,38.720001220703125,39.334999084472656,38.470001220703125,39.0,78355
2023-05-30 14:30:00,38.65999984741211,38.93000030517578,38.44499969482422,38.689998626708984,93875
2023-05-30 15:30:00,38.40999984741211,38.70000076293945,38.2400016784668,38.66999816894531,89960
2023-05-30 16:30:00,38.17219924926758,38.400001525878906,38.1349983215332,38.400001525878906,81104
2023-05-30 17:30:00,37.849998474121094,38.18000030517578,37.79999923706055,38.16999816894531,79517
2023-05-30 18:30:00,37.84000015258789,38.029998779296875,37.7599983215332,37.849998474121094,137253
2023-05-30 19:30:00,37.28499984741211,37.869998931884766,37.22999954223633,37.84000015258789,309448
2023-05-31 13:30:00,36.1150016784668,37.54999923706055,36.02000045776367,37.25,255223
2023-05-31 14:30:00,36.16999816894531,36.380001068115234,36.06999969482422,36.099998474121094,85773
2023-05-31 15:30:00,35.900001525878906,36.22999954223633,35.599998474121094,36.16999816894531,110927
2023-05-31 16:30:00,35.90999984741211,36.029998779296875,35.63999938964844,35.939998626708984,127974
2023-05-31 17:30:00,36.189998626708984,36.209999084472656,35.79999923706055,35.900001525878906,114452
2023-05-31 18:30:00,36.209999084472656,36.27000045776367,36.08000183105469,36.189998626708984,142109
2023-05-31 19:30:00,36.56999969482422,36.6349983215332,36.10499954223633,36.21500015258789,417241
2023-06-01 13:30:00,37.834999084472656,37.90999984741211,36.709999084472656,36.7400016784668,134848
2023-06-01 14:30:00,37.9900016784668,38.189998626708984,37.82500076293945,37.91999816894531,107841
2023-06-01 15:30:00,38.4900016784668,38.5,37.91999816894531,37.9900016784668,91381
2023-06-01 16:30:00,38.064998626708984,38.51499938964844,38.040000915527344,38.5099983215332,145392
2023-06-01 17:30:00,38.310001373291016,38.35599899291992,37.95000076293945,38.04499816894531,106964
2023-06-01 18:30:00,38.20000076293945,38.369998931884766,38.099998474121094,38.310001373291016,124008
2023-06-01 19:30:00,38.119998931884766,38.255001068115234,38.029998779296875,38.20000076293945,213962
2023-06-02 13:30:00,38.63999938964844,39.0,38.33000183105469,38.790000915527344,108598
2023-06-02 14:30:00,39.66999816894531,39.724998474121094,38.65999984741211,38.70000076293945,76703
2023-06-02 15:30:00,39.81999969482422,39.81999969482422,39.52000045776367,39.650001525878906,64330
2023-06-02 16:30:00,39.93000030517578,39.939998626708984,39.63999938964844,39.80889892578125,48175
2023-06-02 17:30:00,39.90999984741211,39.970001220703125,39.810001373291016,39.93000030517578,96103
2023-06-02 18:30:00,39.959999084472656,40.02000045776367,39.82500076293945,39.89500045776367,144129
2023-06-02 19:30:00,39.93000030517578,40.0099983215332,39.900001525878906,39.974998474121094,365136
2023-06-05 13:30:00,38.86000061035156,39.810001373291016,38.459999084472656,39.709999084472656,153267
2023-06-05 14:30:00,39.14500045776367,39.4099006652832,38.63999938964844,38.85499954223633,134849
2023-06-05 15:30:00,39.38999938964844,39.439998626708984,39.06999969482422,39.16999816894531,74139
2023-06-05 16:30:00,39.04999923706055,39.38999938964844,39.0,39.38999938964844,73817
2023-06-05 17:30:00,38.974998474121094,39.09000015258789,38.8849983215332,39.060001373291016,72328
2023-06-05 18:30:00,38.90999984741211,39.0,38.58000183105469,39.0,125796
2023-06-05 19:30:00,38.619998931884766,38.959999084472656,38.61000061035156,38.880001068115234,181262
2023-06-06 13:30:00,38.5099983215332,38.62990188598633,37.54999923706055,38.060001373291016,191344
2023-06-06 14:30:00,38.290000915527344,38.7400016784668,38.22999954223633,38.540000915527344,106816
2023-06-06 15:30:00,38.55500030517578,38.560001373291016,38.150001525878906,38.290000915527344,70120
2023-06-06 16:30:00,38.790000915527344,39.04499816894531,38.470001220703125,38.540000915527344,113165
2023-06-06 17:30:00,38.91999816894531,38.95000076293945,38.54999923706055,38.79999923706055,103326
2023-06-06 18:30:00,38.84000015258789,38.974998474121094,38.59000015258789,38.90999984741211,97736
2023-06-06 19:30:00,38.83000183105469,38.91999816894531,38.7400016784668,38.849998474121094,177012
2023-06-07 13:30:00,39.38999938964844,40.91999816894531,39.310001373291016,39.310001373291016,309506
2023-06-07 14:30:00,39.220001220703125,39.47999954223633,38.939998626708984,39.38999938964844,138940
2023-06-07 15:30:00,38.810001373291016,39.29999923706055,38.5,39.2599983215332,112731
2023-06-07 16:30:00,36.0,39.209999084472656,35.57500076293945,38.80500030517578,953502
2023-06-07 17:30:00,36.38999938964844,36.93000030517578,35.974998474121094,35.974998474121094,295431
2023-06-07 18:30:00,36.16999816894531,36.56999969482422,36.060001373291016,36.400001525878906,291916
2023-06-07 19:30:00,36.400001525878906,36.470001220703125,36.09000015258789,36.16999816894531,481287
2023-06-08 13:30:00,34.345001220703125,36.01499938964844,34.06999969482422,35.880001068115234,456244
2023-06-08 14:30:00,35.5099983215332,35.52000045776367,34.31999969482422,34.31999969482422,299636
2023-06-08 15:30:00,35.51499938964844,35.660400390625,35.40999984741211,35.540000915527344,206227
2023-06-08 16:30:00,35.33000183105469,35.52000045776367,35.099998474121094,35.51499938964844,188267
2023-06-08 17:30:00,35.56999969482422,35.66999816894531,35.150001525878906,35.33000183105469,169383
2023-06-08 18:30:00,35.77000045776367,35.85499954223633,35.5,35.58000183105469,186059
2023-06-08 19:30:00,35.65999984741211,35.88999938964844,35.529998779296875,35.75,359791
2023-06-09 13:30:00,36.11000061035156,36.16999816894531,35.220001220703125,35.220001220703125,138261
2023-06-09 14:30:00,36.189998626708984,36.27970123291016,35.97999954223633,36.119998931884766,160810
2023-06-09 15:30:00,35.7599983215332,36.18000030517578,35.709999084472656,36.18000030517578,86660
2023-06-09 16:30:00,35.75,35.869998931884766,35.540000915527344,35.7599983215332,61202
2023-06-09 17:30:00,36.165000915527344,36.2599983215332,35.70000076293945,35.755001068115234,138293
2023-06-09 18:30:00,36.029998779296875,36.290000915527344,35.970001220703125,36.16999816894531,138139
2023-06-09 19:30:00,36.0099983215332,36.119998931884766,35.900001525878906,36.0099983215332,225407
2023-06-12 13:30:00,36.7400016784668,37.1150016784668,36.25,36.31999969482422,164772
2023-06-12 14:30:00,36.88999938964844,37.02000045776367,36.599998474121094,36.720001220703125,135806
2023-06-12 15:30:00,37.150001525878906,37.15999984741211,36.75,36.90999984741211,80492
2023-06-12 16:30:00,37.130001068115234,37.2599983215332,37.06999969482422,37.16999816894531,72733
2023-06-12 17:30:00,37.47999954223633,37.529998779296875,36.97999954223633,37.119998931884766,177133
2023-06-12 18:30:00,37.79499816894531,37.83000183105469,37.47999954223633,37.47999954223633,104302
2023-06-12 19:30:00,37.81999969482422,38.08000183105469,37.790000915527344,37.79999923706055,281587
2023-06-13 13:30:00,37.90999984741211,37.95000076293945,37.2400016784668,37.810001373291016,72118
2023-06-13 14:30:00,37.599998474121094,38.130001068115234,37.52000045776367,37.95000076293945,73328
2023-06-13 15:30:00,37.369998931884766,37.63999938964844,37.2400016784668,37.59000015258789,64894
2023-06-13 16:30:00,37.20989990234375,37.36000061035156,37.130001068115234,37.33000183105469,60098
2023-06-13 17:30:00,37.57500076293945,37.59000015258789,37.0,37.189998626708984,78068
2023-06-13 18:30:00,37.560001373291016,37.68000030517578,37.33000183105469,37.560001373291016,106806
2023-06-13 19:30:00,37.369998931884766,37.61000061035156,37.369998931884766,37.54999923706055,193442
2023-06-14 13:30:00,36.57899856567383,37.68000030517578,36.56999969482422,37.58000183105469,72983
2023-06-14 14:30:00,36.30229949951172,36.70000076293945,36.29999923706055,36.529998779296875,87709
2023-06-14 15:30:00,36.16999816894531,36.560001373291016,36.16999816894531,36.29999923706055,100178
2023-06-14 16:30:00,36.2599983215332,36.470001220703125,36.04999923706055,36.13999938964844,83325
2023-06-14 17:30:00,35.91999816894531,36.54999923706055,35.7599983215332,36.27000045776367,116707
2023-06-14 18:30:00,36.189998626708984,36.31999969482422,35.81999969482422,35.880001068115234,118503
2023-06-14 19:30:00,36.13999938964844,36.20000076293945,35.93000030517578,36.154998779296875,202483
2023-06-15 13:30:00,36.849998474121094,36.88999938964844,35.93000030517578,36.400001525878906,91396
2023-06-15 14:30:00,36.8849983215332,37.0099983215332,36.685001373291016,36.880001068115234,108365
2023-06-15 15:30:00,36.654998779296875,36.880001068115234,36.56999969482422,36.869998931884766,68563
2023-06-15 16:30:00,36.7599983215332,36.79999923706055,36.630001068115234,36.65999984741211,60543
2023-06-15 17:30:00,36.54999923706055,36.90999984741211,36.40370178222656,36.779998779296875,110400
2023-06-15 18:30:00,36.58000183105469,36.7400016784668,36.45000076293945,36.529998779296875,77183
2023-06-15 19:30:00,36.470001220703125,36.599998474121094,36.3650016784668,36.58000183105469,145205
2023-06-16 13:30:00,36.70000076293945,36.779998779296875,35.90999984741211,36.779998779296875,121316
2023-06-16 14:30:00,36.29999923706055,36.70000076293945,36.2400016784668,36.70000076293945,58456
2023-06-16 15:30:00,36.5,36.529998779296875,36.2599983215332,36.314998626708984,47344
2023-06-16 16:30:00,36.67499923706055,36.68000030517578,36.40999984741211,36.4900016784668,63770
2023-06-16 17:30:00,36.39500045776367,36.70000076293945,36.38999938964844,36.68000030517578,57846
2023-06-16 18:30:00,36.33000183105469,36.38999938964844,36.15999984741211,36.38999938964844,76919
2023-06-16 19:30:00,36.380001068115234,36.41999816894531,36.2599983215332,36.33000183105469,155529
2023-06-20 13:30:00,36.08000183105469,36.7400016784668,36.060001373291016,36.119998931884766,51444
2023-06-20 14:30:00,36.290000915527344,36.34000015258789,36.084999084472656,36.084999084472656,57812
2023-06-20 15:30:00,36.52000045776367,36.560001373291016,36.28499984741211,36.290000915527344,47308
2023-06-20 16:30:00,36.39500045776367,36.689998626708984,36.38999938964844,36.540000915527344,27001
2023-06-20 17:30:00,36.79999923706055,36.79999923706055,36.380001068115234,36.380001068115234,46504
2023-06-20 18:30:00,37.04999923706055,37.08000183105469,36.720001220703125,36.79999923706055,62149
2023-06-20 19:30:00,36.56999969482422,37.06999969482422,36.56999969482422,37.060001373291016,214964
2023-06-21 13:30:00,36.46500015258789,36.599998474121094,35.91999816894531,36.25,74426
2023-06-21 14:30:00,36.369998931884766,36.47999954223633,36.09000015258789,36.47999954223633,51520
2023-06-21 15:30:00,36.380001068115234,36.599998474121094,36.31999969482422,36.380001068115234,52182
2023-06-21 16:30:00,35.9900016784668,36.41999816894531,35.970001220703125,36.380001068115234,71791
2023-06-21 17:30:00,36.18000030517578,36.209999084472656,35.970001220703125,35.97999954223633,59233
2023-06-21 18:30:00,36.06999969482422,36.209999084472656,35.915000915527344,36.18000030517578,73688
2023-06-21 19:30:00,36.10900115966797,36.150001525878906,35.90999984741211,36.06999969482422,151715
2023-06-22 13:30:00,35.66999816894531,35.880001068115234,35.05400085449219,35.810001373291016,72166
2023-06-22 14:30:00,35.34000015258789,35.67499923706055,35.27000045776367,35.67499923706055,100025
2023-06-22 15:30:00,35.505001068115234,35.86000061035156,35.34000015258789,35.34000015258789,140084
2023-06-22 16:30:00,35.38999938964844,35.58000183105469,35.349998474121094,35.52000045776367,122556
2023-06-22 17:30:00,35.58000183105469,35.599998474121094,35.38999938964844,35.38999938964844,111137
2023-06-22 18:30:00,35.16999816894531,35.650001525878906,35.16999816894531,35.59000015258789,107401
2023-06-22 19:30:00,35.279998779296875,35.369998931884766,35.141998291015625,35.150001525878906,182186
2023-06-23 13:30:00,35.14500045776367,35.314998626708984,34.400001525878906,34.70000076293945,371939
2023-06-23 14:30:00,34.5,35.34000015258789,34.45000076293945,35.154998779296875,227301
2023-06-23 15:30:00,34.52000045776367,34.630001068115234,34.31999969482422,34.5,113257
2023-06-23 16:30:00,34.130001068115234,34.525001525878906,34.04499816894531,34.525001525878906,129375
2023-06-23 17:30:00,34.01499938964844,34.27000045776367,33.869998931884766,34.15999984741211,191788
2023-06-23 18:30:00,33.86000061035156,34.119998931884766,33.779998779296875,34.0099983215332,343670
2023-06-23 19:30:00,34.040000915527344,34.209999084472656,33.77000045776367,33.86000061035156,527974
2023-06-26 13:30:00,34.2599983215332,34.720001220703125,32.310001373291016,32.310001373291016,315486
2023-06-26 14:30:00,33.93000030517578,34.45000076293945,33.790000915527344,34.279998779296875,116916
2023-06-26 15:30:00,34.32500076293945,34.43000030517578,33.900001525878906,33.91999816894531,101008
2023-06-26 16:30:00,34.59600067138672,34.61000061035156,34.099998474121094,34.2599983215332,79072
2023-06-26 17:30:00,34.56999969482422,34.63999938964844,34.349998474121094,34.599998474121094,121973
2023-06-26 18:30:00,34.880001068115234,34.88999938964844,34.540000915527344,34.540000915527344,174120
2023-06-26 19:30:00,34.470001220703125,34.880001068115234,34.470001220703125,34.880001068115234,213213
2023-06-27 13:30:00,35.06999969482422,35.119998931884766,34.45500183105469,34.880001068115234,55822
2023-06-27 14:30:00,35.59000015258789,35.63999938964844,35.029998779296875,35.09000015258789,110513
2023-06-27 15:30:00,35.70000076293945,35.81999969482422,35.54999923706055,35.58000183105469,80136
2023-06-27 16:30:00,35.84000015258789,35.880001068115234,35.65999984741211,35.70000076293945,69333
2023-06-27 17:30:00,35.689998626708984,36.005001068115234,35.5,35.83000183105469,85851
2023-06-27 18:30:00,35.720001220703125,35.79999923706055,35.52000045776367,35.689998626708984,178965
2023-06-27 19:30:00,35.79999923706055,35.939998626708984,35.70000076293945,35.71500015258789,256902
2023-06-28 13:30:00,35.68000030517578,35.849998474121094,35.22999954223633,35.790000915527344,60697
2023-06-28 14:30:00,35.61000061035156,35.869998931884766,35.41999816894531,35.68000030517578,141903
2023-06-28 15:30:00,35.70000076293945,35.81999969482422,35.61000061035156,35.619998931884766,99249
2023-06-28 16:30:00,35.71500015258789,35.71500015258789,35.494998931884766,35.69499969482422,113413
2023-06-28 17:30:00,35.86000061035156,35.869998931884766,35.63999938964844,35.709999084472656,118436
2023-06-28 18:30:00,36.04999923706055,36.08000183105469,35.869998931884766,35.869998931884766,173778
2023-06-28 19:30:00,36.22999954223633,36.2400016784668,35.900001525878906,36.04999923706055,222337
2023-06-29 13:30:00,36.709999084472656,36.849998474121094,36.15999984741211,36.15999984741211,169075
2023-06-29 14:30:00,36.900001525878906,36.900001525878906,36.369998931884766,36.7400016784668,160079
2023-06-29 15:30:00,36.779998779296875,36.970001220703125,36.68000030517578,36.904998779296875,108620
2023-06-29 16:30:00,36.7400016784668,36.78499984741211,36.55500030517578,36.78499984741211,71118
2023-06-29 17:30:00,36.78499984741211,36.9900016784668,36.689998626708984,36.73500061035156,144731
2023-06-29 18:30:00,36.560001373291016,36.869998931884766,36.43000030517578,36.79499816894531,178532
2023-06-29 19:30:00,36.5,36.630001068115234,36.43000030517578,36.54999923706055,443603
2023-06-30 13:30:00,36.849998474121094,37.040000915527344,36.630001068115234,36.88999938964844,87824
2023-06-30 14:30:00,36.95000076293945,36.970001220703125,36.68000030517578,36.8650016784668,78235
2023-06-30 15:30:00,37.029998779296875,37.029998779296875,36.84000015258789,36.94499969482422,54326
2023-06-30 16:30:00,36.95000076293945,37.150001525878906,36.83000183105469,37.0,73949
2023-06-30 17:30:00,36.709999084472656,36.9900016784668,36.5099983215332,36.97999954223633,81823
