Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,35.755001068115234,35.77000045776367,35.25,35.29999923706055,7294
2023-05-26 14:30:00,35.58000183105469,35.810001373291016,35.58000183105469,35.75,13258
2023-05-26 15:30:00,36.095001220703125,36.095001220703125,35.56999969482422,35.58000183105469,10191
2023-05-26 16:30:00,36.529998779296875,36.529998779296875,36.089698791503906,36.16999816894531,27695
2023-05-26 17:30:00,36.18000030517578,36.65999984741211,36.16999816894531,36.459999084472656,33616
2023-05-26 18:30:00,36.2400016784668,36.2400016784668,36.14250183105469,36.150001525878906,8415
2023-05-26 19:30:00,36.220001220703125,36.36000061035156,36.16999816894531,36.244998931884766,28874
2023-05-30 13:30:00,36.16999816894531,36.56999969482422,35.970001220703125,36.40999984741211,11057
2023-05-30 14:30:00,35.619998931884766,36.040000915527344,35.540000915527344,36.040000915527344,31153
2023-05-30 15:30:00,35.81999969482422,35.81999969482422,35.52000045776367,35.68000030517578,17429
2023-05-30 16:30:00,35.81999969482422,35.888999938964844,35.70000076293945,35.82740020751953,15512
2023-05-30 17:30:00,35.959999084472656,35.959999084472656,35.7599983215332,35.7599983215332,12974
2023-05-30 18:30:00,36.08000183105469,36.119998931884766,35.97010040283203,35.97999954223633,15981
2023-05-30 19:30:00,36.130001068115234,36.189998626708984,36.06999969482422,36.084999084472656,31774
2023-05-31 13:30:00,35.810001373291016,36.34000015258789,35.77000045776367,36.13999938964844,8151
2023-05-31 14:30:00,35.59000015258789,35.75,35.59000015258789,35.75,7564
2023-05-31 15:30:00,35.73899841308594,35.7400016784668,35.59000015258789,35.619998931884766,6333
2023-05-31 16:30:00,36.130001068115234,36.130001068115234,35.7400016784668,35.7400016784668,12404
2023-05-31 17:30:00,36.1599006652832,36.1599006652832,36.07500076293945,36.119998931884766,8115
2023-05-31 18:30:00,36.130001068115234,36.25,36.130001068115234,36.15800094604492,13767
2023-05-31 19:30:00,36.0,36.189998626708984,35.9900016784668,36.1150016784668,43357
2023-06-01 13:30:00,36.2599983215332,36.2599983215332,35.7599983215332,36.13999938964844,13409
2023-06-01 14:30:00,36.75,36.7599983215332,36.36000061035156,36.369998931884766,20877
2023-06-01 15:30:00,37.0,37.130001068115234,36.79999923706055,36.79999923706055,21689
2023-06-01 16:30:00,37.040000915527344,37.09000015258789,37.0,37.029998779296875,10383
2023-06-01 17:30:00,36.93000030517578,37.064998626708984,36.93000030517578,37.064998626708984,13460
2023-06-01 18:30:00,37.06999969482422,37.150001525878906,36.93000030517578,36.93000030517578,19535
2023-06-01 19:30:00,36.900001525878906,37.09000015258789,36.869998931884766,37.067501068115234,31521
2023-06-02 13:30:00,37.650001525878906,37.65999984741211,37.2400016784668,37.540000915527344,15833
2023-06-02 14:30:00,37.77000045776367,37.869998931884766,37.63999938964844,37.720001220703125,16148
2023-06-02 15:30:00,37.88199996948242,37.88999938964844,37.70500183105469,37.790000915527344,14457
2023-06-02 16:30:00,38.040000915527344,38.040000915527344,37.880001068115234,37.8849983215332,18886
2023-06-02 17:30:00,38.18000030517578,38.18000030517578,38.01499938964844,38.04999923706055,16222
2023-06-02 18:30:00,38.16999816894531,38.209999084472656,38.13999938964844,38.20000076293945,18390
2023-06-02 19:30:00,38.20000076293945,38.33000183105469,38.07500076293945,38.189998626708984,66993
2023-06-05 13:30:00,37.61000061035156,38.38999938964844,37.5099983215332,38.0099983215332,50464
2023-06-05 14:30:00,38.42499923706055,38.58000183105469,37.709999084472656,37.709999084472656,44713
2023-06-05 15:30:00,38.29999923706055,38.52000045776367,38.2599983215332,38.459999084472656,71337
2023-06-05 16:30:00,38.2599983215332,38.48500061035156,38.25,38.32500076293945,34161
2023-06-05 17:30:00,38.165000915527344,38.29999923706055,38.130001068115234,38.2400016784668,26301
2023-06-05 18:30:00,38.040000915527344,38.18000030517578,37.96500015258789,38.18000030517578,48833
2023-06-05 19:30:00,38.0,38.060001373291016,37.9900016784668,38.02000045776367,79301
2023-06-06 13:30:00,38.5099983215332,38.56999969482422,37.849998474121094,37.849998474121094,26116
2023-06-06 14:30:00,38.70000076293945,38.810001373291016,38.46500015258789,38.54999923706055,36956
2023-06-06 15:30:00,38.380001068115234,38.85499954223633,38.380001068115234,38.720001220703125,44994
2023-06-06 16:30:00,38.27000045776367,38.5099983215332,38.16999816894531,38.380001068115234,28567
2023-06-06 17:30:00,38.404998779296875,38.43000030517578,38.119998931884766,38.2400016784668,24302
2023-06-06 18:30:00,38.56999969482422,38.56999969482422,38.37009811401367,38.400001525878906,32257
2023-06-06 19:30:00,38.77000045776367,38.77000045776367,38.54999923706055,38.560001373291016,46038
2023-06-07 13:30:00,39.34000015258789,39.63999938964844,38.709999084472656,38.709999084472656,37644
2023-06-07 14:30:00,39.779998779296875,39.779998779296875,39.279998779296875,39.44499969482422,27507
2023-06-07 15:30:00,40.02000045776367,40.02000045776367,39.654998779296875,39.75,26427
2023-06-07 16:30:00,40.14500045776367,40.220001220703125,40.0,40.0,30480
2023-06-07 17:30:00,39.66999816894531,40.18000030517578,39.66999816894531,40.1349983215332,61774
2023-06-07 18:30:00,40.0,40.040000915527344,39.68000030517578,39.709999084472656,103801
2023-06-07 19:30:00,40.13999938964844,40.22999954223633,39.90999984741211,40.0099983215332,230684
2023-06-08 13:30:00,39.39500045776367,40.08000183105469,39.01499938964844,40.0,36926
2023-06-08 14:30:00,39.29999923706055,39.630001068115234,39.029998779296875,39.41999816894531,42796
2023-06-08 15:30:00,39.369998931884766,39.45000076293945,39.20000076293945,39.3650016784668,63630
2023-06-08 16:30:00,39.56999969482422,39.595001220703125,39.189998626708984,39.349998474121094,53107
2023-06-08 17:30:00,39.369998931884766,39.59000015258789,39.27000045776367,39.56999969482422,40220
2023-06-08 18:30:00,39.38999938964844,39.560001373291016,39.33000183105469,39.3650016784668,48851
2023-06-08 19:30:00,39.34000015258789,39.43000030517578,39.29999923706055,39.38999938964844,101284
2023-06-09 13:30:00,39.025001525878906,39.2599983215332,38.75,39.2599983215332,39988
2023-06-09 14:30:00,38.92499923706055,39.25,38.88999938964844,39.029998779296875,31081
2023-06-09 15:30:00,39.25,39.33000183105469,38.93000030517578,38.939998626708984,56658
2023-06-09 16:30:00,39.29499816894531,39.459999084472656,39.209999084472656,39.2599983215332,22273
2023-06-09 17:30:00,39.31999969482422,39.349998474121094,39.25,39.290000915527344,34803
2023-06-09 18:30:00,39.19499969482422,39.279998779296875,39.119998931884766,39.27000045776367,41980
2023-06-09 19:30:00,39.279998779296875,39.369998931884766,39.15999984741211,39.19499969482422,55214
2023-06-12 13:30:00,39.25,39.689998626708984,38.93000030517578,39.290000915527344,69769
2023-06-12 14:30:00,39.22999954223633,39.63999938964844,38.970001220703125,39.220001220703125,48998
2023-06-12 15:30:00,39.36000061035156,39.45000076293945,39.040000915527344,39.21500015258789,41540
2023-06-12 16:30:00,38.75,39.35499954223633,38.75,39.290000915527344,58040
2023-06-12 17:30:00,37.09000015258789,38.7400016784668,37.09000015258789,38.72999954223633,170054
2023-06-12 18:30:00,37.81999969482422,37.95000076293945,37.09000015258789,37.09000015258789,85251
2023-06-12 19:30:00,37.849998474121094,38.040000915527344,37.7400016784668,37.869998931884766,85108
2023-06-13 13:30:00,38.404998779296875,38.45000076293945,37.70000076293945,37.97999954223633,40057
2023-06-13 14:30:00,37.939998626708984,38.61000061035156,37.65999984741211,38.439998626708984,67772
2023-06-13 15:30:00,37.63999938964844,37.9900016784668,37.540000915527344,37.9900016784668,48139
2023-06-13 16:30:00,37.459999084472656,37.75,37.36000061035156,37.6349983215332,42948
2023-06-13 17:30:00,37.599998474121094,37.63999938964844,37.349998474121094,37.4010009765625,42495
2023-06-13 18:30:00,37.47999954223633,37.619998931884766,37.41999816894531,37.619998931884766,46057
2023-06-13 19:30:00,37.25,37.48500061035156,37.20000076293945,37.48500061035156,123334
2023-06-14 13:30:00,37.94499969482422,38.08000183105469,37.36000061035156,37.36000061035156,121901
2023-06-14 14:30:00,37.83000183105469,37.959999084472656,37.41999816894531,37.90999984741211,119323
2023-06-14 15:30:00,37.689998626708984,38.060001373291016,37.66999816894531,37.810001373291016,86354
2023-06-14 16:30:00,37.369998931884766,37.709999084472656,37.369998931884766,37.709999084472656,60711
2023-06-14 17:30:00,36.79499816894531,37.369998931884766,36.779998779296875,37.369998931884766,73529
2023-06-14 18:30:00,36.90999984741211,37.040000915527344,36.72999954223633,36.79499816894531,108777
2023-06-14 19:30:00,36.66999816894531,36.959999084472656,36.380001068115234,36.869998931884766,217004
2023-06-15 13:30:00,33.334999084472656,34.68000030517578,32.54999923706055,33.7400016784668,244401
2023-06-15 14:30:00,32.619998931884766,33.869998931884766,32.13999938964844,33.209999084472656,228626
2023-06-15 15:30:00,30.459999084472656,32.63999938964844,30.049999237060547,32.619998931884766,423848
2023-06-15 16:30:00,30.770000457763672,31.11000061035156,30.049999237060547,30.530000686645508,214897
2023-06-15 17:30:00,32.040000915527344,32.209999084472656,30.760000228881836,30.760000228881836,340545
2023-06-15 18:30:00,32.5,32.650001525878906,31.5,32.03499984741211,535209
2023-06-15 19:30:00,32.44499969482422,32.84000015258789,32.28010177612305,32.48500061035156,257243
2023-06-16 13:30:00,33.654998779296875,34.33000183105469,32.439998626708984,33.02000045776367,239725
2023-06-16 14:30:00,33.4900016784668,33.78499984741211,33.189998626708984,33.75,141587
2023-06-16 15:30:00,33.75,33.79999923706055,33.380001068115234,33.474998474121094,187032
2023-06-16 16:30:00,33.619998931884766,33.91999816894531,33.54359817504883,33.75,88791
2023-06-16 17:30:00,33.720001220703125,33.7599983215332,33.470001220703125,33.599998474121094,161435
2023-06-16 18:30:00,33.654998779296875,33.779998779296875,33.540000915527344,33.720001220703125,218924
2023-06-16 19:30:00,33.43000030517578,33.970001220703125,32.959999084472656,33.68000030517578,437676
2023-06-20 13:30:00,32.66999816894531,33.18000030517578,32.31999969482422,32.849998474121094,223438
2023-06-20 14:30:00,32.9900016784668,33.025001525878906,32.65999984741211,32.70000076293945,170670
2023-06-20 15:30:00,32.720001220703125,33.15999984741211,32.68000030517578,33.0099983215332,117091
2023-06-20 16:30:00,32.70000076293945,32.810001373291016,32.630001068115234,32.75,82239
2023-06-20 17:30:00,32.720001220703125,32.849998474121094,32.59000015258789,32.709999084472656,137250
2023-06-20 18:30:00,32.66999816894531,32.75,32.619998931884766,32.72999954223633,117933
2023-06-20 19:30:00,32.68000030517578,32.77000045776367,32.599998474121094,32.66999816894531,180333
2023-06-21 13:30:00,33.16999816894531,33.5,32.40999984741211,32.7599983215332,96670
2023-06-21 14:30:00,33.33000183105469,33.5,33.130001068115234,33.189998626708984,148228
2023-06-21 15:30:00,32.72999954223633,33.400001525878906,32.650001525878906,33.310001373291016,63502
2023-06-21 16:30:00,32.599998474121094,32.810001373291016,32.54999923706055,32.75,49392
2023-06-21 17:30:00,32.709999084472656,32.7599983215332,32.540000915527344,32.599998474121094,51800
2023-06-21 18:30:00,32.619998931884766,32.7599983215332,32.58000183105469,32.70000076293945,75773
2023-06-21 19:30:00,32.77000045776367,32.790000915527344,32.61000061035156,32.619998931884766,113104
2023-06-22 13:30:00,32.720001220703125,32.79999923706055,32.459999084472656,32.7599983215332,55469
2023-06-22 14:30:00,32.43000030517578,32.709999084472656,32.27000045776367,32.709999084472656,47525
2023-06-22 15:30:00,32.35499954223633,32.540000915527344,32.290000915527344,32.439998626708984,57054
2023-06-22 16:30:00,32.36000061035156,32.43000030517578,32.189998626708984,32.369998931884766,57945
2023-06-22 17:30:00,32.35499954223633,32.38999938964844,32.279998779296875,32.369998931884766,46294
2023-06-22 18:30:00,32.310001373291016,32.369998931884766,32.24250030517578,32.349998474121094,61974
2023-06-22 19:30:00,32.34000015258789,32.36000061035156,32.2599983215332,32.29999923706055,112546
2023-06-23 13:30:00,31.81999969482422,32.47999954223633,31.770000457763672,31.770000457763672,79117
2023-06-23 14:30:00,30.8799991607666,31.850000381469727,30.799999237060547,31.850000381469727,98961
2023-06-23 15:30:00,31.1299991607666,31.1299991607666,30.549999237060547,30.917999267578125,55440
2023-06-23 16:30:00,31.239999771118164,31.25,31.079999923706055,31.170000076293945,38389
2023-06-23 17:30:00,31.1299991607666,31.299999237060547,31.030000686645508,31.209999084472656,54656
2023-06-23 18:30:00,31.024999618530273,31.13999938964844,30.969999313354492,31.100000381469727,85820
2023-06-23 19:30:00,30.780000686645508,31.03499984741211,30.63999938964844,31.0,145499
2023-06-26 13:30:00,30.93000030517578,31.850000381469727,30.899999618530273,30.90999984741211,49131
2023-06-26 14:30:00,30.799999237060547,31.040000915527344,30.760000228881836,30.8799991607666,31874
2023-06-26 15:30:00,31.13999938964844,31.225000381469727,30.815000534057617,30.815000534057617,38281
2023-06-26 16:30:00,31.260000228881836,31.260000228881836,30.893699645996097,31.13999938964844,31942
2023-06-26 17:30:00,31.149999618530273,31.28779983520508,31.030000686645508,31.260000228881836,35624
2023-06-26 18:30:00,31.350000381469727,31.38999938964844,31.15999984741211,31.15999984741211,55932
2023-06-26 19:30:00,31.399999618530273,31.420000076293945,31.299999237060547,31.34000015258789,59047
2023-06-27 13:30:00,32.08000183105469,32.08000183105469,31.350000381469727,31.600000381469727,69485
2023-06-27 14:30:00,32.439998626708984,32.56999969482422,32.09000015258789,32.09000015258789,69334
2023-06-27 15:30:00,32.4900016784668,32.59000015258789,32.375,32.43000030517578,35925
2023-06-27 16:30:00,32.720001220703125,32.720001220703125,32.45180130004883,32.470001220703125,31704
2023-06-27 17:30:00,32.75,32.790000915527344,32.66999816894531,32.709999084472656,43153
2023-06-27 18:30:00,32.77000045776367,32.834999084472656,32.54999923706055,32.7599983215332,107644
2023-06-27 19:30:00,32.79999923706055,33.029998779296875,32.755001068115234,32.77000045776367,111612
2023-06-28 13:30:00,33.11000061035156,33.415000915527344,32.81999969482422,32.81999969482422,82825
2023-06-28 14:30:00,32.724998474121094,33.130001068115234,32.54999923706055,33.130001068115234,50922
2023-06-28 15:30:00,33.064998626708984,33.125,32.71500015258789,32.72999954223633,49084
2023-06-28 16:30:00,33.29499816894531,33.29499816894531,33.040000915527344,33.040000915527344,33865
2023-06-28 17:30:00,33.290000915527344,33.31999969482422,33.16999816894531,33.29999923706055,35119
2023-06-28 18:30:00,33.209999084472656,33.31999969482422,33.07500076293945,33.310001373291016,43235
2023-06-28 19:30:00,33.22999954223633,33.27000045776367,33.090999603271484,33.20500183105469,83986
2023-06-29 13:30:00,33.81999969482422,33.90999984741211,33.13999938964844,33.13999938964844,32408
2023-06-29 14:30:00,33.630001068115234,33.93000030517578,33.61000061035156,33.86000061035156,27122
2023-06-29 15:30:00,33.94499969482422,33.95000076293945,33.65999984741211,33.65999984741211,23381
2023-06-29 16:30:00,33.91999816894531,34.02000045776367,33.83000183105469,33.939998626708984,31134
2023-06-29 17:30:00,33.88999938964844,34.02000045776367,33.84000015258789,33.91999816894531,28248
2023-06-29 18:30:00,33.959999084472656,33.97999954223633,33.84000015258789,33.900001525878906,44404
2023-06-29 19:30:00,34.04999923706055,34.150001525878906,33.96500015258789,33.970001220703125,76796
2023-06-30 13:30:00,34.099998474121094,34.29999923706055,34.02000045776367,34.18000030517578,45142
2023-06-30 14:30:00,33.869998931884766,34.08000183105469,33.720001220703125,34.08000183105469,53713
2023-06-30 15:30:00,34.255001068115234,34.255001068115234,33.869998931884766,33.904998779296875,53558
2023-06-30 16:30:00,34.43000030517578,34.4900016784668,34.2599983215332,34.2599983215332,24883
2023-06-30 17:30:00,34.34000015258789,34.45000076293945,34.29499816894531,34.41999816894531,38289
2023-06-30 18:30:00,34.08000183105469,34.349998474121094,34.08000183105469,34.349998474121094,42597
2023-06-30 19:30:00,34.02000045776367,34.13999938964844,34.02000045776367,34.095001220703125,102468
2023-07-03 13:30:00,34.25,34.380001068115234,33.90999984741211,33.90999984741211,42649
2023-07-03 14:30:00,34.29999923706055,34.400001525878906,34.13999938964844,34.290000915527344,42346
