Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,69.47000122070312,69.80000305175781,69.20999908447266,69.72000122070312,462494
2023-05-26 14:30:00,69.16999816894531,69.6500015258789,69.11000061035156,69.48999786376953,487426
2023-05-26 15:30:00,69.26000213623047,69.30000305175781,69.06549835205078,69.16500091552734,304291
2023-05-26 16:30:00,69.12999725341797,69.33499908447266,69.0199966430664,69.27999877929688,255947
2023-05-26 17:30:00,69.17749786376953,69.36000061035156,69.06999969482422,69.12000274658203,411118
2023-05-26 18:30:00,69.58999633789062,69.63999938964844,69.16500091552734,69.17500305175781,555777
2023-05-26 19:30:00,69.44999694824219,69.68000030517578,69.41500091552734,69.5999984741211,1213988
2023-05-30 13:30:00,70.0999984741211,70.12000274658203,69.16999816894531,69.4000015258789,540301
2023-05-30 14:30:00,69.71499633789062,70.19000244140625,69.55000305175781,70.08000183105469,346362
2023-05-30 15:30:00,69.62999725341797,69.83000183105469,69.56999969482422,69.7300033569336,266084
2023-05-30 16:30:00,69.66999816894531,69.7300033569336,69.5199966430664,69.6500015258789,318139
2023-05-30 17:30:00,69.8550033569336,69.9000015258789,69.61000061035156,69.66999816894531,463911
2023-05-30 18:30:00,69.76000213623047,69.98999786376953,69.69999694824219,69.86000061035156,474173
2023-05-30 19:30:00,69.8499984741211,69.87999725341797,69.74500274658203,69.75499725341797,791775
2023-05-31 13:30:00,69.62999725341797,69.98999786376953,69.28500366210938,69.83000183105469,420468
2023-05-31 14:30:00,69.5199966430664,69.6500015258789,69.1500015258789,69.63999938964844,302744
2023-05-31 15:30:00,69.70500183105469,69.77999877929688,69.51000213623047,69.5199966430664,417997
2023-05-31 16:30:00,69.77999877929688,69.87999725341797,69.66999816894531,69.70500183105469,321611
2023-05-31 17:30:00,70.26000213623047,70.28500366210938,69.72000122070312,69.77999877929688,490543
2023-05-31 18:30:00,70.04000091552734,70.2699966430664,70.0250015258789,70.24500274658203,409220
2023-05-31 19:30:00,69.75,70.11499786376953,69.66000366210938,70.0199966430664,1048552
2023-06-01 13:30:00,69.33499908447266,69.98999786376953,69.05000305175781,69.98999786376953,614945
2023-06-01 14:30:00,69.44000244140625,69.63999938964844,69.16999816894531,69.33499908447266,502339
2023-06-01 15:30:00,69.31500244140625,69.50499725341797,69.30999755859375,69.44000244140625,427223
2023-06-01 16:30:00,69.2249984741211,69.36499786376953,69.04000091552734,69.31999969482422,536792
2023-06-01 17:30:00,69.05999755859375,69.29170227050781,69.04000091552734,69.2300033569336,303156
2023-06-01 18:30:00,69.0999984741211,69.23999786376953,68.93000030517578,69.05000305175781,413231
2023-06-01 19:30:00,69.18000030517578,69.23999786376953,68.95999908447266,69.1050033569336,968240
2023-06-02 13:30:00,69.05000305175781,69.46499633789062,68.58999633789062,68.88999938964844,779162
2023-06-02 14:30:00,69.63999938964844,69.72000122070312,69.0199966430664,69.04000091552734,489491
2023-06-02 15:30:00,69.7699966430664,69.87999725341797,69.5,69.63500213623047,470274
2023-06-02 16:30:00,69.564697265625,69.83000183105469,69.55999755859375,69.76000213623047,317407
2023-06-02 17:30:00,69.62000274658203,69.66000366210938,69.44999694824219,69.55999755859375,337908
2023-06-02 18:30:00,69.55000305175781,69.63500213623047,69.43000030517578,69.62999725341797,608931
2023-06-02 19:30:00,69.44999694824219,69.55999755859375,69.41000366210938,69.54000091552734,807298
2023-06-05 13:30:00,70.01000213623047,70.16000366210938,69.29000091552734,69.33999633789062,530560
2023-06-05 14:30:00,69.69999694824219,70.11000061035156,69.68000030517578,70.01000213623047,435995
2023-06-05 15:30:00,69.70999908447266,69.76000213623047,69.58000183105469,69.69999694824219,22732
2023-06-05 16:30:00,69.4000015258789,69.75,69.375,69.71499633789062,262518
2023-06-05 17:30:00,69.44000244140625,69.56999969482422,69.2699966430664,69.4000015258789,283082
2023-06-05 18:30:00,69.48500061035156,69.52999877929688,69.25,69.43000030517578,421828
2023-06-05 19:30:00,69.69190216064453,69.83000183105469,69.45099639892578,69.4800033569336,712046
2023-06-06 13:30:00,69.95970153808594,70.30999755859375,69.6500015258789,70.16000366210938,815693
2023-06-06 14:30:00,69.83999633789062,70.01499938964844,69.66000366210938,69.97000122070312,534342
2023-06-06 15:30:00,69.68000030517578,69.93000030517578,69.65299987792969,69.8499984741211,492022
2023-06-06 16:30:00,69.70809936523438,69.8949966430664,69.6500015258789,69.68000030517578,374557
2023-06-06 17:30:00,69.55999755859375,69.70999908447266,69.48999786376953,69.70500183105469,417188
2023-06-06 18:30:00,69.63999938964844,69.66999816894531,69.48249816894531,69.54499816894531,439540
2023-06-06 19:30:00,69.36000061035156,69.72000122070312,69.3499984741211,69.6500015258789,1008120
2023-06-07 13:30:00,69.54000091552734,69.6500015258789,68.80999755859375,69.37999725341797,516623
2023-06-07 14:30:00,69.6500015258789,70.1500015258789,69.45999908447266,69.55000305175781,568994
2023-06-07 15:30:00,70.37999725341797,70.37999725341797,69.62999725341797,69.6500015258789,563417
2023-06-07 16:30:00,70.12000274658203,70.37999725341797,70.0999984741211,70.37999725341797,356845
2023-06-07 17:30:00,69.9800033569336,70.13999938964844,69.80999755859375,70.0999984741211,403500
2023-06-07 18:30:00,70.11000061035156,70.19999694824219,69.93000030517578,69.9800033569336,473102
2023-06-07 19:30:00,70.13999938964844,70.30999755859375,70.05000305175781,70.11000061035156,981930
2023-06-08 13:30:00,70.4800033569336,70.62999725341797,70.05000305175781,70.33999633789062,440209
2023-06-08 14:30:00,69.9749984741211,70.4800033569336,69.87000274658203,70.45999908447266,385265
2023-06-08 15:30:00,69.97000122070312,70.04000091552734,69.86000061035156,69.9800033569336,349336
2023-06-08 16:30:00,70.125,70.32499694824219,69.97000122070312,69.9800033569336,570963
2023-06-08 17:30:00,70.5250015258789,70.54000091552734,69.9800033569336,70.13999938964844,418042
2023-06-08 18:30:00,70.73999786376953,70.7750015258789,70.42500305175781,70.5250015258789,468476
2023-06-08 19:30:00,71.06999969482422,71.1050033569336,70.72000122070312,70.72000122070312,811648
2023-06-09 13:30:00,70.70999908447266,71.1500015258789,70.3499984741211,71.0999984741211,384915
2023-06-09 14:30:00,70.80000305175781,70.9800033569336,70.68000030517578,70.70999908447266,349490
2023-06-09 15:30:00,71.08999633789062,71.13999938964844,70.72000122070312,70.80500030517578,361185
2023-06-09 16:30:00,70.93000030517578,71.19000244140625,70.87999725341797,71.09500122070312,363953
2023-06-09 17:30:00,71.16500091552734,71.19999694824219,70.86000061035156,70.94000244140625,369058
2023-06-09 18:30:00,71.0999984741211,71.3499984741211,71.09500122070312,71.16500091552734,469081
2023-06-09 19:30:00,71.26000213623047,71.28500366210938,71.09500122070312,71.09500122070312,917338
2023-06-12 13:30:00,70.81999969482422,71.36000061035156,70.66000366210938,71.36000061035156,324161
2023-06-12 14:30:00,70.9999008178711,71.16999816894531,70.80999755859375,70.83000183105469,473954
2023-06-12 15:30:00,70.9000015258789,71.04000091552734,70.80000305175781,71.0,313245
2023-06-12 16:30:00,70.88999938964844,71.00800323486328,70.81999969482422,70.88999938964844,215833
2023-06-12 17:30:00,70.8499984741211,70.94000244140625,70.75,70.88999938964844,258849
2023-06-12 18:30:00,70.87000274658203,70.88999938964844,70.67500305175781,70.8499984741211,415740
2023-06-12 19:30:00,70.84500122070312,70.98999786376953,70.70999908447266,70.87000274658203,630867
2023-06-13 13:30:00,70.58000183105469,70.58999633789062,69.94000244140625,70.33000183105469,764877
2023-06-13 14:30:00,70.44000244140625,70.625,70.37999725341797,70.58000183105469,551187
2023-06-13 15:30:00,70.47000122070312,70.55999755859375,70.33999633789062,70.45500183105469,350178
2023-06-13 16:30:00,70.7249984741211,70.7249984741211,70.33999633789062,70.4749984741211,303502
2023-06-13 17:30:00,70.74009704589844,70.875,70.65499877929688,70.72000122070312,345363
2023-06-13 18:30:00,70.37000274658203,70.75,70.31999969482422,70.75,409246
2023-06-13 19:30:00,70.44999694824219,70.48999786376953,70.33000183105469,70.36499786376953,658019
2023-06-14 13:30:00,71.1500015258789,71.29000091552734,70.51000213623047,70.5999984741211,635117
2023-06-14 14:30:00,71.05999755859375,71.41000366210938,71.02999877929688,71.16999816894531,671631
2023-06-14 15:30:00,71.16999816894531,71.26000213623047,71.05609893798828,71.05999755859375,299372
2023-06-14 16:30:00,70.93000030517578,71.18000030517578,70.8499984741211,71.18000030517578,255672
2023-06-14 17:30:00,70.48999786376953,70.91000366210938,70.37000274658203,70.91000366210938,426426
2023-06-14 18:30:00,70.70999908447266,70.7699966430664,70.45500183105469,70.48999786376953,534434
2023-06-14 19:30:00,70.4800033569336,70.73999786376953,70.4000015258789,70.70999908447266,595040
2023-06-15 13:30:00,70.94000244140625,71.3499984741211,70.54000091552734,70.87999725341797,666129
2023-06-15 14:30:00,70.76000213623047,70.97000122070312,70.58999633789062,70.93000030517578,418661
2023-06-15 15:30:00,70.72000122070312,70.75,70.55999755859375,70.75,247039
2023-06-15 16:30:00,70.69999694824219,70.7699966430664,70.5999984741211,70.73999786376953,200394
2023-06-15 17:30:00,70.79000091552734,70.91000366210938,70.58000183105469,70.70999908447266,506429
2023-06-15 18:30:00,70.91999816894531,71.02999877929688,70.7249984741211,70.77999877929688,522154
2023-06-15 19:30:00,70.7699966430664,70.94000244140625,70.68000030517578,70.91999816894531,766328
2023-06-16 13:30:00,71.76000213623047,71.81999969482422,70.55999755859375,70.63999938964844,2386463
2023-06-16 14:30:00,71.83999633789062,71.9749984741211,71.54000091552734,71.7699966430664,460543
2023-06-16 15:30:00,71.99500274658203,72.05999755859375,71.76499938964844,71.87000274658203,479210
2023-06-16 16:30:00,71.99500274658203,72.19499969482422,71.9800033569336,71.99500274658203,727437
2023-06-16 17:30:00,71.88500213623047,72.02999877929688,71.70999908447266,71.9800033569336,290280
2023-06-16 18:30:00,71.63500213623047,71.91999816894531,71.56500244140625,71.88500213623047,668375
2023-06-16 19:30:00,71.79000091552734,71.8499984741211,71.61000061035156,71.63500213623047,1077042
2023-06-20 13:30:00,71.37999725341797,71.47000122070312,70.7300033569336,71.36000061035156,522436
2023-06-20 14:30:00,71.25,71.62000274658203,71.2300033569336,71.37000274658203,366825
2023-06-20 15:30:00,71.12999725341797,71.57499694824219,71.11000061035156,71.25,329150
2023-06-20 16:30:00,71.0199966430664,71.19999694824219,71.0,71.11499786376953,244372
2023-06-20 17:30:00,70.93250274658203,71.09500122070312,70.91999816894531,71.02899932861328,407463
2023-06-20 18:30:00,70.62000274658203,70.97000122070312,70.57129669189453,70.94000244140625,355663
2023-06-20 19:30:00,70.3499984741211,70.63999938964844,70.29000091552734,70.625,690701
2023-06-21 13:30:00,70.68000030517578,70.7249984741211,69.83999633789062,70.18000030517578,495351
2023-06-21 14:30:00,71.30999755859375,71.4800033569336,70.68499755859375,70.68499755859375,369237
2023-06-21 15:30:00,71.54000091552734,71.58999633789062,71.25,71.30999755859375,193877
2023-06-21 16:30:00,71.47000122070312,71.5999984741211,71.31999969482422,71.54499816894531,159330
2023-06-21 17:30:00,71.41000366210938,71.48500061035156,71.27999877929688,71.48500061035156,174474
2023-06-21 18:30:00,71.29000091552734,71.44000244140625,71.25900268554688,71.4000015258789,221420
2023-06-21 19:30:00,71.63999938964844,71.66000366210938,71.22000122070312,71.29499816894531,442300
2023-06-22 13:30:00,71.30500030517578,72.02999877929688,71.30500030517578,71.91000366210938,364056
2023-06-22 14:30:00,71.42500305175781,71.43499755859375,71.08999633789062,71.29000091552734,302900
2023-06-22 15:30:00,71.30000305175781,71.44999694824219,71.13009643554688,71.41999816894531,249101
2023-06-22 16:30:00,71.25,71.33999633789062,71.20500183105469,71.31500244140625,177096
2023-06-22 17:30:00,71.26000213623047,71.33499908447266,71.17500305175781,71.24500274658203,157281
2023-06-22 18:30:00,71.22000122070312,71.33499908447266,71.20500183105469,71.26499938964844,210347
2023-06-22 19:30:00,71.30000305175781,71.31999969482422,71.0999984741211,71.20999908447266,437671
2023-06-23 13:30:00,71.41999816894531,71.72000122070312,71.11000061035156,71.47000122070312,435961
2023-06-23 14:30:00,71.05999755859375,71.45999908447266,70.93000030517578,71.43000030517578,447766
2023-06-23 15:30:00,70.69499969482422,71.15499877929688,70.63999938964844,71.05999755859375,368182
2023-06-23 16:30:00,70.44999694824219,70.72699737548828,70.41000366210938,70.69000244140625,341613
2023-06-23 17:30:00,70.55999755859375,70.79000091552734,70.44999694824219,70.44999694824219,410328
2023-06-23 18:30:00,70.58000183105469,70.66000366210938,70.45390319824219,70.54499816894531,363039
2023-06-23 19:30:00,70.45999908447266,70.76000213623047,70.43000030517578,70.58499908447266,884120
2023-06-26 13:30:00,70.55999755859375,70.83000183105469,70.47000122070312,70.66000366210938,524476
2023-06-26 14:30:00,70.91000366210938,70.9854965209961,70.41999816894531,70.55999755859375,230167
2023-06-26 15:30:00,71.58999633789062,71.59639739990234,70.94000244140625,70.94999694824219,204244
2023-06-26 16:30:00,71.55999755859375,71.68000030517578,71.48500061035156,71.5999984741211,201964
2023-06-26 17:30:00,71.4800033569336,71.62999725341797,71.37999725341797,71.56999969482422,209581
2023-06-26 18:30:00,71.48999786376953,71.55500030517578,71.41999816894531,71.48999786376953,268992
2023-06-26 19:30:00,71.7300033569336,71.75,71.48999786376953,71.49500274658203,674615
2023-06-27 13:30:00,71.3949966430664,71.94499969482422,71.33499908447266,71.8499984741211,528032
2023-06-27 14:30:00,70.99929809570312,71.54000091552734,70.98999786376953,71.37999725341797,402633
2023-06-27 15:30:00,70.9800033569336,71.0999984741211,70.8499984741211,70.9800033569336,326944
2023-06-27 16:30:00,71.03500366210938,71.0999984741211,70.92500305175781,70.9800033569336,337415
2023-06-27 17:30:00,71.0,71.08000183105469,70.95999908447266,71.03500366210938,489487
2023-06-27 18:30:00,71.29000091552734,71.30999755859375,70.9749984741211,70.99500274658203,431132
2023-06-27 19:30:00,71.11000061035156,71.38999938964844,71.07499694824219,71.29499816894531,578993
2023-06-28 13:30:00,70.40499877929688,71.08000183105469,70.2699966430664,71.0,532333
2023-06-28 14:30:00,70.13999938964844,70.51000213623047,70.06999969482422,70.4000015258789,601774
2023-06-28 15:30:00,69.98999786376953,70.18000030517578,69.91999816894531,70.1500015258789,417925
2023-06-28 16:30:00,69.91500091552734,70.16709899902344,69.8499984741211,69.98999786376953,261258
2023-06-28 17:30:00,69.78500366210938,69.9000015258789,69.73500061035156,69.9000015258789,435467
2023-06-28 18:30:00,69.81880187988281,69.88999938964844,69.70500183105469,69.77999877929688,376397
2023-06-28 19:30:00,69.87999725341797,69.88999938964844,69.76000213623047,69.81999969482422,483983
2023-06-29 13:30:00,69.48999786376953,69.51000213623047,68.66999816894531,69.16999816894531,777278
2023-06-29 14:30:00,69.66999816894531,69.88999938964844,69.37000274658203,69.48999786376953,418279
2023-06-29 15:30:00,69.7699966430664,69.81999969482422,69.5199966430664,69.67500305175781,531028
2023-06-29 16:30:00,69.7699966430664,69.87000274658203,69.6500015258789,69.7699966430664,234983
2023-06-29 17:30:00,69.46009826660156,69.80000305175781,69.44000244140625,69.77999877929688,433295
2023-06-29 18:30:00,69.38999938964844,69.61499786376953,69.37999725341797,69.47000122070312,624702
2023-06-29 19:30:00,69.16999816894531,69.42500305175781,69.02999877929688,69.38999938964844,1067116
2023-06-30 13:30:00,69.22000122070312,69.63999938964844,69.20500183105469,69.43000030517578,865073
2023-06-30 14:30:00,69.0199966430664,69.2699966430664,68.8499984741211,69.22000122070312,1114155
2023-06-30 15:30:00,69.31999969482422,69.33000183105469,68.92019653320312,69.01000213623047,417137
2023-06-30 16:30:00,69.67500305175781,69.68000030517578,69.2750015258789,69.31999969482422,258878
2023-06-30 17:30:00,69.9800033569336,69.98999786376953,69.6500015258789,69.68000030517578,299583
2023-06-30 18:30:00,70.12999725341797,70.2300033569336,69.98500061035156,69.98500061035156,343678
2023-06-30 19:30:00,70.2300033569336,70.38500213623047,70.11000061035156,70.11000061035156,825510
2023-07-03 13:30:00,70.43499755859375,70.66999816894531,70.11000061035156,70.5,488567
2023-07-03 14:30:00,70.5,70.6177978515625,70.375,70.43190002441406,417322
2023-07-03 15:30:00,70.43000030517578,70.5,70.24500274658203,70.5,489449
2023-07-05 13:30:00,70.63999938964844,71.08999633789062,70.36000061035156,70.36000061035156,759281
2023-07-05 14:30:00,71.57499694824219,71.65499877929688,70.5999984741211,70.66999816894531,842371
