Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,89.6050033569336,89.6050033569336,89.58499908447266,89.58499908447266,4894
2025-03-20 18:25:00,89.62999725341797,89.63999938964844,89.58869934082031,89.61000061035156,10198
2025-03-20 18:26:00,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,893
2025-03-20 18:27:00,89.63999938964844,89.65499877929688,89.62999725341797,89.62999725341797,3862
2025-03-20 18:28:00,89.59010314941406,89.63999938964844,89.5801010131836,89.63999938964844,4511
2025-03-20 18:29:00,89.61000061035156,89.61000061035156,89.5999984741211,89.5999984741211,2305
2025-03-20 18:30:00,89.51000213623047,89.5999984741211,89.51000213623047,89.5999984741211,6963
2025-03-20 18:31:00,89.52059936523438,89.52059936523438,89.51290130615234,89.5199966430664,1228
2025-03-20 18:32:00,89.54000091552734,89.54000091552734,89.5199966430664,89.5199966430664,3074
2025-03-20 18:33:00,89.54000091552734,89.54570007324219,89.52999877929688,89.52999877929688,2629
2025-03-20 18:34:00,89.5199966430664,89.55000305175781,89.5199966430664,89.54000091552734,3085
2025-03-20 18:35:00,89.55500030517578,89.55999755859375,89.51000213623047,89.51000213623047,7179
2025-03-20 18:36:00,89.56999969482422,89.58999633789062,89.55500030517578,89.55500030517578,4092
2025-03-20 18:37:00,89.5999984741211,89.61990356445312,89.58000183105469,89.58000183105469,7493
2025-03-20 18:38:00,89.56999969482422,89.61000061035156,89.56999969482422,89.5999984741211,5487
2025-03-20 18:39:00,89.58999633789062,89.58999633789062,89.56999969482422,89.56999969482422,6037
2025-03-20 18:40:00,89.61000061035156,89.62000274658203,89.5999984741211,89.5999984741211,3814
2025-03-20 18:41:00,89.5875015258789,89.59500122070312,89.56999969482422,89.58999633789062,5070
2025-03-20 18:42:00,89.5999984741211,89.62000274658203,89.5999984741211,89.5999984741211,3868
2025-03-20 18:43:00,89.57119750976562,89.58000183105469,89.56999969482422,89.58000183105469,1984
2025-03-20 18:44:00,89.58499908447266,89.58999633789062,89.56999969482422,89.56999969482422,3724
2025-03-20 18:45:00,89.56999969482422,89.5999984741211,89.56999969482422,89.58999633789062,3490
2025-03-20 18:46:00,89.55500030517578,89.55999755859375,89.55500030517578,89.55999755859375,1798
2025-03-20 18:47:00,89.55000305175781,89.55000305175781,89.52999877929688,89.54000091552734,4792
2025-03-20 18:48:00,89.55000305175781,89.55000305175781,89.53500366210938,89.54000091552734,4825
2025-03-20 18:49:00,89.55500030517578,89.55999755859375,89.54499816894531,89.55149841308594,5731
2025-03-20 18:50:00,89.55999755859375,89.56999969482422,89.54779815673828,89.55000305175781,3916
2025-03-20 18:51:00,89.54000091552734,89.56999969482422,89.52999877929688,89.55999755859375,3587
2025-03-20 18:52:00,89.55000305175781,89.55000305175781,89.52999877929688,89.52999877929688,2810
2025-03-20 18:53:00,89.55000305175781,89.55999755859375,89.5250015258789,89.54000091552734,10866
2025-03-20 18:54:00,89.58159637451172,89.58999633789062,89.55999755859375,89.55999755859375,23316
2025-03-20 18:55:00,89.58999633789062,89.58999633789062,89.55500030517578,89.56999969482422,7150
2025-03-20 18:56:00,89.5999984741211,89.5999984741211,89.56999969482422,89.5999984741211,8806
2025-03-20 18:57:00,89.5999984741211,89.61000061035156,89.58999633789062,89.5999984741211,3236
2025-03-20 18:58:00,89.56999969482422,89.58999633789062,89.56939697265625,89.58999633789062,4021
2025-03-20 18:59:00,89.58000183105469,89.5999984741211,89.56999969482422,89.56999969482422,5578
2025-03-20 19:00:00,89.61000061035156,89.61000061035156,89.55000305175781,89.57499694824219,10773
2025-03-20 19:01:00,89.5999984741211,89.63999938964844,89.5999984741211,89.62000274658203,3924
2025-03-20 19:02:00,89.58000183105469,89.6050033569336,89.58000183105469,89.59500122070312,4257
2025-03-20 19:03:00,89.56999969482422,89.58999633789062,89.56999969482422,89.58000183105469,5275
2025-03-20 19:04:00,89.56999969482422,89.58999633789062,89.54499816894531,89.56999969482422,18024
2025-03-20 19:05:00,89.55000305175781,89.56999969482422,89.5344009399414,89.56999969482422,14172
2025-03-20 19:06:00,89.55000305175781,89.55999755859375,89.53500366210938,89.54499816894531,5123
2025-03-20 19:07:00,89.54000091552734,89.55000305175781,89.53500366210938,89.55000305175781,5805
2025-03-20 19:08:00,89.49500274658203,89.54000091552734,89.49500274658203,89.53500366210938,5976
2025-03-20 19:09:00,89.5,89.5,89.48500061035156,89.49500274658203,4284
2025-03-20 19:10:00,89.55999755859375,89.55999755859375,89.48999786376953,89.48999786376953,13947
2025-03-20 19:11:00,89.58000183105469,89.59429931640625,89.55000305175781,89.55999755859375,6376
2025-03-20 19:12:00,89.58000183105469,89.58999633789062,89.57499694824219,89.57499694824219,4406
2025-03-20 19:13:00,89.58999633789062,89.58999633789062,89.57499694824219,89.58000183105469,4779
2025-03-20 19:14:00,89.54000091552734,89.58000183105469,89.54000091552734,89.58000183105469,4974
2025-03-20 19:15:00,89.55000305175781,89.55000305175781,89.50499725341797,89.53500366210938,7502
2025-03-20 19:16:00,89.55999755859375,89.55999755859375,89.55000305175781,89.55999755859375,3040
2025-03-20 19:17:00,89.55999755859375,89.56999969482422,89.55500030517578,89.55999755859375,8309
2025-03-20 19:18:00,89.54000091552734,89.55000305175781,89.53500366210938,89.55000305175781,2622
2025-03-20 19:19:00,89.55999755859375,89.56649780273438,89.54499816894531,89.55000305175781,5312
2025-03-20 19:20:00,89.63999938964844,89.63999938964844,89.56500244140625,89.56999969482422,8782
2025-03-20 19:21:00,89.66999816894531,89.68000030517578,89.62999725341797,89.62999725341797,7017
2025-03-20 19:22:00,89.65499877929688,89.66000366210938,89.64019775390625,89.66000366210938,5358
2025-03-20 19:23:00,89.6449966430664,89.65399932861328,89.63999938964844,89.65399932861328,7244
2025-03-20 19:24:00,89.68000030517578,89.69000244140625,89.64009857177734,89.6500015258789,5562
2025-03-20 19:25:00,89.65499877929688,89.68499755859375,89.6500015258789,89.67500305175781,5101
2025-03-20 19:26:00,89.62999725341797,89.66000366210938,89.62999725341797,89.6500015258789,5614
2025-03-20 19:27:00,89.63999938964844,89.6500015258789,89.62999725341797,89.62999725341797,5263
2025-03-20 19:28:00,89.6449966430664,89.6500015258789,89.5999984741211,89.63999938964844,6497
2025-03-20 19:29:00,89.62999725341797,89.66999816894531,89.62999725341797,89.6500015258789,9096
2025-03-20 19:30:00,89.6500015258789,89.6500015258789,89.61000061035156,89.62999725341797,11190
2025-03-20 19:31:00,89.68000030517578,89.69000244140625,89.65499877929688,89.65499877929688,7581
2025-03-20 19:32:00,89.70999908447266,89.7300033569336,89.69000244140625,89.69000244140625,8414
2025-03-20 19:33:00,89.70500183105469,89.72000122070312,89.69999694824219,89.70999908447266,7088
2025-03-20 19:34:00,89.81500244140625,89.81999969482422,89.70999908447266,89.70999908447266,13926
2025-03-20 19:35:00,89.7699966430664,89.80500030517578,89.76499938964844,89.80500030517578,8768
2025-03-20 19:36:00,89.77999877929688,89.79000091552734,89.75499725341797,89.77999877929688,7717
2025-03-20 19:37:00,89.76499938964844,89.79000091552734,89.7300033569336,89.77999877929688,11050
2025-03-20 19:38:00,89.76000213623047,89.7699966430664,89.73999786376953,89.76399993896484,5769
2025-03-20 19:39:00,89.69999694824219,89.75,89.69999694824219,89.75,8470
2025-03-20 19:40:00,89.72000122070312,89.73999786376953,89.69000244140625,89.69000244140625,7708
2025-03-20 19:41:00,89.72000122070312,89.72000122070312,89.69000244140625,89.70999908447266,8301
2025-03-20 19:42:00,89.75,89.7699966430664,89.71279907226562,89.71279907226562,9979
2025-03-20 19:43:00,89.73999786376953,89.73999786376953,89.72000122070312,89.7249984741211,6840
2025-03-20 19:44:00,89.76499938964844,89.7699966430664,89.7300033569336,89.73999786376953,10445
2025-03-20 19:45:00,89.74099731445312,89.7699966430664,89.7300033569336,89.76000213623047,15665
2025-03-20 19:46:00,89.69000244140625,89.73999786376953,89.66500091552734,89.73999786376953,12733
2025-03-20 19:47:00,89.7750015258789,89.79000091552734,89.66999816894531,89.68000030517578,13741
2025-03-20 19:48:00,89.78500366210938,89.80000305175781,89.7699966430664,89.7699966430664,14379
2025-03-20 19:49:00,89.77999877929688,89.79000091552734,89.73500061035156,89.77999877929688,16211
2025-03-20 19:50:00,89.84500122070312,89.87999725341797,89.79000091552734,89.79000091552734,33549
2025-03-20 19:51:00,89.87999725341797,89.88999938964844,89.8499984741211,89.86000061035156,27860
2025-03-20 19:52:00,89.88999938964844,89.91000366210938,89.87999725341797,89.87999725341797,23941
2025-03-20 19:53:00,89.95999908447266,89.97000122070312,89.8949966430664,89.8949966430664,30179
2025-03-20 19:54:00,89.9800033569336,90.05999755859375,89.93499755859375,89.95500183105469,59150
2025-03-20 19:55:00,89.97000122070312,90.05999755859375,89.94000244140625,89.98999786376953,60379
2025-03-20 19:56:00,89.91999816894531,89.97000122070312,89.91000366210938,89.95999908447266,47654
2025-03-20 19:57:00,89.9800033569336,89.9800033569336,89.91000366210938,89.91999816894531,52596
2025-03-20 19:58:00,89.97000122070312,89.98999786376953,89.94999694824219,89.9800033569336,69968
2025-03-20 19:59:00,89.97000122070312,90.04000091552734,89.91999816894531,89.97000122070312,196503
2025-03-21 13:30:00,89.8499984741211,89.95999908447266,89.74009704589844,89.83999633789062,1237675
2025-03-21 13:31:00,89.91000366210938,90.11000061035156,89.73999786376953,89.84500122070312,86397
2025-03-21 13:32:00,90.00499725341797,90.20999908447266,89.87000274658203,89.9000015258789,35182
2025-03-21 13:33:00,90.091796875,90.19000244140624,90.04000091552734,90.04000091552734,7225
2025-03-21 13:34:00,89.91500091552734,90.13500213623048,89.91000366210938,90.13500213623048,4148
2025-03-21 13:35:00,89.9000015258789,90.01000213623047,89.70999908447266,89.83000183105469,4275
2025-03-21 13:36:00,90.28500366210938,90.37999725341795,89.94999694824219,89.94999694824219,16938
2025-03-21 13:37:00,90.46499633789062,90.52999877929688,90.38999938964844,90.38999938964844,5652
2025-03-21 13:38:00,90.5199966430664,90.54000091552734,90.3499984741211,90.46499633789062,17690
2025-03-21 13:39:00,90.4749984741211,90.47850036621094,90.36000061035156,90.41000366210938,4267
2025-03-21 13:40:00,90.64739990234376,90.66999816894533,90.3499984741211,90.37999725341795,10203
2025-03-21 13:41:00,90.33999633789062,90.66999816894533,90.33999633789062,90.66000366210938,7277
2025-03-21 13:42:00,90.46839904785156,90.63999938964844,90.37999725341795,90.37999725341795,7371
2025-03-21 13:43:00,90.23999786376952,90.38999938964844,90.18000030517578,90.38999938964844,3263
2025-03-21 13:44:00,89.8949966430664,90.26000213623048,89.8499984741211,90.26000213623048,4819
2025-03-21 13:45:00,90.05000305175781,90.05000305175781,89.83000183105469,89.83000183105469,5482
2025-03-21 13:46:00,89.93000030517578,89.98999786376953,89.93000030517578,89.94000244140625,1672
2025-03-21 13:47:00,89.81999969482422,89.9749984741211,89.81999969482422,89.91000366210938,4617
2025-03-21 13:48:00,89.82499694824219,89.83000183105469,89.77999877929688,89.81999969482422,3398
2025-03-21 13:49:00,89.81909942626953,89.8499984741211,89.7699966430664,89.79000091552734,7660
2025-03-21 13:50:00,89.69999694824219,89.81999969482422,89.6500015258789,89.81999969482422,3852
2025-03-21 13:51:00,89.69999694824219,89.7300033569336,89.61000061035156,89.68000030517578,9662
2025-03-21 13:52:00,89.79000091552734,89.79000091552734,89.67500305175781,89.69000244140625,6767
2025-03-21 13:53:00,89.69249725341797,89.80999755859375,89.69000244140625,89.79000091552734,4605
2025-03-21 13:54:00,89.80000305175781,89.80000305175781,89.69640350341797,89.69640350341797,4884
2025-03-21 13:55:00,89.83999633789062,89.83999633789062,89.80999755859375,89.80999755859375,1040
2025-03-21 13:56:00,89.97000122070312,89.97000122070312,89.83999633789062,89.83999633789062,4699
2025-03-21 13:57:00,89.91999816894531,89.97000122070312,89.88999938964844,89.93000030517578,2649
2025-03-21 13:58:00,89.94000244140625,89.97000122070312,89.87000274658203,89.91999816894531,3444
2025-03-21 13:59:00,89.9800033569336,90.0199966430664,89.9000015258789,89.97000122070312,7293
2025-03-21 14:00:00,89.86000061035156,89.9800033569336,89.86000061035156,89.9800033569336,2540
2025-03-21 14:01:00,89.72000122070312,89.875,89.69999694824219,89.875,25044
2025-03-21 14:02:00,89.76499938964844,89.79989624023438,89.71499633789062,89.71499633789062,1927
2025-03-21 14:03:00,89.73999786376953,89.7699966430664,89.71499633789062,89.76000213623047,1773
2025-03-21 14:04:00,89.76000213623047,89.76000213623047,89.69000244140625,89.7300033569336,3235
2025-03-21 14:05:00,89.6449966430664,89.74500274658203,89.6449966430664,89.74500274658203,3921
2025-03-21 14:06:00,89.63500213623047,89.66999816894531,89.6050033569336,89.6449966430664,7303
2025-03-21 14:07:00,89.63999938964844,89.69999694824219,89.62999725341797,89.62999725341797,4060
2025-03-21 14:08:00,89.5199966430664,89.62000274658203,89.5199966430664,89.62000274658203,3638
2025-03-21 14:09:00,89.47000122070312,89.52999877929688,89.44000244140625,89.52999877929688,5219
2025-03-21 14:10:00,89.44999694824219,89.47000122070312,89.4000015258789,89.47000122070312,2135
2025-03-21 14:11:00,89.5999984741211,89.5999984741211,89.45010375976562,89.45999908447266,14249
2025-03-21 14:12:00,89.67500305175781,89.67500305175781,89.58000183105469,89.58000183105469,4481
2025-03-21 14:13:00,89.72000122070312,89.72000122070312,89.69000244140625,89.69000244140625,2244
2025-03-21 14:14:00,89.66999816894531,89.7300033569336,89.66999816894531,89.7300033569336,5206
2025-03-21 14:15:00,89.67500305175781,89.72000122070312,89.66000366210938,89.69000244140625,3545
2025-03-21 14:16:00,89.7249984741211,89.73999786376953,89.66999816894531,89.67500305175781,2776
2025-03-21 14:17:00,89.72000122070312,89.72000122070312,89.71499633789062,89.71499633789062,1615
2025-03-21 14:18:00,89.62000274658203,89.68000030517578,89.5999984741211,89.68000030517578,4854
2025-03-21 14:19:00,89.62000274658203,89.66000366210938,89.58499908447266,89.625,4359
2025-03-21 14:20:00,89.58000183105469,89.58000183105469,89.54499816894531,89.56999969482422,3397
2025-03-21 14:21:00,89.5999984741211,89.62000274658203,89.5999984741211,89.62000274658203,1100
2025-03-21 14:22:00,89.62000274658203,89.62000274658203,89.56999969482422,89.56999969482422,1829
2025-03-21 14:23:00,89.5,89.55000305175781,89.5,89.54000091552734,3968
2025-03-21 14:24:00,89.55999755859375,89.55999755859375,89.48719787597656,89.50499725341797,4243
2025-03-21 14:25:00,89.62000274658203,89.62000274658203,89.51000213623047,89.53500366210938,5421
2025-03-21 14:26:00,89.55999755859375,89.58000183105469,89.55999755859375,89.58000183105469,1642
2025-03-21 14:27:00,89.55000305175781,89.58000183105469,89.54000091552734,89.54000091552734,2190
2025-03-21 14:28:00,89.46800231933594,89.58999633789062,89.44999694824219,89.54499816894531,4931
2025-03-21 14:29:00,89.4800033569336,89.52999877929688,89.4800033569336,89.52999877929688,1201
2025-03-21 14:30:00,89.43589782714844,89.52999877929688,89.4000015258789,89.50499725341797,3089
2025-03-21 14:31:00,89.38500213623047,89.44940185546875,89.38500213623047,89.41500091552734,3557
2025-03-21 14:32:00,89.3550033569336,89.41000366210938,89.34500122070312,89.4000015258789,7517
2025-03-21 14:33:00,89.26499938964844,89.37000274658203,89.26499938964844,89.3550033569336,2542
2025-03-21 14:34:00,89.36000061035156,89.36000061035156,89.26000213623047,89.26000213623047,8514
2025-03-21 14:35:00,89.30500030517578,89.3655014038086,89.30500030517578,89.3550033569336,29393
2025-03-21 14:36:00,89.26000213623047,89.33000183105469,89.26000213623047,89.30000305175781,4057
2025-03-21 14:37:00,89.27999877929688,89.30000305175781,89.19999694824219,89.22000122070312,4972
2025-03-21 14:38:00,89.29000091552734,89.29000091552734,89.29000091552734,89.29000091552734,1657
2025-03-21 14:39:00,89.3499984741211,89.3499984741211,89.30000305175781,89.30999755859375,6622
2025-03-21 14:40:00,89.2699966430664,89.29000091552734,89.26499938964844,89.29000091552734,13506
2025-03-21 14:41:00,89.16000366210938,89.29000091552734,89.16000366210938,89.2300033569336,3925
2025-03-21 14:42:00,89.19499969482422,89.22000122070312,89.1500015258789,89.20809936523438,2827
2025-03-21 14:43:00,89.22000122070312,89.27400207519531,89.19499969482422,89.19499969482422,5283
2025-03-21 14:44:00,89.19000244140625,89.2300033569336,89.16999816894531,89.20999908447266,1967
2025-03-21 14:45:00,89.19999694824219,89.19999694824219,89.1500015258789,89.16000366210938,4966
2025-03-21 14:46:00,89.20500183105469,89.2300033569336,89.20500183105469,89.22000122070312,3177
2025-03-21 14:47:00,89.26499938964844,89.2699966430664,89.21499633789062,89.2300033569336,16061
2025-03-21 14:48:00,89.2750015258789,89.30000305175781,89.26499938964844,89.2699966430664,2032
2025-03-21 14:49:00,89.30000305175781,89.31999969482422,89.2750015258789,89.2750015258789,6362
2025-03-21 14:50:00,89.28500366210938,89.33999633789062,89.28500366210938,89.30000305175781,5350
2025-03-21 14:51:00,89.27999877929688,89.33000183105469,89.24500274658203,89.33000183105469,9752
2025-03-21 14:52:00,89.2750015258789,89.31999969482422,89.25,89.27999877929688,7106
2025-03-21 14:53:00,89.25,89.2750015258789,89.24500274658203,89.2750015258789,3239
