Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,67.66999816894531,68.07499694824219,67.66999816894531,67.69000244140625,35276
2023-05-26 15:30:00,68.19419860839844,68.19419860839844,67.43000030517578,67.48999786376953,12713
2023-05-26 16:30:00,68.0999984741211,68.31999969482422,68.05999755859375,68.31999969482422,3231
2023-05-26 17:30:00,67.83000183105469,68.1500015258789,67.7750015258789,68.1500015258789,11829
2023-05-26 18:30:00,68.12999725341797,68.16000366210938,67.87000274658203,67.87000274658203,12290
2023-05-26 19:30:00,68.33000183105469,68.33000183105469,67.97000122070312,68.16000366210938,33603
2023-05-30 13:30:00,67.8499984741211,68.55000305175781,67.79499816894531,68.37000274658203,9181
2023-05-30 14:30:00,67.20999908447266,67.95999908447266,67.20999908447266,67.95999908447266,3467
2023-05-30 15:30:00,67.31999969482422,67.47000122070312,67.19999694824219,67.37999725341797,5111
2023-05-30 16:30:00,67.06500244140625,67.27999877929688,67.04499816894531,67.19499969482422,5223
2023-05-30 17:30:00,66.7300033569336,66.83499908447266,66.55000305175781,66.83499908447266,9260
2023-05-30 18:30:00,66.33000183105469,66.80000305175781,66.26000213623047,66.80000305175781,19115
2023-05-30 19:30:00,66.44999694824219,66.45999908447266,66.0199966430664,66.33000183105469,24334
2023-05-31 13:30:00,65.83000183105469,66.98999786376953,65.83000183105469,66.29000091552734,11530
2023-05-31 14:30:00,65.69000244140625,65.97000122070312,65.45999908447266,65.86499786376953,12499
2023-05-31 15:30:00,66.06500244140625,66.17900085449219,65.58999633789062,65.58999633789062,14862
2023-05-31 16:30:00,66.19000244140625,66.22000122070312,65.97000122070312,66.08499908447266,8516
2023-05-31 17:30:00,66.31999969482422,66.41000366210938,66.18000030517578,66.19000244140625,10583
2023-05-31 18:30:00,66.55000305175781,66.61000061035156,66.2699966430664,66.3949966430664,13458
2023-05-31 19:30:00,66.51000213623047,66.93000030517578,66.4800033569336,66.48999786376953,40144
2023-06-01 13:30:00,66.91500091552734,67.12000274658203,66.27999877929688,66.27999877929688,10798
2023-06-01 14:30:00,67.36000061035156,67.54000091552734,66.88999938964844,66.91999816894531,4870
2023-06-01 15:30:00,67.45500183105469,67.80000305175781,67.26499938964844,67.47000122070312,7092
2023-06-01 16:30:00,67.05000305175781,67.33000183105469,66.91999816894531,67.27999877929688,14716
2023-06-01 17:30:00,67.11000061035156,67.23999786376953,66.87000274658203,66.91000366210938,9161
2023-06-01 18:30:00,67.20500183105469,67.37000274658203,67.05999755859375,67.19999694824219,9416
2023-06-01 19:30:00,66.80999755859375,67.2300033569336,66.75,67.2300033569336,35470
2023-06-02 13:30:00,68.26000213623047,68.55999755859375,67.79000091552734,68.0,9642
2023-06-02 14:30:00,68.77749633789062,68.80500030517578,68.31500244140625,68.3499984741211,14265
2023-06-02 15:30:00,68.98999786376953,69.0,68.56500244140625,68.75499725341797,26933
2023-06-02 16:30:00,69.43000030517578,69.43000030517578,69.0999984741211,69.11000061035156,14033
2023-06-02 17:30:00,69.4800033569336,69.79000091552734,69.4800033569336,69.48999786376953,17356
2023-06-02 18:30:00,69.55000305175781,69.66999816894531,69.44499969482422,69.56999969482422,19485
2023-06-02 19:30:00,69.72000122070312,69.7300033569336,69.37999725341797,69.51000213623047,44931
2023-06-05 13:30:00,68.04000091552734,69.23999786376953,67.94000244140625,68.87000274658203,35213
2023-06-05 14:30:00,68.81500244140625,68.81500244140625,68.06999969482422,68.16500091552734,9234
2023-06-05 15:30:00,68.68209838867188,68.87000274658203,68.52040100097656,68.61000061035156,7305
2023-06-05 16:30:00,69.16000366210938,69.18499755859375,68.73999786376953,68.73999786376953,8871
2023-06-05 17:30:00,69.02999877929688,69.16000366210938,68.75,69.11499786376953,13172
2023-06-05 18:30:00,68.83000183105469,69.08000183105469,68.79000091552734,69.03500366210938,17863
2023-06-05 19:30:00,69.20999908447266,69.20999908447266,68.77999877929688,68.79000091552734,65667
2023-06-06 13:30:00,69.84500122070312,70.0,69.0999984741211,69.19000244140625,28995
2023-06-06 14:30:00,70.69999694824219,70.95999908447266,69.7699966430664,69.88500213623047,42207
2023-06-06 15:30:00,71.2249984741211,71.2249984741211,70.8499984741211,70.88999938964844,15494
2023-06-06 16:30:00,70.83999633789062,71.20999908447266,70.7874984741211,71.19999694824219,9113
2023-06-06 17:30:00,71.22000122070312,71.26000213623047,70.79499816894531,70.91000366210938,13064
2023-06-06 18:30:00,71.45999908447266,71.66000366210938,71.19000244140625,71.25,22403
2023-06-06 19:30:00,71.5,71.61000061035156,71.16000366210938,71.43000030517578,62190
2023-06-07 13:30:00,72.33999633789062,72.72000122070312,71.80000305175781,71.80000305175781,13102
2023-06-07 14:30:00,72.625,72.63999938964844,72.19999694824219,72.42400360107422,13100
2023-06-07 15:30:00,72.51000213623047,72.88999938964844,72.32499694824219,72.7699966430664,12972
2023-06-07 16:30:00,71.66999816894531,72.61000061035156,71.66000366210938,72.5,24421
2023-06-07 17:30:00,71.02999877929688,71.6449966430664,70.62000274658203,71.6449966430664,78079
2023-06-07 18:30:00,71.06999969482422,71.1500015258789,70.69999694824219,71.0,55782
2023-06-07 19:30:00,70.6500015258789,71.16999816894531,70.51000213623047,71.16999816894531,77866
2023-06-08 13:30:00,70.85449981689453,71.25,70.0,70.55000305175781,12878
2023-06-08 14:30:00,71.18000030517578,71.33000183105469,70.4800033569336,70.91999816894531,16652
2023-06-08 15:30:00,71.41000366210938,71.8499984741211,71.31999969482422,71.31999969482422,15361
2023-06-08 16:30:00,71.31999969482422,71.37999725341797,71.16999816894531,71.33999633789062,11804
2023-06-08 17:30:00,72.12000274658203,72.19000244140625,71.2699966430664,71.36000061035156,33908
2023-06-08 18:30:00,71.80999755859375,72.43000030517578,71.6500015258789,72.10900115966797,20092
2023-06-08 19:30:00,72.16999816894531,72.22000122070312,71.7699966430664,71.8499984741211,60999
2023-06-09 13:30:00,71.7300033569336,72.2300033569336,70.875,71.77999877929688,16168
2023-06-09 14:30:00,71.33000183105469,71.88999938964844,71.21499633789062,71.61000061035156,22091
2023-06-09 15:30:00,71.54000091552734,71.55999755859375,71.2699966430664,71.3499984741211,13320
2023-06-09 16:30:00,71.66999816894531,71.83999633789062,71.54000091552734,71.55999755859375,12286
2023-06-09 17:30:00,72.12000274658203,72.41500091552734,71.62999725341797,71.63999938964844,21734
2023-06-09 18:30:00,71.69499969482422,72.19999694824219,71.47000122070312,72.13999938964844,46525
2023-06-09 19:30:00,71.7699966430664,71.8499984741211,71.5,71.69499969482422,32638
2023-06-12 13:30:00,72.0,72.0999984741211,71.25,71.80999755859375,20404
2023-06-12 14:30:00,72.25,72.63999938964844,71.9000015258789,71.93000030517578,9570
2023-06-12 15:30:00,72.33000183105469,72.44999694824219,72.03050231933594,72.27999877929688,17319
2023-06-12 16:30:00,72.47000122070312,72.50499725341797,72.30999755859375,72.37000274658203,8278
2023-06-12 17:30:00,72.33999633789062,72.4000015258789,72.16999816894531,72.4000015258789,10262
2023-06-12 18:30:00,72.05000305175781,72.23500061035156,71.7300033569336,72.23500061035156,21558
2023-06-12 19:30:00,71.88999938964844,72.01000213623047,71.77999877929688,71.95680236816406,30886
2023-06-13 13:30:00,72.90499877929688,72.90499877929688,72.19999694824219,72.19999694824219,5760
2023-06-13 14:30:00,72.6050033569336,72.87000274658203,72.41230010986328,72.8499984741211,9410
2023-06-13 15:30:00,72.73999786376953,72.75,72.37999725341797,72.58000183105469,6607
2023-06-13 16:30:00,72.80000305175781,72.87000274658203,72.69000244140625,72.77999877929688,7468
2023-06-13 17:30:00,72.5,72.7699966430664,72.45999908447266,72.7699966430664,15899
2023-06-13 18:30:00,73.01499938964844,73.08000183105469,72.37999725341797,72.44000244140625,39236
2023-06-13 19:30:00,72.88999938964844,73.04000091552734,72.69999694824219,73.04000091552734,35028
2023-06-14 13:30:00,72.98999786376953,73.33000183105469,72.73999786376953,73.19999694824219,6026
2023-06-14 14:30:00,73.20999908447266,73.23999786376953,73.0,73.1500015258789,21455
2023-06-14 15:30:00,72.7300033569336,73.22000122070312,72.72000122070312,73.11000061035156,7473
2023-06-14 16:30:00,72.875,73.29000091552734,72.54499816894531,72.66999816894531,14959
2023-06-14 17:30:00,72.16000366210938,73.12000274658203,72.12999725341797,73.0,16936
2023-06-14 18:30:00,72.37000274658203,72.73999786376953,72.01080322265625,72.12999725341797,17704
2023-06-14 19:30:00,72.33999633789062,72.4800033569336,72.0,72.33999633789062,36439
2023-06-15 13:30:00,72.48999786376953,72.75,72.0999984741211,72.19000244140625,6258
2023-06-15 14:30:00,72.5199966430664,72.63500213623047,72.07499694824219,72.63500213623047,14578
2023-06-15 15:30:00,72.13999938964844,72.54000091552734,72.13999938964844,72.45999908447266,6801
2023-06-15 16:30:00,71.91000366210938,72.1500015258789,71.80000305175781,72.12999725341797,7278
2023-06-15 17:30:00,72.41999816894531,72.59500122070312,71.92500305175781,71.92500305175781,25504
2023-06-15 18:30:00,72.51000213623047,72.6500015258789,72.43499755859375,72.51000213623047,18897
2023-06-15 19:30:00,72.75,72.83000183105469,72.31999969482422,72.5,38003
2023-06-16 13:30:00,73.04000091552734,73.38999938964844,72.3499984741211,73.38999938964844,98334
2023-06-16 14:30:00,72.07499694824219,73.29000091552734,72.07499694824219,73.29000091552734,15020
2023-06-16 15:30:00,72.47000122070312,72.48999786376953,72.0999984741211,72.1500015258789,11687
2023-06-16 16:30:00,72.66000366210938,72.77999877929688,72.36000061035156,72.58999633789062,9285
2023-06-16 17:30:00,72.6449966430664,72.73999786376953,72.43000030517578,72.61000061035156,9327
2023-06-16 18:30:00,72.61000061035156,72.75,72.45999908447266,72.69000244140625,12985
2023-06-16 19:30:00,72.58999633789062,72.97000122070312,72.54000091552734,72.66000366210938,53020
2023-06-20 13:30:00,71.83000183105469,72.33000183105469,71.79000091552734,72.19000244140625,10323
2023-06-20 14:30:00,71.8561019897461,72.1500015258789,71.7699966430664,71.80999755859375,7683
2023-06-20 15:30:00,72.16999816894531,72.21499633789062,71.9000015258789,71.91999816894531,7762
2023-06-20 16:30:00,72.05000305175781,72.30000305175781,72.05000305175781,72.125,6312
2023-06-20 17:30:00,72.18000030517578,72.33000183105469,72.0199966430664,72.05000305175781,13972
2023-06-20 18:30:00,72.20500183105469,72.20500183105469,72.11000061035156,72.16000366210938,11922
2023-06-20 19:30:00,71.83000183105469,72.2300033569336,71.83000183105469,72.20999908447266,30520
2023-06-21 13:30:00,72.01000213623047,72.08000183105469,71.08000183105469,71.45999908447266,9503
2023-06-21 14:30:00,71.68499755859375,72.26750183105469,71.6500015258789,72.26750183105469,10449
2023-06-21 15:30:00,71.69999694824219,71.77999877929688,71.55000305175781,71.6500015258789,8457
2023-06-21 16:30:00,71.51000213623047,71.7699966430664,71.36000061035156,71.75,8524
2023-06-21 17:30:00,72.24500274658203,72.25,71.49120330810547,71.49120330810547,30994
2023-06-21 18:30:00,71.70999908447266,72.28679656982422,71.62000274658203,72.27999877929688,17135
2023-06-21 19:30:00,71.20999908447266,71.69000244140625,71.0199966430664,71.6449966430664,58602
2023-06-22 13:30:00,71.01000213623047,71.22000122070312,70.58000183105469,71.22000122070312,6008
2023-06-22 14:30:00,71.08499908447266,71.31990051269531,70.20500183105469,71.0,61338
2023-06-22 15:30:00,71.0999984741211,71.54000091552734,70.69000244140625,71.0199966430664,71889
2023-06-22 16:30:00,71.20500183105469,71.66999816894531,70.94000244140625,71.12989807128906,45422
2023-06-22 17:30:00,71.78990173339844,71.78990173339844,71.08000183105469,71.2300033569336,22266
2023-06-22 18:30:00,71.54000091552734,71.77999877929688,71.33000183105469,71.77999877929688,19816
2023-06-22 19:30:00,71.66000366210938,71.70999908447266,71.5,71.55999755859375,28407
2023-06-23 13:30:00,70.91000366210938,71.41000366210938,70.4800033569336,70.4800033569336,16192
2023-06-23 14:30:00,70.18000030517578,70.94999694824219,70.18000030517578,70.94999694824219,12803
2023-06-23 15:30:00,70.13999938964844,70.2699966430664,69.89900207519531,70.21499633789062,17987
2023-06-23 16:30:00,70.08999633789062,70.2699966430664,69.91999816894531,70.16000366210938,9213
2023-06-23 17:30:00,69.5250015258789,70.11000061035156,69.4800033569336,70.08999633789062,13856
2023-06-23 18:30:00,68.55000305175781,69.48999786376953,68.43000030517578,69.47000122070312,36539
2023-06-23 19:30:00,68.16999816894531,68.61000061035156,68.0999984741211,68.56999969482422,81271
2023-06-26 13:30:00,68.875,69.55000305175781,67.91000366210938,67.91000366210938,18872
2023-06-26 14:30:00,69.4800033569336,69.52999877929688,68.77999877929688,68.89550018310547,15323
2023-06-26 15:30:00,69.45999908447266,69.58999633789062,69.2300033569336,69.5250015258789,19784
2023-06-26 16:30:00,69.58000183105469,69.72450256347656,69.19000244140625,69.38999938964844,22503
2023-06-26 17:30:00,69.73999786376953,69.88999938964844,69.5199966430664,69.56220245361328,16895
2023-06-26 18:30:00,70.25,70.33000183105469,69.74500274658203,69.80000305175781,21013
2023-06-26 19:30:00,69.44999694824219,70.23999786376953,69.44000244140625,70.23999786376953,60089
2023-06-27 13:30:00,69.56999969482422,70.01499938964844,69.33999633789062,69.52999877929688,12896
2023-06-27 14:30:00,69.87999725341797,70.05500030517578,69.58499908447266,69.58499908447266,16454
2023-06-27 15:30:00,70.33999633789062,70.45999908447266,69.87000274658203,69.87000274658203,8419
2023-06-27 16:30:00,70.48999786376953,70.61000061035156,70.30999755859375,70.30999755859375,9424
2023-06-27 17:30:00,70.16000366210938,70.5,70.06500244140625,70.5,7850
2023-06-27 18:30:00,69.76499938964844,70.18000030517578,69.60009765625,70.18000030517578,13395
2023-06-27 19:30:00,69.16000366210938,69.77249908447266,69.12000274658203,69.7699966430664,37629
2023-06-28 13:30:00,68.58000183105469,68.9800033569336,68.58000183105469,68.97000122070312,6368
2023-06-28 14:30:00,68.20999908447266,68.56999969482422,68.18000030517578,68.56999969482422,8154
2023-06-28 15:30:00,68.11000061035156,68.48999786376953,67.91999816894531,68.29000091552734,19631
2023-06-28 16:30:00,68.11869812011719,68.13999938964844,67.91999816894531,68.125,10363
2023-06-28 17:30:00,68.2699966430664,68.43499755859375,68.04000091552734,68.04000091552734,13624
2023-06-28 18:30:00,68.19999694824219,68.33000183105469,68.02999877929688,68.29499816894531,19446
2023-06-28 19:30:00,68.11000061035156,68.18000030517578,67.98999786376953,68.18000030517578,41808
2023-06-29 13:30:00,69.25,69.25,67.87999725341797,67.87999725341797,22376
2023-06-29 14:30:00,68.55999755859375,69.25789642333984,68.55999755859375,69.08999633789062,13792
2023-06-29 15:30:00,68.41999816894531,68.73999786376953,68.41999816894531,68.73999786376953,14139
2023-06-29 16:30:00,68.25,68.5,68.25,68.41999816894531,10487
2023-06-29 17:30:00,68.51000213623047,68.5199966430664,68.1500015258789,68.30999755859375,9629
2023-06-29 18:30:00,68.67500305175781,68.80000305175781,68.43000030517578,68.44999694824219,19619
2023-06-29 19:30:00,68.66999816894531,68.7249984741211,68.31500244140625,68.67500305175781,42873
2023-06-30 13:30:00,68.5999984741211,69.0199966430664,68.41999816894531,69.0199966430664,26546
2023-06-30 14:30:00,68.15499877929688,68.62999725341797,68.15499877929688,68.5999984741211,26922
2023-06-30 15:30:00,68.22000122070312,68.36000061035156,68.01000213623047,68.06999969482422,16793
2023-06-30 16:30:00,68.38500213623047,68.66999816894531,68.16000366210938,68.26000213623047,20073
2023-06-30 17:30:00,68.32499694824219,68.68499755859375,68.19999694824219,68.38500213623047,20166
2023-06-30 18:30:00,68.33499908447266,68.56999969482422,68.20999908447266,68.3550033569336,52703
2023-06-30 19:30:00,67.83000183105469,68.33499908447266,67.80000305175781,68.33499908447266,70633
2023-07-03 13:30:00,68.56999969482422,68.80000305175781,67.26000213623047,67.37000274658203,24399
2023-07-03 14:30:00,68.75499725341797,69.06999969482422,68.52999877929688,68.66000366210938,15711
2023-07-03 15:30:00,68.9749984741211,69.30000305175781,68.77999877929688,68.875,19175
2023-07-05 13:30:00,66.36000061035156,68.23999786376953,66.23999786376953,67.97000122070312,32455
2023-07-05 14:30:00,66.55999755859375,66.80999755859375,66.08000183105469,66.36499786376953,22833
2023-07-05 15:30:00,66.61000061035156,66.6449966430664,66.40499877929688,66.54000091552734,12333
2023-07-05 16:30:00,66.08999633789062,66.55000305175781,66.07499694824219,66.4800033569336,14238
2023-07-05 17:30:00,66.2699966430664,66.69999694824219,66.05000305175781,66.05999755859375,17770
2023-07-05 18:30:00,66.47000122070312,66.58000183105469,66.30999755859375,66.31999969482422,22301
2023-07-05 19:30:00,66.0,66.41999816894531,65.91999816894531,66.37000274658203,55257
2023-07-06 13:30:00,64.5999984741211,65.66999816894531,64.5999984741211,65.33000183105469,13120
2023-07-06 14:30:00,65.04000091552734,65.26000213623047,63.790000915527344,64.55999755859375,165666
