Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,9.880000114440918,9.890000343322754,9.854999542236328,9.869999885559082,48652
2023-05-26 14:30:00,9.845000267028809,9.885000228881836,9.84000015258789,9.875,29716
2023-05-26 15:30:00,9.835000038146973,9.854999542236328,9.81470012664795,9.845000267028809,32995
2023-05-26 16:30:00,9.845000267028809,9.850000381469728,9.81999969482422,9.84000015258789,35691
2023-05-26 17:30:00,9.84000015258789,9.850000381469728,9.829999923706056,9.850000381469728,10156
2023-05-26 18:30:00,9.84000015258789,9.850000381469728,9.829999923706056,9.835000038146973,21466
2023-05-26 19:30:00,9.835000038146973,9.850000381469728,9.829999923706056,9.84000015258789,37164
2023-05-30 13:30:00,10.015000343322754,10.0600004196167,10.0,10.029999732971191,138415
2023-05-30 14:30:00,9.9350004196167,10.029999732971191,9.93000030517578,10.015000343322754,124767
2023-05-30 15:30:00,9.932499885559082,9.979999542236328,9.93000030517578,9.9350004196167,79947
2023-05-30 16:30:00,9.925000190734863,9.9399995803833,9.925000190734863,9.9350004196167,39544
2023-05-30 17:30:00,9.925000190734863,9.9399995803833,9.920000076293944,9.920000076293944,46822
2023-05-30 18:30:00,9.9350004196167,9.9399995803833,9.920000076293944,9.925000190734863,41995
2023-05-30 19:30:00,9.9350004196167,9.9399995803833,9.920000076293944,9.93000030517578,55548
2023-05-31 13:30:00,9.875,9.914999961853027,9.859999656677246,9.869999885559082,67839
2023-05-31 14:30:00,9.824999809265137,9.890000343322754,9.774999618530272,9.875,132360
2023-05-31 15:30:00,9.779999732971191,9.84000015258789,9.779999732971191,9.829999923706056,91193
2023-05-31 16:30:00,9.78499984741211,9.8100004196167,9.779999732971191,9.78499984741211,31996
2023-05-31 17:30:00,9.81999969482422,9.829999923706056,9.779999732971191,9.779999732971191,52889
2023-05-31 18:30:00,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,25277
2023-05-31 19:30:00,9.850000381469728,9.869999885559082,9.8149995803833,9.827500343322754,130386
2023-06-01 13:30:00,9.970000267028809,10.0,9.9350004196167,9.970000267028809,207519
2023-06-01 14:30:00,10.074999809265137,10.074999809265137,9.975000381469728,9.979999542236328,129432
2023-06-01 15:30:00,10.119000434875488,10.119999885559082,10.050000190734863,10.06999969482422,73828
2023-06-01 16:30:00,10.104999542236328,10.117199897766112,10.09000015258789,10.114999771118164,39411
2023-06-01 17:30:00,10.095000267028809,10.119999885559082,10.095000267028809,10.104999542236328,43024
2023-06-01 18:30:00,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,11945
2023-06-01 19:30:00,10.085000038146973,10.100000381469728,10.06999969482422,10.100000381469728,101564
2023-06-02 13:30:00,10.175000190734863,10.199999809265137,10.170000076293944,10.170000076293944,31473
2023-06-02 14:30:00,10.220000267028809,10.220000267028809,10.175000190734863,10.175000190734863,25149
2023-06-02 15:30:00,10.170000076293944,10.21500015258789,10.170000076293944,10.21500015258789,38906
2023-06-02 16:30:00,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,26426
2023-06-02 17:30:00,10.204999923706056,10.210000038146973,10.1899995803833,10.1899995803833,28014
2023-06-02 18:30:00,10.21500015258789,10.220000267028809,10.208999633789062,10.208999633789062,15956
2023-06-02 19:30:00,10.204999923706056,10.220000267028809,10.199999809265137,10.21500015258789,22772
2023-06-05 13:30:00,10.154999732971191,10.15999984741211,10.119999885559082,10.130000114440918,61032
2023-06-05 14:30:00,10.149999618530272,10.170000076293944,10.109999656677246,10.149999618530272,82505
2023-06-05 15:30:00,10.149999618530272,10.154999732971191,10.119999885559082,10.154999732971191,25283
2023-06-05 16:30:00,10.130000114440918,10.18000030517578,10.130000114440918,10.140000343322754,44295
2023-06-05 17:30:00,10.149999618530272,10.158699989318848,10.119999885559082,10.135000228881836,22987
2023-06-05 18:30:00,10.145000457763672,10.145000457763672,10.125,10.145000457763672,18677
2023-06-05 19:30:00,10.140000343322754,10.164999961853027,10.140000343322754,10.145000457763672,50255
2023-06-06 13:30:00,10.119999885559082,10.130000114440918,10.050000190734863,10.06999969482422,145931
2023-06-06 14:30:00,10.135000228881836,10.145000457763672,10.100000381469728,10.119999885559082,69647
2023-06-06 15:30:00,10.145000457763672,10.15999984741211,10.119999885559082,10.135000228881836,39521
2023-06-06 16:30:00,10.145000457763672,10.149999618530272,10.140000343322754,10.149999618530272,17946
2023-06-06 17:30:00,10.140000343322754,10.149999618530272,10.119999885559082,10.149999618530272,40101
2023-06-06 18:30:00,10.135000228881836,10.140000343322754,10.130000114440918,10.135000228881836,17497
2023-06-06 19:30:00,10.15999984741211,10.15999984741211,10.135000228881836,10.140000343322754,44987
2023-06-07 13:30:00,10.234999656677246,10.279999732971191,10.170000076293944,10.260000228881836,235496
2023-06-07 14:30:00,10.234999656677246,10.25,10.220000267028809,10.234999656677246,58008
2023-06-07 15:30:00,10.21500015258789,10.234999656677246,10.210000038146973,10.234999656677246,13769
2023-06-07 16:30:00,10.210000038146973,10.227499961853027,10.210000038146973,10.21500015258789,33414
2023-06-07 17:30:00,10.204999923706056,10.210000038146973,10.199999809265137,10.210000038146973,15445
2023-06-07 18:30:00,10.234999656677246,10.234999656677246,10.199999809265137,10.210000038146973,21419
2023-06-07 19:30:00,10.229999542236328,10.25,10.229999542236328,10.229999542236328,52811
2023-06-08 13:30:00,10.19499969482422,10.210000038146973,10.149999618530272,10.1899995803833,65342
2023-06-08 14:30:00,10.199999809265137,10.21500015258789,10.18000030517578,10.199999809265137,33952
2023-06-08 15:30:00,10.225000381469728,10.229999542236328,10.19499969482422,10.19499969482422,39439
2023-06-08 16:30:00,10.244999885559082,10.244999885559082,10.225000381469728,10.229999542236328,8995
2023-06-08 17:30:00,10.244999885559082,10.25,10.239999771118164,10.244999885559082,12643
2023-06-08 18:30:00,10.244999885559082,10.260000228881836,10.239999771118164,10.25,21777
2023-06-08 19:30:00,10.25,10.260000228881836,10.239999771118164,10.244999885559082,50846
2023-06-09 13:30:00,10.279999732971191,10.279999732971191,10.210000038146973,10.220000267028809,50239
2023-06-09 14:30:00,10.25,10.289999961853027,10.25,10.274999618530272,43146
2023-06-09 15:30:00,10.265000343322754,10.270000457763672,10.244999885559082,10.255000114440918,30929
2023-06-09 16:30:00,10.279999732971191,10.289999961853027,10.260000228881836,10.265000343322754,15520
2023-06-09 17:30:00,10.279999732971191,10.289999961853027,10.279999732971191,10.28499984741211,2826
2023-06-09 18:30:00,10.272500038146973,10.28499984741211,10.271400451660156,10.279999732971191,12632
2023-06-09 19:30:00,10.270000457763672,10.274999618530272,10.260000228881836,10.274999618530272,16445
2023-06-12 13:30:00,10.210000038146973,10.289999961853027,10.204999923706056,10.25,70534
2023-06-12 14:30:00,10.210000038146973,10.220000267028809,10.18000030517578,10.204999923706056,70274
2023-06-12 15:30:00,10.1899995803833,10.204999923706056,10.15999984741211,10.204999923706056,39534
2023-06-12 16:30:00,10.170000076293944,10.1850004196167,10.170000076293944,10.1850004196167,8602
2023-06-12 17:30:00,10.1850004196167,10.1850004196167,10.164999961853027,10.170000076293944,16168
2023-06-12 18:30:00,10.19499969482422,10.199999809265137,10.175000190734863,10.18000030517578,10669
2023-06-12 19:30:00,10.199999809265137,10.218999862670898,10.1899995803833,10.1899995803833,48549
2023-06-13 13:30:00,10.300000190734863,10.3100004196167,10.260000228881836,10.270000457763672,71245
2023-06-13 14:30:00,10.28499984741211,10.30500030517578,10.270000457763672,10.300000190734863,25938
2023-06-13 15:30:00,10.31999969482422,10.31999969482422,10.28499984741211,10.28499984741211,30566
2023-06-13 16:30:00,10.3149995803833,10.31999969482422,10.3100004196167,10.31999969482422,13041
2023-06-13 17:30:00,10.30500030517578,10.31999969482422,10.30500030517578,10.3149995803833,10517
2023-06-13 18:30:00,10.300000190734863,10.34000015258789,10.295000076293944,10.30500030517578,56855
2023-06-13 19:30:00,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,37349
2023-06-14 13:30:00,10.404999732971191,10.4399995803833,10.390000343322754,10.390000343322754,56939
2023-06-14 14:30:00,10.380000114440918,10.414999961853027,10.354999542236328,10.40999984741211,25795
2023-06-14 15:30:00,10.390000343322754,10.399999618530272,10.375,10.380000114440918,16791
2023-06-14 16:30:00,10.404999732971191,10.40999984741211,10.395000457763672,10.39680004119873,14877
2023-06-14 17:30:00,10.34000015258789,10.40999984741211,10.34000015258789,10.399999618530272,33798
2023-06-14 18:30:00,10.364999771118164,10.395000457763672,10.345000267028809,10.345000267028809,50888
2023-06-14 19:30:00,10.364999771118164,10.369999885559082,10.34000015258789,10.369999885559082,32630
2023-06-15 13:30:00,10.46500015258789,10.475000381469728,10.4399995803833,10.449999809265137,45014
2023-06-15 14:30:00,10.46500015258789,10.475000381469728,10.4399995803833,10.460000038146973,77479
2023-06-15 15:30:00,10.469900131225586,10.470000267028809,10.449999809265137,10.454999923706056,33930
2023-06-15 16:30:00,10.454999923706056,10.469900131225586,10.449999809265137,10.460000038146973,21797
2023-06-15 17:30:00,10.465700149536133,10.470000267028809,10.449999809265137,10.454999923706056,12188
2023-06-15 18:30:00,10.479999542236328,10.5,10.460000038146973,10.460000038146973,27259
2023-06-15 19:30:00,10.484999656677246,10.489999771118164,10.479999542236328,10.479999542236328,28972
2023-06-16 13:30:00,10.59000015258789,10.619999885559082,10.5600004196167,10.56999969482422,101887
2023-06-16 14:30:00,10.579999923706056,10.640000343322754,10.5625,10.585000038146973,131666
2023-06-16 15:30:00,10.56999969482422,10.59000015258789,10.55270004272461,10.579999923706056,53382
2023-06-16 16:30:00,10.585000038146973,10.600000381469728,10.574999809265137,10.574999809265137,31504
2023-06-16 17:30:00,10.574999809265137,10.585000038146973,10.56999969482422,10.585000038146973,9774
2023-06-16 18:30:00,10.574999809265137,10.585000038146973,10.56999969482422,10.574999809265137,23453
2023-06-16 19:30:00,10.550000190734863,10.574999809265137,10.550000190734863,10.56999969482422,46321
2023-06-20 13:30:00,10.404999732971191,10.4399995803833,10.404999732971191,10.420000076293944,67660
2023-06-20 14:30:00,10.425000190734863,10.4399995803833,10.399999618530272,10.399999618530272,31833
2023-06-20 15:30:00,10.44499969482422,10.46500015258789,10.43000030517578,10.43000030517578,38207
2023-06-20 16:30:00,10.454999923706056,10.460000038146973,10.44499969482422,10.449999809265137,9484
2023-06-20 17:30:00,10.460000038146973,10.460000038146973,10.449999809265137,10.454999923706056,17933
2023-06-20 18:30:00,10.449999809265137,10.46500015258789,10.449999809265137,10.460000038146973,26525
2023-06-20 19:30:00,10.4399995803833,10.460000038146973,10.4399995803833,10.449999809265137,51260
2023-06-21 13:30:00,10.385000228881836,10.404999732971191,10.364999771118164,10.399999618530272,44348
2023-06-21 14:30:00,10.354999542236328,10.390000343322754,10.345000267028809,10.390000343322754,57280
2023-06-21 15:30:00,10.345000267028809,10.380000114440918,10.335000038146973,10.354999542236328,30384
2023-06-21 16:30:00,10.350000381469728,10.359999656677246,10.34000015258789,10.345000267028809,16106
2023-06-21 17:30:00,10.364999771118164,10.369999885559082,10.350000381469728,10.350000381469728,9957
2023-06-21 18:30:00,10.350000381469728,10.369999885559082,10.350000381469728,10.364999771118164,14987
2023-06-21 19:30:00,10.350000381469728,10.354999542236328,10.34000015258789,10.350000381469728,35519
2023-06-22 13:30:00,10.265000343322754,10.34000015258789,10.265000343322754,10.329999923706056,76376
2023-06-22 14:30:00,10.274999618530272,10.300000190734863,10.265000343322754,10.265000343322754,64620
2023-06-22 15:30:00,10.265000343322754,10.288399696350098,10.260000228881836,10.279999732971191,28138
2023-06-22 16:30:00,10.25,10.270000457763672,10.25,10.265000343322754,30230
2023-06-22 17:30:00,10.270000457763672,10.270000457763672,10.25,10.25,28568
2023-06-22 18:30:00,10.265000343322754,10.279999732971191,10.255000114440918,10.279999732971191,54439
2023-06-22 19:30:00,10.25,10.268699645996094,10.25,10.265000343322754,48864
2023-06-23 13:30:00,10.364999771118164,10.369999885559082,10.31999969482422,10.359999656677246,164919
2023-06-23 14:30:00,10.359999656677246,10.380000114440918,10.34000015258789,10.359999656677246,161527
2023-06-23 15:30:00,10.369999885559082,10.395000457763672,10.354999542236328,10.359999656677246,80325
2023-06-23 16:30:00,10.380000114440918,10.399999618530272,10.369999885559082,10.37380027770996,31090
2023-06-23 17:30:00,10.385000228881836,10.390000343322754,10.369999885559082,10.385000228881836,54824
2023-06-23 18:30:00,10.350000381469728,10.385000228881836,10.350000381469728,10.385000228881836,65644
2023-06-23 19:30:00,10.345000267028809,10.357500076293944,10.335000038146973,10.350000381469728,70913
2023-06-26 13:30:00,10.354999542236328,10.380000114440918,10.335000038146973,10.359999656677246,57196
2023-06-26 14:30:00,10.354999542236328,10.380000114440918,10.345000267028809,10.354999542236328,43526
2023-06-26 15:30:00,10.324999809265137,10.365099906921388,10.31999969482422,10.359999656677246,38034
2023-06-26 16:30:00,10.335000038146973,10.335000038146973,10.3100004196167,10.31999969482422,35939
2023-06-26 17:30:00,10.329999923706056,10.339900016784668,10.31999969482422,10.335000038146973,13711
2023-06-26 18:30:00,10.329999923706056,10.34000015258789,10.31999969482422,10.324999809265137,13456
2023-06-26 19:30:00,10.31999969482422,10.34000015258789,10.3100004196167,10.335000038146973,46226
2023-06-27 13:30:00,10.4350004196167,10.46500015258789,10.425000190734863,10.4399995803833,0
2023-06-27 14:30:00,10.46500015258789,10.470000267028809,10.4350004196167,10.4350004196167,47600
2023-06-27 15:30:00,10.484999656677246,10.510000228881836,10.46500015258789,10.46500015258789,77705
2023-06-27 16:30:00,10.505000114440918,10.510000228881836,10.484999656677246,10.484999656677246,17918
2023-06-27 17:30:00,10.524999618530272,10.524999618530272,10.505000114440918,10.505000114440918,22866
2023-06-27 18:30:00,10.53499984741211,10.539999961853027,10.520000457763672,10.529999732971191,47956
2023-06-27 19:30:00,10.539999961853027,10.539999961853027,10.520000457763672,10.539999961853027,44701
2023-06-28 13:30:00,10.460000038146973,10.479999542236328,10.44499969482422,10.479999542236328,40605
2023-06-28 14:30:00,10.449999809265137,10.475000381469728,10.4399995803833,10.469900131225586,19178
2023-06-28 15:30:00,10.470000267028809,10.470000267028809,10.4399995803833,10.449999809265137,25723
2023-06-28 16:30:00,10.454999923706056,10.470000267028809,10.44499969482422,10.461099624633787,15101
2023-06-28 17:30:00,10.460000038146973,10.460000038146973,10.449999809265137,10.454999923706056,3105
2023-06-28 18:30:00,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,3442
2023-06-28 19:30:00,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,14453
2023-06-29 13:30:00,10.31999969482422,10.31999969482422,10.289999961853027,10.3100004196167,58023
2023-06-29 14:30:00,10.295000076293944,10.31999969482422,10.28499984741211,10.3100004196167,24174
2023-06-29 15:30:00,10.295000076293944,10.300000190734863,10.270000457763672,10.295000076293944,43997
2023-06-29 16:30:00,10.29990005493164,10.29990005493164,10.289999961853027,10.289999961853027,5317
2023-06-29 17:30:00,10.300000190734863,10.300000190734863,10.289999961853027,10.295000076293944,3936
2023-06-29 18:30:00,10.295000076293944,10.300000190734863,10.289999961853027,10.289999961853027,5965
2023-06-29 19:30:00,10.31999969482422,10.31999969482422,10.289999961853027,10.297499656677246,107306
2023-06-30 13:30:00,10.475000381469728,10.484999656677246,10.43000030517578,10.43000030517578,56048
