Date,Close,High,Low,Open,Volume
2009-02-17,4.328107833862305,4.415324055253721,4.289950887743677,4.415324055253721,281875
2009-02-18,4.071910381317139,4.175479705887148,3.957438994373185,4.175479705887148,429721
2009-02-19,3.9029290676116943,4.153675973772333,3.8974783042436054,4.126420549037087,152588
2009-02-20,4.458933353424072,4.5843068185377245,4.268147237842982,4.289951901302948,275689
2009-02-23,4.371715545654297,4.726031998019492,4.3281078369016095,4.698777113053455,272081
2009-02-24,4.333559989929199,4.382619280977083,4.137323629685206,4.300853795897276,404049
2009-02-25,4.148224353790283,4.317205776630674,4.061008126905486,4.279048828108701,380954
2009-02-26,4.5843048095703125,4.81324697600895,4.529794514720757,4.562500691630491,261874
2009-02-27,4.388070106506348,4.513444120025713,4.246343799690602,4.322658521478158,593134
2009-03-02,3.9029290676116943,4.1863821618756685,3.8811252101919376,4.115518486335975,438175
2009-03-03,3.717593908309937,3.9247325435314058,3.652181806444056,3.9247325435314058,263936
2009-03-04,4.208185195922852,4.28995065018298,4.0882627976570785,4.1536751610651805,497561
2009-03-05,3.3251209259033203,3.5540634277687975,3.2706108829779557,3.43414101175405,418586
2009-03-06,3.2270026206970215,3.385081985700793,3.107080205185996,3.297865756597079,389718
2009-03-09,3.052570343017578,3.2051986859798527,3.019864154676033,3.0416680122545947,283525
2009-03-10,3.7339470386505127,3.7775550176759944,3.406886258020847,3.412337020914395,321672
2009-03-11,3.9247329235076904,4.191832923616296,3.826614359235778,4.126420547435021,304557
2009-03-12,4.02830171585083,4.082811754109276,3.5595144220914468,3.679436827838944,254760
2009-03-13,4.061007499694824,4.131870622847412,3.892025834970709,4.1100667704805876,220222
2009-03-16,4.08281135559082,4.3662643844109965,4.077360593481206,4.300852023306769,310640
2009-03-17,4.1536760330200195,4.19728374848155,3.9138314541218366,3.9737922638682943,290948
2009-03-18,4.159127712249756,4.251794998952626,3.701242043381429,3.8320668264666984,517150
2009-03-19,4.4262261390686035,5.025837898686633,4.398970985999849,5.025837898686633,1109768
2009-03-20,5.1021528244018555,5.309291471941862,4.851405927702919,4.905916239151582,546224
2009-03-23,5.723567962646484,5.783529564795622,5.396507211848602,5.505527283459617,691698
2009-03-24,5.5327839851379395,5.778079069099997,5.44011617924733,5.44011617924733,416730
2009-03-25,5.543684482574463,5.712665611788587,5.260231453236382,5.521879826201738,329508
2009-03-26,5.440115451812744,5.581842255544517,5.407409266336181,5.500077059835554,416524
2009-03-27,5.058544158935547,5.2384279039296295,4.982229729187933,5.096701105826919,539110
2009-03-30,4.791444778442383,4.851405852119278,4.720581642645606,4.78599347939999,996049
2009-03-31,5.374703407287598,5.505527608128679,5.1185052323583795,5.2002704248796645,2503680
2009-04-01,5.516430377960205,5.543685802944076,5.282036295730622,5.3092917207144925,273937
2009-04-02,5.88709831237793,6.083334315363769,5.8053325965141145,5.843489537543051,316826
2009-04-03,6.246865272521973,6.246865272521973,5.887098370237433,6.0560794935726365,208262
2009-04-06,5.876197814941406,5.914354769595254,5.72902022418374,5.783531078200626,262905
2009-04-07,5.483722686767578,5.707214108984787,5.483722686767578,5.669057167622042,530553
2009-04-08,5.69086217880249,5.767176609448514,5.570940038037898,5.707215003101343,210427
2009-04-09,5.904065132141113,5.915375629438611,5.666545800982306,5.858823698995438,235687
2009-04-13,6.017168998718262,6.1133079300474265,5.757028164753153,6.039789989153854,135989
2009-04-14,5.875788688659668,6.169860482369982,5.86447819228279,6.034135637935968,260740
2009-04-15,6.367794513702393,6.373450040466065,5.983238711368166,6.01151467705357,214139
2009-04-16,6.786279201507568,6.831521174059773,6.458276012592294,6.543103877061521,268782
2009-04-17,6.769315242767334,6.910695604316532,6.729728786017097,6.842833186465302,296619
2009-04-20,6.056756496429443,6.305586878004704,6.056756496429443,6.294276380840179,559524
2009-04-21,6.243378162384033,6.277309650055897,5.740063041406243,5.807925460705728,558390
2009-04-22,5.807924270629883,6.022823092473481,5.723095846854159,5.762682296337729,371160
2009-04-23,5.94365119934082,5.943651199340821,5.72875232102588,5.841857286478097,357345
2009-04-24,6.226413249969482,6.282965734448933,6.1133088370548725,6.249034243761263,423225
2009-04-27,6.113306045532227,6.237720898531098,6.0567535868763605,6.101994997757018,209808
2009-04-28,6.034135341644287,6.130273722060715,5.9436508190280195,5.983237832425401,196199
2009-04-29,6.277310371398926,6.367794348921656,6.158550984966798,6.164205955539816,140319
2009-04-30,6.469588756561279,6.7014536884654525,6.44131334551483,6.633591256238673,304867
2009-05-01,6.644899845123291,6.729728841210448,6.5487614653825945,6.594002892306383,215273
2009-05-04,7.035111427307129,7.06338794594292,6.661866163295306,6.684486599741978,310331
2009-05-05,7.425323486328125,7.606290319445311,7.380080943982418,7.52146187315226,346725
2009-05-06,7.447943687438965,7.561048093564447,7.21042382292677,7.4535986575253235,151763
2009-05-07,7.476218700408936,7.764636039287916,7.385734742165461,7.657186616895883,402812
2009-05-08,8.222709655761719,8.25098561458059,7.702428009976348,7.702428009976348,224449
2009-05-11,7.63456392288208,7.849463291384672,7.63456392288208,7.742013885155427,160011
2009-05-12,7.764635562896728,7.889050441803974,7.628909633858842,7.877739947717484,241151
2009-05-13,6.9220075607299805,7.295252853850443,6.831523583709601,7.216079930001912,361984
2009-05-14,7.527117252349853,7.668498189200617,7.086008974034964,7.0973200272691015,435082
2009-05-15,7.453598499298096,7.7533258086188175,7.351804035506254,7.651531900871221,318476
2009-05-18,7.973879337310791,8.030431811061552,7.657186596394901,7.702428019351324,183312
2009-05-19,8.228364944458008,8.426298332004635,8.166158055059856,8.211399479717077,294247
2009-05-20,7.939951419830322,8.250988753290336,7.939951419830321,8.12657381990633,191560
2009-05-21,7.787257194519043,7.934293084247629,7.6967737839338515,7.809878186176401,930374
2009-05-22,7.945607662200928,8.06436764308292,7.877744657112794,8.007815138842808,165888
2009-05-26,7.956916809082031,8.036089745501458,7.5836714566985375,7.5836714566985375,167950
2009-05-27,7.764635562896728,8.047396802970692,7.725049111616087,7.922981924063446,149701
2009-05-28,7.753325462341309,7.804222969986177,7.532771634709018,7.758980988099281,113822
2009-05-29,7.956916809082031,7.956916809082032,7.747672857021286,7.894708786981125,193931
2009-06-01,8.284917831420898,8.448919741579006,8.239676404518864,8.262296839947766,151042
2009-06-02,8.652509689331055,8.73733814482865,8.53940526734904,8.59595720031788,245584
2009-06-03,8.267951965332031,8.431954434619612,8.183124079778331,8.414988412673479,283628
2009-06-04,8.23967456817627,8.250984505348004,8.098293681000277,8.177466577467074,178982
2009-06-05,8.183122634887695,8.443262883701218,8.13222569012463,8.398021463936352,127535
2009-06-08,8.228364944458008,8.296227915510144,8.013466648214653,8.081329063222585,181147
2009-06-09,8.222709655761719,8.245330645234489,8.075673224188705,8.16050221273369,299196
2009-06-10,8.15484619140625,8.290572119988703,7.996499830770873,8.290572119988703,174033
2009-06-11,8.35843563079834,8.49416101221108,8.228364662713359,8.228364662713359,101450
2009-06-12,8.21705436706543,8.28491733743855,8.126570962612135,8.143536427183315,83717
2009-06-15,7.821187496185303,8.053052347496596,7.74766956246753,8.024776390234114,87429
2009-06-16,7.549737930297852,7.781602261827867,7.549737930297852,7.747670774179618,87532
2009-06-17,7.476218700408936,7.6006335869495265,7.385734742165461,7.510150184750238,91656
2009-06-18,7.515806198120117,7.651531588253003,7.414011738487287,7.515806198120117,130318
2009-06-19,7.872086524963379,7.996501428308703,7.815534043422659,7.911672984019753,192797
2009-06-22,7.476218700408936,7.708083565385745,7.47056373104081,7.702428039973435,165063
2009-06-23,7.504496574401856,7.600634963379359,7.414012599772271,7.464910113523555,125576
2009-06-24,7.702428817749023,7.877741226526352,7.60628988042951,7.742015831500052,215994
2009-06-25,7.623255729675293,7.668497156296552,7.4083568680584495,7.464909346390311,207850
2009-06-26,7.566703796386719,7.578014292867806,7.397046905214674,7.459253801794252,202076
2009-06-29,7.8947062492370605,7.956914251341279,7.719393850300486,7.787256822026427,198880
2009-06-30,7.736359119415283,7.922981995503035,7.640220196835327,7.883395543865452,172486
2009-07-01,7.685461044311523,7.85511787616564,7.685461044311524,7.736357982658944,95264
2009-07-02,7.295251846313477,7.487529714882256,7.295251846313477,7.430977793099126,98151
2009-07-06,7.402701854705811,7.402701854705811,7.250010986705061,7.300907386661043,91347
2009-07-07,7.131250381469727,7.34614925451415,7.125595411357944,7.329183788134541,85058
2009-07-08,6.7580060958862305,7.018146435649381,6.622280677051355,7.0124914647182495,177538
2009-07-09,6.741040229797363,6.8032476865956,6.6053142629165125,6.7919371893555285,188570
2009-07-10,6.531795978546143,6.650555915538696,6.446967531557787,6.548762001570381,81243
2009-07-13,6.695796489715576,6.7523484050818565,6.514829137246325,6.5826921029388545,124854
2009-07-14,6.825865745544434,6.876762683213866,6.684484312823883,6.848486730296196,108461
2009-07-15,7.289596080780029,7.317872038584833,7.176491137472485,7.176491137472485,156712
2009-07-16,7.306561470031738,7.346147921765165,7.210422547219017,7.250009554996602,90316
2009-07-17,7.1991143226623535,7.295253275784728,7.165182829317222,7.266977309352618,79696
2009-07-20,7.696773052215576,7.747670000583831,7.600633568789497,7.679807032063369,121555
2009-07-21,7.775947093963623,7.934293487570079,7.668497656151337,7.917328020986777,146196
2009-07-22,7.8381571769714355,7.889054146238069,7.691121240848085,7.702431184201194,111451
2009-07-23,8.036087989807129,8.098295998317063,7.753326134543211,7.753326134543211,130937
2009-07-24,8.013467788696289,8.058709219792297,7.872086856905021,8.030433255851756,112894
2009-07-27,8.06436538696289,8.075675328602312,7.906018975434706,7.956915936989421,86192
2009-07-28,8.103949546813965,8.143535999430172,7.939948211093006,8.02477664158155,141247
2009-07-29,8.109606742858887,8.15484873315431,8.019123318312364,8.115262269667976,122070
2009-07-30,8.228364944458008,8.403677341653923,8.166158055059856,8.19443345893194,812840
2009-07-31,8.499817848205566,8.562024745065331,8.307539963205306,8.381057912641374,171558
2009-08-03,8.70905876159668,8.731680305815685,8.488504960958085,8.573333944635863,203519
2009-08-04,8.53940486907959,8.595956799410905,8.318850450236816,8.409333872393503,192385
2009-08-05,9.133201599121094,9.15582314369506,8.844784829432294,8.99182069883188,200633
2009-08-06,9.008785247802734,9.184097046227432,8.901335847846536,9.144510600783802,139391
2009-08-07,8.82781982421875,9.065339660064788,8.82781982421875,9.00878718580521,137123
2009-08-10,9.008785247802734,9.195408094690263,8.940922849334235,9.13320010836504,115884
2009-08-11,8.68643856048584,9.003131847312241,8.680783591313805,8.788233009979951,185374
2009-08-12,8.974855422973633,9.020096842131377,8.765611565687006,8.78257758440978,109905
2009-08-13,9.998453140258787,10.235972979837074,9.874038250976929,10.049351201958476,652726
2009-08-14,9.732657432556152,9.806175372917346,9.54603454083604,9.800520403371502,336725
2009-08-17,9.161478996276855,9.234996938066224,9.048374598764951,9.110581489154496,163207
2009-08-18,9.393345832824709,9.41596682825546,9.212377869378685,9.25761986024019,259503
2009-08-19,9.449466705322266,9.552552611605918,9.329200753150625,9.334927435113288,111039
2009-08-20,9.861807823181152,9.878988996778252,9.707180639380969,9.707180639380969,120833
2009-08-21,10.022164344787598,10.251242940396809,9.964895258981,10.136702516400788,225480
2009-08-24,9.919078826904297,10.171064137771037,9.821720712316056,10.096613881097165,152485
2009-08-25,10.085156440734863,10.245511399257053,10.03361405704334,10.119518780656549,140732
2009-08-26,9.827445030212402,9.924803121370823,9.77590264385689,9.89044077967311,125988
2009-08-27,9.9248046875,9.941984734868798,9.564006799886638,9.798810916314707,103100
2009-08-28,9.953438758850098,10.067978033556203,9.896169684592635,9.97061993160381,95058
2009-08-31,9.850354194641112,9.89044209703991,9.735814917377663,9.793083992913784,84233
2009-09-01,9.621275901794434,9.936258078192418,9.512464430078104,9.787357576795731,156300
2009-09-02,9.432286262512209,9.60409404466136,9.392197798780591,9.403651162907698,181250
2009-09-03,9.83889865875244,9.884714364791376,9.701452666826734,9.85035314835772,139185
2009-09-04,10.31423568725586,10.31423568725586,10.050795942594409,10.08515715877152,237233
2009-09-08,10.239787101745604,10.394414288816218,10.193971388645142,10.382960923636736,132690
2009-09-09,10.508951187133787,10.66357946531121,10.365777397728149,10.44022763307616,533233
2009-09-10,10.738033294677734,10.778121203318848,10.560497105726428,10.60631282376603,121349
2009-09-11,10.61776638031006,10.864026150730483,10.61776638031006,10.801029255750112,136917
2009-09-14,10.738033294677734,10.76666783690464,10.531862563499525,10.54904373931222,111657
2009-09-15,10.560497283935549,10.577678460038175,10.405870077586084,10.52613605792169,102584
2009-09-16,10.90984058380127,10.90984058380127,10.606311763674196,10.703669873229646,98151
2009-09-17,10.62921905517578,10.881205465807916,10.606311199663768,10.652126910687793,94233
2009-09-18,10.686487197875977,10.818207637117991,10.634944809021665,10.801026465436182,89800
2009-09-21,10.480319023132324,10.600584988366558,10.365779740482752,10.445957801433083,70520
2009-09-22,10.560497283935549,10.617766369355776,10.480320339108944,10.58340514334192,75779
2009-09-23,10.823935508728027,11.11600982846837,10.823935508728027,10.869751220788226,264555
2009-09-24,10.59485912322998,10.904113520957498,10.486046514769615,10.84684443830974,167125
2009-09-25,10.514680862426758,10.720851583305729,10.480319638709265,10.640674643837349,135267
2009-09-28,10.697942733764648,10.75521181004892,10.377233879428507,10.405868417570645,188157
2009-09-29,10.904111862182615,11.001471089779317,10.80102707862176,10.898385180027276,126504
2009-09-30,11.030106544494627,11.184733732701496,10.858298182201022,11.173279241246574,136814
2009-10-01,10.623493194580078,11.001472276669617,10.612038702842453,11.001472276669617,158259
2009-10-02,10.34859848022461,10.646400612629666,10.34287179768771,10.377234145291617,216304
2009-10-05,10.806756019592283,10.864025099530256,10.480319335848469,10.554769590244351,132690
2009-10-06,11.007196426391602,11.173276945741534,10.881203803419806,10.921291699797942,101347
