Datetime,Close,High,Low,Open,Volume
2023-11-10 15:30:00,21.607500076293945,21.63999938964844,21.420000076293945,21.469999313354492,135532
2023-11-10 16:30:00,21.700000762939453,21.719999313354492,21.579999923706055,21.6200008392334,41658
2023-11-10 17:30:00,21.799999237060547,21.809999465942383,21.704999923706055,21.704999923706055,27594
2023-11-10 18:30:00,21.850099563598633,21.86000061035156,21.799999237060547,21.799999237060547,40295
2023-11-10 19:30:00,21.885000228881836,21.885000228881836,21.82489967346191,21.854999542236328,66962
2023-11-10 20:30:00,21.920000076293945,21.920000076293945,21.875,21.885000228881836,88800
2023-11-13 14:30:00,21.969999313354492,22.0,21.829999923706055,21.850000381469727,72486
2023-11-13 15:30:00,22.06999969482422,22.06999969482422,21.959999084472656,21.969999313354492,147378
2023-11-13 16:30:00,22.100000381469727,22.1299991607666,22.049999237060547,22.084999084472656,58164
2023-11-13 17:30:00,22.065000534057617,22.100000381469727,22.049999237060547,22.100000381469727,45407
2023-11-13 18:30:00,22.120800018310547,22.125,22.05500030517578,22.059999465942383,75471
2023-11-13 19:30:00,22.100000381469727,22.135000228881836,22.09000015258789,22.12150001525879,58998
2023-11-13 20:30:00,22.079999923706055,22.1299991607666,22.079999923706055,22.094999313354492,70619
2023-11-14 14:30:00,23.1299991607666,23.13999938964844,22.93000030517578,22.93000030517578,245603
2023-11-14 15:30:00,23.114999771118164,23.13999938964844,23.020000457763672,23.1299991607666,166844
2023-11-14 16:30:00,22.93819999694824,23.1200008392334,22.920000076293945,23.1200008392334,88150
2023-11-14 17:30:00,22.9950008392334,22.9950008392334,22.934999465942383,22.940000534057617,54786
2023-11-14 18:30:00,22.98500061035156,23.010000228881836,22.940000534057617,23.0,67875
2023-11-14 19:30:00,23.100000381469727,23.100000381469727,22.979999542236328,22.989999771118164,69789
2023-11-14 20:30:00,23.045000076293945,23.104999542236328,23.0,23.100000381469727,103018
2023-11-15 14:30:00,23.440000534057617,23.579999923706055,23.399999618530273,23.56999969482422,165304
2023-11-15 15:30:00,23.46500015258789,23.51499938964844,23.440000534057617,23.440000534057617,95619
2023-11-15 16:30:00,23.3799991607666,23.48500061035156,23.31999969482422,23.459999084472656,72211
2023-11-15 17:30:00,23.299999237060547,23.385000228881836,23.270000457763672,23.3700008392334,32038
2023-11-15 18:30:00,23.310699462890625,23.325000762939453,23.270000457763672,23.295000076293945,54787
2023-11-15 19:30:00,23.280000686645508,23.334999084472656,23.26499938964844,23.31999969482422,67710
2023-11-15 20:30:00,23.239999771118164,23.290000915527344,23.219999313354492,23.28499984741211,86010
2023-11-16 14:30:00,22.950000762939453,22.9950008392334,22.84000015258789,22.8799991607666,134670
2023-11-16 15:30:00,22.81999969482422,23.0,22.81999969482422,22.94499969482422,65094
2023-11-16 16:30:00,22.859899520874023,22.86000061035156,22.780000686645508,22.81999969482422,75407
2023-11-16 17:30:00,22.84000015258789,22.899999618530273,22.815000534057617,22.850000381469727,41983
2023-11-16 18:30:00,22.829999923706055,22.854999542236328,22.780000686645508,22.834999084472656,46333
2023-11-16 19:30:00,22.834999084472656,22.8700008392334,22.82029914855957,22.82029914855957,47518
2023-11-16 20:30:00,22.8799991607666,22.8799991607666,22.809999465942383,22.834999084472656,72058
2023-11-17 14:30:00,23.6299991607666,23.729999542236328,23.51499938964844,23.68000030517578,191913
2023-11-17 15:30:00,23.5049991607666,23.729799270629883,23.5,23.6299991607666,104156
2023-11-17 16:30:00,23.530000686645508,23.61000061035156,23.4950008392334,23.510000228881836,63812
2023-11-17 17:30:00,23.6299991607666,23.635000228881836,23.530000686645508,23.540000915527344,49108
2023-11-17 18:30:00,23.635000228881836,23.690000534057617,23.625,23.625,60969
2023-11-17 19:30:00,23.665000915527344,23.68000030517578,23.614999771118164,23.635000228881836,66836
2023-11-17 20:30:00,23.670000076293945,23.68000030517578,23.6299991607666,23.65999984741211,89804
2023-11-20 14:30:00,23.479999542236328,23.4950008392334,23.34000015258789,23.399999618530273,101514
2023-11-20 15:30:00,23.5,23.5049991607666,23.375,23.479999542236328,109624
2023-11-20 16:30:00,23.565000534057617,23.600000381469727,23.490100860595703,23.5049991607666,57385
2023-11-20 17:30:00,23.579999923706055,23.6200008392334,23.509199142456055,23.565000534057617,55140
2023-11-20 18:30:00,23.579999923706055,23.600000381469727,23.56999969482422,23.579999923706055,37992
2023-11-20 19:30:00,23.61000061035156,23.614999771118164,23.575000762939453,23.579999923706055,33719
2023-11-20 20:30:00,23.59000015258789,23.61000061035156,23.55500030517578,23.61000061035156,62657
2023-11-21 14:30:00,23.170000076293945,23.229999542236328,23.100000381469727,23.100000381469727,123659
2023-11-21 15:30:00,23.170000076293945,23.200000762939453,23.13999938964844,23.15999984741211,45594
2023-11-21 16:30:00,23.1200008392334,23.149999618530273,23.049999237060547,23.149999618530273,105087
2023-11-21 17:30:00,23.075000762939453,23.18000030517578,23.06010055541992,23.125,30773
2023-11-21 18:30:00,23.1200008392334,23.1200008392334,23.06999969482422,23.079999923706055,34940
2023-11-21 19:30:00,23.11000061035156,23.13999938964844,23.09000015258789,23.125,44136
2023-11-21 20:30:00,23.104999542236328,23.125,23.09000015258789,23.11000061035156,60564
2023-11-22 14:30:00,22.86000061035156,23.0,22.80500030517578,22.989999771118164,69383
2023-11-22 15:30:00,22.86000061035156,22.899999618530273,22.822500228881836,22.8700008392334,50228
2023-11-22 16:30:00,22.959999084472656,22.959999084472656,22.86000061035156,22.864999771118164,39560
2023-11-22 17:30:00,22.93000030517578,22.950000762939453,22.8700008392334,22.950000762939453,22586
2023-11-22 18:30:00,22.950000762939453,22.975000381469727,22.93000030517578,22.93000030517578,47968
2023-11-22 19:30:00,22.96500015258789,22.969999313354492,22.875,22.950000762939453,36187
2023-11-22 20:30:00,22.96500015258789,22.979999542236328,22.950000762939453,22.959999084472656,62892
2023-11-24 14:30:00,23.270000457763672,23.280000686645508,23.09000015258789,23.09000015258789,75964
2023-11-24 15:30:00,23.36000061035156,23.3700008392334,23.260000228881836,23.270000457763672,72012
2023-11-24 16:30:00,23.329999923706055,23.3700008392334,23.28499984741211,23.364999771118164,64455
2023-11-27 14:30:00,23.084999084472656,23.1299991607666,22.9950008392334,23.100000381469727,51894
2023-11-27 15:30:00,23.030000686645508,23.09000015258789,22.989999771118164,23.084999084472656,124845
2023-11-27 16:30:00,23.075000762939453,23.075000762939453,22.989999771118164,23.030000686645508,41189
2023-11-27 17:30:00,23.06999969482422,23.094999313354492,23.05500030517578,23.06999969482422,40906
2023-11-27 18:30:00,23.08099937438965,23.100000381469727,23.05500030517578,23.075000762939453,65268
2023-11-27 19:30:00,23.06999969482422,23.09000015258789,23.049999237060547,23.084999084472656,51995
2023-11-27 20:30:00,23.059999465942383,23.079999923706055,23.045000076293945,23.072200775146484,79724
2023-11-28 14:30:00,22.56999969482422,22.68000030517578,22.549999237060547,22.670000076293945,144231
2023-11-28 15:30:00,22.63999938964844,22.684999465942383,22.530000686645508,22.579999923706055,184255
2023-11-28 16:30:00,22.584999084472656,22.655000686645508,22.56999969482422,22.635000228881836,152362
2023-11-28 17:30:00,22.479999542236328,22.579999923706055,22.415000915527344,22.579999923706055,66652
2023-11-28 18:30:00,22.4950008392334,22.530000686645508,22.469999313354492,22.469999313354492,64128
2023-11-28 19:30:00,22.540000915527344,22.559999465942383,22.479999542236328,22.5,54755
2023-11-28 20:30:00,22.530000686645508,22.55500030517578,22.520000457763672,22.540000915527344,80166
2023-11-29 14:30:00,21.969999313354492,22.209999084472656,21.950000762939453,22.13999938964844,157969
2023-11-29 15:30:00,21.834999084472656,21.969999313354492,21.795000076293945,21.959999084472656,132139
2023-11-29 16:30:00,21.93000030517578,21.93000030517578,21.65999984741211,21.829999923706055,213352
2023-11-29 17:30:00,21.940000534057617,21.975000381469727,21.915000915527344,21.934999465942383,63217
2023-11-29 18:30:00,21.915000915527344,21.95709991455078,21.88999938964844,21.940000534057617,57611
2023-11-29 19:30:00,21.79990005493164,21.91860008239746,21.78499984741211,21.915000915527344,61875
2023-11-29 20:30:00,21.76499938964844,21.80500030517578,21.75,21.795000076293945,113795
2023-11-30 14:30:00,21.8799991607666,22.010000228881836,21.68000030517578,21.84000015258789,248555
2023-11-30 15:30:00,21.895000457763672,21.90999984741211,21.834999084472656,21.8799991607666,140723
2023-11-30 16:30:00,21.950000762939453,21.954999923706055,21.88999938964844,21.88999938964844,100724
2023-11-30 17:30:00,22.0049991607666,22.030000686645508,21.93000030517578,21.950000762939453,57429
2023-11-30 18:30:00,21.96500015258789,22.0049991607666,21.93000030517578,22.0049991607666,64730
2023-11-30 19:30:00,21.895000457763672,21.989999771118164,21.88999938964844,21.96500015258789,61496
2023-11-30 20:30:00,21.920000076293945,21.950000762939453,21.8799991607666,21.88999938964844,133892
2023-12-01 14:30:00,21.98500061035156,22.0,21.709999084472656,21.770000457763672,150006
2023-12-01 15:30:00,22.06999969482422,22.079999923706055,21.920000076293945,21.98500061035156,136364
2023-12-01 16:30:00,22.165000915527344,22.1875,22.049999237060547,22.075000762939453,68731
2023-12-01 17:30:00,22.21500015258789,22.239999771118164,22.15999984741211,22.165000915527344,69215
2023-12-01 18:30:00,22.229999542236328,22.25,22.209999084472656,22.21500015258789,56045
2023-12-01 19:30:00,22.209999084472656,22.239999771118164,22.184999465942383,22.23500061035156,56917
2023-12-01 20:30:00,22.200000762939453,22.219999313354492,22.18000030517578,22.209999084472656,99936
2023-12-04 14:30:00,21.875,21.975000381469727,21.729999542236328,21.729999542236328,114804
2023-12-04 15:30:00,21.895000457763672,21.895000457763672,21.79800033569336,21.8799991607666,87371
2023-12-04 16:30:00,21.94499969482422,21.98500061035156,21.8799991607666,21.88999938964844,64418
2023-12-04 17:30:00,21.890100479125977,21.96500015258789,21.890100479125977,21.947500228881836,45946
2023-12-04 18:30:00,21.8799991607666,21.899999618530273,21.86000061035156,21.885000228881836,60712
2023-12-04 19:30:00,21.899999618530273,21.920000076293945,21.878999710083008,21.8799991607666,65677
2023-12-04 20:30:00,21.93000030517578,21.940000534057617,21.885000228881836,21.895000457763672,72344
2023-12-05 14:30:00,21.559999465942383,21.61000061035156,21.40999984741211,21.540000915527344,139990
2023-12-05 15:30:00,21.540000915527344,21.56999969482422,21.469999313354492,21.559999465942383,139379
2023-12-05 16:30:00,21.5049991607666,21.559999465942383,21.459999084472656,21.530000686645508,66542
2023-12-05 17:30:00,21.5049991607666,21.51499938964844,21.420000076293945,21.5049991607666,60013
2023-12-05 18:30:00,21.46500015258789,21.510000228881836,21.46129989624023,21.5049991607666,63232
2023-12-05 19:30:00,21.44499969482422,21.479999542236328,21.440000534057617,21.469999313354492,55490
2023-12-05 20:30:00,21.43000030517578,21.450000762939453,21.420000076293945,21.44499969482422,76869
2023-12-06 14:30:00,22.38999938964844,22.450000762939453,22.25079917907715,22.399999618530273,155327
2023-12-06 15:30:00,22.36000061035156,22.450000762939453,22.350000381469727,22.395000457763672,162965
2023-12-06 16:30:00,22.240800857543945,22.350000381469727,22.219999313354492,22.350000381469727,47981
2023-12-06 17:30:00,22.209999084472656,22.25,22.18000030517578,22.25,36249
2023-12-06 18:30:00,22.184999465942383,22.239999771118164,22.170000076293945,22.21500015258789,64749
2023-12-06 19:30:00,22.107999801635746,22.209999084472656,22.100000381469727,22.190000534057617,82876
2023-12-06 20:30:00,22.06999969482422,22.114999771118164,22.06999969482422,22.100000381469727,70679
2023-12-07 14:30:00,21.920000076293945,22.075000762939453,21.854999542236328,22.059999465942383,88023
2023-12-07 15:30:00,22.059999465942383,22.06999969482422,21.929800033569336,21.93000030517578,99971
2023-12-07 16:30:00,21.979999542236328,22.059999465942383,21.97010040283203,22.059999465942383,50286
2023-12-07 17:30:00,22.030000686645508,22.06999969482422,21.984399795532227,21.985599517822266,44622
2023-12-07 18:30:00,22.075000762939453,22.09000015258789,22.030000686645508,22.030000686645508,44707
2023-12-07 19:30:00,22.079999923706055,22.084999084472656,22.030000686645508,22.084999084472656,53775
2023-12-07 20:30:00,22.100000381469727,22.11000061035156,22.06999969482422,22.079999923706055,80897
2023-12-08 14:30:00,22.424999237060547,22.440000534057617,22.200000762939453,22.200000762939453,102907
2023-12-08 15:30:00,22.280000686645508,22.420000076293945,22.25,22.40999984741211,128684
2023-12-08 16:30:00,22.344999313354492,22.36000061035156,22.274999618530273,22.280000686645508,57350
2023-12-08 17:30:00,22.36000061035156,22.3700008392334,22.344999313354492,22.350000381469727,41598
2023-12-08 18:30:00,22.375,22.385000228881836,22.33049964904785,22.36000061035156,56332
2023-12-08 19:30:00,22.36000061035156,22.385000228881836,22.334999084472656,22.375,58488
2023-12-08 20:30:00,22.364999771118164,22.3799991607666,22.350000381469727,22.350000381469727,73826
2023-12-11 14:30:00,22.520000457763672,22.59000015258789,22.469999313354492,22.489999771118164,201741
2023-12-11 15:30:00,22.5049991607666,22.530000686645508,22.469999313354492,22.510000228881836,113922
2023-12-11 16:30:00,22.5,22.520000457763672,22.479999542236328,22.5049991607666,93572
2023-12-11 17:30:00,22.510000228881836,22.520000457763672,22.459999084472656,22.4950008392334,105030
2023-12-11 18:30:00,22.53499984741211,22.540000915527344,22.510099411010746,22.51499938964844,49873
2023-12-11 19:30:00,22.5049991607666,22.540000915527344,22.489999771118164,22.53499984741211,110132
2023-12-11 20:30:00,22.524999618530273,22.530000686645508,22.489999771118164,22.5,49300
2023-12-12 14:30:00,22.270000457763672,22.290000915527344,22.1200008392334,22.290000915527344,90748
2023-12-12 15:30:00,22.219999313354492,22.299999237060547,22.209999084472656,22.270000457763672,121379
2023-12-12 16:30:00,22.155000686645508,22.23500061035156,22.13999938964844,22.229999542236328,67678
2023-12-12 17:30:00,22.174999237060547,22.190000534057617,22.125,22.15999984741211,37459
2023-12-12 18:30:00,22.174999237060547,22.200000762939453,22.170000076293945,22.174999237060547,77656
2023-12-12 19:30:00,22.200000762939453,22.200000762939453,22.15999984741211,22.18000030517578,76677
2023-12-12 20:30:00,22.204999923706055,22.204999923706055,22.170000076293945,22.19499969482422,86075
2023-12-13 14:30:00,21.725000381469727,21.780000686645508,21.670000076293945,21.780000686645508,114918
2023-12-13 15:30:00,21.770000457763672,21.81999969482422,21.710100173950195,21.725000381469727,79129
2023-12-13 16:30:00,21.655000686645508,21.7549991607666,21.64049911499023,21.7549991607666,102017
2023-12-13 17:30:00,21.600000381469727,21.655000686645508,21.59000015258789,21.649999618530273,49507
2023-12-13 18:30:00,21.8700008392334,21.924999237060547,21.59000015258789,21.604999542236328,145673
2023-12-13 19:30:00,22.104999542236328,22.200000762939453,21.88010025024414,21.88010025024414,137423
2023-12-13 20:30:00,22.2450008392334,22.25,22.094999313354492,22.100000381469727,90750
2023-12-14 14:30:00,22.690000534057617,22.93000030517578,22.6200008392334,22.690000534057617,217867
2023-12-14 15:30:00,22.670000076293945,22.75,22.6200008392334,22.690000534057617,139467
2023-12-14 16:30:00,22.729999542236328,22.729999542236328,22.59000015258789,22.665000915527344,269284
2023-12-14 17:30:00,22.700000762939453,22.765600204467773,22.684999465942383,22.739999771118164,126447
2023-12-14 18:30:00,22.63999938964844,22.704999923706055,22.579999923706055,22.700000762939453,155975
2023-12-14 19:30:00,22.649999618530273,22.670000076293945,22.61000061035156,22.63999938964844,76054
2023-12-14 20:30:00,22.6299991607666,22.65999984741211,22.604999542236328,22.649999618530273,60077
