Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,69.3499984741211,69.38999938964844,69.3499984741211,69.38500213623047,11455
2025-03-20 18:24:00,69.3550033569336,69.36740112304688,69.33999633789062,69.33999633789062,19546
2025-03-20 18:25:00,69.36000061035156,69.36000061035156,69.33999633789062,69.3499984741211,19388
2025-03-20 18:26:00,69.375,69.39679718017578,69.36499786376953,69.37000274658203,20867
2025-03-20 18:27:00,69.375,69.38500213623047,69.36000061035156,69.37000274658203,16784
2025-03-20 18:28:00,69.36000061035156,69.375,69.3499984741211,69.375,12003
2025-03-20 18:29:00,69.34500122070312,69.3550033569336,69.32499694824219,69.3550033569336,30682
2025-03-20 18:30:00,69.33999633789062,69.3499984741211,69.33000183105469,69.33999633789062,15999
2025-03-20 18:31:00,69.32499694824219,69.3499984741211,69.32499694824219,69.33999633789062,20728
2025-03-20 18:32:00,69.33499908447266,69.33999633789062,69.31999969482422,69.32420349121094,18626
2025-03-20 18:33:00,69.33999633789062,69.3499984741211,69.33000183105469,69.3302993774414,18761
2025-03-20 18:34:00,69.31500244140625,69.33000183105469,69.30999755859375,69.33000183105469,13959
2025-03-20 18:35:00,69.33000183105469,69.33499908447266,69.31999969482422,69.31999969482422,18921
2025-03-20 18:36:00,69.3550033569336,69.3550033569336,69.33499908447266,69.33999633789062,13759
2025-03-20 18:37:00,69.3949966430664,69.3949966430664,69.36000061035156,69.36000061035156,17833
2025-03-20 18:38:00,69.3949966430664,69.3949966430664,69.38500213623047,69.3949966430664,6149
2025-03-20 18:39:00,69.375,69.4000015258789,69.375,69.3949966430664,11487
2025-03-20 18:40:00,69.39009857177734,69.39009857177734,69.37000274658203,69.375,7882
2025-03-20 18:41:00,69.36499786376953,69.38999938964844,69.35250091552734,69.38999938964844,12514
2025-03-20 18:42:00,69.38600158691406,69.3949966430664,69.36499786376953,69.36499786376953,11720
2025-03-20 18:43:00,69.37999725341797,69.3949966430664,69.37999725341797,69.38770294189453,10612
2025-03-20 18:44:00,69.38999938964844,69.4000015258789,69.37999725341797,69.37999725341797,9106
2025-03-20 18:45:00,69.3949966430664,69.40499877929688,69.38999938964844,69.38999938964844,20154
2025-03-20 18:46:00,69.38500213623047,69.4000015258789,69.37999725341797,69.4000015258789,11011
2025-03-20 18:47:00,69.3949966430664,69.3949966430664,69.375,69.37999725341797,7670
2025-03-20 18:48:00,69.4000015258789,69.41000366210938,69.37999725341797,69.4000015258789,15181
2025-03-20 18:49:00,69.41000366210938,69.41999816894531,69.4000015258789,69.41000366210938,13233
2025-03-20 18:50:00,69.41500091552734,69.41999816894531,69.40499877929688,69.41000366210938,19731
2025-03-20 18:51:00,69.41999816894531,69.43499755859375,69.41000366210938,69.41500091552734,15468
2025-03-20 18:52:00,69.43000030517578,69.44000244140625,69.41999816894531,69.42140197753906,11146
2025-03-20 18:53:00,69.44999694824219,69.44999694824219,69.41999816894531,69.43499755859375,21349
2025-03-20 18:54:00,69.45999908447266,69.47000122070312,69.45500183105469,69.45500183105469,9757
2025-03-20 18:55:00,69.43499755859375,69.46499633789062,69.43499755859375,69.46499633789062,7591
2025-03-20 18:56:00,69.44000244140625,69.45999908447266,69.43499755859375,69.43499755859375,18928
2025-03-20 18:57:00,69.4000015258789,69.43499755859375,69.3949966430664,69.43499755859375,9338
2025-03-20 18:58:00,69.37999725341797,69.40499877929688,69.37999725341797,69.38999938964844,19262
2025-03-20 18:59:00,69.38999938964844,69.3949966430664,69.37999725341797,69.38500213623047,25549
2025-03-20 19:00:00,69.44000244140625,69.44000244140625,69.375,69.37999725341797,25487
2025-03-20 19:01:00,69.4000015258789,69.45659637451172,69.4000015258789,69.43499755859375,16957
2025-03-20 19:02:00,69.37999725341797,69.40750122070312,69.36499786376953,69.40750122070312,9337
2025-03-20 19:03:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,18589
2025-03-20 19:04:00,69.3759994506836,69.3759994506836,69.34500122070312,69.3550033569336,18958
2025-03-20 19:05:00,69.37999725341797,69.37999725341797,69.3550033569336,69.375,15663
2025-03-20 19:06:00,69.375,69.3855972290039,69.36499786376953,69.37999725341797,12597
2025-03-20 19:07:00,69.375,69.38140106201172,69.37000274658203,69.375,10203
2025-03-20 19:08:00,69.3949966430664,69.41999816894531,69.37000274658203,69.375,47793
2025-03-20 19:09:00,69.3949966430664,69.40499877929688,69.38999938964844,69.3949966430664,27083
2025-03-20 19:10:00,69.4000015258789,69.41000366210938,69.4000015258789,69.4000015258789,20369
2025-03-20 19:11:00,69.40660095214844,69.41000366210938,69.38999938964844,69.4000015258789,19392
2025-03-20 19:12:00,69.41010284423828,69.41500091552734,69.4000015258789,69.40789794921875,37511
2025-03-20 19:13:00,69.41999816894531,69.43499755859375,69.41500091552734,69.4198989868164,38916
2025-03-20 19:14:00,69.40499877929688,69.41519927978516,69.38009643554688,69.41519927978516,29645
2025-03-20 19:15:00,69.40499877929688,69.41000366210938,69.3759994506836,69.4000015258789,34016
2025-03-20 19:16:00,69.3949966430664,69.40619659423828,69.38999938964844,69.40499877929688,15790
2025-03-20 19:17:00,69.38999938964844,69.40809631347656,69.38999938964844,69.4000015258789,14030
2025-03-20 19:18:00,69.36499786376953,69.4000015258789,69.36000061035156,69.3949966430664,14906
2025-03-20 19:19:00,69.375,69.38749694824219,69.36100006103516,69.36499786376953,25150
2025-03-20 19:20:00,69.3949966430664,69.40499877929688,69.37100219726562,69.37999725341797,19996
2025-03-20 19:21:00,69.38999938964844,69.40499877929688,69.375,69.3998031616211,27167
2025-03-20 19:22:00,69.40499877929688,69.40499877929688,69.38500213623047,69.3949966430664,19877
2025-03-20 19:23:00,69.44000244140625,69.44000244140625,69.4000015258789,69.40499877929688,26166
2025-03-20 19:24:00,69.44999694824219,69.46499633789062,69.4209976196289,69.43499755859375,26714
2025-03-20 19:25:00,69.43099975585938,69.45999908447266,69.43099975585938,69.45099639892578,14621
2025-03-20 19:26:00,69.41999816894531,69.43000030517578,69.41100311279297,69.43000030517578,17769
2025-03-20 19:27:00,69.41100311279297,69.44999694824219,69.41100311279297,69.41999816894531,32138
2025-03-20 19:28:00,69.41500091552734,69.42500305175781,69.4010009765625,69.41500091552734,16543
2025-03-20 19:29:00,69.375,69.41500091552734,69.36380004882812,69.41500091552734,30876
2025-03-20 19:30:00,69.36499786376953,69.37999725341797,69.34500122070312,69.375,49767
2025-03-20 19:31:00,69.37000274658203,69.38999938964844,69.36000061035156,69.36499786376953,27713
2025-03-20 19:32:00,69.38999938964844,69.3949966430664,69.36499786376953,69.36499786376953,17847
2025-03-20 19:33:00,69.36000061035156,69.38500213623047,69.34500122070312,69.38500213623047,34555
2025-03-20 19:34:00,69.41500091552734,69.44000244140625,69.36000061035156,69.36499786376953,42329
2025-03-20 19:35:00,69.4000015258789,69.41000366210938,69.38999938964844,69.41000366210938,13363
2025-03-20 19:36:00,69.42500305175781,69.43000030517578,69.40499877929688,69.41000366210938,40862
2025-03-20 19:37:00,69.41500091552734,69.43499755859375,69.4000015258789,69.41999816894531,27893
2025-03-20 19:38:00,69.4000015258789,69.41999816894531,69.4000015258789,69.41000366210938,15146
2025-03-20 19:39:00,69.40049743652344,69.40499877929688,69.38500213623047,69.4000015258789,26361
2025-03-20 19:40:00,69.41999816894531,69.42500305175781,69.4000015258789,69.4000015258789,25910
2025-03-20 19:41:00,69.43499755859375,69.43499755859375,69.41000366210938,69.41999816894531,28048
2025-03-20 19:42:00,69.41500091552734,69.44000244140625,69.41500091552734,69.43000030517578,21587
2025-03-20 19:43:00,69.41999816894531,69.43499755859375,69.41000366210938,69.41500091552734,41772
2025-03-20 19:44:00,69.41999816894531,69.44499969482422,69.41000366210938,69.42500305175781,44004
2025-03-20 19:45:00,69.46499633789062,69.46499633789062,69.41500091552734,69.41999816894531,37176
2025-03-20 19:46:00,69.44000244140625,69.45999908447266,69.41500091552734,69.45999908447266,41074
2025-03-20 19:47:00,69.41999816894531,69.4800033569336,69.41999816894531,69.44000244140625,79014
2025-03-20 19:48:00,69.44499969482422,69.45500183105469,69.4000015258789,69.42500305175781,110133
2025-03-20 19:49:00,69.41999816894531,69.44000244140625,69.37000274658203,69.44000244140625,136888
2025-03-20 19:50:00,69.58000183105469,69.75,69.43000030517578,69.43000030517578,284716
2025-03-20 19:51:00,69.55819702148438,69.57499694824219,69.5199966430664,69.56999969482422,65641
2025-03-20 19:52:00,69.63500213623047,69.63999938964844,69.55000305175781,69.55999755859375,92610
2025-03-20 19:53:00,69.6449966430664,69.65499877929688,69.625,69.63500213623047,75644
2025-03-20 19:54:00,69.6449966430664,69.6500015258789,69.6050033569336,69.6449966430664,74397
2025-03-20 19:55:00,69.63999938964844,69.66999816894531,69.62999725341797,69.6449966430664,149815
2025-03-20 19:56:00,69.56999969482422,69.6449966430664,69.56999969482422,69.63999938964844,112026
2025-03-20 19:57:00,69.58499908447266,69.5999984741211,69.56999969482422,69.57499694824219,145664
2025-03-20 19:58:00,69.59500122070312,69.5999984741211,69.55000305175781,69.58000183105469,202653
2025-03-20 19:59:00,69.69999694824219,69.70999908447266,69.58000183105469,69.58999633789062,1117514
2025-03-21 13:30:00,69.56999969482422,69.97000122070312,69.54000091552734,69.70999908447266,3982235
2025-03-21 13:31:00,69.4800033569336,69.62000274658203,69.33999633789062,69.55999755859375,62376
2025-03-21 13:32:00,69.48999786376953,69.54000091552734,69.43499755859375,69.5,45088
2025-03-21 13:33:00,69.44000244140625,69.5199966430664,69.43000030517578,69.48500061035156,40590
2025-03-21 13:34:00,69.44999694824219,69.45999908447266,69.3499984741211,69.43000030517578,54361
2025-03-21 13:35:00,69.2750015258789,69.45899963378906,69.26000213623047,69.44499969482422,67235
2025-03-21 13:36:00,69.38999938964844,69.43000030517578,69.27999877929688,69.27999877929688,38105
2025-03-21 13:37:00,69.44000244140625,69.44999694824219,69.37999725341797,69.38500213623047,33769
2025-03-21 13:38:00,69.47000122070312,69.48999786376953,69.3949966430664,69.44999694824219,42814
2025-03-21 13:39:00,69.3499984741211,69.46499633789062,69.33499908447266,69.45999908447266,33480
2025-03-21 13:40:00,69.37000274658203,69.44999694824219,69.33000183105469,69.33499908447266,46881
2025-03-21 13:41:00,69.20999908447266,69.38999938964844,69.20999908447266,69.37177276611328,77560
2025-03-21 13:42:00,69.3187026977539,69.31999969482422,69.19999694824219,69.19999694824219,85186
2025-03-21 13:43:00,69.16000366210938,69.33000183105469,69.12999725341797,69.31999969482422,37137
2025-03-21 13:44:00,69.19999694824219,69.23999786376953,69.12999725341797,69.16000366210938,55894
2025-03-21 13:45:00,69.18000030517578,69.25,69.16999816894531,69.19999694824219,65233
2025-03-21 13:46:00,69.11000061035156,69.18659973144531,69.05999755859375,69.18000030517578,72840
2025-03-21 13:47:00,69.0,69.0999984741211,68.98999786376953,69.0999984741211,50796
2025-03-21 13:48:00,68.95999908447266,69.0,68.91000366210938,69.0,45460
2025-03-21 13:49:00,69.0250015258789,69.05000305175781,68.95999908447266,68.96499633789062,47868
2025-03-21 13:50:00,68.96499633789062,69.0199966430664,68.94000244140625,69.0199966430664,35465
2025-03-21 13:51:00,68.97000122070312,68.99500274658203,68.93000030517578,68.96499633789062,25256
2025-03-21 13:52:00,68.9800033569336,68.9800033569336,68.93000030517578,68.96499633789062,33754
2025-03-21 13:53:00,68.98999786376953,69.0250015258789,68.95999908447266,68.98999786376953,32771
2025-03-21 13:54:00,68.97000122070312,68.99420166015625,68.94000244140625,68.98719787597656,38469
2025-03-21 13:55:00,68.99500274658203,69.00499725341797,68.93499755859375,68.97000122070312,25771
2025-03-21 13:56:00,69.0250015258789,69.03500366210938,69.0,69.0,22021
2025-03-21 13:57:00,68.98999786376953,69.02999877929688,68.9749984741211,69.0199966430664,24797
2025-03-21 13:58:00,68.95999908447266,68.98999786376953,68.93000030517578,68.98999786376953,29819
2025-03-21 13:59:00,68.9800033569336,68.99500274658203,68.94000244140625,68.95999908447266,42607
2025-03-21 14:00:00,69.0,69.01840209960938,68.96499633789062,68.98799896240234,74932
2025-03-21 14:01:00,68.81620025634766,69.0,68.80999755859375,69.0,64916
2025-03-21 14:02:00,68.80989837646484,68.86499786376953,68.80000305175781,68.81999969482422,30817
2025-03-21 14:03:00,68.84500122070312,68.84500122070312,68.80500030517578,68.80999755859375,33403
2025-03-21 14:04:00,68.80000305175781,68.84500122070312,68.78500366210938,68.84500122070312,41576
2025-03-21 14:05:00,68.7698974609375,68.79000091552734,68.73999786376953,68.79000091552734,36853
2025-03-21 14:06:00,68.7750015258789,68.7750015258789,68.73500061035156,68.76000213623047,31942
2025-03-21 14:07:00,68.75,68.84500122070312,68.75,68.7750015258789,30018
2025-03-21 14:08:00,68.75499725341797,68.78500366210938,68.73500061035156,68.75,39876
2025-03-21 14:09:00,68.68499755859375,68.76000213623047,68.67500305175781,68.76000213623047,28341
2025-03-21 14:10:00,68.67500305175781,68.70999908447266,68.66000366210938,68.69000244140625,48322
2025-03-21 14:11:00,68.76499938964844,68.76499938964844,68.66000366210938,68.68000030517578,71278
2025-03-21 14:12:00,68.69999694824219,68.77999877929688,68.68000030517578,68.76499938964844,50884
2025-03-21 14:13:00,68.72000122070312,68.75,68.69999694824219,68.69999694824219,30516
2025-03-21 14:14:00,68.7300033569336,68.76000213623047,68.70500183105469,68.72000122070312,35943
2025-03-21 14:15:00,68.7300033569336,68.76000213623047,68.71499633789062,68.72899627685547,38544
2025-03-21 14:16:00,68.75499725341797,68.7750015258789,68.72000122070312,68.7300033569336,30120
2025-03-21 14:17:00,68.69999694824219,68.7699966430664,68.69999694824219,68.76000213623047,40638
2025-03-21 14:18:00,68.71499633789062,68.71499633789062,68.66000366210938,68.69000244140625,53239
2025-03-21 14:19:00,68.7249984741211,68.74500274658203,68.69499969482422,68.71499633789062,41311
2025-03-21 14:20:00,68.73999786376953,68.76499938964844,68.69499969482422,68.7249984741211,59996
2025-03-21 14:21:00,68.70999908447266,68.76000213623047,68.68000030517578,68.73500061035156,42127
2025-03-21 14:22:00,68.68499755859375,68.71499633789062,68.66000366210938,68.70500183105469,20392
2025-03-21 14:23:00,68.62999725341797,68.68499755859375,68.58999633789062,68.68499755859375,78153
2025-03-21 14:24:00,68.6177978515625,68.63500213623047,68.5719985961914,68.62000274658203,33550
2025-03-21 14:25:00,68.68499755859375,68.69999694824219,68.61499786376953,68.61499786376953,46456
2025-03-21 14:26:00,68.7300033569336,68.73500061035156,68.65499877929688,68.69000244140625,31861
2025-03-21 14:27:00,68.75499725341797,68.76000213623047,68.70999908447266,68.73999786376953,27622
2025-03-21 14:28:00,68.75499725341797,68.7699966430664,68.72000122070312,68.76000213623047,45325
2025-03-21 14:29:00,68.73999786376953,68.76000213623047,68.7249984741211,68.76000213623047,24488
2025-03-21 14:30:00,68.76499938964844,68.7750015258789,68.7249984741211,68.7300033569336,64146
2025-03-21 14:31:00,68.80000305175781,68.80999755859375,68.73999786376953,68.7699966430664,43358
2025-03-21 14:32:00,68.75499725341797,68.80999755859375,68.69499969482422,68.80500030517578,41827
2025-03-21 14:33:00,68.71499633789062,68.76499938964844,68.71499633789062,68.75,21774
2025-03-21 14:34:00,68.71499633789062,68.73999786376953,68.69499969482422,68.70999908447266,26423
2025-03-21 14:35:00,68.69499969482422,68.7300033569336,68.69000244140625,68.72000122070312,13944
2025-03-21 14:36:00,68.70010375976562,68.73999786376953,68.69000244140625,68.6968994140625,28558
2025-03-21 14:37:00,68.68499755859375,68.70500183105469,68.66500091552734,68.69999694824219,19174
2025-03-21 14:38:00,68.68000030517578,68.70999908447266,68.68000030517578,68.69000244140625,9280
2025-03-21 14:39:00,68.70500183105469,68.71499633789062,68.68000030517578,68.68000030517578,26478
2025-03-21 14:40:00,68.73500061035156,68.73999786376953,68.69999694824219,68.70999908447266,21648
2025-03-21 14:41:00,68.68499755859375,68.76000213623047,68.68499755859375,68.73999786376953,22029
2025-03-21 14:42:00,68.69000244140625,68.69000244140625,68.66000366210938,68.68499755859375,26155
2025-03-21 14:43:00,68.70999908447266,68.73999786376953,68.69499969482422,68.69499969482422,18108
2025-03-21 14:44:00,68.70500183105469,68.71499633789062,68.67500305175781,68.70999908447266,18453
2025-03-21 14:45:00,68.7249984741211,68.7249984741211,68.69000244140625,68.70999908447266,17373
2025-03-21 14:46:00,68.71499633789062,68.74500274658203,68.71499633789062,68.7249984741211,21877
2025-03-21 14:47:00,68.69999694824219,68.7300033569336,68.68000030517578,68.72000122070312,21445
2025-03-21 14:48:00,68.70500183105469,68.70999908447266,68.67500305175781,68.69999694824219,13953
2025-03-21 14:49:00,68.73500061035156,68.73500061035156,68.69000244140625,68.70999908447266,23007
2025-03-21 14:50:00,68.73999786376953,68.74749755859375,68.7249984741211,68.7300033569336,18589
