Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,61.7400016784668,61.869998931884766,60.22999954223633,60.22999954223633,843364
2023-05-26 14:30:00,61.619998931884766,61.790000915527344,61.189998626708984,61.709999084472656,375767
2023-05-26 15:30:00,61.900001525878906,62.0,61.63999938964844,61.63999938964844,280934
2023-05-26 16:30:00,62.06999969482422,62.349998474121094,61.720001220703125,61.900001525878906,560003
2023-05-26 17:30:00,62.15999984741211,62.209999084472656,61.790000915527344,62.060001373291016,384306
2023-05-26 18:30:00,62.540000915527344,62.689998626708984,62.15999984741211,62.15999984741211,235201
2023-05-26 19:30:00,62.279998779296875,62.564998626708984,62.15999984741211,62.54999923706055,576704
2023-05-30 13:30:00,59.900001525878906,62.0099983215332,59.810001373291016,62.0099983215332,458640
2023-05-30 14:30:00,60.14500045776367,60.4900016784668,59.79999923706055,59.869998931884766,333532
2023-05-30 15:30:00,60.665000915527344,60.72999954223633,60.13999938964844,60.150001525878906,294366
2023-05-30 16:30:00,60.59000015258789,60.689998626708984,60.470001220703125,60.650001525878906,187969
2023-05-30 17:30:00,60.619998931884766,60.689998626708984,60.209999084472656,60.599998474121094,196502
2023-05-30 18:30:00,60.86000061035156,60.93000030517578,60.560001373291016,60.625,418631
2023-05-30 19:30:00,61.0099983215332,61.02000045776367,60.724998474121094,60.86000061035156,690175
2023-05-31 13:30:00,59.14500045776367,59.86000061035156,58.79999923706055,59.810001373291016,447352
2023-05-31 14:30:00,59.25,59.77000045776367,59.04999923706055,59.119998931884766,338154
2023-05-31 15:30:00,59.165000915527344,59.279998779296875,58.95000076293945,59.209999084472656,300792
2023-05-31 16:30:00,59.209999084472656,59.36000061035156,59.04999923706055,59.13999938964844,195462
2023-05-31 17:30:00,59.29999923706055,59.31999969482422,59.060001373291016,59.25,225408
2023-05-31 18:30:00,59.255001068115234,59.41999816894531,59.15999984741211,59.310001373291016,287703
2023-05-31 19:30:00,60.08000183105469,60.380001068115234,59.22999954223633,59.27000045776367,928698
2023-06-01 13:30:00,60.779998779296875,61.54999923706055,60.369998931884766,60.5,367632
2023-06-01 14:30:00,60.90999984741211,61.18000030517578,60.72999954223633,60.77000045776367,306548
2023-06-01 15:30:00,61.290000915527344,61.32500076293945,60.709999084472656,60.915000915527344,310200
2023-06-01 16:30:00,61.2599983215332,61.404998779296875,61.130001068115234,61.310001373291016,119061
2023-06-01 17:30:00,61.20000076293945,61.29999923706055,61.01499938964844,61.25,139966
2023-06-01 18:30:00,61.380001068115234,61.52000045776367,61.029998779296875,61.220001220703125,246730
2023-06-01 19:30:00,61.310001373291016,61.38999938964844,61.060001373291016,61.375,445027
2023-06-02 13:30:00,61.65999984741211,62.099998474121094,61.18000030517578,62.08000183105469,224640
2023-06-02 14:30:00,62.209999084472656,62.2599983215332,61.560298919677734,61.68000030517578,159218
2023-06-02 15:30:00,61.810001373291016,62.21500015258789,61.70000076293945,62.21500015258789,123809
2023-06-02 16:30:00,62.04460144042969,62.04460144042969,61.757198333740234,61.82500076293945,88077
2023-06-02 17:30:00,62.25,62.26499938964844,61.90999984741211,62.03499984741211,166423
2023-06-02 18:30:00,62.16999816894531,62.439998626708984,62.099998474121094,62.279998779296875,271634
2023-06-02 19:30:00,62.209999084472656,62.3849983215332,62.119998931884766,62.16999816894531,453373
2023-06-05 13:30:00,61.68000030517578,62.150001525878906,61.470001220703125,61.900001525878906,122354
2023-06-05 14:30:00,61.45000076293945,61.720001220703125,61.33000183105469,61.70000076293945,183323
2023-06-05 15:30:00,61.470001220703125,61.729000091552734,61.400001525878906,61.489898681640625,80808
2023-06-05 16:30:00,61.45000076293945,61.630001068115234,61.13999938964844,61.439998626708984,183662
2023-06-05 17:30:00,61.189998626708984,61.46500015258789,61.04999923706055,61.40999984741211,156760
2023-06-05 18:30:00,61.380001068115234,61.45500183105469,60.849998474121094,61.189998626708984,393088
2023-06-05 19:30:00,60.86000061035156,61.380001068115234,60.86000061035156,61.380001068115234,481679
2023-06-06 13:30:00,59.52000045776367,60.36000061035156,59.369998931884766,59.5,478691
2023-06-06 14:30:00,60.27000045776367,60.51499938964844,59.33000183105469,59.529998779296875,483209
2023-06-06 15:30:00,59.630001068115234,60.35499954223633,59.58000183105469,60.275001525878906,189654
2023-06-06 16:30:00,59.31999969482422,59.810001373291016,59.255001068115234,59.630001068115234,143659
2023-06-06 17:30:00,59.18000030517578,59.5099983215332,59.060001373291016,59.32500076293945,171550
2023-06-06 18:30:00,59.0099983215332,59.2400016784668,58.904998779296875,59.209999084472656,273123
2023-06-06 19:30:00,58.59000015258789,59.029998779296875,58.56999969482422,59.0099983215332,698905
2023-06-07 13:30:00,59.30500030517578,59.630001068115234,58.709999084472656,59.06999969482422,611509
2023-06-07 14:30:00,59.04999923706055,59.5,58.779998779296875,59.290000915527344,425723
2023-06-07 15:30:00,58.88249969482422,59.31999969482422,58.86000061035156,59.06999969482422,221590
2023-06-07 16:30:00,57.5099983215332,59.720001220703125,57.290000915527344,58.88999938964844,1741642
2023-06-07 17:30:00,58.900001525878906,59.099998474121094,57.060001373291016,57.5,689163
2023-06-07 18:30:00,59.29999923706055,59.40999984741211,58.709999084472656,58.87070083618164,345332
2023-06-07 19:30:00,59.310001373291016,59.689998626708984,59.2400016784668,59.29999923706055,686557
2023-06-08 13:30:00,58.400001525878906,59.25,57.84000015258789,59.0099983215332,345590
2023-06-08 14:30:00,59.34000015258789,59.380001068115234,58.41999816894531,58.41999816894531,201213
2023-06-08 15:30:00,59.58000183105469,59.58000183105469,59.029998779296875,59.36000061035156,224942
2023-06-08 16:30:00,59.650001525878906,59.91999816894531,59.52000045776367,59.560001373291016,176065
2023-06-08 17:30:00,59.53499984741211,59.75,59.27000045776367,59.63999938964844,243625
2023-06-08 18:30:00,59.93000030517578,60.0099983215332,59.53499984741211,59.53499984741211,250472
2023-06-08 19:30:00,59.869998931884766,60.0099983215332,59.78099822998047,59.91999816894531,394842
2023-06-09 13:30:00,60.04999923706055,60.70000076293945,59.58000183105469,60.380001068115234,233377
2023-06-09 14:30:00,60.22999954223633,60.45500183105469,59.67499923706055,60.06999969482422,485188
2023-06-09 15:30:00,60.43000030517578,60.46500015258789,60.20000076293945,60.22999954223633,145778
2023-06-09 16:30:00,60.43000030517578,60.47999954223633,60.29999923706055,60.439998626708984,148521
2023-06-09 17:30:00,60.435001373291016,60.5099983215332,60.349998474121094,60.415000915527344,110528
2023-06-09 18:30:00,60.54999923706055,60.599998474121094,60.38999938964844,60.435001373291016,188421
2023-06-09 19:30:00,60.88999938964844,60.939998626708984,60.560001373291016,60.56999969482422,499524
2023-06-12 13:30:00,62.84000015258789,62.90999984741211,61.05500030517578,61.09000015258789,297244
2023-06-12 14:30:00,62.63999938964844,62.900001525878906,62.130001068115234,62.790000915527344,243164
2023-06-12 15:30:00,62.5,62.779998779296875,62.29499816894531,62.64500045776367,162916
2023-06-12 16:30:00,62.75,62.790000915527344,62.2599983215332,62.5099983215332,166286
2023-06-12 17:30:00,62.94499969482422,62.9900016784668,62.66999816894531,62.775001525878906,209352
2023-06-12 18:30:00,63.06999969482422,63.13999938964844,62.849998474121094,62.939998626708984,322727
2023-06-12 19:30:00,63.400001525878906,63.439998626708984,63.0,63.08000183105469,599020
2023-06-13 13:30:00,64.79000091552734,65.26629638671875,63.93000030517578,64.02999877929688,488212
2023-06-13 14:30:00,65.2300033569336,65.26000213623047,64.7300033569336,64.80500030517578,284329
2023-06-13 15:30:00,64.61000061035156,65.19000244140625,64.43000030517578,65.19000244140625,225250
2023-06-13 16:30:00,64.77999877929688,64.87000274658203,64.44000244140625,64.61000061035156,152419
2023-06-13 17:30:00,64.4800033569336,64.83000183105469,64.44999694824219,64.80000305175781,188076
2023-06-13 18:30:00,64.55000305175781,64.63999938964844,64.2300033569336,64.45999908447266,255362
2023-06-13 19:30:00,64.69999694824219,64.7750015258789,64.52999877929688,64.55999755859375,428682
2023-06-14 13:30:00,64.6001968383789,64.81999969482422,63.97999954223633,64.81999969482422,213905
2023-06-14 14:30:00,64.83999633789062,65.02999877929688,64.58000183105469,64.63999938964844,175303
2023-06-14 15:30:00,65.47000122070312,65.56999969482422,64.87000274658203,64.87000274658203,247004
2023-06-14 16:30:00,65.1500015258789,65.43000030517578,64.94999694824219,65.43000030517578,124807
2023-06-14 17:30:00,64.76499938964844,65.18499755859375,64.44999694824219,65.16000366210938,145162
2023-06-14 18:30:00,65.16799926757812,65.4800033569336,64.62999725341797,64.7699966430664,267161
2023-06-14 19:30:00,65.29000091552734,65.30000305175781,64.86499786376953,65.16999816894531,338422
2023-06-15 13:30:00,65.87999725341797,65.97000122070312,65.05999755859375,65.05999755859375,405283
2023-06-15 14:30:00,66.6050033569336,66.6050033569336,65.72000122070312,65.87000274658203,303922
2023-06-15 15:30:00,66.7249984741211,66.94999694824219,66.51000213623047,66.6050033569336,256066
2023-06-15 16:30:00,66.46900177001953,66.72059631347656,66.12999725341797,66.72059631347656,314360
2023-06-15 17:30:00,66.55000305175781,66.68000030517578,66.38500213623047,66.47000122070312,189058
2023-06-15 18:30:00,66.2300033569336,66.66999816894531,66.2300033569336,66.55999755859375,295867
2023-06-15 19:30:00,66.12000274658203,66.3499984741211,66.02999877929688,66.2300033569336,487979
2023-06-16 13:30:00,65.70999908447266,66.55000305175781,64.96499633789062,66.43000030517578,404959
2023-06-16 14:30:00,64.80000305175781,65.72799682617188,64.67500305175781,65.63999938964844,194632
2023-06-16 15:30:00,64.8499984741211,64.98500061035156,64.66000366210938,64.80000305175781,222488
2023-06-16 16:30:00,64.76000213623047,65.03500366210938,64.68000030517578,64.82499694824219,162416
2023-06-16 17:30:00,64.94999694824219,65.00499725341797,64.6500015258789,64.76000213623047,150370
2023-06-16 18:30:00,64.58499908447266,64.94999694824219,64.58499908447266,64.94999694824219,245696
2023-06-16 19:30:00,64.31999969482422,64.83000183105469,63.970001220703125,64.58000183105469,859546
2023-06-20 13:30:00,62.4900016784668,63.33000183105469,62.40999984741211,62.83000183105469,328474
2023-06-20 14:30:00,62.59000015258789,62.75,62.400001525878906,62.470001220703125,182647
2023-06-20 15:30:00,62.61000061035156,62.70000076293945,62.34000015258789,62.60499954223633,164918
2023-06-20 16:30:00,62.810001373291016,62.86000061035156,62.38999938964844,62.599998474121094,179771
2023-06-20 17:30:00,62.70000076293945,62.935001373291016,62.630001068115234,62.79999923706055,150444
2023-06-20 18:30:00,62.56999969482422,62.75,62.529998779296875,62.709999084472656,161067
2023-06-20 19:30:00,62.58000183105469,62.83000183105469,62.494998931884766,62.56999969482422,415221
2023-06-21 13:30:00,61.810001373291016,62.5099983215332,61.72999954223633,61.88999938964844,206972
2023-06-21 14:30:00,61.599998474121094,61.83000183105469,61.380001068115234,61.810001373291016,230129
2023-06-21 15:30:00,62.21500015258789,62.2400016784668,61.56999969482422,61.6150016784668,153324
2023-06-21 16:30:00,62.099998474121094,62.255001068115234,61.9900016784668,62.220001220703125,116455
2023-06-21 17:30:00,62.08000183105469,62.189998626708984,61.96500015258789,62.08000183105469,142166
2023-06-21 18:30:00,61.849998474121094,62.14139938354492,61.77000045776367,62.09000015258789,185236
2023-06-21 19:30:00,61.58000183105469,61.88999938964844,61.540000915527344,61.849998474121094,293213
2023-06-22 13:30:00,61.56999969482422,61.56999969482422,61.150001525878906,61.279998779296875,169133
2023-06-22 14:30:00,61.119998931884766,61.560001373291016,61.060001373291016,61.54499816894531,134503
2023-06-22 15:30:00,61.33000183105469,61.4900016784668,61.09000015258789,61.119998931884766,112018
2023-06-22 16:30:00,61.349998474121094,61.38999938964844,61.209999084472656,61.31010055541992,98689
2023-06-22 17:30:00,61.540000915527344,61.540000915527344,61.29999923706055,61.35499954223633,84288
2023-06-22 18:30:00,61.5,61.75,61.47999954223633,61.540000915527344,162069
2023-06-22 19:30:00,61.25,61.4900016784668,61.189998626708984,61.4900016784668,298283
2023-06-23 13:30:00,60.83000183105469,60.95000076293945,60.439998626708984,60.61000061035156,97895
2023-06-23 14:30:00,60.400001525878906,61.01499938964844,60.369998931884766,60.8650016784668,103994
2023-06-23 15:30:00,60.77000045776367,60.77000045776367,60.380001068115234,60.380001068115234,88753
2023-06-23 16:30:00,60.78499984741211,60.849998474121094,60.65999984741211,60.790000915527344,70175
2023-06-23 17:30:00,60.68000030517578,60.81999969482422,60.63999938964844,60.790000915527344,87652
2023-06-23 18:30:00,60.31999969482422,60.65999984741211,60.18000030517578,60.650001525878906,172350
2023-06-23 19:30:00,60.31999969482422,60.540000915527344,60.220001220703125,60.31999969482422,347519
2023-06-26 13:30:00,60.720001220703125,60.999900817871094,60.31999969482422,60.439998626708984,86140
2023-06-26 14:30:00,60.470001220703125,60.731300354003906,60.27000045776367,60.724998474121094,150329
2023-06-26 15:30:00,61.02000045776367,61.02000045776367,60.36090087890625,60.48500061035156,160208
2023-06-26 16:30:00,60.970001220703125,61.18000030517578,60.810001373291016,61.005001068115234,147614
2023-06-26 17:30:00,60.95000076293945,61.1150016784668,60.83000183105469,60.97999954223633,119539
2023-06-26 18:30:00,60.790000915527344,60.9900016784668,60.790000915527344,60.959999084472656,167160
2023-06-26 19:30:00,60.54999923706055,60.810001373291016,60.38999938964844,60.790000915527344,325863
2023-06-27 13:30:00,60.2400016784668,60.83000183105469,60.0,60.83000183105469,390055
2023-06-27 14:30:00,60.90999984741211,61.11000061035156,60.2400016784668,60.25,245089
2023-06-27 15:30:00,61.75,61.880001068115234,60.900001525878906,60.915000915527344,337140
2023-06-27 16:30:00,62.08000183105469,62.150001525878906,61.66999816894531,61.75,202033
2023-06-27 17:30:00,62.220001220703125,62.31999969482422,62.029998779296875,62.09000015258789,226049
2023-06-27 18:30:00,62.02750015258789,62.29999923706055,61.89500045776367,62.224998474121094,256840
2023-06-27 19:30:00,62.11000061035156,62.16999816894531,61.900001525878906,62.040000915527344,351535
2023-06-28 13:30:00,61.27000045776367,61.959999084472656,61.150001525878906,61.790000915527344,150095
2023-06-28 14:30:00,61.130001068115234,61.43000030517578,60.900001525878906,61.27000045776367,182906
2023-06-28 15:30:00,61.39500045776367,61.630001068115234,61.099998474121094,61.150001525878906,242701
2023-06-28 16:30:00,61.20000076293945,61.39500045776367,60.650001525878906,61.39500045776367,184617
2023-06-28 17:30:00,61.33000183105469,61.349998474121094,61.165000915527344,61.209999084472656,172325
2023-06-28 18:30:00,61.380001068115234,61.66999816894531,61.31999969482422,61.33000183105469,274684
2023-06-28 19:30:00,61.619998931884766,61.630001068115234,61.349998474121094,61.369998931884766,414249
2023-06-29 13:30:00,62.0,62.22999954223633,61.400001525878906,61.720001220703125,185891
2023-06-29 14:30:00,62.4900016784668,62.529998779296875,61.82500076293945,62.0,130007
2023-06-29 15:30:00,62.15999984741211,62.560001373291016,62.08000183105469,62.5099983215332,143243
2023-06-29 16:30:00,61.7400016784668,62.189998626708984,61.709999084472656,62.15999984741211,115875
2023-06-29 17:30:00,61.47999954223633,61.7400016784668,61.310001373291016,61.7400016784668,162266
2023-06-29 18:30:00,61.89500045776367,61.91999816894531,61.400001525878906,61.4900016784668,162757
2023-06-29 19:30:00,61.939998626708984,62.189998626708984,61.84000015258789,61.88999938964844,374420
2023-06-30 13:30:00,62.16999816894531,62.439998626708984,61.869998931884766,62.290000915527344,194507
2023-06-30 14:30:00,61.814998626708984,62.25,61.5,62.16999816894531,198526
2023-06-30 15:30:00,61.869998931884766,61.875,61.63999938964844,61.79999923706055,81879
2023-06-30 16:30:00,62.04999923706055,62.05500030517578,61.79999923706055,61.869998931884766,88570
2023-06-30 17:30:00,62.119998931884766,62.119998931884766,61.92499923706055,62.040000915527344,80016
2023-06-30 18:30:00,62.0099983215332,62.15999984741211,61.900001525878906,62.13999938964844,127264
