Date,Close,High,Low,Open,Volume
2011-07-26,11.494759559631348,11.494759559631348,11.050869668415036,11.494759559631348,3300
2011-07-27,11.36888313293457,11.36888313293457,11.36888313293457,11.36888313293457,1000
2011-07-28,11.388758659362791,11.388758659362791,11.388758659362791,11.388758659362791,500
2011-07-29,11.030991554260254,11.030991554260254,11.030991554260254,11.030991554260254,1200
2011-08-01,10.83223819732666,11.064121219514972,10.83223819732666,11.064121219514972,3000
2011-08-03,10.368471145629885,10.62023026423051,10.368471145629885,10.62023026423051,700
2011-08-04,9.606573104858398,10.36847347768394,9.606573104858398,10.36847347768394,1300
2011-08-05,10.11671257019043,10.11671257019043,9.593319514984987,9.593319514984987,1200
2011-08-08,9.142805099487305,9.142805099487305,8.626038038788591,9.109678868146164,1300
2011-08-09,9.262060165405272,9.321687265223572,8.520035368197316,9.321687265223572,4200
2011-08-10,8.751917839050293,8.977175476606757,8.751917839050293,8.977175476606757,1000
2011-08-11,8.778416633605957,8.778416633605957,8.679038584825527,8.698914068215569,700
2011-08-12,8.758546829223633,8.758546829223633,8.758546829223633,8.758546829223633,200
2011-08-15,9.672823905944824,9.672823905944824,9.672823905944824,9.672823905944824,200
2011-08-16,9.407814979553224,9.474067451341153,9.407814979553224,9.407814979553224,800
2011-08-17,9.507193565368652,9.507193565368652,9.507193565368652,9.507193565368652,1500
2011-08-18,9.010303497314451,9.275312163540557,9.010303497314451,9.175934071663391,2700
2011-08-19,9.17593479156494,9.17593479156494,9.01030420422139,9.01030420422139,2400
2011-08-22,9.142805099487305,9.474066149238071,9.076552636805026,9.474066149238071,16200
2011-08-24,9.34156322479248,9.440941301550325,9.209058280008154,9.209058280008154,4100
2011-08-25,9.17593479156494,9.341565378908491,9.17593479156494,9.341565378908491,4000
2011-08-26,9.34156322479248,9.34156322479248,9.142806439446392,9.175932675642477,3900
2011-08-29,9.705951690673828,9.705951690673828,9.705951690673828,9.705951690673828,600
2011-08-30,9.606573104858398,9.606573104858398,9.606573104858398,9.606573104858398,200
2011-08-31,9.705951690673828,9.705951690673828,9.705951690673828,9.705951690673828,200
2011-09-02,9.24218463897705,9.24218463897705,9.24218463897705,9.24218463897705,1700
2011-09-06,7.976765632629395,7.976765632629395,7.28774271070836,7.850886718358844,5400
2011-09-07,8.04964542388916,8.04964542388916,7.850889245980178,7.850889245980178,300
2011-09-08,7.850886344909668,8.049642449374018,7.80450937294844,7.98339062516265,14200
2011-09-09,7.983394622802734,7.983394622802735,7.652133440377979,7.88401588897697,13000
2011-09-12,7.486498832702637,7.486498832702638,7.420246379029516,7.420246379029516,3900
2011-09-13,7.26124382019043,7.566004077732071,7.26124382019043,7.45337524569513,700
2011-09-14,7.4666266441345215,7.486502136274835,7.387123411912258,7.387123411912258,2400
2011-09-15,7.81776237487793,7.917140455813282,7.619005581176797,7.619005581176797,4600
2011-09-16,7.784633636474609,7.983390366325112,7.784633636474609,7.950264139378325,1200
2011-09-19,8.142396926879883,8.142396926879883,7.884013069531645,7.884013069531645,1000
2011-09-20,8.135770797729492,8.414030116138262,8.135770797729492,8.414030116138262,2600
2011-09-21,8.135770797729492,8.135770797729492,8.135770797729492,8.135770797729492,0
2011-09-22,7.619003772735596,7.619003772735596,7.619003772735596,7.619003772735596,1300
2011-09-26,7.619003772735596,7.619003772735596,7.619003772735596,7.619003772735596,2000
2011-09-27,7.778010845184326,7.817762457074677,7.778010845184326,7.817762457074677,1000
2011-09-28,7.619003772735596,7.619003772735596,7.619003772735596,7.619003772735596,400
2011-10-03,7.122114181518555,7.353997221555992,7.122114181518555,7.353997221555992,5100
2011-10-04,6.890230178833008,6.9896088814634165,6.890230178833008,6.9896088814634165,2700
2011-10-05,6.923356533050537,6.923356533050537,6.923356533050537,6.923356533050537,200
2011-10-06,7.353996753692627,7.353996753692626,7.340746006268153,7.340746006268153,1200
2011-10-07,7.353996753692627,7.353996753692626,7.353996753692626,7.353996753692626,0
2011-10-10,7.1883673667907715,7.1883673667907715,7.1883673667907715,7.1883673667907715,600
2011-10-11,7.281117916107178,7.340745007745724,6.963107603142031,7.340745007745724,400
2011-10-12,7.035987377166748,7.194992591696598,7.022737258537873,7.022737258537873,1800
2011-10-13,7.022732734680176,7.4599971088784605,7.022732734680176,7.4599971088784605,3000
2011-10-14,7.155239105224609,7.155239105224609,7.155239105224609,7.155239105224609,700
2011-10-17,8.04964542388916,8.04964542388916,7.850889245980178,8.04964542388916,2400
2011-10-18,7.81776237487793,7.850888612466524,7.817762374877931,7.850888612466524,1000
2011-10-21,8.009892463684082,8.009892463684082,7.71838237954147,7.983391604382964,1600
2011-10-24,8.115896224975586,8.115896224975586,8.016518156585576,8.016518156585576,2500
2011-10-25,7.937015533447266,8.016518752263282,7.937015533447265,8.016518752263282,2200
2011-10-26,8.122523307800293,8.122523307800293,8.122523307800293,8.122523307800293,200
2011-10-27,8.347782135009766,8.539913597503247,8.347782135009766,8.347782135009766,800
2011-10-28,8.672414779663086,8.672414779663086,8.672414779663086,8.672414779663086,500
2011-10-31,8.347782135009766,8.347782135009766,8.082772807267691,8.281529645116604,1500
2011-11-01,7.850886344909668,7.850886344909669,7.817760116888861,7.817760116888861,4800
2011-11-02,7.784633636474609,7.950264139378325,7.784633636474609,7.950264139378325,900
2011-11-03,7.784633636474609,7.784633636474609,7.784633636474609,7.784633636474609,800
2011-11-04,7.479874610900879,7.943639962419834,7.479874610900879,7.784634807355675,6100
2011-11-07,7.479874610900879,7.479874610900879,7.479874610900879,7.479874610900879,0
2011-11-09,7.287744998931885,7.479876432721416,7.287744998931885,7.479876432721416,5100
2011-11-10,7.413620948791504,7.413620948791504,7.367244610684432,7.367244610684432,1100
2011-11-11,7.440123558044434,7.440123558044433,7.440123558044433,7.440123558044433,900
2011-11-14,7.513001918792725,7.513001918792725,7.493126429520849,7.493126429520849,1500
2011-11-15,7.340745449066162,7.353996195484832,7.340745449066162,7.353996195484832,3600
2011-11-16,7.406998157501221,7.40699815750122,7.40699815750122,7.40699815750122,400
2011-11-17,7.340745449066162,7.340745449066162,7.340745449066162,7.340745449066162,500
2011-11-18,7.327495574951172,7.327495574951172,7.327495574951172,7.327495574951172,400
2011-11-21,7.022732734680176,7.022732734680176,7.022732734680176,7.022732734680176,1400
2011-11-22,7.022732734680176,7.022732734680176,6.890227842764204,6.890227842764204,800
2011-11-23,6.936607837677002,6.9564833274142375,6.830604383304511,6.9564833274142375,1400
2011-11-25,6.823978900909424,6.8306042746599305,6.8041034114883185,6.8306042746599305,2400
2011-11-28,6.949856281280518,6.969732398065579,6.949856281280518,6.969732398065579,52600
2011-11-29,6.823978900909424,6.850479764081036,6.823978900909424,6.850479764081036,300
2011-11-30,7.055859565734863,7.055859565734863,7.042609453312953,7.055859565734863,1700
2011-12-01,7.009484767913818,7.0161101414987295,7.009484767913818,7.0161101414987295,2000
2011-12-02,7.055859565734863,7.055859565734863,7.022733968764956,7.022733968764956,2100
2011-12-05,7.055859565734863,7.188364480935542,7.055859565734863,7.135362767587376,8600
2011-12-06,7.049234867095947,7.214865380245314,6.923355323277479,7.214865380245314,22800
2011-12-07,6.625222206115723,6.7246002864752885,6.625222206115723,6.69147468090905,11000
2011-12-08,6.399962902069092,6.492716216530334,6.399962902069092,6.492716216530334,8000
2011-12-09,6.479466915130615,6.479466915130615,6.459591426116615,6.459591426116615,2700
2011-12-12,6.22770881652832,6.22770881652832,6.2012079521451104,6.22770881652832,2000
2011-12-13,6.095205307006836,6.095205307006836,6.095205307006836,6.095205307006836,1700
2011-12-14,6.168082237243652,6.260834945041171,6.168082237243652,6.1945831011615775,2900
2011-12-15,6.2144598960876465,6.4463423461037825,6.2144598960876465,6.4463423461037825,6800
2011-12-16,6.399962902069092,6.399962902069092,6.327085704026143,6.327085704026143,2000
2011-12-19,6.3602118492126465,6.3602118492126465,6.333710992833855,6.333710992833855,1500
2011-12-20,6.327086448669434,6.426464515135781,6.327086448669434,6.426464515135781,3000
2011-12-21,6.452966690063477,6.456279377198174,6.452966690063477,6.452966690063477,4300
2011-12-22,6.704724311828613,6.817353131732771,6.704724311828613,6.817353131732771,7800
2011-12-23,6.923356533050537,6.923356533050537,6.830603833850846,6.8902302982662,25200
2011-12-27,7.168492317199707,7.188368444537485,7.161867573251059,7.161867573251059,859400
2011-12-28,6.989610195159912,7.108863776167589,6.989610195159911,7.108863776167589,3500
2011-12-29,7.042610168457031,7.042610168457031,6.857104152901181,6.857104152901181,2400
2011-12-30,6.890230178833008,6.890230178833008,6.857104576453237,6.857104576453237,1300
2012-01-03,7.075738906860352,7.102239775612127,7.009486419065635,7.102239775612127,4800
2012-01-04,6.9697346687316895,7.088988249142243,6.963109294311525,7.088988249142243,700
2012-01-05,7.022732734680176,7.022732734680176,7.022732734680176,7.022732734680176,10200
2012-01-06,6.857104301452637,6.923356135385548,6.857104301452637,6.923356135385548,500
2012-01-09,6.929983615875244,6.929983615875244,6.929983615875244,6.929983615875244,19900
2012-01-10,7.141989231109619,7.188366215351848,7.055861268180241,7.188366215351848,6800
2012-01-11,6.903480529785156,6.903480529785156,6.896855156956589,6.896855156956589,6000
2012-01-12,6.976356029510498,7.035983106726598,6.969731290132177,7.035983106726598,2100
2012-01-13,6.943231582641602,6.969733074259488,6.943231582641602,6.969733074259488,400
2012-01-17,6.823978900909424,6.929982353595871,6.823978900909424,6.850479764081036,13800
2012-01-18,6.9697346687316895,7.009485651591714,6.929983054041184,6.929983054041184,9800
2012-01-19,6.936607837677002,6.936607837677002,6.936607837677002,6.936607837677002,5800
2012-01-20,6.9697346687316895,6.9697346687316895,6.936608428461349,6.936608428461349,5000
2012-01-23,6.963108062744141,6.96310806274414,6.96310806274414,6.96310806274414,9700
2012-01-24,6.890230178833008,6.890230178833008,6.883605437455273,6.883605437455273,600
2012-01-25,6.956482410430908,6.956482410430907,6.890229944266095,6.926668863839776,74800
2012-01-26,6.929983615875244,6.929983615875244,6.929983615875244,6.929983615875244,200
2012-01-27,6.8438544273376465,7.069112081429603,6.843854427337647,6.929982391068714,500
2012-01-30,6.956482410430908,6.963107783413458,6.956482410430907,6.963107783413458,8100
2012-01-31,6.956482410430908,7.035984990730477,6.923356177348501,7.035984990730477,15500
2012-02-01,6.976356029510498,7.055858588521907,6.976356029510497,7.002856882514301,14700
2012-02-02,7.029357433319092,7.108859988912608,6.9366047677083955,6.9366047677083955,5400
2012-02-03,7.102238178253174,7.15523990383615,7.062486568150739,7.062486568150739,15600
2012-02-06,7.274492263793945,7.281117636350406,7.122112485977165,7.122112485977165,9500
2012-02-07,7.254615783691406,7.254615783691406,7.188363962697688,7.208239445812781,8000
2012-02-08,7.2016167640686035,7.254618493392551,7.201616764068604,7.254618493392551,8000
2012-02-09,7.254615783691406,7.281116638454938,7.221489557279439,7.221489557279439,2200
2012-02-10,7.155239105224609,7.221490938893616,7.155239105224609,7.161864478140611,11900
2012-02-13,7.122114181518555,7.122114181518555,7.122114181518555,7.122114181518555,4200
2012-02-15,7.002860069274902,7.002860069274902,7.002860069274902,7.002860069274902,9700
2012-02-16,6.923356533050537,6.956482767834873,6.923356533050537,6.956482767834873,3200
2012-02-17,6.923356533050537,6.923356533050537,6.923356533050537,6.923356533050537,900
2012-02-21,7.506377220153809,7.579254441924939,7.506377220153809,7.579254441924939,1900
2012-02-22,7.672008514404297,7.672008514404298,7.632257528514623,7.632257528514623,2000
2012-02-23,7.678632736206055,7.678632736206055,7.619005634495395,7.619005634495395,20100
2012-02-24,7.585876941680908,7.585876941680908,7.585876941680908,7.585876941680908,400
2012-02-27,7.254615783691406,7.320868236515341,7.161863107934156,7.161863107934156,5900
2012-02-28,7.035987377166748,7.088989115343365,7.035987377166748,7.069113621484773,2100
2012-02-29,7.022732734680176,7.022732734680176,7.016107363718347,7.016107363718347,5000
2012-03-01,7.115488052368164,7.148614287691446,7.02273535165944,7.082361817044883,5600
2012-03-02,7.022732734680176,7.062483696790847,7.022732734680176,7.055858325829018,1200
2012-03-05,6.989610195159912,7.022736435596121,6.989610195159911,7.022736435596121,5000
2012-03-06,6.989610195159912,6.989610195159911,6.989610195159911,6.989610195159911,0
2012-03-07,6.890230178833008,6.890230178833008,6.890230178833008,6.890230178833008,200
2012-03-08,6.89685583114624,6.9498575552952095,6.890230457670021,6.890230457670021,2600
2012-03-09,6.943231582641602,6.943231582641602,6.943231582641602,6.943231582641602,300
2012-03-12,7.122114181518555,7.122114181518555,7.049236961538724,7.049236961538724,18900
2012-03-13,7.281117916107178,7.281117916107178,7.214866083487936,7.22149082446863,10900
2012-03-14,7.307620048522949,7.307620048522949,7.307620048522949,7.307620048522949,5000
2012-03-15,7.128738880157471,7.12873888015747,7.03068575322495,7.05586103525284,11400
2012-03-16,7.141989231109619,7.208241704695423,7.088987504973143,7.088987504973143,8400
2012-03-19,7.208239555358887,7.208239555358887,7.161863216775465,7.208239555358887,2900
2012-03-20,7.33411979675293,7.33411979675293,7.33411979675293,7.33411979675293,200
2012-03-21,7.526252746582031,7.526252746582031,7.446750150140692,7.453375524468421,8200
2012-03-22,7.552751541137695,7.552751541137695,7.387121019342304,7.413621877556355,12600
2012-03-23,7.552751541137695,7.552751541137695,7.440122735770406,7.440122735770406,2000
2012-03-26,7.678632736206055,7.685258110136225,7.632256382355735,7.632256382355735,3000
2012-03-27,7.672008514404297,7.831013721624053,7.526253425204257,7.82438897852946,8000
2012-03-28,7.744882583618164,7.817760414403446,7.744882583618164,7.7581333280628595,11600
2012-03-29,7.60575532913208,7.60575532913208,7.60575532913208,7.60575532913208,200
2012-03-30,7.53950309753418,7.559378587638479,7.53950309753418,7.559378587638479,1600
2012-04-02,7.60575532913208,7.60575532913208,7.532878107151574,7.532878107151574,2400
2012-04-03,7.718379974365234,7.751506196126528,7.6918791233222255,7.738256086520087,15000
2012-04-04,7.532878398895264,7.532878398895264,7.4865020405506755,7.532878398895264,3500
2012-04-05,7.493128299713135,7.519629169300063,7.493128299713135,7.519629169300063,1000
2012-04-09,7.652130126953125,7.652130126953124,7.440122632357197,7.440122632357197,1400
2012-04-10,7.526252746582031,7.612380717351101,7.526252746582031,7.612380717351101,1100
2012-04-11,7.526252746582031,7.526252746582031,7.526252746582031,7.526252746582031,0
2012-04-12,7.493128299713135,7.4997530432369395,7.493128299713135,7.4997530432369395,2100
2012-04-13,7.493128299713135,7.493128299713135,7.493128299713135,7.493128299713135,0
2012-04-16,7.486498832702637,7.486498832702638,7.420246379029516,7.4666233493327905,2200
2012-04-17,7.4666266441345215,7.585880228806909,7.465301063738731,7.465301063738731,1800
2012-04-18,7.404348373413086,7.426874392587173,7.347371798997578,7.426874392587173,3700
