Datetime,Close,High,Low,Open,Volume
2025-03-20 18:35:00,61.529998779296875,61.56999969482422,61.529998779296875,61.56999969482422,1247
2025-03-20 18:36:00,61.599998474121094,61.599998474121094,61.59000015258789,61.59000015258789,2291
2025-03-20 18:37:00,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,1138
2025-03-20 18:38:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,820
2025-03-20 18:39:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,657
2025-03-20 18:40:00,61.59170150756836,61.650001525878906,61.59170150756836,61.650001525878906,1407
2025-03-20 18:41:00,61.47999954223633,61.59000015258789,61.47999954223633,61.59000015258789,3638
2025-03-20 18:42:00,61.45000076293945,61.474998474121094,61.45000076293945,61.470001220703125,722
2025-03-20 18:43:00,61.5,61.5,61.45000076293945,61.474998474121094,2085
2025-03-20 18:44:00,61.45000076293945,61.5099983215332,61.45000076293945,61.5099983215332,1722
2025-03-20 18:45:00,61.5,61.5,61.49399948120117,61.49399948120117,779
2025-03-20 18:46:00,61.48500061035156,61.48500061035156,61.45000076293945,61.45000076293945,2688
2025-03-20 18:47:00,61.43000030517578,61.45000076293945,61.41999816894531,61.45000076293945,1613
2025-03-20 18:49:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,469
2025-03-20 18:50:00,61.40999984741211,61.43000030517578,61.40999984741211,61.43000030517578,944
2025-03-20 18:51:00,61.48500061035156,61.48500061035156,61.42499923706055,61.42499923706055,1317
2025-03-20 18:52:00,61.5099983215332,61.5099983215332,61.4635009765625,61.4635009765625,2589
2025-03-20 18:53:00,61.50130081176758,61.50130081176758,61.479400634765625,61.494998931884766,1185
2025-03-20 18:54:00,61.494998931884766,61.53990173339844,61.494998931884766,61.53990173339844,2353
2025-03-20 18:55:00,61.459999084472656,61.52000045776367,61.459999084472656,61.52000045776367,414
2025-03-20 18:56:00,61.40999984741211,61.459999084472656,61.40999984741211,61.459999084472656,2183
2025-03-20 18:57:00,61.244998931884766,61.33000183105469,61.22999954223633,61.33000183105469,2089
2025-03-20 18:58:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,698
2025-03-20 18:59:00,61.22999954223633,61.2400016784668,61.20000076293945,61.2400016784668,6052
2025-03-20 19:00:00,61.35499954223633,61.35499954223633,61.220001220703125,61.2400016784668,4192
2025-03-20 19:01:00,61.36000061035156,61.43130111694336,61.36000061035156,61.380001068115234,3456
2025-03-20 19:02:00,61.28499984741211,61.29999923706055,61.25,61.29999923706055,3714
2025-03-20 19:03:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,1248
2025-03-20 19:05:00,61.369998931884766,61.400001525878906,61.33000183105469,61.33000183105469,4760
2025-03-20 19:06:00,61.40999984741211,61.40999984741211,61.38999938964844,61.38999938964844,351
2025-03-20 19:07:00,61.33000183105469,61.40999984741211,61.29499816894531,61.40999984741211,5424
2025-03-20 19:08:00,61.31999969482422,61.31999969482422,61.27000045776367,61.29499816894531,5213
2025-03-20 19:09:00,61.27000045776367,61.33000183105469,61.27000045776367,61.30500030517578,3909
2025-03-20 19:10:00,61.349998474121094,61.41999816894531,61.27000045776367,61.27000045776367,5382
2025-03-20 19:11:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,1392
2025-03-20 19:12:00,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,443
2025-03-20 19:13:00,61.33000183105469,61.35200119018555,61.33000183105469,61.35200119018555,1342
2025-03-20 19:14:00,61.400001525878906,61.41180038452149,61.33000183105469,61.33000183105469,18718
2025-03-20 19:15:00,61.45000076293945,61.45000076293945,61.380001068115234,61.400001525878906,4623
2025-03-20 19:16:00,61.31999969482422,61.369998931884766,61.29999923706055,61.369998931884766,10231
2025-03-20 19:17:00,61.29999923706055,61.29999923706055,61.27000045776367,61.27000045776367,1785
2025-03-20 19:18:00,61.334999084472656,61.334999084472656,61.290000915527344,61.32080078125,3795
2025-03-20 19:20:00,61.31999969482422,61.31999969482422,61.209999084472656,61.2400016784668,5464
2025-03-20 19:21:00,61.33000183105469,61.33000183105469,61.310001373291016,61.310001373291016,1120
2025-03-20 19:22:00,61.38999938964844,61.38999938964844,61.36000061035156,61.36000061035156,1894
2025-03-20 19:23:00,61.380001068115234,61.40999984741211,61.380001068115234,61.40999984741211,1691
2025-03-20 19:24:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,939
2025-03-20 19:25:00,61.25,61.34000015258789,61.25,61.34000015258789,5170
2025-03-20 19:26:00,61.2599983215332,61.2599983215332,61.23500061035156,61.23500061035156,2693
2025-03-20 19:27:00,61.22999954223633,61.2599983215332,61.220001220703125,61.220001220703125,4286
2025-03-20 19:28:00,61.244998931884766,61.2599983215332,61.244998931884766,61.2599983215332,1723
2025-03-20 19:29:00,61.24020004272461,61.27000045776367,61.2400016784668,61.27000045776367,5113
2025-03-20 19:30:00,61.290000915527344,61.310001373291016,61.25,61.25,3107
2025-03-20 19:31:00,61.31999969482422,61.31999969482422,61.27000045776367,61.27000045776367,3380
2025-03-20 19:32:00,61.42279815673828,61.439998626708984,61.29999923706055,61.29999923706055,7337
2025-03-20 19:33:00,61.50849914550781,61.50849914550781,61.45000076293945,61.45000076293945,3017
2025-03-20 19:34:00,61.46500015258789,61.5099983215332,61.46500015258789,61.5099983215332,6299
2025-03-20 19:35:00,61.44499969482422,61.45000076293945,61.41999816894531,61.45000076293945,4119
2025-03-20 19:36:00,61.4900016784668,61.4900016784668,61.470001220703125,61.470001220703125,1064
2025-03-20 19:37:00,61.41999816894531,61.47999954223633,61.41999816894531,61.47999954223633,3232
2025-03-20 19:38:00,61.38999938964844,61.40999984741211,61.345001220703125,61.369998931884766,7858
2025-03-20 19:39:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,1275
2025-03-20 19:40:00,61.41999816894531,61.439998626708984,61.38999938964844,61.439998626708984,6310
2025-03-20 19:41:00,61.439998626708984,61.439998626708984,61.43000030517578,61.43000030517578,1525
2025-03-20 19:42:00,61.53499984741211,61.540000915527344,61.45000076293945,61.45000076293945,6761
2025-03-20 19:43:00,61.459999084472656,61.54499816894531,61.459999084472656,61.54499816894531,5385
2025-03-20 19:44:00,61.542598724365234,61.55500030517578,61.41999816894531,61.41999816894531,5653
2025-03-20 19:45:00,61.560001373291016,61.619998931884766,61.54999923706055,61.56999969482422,6785
2025-03-20 19:46:00,61.650001525878906,61.650001525878906,61.58000183105469,61.58000183105469,4819
2025-03-20 19:47:00,61.79999923706055,61.79999923706055,61.654998779296875,61.654998779296875,7404
2025-03-20 19:48:00,61.75,61.814998626708984,61.75,61.814998626708984,8388
2025-03-20 19:49:00,61.71500015258789,61.744998931884766,61.70000076293945,61.72999954223633,9197
2025-03-20 19:50:00,61.7599983215332,61.7599983215332,61.540000915527344,61.709999084472656,20061
2025-03-20 19:51:00,61.6349983215332,61.709999084472656,61.619998931884766,61.709999084472656,12106
2025-03-20 19:52:00,61.60499954223633,61.625,61.599998474121094,61.625,8450
2025-03-20 19:53:00,61.584999084472656,61.599998474121094,61.56999969482422,61.599998474121094,11278
2025-03-20 19:54:00,61.720001220703125,61.720001220703125,61.560001373291016,61.560001373291016,18072
2025-03-20 19:55:00,61.779998779296875,61.959999084472656,61.7599983215332,61.7599983215332,42775
2025-03-20 19:56:00,61.70000076293945,61.779998779296875,61.689998626708984,61.779998779296875,22266
2025-03-20 19:57:00,61.70000076293945,61.70000076293945,61.650001525878906,61.68000030517578,30850
2025-03-20 19:58:00,61.70000076293945,61.720001220703125,61.665000915527344,61.70000076293945,40418
2025-03-20 19:59:00,61.68000030517578,61.70500183105469,61.6349983215332,61.70000076293945,51061
2025-03-21 13:30:00,60.9921989440918,61.25,60.939998626708984,60.939998626708984,150252
2025-03-21 13:31:00,61.211299896240234,61.499900817871094,61.0099983215332,61.220001220703125,6966
2025-03-21 13:32:00,61.20500183105469,61.369998931884766,60.83000183105469,61.369998931884766,16602
2025-03-21 13:33:00,61.02000045776367,61.11000061035156,60.90999984741211,61.11000061035156,2755
2025-03-21 13:34:00,60.86909866333008,60.91999816894531,60.58000183105469,60.91999816894531,12091
2025-03-21 13:35:00,61.25,61.25,60.619998931884766,60.70000076293945,8564
2025-03-21 13:36:00,60.96500015258789,60.96500015258789,60.91999816894531,60.91999816894531,1119
2025-03-21 13:37:00,61.13999938964844,61.292999267578125,60.970001220703125,60.970001220703125,3990
2025-03-21 13:38:00,61.25,61.28150177001953,61.22629928588867,61.28150177001953,5614
2025-03-21 13:39:00,61.349998474121094,61.349998474121094,61.010101318359375,61.010101318359375,607
2025-03-21 13:40:00,61.224998474121094,61.34370040893555,61.17499923706055,61.17499923706055,2957
2025-03-21 13:41:00,61.36000061035156,61.36000061035156,61.209999084472656,61.209999084472656,3394
2025-03-21 13:42:00,61.75,61.75,61.2599983215332,61.38029861450195,2644
2025-03-21 13:43:00,61.959999084472656,61.959999084472656,61.62799835205078,61.81990051269531,2582
2025-03-21 13:44:00,61.650001525878906,61.986698150634766,61.650001525878906,61.91949844360352,2466
2025-03-21 13:45:00,61.810001373291016,61.929500579833984,61.775001525878906,61.779998779296875,3622
2025-03-21 13:46:00,61.85390090942383,61.929901123046875,61.7504997253418,61.929901123046875,3273
2025-03-21 13:47:00,61.810001373291016,61.810001373291016,61.6349983215332,61.70500183105469,3764
2025-03-21 13:48:00,61.529998779296875,61.86989974975586,61.439998626708984,61.860801696777344,10309
2025-03-21 13:49:00,61.459999084472656,61.459999084472656,61.29999923706055,61.349998474121094,7519
2025-03-21 13:50:00,61.45500183105469,61.52299880981445,61.45500183105469,61.52299880981445,602
2025-03-21 13:51:00,61.22999954223633,61.369998931884766,61.22999954223633,61.369998931884766,1457
2025-03-21 13:52:00,61.1150016784668,61.2599983215332,61.1150016784668,61.16999816894531,5437
2025-03-21 13:53:00,61.220001220703125,61.22999954223633,61.16999816894531,61.16999816894531,5502
2025-03-21 13:54:00,61.43000030517578,61.43000030517578,61.21860122680664,61.21860122680664,1738
2025-03-21 13:55:00,61.439998626708984,61.439998626708984,61.349998474121094,61.439998626708984,3163
2025-03-21 13:56:00,61.5,61.630001068115234,61.459999084472656,61.4900016784668,2688
2025-03-21 13:57:00,61.54999923706055,61.54999923706055,61.53499984741211,61.53499984741211,782
2025-03-21 13:58:00,61.560001373291016,61.560001373291016,61.54499816894531,61.54499816894531,1385
2025-03-21 13:59:00,61.48500061035156,61.4900016784668,61.459999084472656,61.459999084472656,2576
2025-03-21 14:00:00,61.369998931884766,61.540000915527344,61.369998931884766,61.45000076293945,3846
2025-03-21 14:01:00,61.404998779296875,61.404998779296875,61.349998474121094,61.380001068115234,4587
2025-03-21 14:02:00,61.560001373291016,61.65999984741211,61.400001525878906,61.4900016784668,8534
2025-03-21 14:03:00,61.734500885009766,61.734500885009766,61.560001373291016,61.560001373291016,13865
2025-03-21 14:04:00,61.755001068115234,61.81999969482422,61.709999084472656,61.709999084472656,4216
2025-03-21 14:05:00,61.650001525878906,61.7599983215332,61.650001525878906,61.755001068115234,3777
2025-03-21 14:06:00,61.599998474121094,61.76499938964844,61.599998474121094,61.755001068115234,6102
2025-03-21 14:07:00,61.880001068115234,61.880001068115234,61.72999954223633,61.72999954223633,3439
2025-03-21 14:08:00,61.89690017700195,61.90999984741211,61.869998931884766,61.90999984741211,1570
2025-03-21 14:09:00,61.869998931884766,61.89500045776367,61.79999923706055,61.89500045776367,3870
2025-03-21 14:10:00,61.849998474121094,61.849998474121094,61.75,61.77000045776367,1780
2025-03-21 14:11:00,61.72999954223633,61.790000915527344,61.72999954223633,61.72999954223633,3544
2025-03-21 14:12:00,61.58000183105469,61.7599983215332,61.58000183105469,61.7400016784668,9423
2025-03-21 14:13:00,61.5099983215332,61.59000015258789,61.47999954223633,61.59000015258789,7712
2025-03-21 14:14:00,61.532901763916016,61.532901763916016,61.532901763916016,61.532901763916016,1527
2025-03-21 14:15:00,61.470001220703125,61.562801361083984,61.470001220703125,61.52000045776367,1902
2025-03-21 14:16:00,61.41749954223633,61.470001220703125,61.38999938964844,61.459999084472656,4435
2025-03-21 14:17:00,61.4900016784668,61.54999923706055,61.45000076293945,61.459999084472656,4119
2025-03-21 14:18:00,61.525001525878906,61.525001525878906,61.52000045776367,61.52000045776367,1805
2025-03-21 14:19:00,61.689998626708984,61.689998626708984,61.52000045776367,61.54999923706055,9688
2025-03-21 14:20:00,61.665000915527344,61.7400016784668,61.65999984741211,61.7400016784668,2706
2025-03-21 14:21:00,61.70000076293945,61.70000076293945,61.599998474121094,61.619998931884766,5288
2025-03-21 14:22:00,61.64500045776367,61.70000076293945,61.64500045776367,61.70000076293945,1848
2025-03-21 14:23:00,61.560001373291016,61.709999084472656,61.560001373291016,61.70000076293945,3823
2025-03-21 14:24:00,61.55500030517578,61.55500030517578,61.55500030517578,61.55500030517578,876
2025-03-21 14:25:00,61.55500030517578,61.560001373291016,61.4900016784668,61.540000915527344,5671
2025-03-21 14:26:00,61.59000015258789,61.619998931884766,61.59000015258789,61.61000061035156,2813
2025-03-21 14:27:00,61.459999084472656,61.57500076293945,61.43000030517578,61.52000045776367,3720
2025-03-21 14:28:00,61.709999084472656,61.709999084472656,61.45000076293945,61.48780059814453,8631
2025-03-21 14:29:00,61.58000183105469,61.619998931884766,61.58000183105469,61.59000015258789,2796
2025-03-21 14:30:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,619
2025-03-21 14:31:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,688
2025-03-21 14:32:00,61.59000015258789,61.59000015258789,61.5099983215332,61.5099983215332,802
2025-03-21 14:33:00,61.560001373291016,61.560001373291016,61.529998779296875,61.529998779296875,2887
2025-03-21 14:34:00,61.40999984741211,61.529998779296875,61.310001373291016,61.529998779296875,17037
2025-03-21 14:36:00,61.310001373291016,61.310001373291016,61.16999816894531,61.310001373291016,6952
2025-03-21 14:37:00,61.43000030517578,61.43000030517578,61.275001525878906,61.275001525878906,1527
2025-03-21 14:38:00,61.345001220703125,61.369998931884766,61.34000015258789,61.369998931884766,1534
2025-03-21 14:39:00,61.349998474121094,61.349998474121094,61.28499984741211,61.290000915527344,1759
2025-03-21 14:40:00,61.470001220703125,61.470001220703125,61.290000915527344,61.290000915527344,3648
2025-03-21 14:41:00,61.447601318359375,61.5099983215332,61.447601318359375,61.474998474121094,4711
2025-03-21 14:42:00,61.400001525878906,61.43000030517578,61.34000015258789,61.43000030517578,3822
2025-03-21 14:43:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,242
2025-03-21 14:44:00,61.540000915527344,61.59000015258789,61.52000045776367,61.52000045776367,1029
2025-03-21 14:45:00,61.400001525878906,61.4900016784668,61.400001525878906,61.4900016784668,5802
2025-03-21 14:47:00,61.40800094604492,61.45000076293945,61.40800094604492,61.439998626708984,1337
2025-03-21 14:48:00,61.41999816894531,61.4900016784668,61.380001068115234,61.380001068115234,9635
2025-03-21 14:52:00,61.48500061035156,61.5099983215332,61.45000076293945,61.505001068115234,5129
2025-03-21 14:53:00,61.470001220703125,61.497501373291016,61.459999084472656,61.470001220703125,2762
2025-03-21 14:54:00,61.44499969482422,61.44499969482422,61.41999816894531,61.43000030517578,2104
2025-03-21 14:55:00,61.56999969482422,61.56999969482422,61.44499969482422,61.44499969482422,3345
2025-03-21 14:56:00,61.56999969482422,61.650001525878906,61.56999969482422,61.64500045776367,2962
2025-03-21 14:57:00,61.599998474121094,61.650001525878906,61.56999969482422,61.650001525878906,1852
2025-03-21 14:58:00,61.62260055541992,61.62260055541992,61.599998474121094,61.599998474121094,1743
2025-03-21 14:59:00,61.54999923706055,61.56999969482422,61.5099983215332,61.56999969482422,3549
2025-03-21 15:00:00,61.54999923706055,61.54999923706055,61.47999954223633,61.54990005493164,742
2025-03-21 15:01:00,61.47999954223633,61.47999954223633,61.439998626708984,61.47999954223633,3111
2025-03-21 15:02:00,61.349998474121094,61.470001220703125,61.34000015258789,61.44499969482422,7535
2025-03-21 15:03:00,61.400001525878906,61.40999984741211,61.31999969482422,61.31999969482422,4328
2025-03-21 15:04:00,61.36000061035156,61.38999938964844,61.33000183105469,61.38999938964844,3736
2025-03-21 15:05:00,61.34000015258789,61.349998474121094,61.34000015258789,61.349998474121094,1815
