Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,74.61000061035156,74.61000061035156,74.5199966430664,74.52999877929688,0
2023-05-26 13:30:00,74.7699966430664,74.7699966430664,74.52999877929688,74.63999938964844,35325
2023-05-26 14:30:00,74.61000061035156,74.71050262451172,74.55999755859375,74.71050262451172,0
2023-05-26 15:30:00,74.70899963378906,74.71050262451172,74.62000274658203,74.62000274658203,47809
2023-05-26 16:30:00,74.75,74.75,74.69000244140625,74.70500183105469,0
2023-05-26 17:30:00,74.76640319824219,74.76640319824219,74.73760223388672,74.73760223388672,54477
2023-05-26 18:30:00,74.80000305175781,74.80999755859375,74.77400207519531,74.77400207519531,15251
2023-05-26 19:30:00,74.80999755859375,74.8499984741211,74.80500030517578,74.80500030517578,953
2023-05-30 13:30:00,75.06590270996094,75.10710144042969,74.97000122070312,74.97000122070312,13612
2023-05-30 14:30:00,75.16999816894531,75.16999816894531,75.11229705810547,75.11229705810547,2507
2023-05-30 15:30:00,75.18000030517578,75.19000244140625,75.1500015258789,75.19000244140625,2159
2023-05-30 16:30:00,75.20240020751953,75.20999908447266,75.1500015258789,75.1500015258789,2935
2023-05-30 17:30:00,75.2300033569336,75.2698974609375,75.18319702148438,75.21489715576172,10764
2023-05-30 18:30:00,75.19000244140625,75.26000213623047,75.18000030517578,75.26000213623047,4233
2023-05-30 19:30:00,75.2699966430664,75.30999755859375,75.20950317382812,75.20950317382812,7146
2023-05-31 13:30:00,75.27999877929688,75.43329620361328,75.24459838867188,75.33999633789062,2889
2023-05-31 14:30:00,75.33650207519531,75.33650207519531,75.2699966430664,75.2699966430664,11384
2023-05-31 15:30:00,75.30999755859375,75.31999969482422,75.27950286865234,75.30000305175781,4034
2023-05-31 16:30:00,75.33999633789062,75.35320281982422,75.30999755859375,75.30999755859375,1353
2023-05-31 17:30:00,75.48999786376953,75.48999786376953,75.38500213623047,75.38500213623047,5523
2023-05-31 18:30:00,75.47010040283203,75.4989013671875,75.4437026977539,75.4800033569336,6860
2023-05-31 19:30:00,75.55000305175781,75.58000183105469,75.48999786376953,75.55000305175781,0
2023-06-01 13:30:00,75.5,75.58529663085938,75.44000244140625,75.55999755859375,2644
2023-06-01 14:30:00,75.4198989868164,75.5,75.4000015258789,75.5,5324
2023-06-01 15:30:00,75.47000122070312,75.4999008178711,75.4406967163086,75.4406967163086,4893
2023-06-01 16:30:00,75.44400024414062,75.48999786376953,75.40589904785156,75.48999786376953,1841
2023-06-01 17:30:00,75.49019622802734,75.4999008178711,75.44000244140625,75.44000244140625,3150
2023-06-01 18:30:00,75.5353012084961,75.5353012084961,75.4800033569336,75.51000213623047,9030
2023-06-01 19:30:00,75.52999877929688,75.52999877929688,75.47000122070312,75.47000122070312,1327
2023-06-02 13:30:00,75.33999633789062,75.58000183105469,75.30000305175781,75.58000183105469,59282
2023-06-02 14:30:00,75.4000015258789,75.45010375976562,75.3499984741211,75.3499984741211,103892
2023-06-02 15:30:00,75.31999969482422,75.41000366210938,75.30000305175781,75.41000366210938,113513
2023-06-02 16:30:00,75.33000183105469,75.3499984741211,75.30999755859375,75.31999969482422,34743
2023-06-02 17:30:00,75.33999633789062,75.36000061035156,75.27999877929688,75.33000183105469,112515
2023-06-02 18:30:00,75.37000274658203,75.37999725341797,75.30740356445312,75.33000183105469,67317
2023-06-02 19:30:00,75.33000183105469,75.37899780273438,75.33000183105469,75.36000061035156,6694
2023-06-05 13:30:00,75.375,75.38999938964844,75.02999877929688,75.02999877929688,6192
2023-06-05 14:30:00,75.2750015258789,75.36499786376953,75.1948013305664,75.36000061035156,6399
2023-06-05 15:30:00,75.25029754638672,75.33999633789062,75.23999786376953,75.26000213623047,3173
2023-06-05 16:30:00,75.2249984741211,75.28500366210938,75.19999694824219,75.27999877929688,4206
2023-06-05 17:30:00,75.23500061035156,75.23999786376953,75.19499969482422,75.21499633789062,8203
2023-06-05 18:30:00,75.18000030517578,75.2249984741211,75.18000030517578,75.20999908447266,3448
2023-06-05 19:30:00,75.18000030517578,75.21499633789062,75.1500015258789,75.20999908447266,2903
2023-06-06 13:30:00,75.05500030517578,75.23999786376953,75.00440216064453,75.23999786376953,9361
2023-06-06 14:30:00,75.1259994506836,75.1259994506836,75.06999969482422,75.06999969482422,2562
2023-06-06 15:30:00,75.14199829101562,75.16000366210938,75.12999725341797,75.12999725341797,4208
2023-06-06 16:30:00,75.16000366210938,75.16999816894531,75.12000274658203,75.1500015258789,1472
2023-06-06 17:30:00,75.197998046875,75.20999908447266,75.13999938964844,75.15899658203125,4656
2023-06-06 18:30:00,75.23320007324219,75.23320007324219,75.17569732666016,75.19000244140625,2957
2023-06-06 19:30:00,75.26000213623047,75.26000213623047,75.22000122070312,75.2300033569336,0
2023-06-07 13:30:00,75.01719665527344,75.2699966430664,75.01719665527344,75.23999786376953,15953
2023-06-07 14:30:00,74.92279815673828,75.0,74.88999938964844,75.0,8667
2023-06-07 15:30:00,74.80979919433594,74.92179870605469,74.80979919433594,74.92179870605469,8420
2023-06-07 16:30:00,74.73999786376953,74.83000183105469,74.72530364990234,74.83000183105469,22934
2023-06-07 17:30:00,74.7520980834961,74.78710174560547,74.7300033569336,74.73500061035156,7450
2023-06-07 18:30:00,74.74430084228516,74.80999755859375,74.74430084228516,74.7699966430664,3510
2023-06-07 19:30:00,74.73999786376953,74.75,74.72000122070312,74.75,0
2023-06-08 13:30:00,74.93000030517578,74.93000030517578,74.69000244140625,74.69000244140625,2893
2023-06-08 14:30:00,74.9800033569336,75.02999877929688,74.9800033569336,74.9800033569336,6927
2023-06-08 15:30:00,75.02999877929688,75.08679962158203,75.02999877929688,75.06340026855469,1807
2023-06-08 16:30:00,75.04199981689453,75.05760192871094,75.04199981689453,75.05760192871094,924
2023-06-08 17:30:00,75.1272964477539,75.12999725341797,75.04519653320312,75.0697021484375,10414
2023-06-08 18:30:00,75.08000183105469,75.12989807128906,75.08000183105469,75.08999633789062,4200
2023-06-08 19:30:00,75.12000274658203,75.1500015258789,75.10279846191406,75.10279846191406,1024
2023-06-09 13:30:00,74.91560363769531,74.9800033569336,74.9000015258789,74.9000015258789,8867
2023-06-09 14:30:00,75.02999877929688,75.02999877929688,74.92569732666016,74.92569732666016,5903
2023-06-09 15:30:00,74.95500183105469,74.97000122070312,74.91999816894531,74.94000244140625,23809
2023-06-09 16:30:00,75.01000213623047,75.01000213623047,74.96720123291016,74.97010040283203,1513
2023-06-09 17:30:00,75.03839874267578,75.04000091552734,75.0250015258789,75.02510070800781,2584
2023-06-09 18:30:00,74.9801025390625,75.04000091552734,74.9800033569336,75.04000091552734,13251
2023-06-09 19:30:00,74.94000244140625,75.0,74.94000244140625,74.99800109863281,3633
2023-06-12 13:30:00,74.8499984741211,75.05000305175781,74.8499984741211,75.05000305175781,2283
2023-06-12 14:30:00,74.87030029296875,74.9000015258789,74.80000305175781,74.80000305175781,2257
2023-06-12 15:30:00,74.87000274658203,74.87000274658203,74.85600280761719,74.85600280761719,367
2023-06-12 16:30:00,74.87000274658203,74.9000015258789,74.87000274658203,74.88169860839844,1663
2023-06-12 17:30:00,74.94999694824219,74.98989868164062,74.91000366210938,74.94000244140625,3797
2023-06-12 18:30:00,75.1094970703125,75.1094970703125,74.94139862060547,74.94139862060547,6969
2023-06-12 19:30:00,75.13999938964844,75.13999938964844,75.0780029296875,75.11000061035156,0
2023-06-13 13:30:00,75.02680206298828,75.22000122070312,74.97000122070312,75.12999725341797,3034
2023-06-13 14:30:00,75.02860260009766,75.06400299072266,75.01010131835938,75.01010131835938,3793
2023-06-13 15:30:00,74.9843978881836,75.0199966430664,74.9843978881836,75.00499725341797,1415
2023-06-13 16:30:00,75.05000305175781,75.06999969482422,75.03990173339844,75.04869842529297,3518
2023-06-13 17:30:00,74.83999633789062,74.98819732666016,74.83999633789062,74.98819732666016,6756
2023-06-13 18:30:00,74.81500244140625,74.83000183105469,74.7738037109375,74.80000305175781,7877
2023-06-13 19:30:00,74.8499984741211,74.88999938964844,74.80000305175781,74.83000183105469,2933
2023-06-14 13:30:00,75.05999755859375,75.08000183105469,74.98999786376953,74.98999786376953,0
2023-06-14 14:30:00,75.12999725341797,75.12999725341797,75.06999969482422,75.12359619140625,3537
2023-06-14 15:30:00,75.12000274658203,75.1583023071289,75.1072006225586,75.1583023071289,2622
2023-06-14 16:30:00,75.08999633789062,75.1084976196289,75.06999969482422,75.07540130615234,1875
2023-06-14 17:30:00,74.83000183105469,75.16999816894531,74.83000183105469,75.13999938964844,4127
2023-06-14 18:30:00,75.0,75.03450012207031,74.88999938964844,74.88999938964844,2327
2023-06-14 19:30:00,75.11000061035156,75.12999725341797,74.97000122070312,74.97000122070312,175232
2023-06-15 13:30:00,75.39099884033203,75.44000244140625,75.25,75.43000030517578,74024
2023-06-15 14:30:00,75.33660125732422,75.49210357666016,75.33660125732422,75.49210357666016,2244
2023-06-15 15:30:00,75.40899658203125,75.41000366210938,75.36009979248047,75.36009979248047,9233
2023-06-15 16:30:00,75.47679901123047,75.5,75.45999908447266,75.45999908447266,2269
2023-06-15 17:30:00,75.47000122070312,75.5,75.47000122070312,75.48999786376953,3001
2023-06-15 18:30:00,75.55000305175781,75.55000305175781,75.4800033569336,75.4800033569336,181706
2023-06-15 19:30:00,75.58999633789062,75.58999633789062,75.55999755859375,75.5698013305664,5687
2023-06-16 13:30:00,75.27269744873047,75.51000213623047,75.26000213623047,75.44000244140625,5526
2023-06-16 14:30:00,75.44000244140625,75.48380279541016,75.31999969482422,75.31999969482422,3667
2023-06-16 15:30:00,75.40699768066406,75.41000366210938,75.4000015258789,75.41000366210938,1777
2023-06-16 16:30:00,75.42680358886719,75.43000030517578,75.38999938964844,75.38999938964844,1890
2023-06-16 17:30:00,75.45429992675781,75.45649719238281,75.44000244140625,75.44999694824219,1901
2023-06-16 18:30:00,75.41000366210938,75.45999908447266,75.2699966430664,75.44000244140625,65794
2023-06-16 19:30:00,75.47000122070312,75.47000122070312,75.43000030517578,75.44000244140625,1047
2023-06-20 13:30:00,75.69000244140625,75.72000122070312,75.51000213623047,75.51000213623047,4403
2023-06-20 14:30:00,75.6426010131836,75.69999694824219,75.6426010131836,75.66999816894531,3720
2023-06-20 15:30:00,75.62519836425781,75.6698989868164,75.62519836425781,75.6698989868164,4068
2023-06-20 16:30:00,75.66999816894531,75.6969985961914,75.66999816894531,75.69000244140625,5281
2023-06-20 17:30:00,75.66739654541016,75.69999694824219,75.6531982421875,75.6531982421875,3499
2023-06-20 18:30:00,75.62999725341797,75.69000244140625,75.62000274658203,75.67259979248047,4514
2023-06-20 19:30:00,75.68000030517578,75.68000030517578,75.62000274658203,75.62000274658203,4796
2023-06-21 13:30:00,75.30500030517578,75.43000030517578,75.26000213623047,75.43000030517578,3386
2023-06-21 14:30:00,75.31990051269531,75.33000183105469,75.28179931640625,75.28179931640625,9430
2023-06-21 15:30:00,75.41960144042969,75.41960144042969,75.29000091552734,75.31999969482422,2274
2023-06-21 16:30:00,75.48999786376953,75.48999786376953,75.41000366210938,75.41000366210938,2030
2023-06-21 17:30:00,75.66999816894531,75.66999816894531,75.54000091552734,75.54000091552734,5447
2023-06-21 18:30:00,75.62000274658203,75.66999816894531,75.61000061035156,75.66999816894531,39514
2023-06-21 19:30:00,75.6500015258789,75.6500015258789,75.62999725341797,75.62999725341797,0
2023-06-22 13:30:00,75.37999725341797,75.54000091552734,75.37000274658203,75.4800033569336,13943
2023-06-22 14:30:00,75.33999633789062,75.38939666748047,75.33999633789062,75.375,2160
2023-06-22 15:30:00,75.26000213623047,75.37000274658203,75.26000213623047,75.36810302734375,2345
2023-06-22 16:30:00,75.22000122070312,75.3052978515625,75.22000122070312,75.3052978515625,1007
2023-06-22 17:30:00,75.29000091552734,75.29969787597656,75.23999786376953,75.24530029296875,5665
2023-06-22 18:30:00,75.29000091552734,75.33000183105469,75.26599884033203,75.29000091552734,3798
2023-06-22 19:30:00,75.33999633789062,75.33999633789062,75.27999877929688,75.30000305175781,2253
2023-06-23 13:30:00,75.5,75.75,75.4800033569336,75.75,3108
2023-06-23 14:30:00,75.37000274658203,75.49040222167969,75.37000274658203,75.48999786376953,2232
2023-06-23 15:30:00,75.42500305175781,75.44999694824219,75.42500305175781,75.44100189208984,3806
2023-06-23 16:30:00,75.44010162353516,75.4489974975586,75.36000061035156,75.41000366210938,3102
2023-06-23 17:30:00,75.44159698486328,75.4800033569336,75.44159698486328,75.44499969482422,3782
2023-06-23 18:30:00,75.45899963378906,75.47000122070312,75.44000244140625,75.45999908447266,2073
2023-06-23 19:30:00,75.5,75.5,75.4800033569336,75.4800033569336,1457
2023-06-26 13:30:00,75.60220336914062,75.60220336914062,75.55999755859375,75.55999755859375,4951
2023-06-26 14:30:00,75.67469787597656,75.68000030517578,75.5801010131836,75.5999984741211,5292
2023-06-26 15:30:00,75.60659790039062,75.63990020751953,75.56999969482422,75.6355972290039,1963
2023-06-26 16:30:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,448
2023-06-26 17:30:00,75.65370178222656,75.65370178222656,75.5813980102539,75.59500122070312,7694
2023-06-26 18:30:00,75.58170318603516,75.625,75.56999969482422,75.625,11900
2023-06-26 19:30:00,75.55000305175781,75.5999984741211,75.55000305175781,75.56999969482422,0
2023-06-27 13:30:00,75.43679809570312,75.68000030517578,75.43679809570312,75.68000030517578,5495
2023-06-27 14:30:00,75.34500122070312,75.4000015258789,75.34500122070312,75.4000015258789,2535
2023-06-27 15:30:00,75.4574966430664,75.4800033569336,75.36000061035156,75.36000061035156,5618
2023-06-27 16:30:00,75.45500183105469,75.51399993896484,75.41999816894531,75.4800033569336,2488
2023-06-27 17:30:00,75.41000366210938,75.45999908447266,75.41000366210938,75.43000030517578,2195
2023-06-27 18:30:00,75.4020004272461,75.4020004272461,75.4020004272461,75.4020004272461,358
2023-06-27 19:30:00,75.41999816894531,75.43000030517578,75.38999938964844,75.40029907226562,15275
2023-06-28 13:30:00,75.4800033569336,75.55690002441406,75.47000122070312,75.48999786376953,7482
2023-06-28 14:30:00,75.51000213623047,75.51000213623047,75.44999694824219,75.47979736328125,4507
2023-06-28 15:30:00,75.55000305175781,75.5696029663086,75.53500366210938,75.53500366210938,3577
2023-06-28 16:30:00,75.69000244140625,75.69000244140625,75.58999633789062,75.58999633789062,3752
2023-06-28 17:30:00,75.69000244140625,75.72039794921875,75.6500015258789,75.6500015258789,3002
2023-06-28 18:30:00,75.72989654541016,75.7300033569336,75.66999816894531,75.7300033569336,1679
2023-06-28 19:30:00,75.70999908447266,75.7300033569336,75.70149993896484,75.71499633789062,0
2023-06-29 13:30:00,75.19000244140625,75.30999755859375,75.10160064697266,75.30999755859375,4627
2023-06-29 14:30:00,75.25199890136719,75.25199890136719,75.1500015258789,75.1500015258789,7919
2023-06-29 15:30:00,75.13999938964844,75.23999786376953,75.13999938964844,75.2249984741211,7512
2023-06-29 16:30:00,75.1249008178711,75.16999816894531,75.12000274658203,75.16999816894531,2199
2023-06-29 17:30:00,75.18499755859375,75.19999694824219,75.15370178222656,75.18000030517578,13170
2023-06-29 18:30:00,75.19499969482422,75.20999908447266,75.15249633789062,75.16999816894531,7242
2023-06-29 19:30:00,75.2699966430664,75.2699966430664,75.19999694824219,75.19999694824219,0
2023-06-30 13:30:00,75.4135971069336,75.43319702148438,75.30999755859375,75.31999969482422,5763
2023-06-30 14:30:00,75.55290222167969,75.5999984741211,75.38999938964844,75.38999938964844,9639
2023-06-30 15:30:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,274
2023-06-30 16:30:00,75.62550354003906,75.66000366210938,75.55000305175781,75.55000305175781,5433
2023-06-30 17:30:00,75.62999725341797,75.62999725341797,75.5999984741211,75.62999725341797,4787
2023-06-30 18:30:00,75.64990234375,75.64990234375,75.61489868164062,75.63999938964844,3518
2023-06-30 19:30:00,75.66000366210938,75.70989990234375,75.61000061035156,75.64679718017578,10198
2023-07-03 13:30:00,75.58989715576172,75.58989715576172,75.43000030517578,75.43000030517578,3037
2023-07-03 14:30:00,75.37999725341797,75.43479919433594,75.37999725341797,75.43479919433594,1579
2023-07-03 15:30:00,75.36519622802734,75.3947982788086,75.36019897460938,75.3947982788086,2510
2023-07-05 13:30:00,75.16000366210938,75.2300033569336,75.12000274658203,75.16000366210938,4926
2023-07-05 14:30:00,75.0479965209961,75.16000366210938,75.01000213623047,75.16000366210938,18742
2023-07-05 15:30:00,74.98999786376953,75.05999755859375,74.97000122070312,75.0531997680664,3168
2023-07-05 16:30:00,74.88999938964844,75.0,74.88999938964844,75.0,3693
2023-07-05 17:30:00,74.79000091552734,74.90799713134766,74.79000091552734,74.90799713134766,4954
2023-07-05 18:30:00,74.84130096435547,74.8499984741211,74.80000305175781,74.80010223388672,54750
2023-07-05 19:30:00,74.83000183105469,74.83570098876953,74.80999755859375,74.83000183105469,4376
2023-07-06 13:30:00,74.16549682617188,74.41000366210938,74.16549682617188,74.41000366210938,0
2023-07-06 14:30:00,74.0999984741211,74.19000244140625,74.0999984741211,74.17500305175781,5677
2023-07-06 15:30:00,74.16000366210938,74.19000244140625,74.08999633789062,74.09600067138672,12359
