Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,72.16000366210938,72.18000030517578,71.1050033569336,71.18499755859375,82179
2023-05-26 16:30:00,72.23999786376953,72.5199966430664,72.11000061035156,72.1500015258789,131061
2023-05-26 17:30:00,72.51000213623047,72.55000305175781,72.05999755859375,72.30999755859375,81499
2023-05-26 18:30:00,72.41999816894531,72.85900115966797,72.41999816894531,72.5,94637
2023-05-26 19:30:00,72.4800033569336,72.73999786376953,72.37000274658203,72.43000030517578,175778
2023-05-30 13:30:00,73.44000244140625,74.47650146484375,72.8949966430664,72.8949966430664,236059
2023-05-30 14:30:00,72.88999938964844,73.62999725341797,72.63999938964844,73.38999938964844,145101
2023-05-30 15:30:00,73.1050033569336,73.5999984741211,72.85600280761719,72.96499633789062,82045
2023-05-30 16:30:00,72.86499786376953,73.20999908447266,72.77999877929688,73.02999877929688,75772
2023-05-30 17:30:00,73.38999938964844,73.4000015258789,72.83999633789062,72.87999725341797,88310
2023-05-30 18:30:00,74.02999877929688,74.08999633789062,73.3499984741211,73.37000274658203,192612
2023-05-30 19:30:00,73.97000122070312,74.31999969482422,73.9000015258789,74.02999877929688,255269
2023-05-31 13:30:00,71.18499755859375,73.0199966430664,70.87000274658203,72.19999694824219,307501
2023-05-31 14:30:00,70.9800033569336,71.29000091552734,70.93499755859375,71.2300033569336,130345
2023-05-31 15:30:00,71.19999694824219,71.31999969482422,70.63999938964844,70.9800033569336,108316
2023-05-31 16:30:00,71.52999877929688,71.63999938964844,71.11000061035156,71.19999694824219,96674
2023-05-31 17:30:00,72.23999786376953,72.23999786376953,71.58999633789062,71.58999633789062,116220
2023-05-31 18:30:00,72.39440155029297,72.69000244140625,72.23999786376953,72.23999786376953,201577
2023-05-31 19:30:00,72.19000244140625,72.62000274658203,72.11000061035156,72.38999938964844,221352
2023-06-01 13:30:00,71.72000122070312,72.48999786376953,71.13999938964844,72.48999786376953,148912
2023-06-01 14:30:00,71.97000122070312,72.43000030517578,71.37000274658203,71.58999633789062,149875
2023-06-01 15:30:00,72.05500030517578,72.25,71.5999984741211,71.9749984741211,96442
2023-06-01 16:30:00,72.08999633789062,72.36000061035156,71.95999908447266,72.08999633789062,117680
2023-06-01 17:30:00,72.2699966430664,72.56999969482422,71.9749984741211,72.08899688720703,118813
2023-06-01 18:30:00,72.06999969482422,72.37999725341797,71.98999786376953,72.24629974365234,200518
2023-06-01 19:30:00,71.80000305175781,72.08999633789062,71.70999908447266,72.05000305175781,246496
2023-06-02 13:30:00,73.5199966430664,73.61000061035156,72.45999908447266,72.81999969482422,194901
2023-06-02 14:30:00,74.31999969482422,74.41999816894531,73.30999755859375,73.56999969482422,179105
2023-06-02 15:30:00,74.13500213623047,74.7699966430664,74.11000061035156,74.35990142822266,214834
2023-06-02 16:30:00,74.33499908447266,74.37000274658203,74.0,74.16000366210938,221567
2023-06-02 17:30:00,74.08999633789062,74.45010375976562,73.91999816894531,74.3499984741211,138058
2023-06-02 18:30:00,74.05500030517578,74.40499877929688,74.0,74.11000061035156,383280
2023-06-02 19:30:00,74.6500015258789,74.8499984741211,74.05000305175781,74.06999969482422,463125
2023-06-05 13:30:00,73.80000305175781,74.9800033569336,73.5,74.66000366210938,132495
2023-06-05 14:30:00,74.91000366210938,74.94000244140625,73.66999816894531,73.77999877929688,158312
2023-06-05 15:30:00,75.1449966430664,75.1449966430664,74.66000366210938,74.87000274658203,141634
2023-06-05 16:30:00,75.19000244140625,75.44999694824219,75.04000091552734,75.1500015258789,91788
2023-06-05 17:30:00,75.01920318603516,75.72000122070312,74.93000030517578,75.29000091552734,107951
2023-06-05 18:30:00,75.16999816894531,75.18000030517578,74.7300033569336,74.95999908447266,156921
2023-06-05 19:30:00,75.26000213623047,75.45999908447266,75.08999633789062,75.16999816894531,342981
2023-06-06 13:30:00,77.75,77.91999816894531,74.93000030517578,74.93000030517578,288282
2023-06-06 14:30:00,78.01000213623047,78.30999755859375,77.55000305175781,77.77999877929688,496353
2023-06-06 15:30:00,78.37999725341797,78.58000183105469,77.93000030517578,78.0,236683
2023-06-06 16:30:00,78.13999938964844,78.4000015258789,77.69999694824219,78.4000015258789,268756
2023-06-06 17:30:00,78.75,78.75,78.04000091552734,78.11000061035156,261948
2023-06-06 18:30:00,79.31999969482422,79.3499984741211,78.56999969482422,78.75,486956
2023-06-06 19:30:00,79.08000183105469,79.4000015258789,79.0199966430664,79.33000183105469,559416
2023-06-07 13:30:00,79.48999786376953,81.12999725341797,78.72000122070312,80.0,882083
2023-06-07 14:30:00,79.94000244140625,80.05999755859375,79.16000366210938,79.54000091552734,348698
2023-06-07 15:30:00,79.4000015258789,80.13999938964844,79.36000061035156,79.94499969482422,187222
2023-06-07 16:30:00,79.58999633789062,79.95999908447266,79.25,79.3499984741211,127070
2023-06-07 17:30:00,80.02999877929688,80.07499694824219,79.45999908447266,79.55000305175781,137591
2023-06-07 18:30:00,79.70320129394531,80.18000030517578,79.61000061035156,80.05999755859375,525636
2023-06-07 19:30:00,79.12999725341797,79.76000213623047,79.11000061035156,79.69999694824219,345137
2023-06-08 13:30:00,78.94000244140625,80.31999969482422,78.58000183105469,80.05000305175781,234522
2023-06-08 14:30:00,79.05000305175781,79.13999938964844,78.72000122070312,79.0,134814
2023-06-08 15:30:00,79.40499877929688,79.49500274658203,78.9000015258789,79.05999755859375,110560
2023-06-08 16:30:00,79.22000122070312,79.55999755859375,79.19999694824219,79.36000061035156,118068
2023-06-08 17:30:00,80.0,80.0199966430664,79.21499633789062,79.23999786376953,121759
2023-06-08 18:30:00,79.97000122070312,80.4800033569336,79.87000274658203,79.98999786376953,260711
2023-06-08 19:30:00,79.87000274658203,80.13999938964844,79.68000030517578,79.97000122070312,205065
2023-06-09 13:30:00,80.62999725341797,80.70999908447266,79.875,80.37000274658203,216421
2023-06-09 14:30:00,79.33000183105469,80.6500015258789,79.33000183105469,80.62999725341797,160427
2023-06-09 15:30:00,79.2300033569336,79.7300033569336,79.08499908447266,79.33000183105469,94491
2023-06-09 16:30:00,79.07769775390625,79.3949966430664,79.04000091552734,79.2300033569336,77110
2023-06-09 17:30:00,78.66999816894531,79.1500015258789,78.30999755859375,79.08999633789062,136704
2023-06-09 18:30:00,79.09500122070312,79.2699966430664,78.38009643554688,78.66000366210938,126684
2023-06-09 19:30:00,78.83000183105469,79.16500091552734,78.69000244140625,79.08000183105469,234263
2023-06-12 13:30:00,79.27999877929688,79.77999877929688,77.66999816894531,78.41500091552734,208840
2023-06-12 14:30:00,79.37999725341797,79.6343002319336,78.69000244140625,79.19999694824219,302432
2023-06-12 15:30:00,79.66999816894531,79.69000244140625,79.06999969482422,79.38999938964844,82470
2023-06-12 16:30:00,79.4000015258789,79.81999969482422,79.36000061035156,79.6500015258789,82940
2023-06-12 17:30:00,79.17500305175781,79.48999786376953,79.125,79.38999938964844,89518
2023-06-12 18:30:00,79.87000274658203,80.05000305175781,79.16000366210938,79.16000366210938,170772
2023-06-12 19:30:00,79.55000305175781,79.87000274658203,79.5199966430664,79.87000274658203,204227
2023-06-13 13:30:00,80.98999786376953,81.02749633789062,80.13500213623047,80.19999694824219,114727
2023-06-13 14:30:00,80.80999755859375,81.04000091552734,80.5,81.0,118580
2023-06-13 15:30:00,80.62999725341797,81.05000305175781,80.4800033569336,80.80999755859375,112590
2023-06-13 16:30:00,81.04000091552734,81.20999908447266,80.61000061035156,80.61000061035156,104699
2023-06-13 17:30:00,80.70999908447266,81.2249984741211,80.70999908447266,81.04000091552734,136277
2023-06-13 18:30:00,80.98999786376953,81.1050033569336,80.5199966430664,80.7249984741211,157467
2023-06-13 19:30:00,80.62000274658203,81.06999969482422,80.44000244140625,81.0,247980
2023-06-14 13:30:00,80.83999633789062,81.11000061035156,80.15499877929688,80.80000305175781,119277
2023-06-14 14:30:00,81.25,81.75,80.83000183105469,80.9000015258789,216340
2023-06-14 15:30:00,81.13999938964844,81.375,80.87000274658203,81.31999969482422,78050
2023-06-14 16:30:00,80.45999908447266,81.12000274658203,80.30000305175781,81.11000061035156,91617
2023-06-14 17:30:00,79.33999633789062,80.4800033569336,79.0999984741211,80.44999694824219,173224
2023-06-14 18:30:00,79.86000061035156,80.19999694824219,79.1500015258789,79.33999633789062,233765
2023-06-14 19:30:00,79.7300033569336,80.00499725341797,79.38999938964844,79.83999633789062,220446
2023-06-15 13:30:00,80.69000244140625,80.76000213623047,78.62000274658203,78.70999908447266,137734
2023-06-15 14:30:00,80.73500061035156,80.8550033569336,80.22000122070312,80.72000122070312,150418
2023-06-15 15:30:00,80.5199966430664,80.80500030517578,80.41999816894531,80.76499938964844,120732
2023-06-15 16:30:00,80.5199966430664,80.68000030517578,80.25,80.55999755859375,99717
2023-06-15 17:30:00,80.70999908447266,80.75,80.49500274658203,80.54000091552734,71498
2023-06-15 18:30:00,80.94499969482422,81.13999938964844,80.69999694824219,80.7300033569336,98906
2023-06-15 19:30:00,80.87999725341797,81.12000274658203,80.69000244140625,80.94000244140625,200828
2023-06-16 13:30:00,80.19000244140625,81.3550033569336,79.56999969482422,81.16000366210938,334889
2023-06-16 14:30:00,79.66999816894531,80.19999694824219,79.27999877929688,80.13999938964844,165588
2023-06-16 15:30:00,79.76000213623047,79.95999908447266,79.5,79.67749786376953,151474
2023-06-16 16:30:00,79.77999877929688,80.02999877929688,79.62000274658203,79.75,168728
2023-06-16 17:30:00,79.7699966430664,79.9800033569336,79.62999725341797,79.7699966430664,205790
2023-06-16 18:30:00,79.55000305175781,79.81999969482422,79.2699966430664,79.7750015258789,234386
2023-06-16 19:30:00,79.62000274658203,79.66999816894531,79.25,79.55000305175781,338760
2023-06-20 13:30:00,79.20500183105469,80.16000366210938,79.11000061035156,79.31999969482422,242452
2023-06-20 14:30:00,78.80000305175781,79.43499755859375,78.76000213623047,79.23999786376953,211742
2023-06-20 15:30:00,78.91999816894531,79.13999938964844,78.58999633789062,78.80000305175781,167257
2023-06-20 16:30:00,78.76000213623047,79.08000183105469,78.76000213623047,78.9000015258789,125043
2023-06-20 17:30:00,78.68000030517578,78.77999877929688,78.46499633789062,78.77999877929688,142212
2023-06-20 18:30:00,78.77439880371094,78.98999786376953,78.37000274658203,78.6500015258789,176024
2023-06-20 19:30:00,78.5999984741211,78.94000244140625,78.55999755859375,78.77999877929688,304313
2023-06-21 13:30:00,77.77999877929688,78.56500244140625,77.40460205078125,78.38999938964844,369146
2023-06-21 14:30:00,78.20500183105469,78.26000213623047,77.52999877929688,77.83000183105469,172767
2023-06-21 15:30:00,78.29000091552734,78.44000244140625,77.94000244140625,78.19000244140625,159988
2023-06-21 16:30:00,78.05999755859375,78.3499984741211,77.88999938964844,78.30000305175781,178343
2023-06-21 17:30:00,78.8499984741211,78.87999725341797,78.0199966430664,78.08000183105469,272339
2023-06-21 18:30:00,78.2300033569336,79.05999755859375,78.22000122070312,78.87999725341797,126262
2023-06-21 19:30:00,78.27999877929688,78.47000122070312,78.07499694824219,78.20999908447266,212550
2023-06-22 13:30:00,78.1500015258789,78.23999786376953,77.0250015258789,77.97000122070312,366499
2023-06-22 14:30:00,78.1624984741211,78.44999694824219,77.7699966430664,78.15499877929688,355384
2023-06-22 15:30:00,78.36000061035156,78.62000274658203,78.0199966430664,78.1449966430664,248738
2023-06-22 16:30:00,78.20999908447266,78.68000030517578,78.16000366210938,78.38999938964844,210826
2023-06-22 17:30:00,78.2583999633789,78.30940246582031,77.8949966430664,78.22000122070312,223985
2023-06-22 18:30:00,78.18000030517578,78.6500015258789,78.18000030517578,78.23999786376953,398208
2023-06-22 19:30:00,78.31999969482422,78.4800033569336,77.91000366210938,78.16000366210938,546396
2023-06-23 13:30:00,85.16999816894531,87.05999755859375,83.5,84.20999908447266,4073128
2023-06-23 14:30:00,86.4000015258789,87.0,84.8499984741211,85.12570190429688,1359962
2023-06-23 15:30:00,85.22000122070312,86.44000244140625,84.2300033569336,86.41000366210938,1323375
2023-06-23 16:30:00,85.91000366210938,85.91999816894531,84.5,85.23999786376953,752359
2023-06-23 17:30:00,85.9010009765625,85.95999908447266,85.20010375976562,85.8949966430664,650594
2023-06-23 18:30:00,85.91000366210938,86.13999938964844,85.3499984741211,85.92500305175781,732756
2023-06-23 19:30:00,86.27999877929688,86.36000061035156,85.83000183105469,85.9000015258789,1018473
2023-06-26 13:30:00,82.33499908447266,86.5199966430664,82.31999969482422,86.41000366210938,985980
2023-06-26 14:30:00,82.11000061035156,83.13500213623047,81.5199966430664,82.33499908447266,533638
2023-06-26 15:30:00,81.76000213623047,82.52999877929688,81.55000305175781,82.08999633789062,520684
2023-06-26 16:30:00,82.28500366210938,82.28500366210938,80.95999908447266,81.75,272843
2023-06-26 17:30:00,81.91999816894531,82.3115005493164,81.80000305175781,82.29499816894531,356092
2023-06-26 18:30:00,81.69000244140625,82.20999908447266,81.63999938964844,81.91000366210938,368915
2023-06-26 19:30:00,81.26000213623047,82.01000213623047,81.05999755859375,81.71499633789062,600476
2023-06-27 13:30:00,81.5999984741211,82.2249984741211,81.05010223388672,81.72000122070312,385151
2023-06-27 14:30:00,80.94499969482422,81.66999816894531,80.62000274658203,81.58000183105469,332576
2023-06-27 15:30:00,81.67500305175781,81.75,80.61810302734375,80.94499969482422,273660
2023-06-27 16:30:00,82.24500274658203,82.45500183105469,81.5999984741211,81.69000244140625,234784
2023-06-27 17:30:00,82.4000015258789,82.73999786376953,82.1500015258789,82.26490020751953,200172
2023-06-27 18:30:00,82.2300033569336,82.4800033569336,82.05000305175781,82.41999816894531,263169
2023-06-27 19:30:00,82.41999816894531,82.52999877929688,82.05000305175781,82.2300033569336,433543
2023-06-28 13:30:00,84.12999725341797,84.48999786376953,82.11000061035156,82.41999816894531,395906
2023-06-28 14:30:00,83.84500122070312,85.08999633789062,83.62999725341797,84.16999816894531,364522
2023-06-28 15:30:00,83.62000274658203,83.87000274658203,83.4000015258789,83.86000061035156,240166
2023-06-28 16:30:00,83.69000244140625,83.76000213623047,83.20999908447266,83.62000274658203,210791
2023-06-28 17:30:00,84.20850372314453,84.37999725341797,83.55000305175781,83.69000244140625,232399
2023-06-28 18:30:00,83.9749984741211,84.37999725341797,83.5999984741211,84.20999908447266,284434
2023-06-28 19:30:00,84.4000015258789,84.41999816894531,83.93000030517578,83.95999908447266,436759
2023-06-29 13:30:00,84.47000122070312,85.20999908447266,83.98500061035156,84.33000183105469,291625
2023-06-29 14:30:00,84.63999938964844,85.08000183105469,84.27999877929688,84.5,178473
2023-06-29 15:30:00,84.77999877929688,84.95989990234375,84.4800033569336,84.6500015258789,120723
2023-06-29 16:30:00,84.5199966430664,85.05000305175781,84.38999938964844,84.80000305175781,105298
2023-06-29 17:30:00,84.16999816894531,84.52999877929688,84.05500030517578,84.5199966430664,141457
2023-06-29 18:30:00,84.34500122070312,84.36000061035156,83.87000274658203,84.18000030517578,231609
2023-06-29 19:30:00,84.33999633789062,84.43000030517578,84.1500015258789,84.33999633789062,370461
2023-06-30 13:30:00,84.7300033569336,85.66999816894531,84.47000122070312,85.30000305175781,203344
2023-06-30 14:30:00,83.92500305175781,85.0,83.76000213623047,84.7300033569336,235636
2023-06-30 15:30:00,83.94000244140625,83.94000244140625,83.33999633789062,83.93499755859375,248270
2023-06-30 16:30:00,83.81999969482422,84.26000213623047,83.73600006103516,83.91999816894531,140494
2023-06-30 17:30:00,83.83999633789062,83.88999938964844,83.35990142822266,83.83999633789062,156509
2023-06-30 18:30:00,84.2750015258789,84.41000366210938,83.78500366210938,83.83999633789062,251091
2023-06-30 19:30:00,83.6500015258789,84.27999877929688,83.63999938964844,84.26000213623047,378607
2023-07-03 13:30:00,83.0,84.0,82.38999938964844,83.08999633789062,282295
2023-07-03 14:30:00,82.79000091552734,83.05999755859375,82.52300262451172,83.0199966430664,151978
2023-07-03 15:30:00,82.5199966430664,82.91500091552734,82.33000183105469,82.80999755859375,156582
2023-07-05 13:30:00,81.87999725341797,82.48999786376953,81.5,82.16999816894531,197254
2023-07-05 14:30:00,82.22000122070312,82.30999755859375,81.7323989868164,81.81999969482422,149186
2023-07-05 15:30:00,82.22000122070312,82.66850280761719,82.20999908447266,82.22000122070312,124689
2023-07-05 16:30:00,82.31999969482422,82.33999633789062,81.94999694824219,82.20999908447266,129831
2023-07-05 17:30:00,82.05000305175781,82.41999816894531,81.91000366210938,82.29000091552734,132407
2023-07-05 18:30:00,82.67500305175781,82.69000244140625,82.06999969482422,82.06999969482422,191698
