Datetime,Close,High,Low,Open,Volume
2025-03-20 18:32:00,71.83499908447266,71.83499908447266,71.7699966430664,71.79499816894531,2050
2025-03-20 18:33:00,71.76000213623047,71.79000091552734,71.75,71.7699966430664,2908
2025-03-20 18:34:00,71.76000213623047,71.76000213623047,71.75,71.75,601
2025-03-20 18:35:00,71.7699966430664,71.80000305175781,71.76000213623047,71.77999877929688,3509
2025-03-20 18:36:00,71.8499984741211,71.8499984741211,71.80000305175781,71.80000305175781,2921
2025-03-20 18:37:00,71.84750366210938,71.87999725341797,71.83999633789062,71.86000061035156,2777
2025-03-20 18:38:00,71.86499786376953,71.87000274658203,71.86499786376953,71.87000274658203,981
2025-03-20 18:39:00,71.87000274658203,71.9000015258789,71.86499786376953,71.88999938964844,5885
2025-03-20 18:40:00,71.78500366210938,71.87000274658203,71.78500366210938,71.87000274658203,3722
2025-03-20 18:41:00,71.7699966430664,71.7750015258789,71.7699966430664,71.7699966430664,940
2025-03-20 18:42:00,71.71499633789062,71.80000305175781,71.70999908447266,71.7750015258789,11080
2025-03-20 18:43:00,71.76499938964844,71.7699966430664,71.69000244140625,71.69000244140625,2979
2025-03-20 18:44:00,71.76499938964844,71.76499938964844,71.7300033569336,71.7300033569336,2118
2025-03-20 18:45:00,71.75599670410156,71.75599670410156,71.75599670410156,71.75599670410156,645
2025-03-20 18:46:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,428
2025-03-20 18:47:00,71.77999877929688,71.77999877929688,71.72000122070312,71.72000122070312,3841
2025-03-20 18:49:00,71.86309814453125,71.86309814453125,71.76509857177734,71.76509857177734,2444
2025-03-20 18:50:00,71.87999725341797,71.88999938964844,71.87000274658203,71.875,2306
2025-03-20 18:51:00,71.91999816894531,71.91999816894531,71.87999725341797,71.8949966430664,3166
2025-03-20 18:52:00,71.98999786376953,71.98999786376953,71.91000366210938,71.91000366210938,4112
2025-03-20 18:53:00,72.0199966430664,72.0199966430664,71.9800033569336,71.9800033569336,2395
2025-03-20 18:54:00,71.97000122070312,72.01499938964844,71.97000122070312,72.01000213623047,4286
2025-03-20 18:55:00,71.9000015258789,72.0,71.9000015258789,71.9800033569336,3009
2025-03-20 18:56:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,11879
2025-03-20 18:57:00,71.79000091552734,71.91000366210938,71.79000091552734,71.91000366210938,8412
2025-03-20 18:58:00,71.69999694824219,71.77999877929688,71.67500305175781,71.77999877929688,7397
2025-03-20 18:59:00,71.6500015258789,71.69249725341797,71.5999984741211,71.69249725341797,2329
2025-03-20 19:00:00,71.70999908447266,71.70999908447266,71.68000030517578,71.68000030517578,3192
2025-03-20 19:01:00,71.70999908447266,71.73999786376953,71.69999694824219,71.69999694824219,3542
2025-03-20 19:02:00,71.68000030517578,71.68000030517578,71.6500015258789,71.68000030517578,3025
2025-03-20 19:03:00,71.67500305175781,71.69999694824219,71.66500091552734,71.66500091552734,2419
2025-03-20 19:04:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,644
2025-03-20 19:05:00,71.73500061035156,71.73999786376953,71.7300033569336,71.7300033569336,3393
2025-03-20 19:06:00,71.80000305175781,71.80000305175781,71.74500274658203,71.75,4578
2025-03-20 19:07:00,71.77999877929688,71.8499984741211,71.75,71.81999969482422,8575
2025-03-20 19:08:00,71.7249984741211,71.77999877929688,71.68000030517578,71.77999877929688,5300
2025-03-20 19:09:00,71.62999725341797,71.69000244140625,71.62999725341797,71.69000244140625,2066
2025-03-20 19:10:00,71.7699966430664,71.80000305175781,71.66999816894531,71.68000030517578,9009
2025-03-20 19:11:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,2689
2025-03-20 19:12:00,71.7750015258789,71.77999877929688,71.7750015258789,71.77999877929688,2078
2025-03-20 19:13:00,71.76499938964844,71.7699966430664,71.73999786376953,71.7699966430664,1194
2025-03-20 19:14:00,71.75,71.76499938964844,71.73999786376953,71.76499938964844,6136
2025-03-20 19:15:00,71.80000305175781,71.80000305175781,71.72000122070312,71.73999786376953,10028
2025-03-20 19:16:00,71.79499816894531,71.80000305175781,71.79000091552734,71.80000305175781,1544
2025-03-20 19:17:00,71.8499984741211,71.8499984741211,71.79000091552734,71.80729675292969,2784
2025-03-20 19:18:00,71.86499786376953,71.875,71.8499984741211,71.87000274658203,8743
2025-03-20 19:19:00,71.88999938964844,71.9000015258789,71.86499786376953,71.86499786376953,1670
2025-03-20 19:20:00,71.88999938964844,71.92500305175781,71.87000274658203,71.91999816894531,8289
2025-03-20 19:21:00,71.91999816894531,71.93499755859375,71.89250183105469,71.8949966430664,6071
2025-03-20 19:22:00,71.94499969482422,71.94499969482422,71.90499877929688,71.90499877929688,2652
2025-03-20 19:23:00,71.94999694824219,71.94999694824219,71.91999816894531,71.91999816894531,3551
2025-03-20 19:24:00,71.95500183105469,72.0,71.94000244140625,71.94999694824219,8875
2025-03-20 19:25:00,71.8499984741211,71.95999908447266,71.83000183105469,71.95999908447266,4526
2025-03-20 19:26:00,71.84500122070312,71.86000061035156,71.83000183105469,71.83999633789062,6306
2025-03-20 19:27:00,71.84500122070312,71.84500122070312,71.83999633789062,71.84249877929688,4661
2025-03-20 19:28:00,71.77999877929688,71.83499908447266,71.77999877929688,71.83499908447266,7609
2025-03-20 19:29:00,71.71499633789062,71.79000091552734,71.71499633789062,71.79000091552734,9383
2025-03-20 19:30:00,71.73049926757812,71.77490234375,71.71499633789062,71.71499633789062,4423
2025-03-20 19:31:00,71.80999755859375,71.86499786376953,71.75499725341797,71.75499725341797,10665
2025-03-20 19:32:00,71.80000305175781,71.80999755859375,71.73999786376953,71.80999755859375,10029
2025-03-20 19:33:00,71.81500244140625,71.81500244140625,71.7699966430664,71.80500030517578,4760
2025-03-20 19:34:00,71.82499694824219,71.83999633789062,71.81500244140625,71.81500244140625,1797
2025-03-20 19:35:00,71.93000030517578,71.95500183105469,71.7699966430664,71.80000305175781,10698
2025-03-20 19:36:00,71.9800033569336,71.9800033569336,71.91000366210938,71.94000244140625,6287
2025-03-20 19:37:00,71.95999908447266,72.0199966430664,71.95999908447266,71.98500061035156,7261
2025-03-20 19:38:00,71.91500091552734,71.9749984741211,71.9000015258789,71.9749984741211,4453
2025-03-20 19:39:00,71.8949966430664,71.91500091552734,71.87999725341797,71.91500091552734,4961
2025-03-20 19:40:00,71.94000244140625,71.94499969482422,71.8949966430664,71.8949966430664,9332
2025-03-20 19:41:00,72.01000213623047,72.02079772949219,71.95999908447266,71.95999908447266,3592
2025-03-20 19:42:00,71.9800033569336,72.01000213623047,71.95999908447266,72.00599670410156,7707
2025-03-20 19:43:00,72.01000213623047,72.04000091552734,71.95999908447266,71.95999908447266,11854
2025-03-20 19:44:00,72.08999633789062,72.08999633789062,72.0199966430664,72.04000091552734,2559
2025-03-20 19:45:00,72.07499694824219,72.12000274658203,72.05999755859375,72.08000183105469,5394
2025-03-20 19:46:00,72.06999969482422,72.06999969482422,72.0,72.05999755859375,9339
2025-03-20 19:47:00,72.0999984741211,72.12999725341797,72.05000305175781,72.06999969482422,6696
2025-03-20 19:48:00,72.0999984741211,72.18000030517578,72.0999984741211,72.11499786376953,9775
2025-03-20 19:49:00,72.18499755859375,72.18499755859375,72.06999969482422,72.0999984741211,10220
2025-03-20 19:50:00,71.9800033569336,72.1500015258789,71.9800033569336,72.11000061035156,13672
2025-03-20 19:51:00,72.02999877929688,72.11000061035156,71.98999786376953,72.0199966430664,18129
2025-03-20 19:52:00,71.9800033569336,72.0250015258789,71.9800033569336,72.0199966430664,10938
2025-03-20 19:53:00,71.94999694824219,71.99500274658203,71.92749786376953,71.99500274658203,13519
2025-03-20 19:54:00,71.98999786376953,72.0,71.93499755859375,71.94999694824219,10911
2025-03-20 19:55:00,71.84500122070312,72.0999984741211,71.83000183105469,72.01000213623047,46976
2025-03-20 19:56:00,71.76000213623047,71.8499984741211,71.75,71.84500122070312,32063
2025-03-20 19:57:00,71.7249984741211,71.76000213623047,71.69000244140625,71.76000213623047,23969
2025-03-20 19:58:00,71.69000244140625,71.7300033569336,71.66000366210938,71.72000122070312,64804
2025-03-20 19:59:00,71.68000030517578,71.72000122070312,71.6500015258789,71.69000244140625,68884
2025-03-21 13:30:00,70.37000274658203,70.96710205078125,70.37000274658203,70.81999969482422,161671
2025-03-21 13:31:00,69.94999694824219,70.42500305175781,69.87000274658203,70.42500305175781,6064
2025-03-21 13:32:00,70.30000305175781,70.30000305175781,69.69999694824219,69.69999694824219,10122
2025-03-21 13:33:00,70.3550033569336,70.3550033569336,70.27999877929688,70.27999877929688,1211
2025-03-21 13:34:00,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,1000
2025-03-21 13:35:00,70.19999694824219,70.23999786376953,70.1050033569336,70.19000244140625,4423
2025-03-21 13:36:00,70.13999938964844,70.13999938964844,70.01000213623047,70.04000091552734,4145
2025-03-21 13:37:00,70.29000091552734,70.44999694824219,70.1500015258789,70.1500015258789,4458
2025-03-21 13:38:00,70.1050033569336,70.25,69.94999694824219,70.25,3716
2025-03-21 13:39:00,70.22000122070312,70.30000305175781,70.11000061035156,70.11000061035156,3657
2025-03-21 13:40:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,322
2025-03-21 13:41:00,70.23999786376953,70.23999786376953,70.23639678955078,70.23639678955078,1013
2025-03-21 13:42:00,70.375,70.38999938964844,70.18000030517578,70.18000030517578,6695
2025-03-21 13:43:00,70.36000061035156,70.37999725341797,70.36000061035156,70.37999725341797,466
2025-03-21 13:44:00,70.55500030517578,70.62999725341797,70.3550033569336,70.3550033569336,35016
2025-03-21 13:45:00,70.6449966430664,70.6449966430664,70.55999755859375,70.55999755859375,7315
2025-03-21 13:46:00,70.47000122070312,70.5199966430664,70.47000122070312,70.5199966430664,1846
2025-03-21 13:47:00,70.44499969482422,70.45999908447266,70.40499877929688,70.45999908447266,2486
2025-03-21 13:48:00,70.5,70.5,70.44499969482422,70.44499969482422,993
2025-03-21 13:49:00,70.4574966430664,70.5,70.45500183105469,70.5,942
2025-03-21 13:50:00,70.4000015258789,70.41999816894531,70.37999725341797,70.4000015258789,2751
2025-03-21 13:51:00,70.3499984741211,70.3499984741211,70.33000183105469,70.33000183105469,1138
2025-03-21 13:52:00,70.26000213623047,70.31500244140625,70.18000030517578,70.25,7236
2025-03-21 13:53:00,70.18000030517578,70.22000122070312,70.18000030517578,70.22000122070312,958
2025-03-21 13:54:00,70.30000305175781,70.30000305175781,70.21499633789062,70.21499633789062,2362
2025-03-21 13:55:00,70.2750015258789,70.2750015258789,70.2750015258789,70.2750015258789,148
2025-03-21 13:56:00,70.2750015258789,70.2750015258789,70.2750015258789,70.2750015258789,220
2025-03-21 13:57:00,70.44499969482422,70.44499969482422,70.2416000366211,70.2750015258789,2676
2025-03-21 13:59:00,70.51499938964844,70.51499938964844,70.51000213623047,70.51000213623047,520
2025-03-21 14:00:00,70.30500030517578,70.51499938964844,70.28500366210938,70.51499938964844,4565
2025-03-21 14:01:00,70.30500030517578,70.30750274658203,70.30500030517578,70.30750274658203,1599
2025-03-21 14:02:00,70.16500091552734,70.21150207519531,70.16500091552734,70.16500091552734,3080
2025-03-21 14:03:00,70.33999633789062,70.36000061035156,70.20999908447266,70.20999908447266,3580
2025-03-21 14:04:00,70.34500122070312,70.34500122070312,70.27999877929688,70.33999633789062,540
2025-03-21 14:05:00,70.1980972290039,70.2699966430664,70.1980972290039,70.2699966430664,1317
2025-03-21 14:06:00,70.19000244140625,70.19879913330078,70.16999816894531,70.19000244140625,1536
2025-03-21 14:07:00,70.16999816894531,70.22000122070312,70.06999969482422,70.06999969482422,3131
2025-03-21 14:08:00,70.20999908447266,70.30000305175781,70.16500091552734,70.16500091552734,3076
2025-03-21 14:09:00,70.0886001586914,70.0886001586914,70.06999969482422,70.07499694824219,1266
2025-03-21 14:10:00,70.07980346679688,70.08999633789062,70.01000213623047,70.05999755859375,1758
2025-03-21 14:11:00,70.08999633789062,70.08999633789062,70.0248031616211,70.0248031616211,737
2025-03-21 14:12:00,70.07499694824219,70.08999633789062,70.07499694824219,70.08999633789062,533
2025-03-21 14:13:00,70.06500244140625,70.13999938964844,70.01000213623047,70.13999938964844,865
2025-03-21 14:14:00,70.05999755859375,70.12999725341797,70.05999755859375,70.12000274658203,3788
2025-03-21 14:15:00,70.05000305175781,70.05500030517578,70.01000213623047,70.05500030517578,514
2025-03-21 14:16:00,70.0199966430664,70.0199966430664,70.01000213623047,70.01000213623047,586
2025-03-21 14:17:00,70.05500030517578,70.08999633789062,70.04000091552734,70.04000091552734,1605
2025-03-21 14:18:00,70.2300033569336,70.2300033569336,70.11000061035156,70.11000061035156,3907
2025-03-21 14:19:00,70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,472
2025-03-21 14:20:00,70.18000030517578,70.18499755859375,70.18000030517578,70.18499755859375,927
2025-03-21 14:21:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,2391
2025-03-21 14:22:00,70.23999786376953,70.23999786376953,70.2300033569336,70.2300033569336,557
2025-03-21 14:23:00,70.24500274658203,70.30000305175781,70.24500274658203,70.2699966430664,2424
2025-03-21 14:24:00,70.32499694824219,70.32499694824219,70.25,70.25,741
2025-03-21 14:25:00,70.33999633789062,70.37000274658203,70.30999755859375,70.30999755859375,1485
2025-03-21 14:26:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,635
2025-03-21 14:27:00,70.36499786376953,70.44999694824219,70.34500122070312,70.37999725341797,5347
2025-03-21 14:28:00,70.5322036743164,70.5322036743164,70.36499786376953,70.41999816894531,4580
2025-03-21 14:29:00,70.46499633789062,70.47000122070312,70.46499633789062,70.47000122070312,942
2025-03-21 14:30:00,70.51499938964844,70.55000305175781,70.46499633789062,70.46499633789062,5028
2025-03-21 14:31:00,70.4800033569336,70.589599609375,70.4800033569336,70.49500274658203,1830
2025-03-21 14:32:00,70.46499633789062,70.5510025024414,70.41999816894531,70.4800033569336,3638
2025-03-21 14:33:00,70.52999877929688,70.54000091552734,70.43000030517578,70.5,1657
2025-03-21 14:34:00,70.5,70.54000091552734,70.43000030517578,70.51000213623047,7440
2025-03-21 14:35:00,70.48500061035156,70.5199966430664,70.48500061035156,70.5199966430664,854
2025-03-21 14:36:00,70.5199966430664,70.55999755859375,70.45999908447266,70.45999908447266,3181
2025-03-21 14:37:00,70.51499938964844,70.51499938964844,70.4800033569336,70.5,3775
2025-03-21 14:38:00,70.5,70.52999877929688,70.5,70.52999877929688,581
2025-03-21 14:39:00,70.37000274658203,70.51000213623047,70.37000274658203,70.5,5999
2025-03-21 14:40:00,70.54000091552734,70.55000305175781,70.40499877929688,70.40499877929688,3985
2025-03-21 14:41:00,70.47000122070312,70.48999786376953,70.47000122070312,70.48999786376953,1710
2025-03-21 14:42:00,70.44999694824219,70.44999694824219,70.43000030517578,70.43000030517578,1325
2025-03-21 14:43:00,70.4749984741211,70.4749984741211,70.4749984741211,70.4749984741211,125
2025-03-21 14:44:00,70.62999725341797,70.62999725341797,70.51000213623047,70.54000091552734,8378
2025-03-21 14:45:00,70.52999877929688,70.63999938964844,70.52999877929688,70.58499908447266,11043
2025-03-21 14:46:00,70.5199966430664,70.55999755859375,70.5199966430664,70.55999755859375,4271
2025-03-21 14:47:00,70.55500030517578,70.55500030517578,70.55500030517578,70.55500030517578,1943
2025-03-21 14:48:00,70.54000091552734,70.55500030517578,70.54000091552734,70.55500030517578,669
2025-03-21 14:49:00,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,598
2025-03-21 14:50:00,70.54000091552734,70.54499816894531,70.54000091552734,70.54499816894531,213
2025-03-21 14:51:00,70.54000091552734,70.62000274658203,70.54000091552734,70.54000091552734,12626
2025-03-21 14:52:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,335
2025-03-21 14:53:00,70.68000030517578,70.68000030517578,70.55999755859375,70.61000061035156,5579
2025-03-21 14:54:00,70.6500015258789,70.68499755859375,70.6500015258789,70.68499755859375,635
2025-03-21 14:55:00,70.72720336914062,70.72720336914062,70.68499755859375,70.69999694824219,4470
2025-03-21 14:56:00,70.76000213623047,70.79000091552734,70.7300033569336,70.7300033569336,4098
2025-03-21 14:57:00,70.83000183105469,70.83000183105469,70.7699966430664,70.7699966430664,759
2025-03-21 14:58:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,827
2025-03-21 14:59:00,70.91500091552734,70.91999816894531,70.88999938964844,70.88999938964844,2090
2025-03-21 15:00:00,70.94999694824219,71.0,70.94999694824219,70.98999786376953,2512
2025-03-21 15:01:00,71.05000305175781,71.05000305175781,70.9800033569336,70.9800033569336,2176
2025-03-21 15:02:00,71.0999984741211,71.20999908447266,71.05999755859375,71.05999755859375,11467
2025-03-21 15:03:00,71.12000274658203,71.18000030517578,71.12000274658203,71.12999725341797,1515
2025-03-21 15:04:00,71.05999755859375,71.12999725341797,71.05999755859375,71.11750030517578,5871
2025-03-21 15:05:00,71.05999755859375,71.06919860839844,71.05000305175781,71.06919860839844,2833
