Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.78499984741211,54.369998931884766,53.779998779296875,54.25,347583
2023-05-26 15:30:00,54.060001373291016,54.125,53.720001220703125,53.779998779296875,274976
2023-05-26 16:30:00,53.849998474121094,54.25,53.75,54.060001373291016,214331
2023-05-26 17:30:00,54.04999923706055,54.06999969482422,53.779998779296875,53.849998474121094,157308
2023-05-26 18:30:00,53.95000076293945,54.130001068115234,53.939998626708984,54.060001373291016,253501
2023-05-26 19:30:00,54.060001373291016,54.165000915527344,53.90999984741211,53.935001373291016,538791
2023-05-30 13:30:00,54.09000015258789,54.58000183105469,53.68000030517578,54.30339813232422,382660
2023-05-30 14:30:00,53.86000061035156,54.33000183105469,53.77000045776367,54.08000183105469,249803
2023-05-30 15:30:00,54.255001068115234,54.255001068115234,53.779998779296875,53.86000061035156,244561
2023-05-30 16:30:00,54.33000183105469,54.470001220703125,54.150001525878906,54.2599983215332,244892
2023-05-30 17:30:00,54.40999984741211,54.439998626708984,54.150001525878906,54.31999969482422,308439
2023-05-30 18:30:00,54.650001525878906,54.665000915527344,54.39500045776367,54.40800094604492,348383
2023-05-30 19:30:00,54.72999954223633,54.77000045776367,54.55500030517578,54.641998291015625,543432
2023-05-31 13:30:00,53.72999954223633,54.470001220703125,53.66999816894531,54.099998474121094,464569
2023-05-31 14:30:00,53.2599983215332,53.72999954223633,53.20000076293945,53.720001220703125,322967
2023-05-31 15:30:00,53.35499954223633,53.40999984741211,53.11000061035156,53.2599983215332,246522
2023-05-31 16:30:00,53.28499984741211,53.36000061035156,53.1150016784668,53.36000061035156,211420
2023-05-31 17:30:00,53.165000915527344,53.369998931884766,53.165000915527344,53.29999923706055,398183
2023-05-31 18:30:00,53.22999954223633,53.25,53.060001373291016,53.185001373291016,368926
2023-05-31 19:30:00,52.83000183105469,53.22999954223633,52.779998779296875,53.22999954223633,1510322
2023-06-01 13:30:00,53.310001373291016,53.61000061035156,53.06999969482422,53.27000045776367,538143
2023-06-01 14:30:00,53.66999816894531,53.720001220703125,53.189998626708984,53.31129837036133,327519
2023-06-01 15:30:00,53.7599983215332,53.84000015258789,53.68000030517578,53.689998626708984,196436
2023-06-01 16:30:00,53.790000915527344,53.81999969482422,53.58000183105469,53.775001525878906,222418
2023-06-01 17:30:00,53.7599983215332,53.814998626708984,53.6349983215332,53.779998779296875,274925
2023-06-01 18:30:00,53.66999816894531,53.88999938964844,53.66999816894531,53.76499938964844,385623
2023-06-01 19:30:00,53.7400016784668,53.7599983215332,53.59000015258789,53.67499923706055,528960
2023-06-02 13:30:00,55.07160186767578,55.119998931884766,54.30500030517578,54.439998626708984,564680
2023-06-02 14:30:00,55.61000061035156,55.689998626708984,55.04999923706055,55.08000183105469,463942
2023-06-02 15:30:00,55.380001068115234,55.619998931884766,55.290000915527344,55.61000061035156,314552
2023-06-02 16:30:00,55.44499969482422,55.52000045776367,55.310001373291016,55.3849983215332,300113
2023-06-02 17:30:00,55.45000076293945,55.63999938964844,55.3650016784668,55.45000076293945,338981
2023-06-02 18:30:00,55.34000015258789,55.56999969482422,55.29100036621094,55.45000076293945,378775
2023-06-02 19:30:00,55.16999816894531,55.41999816894531,55.15999984741211,55.334999084472656,689390
2023-06-05 13:30:00,54.29999923706055,55.20000076293945,54.209999084472656,55.08000183105469,324952
2023-06-05 14:30:00,54.5,54.689998626708984,54.277198791503906,54.314998626708984,351984
2023-06-05 15:30:00,54.595001220703125,54.689998626708984,54.4900016784668,54.51499938964844,213494
2023-06-05 16:30:00,54.470001220703125,54.744998931884766,54.41999816894531,54.595001220703125,365085
2023-06-05 17:30:00,54.310001373291016,54.56999969482422,54.2599983215332,54.459999084472656,304208
2023-06-05 18:30:00,54.29499816894531,54.474998474121094,54.15999984741211,54.30500030517578,500807
2023-06-05 19:30:00,54.22999954223633,54.474998474121094,54.20000076293945,54.290000915527344,608174
2023-06-06 13:30:00,55.59000015258789,55.60499954223633,54.53499984741211,54.58000183105469,512688
2023-06-06 14:30:00,55.56999969482422,55.7400016784668,55.435001373291016,55.61000061035156,342012
2023-06-06 15:30:00,55.599998474121094,55.689998626708984,55.5,55.59000015258789,293730
2023-06-06 16:30:00,55.61000061035156,55.7599983215332,55.5,55.61000061035156,367227
2023-06-06 17:30:00,55.834999084472656,55.834999084472656,55.439998626708984,55.6150016784668,437984
2023-06-06 18:30:00,55.91999816894531,56.029998779296875,55.814998626708984,55.834999084472656,588546
2023-06-06 19:30:00,55.93000030517578,56.119998931884766,55.79499816894531,55.91999816894531,914870
2023-06-07 13:30:00,56.33000183105469,56.349998474121094,55.52000045776367,56.189998626708984,451133
2023-06-07 14:30:00,56.66999816894531,56.7599983215332,56.279998779296875,56.33000183105469,397276
2023-06-07 15:30:00,56.70000076293945,56.83000183105469,56.380001068115234,56.66999816894531,492561
2023-06-07 16:30:00,56.81999969482422,56.8849983215332,56.654998779296875,56.70000076293945,394733
2023-06-07 17:30:00,56.90999984741211,56.96500015258789,56.66999816894531,56.79999923706055,303628
2023-06-07 18:30:00,56.869998931884766,56.92499923706055,56.77000045776367,56.90999984741211,344778
2023-06-07 19:30:00,56.75,57.0099983215332,56.689998626708984,56.869998931884766,671627
2023-06-08 13:30:00,56.77000045776367,57.060001373291016,56.47999954223633,56.560001373291016,535042
2023-06-08 14:30:00,56.435001373291016,56.849998474121094,56.119998931884766,56.810001373291016,366833
2023-06-08 15:30:00,56.4900016784668,56.4900016784668,56.25,56.43000030517578,272434
2023-06-08 16:30:00,56.540000915527344,56.58000183105469,56.404998779296875,56.4900016784668,229940
2023-06-08 17:30:00,56.72999954223633,56.77000045776367,56.439998626708984,56.540000915527344,258380
2023-06-08 18:30:00,56.650001525878906,56.790000915527344,56.564998626708984,56.72999954223633,236120
2023-06-08 19:30:00,56.630001068115234,56.7400016784668,56.525001525878906,56.63999938964844,483423
2023-06-09 13:30:00,56.539398193359375,56.709999084472656,56.19499969482422,56.349998474121094,446087
2023-06-09 14:30:00,56.439998626708984,56.72999954223633,56.29999923706055,56.529998779296875,313831
2023-06-09 15:30:00,56.380001068115234,56.43000030517578,56.189998626708984,56.43000030517578,268775
2023-06-09 16:30:00,56.57500076293945,56.59000015258789,56.28499984741211,56.369998931884766,260125
2023-06-09 17:30:00,56.63470077514648,56.689998626708984,56.494998931884766,56.58000183105469,304733
2023-06-09 18:30:00,56.810001373291016,56.880001068115234,56.599998474121094,56.63999938964844,425147
2023-06-09 19:30:00,56.88999938964844,56.994998931884766,56.790000915527344,56.79999923706055,960586
2023-06-12 13:30:00,56.34000015258789,56.86009979248047,56.20000076293945,56.58000183105469,325112
2023-06-12 14:30:00,55.83000183105469,56.33000183105469,55.83000183105469,56.33000183105469,314994
2023-06-12 15:30:00,55.939998626708984,55.98500061035156,55.529998779296875,55.83000183105469,229503
2023-06-12 16:30:00,56.244998931884766,56.244998931884766,55.90999984741211,55.939998626708984,201504
2023-06-12 17:30:00,56.334999084472656,56.375,56.14500045776367,56.2400016784668,386622
2023-06-12 18:30:00,56.314998626708984,56.470001220703125,56.11000061035156,56.34000015258789,271996
2023-06-12 19:30:00,56.209999084472656,56.39500045776367,56.13999938964844,56.310001373291016,545588
2023-06-13 13:30:00,57.2400016784668,57.415000915527344,56.20000076293945,56.349998474121094,530646
2023-06-13 14:30:00,56.959999084472656,57.29999923706055,56.7400016784668,57.27000045776367,329781
2023-06-13 15:30:00,57.15999984741211,57.2400016784668,56.86000061035156,56.959999084472656,274381
2023-06-13 16:30:00,57.19499969482422,57.20000076293945,57.060001373291016,57.150001525878906,207957
2023-06-13 17:30:00,56.92499923706055,57.20500183105469,56.904998779296875,57.20500183105469,338841
2023-06-13 18:30:00,56.89500045776367,56.97999954223633,56.80500030517578,56.91999816894531,332279
2023-06-13 19:30:00,56.630001068115234,56.93000030517578,56.5099983215332,56.900001525878906,741454
2023-06-14 13:30:00,57.130001068115234,57.41999816894531,56.61000061035156,56.66999816894531,568815
2023-06-14 14:30:00,56.95000076293945,57.16999816894531,56.83000183105469,57.130001068115234,324859
2023-06-14 15:30:00,56.724998474121094,57.02000045776367,56.68000030517578,56.939998626708984,225416
2023-06-14 16:30:00,56.56999969482422,56.779998779296875,56.5,56.724998474121094,258301
2023-06-14 17:30:00,55.95000076293945,56.65250015258789,55.882999420166016,56.560001373291016,373871
2023-06-14 18:30:00,55.900001525878906,56.084999084472656,55.790000915527344,55.91999816894531,719862
2023-06-14 19:30:00,55.84000015258789,56.005001068115234,55.56999969482422,55.88999938964844,899009
2023-06-15 13:30:00,55.739498138427734,56.2400016784668,54.91999816894531,54.959999084472656,695639
2023-06-15 14:30:00,56.084999084472656,56.084999084472656,55.4900016784668,55.72999954223633,400340
2023-06-15 15:30:00,56.224998474121094,56.22999954223633,55.95000076293945,56.09000015258789,307538
2023-06-15 16:30:00,56.290000915527344,56.39500045776367,56.185001373291016,56.224998474121094,339265
2023-06-15 17:30:00,56.689998626708984,56.84000015258789,56.279998779296875,56.310001373291016,650012
2023-06-15 18:30:00,56.744998931884766,57.06999969482422,56.66999816894531,56.68000030517578,602156
2023-06-15 19:30:00,56.619998931884766,56.83000183105469,56.529998779296875,56.744998931884766,854253
2023-06-16 13:30:00,57.099998474121094,57.119998931884766,56.43000030517578,56.86000061035156,1185641
2023-06-16 14:30:00,57.09000015258789,57.11000061035156,56.78499984741211,57.09000015258789,664014
2023-06-16 15:30:00,57.44609832763672,57.470001220703125,56.95000076293945,57.09000015258789,316359
2023-06-16 16:30:00,57.345001220703125,57.5099983215332,57.25,57.45000076293945,650984
2023-06-16 17:30:00,57.2599983215332,57.334999084472656,57.150001525878906,57.334999084472656,389713
2023-06-16 18:30:00,57.10499954223633,57.255001068115234,57.0,57.255001068115234,656350
2023-06-16 19:30:00,57.33000183105469,57.349998474121094,57.09000015258789,57.11000061035156,827077
2023-06-20 13:30:00,56.02000045776367,57.15999984741211,55.939998626708984,56.70000076293945,545772
2023-06-20 14:30:00,56.33000183105469,56.36000061035156,56.0,56.01070022583008,461127
2023-06-20 15:30:00,56.70000076293945,56.755001068115234,56.33000183105469,56.34000015258789,309394
2023-06-20 16:30:00,56.47999954223633,56.720001220703125,56.380001068115234,56.709999084472656,525754
2023-06-20 17:30:00,56.34000015258789,56.5,56.25199890136719,56.48500061035156,311620
2023-06-20 18:30:00,56.30860137939453,56.40999984741211,56.2599983215332,56.345001220703125,308774
2023-06-20 19:30:00,56.06999969482422,56.31999969482422,56.064998626708984,56.310001373291016,639527
2023-06-21 13:30:00,56.029998779296875,56.18000030517578,55.54999923706055,56.13999938964844,368094
2023-06-21 14:30:00,56.349998474121094,56.43000030517578,56.029998779296875,56.040000915527344,390005
2023-06-21 15:30:00,56.474998474121094,56.52000045776367,56.29499816894531,56.349998474121094,301483
2023-06-21 16:30:00,56.43000030517578,56.54499816894531,56.33000183105469,56.474998474121094,335452
2023-06-21 17:30:00,56.599998474121094,56.61000061035156,56.400001525878906,56.439998626708984,293456
2023-06-21 18:30:00,56.459999084472656,56.61000061035156,56.380001068115234,56.599998474121094,430142
2023-06-21 19:30:00,56.470001220703125,56.5,56.38999938964844,56.45500183105469,638577
2023-06-22 13:30:00,56.11000061035156,56.755001068115234,55.7599983215332,56.709999084472656,363208
2023-06-22 14:30:00,55.41999816894531,56.125,55.29999923706055,56.11000061035156,319829
2023-06-22 15:30:00,55.415000915527344,55.56999969482422,55.34000015258789,55.43000030517578,327735
2023-06-22 16:30:00,55.71500015258789,55.744998931884766,55.415000915527344,55.41999816894531,285695
2023-06-22 17:30:00,55.84000015258789,55.849998474121094,55.6349983215332,55.7135009765625,239754
2023-06-22 18:30:00,55.79999923706055,55.970001220703125,55.78499984741211,55.834999084472656,294455
2023-06-22 19:30:00,55.959999084472656,55.970001220703125,55.744998931884766,55.79499816894531,644939
2023-06-23 13:30:00,55.12020111083984,55.33000183105469,54.84000015258789,55.0099983215332,665032
2023-06-23 14:30:00,55.310001373291016,55.34000015258789,55.005001068115234,55.130001068115234,515320
2023-06-23 15:30:00,55.459999084472656,55.459999084472656,55.220001220703125,55.310001373291016,346246
2023-06-23 16:30:00,55.209999084472656,55.4900016784668,55.20000076293945,55.459999084472656,300507
2023-06-23 17:30:00,55.16999816894531,55.38999938964844,55.15999984741211,55.21500015258789,335705
2023-06-23 18:30:00,55.20500183105469,55.279998779296875,55.099998474121094,55.16999816894531,421538
2023-06-23 19:30:00,55.220001220703125,55.400001525878906,55.16999816894531,55.21500015258789,735045
2023-06-26 13:30:00,55.2599983215332,55.95000076293945,55.22999954223633,55.380001068115234,332457
2023-06-26 14:30:00,55.560001373291016,55.6349983215332,55.099998474121094,55.27000045776367,283023
2023-06-26 15:30:00,55.97999954223633,56.029998779296875,55.560001373291016,55.560001373291016,250600
2023-06-26 16:30:00,55.880001068115234,56.11000061035156,55.80500030517578,55.9900016784668,362661
2023-06-26 17:30:00,55.83000183105469,55.96989822387695,55.724998474121094,55.88999938964844,242089
2023-06-26 18:30:00,55.974998474121094,56.0,55.82500076293945,55.82500076293945,357387
2023-06-26 19:30:00,55.689998626708984,55.974998474121094,55.540000915527344,55.974998474121094,634692
2023-06-27 13:30:00,56.34000015258789,56.349998474121094,55.400001525878906,55.540000915527344,386806
2023-06-27 14:30:00,56.63999938964844,56.779998779296875,56.349998474121094,56.349998474121094,389064
2023-06-27 15:30:00,56.529998779296875,56.65999984741211,56.380001068115234,56.63999938964844,209157
2023-06-27 16:30:00,56.5099983215332,56.650001525878906,56.439998626708984,56.525001525878906,480144
2023-06-27 17:30:00,56.7400016784668,56.77000045776367,56.51499938964844,56.51499938964844,272074
2023-06-27 18:30:00,56.494998931884766,56.7599983215332,56.45000076293945,56.7400016784668,397094
2023-06-27 19:30:00,56.45000076293945,56.5,56.3849983215332,56.4900016784668,492518
2023-06-28 13:30:00,56.130001068115234,56.2400016784668,55.68000030517578,56.2400016784668,510988
2023-06-28 14:30:00,56.18000030517578,56.22999954223633,55.869998931884766,56.13999938964844,275884
2023-06-28 15:30:00,56.2599983215332,56.27989959716797,56.09000015258789,56.189998626708984,168953
2023-06-28 16:30:00,56.209999084472656,56.34000015258789,56.04999923706055,56.27000045776367,281608
2023-06-28 17:30:00,56.130001068115234,56.25,56.08000183105469,56.220001220703125,420292
2023-06-28 18:30:00,56.3650016784668,56.369998931884766,56.02000045776367,56.119998931884766,441406
2023-06-28 19:30:00,56.470001220703125,56.52000045776367,56.33000183105469,56.3650016784668,950391
2023-06-29 13:30:00,56.90999984741211,57.025001525878906,56.54999923706055,56.59000015258789,631570
2023-06-29 14:30:00,56.90999984741211,56.970001220703125,56.72999954223633,56.91999816894531,524675
2023-06-29 15:30:00,57.06999969482422,57.08000183105469,56.90999984741211,56.91999816894531,412026
2023-06-29 16:30:00,57.099998474121094,57.11000061035156,56.959999084472656,57.08000183105469,307582
2023-06-29 17:30:00,57.19499969482422,57.2400016784668,57.04999923706055,57.099998474121094,292126
2023-06-29 18:30:00,57.33720016479492,57.400001525878906,57.13199996948242,57.20000076293945,401733
2023-06-29 19:30:00,57.209999084472656,57.349998474121094,57.08000183105469,57.33000183105469,588179
2023-06-30 13:30:00,57.64500045776367,57.93000030517578,57.349998474121094,57.90999984741211,358329
2023-06-30 14:30:00,57.59000015258789,57.65999984741211,57.380001068115234,57.649200439453125,298078
2023-06-30 15:30:00,57.900001525878906,57.91999816894531,57.5,57.59000015258789,360879
2023-06-30 16:30:00,57.72999954223633,57.90689849853515,57.70000076293945,57.900001525878906,287674
