Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,83.80000305175781,83.80000305175781,83.75499725341797,83.75499725341797,6678
2025-03-20 18:27:00,83.81999969482422,83.83999633789062,83.79499816894531,83.79499816894531,2776
2025-03-20 18:28:00,83.80999755859375,83.83660125732422,83.80999755859375,83.81999969482422,6233
2025-03-20 18:29:00,83.79000091552734,83.80000305175781,83.79000091552734,83.80000305175781,3044
2025-03-20 18:30:00,83.7699966430664,83.79499816894531,83.75499725341797,83.79499816894531,16441
2025-03-20 18:31:00,83.76000213623047,83.77999877929688,83.75499725341797,83.76499938964844,6477
2025-03-20 18:32:00,83.77999877929688,83.80000305175781,83.76000213623047,83.76000213623047,5403
2025-03-20 18:33:00,83.76940155029297,83.79499816894531,83.76000213623047,83.79499816894531,25456
2025-03-20 18:34:00,83.7699966430664,83.79000091552734,83.75,83.76000213623047,9236
2025-03-20 18:35:00,83.72000122070312,83.80999755859375,83.72000122070312,83.77200317382812,7863
2025-03-20 18:36:00,83.74500274658203,83.75,83.70999908447266,83.70999908447266,6996
2025-03-20 18:37:00,83.70999908447266,83.74500274658203,83.70999908447266,83.74500274658203,4391
2025-03-20 18:38:00,83.72000122070312,83.7300033569336,83.66999816894531,83.70999908447266,8801
2025-03-20 18:39:00,83.70999908447266,83.7300033569336,83.69999694824219,83.7300033569336,4476
2025-03-20 18:40:00,83.71499633789062,83.7300033569336,83.69999694824219,83.70999908447266,3673
2025-03-20 18:41:00,83.69999694824219,83.7300033569336,83.69999694824219,83.71499633789062,5819
2025-03-20 18:42:00,83.71499633789062,83.72000122070312,83.70500183105469,83.70500183105469,2476
2025-03-20 18:43:00,83.75499725341797,83.76000213623047,83.69999694824219,83.69999694824219,8213
2025-03-20 18:44:00,83.75,83.80999755859375,83.75,83.77999877929688,6660
2025-03-20 18:45:00,83.7300033569336,83.7699966430664,83.7300033569336,83.7699966430664,1929
2025-03-20 18:46:00,83.7300033569336,83.75499725341797,83.7300033569336,83.75499725341797,4533
2025-03-20 18:47:00,83.7300033569336,83.7300033569336,83.69999694824219,83.72000122070312,5997
2025-03-20 18:48:00,83.74500274658203,83.75,83.70999908447266,83.7300033569336,4203
2025-03-20 18:49:00,83.80500030517578,83.80999755859375,83.73999786376953,83.76000213623047,10669
2025-03-20 18:50:00,83.8550033569336,83.8550033569336,83.81999969482422,83.81999969482422,1794
2025-03-20 18:51:00,83.88500213623047,83.8949966430664,83.86000061035156,83.86000061035156,10619
2025-03-20 18:52:00,83.88500213623047,83.88999938964844,83.88500213623047,83.88999938964844,2091
2025-03-20 18:53:00,83.91000366210938,83.91999816894531,83.87000274658203,83.88500213623047,6552
2025-03-20 18:54:00,83.875,83.91000366210938,83.8499984741211,83.91000366210938,15676
2025-03-20 18:55:00,83.8499984741211,83.91000366210938,83.84880065917969,83.91000366210938,3887
2025-03-20 18:56:00,83.83000183105469,83.8499984741211,83.83000183105469,83.8499984741211,2904
2025-03-20 18:57:00,83.80999755859375,83.83499908447266,83.80999755859375,83.83000183105469,3107
2025-03-20 18:58:00,83.73999786376953,83.79000091552734,83.7300033569336,83.79000091552734,4262
2025-03-20 18:59:00,83.7249984741211,83.7300033569336,83.69000244140625,83.72000122070312,8394
2025-03-20 19:00:00,83.82489776611328,83.82489776611328,83.72000122070312,83.73999786376953,8858
2025-03-20 19:01:00,83.87999725341797,83.90989685058594,83.83999633789062,83.83999633789062,5985
2025-03-20 19:02:00,83.86000061035156,83.86000061035156,83.83999633789062,83.8499984741211,6509
2025-03-20 19:03:00,83.81999969482422,83.85559844970703,83.81999969482422,83.83000183105469,5506
2025-03-20 19:04:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80999755859375,2072
2025-03-20 19:05:00,83.83999633789062,83.86000061035156,83.77999877929688,83.80500030517578,7994
2025-03-20 19:06:00,83.86000061035156,83.87000274658203,83.84500122070312,83.84500122070312,28024
2025-03-20 19:07:00,83.86000061035156,83.88500213623047,83.86000061035156,83.88500213623047,20787
2025-03-20 19:08:00,83.8499984741211,83.87000274658203,83.80000305175781,83.87000274658203,27381
2025-03-20 19:09:00,83.84500122070312,83.8499984741211,83.80999755859375,83.83000183105469,11978
2025-03-20 19:10:00,83.88999938964844,83.88999938964844,83.81999969482422,83.83999633789062,14948
2025-03-20 19:11:00,83.90049743652344,83.90049743652344,83.87000274658203,83.88999938964844,3453
2025-03-20 19:12:00,83.88999938964844,83.90959930419922,83.87999725341797,83.89800262451172,5403
2025-03-20 19:13:00,83.87999725341797,83.91999816894531,83.87999725341797,83.88999938964844,9203
2025-03-20 19:14:00,83.86000061035156,83.87999725341797,83.86000061035156,83.87000274658203,6241
2025-03-20 19:15:00,83.87999725341797,83.87999725341797,83.8499984741211,83.86000061035156,11588
2025-03-20 19:16:00,83.82499694824219,83.88999938964844,83.81999969482422,83.87999725341797,59453
2025-03-20 19:17:00,83.86000061035156,83.87000274658203,83.81999969482422,83.82499694824219,9756
2025-03-20 19:18:00,83.87000274658203,83.88999938964844,83.8499984741211,83.87000274658203,7853
2025-03-20 19:19:00,83.875,83.87999725341797,83.8499984741211,83.8499984741211,9618
2025-03-20 19:20:00,83.91500091552734,83.91999816894531,83.875,83.875,5323
2025-03-20 19:21:00,83.91999816894531,83.95480346679688,83.91500091552734,83.91500091552734,10293
2025-03-20 19:22:00,83.9000015258789,83.91000366210938,83.88999938964844,83.91000366210938,9282
2025-03-20 19:23:00,83.88999938964844,83.91999816894531,83.88999938964844,83.91999816894531,9218
2025-03-20 19:24:00,83.91000366210938,83.91999816894531,83.87999725341797,83.88999938964844,8745
2025-03-20 19:25:00,83.86499786376953,83.91999816894531,83.86000061035156,83.91999816894531,6799
2025-03-20 19:26:00,83.77999877929688,83.86000061035156,83.77999877929688,83.8499984741211,19447
2025-03-20 19:27:00,83.77999877929688,83.79000091552734,83.76000213623047,83.76000213623047,11323
2025-03-20 19:28:00,83.75,83.77999877929688,83.7300033569336,83.77999877929688,26540
2025-03-20 19:29:00,83.75,83.76000213623047,83.72000122070312,83.75,14078
2025-03-20 19:30:00,83.85990142822266,83.87999725341797,83.73999786376953,83.75499725341797,10989
2025-03-20 19:31:00,83.75,83.86000061035156,83.75,83.8499984741211,11769
2025-03-20 19:32:00,83.69000244140625,83.73999786376953,83.63999938964844,83.73500061035156,19748
2025-03-20 19:33:00,83.73500061035156,83.73999786376953,83.70999908447266,83.70999908447266,7288
2025-03-20 19:34:00,83.7300033569336,83.76000213623047,83.7300033569336,83.73500061035156,15834
2025-03-20 19:35:00,83.7300033569336,83.7300033569336,83.62000274658203,83.7300033569336,13986
2025-03-20 19:36:00,83.80999755859375,83.80999755859375,83.72000122070312,83.72000122070312,5858
2025-03-20 19:37:00,83.83499908447266,83.8499984741211,83.79499816894531,83.79499816894531,11157
2025-03-20 19:38:00,83.83999633789062,83.83999633789062,83.81999969482422,83.83499908447266,7309
2025-03-20 19:39:00,83.88999938964844,83.9000015258789,83.81999969482422,83.83499908447266,8720
2025-03-20 19:40:00,83.83000183105469,83.90350341796875,83.83000183105469,83.88999938964844,28375
2025-03-20 19:41:00,83.8499984741211,83.87000274658203,83.81999969482422,83.8499984741211,13787
2025-03-20 19:42:00,83.80999755859375,83.87000274658203,83.80999755859375,83.8499984741211,5576
2025-03-20 19:43:00,83.79000091552734,83.80999755859375,83.78500366210938,83.80999755859375,7006
2025-03-20 19:44:00,83.76000213623047,83.83000183105469,83.76000213623047,83.79000091552734,14847
2025-03-20 19:45:00,83.80000305175781,83.83000183105469,83.76000213623047,83.76000213623047,17020
2025-03-20 19:46:00,83.82499694824219,83.83999633789062,83.78500366210938,83.79000091552734,13330
2025-03-20 19:47:00,83.83499908447266,83.8499984741211,83.81999969482422,83.82499694824219,11495
2025-03-20 19:48:00,83.81500244140625,83.8499984741211,83.80999755859375,83.83499908447266,12996
2025-03-20 19:49:00,83.83999633789062,83.83999633789062,83.76000213623047,83.80000305175781,32965
2025-03-20 19:50:00,83.75499725341797,83.87999725341797,83.73500061035156,83.86000061035156,64540
2025-03-20 19:51:00,83.75499725341797,83.79000091552734,83.75499725341797,83.75499725341797,14140
2025-03-20 19:52:00,83.69499969482422,83.7699966430664,83.68499755859375,83.76000213623047,33203
2025-03-20 19:53:00,83.69999694824219,83.75,83.69999694824219,83.69999694824219,17204
2025-03-20 19:54:00,83.77999877929688,83.81999969482422,83.70999908447266,83.70999908447266,231446
2025-03-20 19:55:00,83.74500274658203,83.80999755859375,83.69999694824219,83.77999877929688,50951
2025-03-20 19:56:00,83.62999725341797,83.73999786376953,83.62000274658203,83.73999786376953,43521
2025-03-20 19:57:00,83.66000366210938,83.68000030517578,83.62999725341797,83.62999725341797,47763
2025-03-20 19:58:00,83.63999938964844,83.69000244140625,83.63999938964844,83.66999816894531,37796
2025-03-20 19:59:00,83.69000244140625,83.72000122070312,83.61000061035156,83.6449966430664,125015
2025-03-21 13:30:00,83.24500274658203,83.2699966430664,82.94000244140625,83.2699966430664,596000
2025-03-21 13:31:00,83.12999725341797,83.2699966430664,82.98999786376953,83.01000213623047,46405
2025-03-21 13:32:00,83.45999908447266,83.45999908447266,83.01000213623047,83.01000213623047,48930
2025-03-21 13:33:00,83.83999633789062,83.86000061035156,83.46499633789062,83.55999755859375,14973
2025-03-21 13:34:00,83.90499877929688,83.98690032958984,83.68000030517578,83.68009948730469,23411
2025-03-21 13:35:00,83.87000274658203,83.94999694824219,83.77999877929688,83.79959869384766,35140
2025-03-21 13:36:00,83.86499786376953,83.94999694824219,83.77999877929688,83.94999694824219,5210
2025-03-21 13:37:00,83.7699966430664,83.83000183105469,83.7699966430664,83.78500366210938,13340
2025-03-21 13:38:00,83.76000213623047,83.87999725341797,83.76000213623047,83.80500030517578,19422
2025-03-21 13:39:00,83.5999984741211,83.76000213623047,83.5999984741211,83.76000213623047,16199
2025-03-21 13:40:00,83.58999633789062,83.69000244140625,83.58999633789062,83.58999633789062,2713
2025-03-21 13:41:00,83.4800033569336,83.58999633789062,83.45999908447266,83.58999633789062,7698
2025-03-21 13:42:00,83.59500122070312,83.66000366210938,83.4800033569336,83.52999877929688,8142
2025-03-21 13:43:00,83.69999694824219,83.69999694824219,83.55000305175781,83.59500122070312,6709
2025-03-21 13:44:00,83.66500091552734,83.69999694824219,83.61000061035156,83.65499877929688,5651
2025-03-21 13:45:00,83.56999969482422,83.7300033569336,83.56999969482422,83.66500091552734,13175
2025-03-21 13:46:00,83.51000213623047,83.62000274658203,83.51000213623047,83.55999755859375,4990
2025-03-21 13:47:00,83.45500183105469,83.48999786376953,83.41000366210938,83.44000244140625,6776
2025-03-21 13:48:00,83.49500274658203,83.52999877929688,83.4000015258789,83.41000366210938,12075
2025-03-21 13:49:00,83.45999908447266,83.56999969482422,83.45999908447266,83.49500274658203,9209
2025-03-21 13:50:00,83.44999694824219,83.55999755859375,83.43000030517578,83.44999694824219,8705
2025-03-21 13:51:00,83.46499633789062,83.50170135498047,83.41999816894531,83.44999694824219,3963
2025-03-21 13:52:00,83.33000183105469,83.46499633789062,83.31999969482422,83.46499633789062,15241
2025-03-21 13:53:00,83.2300033569336,83.31999969482422,83.17500305175781,83.31999969482422,4566
2025-03-21 13:54:00,83.27999877929688,83.33999633789062,83.2300033569336,83.2300033569336,7720
2025-03-21 13:55:00,83.29000091552734,83.30999755859375,83.2699966430664,83.30999755859375,1907
2025-03-21 13:56:00,83.22000122070312,83.33999633789062,83.19999694824219,83.29000091552734,13689
2025-03-21 13:57:00,83.27999877929688,83.3499984741211,83.25,83.25,28052
2025-03-21 13:58:00,83.21800231933594,83.31999969482422,83.16000366210938,83.30000305175781,11227
2025-03-21 13:59:00,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,8225
2025-03-21 14:00:00,83.18000030517578,83.2750015258789,83.18000030517578,83.2699966430664,12652
2025-03-21 14:01:00,83.16999816894531,83.26499938964844,83.1500015258789,83.16000366210938,9788
2025-03-21 14:02:00,83.17500305175781,83.22000122070312,83.16000366210938,83.181396484375,10046
2025-03-21 14:03:00,83.08000183105469,83.16999816894531,83.08000183105469,83.1500015258789,4744
2025-03-21 14:04:00,82.94000244140625,83.05000305175781,82.93000030517578,83.05000305175781,6593
2025-03-21 14:05:00,82.81999969482422,82.95500183105469,82.81999969482422,82.95500183105469,12477
2025-03-21 14:06:00,82.83999633789062,82.83999633789062,82.75,82.83000183105469,12241
2025-03-21 14:07:00,82.83000183105469,82.9000015258789,82.80000305175781,82.87000274658203,15618
2025-03-21 14:08:00,82.79499816894531,82.87000274658203,82.7699966430664,82.86000061035156,6231
2025-03-21 14:09:00,82.76000213623047,82.7699966430664,82.7300033569336,82.7699966430664,4260
2025-03-21 14:10:00,82.66000366210938,82.74500274658203,82.66000366210938,82.74500274658203,14649
2025-03-21 14:11:00,82.7249984741211,82.73999786376953,82.58999633789062,82.66999816894531,16484
2025-03-21 14:12:00,82.83000183105469,82.86000061035156,82.7300033569336,82.7300033569336,7800
2025-03-21 14:13:00,82.83000183105469,82.8499984741211,82.77999877929688,82.80000305175781,6073
2025-03-21 14:14:00,82.83999633789062,82.8499984741211,82.81999969482422,82.83000183105469,3865
2025-03-21 14:15:00,82.72000122070312,82.83000183105469,82.72000122070312,82.83000183105469,9382
2025-03-21 14:16:00,82.73999786376953,82.77999877929688,82.72000122070312,82.72000122070312,4186
2025-03-21 14:17:00,82.8499984741211,82.88999938964844,82.7300033569336,82.73999786376953,22675
2025-03-21 14:18:00,82.87999725341797,82.87999725341797,82.83999633789062,82.87000274658203,5115
2025-03-21 14:19:00,82.90499877929688,82.93000030517578,82.88999938964844,82.88999938964844,5113
2025-03-21 14:20:00,82.92500305175781,82.94000244140625,82.90010070800781,82.91999816894531,3670
2025-03-21 14:21:00,82.95999908447266,82.97000122070312,82.88999938964844,82.91000366210938,10634
2025-03-21 14:22:00,82.95490264892578,82.96499633789062,82.94999694824219,82.95999908447266,6656
2025-03-21 14:23:00,82.90499877929688,82.9749984741211,82.9000015258789,82.96499633789062,14034
2025-03-21 14:24:00,82.9000015258789,82.93000030517578,82.8949966430664,82.91999816894531,4104
2025-03-21 14:25:00,82.94000244140625,82.94000244140625,82.9000015258789,82.90499877929688,5923
2025-03-21 14:26:00,82.91999816894531,83.0,82.91000366210938,82.92500305175781,18971
2025-03-21 14:27:00,82.88999938964844,82.91500091552734,82.87000274658203,82.91000366210938,5855
2025-03-21 14:28:00,82.80999755859375,82.9000015258789,82.80000305175781,82.88500213623047,16096
2025-03-21 14:29:00,82.72000122070312,82.80999755859375,82.70999908447266,82.80999755859375,14870
2025-03-21 14:30:00,82.74500274658203,82.75,82.68000030517578,82.70999908447266,18919
2025-03-21 14:31:00,82.76000213623047,82.79000091552734,82.70999908447266,82.7300033569336,11169
2025-03-21 14:32:00,82.75,82.7699966430664,82.7300033569336,82.7699966430664,7432
2025-03-21 14:33:00,82.77249908447266,82.77999877929688,82.73999786376953,82.75,4102
2025-03-21 14:34:00,82.69000244140625,82.75,82.66999816894531,82.75,6288
2025-03-21 14:35:00,82.6449966430664,82.69249725341797,82.62000274658203,82.66999816894531,12513
2025-03-21 14:36:00,82.69000244140625,82.69000244140625,82.63999938964844,82.66000366210938,9303
2025-03-21 14:37:00,82.67500305175781,82.69999694824219,82.63999938964844,82.69999694824219,6385
2025-03-21 14:38:00,82.69499969482422,82.70999908447266,82.66000366210938,82.66000366210938,8651
2025-03-21 14:39:00,82.66999816894531,82.70999908447266,82.66000366210938,82.70999908447266,5835
2025-03-21 14:40:00,82.75,82.75,82.6500015258789,82.66000366210938,8726
2025-03-21 14:41:00,82.71499633789062,82.77999877929688,82.69999694824219,82.76000213623047,14359
2025-03-21 14:42:00,82.79000091552734,82.79000091552734,82.69000244140625,82.70500183105469,4481
2025-03-21 14:43:00,82.80999755859375,82.80999755859375,82.77999877929688,82.79499816894531,5128
2025-03-21 14:44:00,82.82499694824219,82.83000183105469,82.79000091552734,82.80000305175781,9328
2025-03-21 14:45:00,82.87999725341797,82.87999725341797,82.83999633789062,82.83999633789062,6359
2025-03-21 14:46:00,82.77999877929688,82.87999725341797,82.7699966430664,82.87000274658203,24441
2025-03-21 14:47:00,82.79000091552734,82.80000305175781,82.75499725341797,82.77999877929688,7009
2025-03-21 14:48:00,82.80999755859375,82.81999969482422,82.80000305175781,82.80000305175781,4492
2025-03-21 14:49:00,82.82589721679688,82.82589721679688,82.80000305175781,82.80999755859375,8120
2025-03-21 14:50:00,82.91000366210938,82.91000366210938,82.80000305175781,82.83000183105469,15195
2025-03-21 14:51:00,82.9000015258789,82.91000366210938,82.87000274658203,82.8949966430664,3750
2025-03-21 14:52:00,82.94000244140625,82.94000244140625,82.8949966430664,82.8949966430664,4527
2025-03-21 14:53:00,82.91999816894531,82.94999694824219,82.91999816894531,82.94999694824219,4112
2025-03-21 14:54:00,82.94999694824219,82.94999694824219,82.9000015258789,82.91000366210938,8448
