Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,74.09500122070312,74.11000061035156,74.09500122070312,74.11000061035156,1587
2025-03-20 18:25:00,74.0999984741211,74.11000061035156,74.08000183105469,74.10990142822266,2337
2025-03-20 18:26:00,74.08000183105469,74.0999984741211,74.08000183105469,74.0999984741211,2195
2025-03-20 18:27:00,74.05999755859375,74.08999633789062,74.05999755859375,74.08999633789062,3096
2025-03-20 18:28:00,74.06999969482422,74.08999633789062,74.04000091552734,74.05000305175781,5935
2025-03-20 18:29:00,74.0199966430664,74.04000091552734,74.0199966430664,74.04000091552734,2325
2025-03-20 18:30:00,73.98999786376953,74.0199966430664,73.98999786376953,74.0199966430664,4249
2025-03-20 18:31:00,74.0199966430664,74.02999877929688,74.0,74.0,3330
2025-03-20 18:32:00,74.02999877929688,74.05999755859375,74.02999877929688,74.02999877929688,4614
2025-03-20 18:33:00,74.01000213623047,74.04000091552734,74.01000213623047,74.04000091552734,2831
2025-03-20 18:34:00,74.01499938964844,74.02999877929688,73.9800033569336,74.01499938964844,6510
2025-03-20 18:35:00,74.04000091552734,74.06999969482422,74.02999877929688,74.02999877929688,2951
2025-03-20 18:36:00,74.08000183105469,74.0999984741211,74.05999755859375,74.05999755859375,2752
2025-03-20 18:37:00,74.11000061035156,74.12000274658203,74.09500122070312,74.0999984741211,2295
2025-03-20 18:38:00,74.08000183105469,74.12999725341797,74.08000183105469,74.0999984741211,4610
2025-03-20 18:39:00,74.11000061035156,74.12000274658203,74.08999633789062,74.09500122070312,1991
2025-03-20 18:40:00,74.05000305175781,74.08999633789062,74.05000305175781,74.08999633789062,2298
2025-03-20 18:41:00,74.02999877929688,74.08000183105469,73.98999786376953,74.06500244140625,12637
2025-03-20 18:42:00,74.02999877929688,74.08100128173828,74.02999877929688,74.04000091552734,2273
2025-03-20 18:43:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,1191
2025-03-20 18:44:00,74.04499816894531,74.04499816894531,73.99500274658203,73.99500274658203,4419
2025-03-20 18:45:00,74.02439880371094,74.04499816894531,74.0199966430664,74.0199966430664,1579
2025-03-20 18:46:00,74.0199966430664,74.03500366210938,74.01000213623047,74.03500366210938,1813
2025-03-20 18:47:00,74.02999877929688,74.02999877929688,73.9800033569336,73.98999786376953,3861
2025-03-20 18:48:00,74.06999969482422,74.08000183105469,74.02999877929688,74.03500366210938,2653
2025-03-20 18:49:00,74.11000061035156,74.12000274658203,74.08999633789062,74.0999984741211,2306
2025-03-20 18:50:00,74.06999969482422,74.11000061035156,74.06999969482422,74.0999984741211,3646
2025-03-20 18:51:00,74.12000274658203,74.12000274658203,74.06999969482422,74.06999969482422,1559
2025-03-20 18:52:00,74.16999816894531,74.16999816894531,74.11000061035156,74.12000274658203,5080
2025-03-20 18:53:00,74.16999816894531,74.16999816894531,74.13999938964844,74.16999816894531,4157
2025-03-20 18:54:00,74.20999908447266,74.20999908447266,74.16000366210938,74.16000366210938,3366
2025-03-20 18:55:00,74.1500015258789,74.20999908447266,74.1500015258789,74.19999694824219,3996
2025-03-20 18:56:00,74.11000061035156,74.16000366210938,74.0999984741211,74.15989685058594,3708
2025-03-20 18:57:00,74.08999633789062,74.1146011352539,74.06999969482422,74.1050033569336,4823
2025-03-20 18:58:00,74.0,74.05500030517578,73.98999786376953,74.05500030517578,2342
2025-03-20 18:59:00,73.98999786376953,74.0,73.95999908447266,74.0,4920
2025-03-20 19:00:00,73.98999786376953,74.0,73.94999694824219,73.9749984741211,4948
2025-03-20 19:01:00,73.94000244140625,74.0199966430664,73.94000244140625,73.99500274658203,7802
2025-03-20 19:02:00,73.83000183105469,73.91999816894531,73.81999969482422,73.91000366210938,4565
2025-03-20 19:03:00,73.84500122070312,73.84500122070312,73.80999755859375,73.84500122070312,2118
2025-03-20 19:04:00,73.80999755859375,73.83000183105469,73.79499816894531,73.81999969482422,6908
2025-03-20 19:05:00,73.83000183105469,73.84600067138672,73.81500244140625,73.81999969482422,3140
2025-03-20 19:06:00,73.87000274658203,73.87999725341797,73.83000183105469,73.83000183105469,5031
2025-03-20 19:07:00,73.76000213623047,73.87999725341797,73.73999786376953,73.87000274658203,6671
2025-03-20 19:08:00,73.73500061035156,73.7699966430664,73.73500061035156,73.76000213623047,7265
2025-03-20 19:09:00,73.70999908447266,73.72000122070312,73.69000244140625,73.72000122070312,9095
2025-03-20 19:10:00,73.88999938964844,73.9000015258789,73.7300033569336,73.7300033569336,7889
2025-03-20 19:11:00,73.93000030517578,73.93000030517578,73.89430236816406,73.89430236816406,1559
2025-03-20 19:12:00,73.93000030517578,73.94000244140625,73.88999938964844,73.93000030517578,6853
2025-03-20 19:13:00,73.94000244140625,73.95999908447266,73.94000244140625,73.95999908447266,1652
2025-03-20 19:14:00,73.91999816894531,73.95999908447266,73.91999816894531,73.95999908447266,2027
2025-03-20 19:15:00,73.94000244140625,73.94000244140625,73.88999938964844,73.92500305175781,5286
2025-03-20 19:16:00,73.94000244140625,73.94000244140625,73.93499755859375,73.94000244140625,1750
2025-03-20 19:17:00,74.0,74.00499725341797,73.94000244140625,73.94000244140625,7871
2025-03-20 19:18:00,74.01000213623047,74.01000213623047,73.94999694824219,73.98999786376953,4384
2025-03-20 19:19:00,74.0199966430664,74.0199966430664,74.0,74.0,1944
2025-03-20 19:20:00,74.08000183105469,74.08000183105469,74.01000213623047,74.02999877929688,5984
2025-03-20 19:21:00,74.08000183105469,74.08999633789062,74.02999877929688,74.06999969482422,6692
2025-03-20 19:22:00,74.06999969482422,74.08999633789062,74.06999969482422,74.08999633789062,4668
2025-03-20 19:23:00,74.06999969482422,74.08000183105469,74.05000305175781,74.05999755859375,4498
2025-03-20 19:24:00,74.0,74.05999755859375,74.0,74.05000305175781,7814
2025-03-20 19:25:00,73.80000305175781,73.99500274658203,73.80000305175781,73.99500274658203,8275
2025-03-20 19:26:00,73.81999969482422,73.8499984741211,73.80999755859375,73.81999969482422,7924
2025-03-20 19:27:00,73.79499816894531,73.83000183105469,73.79000091552734,73.80999755859375,6897
2025-03-20 19:28:00,73.80000305175781,73.80000305175781,73.75,73.77999877929688,7635
2025-03-20 19:29:00,73.81999969482422,73.83000183105469,73.77999877929688,73.77999877929688,4997
2025-03-20 19:30:00,73.8499984741211,73.86000061035156,73.81999969482422,73.81999969482422,5617
2025-03-20 19:31:00,73.90010070800781,73.91999816894531,73.86000061035156,73.86000061035156,4450
2025-03-20 19:32:00,73.9000015258789,73.93499755859375,73.86000061035156,73.93000030517578,7883
2025-03-20 19:33:00,73.94999694824219,73.97000122070312,73.88999938964844,73.88999938964844,4005
2025-03-20 19:34:00,73.97000122070312,74.0,73.94999694824219,73.95999908447266,5161
2025-03-20 19:35:00,73.97000122070312,73.97000122070312,73.91000366210938,73.95999908447266,7998
2025-03-20 19:36:00,73.94999694824219,73.97000122070312,73.94000244140625,73.94999694824219,3804
2025-03-20 19:37:00,73.93000030517578,73.95999908447266,73.91999816894531,73.95999908447266,4390
2025-03-20 19:38:00,73.80049896240234,73.91000366210938,73.80049896240234,73.91000366210938,7547
2025-03-20 19:39:00,73.80000305175781,73.80999755859375,73.7699966430664,73.80000305175781,4901
2025-03-20 19:40:00,73.83000183105469,73.83000183105469,73.77999877929688,73.81999969482422,7678
2025-03-20 19:41:00,73.87999725341797,73.88999938964844,73.8499984741211,73.86000061035156,9857
2025-03-20 19:42:00,73.87000274658203,73.9000015258789,73.81999969482422,73.87999725341797,7184
2025-03-20 19:43:00,73.81999969482422,73.87999725341797,73.81999969482422,73.86499786376953,9690
2025-03-20 19:44:00,73.82499694824219,73.83000183105469,73.77999877929688,73.83000183105469,9236
2025-03-20 19:45:00,73.8499984741211,73.87000274658203,73.80999755859375,73.80999755859375,9127
2025-03-20 19:46:00,73.84750366210938,73.87000274658203,73.83999633789062,73.84500122070312,8094
2025-03-20 19:47:00,73.88999938964844,73.91999816894531,73.83999633789062,73.83999633789062,15269
2025-03-20 19:48:00,73.87000274658203,73.91999816894531,73.86000061035156,73.9000015258789,9834
2025-03-20 19:49:00,73.94000244140625,73.94000244140625,73.8499984741211,73.86000061035156,16527
2025-03-20 19:50:00,73.80999755859375,73.91999816894531,73.7699966430664,73.91999816894531,24624
2025-03-20 19:51:00,73.80500030517578,73.80999755859375,73.73999786376953,73.80999755859375,12011
2025-03-20 19:52:00,73.7300033569336,73.80999755859375,73.70999908447266,73.80500030517578,16805
2025-03-20 19:53:00,73.81999969482422,73.81999969482422,73.7300033569336,73.73999786376953,17242
2025-03-20 19:54:00,73.80000305175781,73.83999633789062,73.7699966430664,73.83000183105469,22490
2025-03-20 19:55:00,73.6500015258789,73.86000061035156,73.63999938964844,73.80999755859375,33814
2025-03-20 19:56:00,73.6449966430664,73.66000366210938,73.5999984741211,73.6500015258789,38674
2025-03-20 19:57:00,73.66000366210938,73.68000030517578,73.61499786376953,73.6449966430664,37073
2025-03-20 19:58:00,73.56999969482422,73.66000366210938,73.55999755859375,73.66000366210938,43385
2025-03-20 19:59:00,73.48999786376953,73.58000183105469,73.41999816894531,73.56999969482422,230854
2025-03-21 13:30:00,72.16999816894531,72.69999694824219,72.16999816894531,72.55999755859375,240237
2025-03-21 13:31:00,72.08999633789062,72.26000213623047,72.05000305175781,72.19999694824219,5658
2025-03-21 13:32:00,71.93000030517578,72.01000213623047,71.66000366210938,72.0,17445
2025-03-21 13:33:00,71.9000015258789,72.1050033569336,71.76000213623047,71.93499755859375,21436
2025-03-21 13:34:00,71.8949966430664,71.9000015258789,71.81999969482422,71.9000015258789,1539
2025-03-21 13:35:00,71.58000183105469,71.80000305175781,71.4800033569336,71.79000091552734,12644
2025-03-21 13:36:00,71.44999694824219,71.55999755859375,71.37999725341797,71.48999786376953,5706
2025-03-21 13:37:00,71.50859832763672,71.55999755859375,71.38999938964844,71.44999694824219,11025
2025-03-21 13:38:00,71.43000030517578,71.55999755859375,71.37999725341797,71.44999694824219,32778
2025-03-21 13:39:00,71.54499816894531,71.55500030517578,71.4000015258789,71.44000244140625,9153
2025-03-21 13:40:00,71.68000030517578,71.72000122070312,71.54000091552734,71.54000091552734,19651
2025-03-21 13:41:00,71.66500091552734,71.87000274658203,71.56999969482422,71.7300033569336,25458
2025-03-21 13:42:00,72.0199966430664,72.05000305175781,71.62999725341797,71.66000366210938,35201
2025-03-21 13:43:00,71.91999816894531,72.01740264892578,71.83999633789062,71.95999908447266,5616
2025-03-21 13:44:00,71.79000091552734,71.83999633789062,71.7699966430664,71.83999633789062,3556
2025-03-21 13:45:00,71.80999755859375,71.87000274658203,71.76000213623047,71.81500244140625,11201
2025-03-21 13:46:00,71.62000274658203,71.80999755859375,71.56999969482422,71.80999755859375,8183
2025-03-21 13:47:00,71.54000091552734,71.64430236816406,71.45999908447266,71.5,17029
2025-03-21 13:48:00,71.54000091552734,71.55999755859375,71.44999694824219,71.53500366210938,12617
2025-03-21 13:49:00,71.44999694824219,71.51499938964844,71.44499969482422,71.5,4636
2025-03-21 13:50:00,71.44999694824219,71.5199966430664,71.38999938964844,71.48999786376953,23977
2025-03-21 13:51:00,71.44999694824219,71.48999786376953,71.375,71.41999816894531,9172
2025-03-21 13:52:00,71.57980346679688,71.57980346679688,71.43000030517578,71.43000030517578,10143
2025-03-21 13:53:00,71.54499816894531,71.56990051269531,71.4800033569336,71.4800033569336,6757
2025-03-21 13:54:00,71.63999938964844,71.63999938964844,71.48999786376953,71.5199966430664,21474
2025-03-21 13:55:00,71.5999984741211,71.68000030517578,71.5999984741211,71.625,14909
2025-03-21 13:56:00,71.72000122070312,71.72000122070312,71.55000305175781,71.55000305175781,15940
2025-03-21 13:57:00,71.91000366210938,71.91000366210938,71.72000122070312,71.72000122070312,3647
2025-03-21 13:58:00,71.79000091552734,71.91999816894531,71.73999786376953,71.86000061035156,5039
2025-03-21 13:59:00,71.7300033569336,71.80999755859375,71.7300033569336,71.73999786376953,4186
2025-03-21 14:00:00,71.63999938964844,71.7300033569336,71.58499908447266,71.7300033569336,10275
2025-03-21 14:01:00,71.66000366210938,71.75,71.61499786376953,71.6449966430664,9610
2025-03-21 14:02:00,71.80999755859375,71.87000274658203,71.58000183105469,71.6500015258789,17137
2025-03-21 14:03:00,71.88999938964844,71.95999908447266,71.80000305175781,71.83999633789062,8887
2025-03-21 14:04:00,71.97000122070312,71.97000122070312,71.83499908447266,71.87000274658203,14223
2025-03-21 14:05:00,72.06500244140625,72.08999633789062,71.91999816894531,71.93000030517578,20450
2025-03-21 14:06:00,72.08499908447266,72.12999725341797,72.05999755859375,72.06500244140625,7845
2025-03-21 14:07:00,72.16000366210938,72.19000244140625,72.04000091552734,72.08499908447266,7655
2025-03-21 14:08:00,72.06500244140625,72.19999694824219,72.06500244140625,72.16000366210938,9942
2025-03-21 14:09:00,72.07499694824219,72.11000061035156,72.05999755859375,72.06500244140625,4638
2025-03-21 14:10:00,72.08999633789062,72.1500015258789,72.05000305175781,72.05999755859375,11525
2025-03-21 14:11:00,71.95999908447266,72.09500122070312,71.95999908447266,72.09500122070312,6233
2025-03-21 14:12:00,72.0199966430664,72.04499816894531,71.95999908447266,72.0,14153
2025-03-21 14:13:00,72.12999725341797,72.12999725341797,71.9800033569336,72.0,7577
2025-03-21 14:14:00,72.02999877929688,72.1050033569336,72.02999877929688,72.08000183105469,4262
2025-03-21 14:15:00,71.98500061035156,72.04499816894531,71.97000122070312,72.02999877929688,3399
2025-03-21 14:16:00,72.06500244140625,72.06500244140625,71.98500061035156,71.98500061035156,4477
2025-03-21 14:17:00,72.08000183105469,72.16500091552734,72.06999969482422,72.06999969482422,13247
2025-03-21 14:18:00,72.29499816894531,72.41000366210938,72.08499908447266,72.08499908447266,21506
2025-03-21 14:19:00,72.22000122070312,72.28589630126953,72.22000122070312,72.26000213623047,2480
2025-03-21 14:20:00,72.1500015258789,72.20999908447266,72.12999725341797,72.20999908447266,5105
2025-03-21 14:21:00,72.08999633789062,72.1449966430664,72.02999877929688,72.1449966430664,6094
2025-03-21 14:22:00,72.09500122070312,72.09500122070312,72.06999969482422,72.08499908447266,3138
2025-03-21 14:23:00,72.125,72.16000366210938,72.08000183105469,72.11000061035156,8746
2025-03-21 14:24:00,72.19000244140625,72.19499969482422,72.13999938964844,72.13999938964844,4518
2025-03-21 14:25:00,72.12999725341797,72.19000244140625,72.12999725341797,72.19000244140625,3978
2025-03-21 14:26:00,72.1500015258789,72.1500015258789,72.0999984741211,72.13500213623047,2152
2025-03-21 14:27:00,72.1500015258789,72.1500015258789,72.0999984741211,72.12999725341797,2137
2025-03-21 14:28:00,72.18000030517578,72.19000244140625,72.0999984741211,72.1500015258789,9765
2025-03-21 14:29:00,72.16000366210938,72.25,72.16000366210938,72.19000244140625,11298
2025-03-21 14:30:00,72.26000213623047,72.2699966430664,72.1500015258789,72.16000366210938,13487
2025-03-21 14:31:00,72.25499725341797,72.2750015258789,72.20999908447266,72.25,18612
2025-03-21 14:32:00,72.25499725341797,72.26000213623047,72.22000122070312,72.22000122070312,4897
2025-03-21 14:33:00,72.2300033569336,72.29499816894531,72.2300033569336,72.23999786376953,7907
2025-03-21 14:34:00,72.17749786376953,72.25,72.16999816894531,72.22000122070312,7105
2025-03-21 14:35:00,72.13999938964844,72.19999694824219,72.13999938964844,72.18000030517578,4438
2025-03-21 14:36:00,72.22000122070312,72.25,72.11000061035156,72.12999725341797,28619
2025-03-21 14:37:00,72.1500015258789,72.19999694824219,72.11000061035156,72.19999694824219,10065
2025-03-21 14:38:00,72.20999908447266,72.2300033569336,72.13999938964844,72.16999816894531,5486
2025-03-21 14:39:00,72.23999786376953,72.29000091552734,72.20999908447266,72.21499633789062,8330
2025-03-21 14:40:00,72.38999938964844,72.38999938964844,72.20999908447266,72.23999786376953,7563
2025-03-21 14:41:00,72.30999755859375,72.41500091552734,72.30999755859375,72.40499877929688,3286
2025-03-21 14:42:00,72.33000183105469,72.33999633789062,72.2699966430664,72.31500244140625,6495
2025-03-21 14:43:00,72.37999725341797,72.37999725341797,72.33000183105469,72.33000183105469,2984
2025-03-21 14:44:00,72.41999816894531,72.44000244140625,72.37000274658203,72.375,4854
2025-03-21 14:45:00,72.41999816894531,72.44539642333984,72.30999755859375,72.41999816894531,9581
2025-03-21 14:46:00,72.4800033569336,72.51000213623047,72.41000366210938,72.41999816894531,8216
2025-03-21 14:47:00,72.5199966430664,72.52999877929688,72.4800033569336,72.4800033569336,4299
2025-03-21 14:48:00,72.5250015258789,72.52999877929688,72.5199966430664,72.5199966430664,2719
2025-03-21 14:49:00,72.52999877929688,72.54000091552734,72.52999877929688,72.52999877929688,5588
2025-03-21 14:50:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,1364
2025-03-21 14:51:00,72.5999984741211,72.5999984741211,72.52999877929688,72.52999877929688,8137
2025-03-21 14:52:00,72.58999633789062,72.62999725341797,72.56999969482422,72.5999984741211,4158
2025-03-21 14:53:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,1742
2025-03-21 14:54:00,72.54000091552734,72.61000061035156,72.52999877929688,72.58999633789062,4183
