Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,73.0999984741211,73.1500015258789,72.36009979248047,72.54000091552734,624391
2023-05-26 15:30:00,73.1500015258789,73.1500015258789,72.2249984741211,73.08999633789062,338086
2023-05-26 16:30:00,73.7300033569336,73.7699966430664,73.11000061035156,73.13999938964844,320304
2023-05-26 17:30:00,74.26000213623047,74.41000366210938,73.76000213623047,73.77999877929688,580650
2023-05-26 18:30:00,74.5999984741211,74.81999969482422,74.19999694824219,74.2699966430664,523210
2023-05-26 19:30:00,74.33000183105469,74.66999816894531,74.16000366210938,74.61000061035156,975201
2023-05-30 13:30:00,73.00499725341797,75.98500061035156,72.79000091552734,75.66999816894531,454117
2023-05-30 14:30:00,72.75,73.19000244140625,72.5,72.94000244140625,369461
2023-05-30 15:30:00,72.79000091552734,73.06999969482422,72.60050201416016,72.75,488283
2023-05-30 16:30:00,72.76000213623047,72.97000122070312,72.63500213623047,72.76000213623047,253656
2023-05-30 17:30:00,72.94000244140625,72.94000244140625,72.65010070800781,72.75,266944
2023-05-30 18:30:00,73.52999877929688,73.63999938964844,72.93000030517578,72.93000030517578,332259
2023-05-30 19:30:00,73.4000015258789,73.73999786376953,73.37999725341797,73.55000305175781,640518
2023-05-31 13:30:00,73.25,73.30000305175781,71.83000183105469,72.62999725341797,414494
2023-05-31 14:30:00,72.54000091552734,73.20999908447266,72.37999725341797,73.20999908447266,239277
2023-05-31 15:30:00,72.44999694824219,72.56999969482422,72.17500305175781,72.55000305175781,184056
2023-05-31 16:30:00,72.62999725341797,72.73999786376953,72.23999786376953,72.43000030517578,143071
2023-05-31 17:30:00,72.97000122070312,72.97000122070312,72.48999786376953,72.66000366210938,167736
2023-05-31 18:30:00,72.83499908447266,73.08999633789062,72.75,72.94999694824219,263786
2023-05-31 19:30:00,72.66999816894531,72.91999816894531,72.58000183105469,72.83499908447266,804247
2023-06-01 13:30:00,71.51499938964844,72.5,70.39099884033203,72.33999633789062,334687
2023-06-01 14:30:00,72.0,72.1156997680664,71.48999786376953,71.54000091552734,263367
2023-06-01 15:30:00,72.43000030517578,72.44999694824219,71.76000213623047,72.0,241961
2023-06-01 16:30:00,72.56999969482422,72.6500015258789,72.36000061035156,72.43000030517578,178919
2023-06-01 17:30:00,72.76000213623047,73.13999938964844,72.5,72.55999755859375,223423
2023-06-01 18:30:00,72.88999938964844,73.19999694824219,72.69000244140625,72.76000213623047,209592
2023-06-01 19:30:00,72.9000015258789,73.12999725341797,72.7249984741211,72.87999725341797,358522
2023-06-02 13:30:00,73.55999755859375,74.2699966430664,73.30999755859375,73.48999786376953,331476
2023-06-02 14:30:00,73.41000366210938,74.0,73.31999969482422,73.54499816894531,199299
2023-06-02 15:30:00,73.19000244140625,73.48979949951172,73.11499786376953,73.41500091552734,207813
2023-06-02 16:30:00,73.49449920654297,73.50990295410156,73.08999633789062,73.20500183105469,144568
2023-06-02 17:30:00,73.28500366210938,73.54000091552734,73.20999908447266,73.51000213623047,195403
2023-06-02 18:30:00,73.38999938964844,73.4800033569336,73.24500274658203,73.27999877929688,229712
2023-06-02 19:30:00,73.2300033569336,73.58999633789062,73.16999816894531,73.3949966430664,596796
2023-06-05 13:30:00,72.96499633789062,73.61000061035156,72.79499816894531,73.12999725341797,253754
2023-06-05 14:30:00,73.31500244140625,73.62999725341797,72.92569732666016,72.93000030517578,213097
2023-06-05 15:30:00,73.26360321044922,73.41999816894531,73.08999633789062,73.30000305175781,154733
2023-06-05 16:30:00,73.08999633789062,73.38999938964844,72.97000122070312,73.29000091552734,162789
2023-06-05 17:30:00,72.94499969482422,73.13500213623047,72.80000305175781,73.08000183105469,168099
2023-06-05 18:30:00,72.79000091552734,73.08999633789062,72.72000122070312,72.97000122070312,222988
2023-06-05 19:30:00,72.83999633789062,73.0,72.6500015258789,72.77999877929688,366147
2023-06-06 13:30:00,73.63999938964844,73.9000015258789,72.41000366210938,72.56999969482422,228649
2023-06-06 14:30:00,74.65499877929688,74.8550033569336,73.63500213623047,73.63500213623047,258786
2023-06-06 15:30:00,74.61000061035156,74.80999755859375,74.5,74.6500015258789,141594
2023-06-06 16:30:00,74.01000213623047,74.6449966430664,73.91500091552734,74.62999725341797,159641
2023-06-06 17:30:00,74.23999786376953,74.23999786376953,73.94000244140625,74.0199966430664,217443
2023-06-06 18:30:00,74.41500091552734,74.43000030517578,74.1050033569336,74.23999786376953,309933
2023-06-06 19:30:00,74.36000061035156,74.62000274658203,74.2699966430664,74.41500091552734,494265
2023-06-07 13:30:00,75.30000305175781,75.47000122070312,74.2300033569336,74.62999725341797,280152
2023-06-07 14:30:00,75.0,75.44999694824219,74.75,75.30999755859375,164296
2023-06-07 15:30:00,75.2750015258789,75.4000015258789,74.95500183105469,75.0199966430664,194421
2023-06-07 16:30:00,75.01000213623047,75.34500122070312,74.94000244140625,75.29000091552734,138331
2023-06-07 17:30:00,75.2300033569336,75.27999877929688,74.875,74.98999786376953,154495
2023-06-07 18:30:00,75.73999786376953,75.76000213623047,75.19999694824219,75.2300033569336,225263
2023-06-07 19:30:00,75.7300033569336,75.87999725341797,75.62000274658203,75.7300033569336,475270
2023-06-08 13:30:00,74.05999755859375,75.49500274658203,74.05500030517578,75.04000091552734,367325
2023-06-08 14:30:00,74.48989868164062,74.48999786376953,74.01000213623047,74.05000305175781,175773
2023-06-08 15:30:00,75.12000274658203,75.1436996459961,74.38999938964844,74.50990295410156,299177
2023-06-08 16:30:00,75.36000061035156,75.41999816894531,74.93000030517578,75.11000061035156,194504
2023-06-08 17:30:00,75.41999816894531,75.5999984741211,75.27999877929688,75.36000061035156,218579
2023-06-08 18:30:00,75.20999908447266,75.5198974609375,75.20999908447266,75.41999816894531,229284
2023-06-08 19:30:00,75.36000061035156,75.56999969482422,75.08000183105469,75.20500183105469,409549
2023-06-09 13:30:00,75.63999938964844,76.0,75.30500030517578,75.93000030517578,230396
2023-06-09 14:30:00,75.58000183105469,75.96990203857422,75.37999725341797,75.68000030517578,520571
2023-06-09 15:30:00,75.69999694824219,75.81500244140625,75.41999816894531,75.56999969482422,381612
2023-06-09 16:30:00,75.7750015258789,75.80500030517578,75.55000305175781,75.69000244140625,143108
2023-06-09 17:30:00,75.5999984741211,75.80000305175781,75.57499694824219,75.76000213623047,199085
2023-06-09 18:30:00,75.55000305175781,75.83000183105469,75.51000213623047,75.61000061035156,335222
2023-06-09 19:30:00,75.22000122070312,75.55999755859375,75.12999725341797,75.55000305175781,450437
2023-06-12 13:30:00,75.95999908447266,76.44999694824219,75.54959869384766,75.95999908447266,242030
2023-06-12 14:30:00,76.08319854736328,76.11000061035156,75.43499755859375,75.94999694824219,266341
2023-06-12 15:30:00,76.30000305175781,76.36000061035156,75.88999938964844,76.08000183105469,217170
2023-06-12 16:30:00,76.2699966430664,76.37999725341797,76.23999786376953,76.29000091552734,153289
2023-06-12 17:30:00,76.43000030517578,76.51000213623047,76.15499877929688,76.2750015258789,148797
2023-06-12 18:30:00,76.65499877929688,76.77989959716797,76.43000030517578,76.43000030517578,247852
2023-06-12 19:30:00,76.43000030517578,76.69000244140625,76.33999633789062,76.6500015258789,411087
2023-06-13 13:30:00,77.58999633789062,77.91000366210938,76.88999938964844,76.97000122070312,261731
2023-06-13 14:30:00,77.48999786376953,77.61499786376953,77.2300033569336,77.5999984741211,186069
2023-06-13 15:30:00,77.55000305175781,77.55999755859375,77.23999786376953,77.48999786376953,161943
2023-06-13 16:30:00,77.25,77.55999755859375,77.18000030517578,77.51499938964844,149181
2023-06-13 17:30:00,77.2699966430664,77.4800033569336,77.125,77.23999786376953,252760
2023-06-13 18:30:00,77.5,77.55999755859375,77.04000091552734,77.23829650878906,294243
2023-06-13 19:30:00,77.37999725341797,77.83999633789062,77.32499694824219,77.51000213623047,542375
2023-06-14 13:30:00,76.71499633789062,77.18000030517578,76.19999694824219,76.58000183105469,271273
2023-06-14 14:30:00,76.94000244140625,77.19000244140625,76.66000366210938,76.71499633789062,179292
2023-06-14 15:30:00,77.2698974609375,77.2699966430664,76.87000274658203,76.94999694824219,143945
2023-06-14 16:30:00,76.75499725341797,77.23999786376953,76.66999816894531,77.23999786376953,183074
2023-06-14 17:30:00,75.86329650878906,76.94000244140625,75.77999877929688,76.75,144996
2023-06-14 18:30:00,76.45999908447266,76.61000061035156,75.70999908447266,75.8499984741211,276273
2023-06-14 19:30:00,76.6500015258789,76.6500015258789,76.18000030517578,76.44999694824219,507293
2023-06-15 13:30:00,77.23999786376953,77.30999755859375,76.66999816894531,76.7300033569336,210359
2023-06-15 14:30:00,77.12000274658203,77.27999877929688,76.83000183105469,77.2699966430664,215594
2023-06-15 15:30:00,77.52999877929688,77.55500030517578,76.93000030517578,77.0999984741211,218903
2023-06-15 16:30:00,77.76499938964844,77.91999816894531,77.51000213623047,77.54000091552734,272499
2023-06-15 17:30:00,78.12999725341797,78.4573974609375,77.7699966430664,77.7699966430664,356286
2023-06-15 18:30:00,78.7699966430664,78.81999969482422,78.13999938964844,78.13999938964844,273260
2023-06-15 19:30:00,78.9800033569336,79.16000366210938,78.72000122070312,78.77999877929688,586890
2023-06-16 13:30:00,79.26499938964844,79.30500030517578,78.37000274658203,79.22000122070312,579912
2023-06-16 14:30:00,79.58499908447266,79.66999816894531,79.12000274658203,79.26499938964844,426963
2023-06-16 15:30:00,80.37000274658203,80.83000183105469,79.3499984741211,79.58000183105469,402163
2023-06-16 16:30:00,79.75,80.41999816894531,79.58999633789062,80.33499908447266,258773
2023-06-16 17:30:00,79.44999694824219,79.78500366210938,79.2699966430664,79.75,487375
2023-06-16 18:30:00,79.54000091552734,79.75,79.41000366210938,79.44000244140625,503257
2023-06-16 19:30:00,79.81999969482422,80.33000183105469,79.48999786376953,79.52999877929688,1242224
2023-06-20 13:30:00,78.8499984741211,79.55000305175781,78.7699966430664,79.29000091552734,256594
2023-06-20 14:30:00,78.79499816894531,79.16500091552734,78.77999877929688,78.8550033569336,195376
2023-06-20 15:30:00,78.62999725341797,78.88999938964844,78.40499877929688,78.7300033569336,207162
2023-06-20 16:30:00,78.52999877929688,79.0,78.43000030517578,78.62999725341797,163074
2023-06-20 17:30:00,78.86000061035156,78.86499786376953,78.43000030517578,78.51000213623047,156731
2023-06-20 18:30:00,78.80999755859375,78.95500183105469,78.70999908447266,78.86000061035156,231210
2023-06-20 19:30:00,78.83000183105469,78.87999725341797,78.62000274658203,78.81500244140625,459180
2023-06-21 13:30:00,79.33000183105469,79.87000274658203,78.75,78.98999786376953,194885
2023-06-21 14:30:00,79.1500015258789,79.4800033569336,78.80500030517578,79.37999725341797,131205
2023-06-21 15:30:00,78.97000122070312,79.29000091552734,78.88999938964844,79.13999938964844,149027
2023-06-21 16:30:00,78.80999755859375,79.08000183105469,78.72000122070312,79.0,93512
2023-06-21 17:30:00,79.70890045166016,79.70999908447266,78.80999755859375,78.80999755859375,156631
2023-06-21 18:30:00,79.2699966430664,79.80000305175781,79.2699966430664,79.72000122070312,230311
2023-06-21 19:30:00,79.02999877929688,79.33999633789062,78.94999694824219,79.25499725341797,321813
2023-06-22 13:30:00,79.08499908447266,79.19000244140625,78.5,79.18000030517578,153620
2023-06-22 14:30:00,78.87000274658203,79.13999938964844,78.72000122070312,79.05000305175781,116631
2023-06-22 15:30:00,78.88999938964844,78.97000122070312,78.70500183105469,78.87000274658203,110847
2023-06-22 16:30:00,78.81999969482422,79.0199966430664,78.70999908447266,78.91999816894531,89599
2023-06-22 17:30:00,78.94000244140625,78.9800033569336,78.68000030517578,78.81999969482422,93165
2023-06-22 18:30:00,78.72000122070312,79.05999755859375,78.72000122070312,78.91999816894531,136483
2023-06-22 19:30:00,79.08000183105469,79.11000061035156,78.66999816894531,78.72000122070312,345606
2023-06-23 13:30:00,79.5,79.66999816894531,78.23999786376953,78.66000366210938,251890
2023-06-23 14:30:00,79.7300033569336,80.08000183105469,79.4800033569336,79.52999877929688,186712
2023-06-23 15:30:00,79.62000274658203,79.75,79.43499755859375,79.73500061035156,152710
2023-06-23 16:30:00,79.41000366210938,79.87000274658203,79.3499984741211,79.63999938964844,215059
2023-06-23 17:30:00,79.48999786376953,79.5199966430664,79.375,79.41000366210938,184608
2023-06-23 18:30:00,79.16999816894531,79.5,79.05000305175781,79.48989868164062,282841
2023-06-23 19:30:00,79.13999938964844,79.3499984741211,79.06999969482422,79.16999816894531,452187
2023-06-26 13:30:00,80.51499938964844,80.73999786376953,78.75,78.98999786376953,242233
2023-06-26 14:30:00,80.3844985961914,80.49500274658203,80.02050018310547,80.48999786376953,145280
2023-06-26 15:30:00,80.97000122070312,81.26000213623047,80.37999725341797,80.3949966430664,235287
2023-06-26 16:30:00,81.26000213623047,81.26000213623047,80.7699966430664,80.94000244140625,138807
2023-06-26 17:30:00,81.27999877929688,81.36499786376953,81.19000244140625,81.27999877929688,155951
2023-06-26 18:30:00,81.37999725341797,81.5199966430664,81.0,81.2699966430664,347130
2023-06-26 19:30:00,81.4000015258789,81.58999633789062,81.30500030517578,81.38999938964844,739730
2023-06-27 13:30:00,82.43009948730469,82.48999786376953,81.37000274658203,81.37999725341797,347117
2023-06-27 14:30:00,82.79000091552734,82.95999908447266,82.44499969482422,82.45610046386719,350859
2023-06-27 15:30:00,83.0,83.06999969482422,82.76000213623047,82.77999877929688,245577
2023-06-27 16:30:00,82.80000305175781,83.0199966430664,82.69999694824219,83.0,183645
2023-06-27 17:30:00,82.87000274658203,82.98999786376953,82.77999877929688,82.80999755859375,202406
2023-06-27 18:30:00,83.08499908447266,83.12000274658203,82.7699966430664,82.86000061035156,265238
2023-06-27 19:30:00,82.9000015258789,83.1500015258789,82.88999938964844,83.08499908447266,551942
2023-06-28 13:30:00,81.9800033569336,82.55000305175781,81.80000305175781,82.38999938964844,280503
2023-06-28 14:30:00,82.06999969482422,82.19000244140625,81.77999877929688,81.99500274658203,215922
2023-06-28 15:30:00,82.30999755859375,82.44000244140625,82.04000091552734,82.05999755859375,125349
2023-06-28 16:30:00,82.08000183105469,82.33999633789062,81.94999694824219,82.30999755859375,148203
2023-06-28 17:30:00,82.18000030517578,82.18000030517578,81.9000015258789,82.08000183105469,153042
2023-06-28 18:30:00,82.16000366210938,82.27999877929688,82.05000305175781,82.15499877929688,185621
2023-06-28 19:30:00,82.30000305175781,82.31999969482422,82.04000091552734,82.1500015258789,352467
2023-06-29 13:30:00,83.08000183105469,83.41999816894531,82.1500015258789,82.33000183105469,252232
2023-06-29 14:30:00,82.8949966430664,83.12999725341797,82.71279907226562,83.08999633789062,140034
2023-06-29 15:30:00,83.18499755859375,83.23269653320312,82.7699966430664,82.91000366210938,168832
2023-06-29 16:30:00,83.18000030517578,83.31600189208984,83.05000305175781,83.16000366210938,89303
2023-06-29 17:30:00,83.3573989868164,83.41000366210938,83.02999877929688,83.19000244140625,132559
2023-06-29 18:30:00,83.38999938964844,83.48999786376953,83.23999786376953,83.34500122070312,181781
2023-06-29 19:30:00,83.20999908447266,83.41000366210938,83.04499816894531,83.38999938964844,390755
2023-06-30 13:30:00,82.93000030517578,83.41000366210938,82.79499816894531,83.41000366210938,201943
2023-06-30 14:30:00,82.0,82.94000244140625,81.97859954833984,82.93000030517578,327541
2023-06-30 15:30:00,82.37000274658203,82.37000274658203,81.83999633789062,82.0,240390
2023-06-30 16:30:00,82.16999816894531,82.51000213623047,82.1500015258789,82.37000274658203,170693
2023-06-30 17:30:00,82.19999694824219,82.23999786376953,82.0999984741211,82.16999816894531,185428
2023-06-30 18:30:00,82.15499877929688,82.41000366210938,82.05999755859375,82.18000030517578,246229
2023-06-30 19:30:00,81.94000244140625,82.2249984741211,81.94000244140625,82.15499877929688,453988
2023-07-03 13:30:00,82.43499755859375,82.56999969482422,81.68499755859375,82.19000244140625,247335
2023-07-03 14:30:00,82.24500274658203,82.55000305175781,82.06999969482422,82.44999694824219,385720
2023-07-03 15:30:00,82.37000274658203,82.58000183105469,82.21499633789062,82.24500274658203,214922
2023-07-05 13:30:00,81.29000091552734,82.1500015258789,81.23999786376953,81.93000030517578,324891
2023-07-05 14:30:00,81.37999725341797,81.66999816894531,81.19999694824219,81.30000305175781,283475
2023-07-05 15:30:00,80.97000122070312,81.45999908447266,80.97000122070312,81.38999938964844,164421
2023-07-05 16:30:00,81.16000366210938,81.21269989013672,80.87999725341797,80.9800033569336,145283
