Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,62.095001220703125,62.29999923706055,61.880001068115234,62.029998779296875,316362
2023-05-26 16:30:00,61.720001220703125,62.189998626708984,61.54999923706055,62.095001220703125,287147
2023-05-26 17:30:00,61.724998474121094,61.90999984741211,61.619998931884766,61.720001220703125,331927
2023-05-26 18:30:00,61.45000076293945,61.810001373291016,61.41999816894531,61.72999954223633,385907
2023-05-26 19:30:00,61.47999954223633,61.525001525878906,61.2400016784668,61.43000030517578,541357
2023-05-30 13:30:00,60.7400016784668,61.380001068115234,60.459999084472656,61.099998474121094,306381
2023-05-30 14:30:00,60.4900016784668,61.02640151977539,60.41999816894531,60.7400016784668,246717
2023-05-30 15:30:00,60.849998474121094,60.849998474121094,60.33000183105469,60.5,238261
2023-05-30 16:30:00,60.70000076293945,60.9900016784668,60.65999984741211,60.85499954223633,249781
2023-05-30 17:30:00,60.98500061035156,60.994998931884766,60.630001068115234,60.69499969482422,193100
2023-05-30 18:30:00,61.25,61.279998779296875,60.9900016784668,60.9900016784668,283089
2023-05-30 19:30:00,61.50979995727539,61.53499984741211,61.220001220703125,61.2599983215332,539438
2023-05-31 13:30:00,62.06999969482422,62.20000076293945,61.38999938964844,61.4900016784668,634390
2023-05-31 14:30:00,62.165000915527344,62.220001220703125,61.81999969482422,62.06999969482422,408660
2023-05-31 15:30:00,62.060001373291016,62.18000030517578,62.0099983215332,62.165000915527344,464049
2023-05-31 16:30:00,62.185001373291016,62.220001220703125,61.970001220703125,62.04999923706055,330314
2023-05-31 17:30:00,62.3849983215332,62.41999816894531,62.099998474121094,62.185001373291016,379966
2023-05-31 18:30:00,62.970001220703125,62.97999954223633,62.349998474121094,62.369998931884766,544196
2023-05-31 19:30:00,62.650001525878906,63.02000045776367,62.52000045776367,62.970001220703125,875300
2023-06-01 13:30:00,61.779998779296875,62.59000015258789,61.5,62.150001525878906,762151
2023-06-01 14:30:00,62.23500061035156,62.279998779296875,61.720001220703125,61.79999923706055,497975
2023-06-01 15:30:00,62.13999938964844,62.25,61.68000030517578,62.23500061035156,411660
2023-06-01 16:30:00,62.18000030517578,62.40999984741211,61.994998931884766,62.150001525878906,201828
2023-06-01 17:30:00,62.4900016784668,62.57500076293945,62.11000061035156,62.185001373291016,202549
2023-06-01 18:30:00,62.11000061035156,62.5,62.084999084472656,62.48500061035156,361078
2023-06-01 19:30:00,62.18000030517578,62.18000030517578,62.0099983215332,62.11000061035156,583493
2023-06-02 13:30:00,62.584999084472656,62.665000915527344,61.63999938964844,62.0099983215332,517354
2023-06-02 14:30:00,62.1349983215332,62.63999938964844,61.70000076293945,62.61000061035156,533666
2023-06-02 15:30:00,62.040000915527344,62.189998626708984,61.94499969482422,62.13999938964844,451580
2023-06-02 16:30:00,62.064998626708984,62.125,61.8650016784668,62.060001373291016,244962
2023-06-02 17:30:00,62.01499938964844,62.13999938964844,61.959999084472656,62.08000183105469,231000
2023-06-02 18:30:00,62.0099983215332,62.125,61.88999938964844,62.02000045776367,341382
2023-06-02 19:30:00,62.04999923706055,62.11000061035156,61.97999954223633,62.02000045776367,556242
2023-06-05 13:30:00,61.689998626708984,61.94499969482422,61.189998626708984,61.58000183105469,224957
2023-06-05 14:30:00,62.2400016784668,62.25,61.5,61.66999816894531,319939
2023-06-05 15:30:00,62.19499969482422,62.290000915527344,62.01499938964844,62.2400016784668,258135
2023-06-05 16:30:00,61.959999084472656,62.279998779296875,61.88999938964844,62.19499969482422,175076
2023-06-05 17:30:00,62.07500076293945,62.18000030517578,61.880001068115234,61.959999084472656,208792
2023-06-05 18:30:00,62.150001525878906,62.189998626708984,61.939998626708984,62.04999923706055,276718
2023-06-05 19:30:00,62.54999923706055,62.58000183105469,62.099998474121094,62.15999984741211,552968
2023-06-06 13:30:00,62.900001525878906,62.96500015258789,62.470001220703125,62.7599983215332,386542
2023-06-06 14:30:00,63.095001220703125,63.290000915527344,62.90999984741211,62.90999984741211,275093
2023-06-06 15:30:00,63.09000015258789,63.22999954223633,62.93000030517578,63.09000015258789,305375
2023-06-06 16:30:00,62.47999954223633,63.09000015258789,62.31999969482422,63.09000015258789,258409
2023-06-06 17:30:00,62.52000045776367,62.65999984741211,62.38999938964844,62.4900016784668,497286
2023-06-06 18:30:00,62.63999938964844,62.71500015258789,62.47999954223633,62.5099983215332,333928
2023-06-06 19:30:00,63.0,63.11000061035156,62.630001068115234,62.63999938964844,548126
2023-06-07 13:30:00,62.994998931884766,63.07500076293945,62.11000061035156,62.88999938964844,459143
2023-06-07 14:30:00,63.13999938964844,63.29999923706055,62.880001068115234,63.0,256083
2023-06-07 15:30:00,63.494998931884766,63.52000045776367,63.04999923706055,63.13999938964844,263377
2023-06-07 16:30:00,63.34000015258789,63.60499954223633,63.26499938964844,63.494998931884766,263710
2023-06-07 17:30:00,63.38999938964844,63.435001373291016,63.2400016784668,63.334999084472656,241140
2023-06-07 18:30:00,63.22999954223633,63.42499923706055,63.15999984741211,63.38999938964844,382618
2023-06-07 19:30:00,63.18000030517578,63.23500061035156,63.0,63.22999954223633,391829
2023-06-08 13:30:00,63.310001373291016,63.970001220703125,63.18000030517578,63.88999938964844,415855
2023-06-08 14:30:00,63.09000015258789,63.38999938964844,62.939998626708984,63.31999969482422,332214
2023-06-08 15:30:00,62.630001068115234,63.099998474121094,62.5099983215332,63.09339904785156,432590
2023-06-08 16:30:00,62.56999969482422,62.75,62.2599983215332,62.619998931884766,393614
2023-06-08 17:30:00,62.529998779296875,62.65999984741211,62.31999969482422,62.56999969482422,219343
2023-06-08 18:30:00,62.619998931884766,62.810001373291016,62.5099983215332,62.52000045776367,442765
2023-06-08 19:30:00,62.72999954223633,62.91999816894531,62.59000015258789,62.60499954223633,604842
2023-06-09 13:30:00,62.33000183105469,62.81999969482422,62.16999816894531,62.599998474121094,414149
2023-06-09 14:30:00,62.130001068115234,62.70500183105469,62.029998779296875,62.34000015258789,192577
2023-06-09 15:30:00,62.290000915527344,62.33000183105469,62.11000061035156,62.13999938964844,206877
2023-06-09 16:30:00,62.36000061035156,62.43000030517578,62.21500015258789,62.279998779296875,205499
2023-06-09 17:30:00,62.36000061035156,62.54999923706055,62.34000015258789,62.36000061035156,188109
2023-06-09 18:30:00,62.25,62.39500045776367,62.2400016784668,62.34000015258789,133324
2023-06-09 19:30:00,62.29999923706055,62.33000183105469,62.150001525878906,62.2400016784668,289767
2023-06-12 13:30:00,61.36000061035156,62.2400016784668,61.209999084472656,62.2400016784668,372479
2023-06-12 14:30:00,60.959999084472656,61.41999816894531,60.880001068115234,61.36000061035156,351801
2023-06-12 15:30:00,61.06999969482422,61.22999954223633,60.93000030517578,60.959999084472656,311001
2023-06-12 16:30:00,61.01750183105469,61.189998626708984,60.8114013671875,61.08000183105469,415093
2023-06-12 17:30:00,60.91999816894531,61.029998779296875,60.84000015258789,61.029998779296875,355038
2023-06-12 18:30:00,60.974998474121094,61.06999969482422,60.849998474121094,60.91999816894531,429587
2023-06-12 19:30:00,61.099998474121094,61.310001373291016,60.88999938964844,60.97999954223633,609965
2023-06-13 13:30:00,61.439998626708984,61.814998626708984,61.09000015258789,61.25,311079
2023-06-13 14:30:00,61.38999938964844,61.54999923706055,61.220001220703125,61.43000030517578,267354
2023-06-13 15:30:00,61.400001525878906,61.45000076293945,61.16999816894531,61.400001525878906,171953
2023-06-13 16:30:00,61.2599983215332,61.45000076293945,61.150001525878906,61.400001525878906,174519
2023-06-13 17:30:00,61.137001037597656,61.27000045776367,61.01499938964844,61.2599983215332,239835
2023-06-13 18:30:00,61.415000915527344,61.41999816894531,60.970001220703125,61.130001068115234,373787
2023-06-13 19:30:00,61.709999084472656,61.749900817871094,61.38999938964844,61.40999984741211,389022
2023-06-14 13:30:00,61.75,61.79999923706055,61.150001525878906,61.7599983215332,276324
2023-06-14 14:30:00,62.099998474121094,62.119998931884766,61.71500015258789,61.75,200960
2023-06-14 15:30:00,62.290000915527344,62.3650016784668,62.0,62.1150016784668,156749
2023-06-14 16:30:00,62.36000061035156,62.45000076293945,62.279998779296875,62.29999923706055,179088
2023-06-14 17:30:00,62.279998779296875,62.40999984741211,62.119998931884766,62.36000061035156,270508
2023-06-14 18:30:00,62.15999984741211,62.29999923706055,62.11000061035156,62.27000045776367,258951
2023-06-14 19:30:00,62.209999084472656,62.23500061035156,62.05500030517578,62.154998779296875,478230
2023-06-15 13:30:00,61.9900016784668,62.68000030517578,61.86000061035156,62.34000015258789,307012
2023-06-15 14:30:00,61.92499923706055,62.099998474121094,61.75,62.0,265545
2023-06-15 15:30:00,62.0099983215332,62.095001220703125,61.900001525878906,61.91999816894531,311231
2023-06-15 16:30:00,61.93000030517578,62.095001220703125,61.92900085449219,62.029998779296875,158664
2023-06-15 17:30:00,62.06999969482422,62.380001068115234,61.93000030517578,61.95000076293945,214425
2023-06-15 18:30:00,62.290000915527344,62.380001068115234,62.07630157470703,62.07630157470703,249011
2023-06-15 19:30:00,62.130001068115234,62.349998474121094,62.0,62.290000915527344,293015
2023-06-16 13:30:00,61.79999923706055,61.9900016784668,61.2599983215332,61.880001068115234,334324
2023-06-16 14:30:00,61.790000915527344,62.03499984741211,61.76499938964844,61.790000915527344,197635
2023-06-16 15:30:00,61.557498931884766,61.779998779296875,61.470001220703125,61.779998779296875,199413
2023-06-16 16:30:00,61.52000045776367,61.61000061035156,61.494998931884766,61.540000915527344,200285
2023-06-16 17:30:00,61.244998931884766,61.59000015258789,61.244998931884766,61.5099983215332,232201
2023-06-16 18:30:00,60.849998474121094,61.2599983215332,60.849998474121094,61.25,327531
2023-06-16 19:30:00,61.06999969482422,61.185001373291016,60.79999923706055,60.849998474121094,521015
2023-06-20 13:30:00,60.93000030517578,61.2400016784668,60.709999084472656,60.869998931884766,537378
2023-06-20 14:30:00,60.63999938964844,60.97999954223633,60.54499816894531,60.95000076293945,347471
2023-06-20 15:30:00,60.57500076293945,60.65999984741211,60.505001068115234,60.650001525878906,186052
2023-06-20 16:30:00,60.849998474121094,61.029998779296875,60.54999923706055,60.57500076293945,288050
2023-06-20 17:30:00,61.345001220703125,61.439998626708984,60.81999969482422,60.849998474121094,202564
2023-06-20 18:30:00,61.400001525878906,61.470001220703125,61.29999923706055,61.34000015258789,224424
2023-06-20 19:30:00,61.220001220703125,61.439998626708984,61.06999969482422,61.400001525878906,468176
2023-06-21 13:30:00,60.869998931884766,61.45000076293945,60.45000076293945,61.02000045776367,188733
2023-06-21 14:30:00,61.13999938964844,61.38999938964844,60.83000183105469,60.880001068115234,187119
2023-06-21 15:30:00,61.12710189819336,61.40999984741211,61.099998474121094,61.119998931884766,100869
2023-06-21 16:30:00,61.2599983215332,61.380001068115234,60.93000030517578,61.16999816894531,300178
2023-06-21 17:30:00,61.29999923706055,61.380001068115234,61.16999816894531,61.2400016784668,120768
2023-06-21 18:30:00,61.279998779296875,61.34000015258789,61.20000076293945,61.290000915527344,151180
2023-06-21 19:30:00,61.209999084472656,61.36000061035156,61.16999816894531,61.2599983215332,236665
2023-06-22 13:30:00,61.67499923706055,62.15999984741211,61.060001373291016,61.060001373291016,252598
2023-06-22 14:30:00,61.505001068115234,61.900001525878906,61.439998626708984,61.65999984741211,154773
2023-06-22 15:30:00,61.61000061035156,61.63999938964844,61.439998626708984,61.5099983215332,138313
2023-06-22 16:30:00,61.58000183105469,61.77000045776367,61.560001373291016,61.619998931884766,102912
2023-06-22 17:30:00,61.90230178833008,61.939998626708984,61.584999084472656,61.584999084472656,110534
2023-06-22 18:30:00,61.875,61.970001220703125,61.7400016784668,61.900001525878906,155268
2023-06-22 19:30:00,62.11000061035156,62.13999938964844,61.82379913330078,61.875,230447
2023-06-23 13:30:00,62.23500061035156,62.30500030517578,61.79999923706055,62.220001220703125,276034
2023-06-23 14:30:00,62.400001525878906,62.47999954223633,62.040000915527344,62.2400016784668,337274
2023-06-23 15:30:00,62.48619842529297,62.63999938964844,62.290000915527344,62.38999938964844,198179
2023-06-23 16:30:00,62.314998626708984,62.4900016784668,62.209999084472656,62.48500061035156,186992
2023-06-23 17:30:00,62.560001373291016,62.625,62.314998626708984,62.314998626708984,256264
2023-06-23 18:30:00,62.709999084472656,62.720001220703125,62.439998626708984,62.56999969482422,259545
2023-06-23 19:30:00,62.88999938964844,62.994998931884766,62.70500183105469,62.70500183105469,585022
2023-06-26 13:30:00,62.209999084472656,62.84000015258789,61.959999084472656,62.709999084472656,342641
2023-06-26 14:30:00,62.31999969482422,62.41999816894531,61.93000030517578,62.20000076293945,349199
2023-06-26 15:30:00,62.31999969482422,62.45000076293945,62.220001220703125,62.33000183105469,147926
2023-06-26 16:30:00,62.54999923706055,62.599998474121094,62.189998626708984,62.31999969482422,168737
2023-06-26 17:30:00,62.43000030517578,62.61000061035156,62.32500076293945,62.540000915527344,312696
2023-06-26 18:30:00,62.209999084472656,62.470001220703125,62.20500183105469,62.41999816894531,236552
2023-06-26 19:30:00,62.310001373291016,62.34000015258789,62.0,62.209999084472656,432038
2023-06-27 13:30:00,62.529998779296875,62.65999984741211,61.91999816894531,62.0,341508
2023-06-27 14:30:00,62.77000045776367,62.91999816894531,62.400001525878906,62.540000915527344,215534
2023-06-27 15:30:00,62.90999984741211,63.1150016784668,62.66999816894531,62.77000045776367,198751
2023-06-27 16:30:00,62.86000061035156,62.93000030517578,62.689998626708984,62.90999984741211,209171
2023-06-27 17:30:00,62.60499954223633,62.88999938964844,62.4900016784668,62.849998474121094,194119
2023-06-27 18:30:00,62.77000045776367,62.790000915527344,62.525001525878906,62.599998474121094,233942
2023-06-27 19:30:00,62.619998931884766,62.775001525878906,62.54999923706055,62.7599983215332,374144
2023-06-28 13:30:00,62.3650016784668,62.91999816894531,61.7599983215332,62.66999816894531,930708
2023-06-28 14:30:00,62.31999969482422,62.470001220703125,62.13999938964844,62.380001068115234,121674
2023-06-28 15:30:00,62.66999816894531,62.779998779296875,62.25,62.36000061035156,188979
2023-06-28 16:30:00,62.86000061035156,62.86000061035156,62.630001068115234,62.66999816894531,119294
2023-06-28 17:30:00,62.9900016784668,63.029998779296875,62.79999923706055,62.84000015258789,123648
2023-06-28 18:30:00,62.93000030517578,63.029998779296875,62.790000915527344,63.0,186002
2023-06-28 19:30:00,63.040000915527344,63.04999923706055,62.904998779296875,62.91999816894531,378407
2023-06-29 13:30:00,62.64500045776367,62.709999084472656,62.25,62.47999954223633,208480
2023-06-29 14:30:00,62.5099983215332,62.720001220703125,62.470001220703125,62.630001068115234,181891
2023-06-29 15:30:00,62.45000076293945,62.54999923706055,62.345001220703125,62.5,233790
2023-06-29 16:30:00,62.040000915527344,62.52000045776367,61.849998474121094,62.45000076293945,237994
2023-06-29 17:30:00,62.11000061035156,62.22999954223633,62.0,62.04999923706055,250861
2023-06-29 18:30:00,62.23500061035156,62.26499938964844,62.064998626708984,62.119998931884766,224244
2023-06-29 19:30:00,62.54999923706055,62.56999969482422,62.22999954223633,62.23500061035156,492875
2023-06-30 13:30:00,62.650001525878906,63.2400016784668,62.599998474121094,62.9900016784668,334406
2023-06-30 14:30:00,62.720001220703125,62.84000015258789,62.29999923706055,62.650001525878906,335560
2023-06-30 15:30:00,62.79999923706055,62.810001373291016,62.540000915527344,62.70500183105469,163328
2023-06-30 16:30:00,62.88999938964844,62.93000030517578,62.779998779296875,62.810001373291016,151504
2023-06-30 17:30:00,62.869998931884766,62.90999984741211,62.720001220703125,62.880001068115234,166404
2023-06-30 18:30:00,63.025001525878906,63.095001220703125,62.849998474121094,62.86000061035156,170636
2023-06-30 19:30:00,63.0,63.11000061035156,62.90999984741211,63.025001525878906,295646
2023-07-03 13:30:00,63.310001373291016,63.310001373291016,62.04999923706055,62.935001373291016,239463
2023-07-03 14:30:00,63.06999969482422,63.38999938964844,63.0,63.279998779296875,223936
2023-07-03 15:30:00,63.09000015258789,63.220001220703125,62.959999084472656,63.06999969482422,166921
2023-07-05 13:30:00,62.685001373291016,63.45000076293945,62.599998474121094,63.45000076293945,304961
2023-07-05 14:30:00,63.05500030517578,63.06999969482422,62.70000076293945,62.70000076293945,178349
