Datetime,Close,High,Low,Open,Volume
2025-03-20 19:00:00,17.889999389648438,17.889999389648438,17.885000228881836,17.885000228881836,4786
2025-03-20 19:01:00,17.899999618530273,17.899999618530273,17.895000457763672,17.895000457763672,1194
2025-03-20 19:02:00,17.895000457763672,17.895000457763672,17.889999389648438,17.889999389648438,894
2025-03-20 19:03:00,17.885000228881836,17.889999389648438,17.885000228881836,17.889999389648438,501
2025-03-20 19:05:00,17.875,17.8799991607666,17.8700008392334,17.8799991607666,1363
2025-03-20 19:08:00,17.864999771118164,17.8700008392334,17.864999771118164,17.8700008392334,2413
2025-03-20 19:10:00,17.844999313354492,17.860000610351562,17.844999313354492,17.860000610351562,2152
2025-03-20 19:11:00,17.850000381469727,17.850000381469727,17.844999313354492,17.844999313354492,1082
2025-03-20 19:12:00,17.860000610351562,17.860000610351562,17.854999542236328,17.854999542236328,1055
2025-03-20 19:13:00,17.864999771118164,17.8700008392334,17.864999771118164,17.864999771118164,3247
2025-03-20 19:14:00,17.854999542236328,17.860000610351562,17.854999542236328,17.860000610351562,1272
2025-03-20 19:15:00,17.864999771118164,17.864999771118164,17.85099983215332,17.854999542236328,4795
2025-03-20 19:16:00,17.8799991607666,17.8799991607666,17.864999771118164,17.864999771118164,1084
2025-03-20 19:17:00,17.885000228881836,17.885000228881836,17.885000228881836,17.885000228881836,8139
2025-03-20 19:18:00,17.895000457763672,17.895000457763672,17.885000228881836,17.885000228881836,3234
2025-03-20 19:19:00,17.905000686645508,17.905000686645508,17.895000457763672,17.895000457763672,815
2025-03-20 19:20:00,17.920000076293945,17.924999237060547,17.905000686645508,17.90999984741211,2291
2025-03-20 19:21:00,17.924999237060547,17.924999237060547,17.915000915527344,17.920000076293945,1220
2025-03-20 19:22:00,17.924999237060547,17.93000030517578,17.924999237060547,17.924999237060547,1070
2025-03-20 19:23:00,17.924999237060547,17.924999237060547,17.920000076293945,17.924999237060547,9953
2025-03-20 19:24:00,17.924999237060547,17.924999237060547,17.920000076293945,17.920000076293945,21338
2025-03-20 19:25:00,17.920000076293945,17.924999237060547,17.920000076293945,17.924999237060547,13050
2025-03-20 19:26:00,17.924999237060547,17.924999237060547,17.905000686645508,17.920000076293945,9314
2025-03-20 19:27:00,17.924999237060547,17.93000030517578,17.924999237060547,17.924999237060547,2224
2025-03-20 19:28:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,1590
2025-03-20 19:29:00,17.93000030517578,17.93000030517578,17.924999237060547,17.924999237060547,2703
2025-03-20 19:30:00,17.94499969482422,17.950000762939453,17.924999237060547,17.924999237060547,2116
2025-03-20 19:31:00,17.94499969482422,17.94499969482422,17.940000534057617,17.940000534057617,707
2025-03-20 19:32:00,17.934999465942383,17.940000534057617,17.934999465942383,17.940000534057617,1086
2025-03-20 19:34:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,1571
2025-03-20 19:35:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,890
2025-03-20 19:36:00,17.975000381469727,17.975000381469727,17.940000534057617,17.940000534057617,20049
2025-03-20 19:37:00,17.969999313354492,17.975000381469727,17.959999084472656,17.975000381469727,10929
2025-03-20 19:38:00,17.96500015258789,17.969999313354492,17.96500015258789,17.96500015258789,4304
2025-03-20 19:39:00,17.96500015258789,17.96500015258789,17.959999084472656,17.96500015258789,6592
2025-03-20 19:40:00,17.969999313354492,17.969999313354492,17.96500015258789,17.96500015258789,491
2025-03-20 19:41:00,17.975000381469727,17.975000381469727,17.969999313354492,17.969999313354492,1663
2025-03-20 19:42:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,153
2025-03-20 19:43:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,1550
2025-03-20 19:44:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,3032
2025-03-20 19:46:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,1023
2025-03-20 19:47:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,2938
2025-03-20 19:48:00,17.975000381469727,17.979999542236328,17.969999313354492,17.969999313354492,4909
2025-03-20 19:49:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,1015
2025-03-20 19:50:00,17.985000610351562,17.989999771118164,17.975000381469727,17.979999542236328,16309
2025-03-20 19:51:00,17.96500015258789,17.979999542236328,17.96500015258789,17.979999542236328,9869
2025-03-20 19:52:00,17.96500015258789,17.975000381469727,17.959999084472656,17.96500015258789,9474
2025-03-20 19:53:00,17.96500015258789,17.969999313354492,17.950000762939453,17.959999084472656,6438
2025-03-20 19:54:00,17.969999313354492,17.975000381469727,17.959999084472656,17.959999084472656,4354
2025-03-20 19:55:00,17.9950008392334,18.0,17.969999313354492,17.975000381469727,5606
2025-03-20 19:56:00,17.9950008392334,17.9950008392334,17.9950008392334,17.9950008392334,2554
2025-03-20 19:57:00,17.989999771118164,17.9950008392334,17.989999771118164,17.9950008392334,2849
2025-03-20 19:58:00,17.969999313354492,17.9950008392334,17.96500015258789,17.9950008392334,15997
2025-03-20 19:59:00,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656,24358
2025-03-21 13:30:00,17.600000381469727,17.610000610351562,17.594999313354492,17.610000610351562,9732
2025-03-21 13:31:00,17.6200008392334,17.6200008392334,17.610000610351562,17.6200008392334,1234
2025-03-21 13:32:00,17.625,17.649999618530273,17.6200008392334,17.6200008392334,3498
2025-03-21 13:33:00,17.645000457763672,17.649999618530273,17.639999389648438,17.639999389648438,966
2025-03-21 13:34:00,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,411
2025-03-21 13:35:00,17.709999084472656,17.709999084472656,17.670000076293945,17.674999237060547,2943
2025-03-21 13:36:00,17.704999923706055,17.709999084472656,17.704999923706055,17.709999084472656,300
2025-03-21 13:37:00,17.700000762939453,17.700000762939453,17.690000534057617,17.690000534057617,7378
2025-03-21 13:38:00,17.665000915527344,17.670000076293945,17.665000915527344,17.670000076293945,1036
2025-03-21 13:41:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,2730
2025-03-21 13:42:00,17.610000610351562,17.6200008392334,17.604999542236328,17.6200008392334,1666
2025-03-21 13:43:00,17.604999542236328,17.604999542236328,17.600000381469727,17.600000381469727,597
2025-03-21 13:44:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,1536
2025-03-21 13:45:00,17.59000015258789,17.594999313354492,17.59000015258789,17.594999313354492,762
2025-03-21 13:46:00,17.6200008392334,17.6200008392334,17.584999084472656,17.584999084472656,1298
2025-03-21 13:47:00,17.649999618530273,17.649999618530273,17.6299991607666,17.6299991607666,866
2025-03-21 13:48:00,17.645000457763672,17.655000686645508,17.639999389648438,17.639999389648438,1342
2025-03-21 13:49:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,317
2025-03-21 13:50:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,538
2025-03-21 13:51:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,239
2025-03-21 13:52:00,17.625,17.6299991607666,17.6200008392334,17.6299991607666,1053
2025-03-21 13:53:00,17.625,17.6299991607666,17.610000610351562,17.610000610351562,976
2025-03-21 13:54:00,17.625,17.6299991607666,17.6200008392334,17.625,779
2025-03-21 13:55:00,17.6200008392334,17.625,17.6200008392334,17.625,901
2025-03-21 13:56:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,265
2025-03-21 13:57:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,492
2025-03-21 13:58:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,487
2025-03-21 13:59:00,17.6200008392334,17.6200008392334,17.610000610351562,17.610000610351562,478
2025-03-21 14:00:00,17.6299991607666,17.645000457763672,17.625,17.645000457763672,1291
2025-03-21 14:01:00,17.612199783325195,17.6299991607666,17.612199783325195,17.6299991607666,1020
2025-03-21 14:02:00,17.625,17.6299991607666,17.584999084472656,17.614999771118164,3296
2025-03-21 14:03:00,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,3694
2025-03-21 14:04:00,17.639999389648438,17.639999389648438,17.59000015258789,17.59000015258789,2828
2025-03-21 14:05:00,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,3233
2025-03-21 14:06:00,17.604999542236328,17.6299991607666,17.604999542236328,17.6299991607666,1531
2025-03-21 14:07:00,17.610000610351562,17.610000610351562,17.594999313354492,17.610000610351562,2783
2025-03-21 14:08:00,17.645000457763672,17.645000457763672,17.635000228881836,17.635000228881836,840
2025-03-21 14:09:00,17.649999618530273,17.665000915527344,17.645000457763672,17.645000457763672,3645
2025-03-21 14:10:00,17.65999984741211,17.665000915527344,17.65999984741211,17.65999984741211,1442
2025-03-21 14:11:00,17.674999237060547,17.68000030517578,17.665000915527344,17.665000915527344,6157
2025-03-21 14:12:00,17.700000762939453,17.700000762939453,17.68000030517578,17.68000030517578,1784
2025-03-21 14:13:00,17.700000762939453,17.700000762939453,17.690000534057617,17.690000534057617,550
2025-03-21 14:14:00,17.700000762939453,17.704999923706055,17.690000534057617,17.700000762939453,4010
2025-03-21 14:15:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,2882
2025-03-21 14:16:00,17.65999984741211,17.690000534057617,17.65999984741211,17.674999237060547,7730
2025-03-21 14:17:00,17.665000915527344,17.670000076293945,17.65999984741211,17.65999984741211,2897
2025-03-21 14:18:00,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,913
2025-03-21 14:19:00,17.649999618530273,17.665000915527344,17.649999618530273,17.655000686645508,4465
2025-03-21 14:20:00,17.670000076293945,17.670000076293945,17.65999984741211,17.65999984741211,2090
2025-03-21 14:21:00,17.65999984741211,17.65999984741211,17.649999618530273,17.65999984741211,1918
2025-03-21 14:22:00,17.674999237060547,17.674999237060547,17.65999984741211,17.665000915527344,2210
2025-03-21 14:23:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,253
2025-03-21 14:24:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,111
2025-03-21 14:25:00,17.684999465942383,17.684999465942383,17.674999237060547,17.674999237060547,2855
2025-03-21 14:26:00,17.700000762939453,17.719999313354492,17.68000030517578,17.684999465942383,8171
2025-03-21 14:27:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,364
2025-03-21 14:28:00,17.709999084472656,17.71500015258789,17.700000762939453,17.700000762939453,1002
2025-03-21 14:29:00,17.704999923706055,17.709999084472656,17.704999923706055,17.709999084472656,2756
2025-03-21 14:30:00,17.71500015258789,17.725000381469727,17.709999084472656,17.709999084472656,2895
2025-03-21 14:31:00,17.725000381469727,17.725000381469727,17.71500015258789,17.71500015258789,2717
2025-03-21 14:32:00,17.725000381469727,17.739999771118164,17.725000381469727,17.725000381469727,7749
2025-03-21 14:33:00,17.725000381469727,17.725000381469727,17.719999313354492,17.725000381469727,8306
2025-03-21 14:34:00,17.725000381469727,17.729999542236328,17.719999313354492,17.725000381469727,20010
2025-03-21 14:35:00,17.739999771118164,17.7450008392334,17.725000381469727,17.725000381469727,7174
2025-03-21 14:36:00,17.7549991607666,17.7549991607666,17.7450008392334,17.7450008392334,2978
2025-03-21 14:37:00,17.7450008392334,17.75,17.739999771118164,17.75,4671
2025-03-21 14:38:00,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,142
2025-03-21 14:39:00,17.739999771118164,17.75,17.739999771118164,17.75,1420
2025-03-21 14:40:00,17.725000381469727,17.739999771118164,17.719999313354492,17.739999771118164,6736
2025-03-21 14:41:00,17.725000381469727,17.725000381469727,17.719999313354492,17.725000381469727,6386
2025-03-21 14:42:00,17.690000534057617,17.725000381469727,17.670000076293945,17.725000381469727,47486
2025-03-21 14:43:00,17.690000534057617,17.69499969482422,17.690000534057617,17.690000534057617,994
2025-03-21 14:44:00,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,2963
2025-03-21 14:45:00,17.65999984741211,17.68000030517578,17.65999984741211,17.674999237060547,2006
2025-03-21 14:47:00,17.674999237060547,17.674999237060547,17.645000457763672,17.649999618530273,5372
2025-03-21 14:48:00,17.665000915527344,17.670000076293945,17.665000915527344,17.670000076293945,571
2025-03-21 14:49:00,17.704999923706055,17.704999923706055,17.670000076293945,17.670000076293945,8564
2025-03-21 14:50:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,117
2025-03-21 14:51:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,3286
2025-03-21 14:52:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,258
2025-03-21 14:53:00,17.65999984741211,17.67329978942871,17.65999984741211,17.67329978942871,4922
2025-03-21 14:54:00,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,1290
2025-03-21 14:55:00,17.665000915527344,17.665000915527344,17.649999618530273,17.649999618530273,2590
2025-03-21 14:56:00,17.649999618530273,17.665000915527344,17.649999618530273,17.665000915527344,2982
2025-03-21 14:57:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,423
2025-03-21 14:58:00,17.655000686645508,17.655000686645508,17.649999618530273,17.655000686645508,739
2025-03-21 14:59:00,17.625,17.649999618530273,17.625,17.649999618530273,1934
2025-03-21 15:00:00,17.625,17.625,17.614999771118164,17.6200008392334,3896
2025-03-21 15:01:00,17.584999084472656,17.625,17.584999084472656,17.625,3182
2025-03-21 15:02:00,17.565000534057617,17.584999084472656,17.565000534057617,17.584999084472656,767
2025-03-21 15:03:00,17.59000015258789,17.594999313354492,17.56999969482422,17.56999969482422,2944
2025-03-21 15:04:00,17.584999084472656,17.594999313354492,17.579999923706055,17.59000015258789,2677
2025-03-21 15:05:00,17.594999313354492,17.594999313354492,17.59000015258789,17.59000015258789,1592
2025-03-21 15:06:00,17.594999313354492,17.594999313354492,17.594999313354492,17.594999313354492,335
2025-03-21 15:07:00,17.6200008392334,17.6200008392334,17.594999313354492,17.594999313354492,2613
2025-03-21 15:08:00,17.614999771118164,17.625,17.614999771118164,17.625,3053
2025-03-21 15:09:00,17.594999313354492,17.610000610351562,17.594999313354492,17.610000610351562,1325
2025-03-21 15:10:00,17.600000381469727,17.604999542236328,17.600000381469727,17.600000381469727,1749
2025-03-21 15:11:00,17.600000381469727,17.600000381469727,17.594999313354492,17.600000381469727,961
2025-03-21 15:12:00,17.600000381469727,17.600000381469727,17.584999084472656,17.59000015258789,7401
2025-03-21 15:13:00,17.575000762939453,17.59000015258789,17.575000762939453,17.59000015258789,2101
2025-03-21 15:14:00,17.584999084472656,17.58989906311035,17.579999923706055,17.579999923706055,1739
2025-03-21 15:15:00,17.579999923706055,17.584999084472656,17.579999923706055,17.584999084472656,2639
2025-03-21 15:16:00,17.575000762939453,17.584999084472656,17.56999969482422,17.584999084472656,2712
2025-03-21 15:17:00,17.584999084472656,17.584999084472656,17.575000762939453,17.575000762939453,2560
2025-03-21 15:18:00,17.584999084472656,17.584999084472656,17.584999084472656,17.584999084472656,984
2025-03-21 15:19:00,17.579999923706055,17.584999084472656,17.579999923706055,17.584999084472656,1290
2025-03-21 15:20:00,17.584999084472656,17.584999084472656,17.575000762939453,17.579999923706055,2098
2025-03-21 15:21:00,17.584999084472656,17.584999084472656,17.579999923706055,17.584999084472656,540
2025-03-21 15:22:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,708
