Date,Close,High,Low,Open,Volume
2009-08-14,3.516493797302246,3.568145112671828,3.4469227916931264,3.55654959322485,1326000
2009-08-17,3.4068665504455566,3.4616796424647616,3.3594319583016863,3.3931629758589734,1122600
2009-08-18,3.489086389541626,3.499626973185173,3.4142446568496507,3.427948229856979,1539600
2009-08-19,3.579739809036255,3.6050383001432262,3.41213723005712,3.416353946823418,2160000
2009-08-20,3.614525556564331,3.6482565773550184,3.5744697620378942,3.5744697620378942,1855800
2009-08-21,3.630337715148926,3.633500102737557,3.5881735525734526,3.617688466376284,1300800
2009-08-24,3.6556360721588135,3.7399640855291434,3.631391606214603,3.678826509561582,1943400
2009-08-25,3.650365114212036,3.73680117250248,3.636661538774211,3.7030701528498824,1297800
2009-08-26,3.708340644836426,3.722044220453249,3.618741897032649,3.631391142660775,1219800
2009-08-27,3.73469352722168,3.780020066859953,3.639824032666731,3.778965736853995,1437600
2009-08-28,3.745234489440918,3.792669083055402,3.7209897260808247,3.7568294045681134,1563600
2009-08-31,3.858023166656494,3.892808814993996,3.668284500377387,3.681988074683877,3600600
2009-09-01,3.699907541275024,3.8917545699295575,3.685150239922558,3.8780515984879536,1888200
2009-09-02,3.6640682220458984,3.6893667139076656,3.6018763224054124,3.620850040510832,1636800
2009-09-03,3.706232786178589,3.708340843105083,3.66512266029375,3.686204435885972,876600
2009-09-04,3.7557756900787354,3.768424937220862,3.6904213973020026,3.720990335833348,1414200
2009-09-08,3.8611855506896977,3.879105238209165,3.815858714574761,3.873834795100223,1253400
2009-09-09,3.890700578689575,3.944459940381221,3.864347761181585,3.900187436169936,1321200
2009-09-10,3.9370815753936768,3.947622764687977,3.8379956626708953,3.860131768132561,1020000
2009-09-11,3.879105806350708,3.95710994401292,3.868564918588985,3.95710994401292,1104600
2009-09-14,3.970813035964966,3.9802998955507376,3.855915787698877,3.8949172545333086,1267200
2009-09-15,4.011922836303711,4.018247610375937,3.948676603490584,3.980299870688061,724800
2009-09-16,4.122603416442871,4.123657746367913,4.012976627617798,4.056194805509159,1399800
2009-09-17,4.086763858795166,4.156334848119712,4.07095222918753,4.076222671862825,846000
2009-09-18,4.119441509246826,4.1847964010249905,4.090980629594166,4.1847964010249905,1519200
2009-09-21,4.087818145751953,4.100467390855552,4.0055979017876675,4.07727756053831,1778400
2009-09-22,4.164768218994141,4.184796267114895,4.099413932470903,4.107846461510271,769200
2009-09-23,4.01297664642334,4.129982538944876,4.009814561378754,4.106791804212063,1492800
2009-09-24,4.005598545074463,4.055141806663959,3.93181172249289,4.035113756638037,1913400
2009-09-25,3.995057821273804,4.035113618371259,3.949730976949149,3.988733047132093,1177800
2009-09-28,4.087818145751953,4.105738135835062,4.0003274583899495,4.031950721939841,1012800
2009-09-29,4.086763858795166,4.138414558911157,4.07095222918753,4.104683243258469,3804600
2009-09-30,3.998219966888428,4.19006671281917,3.96975908813317,4.084656028423265,5179200
2009-10-01,3.9676496982574463,4.026679803356599,3.955000454646576,4.008759815388214,1956000
2009-10-02,4.083601951599121,4.120495356235852,3.931811013355631,3.9476223432363216,2088600
2009-10-05,4.2027153968811035,4.213256584544131,4.106791584367406,4.106791584367406,1437000
2009-10-06,4.18901252746582,4.303910074887352,4.157389260738626,4.217473407203931,1848000
2009-10-07,4.178471565246582,4.178471565246582,4.113116679152323,4.13630711287668,1001400
2009-10-08,4.219581604003906,4.245933820746775,4.162659850777582,4.222743990645766,1167600
2009-10-09,4.279665946960449,4.294423250393036,4.201661807977786,4.239609547409642,1405200
2009-10-12,4.316558361053467,4.373480107867578,4.282827346473306,4.320775077155462,1061400
2009-10-13,4.352398872375488,4.3924546644554265,4.262799525027854,4.308126363674723,983400
2009-10-14,4.49470329284668,4.503135821976158,4.395617079616258,4.4715128575997145,2192400
2009-10-15,4.574815273284912,4.602222427807354,4.456755934837355,4.475729654765445,2681400
2009-10-16,4.502081871032715,4.550571104078239,4.4567559299111785,4.489432623900689,1678200
2009-10-19,4.550570487976074,4.590626281013409,4.453592939760346,4.486269629325757,1646400
2009-10-20,4.362939834594727,4.4314571126676485,4.262799893369269,4.349236861511052,3138600
2009-10-21,4.3292083740234375,4.410374292567835,4.308126599257233,4.308126599257233,1555800
2009-10-22,4.368210315704346,4.401941332979537,4.321829149112453,4.359776882826544,1766400
2009-10-23,4.264908313751221,4.425132715897776,4.216419984852855,4.425132715897776,2968200
2009-10-26,4.267016410827637,4.353452771763997,4.216419428353142,4.290206242089074,2180400
2009-10-27,4.236447334289551,4.2912610395229,4.190067063550877,4.230122861582218,2234400
2009-10-28,3.998219966888428,4.220635648439803,3.983462060921737,4.2174732615599275,2546400
2009-10-29,4.258583068847656,4.297585133768286,4.003489810659528,4.047762318932587,1629600
2009-10-30,4.0604119300842285,4.29231507748498,4.04776268394865,4.23644704595133,2840400
2009-11-02,4.096251010894775,4.1689843916946705,4.033004789491674,4.089926539545351,1437000
2009-11-03,4.192175388336182,4.219582544285118,4.038276357507181,4.038276357507181,1696800
2009-11-04,4.148957252502441,4.26385481435481,4.117334283385305,4.251205566391583,1858800
2009-11-05,4.31761360168457,4.326046432503983,4.187958752440651,4.244880511262594,1329000
2009-11-06,4.32393741607666,4.357668430287331,4.269123726332221,4.29125982692556,1448400
2009-11-09,4.342911720275879,4.420915247849467,4.316558900047478,4.39667108751712,3610200
2009-11-10,4.292315483093262,4.339750386770469,4.220636113303061,4.312343231847448,3386400
2009-11-11,4.290206432342529,4.361886097190378,4.241718107693583,4.3460744640704645,2458200
2009-11-12,4.201661109924316,4.3355326565451175,4.145793689326769,4.3355326565451175,2155800
2009-11-13,4.197445392608643,4.2280143273378465,4.075169050528221,4.1268203627872655,2157000
2009-11-16,4.340804100036621,4.355561706000333,4.236447432908881,4.258583841854447,1880400
2009-11-17,4.153172969818115,4.249095882668833,4.127874479984574,4.246988127555386,4498800
2009-11-18,4.0235185623168945,4.224852172487164,3.9602720294188543,4.152119081868966,3456000
2009-11-19,4.0266804695129395,4.101521915320802,3.932864702777107,4.101521915320802,1764600
2009-11-20,4.00243616104126,4.042492562706429,3.956055889758206,4.037221816876311,1183200
2009-11-23,4.110551357269287,4.126850196086471,4.0768671732803075,4.1116381744983945,1645800
2009-11-24,4.105118751525879,4.105118751525879,3.998633047955654,4.077953917028561,1101000
2009-11-25,4.074694633483887,4.097512823951547,4.031230954635466,4.081214294117235,1418400
2009-11-27,3.974728584289551,4.048616304215292,3.876936169236853,3.917139392956256,1118400
2009-11-30,3.974728584289551,4.034490477544197,3.928005389559059,3.9649494049591825,1591800
2009-12-01,4.16379451751709,4.171400373435587,4.080127304542981,4.088820288645365,1558200
2009-12-02,4.194218158721924,4.195304975926553,4.129023115796099,4.136629281856067,1351200
2009-12-03,4.1159844398498535,4.21595080216401,4.1116384141780555,4.172487125826398,1321200
2009-12-04,4.068173885345459,4.217035803143604,4.055134878438881,4.215949918702227,1956000
2009-12-07,4.1485819816589355,4.1931321629355125,4.042096584372206,4.050789257176245,1213800
2009-12-08,4.114897727966309,4.118157557685623,4.036663679949586,4.075780703957947,1506600
2009-12-09,4.140976428985596,4.151841804473595,4.081214221368146,4.107292241687631,1271400
2009-12-10,4.20182466506958,4.228989499634696,4.098599101995813,4.155101162052562,1401000
2009-12-11,4.23985481262207,4.267019646794662,4.194218127476724,4.227902621330572,1716600
2009-12-14,4.209431171417236,4.2496343961593075,4.201825004689243,4.248548200608255,1379400
2009-12-15,4.225729465484619,4.268106319353266,4.147495417207642,4.181178977296567,1430400
2009-12-16,4.234421730041504,4.2496337503110935,4.1876985412233605,4.223555734813683,1008000
2009-12-17,4.039923667907715,4.157274744529294,4.036663838060716,4.12467706780828,1407000
2009-12-18,3.993200302124023,4.035577158961708,3.935611423603924,4.002979481125183,2034600
2009-12-21,4.035577297210693,4.11163834085192,3.9986332817886536,4.016018627663848,1491600
2009-12-22,4.0866475105285645,4.1127255356777415,4.020366251867634,4.0410108110802145,913800
2009-12-23,4.0975117683410645,4.157274272502171,4.048615569685821,4.066001223270975,1453200
2009-12-24,4.16053581237793,4.170314993954316,4.10077328364841,4.120331957675759,253800
2009-12-28,4.181179523468018,4.207257542966815,4.1322833146264015,4.161621164281177,730200
2009-12-29,4.238769054412842,4.303964103578004,4.159448178106008,4.193132364559971,1031400
2009-12-30,4.276798725128174,4.298530094557355,4.2387685177526295,4.244201360109924,1729200
2009-12-31,4.250720977783203,4.309396673753784,4.239854981506449,4.27788581303784,750600
2010-01-04,4.33656120300293,4.3735045929386285,4.303963527347388,4.312655888531128,1457400
2010-01-05,4.341994285583496,4.366985487767185,4.29201125946709,4.366985487767185,1385400
2010-01-06,4.319176197052002,4.3376480502328425,4.24746148635797,4.281145984238393,1327200
2010-01-07,4.263760089874268,4.265933102657457,4.2050843924851025,4.248548067768431,1410000
2010-01-08,4.335474967956543,4.3789386449578815,4.082300627111913,4.139889509511324,1877400
2010-01-11,4.363725662231445,4.385457654484738,4.313742950497452,4.313742950497452,1998600
2010-01-12,4.276798725128174,4.299616911728396,4.223555875228353,4.297444210009745,3456600
2010-01-13,4.268106460571289,4.31591584744794,4.1898724097057976,4.238768613778109,2607000
2010-01-14,4.217036724090576,4.272452593264259,4.1648806850740545,4.165967502376118,1393200
2010-01-15,4.1746602058410645,4.193132369616021,4.121417970885129,4.145322355962738,2092800
2010-01-19,4.070347785949707,4.112724645362094,3.970382355392791,4.03775041700715,2067600
2010-01-20,3.9106194972991943,3.952996353011283,3.8725892886660502,3.908446484634209,3034800
2010-01-21,3.793267965316773,3.908446016372959,3.775882933456285,3.863896464207744,2708400
2010-01-22,3.69873571395874,3.7378527417484615,3.6520128305880055,3.6943896884121625,2772000
2010-01-25,3.72916030883789,3.8595507207340263,3.663965258327084,3.73459315199516,1495800
2010-01-26,3.641146183013916,3.679176386742197,3.60854851024745,3.646578713975731,2133600
2010-01-27,3.628108501434326,3.64549416123537,3.566172962727808,3.5955108167598895,1499400
2010-01-28,3.6378867626190186,3.678090605001579,3.5879037416566915,3.6118087458233217,1719600
2010-01-29,3.699822664260864,3.7704502450499673,3.625934942445592,3.716121193270112,3628200
2010-02-01,3.821520328521729,3.848684543034022,3.6128958657975256,3.6150688786087057,2329200
2010-02-02,3.870416402816773,3.891060956434023,3.805221357613759,3.830212558452375,2212800
2010-02-03,3.784575939178467,3.868242837636041,3.775883577203494,3.7802296027537294,1873800
2010-02-04,3.61615538597107,3.6987354614596506,3.5748647264778155,3.6987354614596506,2971800
2010-02-05,3.645493745803833,3.663965288340049,3.5161895284305427,3.616155895115021,2336400
2010-02-08,3.5955097675323486,3.653098641327326,3.5716047642970175,3.591163431569058,1347000
2010-02-09,3.759584188461304,3.775883025390761,3.640059487936768,3.64114630504,1898400
2010-02-10,3.699822664260864,3.775883709802078,3.66722498449334,3.7628447000699703,1006200
2010-02-11,3.766104936599731,3.797615491592632,3.6368007100028943,3.672658223791246,955800
2010-02-12,3.715034246444702,3.731333085760203,3.659618690171204,3.682436878688203,781800
2010-02-16,3.7867491245269775,3.844338628809656,3.722640892496372,3.7878359418385688,716400
2010-02-17,3.847597599029541,3.8704157834806514,3.80739376109848,3.811740096749856,1156200
2010-02-18,3.921485662460327,3.945390978928096,3.8171735890522487,3.8171735890522487,1716000
2010-02-19,3.9106194972991943,3.951910157553278,3.88345528461444,3.9106194972991943,795600
2010-02-22,3.9030141830444336,3.988853784112154,3.886715343598319,3.9714690600185105,972000
2010-02-23,3.790008306503296,3.8801951645950536,3.7671901208547767,3.8356449886747983,960600
2010-02-24,3.7128615379333496,3.811740769163644,3.68243687213218,3.809567134642843,1681200
2010-02-25,3.738939046859741,3.74437157804883,3.612895307913551,3.633539859055467,1249800
2010-02-26,3.704168319702149,3.787835205712898,3.667224310150656,3.787835205712898,1080600
2010-03-01,3.810288906097412,3.84522530435508,3.721855123080273,3.740415172505581,1114200
2010-03-02,3.834306955337525,3.857234090774935,3.813563832583743,3.857234090774935,750000
2010-03-03,3.8419504165649414,3.943485479460146,3.822298670429659,3.8703363415067664,1115400
2010-03-04,3.811379909515381,3.883436711829709,3.7666173315710982,3.844132916287675,1142400
2010-03-05,3.9238336086273193,3.93038439922496,3.879071330551582,3.8878051974169567,1377000
2010-03-08,3.872520685195923,3.930384546637173,3.8452261398272314,3.9282011579286618,1399200
2010-03-09,3.881254196166992,3.928200481260968,3.847408865785128,3.8626941459061808,1089000
2010-03-10,3.94785213470459,3.981696524552119,3.9205575968262423,3.935842250668008,813600
2010-03-11,3.926016807556152,3.9565867457228783,3.904181672909416,3.9282008207950225,663600
2010-03-12,3.88671350479126,3.951128784582451,3.871428846093243,3.947853389018979,676800
2010-03-15,3.9238336086273193,3.9358431831504026,3.856143875818726,3.8888972040891554,625800
2010-03-16,3.944577932357788,3.976239256023851,3.894356242358805,3.920558781742907,1143600
2010-03-17,3.935842752456665,3.975146554664888,3.907456829263486,3.9664123763963945,1013400
2010-03-18,3.9129154682159424,3.953311278711078,3.8637857914362175,3.8637857914362175,1014600
2010-03-19,3.864877700805664,3.9402099116205975,3.8430422547463454,3.864877700805664,786600
2010-03-22,3.8626937866210938,3.8888963183258034,3.804829315811932,3.821205976217079,788400
2010-03-23,3.88671350479126,3.919466835708159,3.8594195829586986,3.9118246625386073,1024200
2010-03-24,3.829941511154175,3.9271091813236896,3.8059223610230015,3.8747041036108407,1587600
2010-03-25,3.754608392715454,3.855051434326801,3.7338643306297934,3.835399378701689,1144800
2010-03-26,3.7229464054107666,3.748057555944279,3.648706209692249,3.7415070790580423,2080800
2010-03-29,3.930384874343872,3.930384874343872,3.824482704178687,3.827757787514523,2854800
2010-03-30,3.884528875350952,3.956585992939247,3.840857989648596,3.905272936508088,2112600
2010-03-31,4.017725944519043,4.0210010272576735,3.870336288720266,3.903089614977521,1674000
2010-04-01,4.2109694480896,4.215336849665854,4.0395615867554255,4.055938249410371,2640600
2010-04-05,4.220796585083008,4.278661076892617,4.197869127251336,4.254641612241154,1611600
2010-04-06,4.220796585083008,4.252458223319431,4.177125995418178,4.186951870283791,1377000
2010-04-07,4.207693576812744,4.246997372402728,4.146554339228325,4.1749402576416905,2490600
2010-04-08,4.346349716186523,4.351808187106023,4.141096528747328,4.152013782945179,2554200
2010-04-09,4.332156658172607,4.416223361697822,4.308137823136022,4.34307453763205,1905600
2010-04-12,4.2633748054504395,4.334340239076017,4.252457238651956,4.325605748334829,1361400
2010-04-13,4.332156658172607,4.35617580556806,4.241539476858821,4.241539476858821,2005200
2010-04-14,4.471904277801514,4.476271055193375,4.331065711429269,4.331065711429269,1948200
2010-04-15,4.406398296356201,4.44679348944651,4.378011742087733,4.378011742087733,1212000
2010-04-16,4.296127796173096,4.406397344312527,4.259008006776838,4.34307439518594,1170000
2010-04-19,4.299403667449951,4.3518087432808965,4.262283873941368,4.291761807185997,1000800
2010-04-20,4.35290002822876,4.391111822083933,4.308137444801429,4.316871622658413,1029600
2010-04-21,4.369277000427246,4.390020752402036,4.304862668421685,4.36054313430818,1010400
2010-04-22,4.328880786895752,4.348532530458523,4.272108944443821,4.347441148699164,1121400
2010-04-23,4.310320854187012,4.321238732741108,4.259007793295165,4.286301708783305,1119000
2010-04-26,4.314688205718994,4.359450788849049,4.2841182710637336,4.32123868288881,825000
2010-04-27,4.2338972091674805,4.383470572386901,4.224071023443411,4.310321432218428,2699400
2010-04-28,4.272109508514404,4.31250469509174,4.216429040470029,4.263375017339114,1751400
