Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,10.494999885559082,10.585000038146973,10.479999542236328,10.539999961853027,324039
2023-05-26 15:30:00,10.609999656677246,10.609999656677246,10.494999885559082,10.494999885559082,102349
2023-05-26 16:30:00,10.760000228881836,10.779999732971191,10.609999656677246,10.609999656677246,126029
2023-05-26 17:30:00,10.789999961853027,10.795000076293944,10.68000030517578,10.760000228881836,216411
2023-05-26 18:30:00,10.824999809265137,10.824999809265137,10.739999771118164,10.78499984741211,207905
2023-05-26 19:30:00,10.760000228881836,10.829999923706056,10.739999771118164,10.824999809265137,352714
2023-05-30 13:30:00,10.460000038146973,10.609999656677246,10.454999923706056,10.609999656677246,207192
2023-05-30 14:30:00,10.385000228881836,10.5,10.350000381469728,10.449999809265137,125344
2023-05-30 15:30:00,10.404999732971191,10.417499542236328,10.364999771118164,10.385000228881836,102554
2023-05-30 16:30:00,10.4399995803833,10.44499969482422,10.375,10.404999732971191,126939
2023-05-30 17:30:00,10.40999984741211,10.454999923706056,10.40999984741211,10.4399995803833,87376
2023-05-30 18:30:00,10.414999961853027,10.460000038146973,10.404999732971191,10.414999961853027,121164
2023-05-30 19:30:00,10.425000190734863,10.4399995803833,10.404999732971191,10.414999961853027,196860
2023-05-31 13:30:00,10.3100004196167,10.449999809265137,10.270000457763672,10.420000076293944,93044
2023-05-31 14:30:00,10.399999618530272,10.420000076293944,10.260000228881836,10.31999969482422,90839
2023-05-31 15:30:00,10.345000267028809,10.460000038146973,10.289999961853027,10.399999618530272,216383
2023-05-31 16:30:00,10.399999618530272,10.420000076293944,10.3100004196167,10.345000267028809,66859
2023-05-31 17:30:00,10.420000076293944,10.449999809265137,10.399999618530272,10.399999618530272,184776
2023-05-31 18:30:00,10.380000114440918,10.43000030517578,10.375,10.420000076293944,235540
2023-05-31 19:30:00,10.43000030517578,10.449999809265137,10.380000114440918,10.385000228881836,354285
2023-06-01 13:30:00,10.25,10.369999885559082,10.239999771118164,10.329999923706056,151755
2023-06-01 14:30:00,10.359999656677246,10.364999771118164,10.170000076293944,10.239999771118164,173106
2023-06-01 15:30:00,10.404999732971191,10.449999809265137,10.350000381469728,10.359999656677246,50218
2023-06-01 16:30:00,10.425000190734863,10.4399995803833,10.354999542236328,10.404999732971191,81500
2023-06-01 17:30:00,10.479999542236328,10.479999542236328,10.40999984741211,10.4350004196167,52988
2023-06-01 18:30:00,10.40999984741211,10.479999542236328,10.395000457763672,10.479999542236328,110356
2023-06-01 19:30:00,10.5,10.5,10.40999984741211,10.414999961853027,284326
2023-06-02 13:30:00,10.760000228881836,10.869999885559082,10.720000267028809,10.720000267028809,176991
2023-06-02 14:30:00,10.789999961853027,10.8100004196167,10.699999809265137,10.760000228881836,102826
2023-06-02 15:30:00,10.6850004196167,10.779999732971191,10.6850004196167,10.779999732971191,263948
2023-06-02 16:30:00,10.6899995803833,10.720000267028809,10.664999961853027,10.6850004196167,40832
2023-06-02 17:30:00,10.765000343322754,10.765000343322754,10.670000076293944,10.6899995803833,99391
2023-06-02 18:30:00,10.6899995803833,10.779999732971191,10.6899995803833,10.770000457763672,85992
2023-06-02 19:30:00,10.760000228881836,10.760000228881836,10.68000030517578,10.699999809265137,203350
2023-06-05 13:30:00,10.619999885559082,10.755000114440918,10.619999885559082,10.710000038146973,78274
2023-06-05 14:30:00,10.710000038146973,10.765000343322754,10.614999771118164,10.625,94093
2023-06-05 15:30:00,10.640000343322754,10.71500015258789,10.635000228881836,10.71500015258789,54728
2023-06-05 16:30:00,10.604999542236328,10.654999732971191,10.604999542236328,10.649999618530272,58759
2023-06-05 17:30:00,10.59000015258789,10.649999618530272,10.579999923706056,10.604999542236328,62775
2023-06-05 18:30:00,10.609999656677246,10.625,10.5600004196167,10.595000267028809,87869
2023-06-05 19:30:00,10.609999656677246,10.654999732971191,10.609999656677246,10.619999885559082,102931
2023-06-06 13:30:00,10.829999923706056,10.854999542236328,10.6899995803833,10.6899995803833,101769
2023-06-06 14:30:00,10.885000228881836,10.904999732971191,10.829999923706056,10.84000015258789,59421
2023-06-06 15:30:00,10.934000015258787,10.975000381469728,10.880000114440918,10.885000228881836,40549
2023-06-06 16:30:00,10.989999771118164,10.994999885559082,10.920000076293944,10.9350004196167,48190
2023-06-06 17:30:00,10.94499969482422,11.0,10.904999732971191,10.984999656677246,230535
2023-06-06 18:30:00,10.984999656677246,10.984999656677246,10.920000076293944,10.94499969482422,96222
2023-06-06 19:30:00,10.949999809265137,11.0,10.949999809265137,10.984999656677246,170120
2023-06-07 13:30:00,11.0,11.140000343322754,10.994999885559082,11.119999885559082,181650
2023-06-07 14:30:00,11.0,11.010000228881836,10.880000114440918,11.010000228881836,104502
2023-06-07 15:30:00,10.96500015258789,11.0,10.960000038146973,11.0,33469
2023-06-07 16:30:00,10.904999732971191,10.96500015258789,10.890000343322754,10.96500015258789,35353
2023-06-07 17:30:00,10.925000190734863,10.93000030517578,10.880000114440918,10.899999618530272,90006
2023-06-07 18:30:00,10.824999809265137,10.93000030517578,10.824999809265137,10.920000076293944,125885
2023-06-07 19:30:00,10.84000015258789,10.850000381469728,10.8100004196167,10.81999969482422,315943
2023-06-08 13:30:00,10.895000457763672,10.93000030517578,10.869999885559082,10.869999885559082,35217
2023-06-08 14:30:00,10.835000038146973,10.895000457763672,10.81999969482422,10.895000457763672,28456
2023-06-08 15:30:00,10.869999885559082,10.869999885559082,10.835000038146973,10.84000015258789,30061
2023-06-08 16:30:00,10.904999732971191,10.90999984741211,10.864999771118164,10.864999771118164,32423
2023-06-08 17:30:00,10.904999732971191,10.90999984741211,10.899999618530272,10.904999732971191,15557
2023-06-08 18:30:00,10.960000038146973,10.960000038146973,10.904999732971191,10.904999732971191,75770
2023-06-08 19:30:00,10.94499969482422,10.970000267028809,10.9399995803833,10.954999923706056,148502
2023-06-09 13:30:00,11.18000030517578,11.220000267028809,10.9399995803833,10.979999542236328,130701
2023-06-09 14:30:00,11.154999732971191,11.210000038146973,11.140000343322754,11.1850004196167,66162
2023-06-09 15:30:00,11.210000038146973,11.220000267028809,11.135000228881836,11.154999732971191,91722
2023-06-09 16:30:00,11.225000381469728,11.270000457763672,11.175000190734863,11.210000038146973,233917
2023-06-09 17:30:00,11.25,11.274999618530272,11.211400032043455,11.225000381469728,82522
2023-06-09 18:30:00,11.15999984741211,11.265000343322754,11.154999732971191,11.25,130238
2023-06-09 19:30:00,11.175000190734863,11.199999809265137,11.149999618530272,11.154999732971191,169952
2023-06-12 13:30:00,11.130000114440918,11.260000228881836,11.039999961853027,11.260000228881836,80732
2023-06-12 14:30:00,11.300000190734863,11.31999969482422,11.130000114440918,11.130000114440918,396961
2023-06-12 15:30:00,11.279999732971191,11.369999885559082,11.274999618530272,11.3100004196167,108110
2023-06-12 16:30:00,11.270000457763672,11.329999923706056,11.260000228881836,11.274999618530272,139088
2023-06-12 17:30:00,11.244999885559082,11.300000190734863,11.225000381469728,11.265000343322754,194776
2023-06-12 18:30:00,11.255000114440918,11.270000457763672,11.21500015258789,11.25,82284
2023-06-12 19:30:00,11.220000267028809,11.270000457763672,11.21500015258789,11.260000228881836,254507
2023-06-13 13:30:00,11.140000343322754,11.260000228881836,11.045000076293944,11.25,156300
2023-06-13 14:30:00,11.1899995803833,11.1899995803833,11.095000267028809,11.130000114440918,92561
2023-06-13 15:30:00,11.125,11.1899995803833,11.095000267028809,11.1899995803833,82881
2023-06-13 16:30:00,11.09000015258789,11.125,11.0600004196167,11.125,87960
2023-06-13 17:30:00,11.029999732971191,11.135000228881836,11.024999618530272,11.09000015258789,133637
2023-06-13 18:30:00,11.03499984741211,11.039999961853027,10.994999885559082,11.03499984741211,86515
2023-06-13 19:30:00,11.050000190734863,11.06999969482422,11.029999732971191,11.03499984741211,201263
2023-06-14 13:30:00,11.170000076293944,11.18000030517578,11.03499984741211,11.09000015258789,86663
2023-06-14 14:30:00,11.154999732971191,11.220000267028809,11.119999885559082,11.164999961853027,122423
2023-06-14 15:30:00,11.229999542236328,11.239999771118164,11.109999656677246,11.154999732971191,117568
2023-06-14 16:30:00,11.1850004196167,11.239999771118164,11.170000076293944,11.225000381469728,76826
2023-06-14 17:30:00,11.130000114440918,11.204999923706056,11.06999969482422,11.1850004196167,206394
2023-06-14 18:30:00,11.15999984741211,11.244999885559082,11.079999923706056,11.130000114440918,548720
2023-06-14 19:30:00,11.100000381469728,11.1899995803833,11.079999923706056,11.15999984741211,640900
2023-06-15 13:30:00,11.170000076293944,11.199999809265137,11.09000015258789,11.15999984741211,279028
2023-06-15 14:30:00,11.199999809265137,11.199999809265137,11.109999656677246,11.170000076293944,195962
2023-06-15 15:30:00,11.020000457763672,11.19499969482422,11.015000343322754,11.19499969482422,221308
2023-06-15 16:30:00,11.05500030517578,11.079999923706056,11.015000343322754,11.015000343322754,86995
2023-06-15 17:30:00,11.100000381469728,11.100000381469728,11.039999961853027,11.0600004196167,142380
2023-06-15 18:30:00,11.130000114440918,11.145000457763672,11.100000381469728,11.100000381469728,363112
2023-06-15 19:30:00,11.110199928283691,11.140000343322754,11.100000381469728,11.125,292274
2023-06-16 13:30:00,11.19499969482422,11.3100004196167,10.960000038146973,10.970000267028809,846735
2023-06-16 14:30:00,11.199999809265137,11.270000457763672,11.149999618530272,11.19499969482422,603255
2023-06-16 15:30:00,11.125,11.234999656677246,11.119999885559082,11.199999809265137,78290
2023-06-16 16:30:00,11.270000457763672,11.274999618530272,11.09000015258789,11.125,336092
2023-06-16 17:30:00,11.149999618530272,11.289999961853027,11.140000343322754,11.274999618530272,231018
2023-06-16 18:30:00,11.220000267028809,11.239999771118164,11.154999732971191,11.15999984741211,295552
2023-06-16 19:30:00,11.164999961853027,11.239999771118164,11.149999618530272,11.21500015258789,344636
2023-06-20 13:30:00,11.399999618530272,11.43000030517578,11.31999969482422,11.34000015258789,138507
2023-06-20 14:30:00,11.354999542236328,11.420000076293944,11.300000190734863,11.40999984741211,80931
2023-06-20 15:30:00,11.4399995803833,11.4399995803833,11.324999809265137,11.359999656677246,60646
2023-06-20 16:30:00,11.484999656677246,11.489999771118164,11.425000190734863,11.4399995803833,93542
2023-06-20 17:30:00,11.5649995803833,11.600000381469728,11.479999542236328,11.479999542236328,164926
2023-06-20 18:30:00,11.529999732971191,11.604999542236328,11.524999618530272,11.5649995803833,242393
2023-06-20 19:30:00,11.539999961853027,11.550000190734863,11.510000228881836,11.529999732971191,231312
2023-06-21 13:30:00,11.494999885559082,11.5600004196167,11.449999809265137,11.479999542236328,78374
2023-06-21 14:30:00,11.46500015258789,11.5649995803833,11.46500015258789,11.494999885559082,67275
2023-06-21 15:30:00,11.619999885559082,11.640000343322754,11.46500015258789,11.46500015258789,120231
2023-06-21 16:30:00,11.649999618530272,11.6899995803833,11.614999771118164,11.630000114440918,107494
2023-06-21 17:30:00,11.704999923706056,11.71500015258789,11.630000114440918,11.645000457763672,161586
2023-06-21 18:30:00,11.670000076293944,11.729999542236328,11.654999732971191,11.704999923706056,125692
2023-06-21 19:30:00,11.68000030517578,11.68000030517578,11.630000114440918,11.664999961853027,223615
2023-06-22 13:30:00,11.40999984741211,11.539999961853027,11.40999984741211,11.529999732971191,101331
2023-06-22 14:30:00,11.399999618530272,11.460000038146973,11.375,11.40999984741211,47009
2023-06-22 15:30:00,11.420000076293944,11.46500015258789,11.404999732971191,11.404999732971191,59113
2023-06-22 16:30:00,11.399999618530272,11.428000450134276,11.380000114440918,11.425000190734863,46045
2023-06-22 17:30:00,11.460000038146973,11.46500015258789,11.359999656677246,11.404999732971191,120357
2023-06-22 18:30:00,11.4350004196167,11.479999542236328,11.40999984741211,11.460000038146973,115842
2023-06-22 19:30:00,11.460000038146973,11.479999542236328,11.43000030517578,11.43000030517578,246644
2023-06-23 13:30:00,11.5600004196167,11.574999809265137,11.4399995803833,11.479999542236328,96031
2023-06-23 14:30:00,11.710000038146973,11.739999771118164,11.5,11.550000190734863,182575
2023-06-23 15:30:00,11.675000190734863,11.75,11.654999732971191,11.699999809265137,143455
2023-06-23 16:30:00,11.600000381469728,11.720000267028809,11.600000381469728,11.675000190734863,105231
2023-06-23 17:30:00,11.635000228881836,11.649999618530272,11.585000038146973,11.595000267028809,96416
2023-06-23 18:30:00,11.609999656677246,11.635000228881836,11.585000038146973,11.630000114440918,134134
2023-06-23 19:30:00,11.619999885559082,11.654999732971191,11.600000381469728,11.609999656677246,523571
2023-06-26 13:30:00,11.579999923706056,11.710000038146973,11.579999923706056,11.649999618530272,110766
2023-06-26 14:30:00,11.520000457763672,11.59000015258789,11.505000114440918,11.56999969482422,90592
2023-06-26 15:30:00,11.609999656677246,11.609999656677246,11.510000228881836,11.520000457763672,49384
2023-06-26 16:30:00,11.567500114440918,11.609999656677246,11.515000343322754,11.609999656677246,41915
2023-06-26 17:30:00,11.579999923706056,11.604999542236328,11.545000076293944,11.5600004196167,162573
2023-06-26 18:30:00,11.579999923706056,11.649999618530272,11.56999969482422,11.574999809265137,132971
2023-06-26 19:30:00,11.5600004196167,11.585000038146973,11.550000190734863,11.585000038146973,178121
2023-06-27 13:30:00,11.539999961853027,11.760000228881836,11.479999542236328,11.729999542236328,163966
2023-06-27 14:30:00,11.420000076293944,11.5600004196167,11.404999732971191,11.550000190734863,196721
2023-06-27 15:30:00,11.460000038146973,11.46500015258789,11.380000114440918,11.420000076293944,99049
2023-06-27 16:30:00,11.46500015258789,11.515000343322754,11.44499969482422,11.454999923706056,90863
2023-06-27 17:30:00,11.460000038146973,11.5,11.44499969482422,11.46500015258789,225420
2023-06-27 18:30:00,11.545000076293944,11.550000190734863,11.454999923706056,11.454999923706056,72317
2023-06-27 19:30:00,11.55500030517578,11.574999809265137,11.520000457763672,11.550000190734863,172459
2023-06-28 13:30:00,11.350000381469728,11.420000076293944,11.300000190734863,11.399999618530272,95214
2023-06-28 14:30:00,11.350000381469728,11.414999961853027,11.289999961853027,11.359999656677246,197625
2023-06-28 15:30:00,11.364999771118164,11.375,11.31999969482422,11.359999656677246,68416
2023-06-28 16:30:00,11.4399995803833,11.454999923706056,11.364999771118164,11.364999771118164,85026
2023-06-28 17:30:00,11.359999656677246,11.4399995803833,11.340100288391112,11.4350004196167,207126
2023-06-28 18:30:00,11.364999771118164,11.380000114440918,11.351699829101562,11.364999771118164,66083
2023-06-28 19:30:00,11.3149995803833,11.369500160217283,11.300000190734863,11.364999771118164,107259
2023-06-29 13:30:00,11.324999809265137,11.420000076293944,11.279999732971191,11.3100004196167,115879
2023-06-29 14:30:00,11.404999732971191,11.425000190734863,11.324999809265137,11.329999923706056,44494
2023-06-29 15:30:00,11.46500015258789,11.479999542236328,11.404999732971191,11.404999732971191,55354
2023-06-29 16:30:00,11.44499969482422,11.460000038146973,11.420000076293944,11.460000038146973,53741
2023-06-29 17:30:00,11.375,11.449999809265137,11.359999656677246,11.449999809265137,74664
2023-06-29 18:30:00,11.44499969482422,11.460000038146973,11.34000015258789,11.375,126165
2023-06-29 19:30:00,11.46500015258789,11.470000267028809,11.425000190734863,11.4399995803833,273369
2023-06-30 13:30:00,11.720000267028809,11.739999771118164,11.600000381469728,11.600000381469728,246441
2023-06-30 14:30:00,11.895000457763672,11.954999923706056,11.704999923706056,11.725000381469728,353693
2023-06-30 15:30:00,11.93000030517578,11.979999542236328,11.895000457763672,11.895000457763672,186925
2023-06-30 16:30:00,11.869999885559082,11.975000381469728,11.864999771118164,11.920000076293944,145162
2023-06-30 17:30:00,11.8100004196167,11.864999771118164,11.789999961853027,11.859999656677246,231115
2023-06-30 18:30:00,11.81999969482422,11.885000228881836,11.795000076293944,11.8100004196167,166172
2023-06-30 19:30:00,11.845000267028809,11.859999656677246,11.81999969482422,11.829999923706056,389492
2023-07-03 13:30:00,11.90999984741211,11.9399995803833,11.75,11.779999732971191,150506
